# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	128	msg	47762,47674,46779,47965,45687,47602,47326,46298,49086,45773,47744,46859,48093,48117,48003,46835,48069,47420,48357,47542,48185,48361,48083,47955,48357,48149,47860,48626,48608,48171,47973,47322,47704,47826,48185,47214,47660,47885,48023,48065,47234,47917,47694,47472,47798,47566,48261,47927,48435,48093,48670,47208,50190,47814,48049,47999,48013,47957,48535,47554,48373,47366,47977,47792,48243,48411,48916,47286,47125,47270,47376,47876,47947,47258,47923,47905,48834,47428,48501,47113,48541,47404,48229,47550,48850,47854,47706,48103,47860,47362,48505,47975,47173,47374,47434,48147,47400,47670,47570,47776,48654,48634,47726,47356,48275,48473,47726,47590,47149,48031,48209,48588,48027,47458,47025,47674,47522,47408,47438,47894,48359,47476,49186,47470,47526,47620,49060,48497,49078,47698,47965,48770,48523,47412,48565,48227,47272,47999,47812,47967,48696,48365,48129,47282,47692,47225,47250,48295,48067,47294,48535,49479,47726,47796,47977,48716,47494,47572,47903,47682,47640,48329,47498,48141,48487,48341,47214,48063,47470,48592,48091,47528,48347,48093,47526,47726,48972,47840,47181,47512,47718,47758,48201,48133,47506,48916,48624,47897,47510,48968,47554,48778
blake3	shared	ManyMessages	256	msg	45924,47822,48275,45681,47289,46175,49065,45963,47695,47808,48036,46936,46251,48330,47932,47053,48214,47563,47773,47826,47863,47895,47742,47797,48375,47424,47761,48618,48410,48224,46893,47642,47299,48905,47987,47059,47965,46785,47916,47973,47544,47761,49344,48310,47371,48022,46883,48975,48289,48142,48393,47359,47332,47577,48001,48038,47612,48354,47334,47787,47669,47926,48177,48222,48483,48387,47453,48446,47299,47289,47687,48322,48461,47654,49669,47865,48405,48440,47144,50393,48212,48099,48163,48155,47738,47689,47691,48681,47908,48340,47983,47461,47063,48014,48063,47624,47924,47850,47377,46938,49720,47881,47897,48593,48275,47244,47432,48434,47979,47565,48375,48310,47493,47979,48589,49077,47265,47271,48346,47903,48371,48169,47430,48716,47461,48114,48159,50532,47648,47467,47171,48544,48473,47465,48452,47291,47922,47655,47630,47654,48357,48246,48087,47259,48105,49336,47718,49305,47289,48246,47883,48236,47895,47438,47742,50552,49573,47510,47610,47724,49238,47593,47912,49677,48193,48112,47973,47418,49183,47714,47659,48544,47789,47293,48542,47552,47697,47981,47463,49352,47722,47420,48220,48783,48152,48095,48301,48059,47581,48718,48256,47532
blake3	shared	ManyMessages	512	msg	47447,47745,47722,46588,48113,48227,46365,48309,48454,46325,47700,46053,46602,47675,48505,47264,47385,47489,47084,48136,48468,48596,47834,47772,47263,47712,48427,47981,48908,48851,47757,47383,47646,47452,47412,47286,47797,47104,48144,48237,47910,47299,47299,48082,48078,47921,48315,47177,47881,47991,47563,47733,48113,47177,48107,48282,47158,47278,47927,48384,47170,47815,48020,48005,47164,48177,49361,48379,47321,47264,47822,48235,47470,48001,48181,48164,46712,48132,48859,48855,47797,48047,47664,47712,48059,48264,50049,47474,47257,48233,48007,48495,47755,47695,48381,47195,48301,47731,48183,47352,47900,47981,47574,47317,48460,48047,47652,47757,48638,48568,47904,47822,47352,47886,47137,48286,48102,47398,48419,47679,48361,47328,48144,48565,48005,47276,48755,47793,47323,48485,48224,47786,47131,48191,47516,48404,47935,47846,47450,48257,48229,48417,47270,48274,47943,48543,48342,47394,48115,47284,48307,48541,48214,47499,47470,47239,47793,47664,47197,48491,48536,47859,47958,47857,48218,48317,47528,48100,47892,47356,48198,47367,48313,47237,48588,47784,48326,47619,47454,47817,47450,48196,47960,48286,47813,47406,47468,48880,48520,47958,48115,47830
blake3	shared	ManyMessages	1024	msg	46007,46433,47948,45999,46203,48822,48499,48840,48020,48065,47375,47549,48264,48162,47947,48036,47592,47449,47170,48258,47966,47890,48497,48388,48733,48258,48338,48034,47805,47803,47046,47764,47359,47830,47956,48307,47439,47772,49369,48667,47503,47569,48384,48247,47313,47826,47456,46960,48427,48475,47526,47929,47195,47022,48627,48875,48187,48235,48146,48729,47768,47127,49557,49014,47894,47472,47700,47706,47656,47925,48458,48421,47890,47830,48733,47948,47398,47654,48067,48012,48289,48582,47772,47588,48289,48702,49316,48908,47890,47941,48350,48262,47970,47549,48018,47319,47416,48642,47923,47648,48119,48307,49803,49082,47206,48084,47976,47834,47749,47526,48663,48483,48751,48196,47429,47466,48574,47801,48844,48882,47747,47811,48563,47367,48322,48311,48332,48520,47759,47749,47726,47664,47700,48148,48491,47801,47894,47602,48322,48309,48148,48088,47869,47253,47739,48995,47576,48063,48299,47886,49032,48778,47759,47805,47933,48324,48878,47245,48351,47786,47332,49836,47747,47458,48342,48565,48045,48014,47842,47731,47983,47563,48437,47904,47867,47861,47449,48084,48508,47429,47854,47751,48551,48503,47396,48654,47470,48921,48408,48377,48551,47946
blake3	shared	ManyMessages	2048	msg	46027,49576,48401,46396,47221,46375,48986,49228,48324,48152,48839,48652,48652,48817,49018,48745,48747,48821,47603,48116,48315,48166,48882,48894,48437,48227,49117,48437,48462,48412,47610,48084,48810,48557,48815,48765,49174,48559,48991,48867,48430,48053,48322,47607,49043,48950,48084,48724,48656,48695,48570,47752,47725,48191,48661,48837,48543,48711,48745,48699,48417,48781,47901,47874,48197,47418,48191,48023,48116,48008,49147,49104,49038,48686,48534,48518,47603,48564,48681,48220,48717,48026,48656,48640,48279,48277,49328,49183,48516,48417,48410,48032,48652,49165,48729,47922,49151,47824,48403,49036,48552,48541,48683,48559,48247,48769,49371,48263,49502,47933,48638,48943,48475,48514,48191,48229,48932,48878,49025,48961,49484,48150,47958,49088,48518,48946,49068,48439,47935,48114,48905,47404,48154,48989,49099,49133,47888,49185,48815,48894,48839,50836,48462,47872,48051,47768,48516,48995,48656,47291,48636,48665,48157,48277,47551,47874,47763,48498,48595,48408,48815,48412,48982,49461,49136,49163,48846,48948,48403,48424,48692,48157,48220,48274,48952,48756,48283,48338,48548,48564,48238,47928,48955,49007,48541,48114,48776,49061,49167,48503,48200,47940
blake3	shared	ManyMessages	4096	msg	49093,48794,48014,48167,48269,48344,48503,48405,48226,48267,47874,48000,47882,48100,48155,48340,48228,48759,48281,48619,48578,48403,48435,48476,48155,48344,48252,48309,48285,48433,47396,48311,48448,47982,48165,48385,48704,48287,48580,48307,51571,49434,46710,47353,48340,48224,47919,47884,48824,48071,47457,47239,47272,47852,48281,48716,49874,48653,48344,48193,47396,47258,48348,48486,48307,48342,48195,47512,47839,47917,47996,47664,47325,48094,48073,48379,47943,47544,48041,47825,47829,48020,48385,48395,48008,48163,48503,48848,47913,47978,48086,48197,47935,47919,47823,47729,48173,48043,47180,48340,48301,48126,48075,47994,48016,47475,48503,48702,48568,48405,48008,47896,48240,48651,47925,47848,47904,47876,48818,48376,47239,48393,47571,48726,48415,48466,47670,47801,49139,47614,47622,48401,48558,48295,47937,48718,50024,47666,48293,48370,48212,48303,47791,47717,47530,48199,47953,47947,47858,47795,48551,48735,48484,49009,48324,48531,47988,48010,48126,48134,48071,48370,48047,48085,48088,47902,48051,48177,47925,47880,48307,48517,49752,48901,48071,48136,48395,48543,48265,48415,47957,48061,48348,48574,47371,47394,48492,47862,48140,48047,48484,47196
blake3	shared	ManyMessages	8192	msg	47918,47982,48114,48167,47902,48001,48194,48399,48514,48289,47799,50276,48448,48219,48062,48082,48274,48694,47824,47779,48326,48350,48642,48709,47896,47882,48030,47974,48250,48111,47301,47896,48240,48489,48158,48196,48314,48162,48731,48679,47840,47826,50173,49149,48308,48284,48245,48163,48094,48182,48345,47636,47919,47870,48197,48313,48125,48350,48094,48001,47640,47518,48150,48382,47835,47930,47543,48321,48462,48135,49240,49245,47451,47902,48704,48767,48114,48381,48533,48398,48470,48731,48387,47991,48141,48297,48655,48798,48147,48196,48294,48306,47828,47831,47855,47850,48638,48214,47368,48365,49500,48247,49474,49586,48065,47358,48877,48411,48160,48362,47991,48114,48021,47986,48282,48075,47969,47770,48221,48084,47690,48040,47619,48080,48138,48343,47831,47896,48286,48179,48787,48647,48091,48265,49108,48891,48131,48738,48796,48516,48062,48119,47806,47858,47331,48323,48281,48313,48119,48169,49138,49181,48187,48030,48460,48006,47996,49216,47860,47819,49271,48625,48091,48226,47748,47733,48375,49040,48006,47963,48172,48277,48336,48465,48179,48345,48682,48504,48486,48426,47975,49026,49045,49026,47629,48284,48152,48357,48197,48540,48147,47770
blake3	shared	ManyMessages	16384	msg	44858,44919,48960,48063,48416,48294,49021,48836,48327,48126,47839,47836,47923,47882,48655,48482,48706,48882,50227,47923,48169,48113,50054,53068,48409,48228,49555,49347,48208,48508,47694,47877,48907,48894,48353,48454,48594,48424,48373,48592,47836,48129,48447,48546,51633,49957,48375,48401,48559,48485,48037,47765,48337,48513,48932,49217,48195,48101,48655,48597,48543,48579,48602,48485,48589,48813,48599,47071,48681,48594,50181,50161,48136,48846,48599,48861,47585,48027,48070,48220,48991,48655,47539,47574,48622,48752,48686,48981,49171,49126,47785,47666,48439,48340,48546,48716,49004,48581,47747,47445,48434,48510,49304,49632,48213,47997,48223,48363,48536,48103,48416,48187,48248,48533,48609,48909,48630,48388,48676,48803,51359,48187,48147,48187,47719,47750,47951,47808,48986,48470,48335,48289,48276,48218,50878,50540,48281,49105,48586,48347,48782,48297,48551,48709,47564,47424,48602,48841,48375,48604,48810,49388,49985,50563,47961,48012,47717,47569,48523,48856,48553,48653,48314,48477,48586,48375,47549,47582,48543,48688,48406,48401,49039,48770,48251,48131,48442,48475,48368,48330,48574,48500,49449,49838,48220,47638,47849,48286,48103,47933,49136,48630
blake3	shared	ManyMessages	32768	msg	48311,48297,47935,48074,47858,47896,49637,48532,48314,48423,47858,47952,49576,49460,49219,48056,48244,48237,48332,48173,48105,48219,48449,48471,48433,48388,47801,47887,48464,48299,47860,47696,48472,48230,48260,48421,48107,47991,50639,49119,48284,47819,47933,48613,49198,48642,47805,47840,50200,48191,48037,47591,47843,47942,50115,49098,47984,47782,49065,51581,48719,48387,47953,47904,47947,47920,47686,48197,48180,48101,48564,48818,47376,48737,47922,48836,49206,48553,48738,48302,47860,47919,47934,47948,48546,48367,48027,47784,48228,48161,48167,48299,49310,48865,48055,48181,47993,48049,47840,48149,48072,48083,47811,48042,47626,47749,48269,48189,48618,48238,48154,48042,48486,48595,48054,47948,48787,48515,49049,47709,48117,47913,47585,47695,49234,47993,48073,48046,48037,48169,48379,48372,47943,47752,47937,48314,49651,48115,48627,48378,48248,48272,48283,48149,48178,47511,47962,48026,48575,48389,48271,48392,48615,48355,48496,48232,48440,48403,48110,50499,48283,48266,48590,48377,48322,48508,48041,47943,48191,48294,48189,48136,48041,48257,48450,48236,47902,47850,48866,48801,47868,48148,48988,48358,48030,48041,48982,48138,48831,47774,47639,48000
blake3	shared	ManyMessages	65536	msg	48024,48054,47952,48070,48002,47955,49492,49379,48401,48827,49550,48675,48734,48285,47774,47875,48032,48222,47942,47906,47773,47916,49291,48810,48349,49322,48541,48318,49131,48698,47897,47645,47775,47998,48021,48438,48297,48201,49140,49180,48116,48468,48630,48435,48630,48426,47740,47840,48360,48473,47525,47347,47969,47839,52891,48777,48010,48071,48433,48725,49096,48227,49255,48759,48210,47990,47360,47380,48365,47887,49271,50120,48217,47756,48422,48984,49784,49246,47972,48066,48660,47949,48248,48248,47901,48036,50904,49929,48208,48284,48283,48332,48463,48579,48377,48229,47834,47822,47520,47948,48053,48092,49524,49877,47493,47685,49221,48269,48801,48999,48624,48140,47836,48549,47878,47875,47871,47845,51314,49430,48070,48051,47616,47499,48304,48481,47908,48866,47878,47843,48005,47809,48842,47904,50235,49530,47892,48319,48796,49203,48613,48435,48405,48482,47733,47862,48188,47999,48079,48106,50170,49149,47951,49512,48640,47909,48739,49507,47961,47766,47958,47958,47925,47963,48459,48219,48918,49431,49245,48473,48227,48635,49290,48393,47953,47998,47935,47717,48090,48073,47940,47953,48838,48656,47907,47540,49078,48427,50069,48060,47683,47477
blake3	shared	ManyMessages	131072	msg	47969,47925,47745,47694,47758,48276,48033,48570,47839,47730,47742,47808,48749,47911,47754,47703,48345,48074,47403,47260,48158,48057,48055,47931,48060,47862,48216,47890,48249,48024,47797,47820,48006,47894,48177,47814,48111,47915,47786,47895,47997,47788,47907,47752,48387,48137,47856,47908,47779,47833,47900,47911,48166,48505,47685,47784,47998,48315,47318,47648
blake3	shared	ManyMessages	262144	msg	47710,47753,47745,47680,47943,47845,48047,47953,47972,47742,48071,47957,48000,47872,47995,47813,48134,47950,47752,47721,47938,47670,47760,47758,47672,47809,47824,47759,47676,47712,47883,47676,47659,47714,47865,48148,47732,47782,47803,49030,47765,47756,47882,47827,47685,47657,47750,47791,47767,47815,47762,47712,47292,47356,47777,48063,47715,48123,48452,47714
blake3	shared	Streaming	64 B	B	923,924,938,934,936,935,936,936,933,926,921,919,933,935,927,928,937,934,938,963,929,931,934,930,921,922,959,950,933,930,932,937,925,926,933,937,938,931,924,925,926,956,925,926,933,936,929,929,937,934,938,945,928,927,941,944,935,933,923,923,936,934,925,924,937,933,960,959,995,931,927,925,934,929,934,931,930,928,931,931,932,934,938,931,926,926,933,940,930,930,930,929,925,927,923,922,934,932,944,940,933,938,927,926,933,936,936,934,938,935,933,937,937,934,930,929,931,930,938,937,940,939,924,918,936,934,935,932,930,933,928,932,974,931,936,934,936,936,926,926,932,934,935,932,925,927,928,930,939,938,936,944,933,932,942,943,926,926,930,933,932,936,935,931,973,935,934,936,925,924,926,927,928,930,936,950,927,928,934,938,923,921,926,926,938,933,948,934,952,933,942,946
blake3	shared	Streaming	128 B	B	812,809,802,802,809,807,804,806,810,803,803,803,805,802,812,805,799,799,800,799,800,802,809,805,810,804,809,807,800,798,798,801,825,808,802,803,802,808,803,802,814,818,806,808,805,804,807,804,806,807,803,806,830,800,805,804,804,803,802,815,798,798,806,807,795,796,802,801,807,803,806,806,807,811,798,807,806,805,815,823,814,829,802,805,831,811,799,798,801,796,805,807,806,803,804,807,799,799,806,803,807,799,802,804,803,802,806,804,809,803,805,803,798,823,802,808,806,804,806,803,807,806,791,810,799,801,803,803,798,818,809,803,805,806,800,799,799,796,804,806,799,801,808,802,802,802,799,800,806,806,804,807,801,802,805,804,806,806,809,809,803,805,800,804,802,803,810,817,811,808,804,810,798,799,804,809,804,805,804,804,813,812,809,803,801,809,809,799,799,823,806,813
blake3	shared	Streaming	256 B	B	797,797,795,800,803,802,810,793,791,791,794,796,795,798,796,795,806,799,797,797,799,800,790,813,789,789,796,798,799,799,796,798,803,804,798,796,801,801,801,798,797,799,791,791,789,787,796,798,801,811,794,796,797,797,794,827,795,793,796,796,796,800,795,798,799,794,801,801,807,811,791,791,794,790,800,799,791,790,795,798,795,802,802,799,791,790,797,796,797,800,795,792,793,794,794,794,798,796,798,798,806,801,798,796,800,797,806,792,794,795,798,799,796,799,797,796,791,791,797,797,791,792,799,797,797,797,798,795,793,822,793,795,797,801,795,821,827,797,791,792,797,801,796,797,788,790,797,801,799,794,793,790,797,795,798,796,794,841,791,819,798,798,796,796,796,798,794,791,788,788,849,797,799,799,800,797,793,795,790,792,792,791,794,794,801,797,819,801,796,798,792,793
blake3	shared	Streaming	512 B	B	786,785,790,794,792,795,790,791,793,791,798,793,783,783,798,792,793,792,785,785,788,789,790,788,792,796,789,788,791,795,792,803,792,794,785,786,788,789,788,788,786,788,798,800,792,790,790,789,794,796,793,795,791,808,792,791,794,793,796,795,786,794,790,792,792,794,794,793,787,787,798,796,790,788,789,789,798,795,788,790,786,785,785,786,792,790,789,789,785,786,793,792,792,799,796,801,782,783,791,796,785,787,790,819,783,783,798,793,794,792,798,796,793,795,793,797,793,795,789,789,800,823,787,790,792,792,794,792,801,806,791,793,786,788,786,786,792,790,791,795,793,798,794,811,821,792,788,816,795,791,796,799,800,796,792,792,791,792,788,790,794,791,795,796,788,788,790,792,793,792,793,795,795,791,782,783,793,799,792,790,795,809,793,792,792,789,796,786,800,793,791,798
blake3	shared	Streaming	1 KiB	B	786,791,787,790,786,788,790,789,807,804,786,786,790,793,785,785,785,783,787,786,789,787,794,796,788,791,791,788,794,796,790,791,787,785,794,789,798,797,796,791,792,791,791,789,786,786,788,793,790,790,818,785,789,791,783,783,800,800,789,789,794,796,788,790,789,789,823,794,790,790,791,789,788,791,791,792,787,787,788,790,789,794,793,788,787,786,797,797,789,791,788,793,788,788,795,794,797,792,790,845,791,792,792,793,795,794,788,797,784,784,791,789,790,789,799,795,783,784,797,797,785,784,777,784,796,791,790,797,783,784,786,787,792,798,806,797,786,785,808,791,791,793,796,801,785,786,789,790,785,783,784,784,794,793,791,790,780,789,785,785,821,797,785,783,792,794,787,787,791,796,788,789,786,786,792,796,811,786,788,787,785,786,793,788,797,792,788,797,785,803,787,787
blake3	shared	Streaming	2 KiB	B	803,804,815,815,812,812,829,823,816,815,824,823,819,819,822,824,822,827,818,819,821,826,812,813,822,824,827,825,822,827,821,823,815,817,820,818,815,815,818,838,819,818,818,820,822,822,814,853,822,821,832,835,820,819,819,823,825,823,825,826,827,822,818,820,829,828,819,821,818,821,827,826,823,825,814,813,835,832,818,820,825,828,818,818,823,821,820,826,821,819,816,816,829,829,818,818,842,819,817,816,816,815,817,818,814,813,819,821,820,823,819,819,817,817,819,819,822,823,815,815,822,823,807,814,827,828,827,826,822,824,821,826,816,816,824,822,822,824,830,827,816,816,823,824,821,822,818,819,838,824,822,823,827,823,813,813,821,825,825,827,818,819,822,822,821,823,845,832,822,824,825,823,822,821,815,815,822,823,823,822,824,822,824,823,820,825,826,834,839,815,829,832
blake3	shared	Streaming	2304 B	B	837,836,849,847,886,836,837,835,849,833,835,835,838,839,836,835,832,834,841,838,838,843,835,835,835,836,849,850,840,839,833,835,850,861,851,893,839,838,836,835,838,843,836,835,844,835,846,849,837,836,844,839,843,842,848,847,832,834,842,845,840,837,843,841,830,829,863,833,838,843,837,842,837,839,839,842,833,833,868,857,838,840,838,840,838,838,839,842,844,849,832,834,852,835,852,848,840,839,846,847,872,842,834,833,845,839,834,832,839,835,838,839,840,842,833,832,832,833,844,846,836,835,826,842,840,837,834,833,836,836,834,834,839,839,836,838,840,840,833,833,840,838,841,839,835,836,842,844,837,842,839,837,841,838,854,839,841,834,843,838,838,840,834,833,842,838,833,835,832,833,835,836,836,836,833,842,837,836,836,835,836,836,834,840,843,838,853,833,839,856,836,835
blake3	shared	Streaming	3 KiB	B	808,807,826,825,820,820,824,827,822,822,818,820,819,819,824,829,842,833,823,822,822,825,829,827,829,827,825,823,820,819,820,819,827,827,821,820,874,831,828,829,833,854,867,823,831,826,819,819,825,826,825,828,826,826,834,847,823,823,825,828,823,823,832,834,835,835,829,833,830,824,825,826,828,826,827,825,825,828,822,823,820,820,825,823,825,823,824,825,832,831,826,825,827,826,824,822,821,820,821,820,829,827,824,823,827,828,826,827,825,830,824,822,830,831,826,827,826,830,824,826,825,825,824,821,819,820,830,825,832,832,821,821,837,833,816,820,823,828,834,828,844,822,823,823,831,825,820,820,822,822,820,820,819,820,825,823,822,823,826,827,835,828,823,823,833,829,828,824,819,818,835,827,823,822,820,819,824,827,830,832,825,824,827,825,824,822,820,820,821,820,830,828
blake3	shared	Streaming	3839 B	B	828,829,838,835,835,837,840,834,832,832,830,833,835,833,838,833,833,835,833,838,835,833,832,831,831,836,831,831,837,837,838,843,829,828,836,834,837,834,831,834,831,831,835,833,838,837,841,835,838,833,833,835,836,835,834,832,869,835,834,836,835,833,828,828,840,856,827,830,831,834,840,835,834,825,831,831,835,832,828,828,829,829,827,828,838,837,872,842,831,835,834,831,828,829,829,829,831,831,834,833,835,833,834,832,831,835,832,832,880,840,832,831,829,829,828,829,830,832,832,833,837,834,827,831,830,830,833,835,833,835,837,834,833,838,833,835,835,837,834,836,831,831,835,834,838,835,839,838,838,836,833,838,836,836,828,828,851,843,825,825,831,829,841,846,848,843,834,837,834,834,838,833,858,838,836,838,837,836,834,836,840,838,828,829,845,865,834,839,834,851,839,842
blake3	shared	Streaming	4 KiB	B	449,449,448,448,437,438,448,458,461,462,461,470,464,455,455,457,461,461,464,464,464,464,458,457,464,458,453,464,454,455,453,454,463,464,459,460,461,461,469,458,462,459,473,464,453,461,459,473,467,462,466,464,460,476,457,467,465,475,452,451,455,461,466,465,465,465,464,470,463,462,466,456,461,465,459,461,465,456,463,464,465,464,463,465,461,460,460,454,462,462,458,457,457,456,463,463,463,463,464,463,459,460,459,462,460,461,466,457,458,458,464,464,469,466,463,464,462,464,460,458,459,462,448,461,455,455,464,466,462,461,459,459,464,463,454,455,461,464,461,458,467,470,462,462,464,477,463,462,461,462,457,471,462,453,457,463,463,470,463,466,457,457,460,459,461,460,484,458,463,463,463,455,454,454,463,474,460,460,462,461,464,462,456,468,457,461,463,464,469,454,461,462
blake3	shared	Streaming	4470 B	B	497,494,489,499,497,504,501,497,497,493,498,502,488,488,505,495,496,507,504,500,504,502,494,493,503,498,502,503,502,498,501,503,494,484,499,504,501,500,491,494,496,508,496,497,495,498,503,500,505,502,499,498,500,504,494,493,498,495,505,503,499,502,495,501,496,497,501,495,497,496,495,494,498,499,497,500,493,493,501,501,496,495,498,499,502,499,517,502,501,534,502,495,492,492,513,497,495,503,499,502,495,504,499,501,498,501,500,496,495,497,500,497,495,499,495,498,507,512,496,496,496,504,498,503,503,496,502,503,498,497,505,504,500,504,504,502,496,502,501,493,492,499,500,499,504,497,501,499,504,499,497,500,505,507,501,503,495,495,494,497,494,496,503,500,500,504,504,496,496,499,499,497,495,505,499,497,495,495,499,496,499,501,494,501,498,501,504,495,496,510,502,511
blake3	shared	Streaming	7935 B	B	647,644,638,642,651,649,646,644,649,653,646,645,647,646,640,647,643,647,649,650,649,646,648,649,652,643,653,647,645,645,643,643,654,656,641,644,648,645,656,652,645,663,652,646,671,647,645,645,646,651,649,648,643,643,646,651,654,647,648,647,647,646,649,646,638,638,653,655,643,649,655,653,651,649,651,654,647,647,645,655,642,644,646,648,648,647,639,641,649,653,650,650,653,655,647,648,646,647,651,651,644,643,642,642,656,651,651,646,645,653,649,645,645,646,653,670,645,651,648,653,716,669,650,648,645,632,654,655,642,645,651,647,646,646,652,648,646,646,649,645,647,650,643,644,645,647,700,644,649,649,646,648,645,650,643,653,648,648,648,647,651,650,651,649,646,646,644,648,652,651,649,649,645,645,643,644,649,648,655,653,650,666,649,647,645,647,651,647,660,644,645,646
blake3	shared	Streaming	8 KiB	B	439,441,444,444,446,448,459,459,445,450,454,452,451,445,455,450,444,452,453,452,453,457,450,451,454,454,457,456,450,456,454,455,456,450,451,445,450,451,455,465,454,460,453,452,462,453,454,453,455,446,459,461,456,457,456,453,448,449,455,472,457,453,451,451,452,451,450,463,451,457,462,449,452,454,451,450,459,462,452,453,454,451,455,457,452,452,452,453,458,450,456,449,464,461,451,454,450,450,454,451,458,450,464,466,454,454,625,448,448,453,450,451,450,449,450,454,453,450,451,451,458,455,453,454,451,450,459,457,446,453,450,445,452,453,463,461,457,458,454,455,457,447,455,456,441,451,454,452,445,452,452,450,459,447,454,455,454,456,449,454,450,450,449,453,454,452,451,451,450,453,454,452,452,446,458,451,450,447,445,453,448,454,453,455,452,447,452,455,459,466,452,453
blake3	shared	Streaming	16 KiB	B	435,440,442,447,444,453,436,445,450,451,442,441,451,454,448,448,446,460,452,453,448,444,442,448,447,457,451,450,463,456,447,447,456,458,457,458,456,456,444,446,452,454,449,451,443,453,448,444,455,448,449,451,443,450,443,446,448,451,448,452,453,445,451,451,450,449,451,445,447,455,447,448,469,458,453,452,457,454,443,448,446,450,449,447,449,451,448,450,449,449,447,449,455,450,447,446,456,461,448,451,447,453,451,443,450,452,442,442,452,443,453,453,445,457,457,454,454,445,447,442,457,450,448,447,441,457,450,444,448,444,450,449,446,460,451,444,449,443,444,449,444,450,447,447,449,452,454,450,454,451,443,450,453,454,460,451,449,452,448,448,452,455,450,447,439,443,444,455,447,447,449,446,441,449,447,447,451,452,444,447,444,452,452,448,452,445,448,451,456,451,445,450
