# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	64	msg	178445,175618,171083,170173,175345,183823,173221,184607,177105,173658,180849,182107,173621,180938,181263,181870,171993,173791,173747,178948,187086,191362,176610,179466,177224,193411,174132,174420,183904,178992,178622,180686,177601,186975,176055,179443,179059,182706,180058,184496,185051,175626,179946,177949,183601,184178,187278,175952,176107,178104,178985,184888,176950,191466,181966,174109,199419,185954,179199,175951,179473,185310,177379,183786,179932,177934,180753,181707,178556,178208,178467,176528,179562,185096,183868,181034,182824,192619,183424,180768,178496,180213,178415,184393,178245,194425,182299,181589,182233,185909,183675,192472,179969,189239,173503,186435
sha1dc	solo	ManyMessages	128	msg	174407,178790,178436,174624,177655,181084,175441,181800,175644,180802,181539,187862,179745,181901,177177,180867,177481,184180,174920,183702,171665,188310,180237,182567,177315,176237,180707,180534,180418,179586,182581,175883,185974,188628,182914,179536,172642,183095,180411,178957,181315,177655,172135,191001,187037,191457,191009,183558,179348,181619,179586,189026,185684,183890,181952,179181,191030,182096,183464,182943,181141,184541,179188,185829,185561,191963,187920,189619,184701,184209,181923,182747,183391,184751,182849,183370,185019,191377,181850,185489,180273,181178,185641,193157,180707,192802,183926,178906,186118,191536,189620,185829,180563,182610,182458,188173
sha1dc	solo	ManyMessages	256	msg	173791,184326,174819,181663,174672,179673,179295,185547,175633,178245,182410,182832,173207,189461,177934,180546,179110,181374,176558,178467,177979,181382,180827,179310,178814,176025,178977,186346,184852,181641,172940,182144,184829,179991,185946,180657,178911,189224,177904,180250,186294,176358,180716,187478,186383,193064,181441,176566,184008,172785,178763,181522,179125,189845,181219,180013,190629,185036,181019,179384,177305,189594,182440,185295,188358,177779,173821,188802,180509,188203,184482,184563,184792,184038,184097,187456,183446,193663,182107,182484,192109,187581,186501,192020,176114,192856,183142,180427,187900,188403,190267,190733,183216,185621,182817,187507
sha1dc	solo	ManyMessages	512	msg	177742,173880,177490,183231,186272,182610,180131,178149,182195,179946,179059,187197,177564,188943,183734,178186,173369,175988,178104,184903,183231,188713,177305,182092,176691,177098,188366,189882,178015,185184,180960,186568,183128,188314,178933,179688,184548,191051,176810,179939,182684,183483,179969,184282,181900,187522,182321,180834,186516,176566,183668,187078,180390,185628,186553,175537,189875,186102,176780,181752,181692,187988,182513,174509,186464,184430,185902,187892,183431,190652,181796,182440,184237,183009,180827,185466,186235,185244,180279,182750,179429,183749,183838,190896,183675,194343,180368,188713,182972,189150,184282,191591,191022,189557,184097,187093
sha1dc	solo	ManyMessages	1024	msg	180162,186334,185649,182793,201124,178813,183044,185160,179484,184116,193373,184821,209927,185771,185560,191521,182420,182007,184089,181112,193882,187066,184930,186896,180339,182604,183695,181824,193359,195482,186069,182509,187948,179647,182678,185554,197944,191372,177402,177782,184869,184604,184347,182610,196106,190348,184204,190708,187317,183940,182888,189107,196601,188083,182529,176392,190335,186578,185757,182990,194309,190097,183661,183160,185710,186456,184394,187731,198140,191705,185004,189887,187079,185181,185472,186774,197123,193766,180406,186849,184726,183316,191759,192715,198432,192729,186340,185255,187907,187995,186449,195869,206550,195706,184035,184509
sha1dc	solo	ManyMessages	2048	msg	180942,183038,192234,182231,203227,184435,180481,183458,180969,180020,209452,177178,197605,190131,185737,183892,179050,184611,199992,183628,214403,186618,187358,187392,186300,186205,188870,193312,191942,188544,179626,188029,189148,183648,198073,191861,204461,190613,176758,183451,189324,189236,205024,203769,191671,188246,186917,186971,190850,183512,204949,185852,214172,196167,183967,180318,207621,185255,192830,187588,208144,191250,185065,189182,188280,186761,204739,185811,216926,195387,186028,183553,187005,186774,220927,187093,187982,194295,188511,182000,187147,189494,194065,189636,215773,198256,197578,184638,190816,196452,214118,194200,198514,194756,184184,191060
sha1dc	solo	ManyMessages	4096	msg	179158,177541,190450,187347,210653,188080,186452,185781,186859,185781,221843,185465,211171,192230,180420,186086,194122,179982,222066,184550,201253,197652,183136,185628,187582,186666,201233,180166,230265,194214,179311,186605,187124,183401,216166,181661,212229,196676,186361,189107,184153,184194,207489,187215,205190,187124,189992,187480,191060,188985,199005,178253,205983,196025,186086,180522,184031,198151,193858,188833,189036,192739,188181,194051,179026,189779,202820,186249,199951,193746,181712,189728,186981,184052,196360,195404,202464,197398,184988,192851,187195,189280,218842,193685,200541,194061,189413,185913,185140,184326,201345,196493,232849,193654,189840,191203
sha1dc	solo	ManyMessages	8192	msg	187592,188141,190608,185410,204915,193309,191442,189209,185674,187286,206121,199941,191162,190191,192815,191564,190953,185221,192810,189026,213704,196945,185287,189621,188471,194016,208440,196330,195287,192541,194407,192535,192505,189885,201472,188934,194087,193878,189097,189891,193695,191905,210220,191467,200699,191823,189707,194600,193797,189199,218958,193146,205322,199865,195150,187978,194738,188573,200719,195892,195012,198435,194682,186371,187632,192973,201894,198064,203796,194707,190572,203613,195053,193064,215068,192988,198029,193069,198542,195257,191157,195369,209742,199539,198186,194127,192922,192159,194575,195684,204234,200394,213974,190592,195073,193502
sha1dc	solo	ManyMessages	16384	msg	188301,192398,189568,191343,194822,191833,190422,193169,191828,193596,201978,190386,201152,196253,193092,194252,192223,194633,192167,195498,194206,195488,198786,198153,192922,192998,200386,193715,198936,199249,192568,195585,194931,191861,194659,192904,188403,195943,196383,191689,192169,194351,199206,194804,199216,198753,200968,193164,195564,198400,193014,193319,203311,197642,192919,193540,194346,195549,194229,193881,197538,199125,191561,196276,197065,195539,194750,198077,201553,196640,195089,195880,194837,193469,195096,194415,201139,197149,190292,194939,196274,195320,195129,196009,201576,197403,193019,195300,195663,195491,201914,197049,203766,197118,194054,201571
sha1dc	solo	ManyMessages	32768	msg	190294,189124,192660,194824,196884,192516,192725,193002,192533,195221,205268,194790,196367,194792,195962,195712,195357,194444,198612,196494,198124,195695,195861,195637,195610,195693,197046,194257,197582,195824,197107
sha1dc	solo	ManyMessages	65536	msg	191305,193573,192839,194748,199752,196742,195611,195925,195433,194924,192755,193000,193491,198334,194784,197404,195741,198015,195878,195984,195845,196626,196685,199976,195260,201035,195763,198392,195726,199857
sha1dc	solo	ManyMessages	131072	msg	192922,194729,196167,195518,198159,197347,195414,193924,197975,195321,195717,194814,195266,196379,195529,195416,196253,195897,195434,194604,196110,195495,197906,196696,196444,195174,196092,196651,195105,195202,196208
sha1dc	solo	ManyMessages	262144	msg	195968,195184,194019,195583,196925,196291,194919,196832,196408,195270,195433,196202,195501,195475,195914,195328,196361,195426,196452,195099,196159,195644,197911,195497,196326,195318,195632,196242,197210,195972
sha1dc	shared	OneMessage	64 B	B	2887,2869,2679,2742,2529,2636,2667,2668,2650,2666,2644,2635,2683,2688,2648,2658,2655,2677,2690,2678,2513,2722,2675,2698,2714,2710,2664,2688,2820,2827,2660,2678,2862,2858,2717,2733,2595,2653,2706,2739,2688,2671,2733,2768,2733,2661,2726,2720,2703,2706,2669,2535,2657,2631,2694,2687,2735,2707,2873,2877,2701,2700,2696,2696,2734,2729,2851,2858,2702,2684,2724,2708,2791,2754,2684,2676,2698,2681,2714,2711,2914,2934,2811,2851,2569,2735,2659,2642,2567,2727,2760,2790,2714,2726,2721,2711,2670,2692,2771,2784,2764,2763,2758,2768,2842,2862,2702,2718,2773,2752,2677,2701,2902,2868,2814,2771,2757,2755,2743,2746,2767,2741,2722,2708,2740,2698,2881,2886,2667,2654,2781,2777,2591,2683,2812,2825,2832,2820,2775,2798,2729,2727,2684,2699,2724,2731,2716,2730,2814,2838,2708,2709,2748,2745,2671,2684,2706,2682,2667,2670,2825,2768,2607,2680,2640,2675,2718,2674,2703,2741,2723,2706,2838,2812,2809,2856,2718,2695,2592,2820,2744,2538,2798,2791,2714,2669,2751,2718,2894,2914,2788,2748
sha1dc	shared	OneMessage	128 B	B	1851,1894,1935,1930,1890,1907,1954,1933,1903,1859,1930,1935,2056,2038,1886,1888,1913,1931,1925,1931,1814,1899,1946,1875,1887,1884,1882,1903,1903,1903,2026,2050,1933,1908,1953,1957,1933,1901,1941,1939,1905,1909,1871,1883,1931,2046,1929,1923,1887,1939,1896,1829,1930,1923,1935,1937,1941,1948,1926,1913,1907,1892,1933,1914,1943,1938,1878,1951,1906,1930,1962,1982,1928,1930,1870,1925,1948,1964,2054,2038,1954,1952,1992,1964,1876,1866,1864,1864,1803,1936,1943,1867,1959,1976,1938,1938,1904,1921,1974,1961,1976,1978,1923,1938,1976,1975,1910,1935,1934,1919,1890,1950,1979,1955,1918,1927,1957,2001,1943,1948,1911,1910,1972,1964,1941,1916,2005,1996,1915,1899,1919,1909,1946,1888,2008,2000,1977,1975,1933,1913,1957,1967,1954,1952,1909,1916,1999,1995,2033,2028,1895,1933,2011,2014,1835,1935,1985,2042,1969,1811,2018,1932,1813,1960,1890,1972,1998,1993,1937,1951,1920,1944,2020,2023,1988,1991,1878,1882,1827,2029,1971,1983,1980,1972,1910,1908,1960,1953,1973,2094,2026,2053
sha1dc	shared	OneMessage	256 B	B	1519,1517,1489,1492,1597,1597,1542,1543,1542,1536,1486,1495,1503,1496,1489,1474,1506,1501,1519,1505,1427,1542,1457,1475,1541,1561,1527,1510,1534,1534,1543,1534,1531,1547,1606,1605,1596,1605,1522,1523,1501,1505,1527,1536,1548,1602,1527,1527,1601,1593,1474,1476,1512,1500,1516,1517,1516,1513,1478,1481,1510,1504,1505,1491,1501,1501,1458,1502,1531,1517,1545,1549,1547,1565,1459,1457,1537,1517,1543,1531,1515,1523,1487,1488,1478,1506,1461,1509,1457,1497,1496,1534,1549,1556,1523,1532,1531,1474,1508,1520,1580,1580,1606,1601,1557,1543,1588,1588,1519,1524,1509,1470,1534,1552,1524,1517,1531,1557,1494,1474,1536,1545,1520,1519,1514,1540,1522,1531,1498,1550,1516,1522,1491,1562,1513,1506,1535,1547,1543,1550,1529,1531,1512,1537,1541,1534,1525,1515,1545,1544,1556,1584,1540,1545,1448,1469,1587,1533,1521,1490,1504,1548,1460,1493,1562,1569,1568,1578,1515,1516,1546,1556,1533,1533,1576,1575,1505,1504,1510,1477,1554,1566,1535,1532,1613,1614,1554,1555,1561,1579,1569,1558
sha1dc	shared	OneMessage	512 B	B	1283,1317,1279,1283,1290,1255,1282,1264,1286,1293,1329,1324,1263,1265,1280,1292,1284,1277,1264,1265,1230,1292,1272,1266,1284,1293,1293,1282,1272,1276,1255,1264,1319,1310,1315,1308,1308,1289,1330,1336,1360,1355,1272,1281,1324,1309,1295,1304,1244,1245,1282,1242,1285,1258,1273,1271,1314,1314,1307,1304,1288,1282,1304,1307,1323,1317,1284,1289,1330,1330,1279,1273,1292,1288,1264,1265,1309,1312,1283,1288,1322,1317,1255,1222,1296,1225,1276,1275,1270,1322,1328,1329,1335,1342,1273,1271,1267,1267,1276,1271,1341,1352,1300,1306,1389,1377,1324,1327,1314,1317,1276,1321,1345,1334,1280,1270,1351,1351,1306,1299,1383,1382,1298,1302,1319,1296,1318,1342,1295,1256,1335,1337,1277,1329,1327,1323,1315,1319,1318,1308,1293,1289,1292,1298,1319,1321,1304,1299,1311,1311,1343,1350,1314,1315,1225,1269,1321,1273,1237,1301,1283,1279,1233,1316,1327,1383,1300,1305,1303,1298,1338,1341,1352,1327,1341,1347,1264,1308,1283,1289,1348,1355,1318,1312,1305,1300,1327,1322,1327,1336,1344,1358
sha1dc	shared	OneMessage	1 KiB	B	1253,1269,1258,1263,1281,1270,1242,1246,1242,1243,1269,1266,1215,1220,1207,1200,1231,1247,1225,1227,1197,1304,1256,1266,1258,1272,1268,1262,1325,1327,1247,1265,1240,1237,1214,1197,1288,1310,1230,1237,1262,1266,1240,1242,1271,1248,1218,1217,1214,1262,1230,1217,1266,1193,1286,1303,1269,1260,1310,1308,1271,1279,1280,1272,1258,1274,1218,1219,1265,1259,1270,1264,1263,1270,1172,1176,1268,1254,1229,1229,1246,1247,1245,1265,1238,1251,1194,1193,1172,1266,1361,1337,1317,1321,1264,1267,1233,1240,1246,1271,1344,1316,1235,1253,1258,1253,1270,1262,1262,1258,1297,1290,1246,1274,1259,1255,1266,1231,1245,1252,1273,1275,1258,1292,1263,1270,1262,1262,1291,1234,1363,1343,1211,1215,1283,1288,1262,1260,1254,1257,1293,1289,1215,1211,1219,1225,1224,1222,1300,1300,1246,1236,1255,1241,1202,1242,1301,1277,1315,1196,1225,1232,1177,1247,1228,1293,1267,1255,1299,1300,1274,1265,1275,1273,1239,1241,1276,1228,1321,1215,1285,1286,1275,1267,1283,1274,1360,1347,1256,1266,1272,1266
sha1dc	shared	OneMessage	2 KiB	B	1226,1222,1158,1159,1159,1165,1176,1179,1153,1160,1174,1192,1156,1155,1170,1165,1166,1186,1170,1174,1154,1169,1180,1115,1174,1166,1192,1193,1194,1205,1160,1169,1255,1249,1172,1181,1198,1201,1251,1252,1175,1176,1184,1187,1201,1200,1187,1188,1195,1143,1163,1135,1122,1180,1168,1172,1172,1178,1225,1246,1169,1168,1274,1275,1163,1163,1254,1249,1191,1188,1149,1155,1180,1176,1113,1110,1141,1146,1170,1171,1185,1181,1144,1183,1154,1160,1110,1106,1079,1171,1136,1194,1178,1178,1134,1153,1143,1135,1185,1185,1195,1204,1151,1150,1201,1201,1174,1174,1172,1165,1194,1200,1166,1189,1193,1179,1209,1173,1173,1173,1187,1184,1171,1169,1212,1216,1185,1192,1119,1174,1237,1231,1182,1156,1183,1178,1163,1154,1174,1171,1177,1174,1183,1184,1200,1196,1148,1202,1172,1173,1163,1162,1177,1175,1112,1176,1171,1238,1178,1097,1245,1230,1126,1174,1190,1199,1173,1169,1166,1167,1168,1164,1214,1218,1192,1194,1106,1111,1244,1118,1223,1218,1174,1182,1178,1174,1215,1222,1184,1181,1210,1215
sha1dc	shared	OneMessage	2304 B	B	1145,1147,1157,1160,1160,1167,1168,1160,1166,1164,1143,1140,1209,1221,1174,1181,1164,1173,1143,1140,1105,1190,1184,1183,1169,1168,1162,1156,1169,1175,1169,1166,1174,1175,1146,1143,1152,1148,1159,1148,1156,1164,1180,1177,1168,1153,1129,1128,1181,1110,1131,1159,1137,1132,1180,1189,1172,1177,1149,1162,1143,1151,1152,1146,1175,1169,1152,1155,1159,1158,1193,1183,1174,1174,1187,1186,1183,1180,1236,1220,1174,1176,1179,1104,1199,1175,1104,1102,1097,1126,1196,1194,1174,1174,1158,1104,1156,1232,1182,1179,1176,1182,1161,1156,1219,1224,1284,1192,1112,1156,1182,1187,1107,1234,1177,1183,1177,1142,1156,1151,1199,1208,1169,1168,1174,1179,1181,1173,1192,1123,1192,1191,1212,1141,1198,1197,1214,1176,1167,1167,1194,1196,1199,1201,1178,1185,1125,1198,1201,1220,1193,1198,1184,1173,1093,1219,1245,1247,1131,1156,1174,1180,1093,1158,1133,1202,1212,1212,1207,1216,1199,1187,1223,1204,1202,1202,1182,1132,1158,1210,1230,1222,1185,1183,1202,1178,1187,1185,1198,1195,1255,1248
sha1dc	shared	OneMessage	3 KiB	B	1172,1178,1120,1121,1262,1257,1155,1159,1174,1178,1178,1169,1177,1179,1261,1263,1138,1153,1191,1196,1115,1198,1207,1201,1213,1207,1174,1173,1169,1182,1211,1212,1169,1168,1214,1217,1256,1261,1151,1154,1188,1190,1190,1181,1227,1215,1163,1158,1257,1181,1140,1127,1126,1142,1156,1156,1182,1185,1160,1172,1203,1205,1163,1164,1173,1176,1173,1171,1193,1190,1193,1190,1200,1204,1147,1145,1158,1175,1168,1172,1208,1201,1106,1114,1239,1198,1118,1192,1172,1154,1184,1188,1233,1238,1095,1174,1191,1168,1178,1176,1225,1214,1262,1262,1195,1193,1212,1213,1218,1219,1188,1188,1160,1152,1161,1158,1184,1181,1196,1201,1197,1196,1210,1201,1194,1186,1225,1224,1120,1193,1175,1179,1173,1225,1179,1178,1191,1194,1186,1181,1190,1186,1222,1231,1165,1168,1217,1195,1174,1177,1197,1201,1193,1199,1175,1168,1234,1169,1182,1093,1246,1149,1085,1176,1199,1136,1193,1196,1172,1174,1185,1193,1201,1188,1201,1196,1122,1126,1197,1174,1208,1207,1196,1186,1261,1260,1207,1204,1200,1200,1226,1226
sha1dc	shared	OneMessage	3839 B	B	1162,1160,1137,1129,1155,1157,1124,1123,1126,1129,1234,1235,1154,1156,1161,1160,1125,1123,1174,1175,1112,1162,1100,1169,1181,1192,1164,1167,1141,1146,1188,1186,1150,1149,1154,1156,1151,1152,1148,1146,1242,1246,1149,1163,1156,1149,1176,1175,1169,1107,1123,1128,1161,1083,1156,1155,1189,1188,1186,1180,1185,1214,1235,1230,1184,1184,1171,1093,1143,1147,1153,1153,1203,1221,1116,1114,1182,1179,1172,1155,1175,1175,1100,1105,1201,1180,1105,1105,1145,1144,1155,1218,1153,1153,1155,1169,1121,1162,1184,1194,1150,1158,1162,1154,1242,1237,1183,1181,1135,1218,1189,1190,1221,1150,1178,1177,1199,1198,1140,1181,1248,1241,1201,1209,1257,1249,1235,1245,1191,1204,1162,1165,1860,1187,1168,1174,1172,1185,1180,1163,1193,1196,1180,1178,1181,1184,1093,1091,1201,1192,1188,1187,1214,1209,1159,1150,1213,1199,1199,1075,1147,1159,1090,1150,1249,1178,1161,1158,1167,1164,1198,1206,1206,1206,1200,1203,1177,1129,1125,1122,1201,1194,1214,1199,1220,1213,1199,1202,1167,1163,1199,1203
sha1dc	shared	OneMessage	4 KiB	B	1149,1149,1166,1177,1180,1178,1132,1129,1144,1145,1188,1184,1146,1137,1149,1146,1213,1206,1177,1163,1108,1179,1169,1156,1166,1174,1137,1144,1228,1240,1135,1138,1143,1145,1165,1164,1160,1158,1183,1191,1175,1177,1159,1150,1155,1156,1215,1213,1090,1162,1131,1094,1100,1154,1154,1155,1201,1209,1167,1159,1158,1154,1159,1159,1143,1149,1179,1101,1186,1186,1179,1176,1177,1167,1112,1118,1149,1148,1128,1127,1169,1170,1103,1175,1207,1194,1105,1104,1140,1172,1261,1191,1189,1181,1147,1128,1132,1140,1158,1163,1167,1163,1151,1152,1173,1171,1192,1201,1137,1183,1178,1176,1131,1138,1172,1186,1157,1159,1131,1193,1188,1196,1174,1170,1158,1158,1177,1160,1142,1211,1236,1237,1842,1181,1176,1181,1177,1179,1192,1186,1152,1154,1134,1133,1188,1187,1134,1129,1186,1190,1171,1150,1209,1206,1154,1132,1163,1108,1108,1174,1093,1219,1071,1157,1163,1224,1175,1164,1145,1149,1190,1194,1147,1149,1163,1189,1106,1108,1142,1138,1210,1210,1213,1209,1168,1170,1229,1228,1188,1188,1152,1149
sha1dc	shared	OneMessage	4470 B	B	1227,1224,1135,1123,1144,1143,1170,1169,1161,1161,1125,1128,1126,1129,1130,1127,1126,1139,1128,1139,1130,1124,1140,1150,1159,1162,1171,1179,1149,1157,1147,1154,1217,1213,1148,1144,1184,1189,1120,1116,1132,1135,1187,1195,1141,1140,1149,1143,1132,1065,1092,1102,1168,1098,1181,1188,1222,1217,1229,1231,1140,1141,1126,1126,1149,1150,1162,1234,1133,1135,1145,1147,1151,1155,1095,1101,1125,1127,1146,1148,1152,1157,1191,1114,1197,1178,1084,1088,1144,1111,1117,1182,1165,1165,1087,1164,1107,1105,1217,1222,1127,1130,1136,1133,1146,1142,1140,1144,1154,1074,1173,1180,1120,1128,1139,1128,1169,1163,1099,1131,1148,1151,1178,1167,1163,1161,1172,1136,1102,1116,1161,1151,1735,1078,1178,1180,1176,1171,1139,1147,1147,1154,1141,1145,1123,1130,1139,1133,1180,1175,1143,1144,1165,1164,1149,1163,1177,1183,1075,1161,1110,1148,1070,1139,1126,1126,1195,1188,1172,1143,1140,1147,1146,1146,1148,1159,1109,1111,1126,1136,1179,1185,1201,1193,1176,1177,1185,1187,1166,1163,1127,1139
sha1dc	shared	OneMessage	7935 B	B	1163,1168,1173,1177,1150,1154,1148,1152,1159,1160,1153,1148,1182,1169,1136,1136,1147,1155,1135,1139,1165,1170,1096,1162,1172,1164,1168,1168,1156,1153,1264,1254,1142,1139,1169,1178,1181,1181,1157,1154,1160,1160,1169,1168,1176,1169,1141,1136,1094,1100,1153,1195,1171,1111,1152,1137,1160,1158,1160,1168,1176,1174,1165,1166,1185,1184,1173,1172,1215,1211,1156,1161,1165,1157,1112,1116,1193,1185,1151,1151,1148,1149,1124,1124,1192,1165,1092,1095,1142,1157,1123,1152,1209,1204,1086,1091,1150,1182,1175,1182,1167,1165,1153,1154,1171,1186,1163,1186,1248,1214,1183,1190,1133,1131,1242,1257,1176,1174,1173,1148,1164,1168,1202,1207,1161,1156,1195,1194,1144,1216,1157,1157,1814,1107,1192,1182,1185,1205,1205,1205,1221,1218,1185,1179,1210,1198,1128,1202,1198,1191,1162,1156,1161,1161,1260,1244,1267,1235,1096,1191,1154,1167,1065,1148,1215,1130,1211,1201,1193,1182,1217,1208,1174,1176,1190,1181,1127,1126,1165,1173,1203,1204,1202,1189,1220,1201,1164,1166,1230,1236,1180,1182
sha1dc	shared	OneMessage	8 KiB	B	1151,1142,1152,1152,1237,1234,1134,1136,1076,1079,1148,1148,1152,1153,1245,1242,1141,1140,1160,1150,1149,1145,1113,1125,1155,1164,1118,1124,1167,1170,1139,1137,1134,1136,1257,1125,1248,1248,1185,1186,1157,1161,1154,1148,1149,1154,1184,1195,1170,1237,1148,1126,1102,1178,1143,1146,1165,1155,1157,1154,1156,1160,1141,1151,1162,1161,1167,1160,1173,1175,1136,1136,1186,1186,1138,1132,1180,1178,1204,1183,1153,1151,1099,1099,1214,1194,1159,1098,1179,1181,1156,1123,1137,1136,1223,1264,1159,1136,1196,1194,1235,1237,1233,1228,1215,1203,1153,1161,1154,1202,1242,1248,1153,1146,1178,1185,1160,1159,1186,1183,1153,1149,1163,1195,1184,1180,1173,1178,1094,1088,1193,1197,1082,1173,1162,1161,1167,1187,1249,1240,1164,1166,1150,1154,1171,1163,1110,1113,1220,1213,1196,1191,1187,1187,1243,1222,1194,1195,1146,1189,1155,1172,1067,1173,1196,1108,1146,1144,1191,1195,1152,1171,1189,1195,1225,1237,1153,1105,1232,1145,1213,1222,1151,1154,1227,1234,1155,1165,1148,1146,1186,1191
sha1dc	shared	OneMessage	16 KiB	B	1135,1136,1164,1163,1149,1152,1176,1169,1098,1102,1132,1133,1172,1159,1141,1138,1141,1150,1141,1070,1167,1170,1124,1116,1111,1185,1193,1192,1182,1197,1179,1170,1148,1146,1142,1138,1161,1159,1164,1175,1241,1235,1158,1154,1173,1172,1170,1166,1100,1097,1108,1114,1175,1114,1128,1134,1159,1159,1165,1159,1180,1175,1141,1134,1188,1187,1099,1175,1172,1174,1136,1137,1161,1157,1099,1104,1176,1173,1180,1181,1174,1167,1080,1070,1157,1165,1105,1178,1188,1189,1122,1120,1163,1163,1170,1118,1122,1224,1163,1157,1191,1192,1153,1151,1164,1163,1190,1193,1084,1157,1203,1199,1238,1243,1177,1177,1203,1206,1236,1235,1237,1240,1126,1138,1156,1164,1181,1182,1165,1161,1190,1187,1118,1190,1170,1165,1168,1171,1157,1165,1170,1172,1192,1187,1159,1154,1130,1062,1195,1199,1155,1158,1182,1197,1148,1149,1183,1120,1146,1169,1165,1157,1146,1138,1235,1234,1169,1168,1104,1180,1195,1185,1166,1171,1160,1091,1139,1146,1154,1154,1219,1213,1247,1242,1195,1191,1165,1160,1186,1190,1192,1190
sha1dc	shared	OneMessage	32 KiB	B	1146,1148,1156,1141,1176,1180,1155,1151,1160,1157,1151,1155,1178,1157,1156,1162,1166,1274,1263,1267,1152,1143,1068,1148,1190,1185,1160,1157,1177,1180,1117,1118,1165,1165,1187,1184,1162,1166,1184,1216,1141,1144,1249,1247,1179,1175,1251,1255,1173,1143,1181,1182,1120,1117,1227,1233,1196,1190,1170,1164,1144,1143,1243,1249,1156,1153,1153,1153,1120,1126,1156,1157,1165,1162,1094,1092,1179,1176,1169,1160,1159,1159,1123,1098,1144,1150,1100,1101,1180,1179,1175,1179,1152,1145,1139,1095,1163,1158,1160,1159,1254,1244,1157,1159,1169,1179,1172,1167,1154,1074,1165,1163,1161,1159,1179,1180,1188,1189,1154,1147,1185,1184,1177,1173,1248,1253,1172,1177,1149,1147,1136,1141,1193,1157,1243,1248,1185,1182,1171,1177,1165,1164,1201,1189,1153,1157,1195,1155,1181,1194,1176,1175,1173,1177,1129,1157,1248,1234,1168,1175,1179,1170,1116,1200,1170,1204,1239,1240,1193,1191,1171,1174,1166,1169,1110,1171,1153,1152,1139,1145,1200,1211,1229,1219,1187,1195,1171,1176,1206,1204,1185,1197
