# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	4	msg	31426,31472,31102,31146,31044,31087,34074,34076,31600,31539,31082,31011,30932,30813,34080,34427,30812,30882,32232,32246,31294,31347,30460,30513,30397,30525,31029,31138,32681,31861,31747,31930,30703,30594,31495,31440,32185,33130,31438,31517,31928,31789,30990,30570,31984,31541,30954,30265,31275,31317,31618,31404,31332,31317,31149,31079,31416,31538,30953,30587,31481,31546,32431,31520,31767,31832,32871,34162,31149,31150,31585,31552,30889,30899,31973,31976,31060,31102,32011,32109,32256,32805,31822,32273,32678,31926,30477,30569,34036,34239,32710,32098,32016,31738,32397,32497,32822,32646,31314,31323,32009,31872,34342,34228,32297,32359,32803,31951,34540,34731,30958,31584,32731,32732,34195,35033,34088,33917,33246,33124,32393,32424,32316,32238,31489,31542,30429,30876,31656,31440,33126,33079,33721,33702,31501,31482,31726,31704,32901,33034,32339,32348,30174,30808,31688,31491,31349,31385,34277,34340,32808,32670,31877,31749,32292,32339,31877,32081,32743,32726,30727,30660,31447,31683,34348,34335,31294,32038,31698,31552,33990,33955,34277,34249,33186,33311,32777,32853,34120,34013,34588,34522,32319,32310,33271,33287,32184,32157,33354,33311,34132,34052
sha256	shared	ManyMessages	6	msg	31427,31568,30508,30500,30788,33049,31524,32392,31687,31495,31500,31507,31415,31389,30911,31125,31488,31366,33757,33969,31615,31526,31569,31386,31903,31280,34094,34086,30682,30686,31200,31395,31465,31538,31221,31123,31764,31823,30544,30523,30906,30808,30503,30448,31190,31160,30098,31019,31050,30963,31591,32078,34838,34759,31855,32070,31125,31106,30749,30675,31610,31426,30780,30703,31504,31402,34750,34531,31452,31477,31196,31272,34119,34216,30488,30519,30844,30744,34263,34186,31146,31216,31363,31382,32609,32937,31740,31711,34155,34220,31731,31748,30997,30943,31036,31171,32017,31782,32121,32033,34732,34785,34850,32548,32036,32142,33107,33082,31301,31528,30386,31056,31965,32007,34527,34202,34706,34458,34001,34108,31565,31585,30468,30529,33431,33512,33970,30733,30958,30983,32635,32551,32509,32396,31529,31692,32221,32127,30665,30690,33277,33775,30405,30899,31129,31203,31155,31097,31576,32745,32685,32703,31668,31839,31875,31838,32868,33124,32418,32488,34066,34163,31786,31817,35499,34249,34331,34408,34440,34430,33966,33831,34059,34129,35050,34444,31293,31338,33953,34082,34042,34526,32841,32968,33478,33415,34201,33984,33643,33761,33818,33931
sha256	shared	ManyMessages	8	msg	31194,30966,30481,30546,30415,30534,31530,31610,30749,30830,31879,32007,31932,32726,31101,31077,30662,30734,31558,31533,32230,32182,31593,32672,31348,31469,31818,32676,31517,31478,30811,30894,31546,31666,31521,31525,32106,31983,31423,31919,31518,31575,31067,31326,31489,31531,31093,30095,30672,30692,34207,34152,32652,31834,31449,31497,30943,30911,31136,31843,31067,31083,31383,31363,31549,31570,31760,31843,34066,34081,31984,31995,30890,30909,32227,32211,31546,31554,32718,31889,31474,31585,33393,33490,32973,33470,30757,30715,34231,34408,31138,32653,33831,34124,34200,34221,34724,34974,31903,31752,31785,31829,30623,30541,32805,32890,34561,34511,31442,31761,31375,30718,31749,31667,33966,33941,34062,34107,33190,33345,31547,33613,32898,33000,31839,31914,30780,29928,31635,31558,33411,33166,32412,32586,31545,31739,31703,31813,32679,32636,31419,31599,31026,30982,31586,31366,31623,31624,32287,32205,32552,32394,31733,31749,31923,32039,32623,32787,32462,32493,30661,30663,31818,31748,33224,33062,32648,32817,32136,32166,34013,33883,33299,33252,33693,33661,32327,32230,33322,33345,34570,34302,31358,31383,32167,32089,33747,33779,32663,32693,32748,32710
sha256	shared	ManyMessages	12	msg	31201,31296,30777,30748,32174,32666,31669,31584,31824,30523,30891,30939,34208,34085,30478,30576,31013,31048,31880,31945,30930,30828,34175,34038,31747,31664,31478,31325,31577,31511,33491,33500,30855,30840,30897,30868,30572,30495,31406,31438,30865,30917,31067,31245,31469,31635,31144,30847,31875,31965,31215,31494,31582,31632,31474,31408,31521,31442,30930,30958,31610,31547,30694,30755,31193,31163,31268,31323,31618,31615,30928,30985,31824,31730,31920,31844,32086,32124,31227,31224,31190,31298,30671,31190,32548,32389,31507,31530,31035,31107,31658,31456,32301,32322,32450,32603,33970,34224,32306,32066,32996,32993,34852,34861,31552,31514,35410,35315,32169,32076,30445,31819,32473,32562,32718,32765,33474,33204,36099,36109,31088,31217,34136,34161,30394,30405,30491,30295,31071,31269,33470,32461,32060,31951,33838,33774,32037,32113,32136,32385,31317,31425,30068,31159,30966,30909,32235,32015,32203,32207,32244,32176,33397,33342,31868,31732,33666,31648,30874,31006,31633,31603,33496,33455,33428,33319,33263,32970,32654,33195,32548,32654,32889,33128,34504,34303,34079,34101,32051,32004,33176,33097,33953,34163,33504,33319,33364,33630,32992,33033,33499,33550
sha256	shared	ManyMessages	16	msg	31555,31765,30500,30485,30547,30600,30785,30737,32197,32484,30866,30855,30747,30683,30891,31061,30878,30923,31243,31211,30675,31717,30572,30602,30865,30770,30840,30716,31018,30950,31936,31681,30486,30508,31519,31327,31992,32117,31075,30995,31683,31661,30588,30728,31402,31224,30965,29906,30724,30802,32000,31775,31527,31619,30450,30512,34189,34185,31896,31993,31493,33348,30436,30278,31708,31582,34081,34196,30489,30490,30762,30629,31045,31018,32182,32914,31497,31466,31087,31094,31090,31147,31523,31558,32004,32172,30976,30927,31665,31780,30916,30979,31278,31292,31439,31685,34096,34246,34364,34047,32914,32815,31102,31630,31306,32167,36254,34745,31860,31946,30120,31047,34299,34222,34094,34965,34390,34154,33139,34823,32128,33400,31405,31428,30717,30831,30589,30200,34469,34478,32551,32650,33263,31041,32551,32415,32981,32848,31618,33424,31588,31532,30720,30851,32666,32507,31916,31809,32326,32315,33967,33987,33917,31243,32639,32822,31750,31845,32758,32517,30768,30735,33496,32479,32048,31717,32255,32273,30668,31577,31555,31555,31725,31493,32020,32103,31771,31696,32323,32159,34071,34123,33137,32929,32671,32929,32278,33270,31032,31131,31543,31630
sha256	shared	ManyMessages	24	msg	30984,30934,34016,34018,30978,31105,31612,31441,30542,30706,31666,31382,31436,31317,31784,31786,31880,31791,30595,30624,30868,30905,30908,30831,30360,30422,31405,31825,31361,31275,31858,31692,31804,31819,30471,30478,30626,30586,30713,30564,31142,30402,30660,30688,31399,31418,30632,30765,31607,31762,30757,30856,31284,31064,30472,30530,31537,31374,30795,30737,31271,31563,32216,31840,31093,31111,30380,30407,31174,31195,31776,31755,31327,31505,30440,30478,32147,32206,30825,30723,31454,31387,31932,31709,33977,33973,31477,31367,30676,30702,33036,33004,34369,34142,34479,34271,34121,34081,31280,30603,31255,31294,32552,31709,34095,34689,34410,35463,30672,30620,30604,29979,30307,30520,35946,35677,34837,35084,35063,34542,31778,32300,33332,33093,32175,32212,30242,30694,32043,32376,30799,30862,34044,34117,32240,32273,33026,32769,31091,31065,32812,32659,30276,30927,30948,30943,31650,31377,32104,32075,32711,32462,33543,33411,32140,32147,31557,32388,31586,31694,32325,32388,34049,34188,31576,33013,31685,32014,33360,33240,33347,32574,31817,31921,32531,34582,31607,31597,32337,32498,34082,34215,31653,31537,32130,32018,33953,32202,34349,34147,33939,34030
sha256	shared	ManyMessages	32	msg	30845,30641,30982,31027,30451,30255,31674,32503,30163,30777,30691,30570,29874,30542,30208,31026,31757,31561,31599,31414,30294,30389,31096,30185,30178,33444,30212,30178,30704,29836,30207,30578,31348,31296,31350,31376,31228,31582,30228,30639,30100,30147,30341,30613,31497,31409,30669,30828,30893,31027,30659,30642,31996,31651,30854,30988,30008,30346,30188,30457,30219,30561,30934,31059,34055,33969,31383,31538,30237,30546,30305,30246,30389,30038,30340,30236,30988,31083,30975,30212,31393,31315,31835,31889,30301,33831,32301,32268,30741,29855,30378,30367,33582,32557,30521,30826,34845,33995,30836,31016,30836,34370,30738,29861,30895,30837,30527,35551,30806,31081,30255,31773,31871,31975,33999,33954,31738,30232,33961,33951,30517,30940,30737,30784,31518,31513,30656,30108,31549,31384,31952,32228,30814,30121,32068,32057,31285,31154,30279,30582,30935,31389,30771,30770,31525,31633,31388,31543,30723,30577,30686,29861,30701,30031,30234,31596,31379,31505,34073,34022,30711,30380,32318,32148,32396,32480,31301,30542,33255,33555,33846,30918,31462,31375,31155,35099,31023,31038,31542,31257,30069,35070,32018,32349,33273,30870,30530,30701,30923,30290,32415,32426
sha256	shared	ManyMessages	48	msg	30312,33529,30536,30935,32302,30742,31391,31581,30505,30215,30237,30642,30328,30125,30587,30058,30229,30766,30290,30839,30299,31233,30430,31065,30188,30019,31235,31028,30101,30671,30860,29819,30168,30197,31794,30606,30271,31014,34039,31025,30792,30161,29884,30721,31026,31121,30657,31076,31105,30428,30894,30859,30918,31499,31057,30476,30320,30620,30371,32418,30310,31048,31890,29995,30406,30442,30778,29585,31525,34213,30190,32823,30134,30093,30911,31046,30559,30922,30225,30509,30737,29932,30181,31088,30193,30560,31365,31673,30552,33937,31013,31806,35703,34797,30595,30276,31521,34144,30265,30361,30466,30484,30631,31076,30852,30776,30841,35739,32018,32006,30670,29770,30281,31714,31071,31779,31087,31058,32963,33061,30578,30671,30150,30895,31458,31379,30185,32744,30389,31107,30231,30667,30778,30204,30245,30578,30950,31322,30378,30394,30529,31085,31396,30752,30308,30438,30568,30182,30252,30565,30251,31515,31377,30809,30513,30632,30276,30272,30892,31159,30213,30686,30178,30594,31456,31535,31484,31312,33326,33076,30205,31088,34330,34393,30895,31328,34069,34177,30986,31000,35543,30815,31420,31463,30702,32031,31388,30955,30675,31176,30959,31858
sha256	shared	ManyMessages	64	msg	30069,31268,30173,30421,31439,30474,31499,31504,30158,30257,30409,30408,30714,29719,29789,30561,30591,30913,30210,30158,30147,30469,30988,30546,30807,30010,30113,30187,31203,33676,30404,30031,30157,30121,29926,30594,30946,30602,32139,30180,30285,30919,30422,30749,31886,31711,30826,31948,30638,30169,30253,30343,30333,31034,30997,30071,30242,30531,30600,30906,30347,30953,30621,30820,30251,30581,30494,30063,30555,30629,30178,30029,30205,30049,31428,31335,30182,30568,30043,30507,30567,30395,30461,30862,30932,30055,30733,30653,30174,30626,30209,30121,32034,31966,31740,30191,34460,30416,30680,30137,31098,30967,30294,31172,30108,30810,34835,30784,30990,30893,30065,30524,30807,33261,31165,32298,30946,30412,32066,31896,31665,30834,30781,31608,31534,31364,30162,30497,30923,30591,31092,30346,29693,29890,33886,30186,32321,31942,30931,30019,30286,30726,30129,31328,30484,30149,31360,30831,30972,30996,30397,30965,30715,30745,30166,30352,31268,31335,30270,30590,30848,30351,30913,30279,31169,30866,31109,30262,31811,31826,30441,30378,33080,33040,30945,30295,32197,32237,30205,31833,30789,35920,33959,33978,30820,31342,30753,29781,30192,30939,31060,30815
sha256	shared	ManyMessages	128	msg	30261,30294,30105,30243,31771,31042,30339,30366,29948,30087,30890,30168,31664,30702,30098,30495,30321,30267,30038,30085,30665,29640,30932,31095,30496,30229,30557,30186,30260,30464,31198,30819,30600,30070,30551,29663,30391,30109,30630,30735,30228,30870,30144,30108,31267,31363,48805,30373,30735,30300,30529,30359,30339,31127,30187,30808,30721,29969,30319,30760,30509,30665,30264,30348,30111,30117,30655,29766,30732,30918,30077,30547,30626,30185,31353,31305,29851,30066,30199,30264,30255,30544,30703,30733,30226,30820,30868,30757,30646,30154,30179,30956,30868,31245,30878,30001,31047,34111,30133,31257,30062,31009,30808,30706,31418,30738,30816,34251,30929,31191,31689,30040,34599,30835,30119,30282,31078,29954,32714,32653,30167,30841,30868,30834,31192,31308,30265,30314,30331,30856,30700,30206,30124,30402,30733,30310,31031,31343,30756,30845,30920,31069,29926,30967,30445,30104,30474,30468,30124,30518,30863,30428,30754,31310,30511,31313,32061,31809,30347,30227,30195,30868,30241,30991,31001,31119,30786,30196,32287,32333,30250,32028,31356,31281,31233,30745,31627,31474,30319,30092,31501,31361,31661,31811,30052,31891,30682,30539,30108,30589,31257,30721
sha256	shared	ManyMessages	256	msg	30054,30663,30701,30248,30933,30197,31562,31738,30880,30715,30505,30435,30107,30594,30204,29921,30315,30277,30207,30883,30312,30347,30521,30117,31138,29998,29890,29981,30090,30791,30709,30108,30257,30423,30796,30767,30175,30859,30843,30737,30053,31054,31033,31027,30768,30707,30206,30989,30786,30446,30497,30156,30812,31646,30641,30132,30920,30162,30393,30135,30225,30881,30616,30172,30346,30473,30103,30176,30100,30869,30128,30477,30642,30537,30412,30419,30148,31280,29807,30555,30162,30098,30347,30762,34001,30932,31277,31603,30286,30280,30769,32002,30965,30833,30700,30596,30700,34683,30519,30103,30188,30965,32789,35741,30863,34557,30773,34885,31351,31415,30297,30579,31272,30143,30293,30753,30937,31556,31060,31174,30267,30471,30206,30398,31469,31232,30651,29965,30707,30626,30410,30111,30950,34064,30751,30294,30980,31125,30675,30081,31828,30494,29966,31007,29920,30827,30896,30236,30811,30061,31613,30256,31955,30070,30815,31758,30717,30772,30772,31307,30101,30775,31476,30101,30381,30361,30276,31616,33430,33256,30645,29899,30852,31001,31132,30701,31468,31749,30270,31573,31031,30958,30296,32000,30648,30902,30335,30986,33976,30715,33790,30839
sha256	shared	ManyMessages	512	msg	30763,30212,30663,31054,30883,30239,32128,31551,30178,30839,30214,30296,30240,30397,29990,32413,30490,29842,30048,30145,30597,30125,30751,29703,30049,30388,30398,30042,30087,30874,30428,29833,30784,30305,30361,30238,30474,30859,30531,30447,30051,30409,30904,30680,31317,31312,30270,31059,30761,30715,30259,30995,30799,31010,30178,30356,30093,30082,30816,30155,30802,30113,30737,30862,30710,30820,30938,30712,30135,31164,30158,30476,30055,30056,31709,31705,30437,31138,30783,31707,30483,30442,29752,30599,30640,29615,32198,32612,30764,30783,30638,30647,30595,30756,30294,30728,30633,35633,30197,31450,30346,30461,30969,34114,34245,31087,33188,30356,32897,32240,30767,29682,30219,30282,30066,30858,32172,30806,32585,32530,30850,30171,30532,30028,31103,31172,30571,29836,30651,30832,30647,30668,30519,30056,34230,30146,30497,30523,30742,30754,30902,30307,30780,29981,30169,31329,30462,30084,30446,30102,30495,31758,30961,30971,29616,30892,32060,32113,30953,30693,30225,30674,31506,30306,32027,32001,30039,30756,34116,34072,30905,30482,32097,32340,30426,30810,31133,31869,30249,30060,31331,31562,30841,31097,30985,31133,31754,30842,30058,30029,30282,30939
sha256	shared	ManyMessages	1024	msg	30580,30170,30071,30028,31225,30370,30478,30481,30580,30107,30302,30906,30764,30834,31846,31672,30753,30977,30514,30225,29991,30746,30156,30420,31281,32408,30018,30326,33991,34090,31350,31566,30862,30479,30410,33690,30610,30197,30133,30037,30642,30188,30524,30534,31387,31347,30818,30109,29929,30744,30719,29970,31650,30842,31421,30277,30822,30107,30598,30907,30199,30276,31439,31485,30456,29853,30723,30297,30663,30090,30855,30042,30124,30382,30387,30418,30342,30304,31939,31656,30896,30912,30521,31156,30034,30540,31104,31045,31070,30079,30945,31096,31445,34603,30261,30717,32008,32324,30730,30286,30102,30942,33487,30370,34377,34439,31844,31976,30938,31097,31097,30703,30287,30187,31155,30084,30737,33611,32769,33044,30714,30806,30252,30377,30895,30869,32043,30826,30858,29879,30261,30843,30632,30366,30839,30349,30585,30568,30828,30769,32005,32093,30198,30717,30518,30134,30876,31490,30793,30335,31415,30251,30998,30198,30727,30329,30958,31129,31307,31117,30759,30361,30124,30218,31003,31027,30910,29853,32114,31652,30297,30281,30224,32831,30197,30355,32192,33375,30674,30383,31589,31413,30322,30508,31730,31796,32191,32097,32019,31674,31211,31199
sha256	shared	ManyMessages	2048	msg	30656,31369,31919,31822,30854,30246,31485,31364,31015,31706,30988,31116,31135,31178,30714,30968,30855,31310,32263,32274,30904,30960,31390,31505,31070,31063,31015,30956,32874,30990,31075,31159,31341,31308,31616,31703,31250,31430,30880,31246,30170,30774,30931,30748,30916,30830,31007,30020,33199,31825,30625,30260,29979,30679,30522,34748,30560,30494,31574,31312,30343,30530,31185,31501,30143,30760,33169,33230,31337,30684,30410,31131,30108,29990,32237,33502,30522,30549,31599,31672,31314,31231,30222,30857,31688,31866,30622,30718,30296,30240,30351,30477,35630,39511,31169,30514,32369,33454,31706,31464,30047,30636,31014,33629,34281,34975,32749,34052,31361,31729,31456,31334,31978,30187,31025,30212,34843,35258,31771,32027,31125,30103,32547,32780,30461,30409,31535,32092,30378,30268,30315,32863,31108,30063,30633,31868,31708,31592,30317,30275,31048,31341,30396,30979,30139,31699,30173,33884,31368,31373,31448,31504,31719,30092,30588,30731,31417,31516,31318,31722,31670,31582,31371,31289,31166,30888,31540,31468,33427,33112,34330,34082,31182,30234,32152,32346,31756,31375,31033,31045,32125,31972,31245,31266,30553,30503,32043,32216,31508,30931,32233,32545
sha256	shared	ManyMessages	4096	msg	30248,31352,31727,31793,30928,31169,31415,31446,31221,31208,30282,30431,31956,31776,33054,34701,30176,31208,31275,31151,33970,33957,31328,31386,30821,31050,30412,30374,30718,30799,31104,31208,31320,31422,31612,31610,31343,31286,31489,31696,30318,30879,31218,31167,31085,30956,30618,30649,33988,34049,31401,31559,30880,31048,31479,31301,31951,31947,31356,31568,31233,31297,31335,31345,30537,30437,31293,31289,30155,30003,30791,32083,30371,30070,31305,31389,30726,30740,31774,31975,30743,30160,31915,32000,30932,30807,30444,30643,31259,31153,31273,31427,31699,31747,30893,30277,31846,32650,31500,31364,31260,31185,34904,34271,32026,32047,32046,31830,31322,31269,31544,31539,30360,30149,30396,30908,34612,34579,33162,33012,30348,30809,30357,31483,31306,31371,30688,30126,30516,30107,31316,31343,30558,30955,31900,31840,31481,31492,31612,31661,32387,32238,30417,30863,31352,31432,31460,31829,31049,30937,30418,30338,31386,31362,31895,31864,34489,34274,32360,32304,31134,30809,31765,31756,32158,31958,31137,31000,32012,32257,32998,33371,30254,30516,31873,32398,34355,34545,30824,31235,32427,32082,32486,32215,33010,33218,32422,32332,34251,30814,31559,31499
sha256	shared	ManyMessages	8192	msg	30704,30894,31573,31685,30926,30741,31281,31389,31401,31398,31189,33011,31376,31565,30910,31317,31478,31473,31287,31219,30497,30683,30921,31027,30979,31212,30561,30579,31713,31555,31481,31288,31423,31611,31765,31963,30589,30523,30778,30741,31272,31985,30917,31658,31534,31368,31466,31411,34251,34096,32028,32252,30642,30379,30814,30731,30642,30551,30554,30693,31701,31918,36578,35174,31429,31542,30904,30853,34447,34929,30338,30540,30248,30235,30441,30507,31208,31326,31502,31312,30014,30834,30373,29770,31099,31026,30554,30679,31000,30899,30233,30590,31211,31418,29967,30530,32216,32790,32378,32435,30727,30556,34527,34495,31071,31329,34289,34589,31175,31267,31165,31306,31542,31317,31953,30364,34370,34028,31509,31511,31219,31284,33152,33127,31541,31718,30570,30441,31017,31667,32354,32321,34129,30992,32472,32482,31400,31284,32969,33005,31457,31560,32686,32780,30997,30998,32962,32935,30979,31134,30631,30593,31778,31689,30050,33277,31508,31542,31625,32571,31841,31832,31268,31116,32056,32279,31382,31236,32351,32637,31888,31832,30244,30329,35100,35984,34115,34025,30565,33188,31638,31729,32927,32567,32836,32998,32480,32052,31948,30099,33119,33385
sha256	shared	ManyMessages	16384	msg	32441,32237,32317,31954,31067,30769,32647,32173,31340,31376,35192,35233,31035,31090,31034,31251,30867,30753,32155,32029,31539,31231,30472,30576,34514,34503,32225,32113,31178,31172,31269,31260,31395,31526,31611,33873,32373,32009,30434,30462,31050,30945,31560,31542,30277,30244,31690,30356,31058,30932,30165,30280,31082,31006,30877,30955,31587,31438,31401,31319,31522,31596,31521,31826,30907,31166,31929,32043,31114,30917,30710,30369,30448,30229,32101,32206,31441,31043,33857,33779,31823,31970,32551,32833,31836,31872,32557,32026,32405,32448,30735,30999,32163,32734,34199,30267,32118,33395,31907,31624,34136,34075,34531,33924,34114,34256,34348,34593,33812,31952,32974,32661,31488,31424,30309,32370,34231,35199,33552,33563,32074,32281,32710,33006,30640,30575,32398,30159,29999,30423,31450,31855,32042,31970,31798,31987,32359,32560,32197,32697,31667,31656,30755,30692,31256,31184,31550,31788,31986,32013,33312,33057,32083,33506,32101,31977,31053,31175,34036,34046,31064,31002,31663,32379,31359,31484,31567,31825,33263,33310,32511,32756,30750,30230,32279,32266,34665,34426,30379,30228,31768,31942,34286,34348,33226,33525,32661,32483,32731,33054,33114,34003
sha256	shared	ManyMessages	32768	msg	31652,31679,31761,31807,30899,30619,31645,31878,34148,34743,31058,31080,30449,30543,32439,32368,31584,31902,31690,31853,31261,31269,31081,30715,33107,31937,30945,30861,32852,32580,31565,31776,30351,30532,31766,31619,31120,31075,31157,31423,31877,31592,31008,31254,30902,30604,31027,30305,30528,30576,31957,32136,30696,30734,31394,31532,31072,30844,31010,32277,30273,30467,31512,32364,31806,31385,31157,31153,31432,31478,30084,30416,30591,31064,32180,31629,31727,31590,32316,32313,30849,31116,33148,32017,30356,30463,30562,30571,33262,32352,33493,30982,31808,32052,34494,34971,34031,34311,31498,31900,31508,31473,33433,33825,35292,34465,33773,33835,31302,31157,31811,31550,31665,31391,34365,31097,34636,34705,31200,31333,32008,31738,33779,33655,30495,30553,31178,30347,30499,30793,31694,31609,32692,32525,31980,32001,34044,31787,32384,31877,31732,31673,31061,30581,31446,31588,32064,32277,31372,31509,31303,31162,33778,32925,33007,33358,30602,30837,31343,31432,32625,32071,33579,32791,32021,31855,32688,31284,32955,32686,33409,33254,34233,30923,34597,33901,34337,34300,31190,31606,31506,31481,33447,33724,32595,32789,33624,33805,34545,34548,33881,34519
sha256	shared	ManyMessages	65536	msg	31075,31003,31311,31492,31198,31062,30861,30818,31207,31745,34220,34185,31663,31046,31901,31682,30732,30912,30839,30948,31417,31181,30977,30806,31996,31362,31251,31623,30954,31003,32199,31774,31167,31209,31101,31090,30935,30969,31033,31366,34671,34161,31373,32021,34157,34262,30456,30469,31098,30745,31219,31312,31906,30980,31941,31706,31340,31083,31172,32135,31046,30982,31933,31092,31046,31058,31082,31312,31160,32007,30378,30216,34263,34220,30889,31877,31094,31231,32157,31193,32204,32526,30823,30991,30773,30799,31587,31651,32396,32934,30079,31468,31526,31779,32621,31521,30238,30490,31751,31750,31118,30933,31612,31858,34163,34194,33637,33932,31397,31570,32324,31662,31736,31687,33047,33192,34293,34496,31666,31595,32876,33234,30961,31387,31652,31446,32096,31466,31323,31331,31284,31327,34383,34098,31981,32875,31800,31827,31385,32464,31277,31518,30484,30835,31267,31226,32295,32421,31384,31380,31493,31528,32572,32340,31031,31804,31796,31189,32185,32541,33172,33042,32078,32205,31319,32112,31243,31309,34262,33809,34063,34066,30250,30219,32308,31725,34208,33488,30931,30346,34007,34073,33949,33286,33965,33992,31916,31631,31157,30787,32257,31691
sha256	shared	ManyMessages	131072	msg	32112,31584,30856,30959,31459,31276,31205,30984,30823,30801,30998,31487,31312,30983,30872,30852,30747,30752,31467,31363,31369,30876,30802,30857,30654,30710,30767,30713,30823,30736,31410,30116,30942,30992,31636,31411,31101,30831,30258,32300,30813,31164,30339,30283,30913,30875,31596,31129,31022,31088,31529,31224,34145,34125,33610,33691,33062,33122,31306,31086,32202,32705,30312,30929,33620,33686,32093,31571,32251,32209,31986,31899,33765,34411,32109,31770,32500,32461
sha256	shared	ManyMessages	262144	msg	31011,30536,30615,30627,32859,32485,30627,30801,30851,30796,30549,30690,30626,30544,30625,30632,30766,31179,30885,30900,30909,30760,31432,31344,30695,30646,31089,31064,30945,30744,30898,30731,30620,30682,31120,30747,30883,30838,32530,32525,31120,31428,32528,32522,31181,30891,31152,31429,31542,31572,31260,31285,30932,30837,30936,31142,30683,30163,31268,31400,32708,32546,30744,31030,32652,32735,34402,34370,32723,32730,31766,31801,31575,31608,33899,33845,33086,33137,31576,31533,31967,31909,30424,30225,31654,31560,33028,32908,31582,31602,31377,31278,32282,32205,32425,32423,31663,32540,33742,34042,33208,33267,33618,33355
sha1dc	solo	OneMessage	64 B	B	2682,2626,2876,2690,2774,2751,2786,2735,2802,2686,2687,2729,2774,2938,2762,2783,2713,2689,2995,2820,2752,2789,2892,2800,2815,2735,2822,2793,2924,2816,2815,2782,2797,2668,2875,2783,2804,2838,2835,2840,2767,2757,2993,2817,2828,2880,2830,2822,2834,2831,2892,2829,2912,2891,2872,2824,2809,2832,2762,2841,2934,2809,2810,2801,2866,2818,2779,2811,2814,2800,2901,2829,2833,2848,2958,2831,2812,2864,2796,2892,2791,2784,2850,2815,2777,2825,2844,2818,2887,2780,2934,2870,2839,2836,2856,2930
