# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	48	msg	30335,30391,30136,30596,30785,30946,31309,31487,30837,30873,30285,30368,31434,30848,30776,30673,30174,29765,31077,30707,30509,31068,30005,30133,30090,30277,29756,30057,31405,31309,30634,30288,30851,30321,30302,30356,30198,30387,30073,30894,30273,29968,30354,29932,30258,30389,30783,30195,30696,30319,31396,31423,30209,30679,31355,30762,34357,34309,30179,34470,31815,30950,30209,31076,30849,30408,30313,30203,30580,30801,31333,31496,30330,33348,30079,31168,30948,30794,30769,32630,30412,30400,30431,30692,29997,30396,32995,32778,31037,31058,30686,30131,31824,31814,30520,31921,32181,30309,30541,30114,30193,31625,30162,30781,30243,30997,31330,30478,34794,30371,30783,30825,30549,30642,31009,30541,32404,32320,31533,30081,32009,32060,30121,31458,33582,30490,30713,31562,32454,30907,30366,30671,30810,33892,31061,31272,31585,30823,30765,33032,30836,32240,32081,32285,31412,31056,33202,33169,30826,31246,32357,30331,30739,32561,30786,30844,32820,30801,30880,30575,31818,30921,31641,30098,32142,33815,32604,32511,30814,30768,30141,31019,34404,34188,31537,31635,34080,33979,32053,30136,32096,30387,32106,31959,30120,32593,30870,32876,31496,30780,31968,34074
sha256	shared	ManyMessages	64	msg	30301,30268,30277,31267,31402,31398,34181,33967,30409,29869,30167,30559,30827,31213,30213,30932,31125,31017,30346,30894,29947,30596,30832,30314,30229,30538,30474,30985,29845,30708,30208,30414,30180,30441,30877,31097,34688,33061,30520,30451,30139,30436,30346,30281,30492,31785,30961,30366,30714,29935,31930,31780,30213,31018,30595,30909,31867,31929,30927,30244,30329,34188,31453,30351,30237,31076,30317,30554,30273,30927,31876,31902,32627,30620,31568,30192,30135,30503,30749,30852,30399,30837,30868,31064,31622,30814,31773,31905,31666,31615,30190,30497,31191,30990,31545,30575,30889,30507,30152,31378,30685,31834,29964,30194,30277,30828,30766,29839,30479,30190,30715,30563,30197,32285,31001,31311,31566,31547,30192,30455,33019,33081,31145,33438,30864,31916,31192,30219,30331,31622,30259,29894,31452,30851,30555,31123,31499,30136,30172,34018,30797,31980,32524,30878,30847,30538,30161,30011,30567,30899,30955,30935,31670,31091,30884,30076,30600,31773,30882,30635,31345,34126,30472,31237,32544,32571,32211,32382,32971,30905,31639,30971,31404,31216,32788,32672,34173,35998,31187,31340,30607,30944,32634,32760,30853,33898,32654,31108,30596,31576,30505,30231
sha256	shared	ManyMessages	128	msg	30271,30569,29773,31384,31383,32566,30636,32142,31334,30967,30120,30551,30334,30623,30617,30956,30980,30235,30229,30977,30227,30528,30112,30629,30107,30691,30103,30390,30078,31874,31121,30120,30079,30714,30518,30838,30355,30116,30104,30901,30762,30353,30240,30177,30154,31217,30720,30244,30452,31158,30196,30438,30594,30136,30564,30141,31281,31433,30853,30482,30058,31292,30881,31684,31524,30927,30006,30006,30303,31344,30052,31247,30838,31605,30145,34026,30130,31578,30096,30265,30120,30584,30286,30104,30405,30042,30101,30903,31543,31569,30126,30933,31726,31883,31561,31029,30878,32434,30050,30851,30573,30263,31048,31986,30693,30720,30320,31071,30607,30047,29770,30669,31604,30122,30199,30939,30321,31947,30984,32079,32842,32620,31015,31089,31186,30721,30943,30857,31578,30865,29762,30644,30158,31576,30431,32646,32020,30945,32115,30157,33081,30406,30195,32620,30992,31333,30975,30165,31394,30518,31315,30146,31988,30246,30044,31137,30231,30249,30197,30977,30147,30306,32543,32460,34720,34546,32807,32704,32962,30775,30352,30870,32505,32355,30948,31245,33721,33864,30131,31870,32992,30169,32483,32297,30364,32178,30535,30290,30526,33937,30188,31466
sha256	shared	ManyMessages	256	msg	29848,29955,29663,29830,30949,30481,32012,31974,29602,30498,30511,29852,31156,30105,30340,30930,30152,31030,30187,30023,30086,30583,30536,30484,30122,30505,30459,30827,30053,30331,30981,30312,30342,30282,30950,31762,30081,31551,30154,31138,30652,30924,30993,30948,30771,30904,30287,30810,31366,30275,30844,32250,29951,30583,30505,30614,31366,31228,31353,30323,30145,31722,32281,30067,30297,30826,30459,31117,33571,31023,30578,30506,30964,33475,29797,31171,30135,30700,30632,30771,30855,30376,30479,30230,31350,30908,30279,31084,31313,31316,30892,30302,31210,31194,30371,30081,32259,29940,31157,30941,30981,30856,30305,29975,32072,30074,30070,30217,30217,32555,30395,30707,33058,31582,30098,31037,30569,31328,30112,30934,32261,32121,30351,30897,29901,30195,31250,30157,31439,30310,32026,30202,30866,32434,31582,30916,30766,30912,32704,30702,30165,31299,30492,30860,31831,30123,30005,31524,30609,30610,30663,30191,30929,30349,30697,31026,31641,31035,31157,30860,30915,30864,29860,30645,32206,32340,31829,31707,31450,31444,30871,30663,34414,34332,34643,30226,32117,32032,30224,32843,30563,30540,30366,30840,31457,32496,30837,31656,30113,31593,30982,30416
sha256	shared	ManyMessages	512	msg	30128,30404,30576,30031,30896,30225,31354,31207,30241,30718,30871,30087,30196,30602,30872,30856,30221,30427,30526,30534,30894,33864,30944,31101,31435,29953,33689,34118,30506,29740,30567,30882,31281,31035,31499,31266,30025,30201,30071,30591,34096,30137,31010,30788,30507,30112,29899,30340,30167,30987,30435,30119,30664,30195,31347,30948,31099,31042,30510,33087,30289,31511,30887,30184,31187,30868,30168,30488,30295,30811,30556,30080,30782,30718,31082,30276,30295,31011,30775,30876,30360,30188,30866,30644,30440,30856,32148,30077,32252,32228,30025,29871,31213,31367,30994,30981,30383,30068,31311,30904,30836,30367,30989,30081,31221,30007,30125,30083,30189,30896,30696,30085,30527,30898,32440,30600,30698,30943,30217,30387,33841,33713,30320,31161,30356,31434,30450,31301,30185,30407,30219,31301,30848,30096,31110,30960,30687,30512,31600,30844,30292,30627,30602,30934,29900,31944,30696,29772,30736,31005,30255,31073,30167,31984,30564,30189,30084,31513,30743,30471,30918,30113,31042,29756,32684,32722,34495,34013,31175,30089,31774,30844,32489,32695,33062,33066,32503,32503,30179,31597,29971,31694,30257,30169,32523,32577,32317,30964,30139,30056,30231,31824
sha256	shared	ManyMessages	1024	msg	30090,30119,30127,30329,30493,30385,31612,31569,30276,30303,30299,30260,31441,31506,32548,32377,30158,31006,30372,30988,30857,30355,30322,31713,31767,31513,31338,31350,30992,30611,31059,30192,30302,30337,30621,31059,30907,30116,30169,31033,30134,30900,31490,31493,31395,31293,34620,34973,30212,31018,30307,30793,31137,30831,30747,29656,31555,31390,31611,31520,30911,30965,30231,30722,30154,31131,30467,31022,30245,31017,31323,30298,30302,32811,30698,30402,30295,31113,31250,31458,29685,30729,30301,31011,30238,29960,32197,30857,32144,32062,31426,31391,32758,32785,31163,31744,30153,30665,31810,31607,30320,30367,30815,32924,30184,30225,30915,30942,30318,30324,30037,31159,30537,33259,30356,30832,30855,30583,30336,30115,33378,33093,31472,30130,33850,33190,31348,34501,32829,30225,30794,30314,31335,30447,31117,30318,32555,34912,31821,31976,31986,31936,30630,30225,31044,34165,30973,34371,30297,31624,31656,31108,33735,34011,30314,30333,31021,30364,34534,34306,30718,30343,30634,29886,32076,31848,33259,32914,31778,31448,32198,32362,34087,34401,30916,30924,32549,32627,30197,32183,30957,30301,30519,31112,35451,34028,31426,31224,31897,31889,30855,31015
sha256	shared	ManyMessages	2048	msg	30212,30388,30973,30975,31142,31087,31502,31766,30324,30996,30970,30996,30248,30280,31449,31619,31954,31421,31474,31386,30150,30317,31156,31026,31214,30890,31942,31674,31818,30359,31137,31414,30776,30946,30162,30449,34134,34269,31034,31186,34134,34414,31284,30871,30723,30724,32810,32765,31987,32184,32117,32158,34330,34137,30616,30499,31345,31464,31054,32108,30768,32956,31658,31314,31086,30471,34616,34787,31643,31410,32425,32195,31200,34181,31460,30040,30358,31303,33183,30306,34155,34114,31155,31001,31032,31045,30242,31455,31713,31737,32397,32616,31047,30989,34515,34521,31026,30450,31043,31186,33544,33526,32286,32477,30316,30261,32192,32194,30917,31485,31774,36307,31550,30233,30884,31025,31677,31624,31427,31283,32234,31998,31219,30867,31585,31616,32737,31508,32427,32297,30550,30824,30640,31075,30998,29901,32047,34101,32513,32428,32295,32582,34488,30693,34468,33272,32222,32356,30477,31217,30186,31626,32876,33829,30838,29935,30679,31089,33425,33702,33967,33796,33017,32998,31688,31633,32255,32194,31530,30547,32039,32007,32774,32662,30978,31093,33889,33350,31597,33579,31394,31320,30522,30436,33244,33156,31165,32061,33773,33274,31704,31727
sha256	shared	ManyMessages	4096	msg	33742,33622,34528,34331,30124,30243,32353,32259,30311,30403,31221,31093,30589,30598,31243,31535,30766,30753,32042,32289,31683,31552,31698,31562,31708,31549,32043,31788,30846,30176,31766,32007,31156,30747,30894,30858,31836,31423,30544,31840,31558,31731,32955,33197,31477,31834,30798,30647,33375,34020,31583,31336,32472,32311,30893,31010,31648,31592,31555,31875,31852,31958,30988,31086,30932,30859,32764,32485,30355,30316,31810,31686,30329,32061,30382,32987,30833,30781,31045,30775,30378,30271,31381,31439,31626,31772,30009,30539,32661,32590,30334,30329,32224,32122,32596,32562,33905,34047,31230,31294,31234,31554,33155,32001,30262,31539,32558,32314,32196,32386,33093,30195,33039,33152,32568,32574,32686,32735,33936,33885,32014,32019,31709,31580,31469,31208,30063,30167,32801,32895,30705,31356,31762,30278,30244,30041,32546,32331,33549,33582,32802,32584,34015,31894,32510,34504,30894,32183,30167,30571,32179,31592,32286,32193,34174,30422,31278,31581,32142,31882,32565,32663,34026,34084,33006,33235,32032,31801,32166,32559,31429,31334,33683,33738,32520,35371,32921,33036,30433,32944,31144,31369,30856,32267,34015,33776,30978,33155,33209,33298,33106,33504
sha256	shared	ManyMessages	8192	msg	30549,30688,30883,30944,31255,31816,31083,31816,31520,31317,31906,31551,31167,30926,31353,31259,30769,30603,31129,30987,31175,31094,31696,31803,31344,31593,33152,33040,30799,30506,31456,31500,30505,30745,30379,30633,31790,32049,30451,30710,30865,30889,31787,31839,31325,31336,33488,33693,31420,31550,34049,33849,31794,31678,31469,30979,30913,31008,31367,31387,32145,32024,35552,34926,33006,32693,31719,31278,31424,31198,31092,31326,32954,33246,30881,30123,31005,30526,32077,31731,31615,31651,33179,33178,32092,31100,31751,30231,32586,32593,31465,31986,31900,31488,31933,31937,31921,31653,31160,30931,31808,31918,32730,32972,32230,30894,34397,33904,31465,31160,31925,30267,31731,31868,32800,32631,31895,32082,33348,33343,32408,32405,32673,33079,32422,32814,32968,31058,32936,33298,32762,32436,29931,30618,31150,31233,33971,33557,33016,33346,33081,32995,33719,33194,33524,32740,30121,33103,31206,31039,33371,33619,33847,34106,31451,31239,33572,33883,33038,32870,32775,32318,33413,33190,33249,33161,33038,32583,32107,32494,30979,31115,32335,32691,33142,33324,33712,33794,30075,31813,33796,33483,30477,31816,32692,32785,31694,31734,33728,33873,33038,33234
sha256	shared	ManyMessages	16384	msg	31101,31068,30895,30972,30268,31099,31773,31308,31022,30958,30677,30838,30760,30820,32168,32027,31077,31101,30720,31281,34334,33802,31101,31930,31433,31648,32449,32237,30504,30609,32778,34103,34111,34369,32102,31914,32370,32384,30267,30120,34852,34537,32314,32101,32911,32645,31799,32064,30904,30951,32508,32784,31750,32028,31756,31459,31991,31801,32045,31219,32177,31631,32593,32420,31099,31319,29882,31844,31883,32106,33109,32878,32553,32416,30640,30537,34826,30239,32180,31862,32389,32410,31522,31303,31890,31796,31514,30149,31253,32043,31963,32425,32859,32654,32839,31996,30346,30913,30622,33054,32205,31956,32419,32722,31344,33258,32569,33429,32485,30585,30103,34201,33267,32771,34999,34674,32204,32073,33070,32711,34602,33993,33930,33685,32962,32855,31198,31384,33079,33119,31617,30930,31209,31642,30860,30786,34968,34487,34094,34297,33211,32687,33455,32748,33007,33131,31007,30861,30752,30389,31041,30965,33269,33787,32314,30696,30080,31045,29917,32889,32726,32879,33641,34363,33183,33096,33840,33971,32944,32703,34706,34121,34217,33732,32803,32482,32603,32539,30287,31994,31542,31132,32969,31958,34045,33966,30378,32928,33891,33803,33955,35025
sha256	shared	ManyMessages	32768	msg	31031,30986,30258,29636,31049,31699,32087,32879,31944,32233,34678,33869,32991,31924,32925,32557,32770,32787,32031,31860,32182,31808,31199,31761,31339,31296,32777,32608,30036,30501,32700,32202,32078,32321,30279,30970,32043,31596,30581,31478,34088,32805,33611,34312,32177,32074,33474,32686,34075,33905,31882,32341,31048,30998,32312,31796,32215,32267,33633,33332,34368,33244,33454,33051,31247,31520,31062,31417,32186,31857,31881,31913,32504,31926,32508,32204,30252,31376,32233,32621,31640,31008,34173,34060,33051,33086,30506,30523,33057,33089,34810,35336,34362,34595,31766,31826,31061,31082,31459,30988,32083,32581,31432,31036,31516,31504,32361,32884,32190,31127,33319,33195,33835,33915,32117,32299,32506,32632,32027,32612,33346,34011,34376,33885,32949,32820,30576,34438,32838,32604,31624,30727,32355,32149,31024,30515,32996,34974,34182,33071,32364,32630,34051,32974,34298,33869,30830,32841,30515,29775,31359,31397,33010,32781,33633,33558,32496,30031,34365,34064,32879,32725,33557,33824,33227,33099,32393,33220,34176,33732,33623,33613,33859,34011,34501,34362,31155,30942,30481,32954,33868,33816,32391,31759,34601,34540,31265,33937,33740,34164,32935,33096
sha256	shared	ManyMessages	65536	msg	30606,30750,34021,34259,30668,30434,31107,31129,31375,32076,32379,31537,31366,31656,31501,31503,33715,34430,31230,30813,31053,31090,30893,30832,32058,31848,31169,31101,30199,30582,32850,31710,31496,31324,31177,31439,33754,34096,32962,30114,32370,32793,31773,31946,32765,31922,32340,31382,31122,30844,32276,31797,33909,33765,32258,31569,32560,33065,31381,30981,31748,31291,32298,31360,31618,31745,31183,31090,32379,31987,31922,32181,34571,33940,30413,33602,31921,31488,32433,32508,32574,32328,31444,31858,32036,32146,31619,31399,33864,33681,31255,31974,31864,31344,31549,31720,32536,32108,30371,31123,33951,33703,33978,33920,30902,32515,31806,32916,32667,31781,32972,30501,33545,32169,32099,32070,31513,31797,31384,31511,33477,34129,32949,32912,32321,32423,32803,32865,31897,32064,31511,31193,32180,32309,32321,32383,33798,33895,31627,31539,33017,32847,32674,32338,33116,32819,32007,32449,30404,31726,33002,31731,34069,33738,30286,31960,30443,30963,32703,32287,32643,31988,33908,34296,32939,32685,32455,32510,31886,31459,32502,31055,33480,33121,32598,32263,32595,32453,30568,32300,33154,32998,32338,32368,33498,33750,31818,32312,32576,32380,32792,32775
sha256	shared	ManyMessages	131072	msg	30704,30770,31128,31479,31471,31172,31454,31266,31375,31479,32449,32692,30748,30954,30815,30917,31078,30858,32845,33082,31094,31172,33859,33695,30425,30900,33620,33672,31417,31948,31201,31388,32185,31681,33099,33784,31481,30978,32432,31710,31207,31115,33079,32891,30675,30732,31046,31273,31989,31715,33670,33302,31768,31685,32037,31792,31830,31944,33751,34245,32659,32348,31460,30856,31655,31792,33027,33014,32868,32665,32795,31778,32313,30648,34320,33752,32971,32358,32901,32847,32411,33422,30618,33689,30679,32370,31333,31789,32983,32572,34052,33992,32388,32181,32698,32796,32309,32604,33959,33666,32920,32893,34133,33723
sha256	shared	ManyMessages	262144	msg	30442,30765,30990,31034,32727,32727,32088,32241,31042,31278,31426,30828,31621,31600,31359,31196,34016,34085,32761,33141,30832,31046,31078,31219,31511,31231,32098,32094,31897,31936,31730,31537,32714,30277,32465,32533,33186,33209,32813,32737,31910,31814,33529,33322,32908,32928,32314,32451,32523,32525,32734,31102,32256,32478,31825,31864,32011,32093,32848,32684,32110,32252,32739,32818,32792,33110,32896,33046,32994,32834,33308,33326,32293,32068,32665,32898,33476,33116,32964,32614,33369,33226,32362,32771,31685,31820,33494,33715,32717,32903,33074,32988,33829,33856,32372,32415,30998,32058,33724,33488,31820,32695,33349,33230
sha1dc	solo	OneMessage	64 B	B	2801,2796,2837,2761,2853,2836,2865,2846,2817,2818,2953,2847,2796,2848,2837,2873,2826,2802,3032,2804,2818,2834,2800,2816,2778,2814,3032,2812,2835,2849,2835,2843,2833,2854,2812,2830,2802,2827,2835,2801,2840,2797,2921,2825,2882,2853,2838,2787,2828,2763,2766,2862,2819,2774,2830,2858,2844,2871,3002,2797,2823,2810,2850,2824,2820,2790,3126,2852,2827,2860,2797,2852,2820,2792,3075,2796,2772,2915,2802,2854,2816,2833,3030,2836,2816,2858,2800,2841,2822,2845,3115,2800,2854,2827,2873,2851
sha1dc	solo	OneMessage	128 B	B	2032,1942,2003,1977,1999,2025,2041,2019,2020,1994,2031,1975,2025,2035,2023,2036,1995,1934,2042,1976,2036,1978,1972,2023,1992,1987,1993,2009,2007,2043,1998,2015,1998,2025,2003,2037,1993,2016,1999,2014,2013,1953,2026,2031,1996,2015,2030,2022,2034,1982,2020,1989,2034,2023,2006,2011,2020,2013,2020,2002,2028,2001,2021,2037,2034,1940,2019,1984,2025,2000,2048,2028,1984,1992,2020,1967,2006,2012,1990,2016,2014,1997,2090,2012,2025,2052,2021,2009,1943,1998,2077,1976,1992,2020,2020,1993
sha1dc	solo	OneMessage	256 B	B	1554,1539,1559,1588,1552,1576,1569,1563,1568,1558,1593,1573,1580,1573,1587,1610,1588,1499,1629,1575,1580,1585,1542,1586,1577,1562,1621,1645,1581,1589,1556,1585,1588,1568,1559,1587,1577,1589,1584,1607,1563,1560,1636,1600,1562,1587,1508,1579,1567,1551,1575,1582,1616,1575,1548,1550,1606,1541,1563,1565,1583,1581,1571,1566,1597,1597,1577,1576,1602,1589,1586,1621,1585,1555,1563,1565,1564,1583,1587,1579,1593,1611,1566,1578,1557,1596,1565,1578,1529,1574,1578,1579,1549,1608,1585,1586
sha1dc	solo	OneMessage	512 B	B	1328,1296,1345,1333,1359,1340,1378,1355,1347,1304,1373,1350,1385,1370,1365,1347,1362,1301,1350,1366,1360,1333,1315,1359,1359,1370,1353,1337,1347,1370,1318,1365,1347,1353,1352,1351,1375,1361,1353,1366,1361,1363,1357,1354,1353,1356,1362,1350,1356,1386,1358,1370,1377,1352,1373,1365,1352,1361,1387,1367,1358,1356,1361,1374,1341,1363,1379,1345,1393,1337,1369,1372,1346,1365,1365,1301,1348,1483,1355,1367,1359,1365,1391,1346,1368,1349,1368,1359,1358,1434,1356,1359,1350,1364,1365,1353
sha1dc	solo	OneMessage	1 KiB	B	1307,1296,1304,1261,1327,1339,1330,1316,1325,1332,1307,1251,1320,1326,1305,1327,1306,1288,1328,1310,1289,1342,1295,1307,1338,1317,1310,1300,1325,1299,1315,1360,1341,1293,1341,1312,1321,1328,1316,1316,1322,1330,1341,1338,1300,1359,1353,1322,1313,1353,1311,1330,1337,1346,1309,1245,1316,1345,1310,1303,1313,1300,1299,1324,1317,1302,1302,1300,1338,1322,1341,1316,1345,1314,1349,1317,1317,1323,1296,1294,1325,1309,1313,1343,1339,1314,1305,1331,1290,1292,1325,1335,1295,1309,1350,1325
sha1dc	solo	OneMessage	2 KiB	B	1239,1114,1239,1196,1234,1230,1214,1238,1242,1199,1223,1218,1215,1223,1230,1261,1237,1166,1230,1190,1226,1223,1189,1247,1251,1222,1233,1195,1231,1245,1206,1231,1240,1236,1234,1207,1253,1243,1211,1249,1245,1214,1252,1193,1233,1241,1246,1222,1225,1265,1231,1213,1221,1224,1243,1186,1233,1219,1223,1242,1233,1230,1235,1223,1236,1233,1220,1229,1222,1258,1221,1246,1242,1231,1223,1229,1225,1242,1236,1232,1234,1225,1223,1231,1212,1235,1228,1223,1207,1266,1231,1245,1226,1227,1276,1269
sha1dc	solo	OneMessage	2304 B	B	1242,1140,1218,1200,1264,1209,1210,1210,1236,1182,1213,1199,1269,1232,1207,1243,1224,1197,1221,1216,1241,1314,1201,1222,1192,1224,1245,1224,1230,1236,1246,1236,1213,1253,1233,1251,1234,1264,1198,1237,1222,1230,1223,1233,1231,1267,1226,1245,1249,1178,1212,1242,1233,1238,1201,1179,1239,1210,1233,1218,1222,1222,1219,1221,1276,1223,1254,1208,1234,1238,1218,1234,1239,1218,1217,1171,1193,1240,1232,1252,1239,1233,1292,1211,1238,1263,1247,1255,1251,1200,1220,1175,1196,1231,1239,1232
sha1dc	solo	OneMessage	3 KiB	B	1246,1133,1217,1228,1224,1241,1241,1243,1227,1200,1245,1210,1260,1253,1242,1242,1253,1217,1259,1211,1244,1255,1214,1235,1166,1212,1264,1273,1256,1256,1241,1261,1245,1232,1238,1274,1254,1254,1210,1288,1243,1238,1277,1249,1238,1258,1253,1250,1243,1252,1224,1234,1234,1256,1257,1156,1232,1241,1240,1207,1262,1252,1249,1228,1244,1239,1233,1256,1249,1259,1230,1286,1234,1238,1308,1199,1260,1237,1232,1244,1227,1247,1239,1263,1249,1253,1271,1246,1161,1239,1258,1241,1315,1247,1262,1227
sha1dc	solo	OneMessage	3839 B	B	1230,1117,1229,1196,1221,1215,1223,1216,1224,1168,1229,1217,1236,1254,1240,1231,1216,1235,1219,1235,1244,1232,1212,1220,1200,1190,1215,1214,1228,1235,1218,1225,1213,1219,1235,1233,1224,1218,1224,1239,1256,1242,1226,1241,1230,1227,1221,1213,1218,1266,1221,1222,1243,1213,1227,1145,1238,1216,1210,1233,1227,1229,1224,1228,1228,1260,1235,1222,1225,1251,1232,1266,1249,1210,1241,1157,1201,1217,1225,1247,1225,1195,1266,1210,1227,1236,1230,1255,1156,1290,1244,1214,1206,1221,1216,1286
sha1dc	solo	OneMessage	4 KiB	B	1224,1164,1223,1195,1222,1211,1207,1204,1219,1130,1222,1206,1261,1231,1210,1208,1208,1205,1222,1200,1230,1209,1216,1234,1233,1224,1225,1204,1263,1217,1164,1206,1216,1191,1227,1207,1223,1223,1210,1224,1231,1192,1230,1253,1235,1209,1223,1209,1219,1251,1229,1213,1243,1218,1215,1145,1219,1230,1236,1213,1209,1209,1233,1227,1228,1210,1230,1230,1285,1229,1230,1260,1260,1242,1239,1199,1238,1218,1223,1223,1231,1222,1217,1196,1241,1242,1238,1211,1218,1247,1219,1145,1227,1212,1208,1223
sha1dc	solo	OneMessage	4470 B	B	1184,1101,1217,1178,1194,1208,1162,1205,1201,1188,1222,1218,1178,1182,1208,1191,1208,1208,1220,1175,1203,1191,1193,1223,1172,1208,1218,1185,1209,1209,1142,1204,1204,1182,1206,1207,1233,1210,1183,1174,1195,1198,1224,1171,1242,1284,1205,1209,1204,1165,1201,1207,1232,1193,1192,1330,1208,1214,1207,1180,1211,1205,1230,1210,1204,1190,1204,1224,1207,1196,1221,1277,1194,1211,1205,1196,1149,1233,1193,1215,1197,1222,1197,1199,1198,1209,1220,1182,1212,1213,1206,1132,1185,1211,1194,1204
sha1dc	solo	OneMessage	7935 B	B	1209,1115,1204,1200,1201,1202,1145,1216,1228,1202,1233,1181,1294,1275,1108,1215,1235,1157,1210,1192,1224,1233,1209,1221,1164,1263,1215,1218,1252,1234,1221,1217,1203,1186,1212,1209,1231,1273,1223,1227,1227,1211,1170,1215,1221,1214,1226,1229,1221,1176,1220,1207,1225,1214,1230,1214,1247,1213,1222,1212,1229,1203,1220,1217,1272,1185,1249,1242,1232,1210,1224,1270,1221,1208,1210,1217,1165,1221,1218,1233,1211,1240,1234,1212,1234,1212,1246,1222,1210,1219,1211,1134,1218,1228,1241,1227
sha1dc	solo	OneMessage	8 KiB	B	1225,1134,1224,1206,1211,1227,1154,1189,1230,1222,1207,1140,1227,1212,1148,1122,1227,1199,1219,1225,1243,1225,1231,1214,1200,1225,1237,1258,1230,1237,1223,1195,1216,1198,1223,1208,1217,1283,1211,1222,1225,1230,1215,1226,1213,1215,1234,1227,1211,1209,1233,1221,1214,1199,1215,1155,1197,1219,1223,1160,1221,1246,1221,1216,1263,1249,1218,1233,1220,1206,1269,1217,1222,1229,1288,1236,1226,1210,1214,1190,1224,1217,1218,1215,1223,1243,1215,1211,1189,1213,1233,1219,1225,1233,1209,1220
sha1dc	solo	OneMessage	16 KiB	B	1166,1129,1245,1148,1191,1211,1204,1206,1199,1212,1207,1165,1200,1219,1195,1217,1237,1155,1243,1200,1231,1219,1224,1234,1243,1229,1237,1240,1221,1191,1134,1194,1169,1230,1228,1226,1268,1206,1196,1218,1220,1223,1252,1219,1221,1229,1226,1217,1226,1251,1211,1218,1222,1234,1219,1209,1301,1239,1211,1164,1217,1217,1246,1218,1225,1243,1213,1204,1229,1260,1222,1213,1271,1209,1240,1245,1207,1210,1240,1203,1223,1220,1245,1220,1231,1212,1230,1220,1198,1221,1228,1139,1195,1214,1229,1235
