# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	256	msg	31184,30827,31512,31711,30482,30486,31057,30337,30294,30520,31869,32049,31988,31902,31709,31500,30573,31058,30764,30782,32020,31770,31053,31116,33279,31502,33616,33396,31253,31607,31050,31125,30909,30980,31513,31410,31371,31189,30902,31411,30887,29955,30319,30413,31253,30189,31814,33951,31985,31621,30705,30839,32333,32945,31489,31393,33526,33391,30387,30262,30931,31000,31272,31443,30282,30949,29953,30753,31243,30920,30451,30464,31472,31496,30388,31007,31349,31276,31053,31158,31462,31533,31094,31163,32111,31657,30327,30353,31115,31382,30764,31120,30109,30744,34209,34210,31827,31438,30342,30449,32087,32039,31062,30206,34141,34065,30371,30227,30540,30290,30435,30468,31926,33021,34144,34064,30657,30607,31683,31467,31176,30755,34222,34151,31574,31513,31338,31410,31644,31552,30439,30116,31530,31600,32555,32636,31233,31308,33702,30313,32239,31242,31620,30374,30654,30661,34160,34094,31512,33643,34078,34160,31444,30319,30087,29980,30182,30679,30600,30593,30227,30504,30443,30600,31450,31331,31040,31153,32118,32058,30993,31338,30988,30911,31629,31284,32056,32131,31069,31140,30567,31000,30432,30472,31428,31342,30471,30291,30033,30348,30540,30231
sha256	shared	ManyMessages	512	msg	30108,30519,31338,31409,30211,30595,30727,30271,30103,30188,30834,30902,31065,30984,31436,31245,30137,30915,30598,30981,31175,31232,31974,32040,30920,30853,30991,30514,30947,31148,30637,30632,33474,33281,31372,31563,30527,30566,32399,30190,30203,30659,32605,30700,33757,31051,31740,31894,30759,30953,32473,30196,33593,32947,31037,30961,31080,30826,30476,30209,31689,30897,31412,31338,30424,30185,30201,31178,30232,30280,31450,31525,30963,31029,30403,29904,31398,31373,30420,30428,31047,30976,30219,31007,31011,30830,31096,31022,30876,31460,30190,31122,30211,30609,34229,34214,31260,31193,30172,30255,31064,31114,30182,30735,30938,31007,30371,31319,30394,30804,30960,31022,30169,30527,31021,31023,31416,31429,33350,33171,30144,30323,31445,31481,30873,31003,31333,31526,31016,30979,30838,31954,31204,30923,30694,30760,30637,30615,30834,30019,30178,30330,30821,30291,31330,31095,31294,31245,34372,34208,34561,34633,31112,31042,30312,30170,30837,33620,31059,30979,30197,33118,30042,30817,30683,30696,30912,30912,30452,30423,31376,31281,31224,31352,30516,30529,31352,31251,31294,31334,30765,31023,30583,30329,31082,30965,30910,33677,30398,30749,30654,30379
sha256	shared	ManyMessages	1024	msg	30129,30469,30686,30721,31731,30864,30979,30181,31345,31418,31175,31133,33329,33330,31412,31536,30129,30683,30989,33303,31243,31315,31416,31356,30720,30719,30510,30698,31349,31425,31368,31447,31683,31654,30682,31077,30926,30526,30918,30547,30342,30306,30674,30647,30579,30937,30428,30357,31389,31456,30423,30695,33749,34171,31446,31346,30916,30780,31447,31376,34239,34244,31479,34927,31504,30545,31841,30973,30090,30985,31341,31399,31938,31830,30938,30705,30711,30637,31995,32053,30794,30785,30324,30809,31675,31547,31103,31154,30918,31048,30984,31068,31424,31342,31853,31662,31033,31007,30399,33291,31678,31876,30220,30505,30996,31086,30832,30929,31003,30516,31765,31629,30560,30742,30991,30974,31809,31887,31923,31720,31354,31289,31357,31504,30705,30701,31424,31334,30923,30981,30394,30854,32303,31760,30562,30553,30832,30969,30540,30457,30188,30244,31313,31414,31368,31203,31339,31525,31493,32137,31447,31389,31762,31908,30334,30825,34367,34490,31526,31456,30587,30975,32328,30686,30955,32489,31183,31213,31291,31319,30984,31169,30846,30913,31256,31456,31149,31307,31441,31531,30175,31478,30281,30870,31032,30953,31006,31002,30652,30164,34478,34356
sha256	shared	ManyMessages	2048	msg	31410,31214,30958,31000,31438,31419,31829,31737,30838,31088,30464,30443,32020,32093,32052,31822,30987,30940,30102,30109,32379,31355,33818,33920,31543,31371,30313,31354,31018,31036,31993,31925,31019,31239,31382,31323,32031,31923,31385,31281,30184,31590,30682,30668,30400,30390,31087,31322,31364,31435,30344,30463,31367,31243,31244,31148,31286,31030,31109,30869,34850,35317,31707,31682,34062,34113,32319,32241,35613,34631,32464,32505,30874,30776,31115,35104,31571,31580,30980,30841,31431,31463,31622,31693,31346,31396,31398,31190,31883,31792,31018,31088,31402,31289,32469,32375,31438,31421,31793,31686,31376,31426,30965,30920,30856,30817,30960,30652,34538,34628,32417,32278,31015,31053,31631,31735,30409,35052,31143,30958,31480,31391,31614,31615,31383,31435,31694,31789,31671,31552,31797,31736,31222,31272,31074,31128,34234,34195,30788,30226,30941,30119,32234,32079,31546,31540,30364,30230,31222,31450,31388,31355,34164,34192,31185,31155,30920,30871,31615,31567,30642,30970,34342,34371,34056,34077,34401,34437,34243,34651,33402,31489,31011,31062,31676,31644,31067,30989,31175,31257,29879,31054,30021,30820,31670,31555,30984,30995,31027,30952,32161,32414
sha256	shared	ManyMessages	4096	msg	31307,31326,32328,32453,30454,30441,31513,31567,31090,30958,30605,30551,31625,31687,31263,31507,31158,31302,30515,30414,31671,31516,30366,30330,30788,30797,30275,30939,36268,35178,31421,31440,30448,30535,34775,34784,31564,31544,31815,31587,31946,31894,31637,31506,29742,30566,31359,31456,32275,32209,30531,31147,30653,31407,31554,31568,34104,31895,32099,32193,31161,31167,31991,31494,30664,30618,32087,32096,31179,31249,31140,31235,31081,31254,31607,31853,30343,30359,31528,31802,34533,34645,34241,34344,31234,31459,31291,31401,30990,31217,31597,31715,34623,34357,31655,31417,31134,31193,31907,31860,31394,31497,30609,30714,31865,31857,30380,30545,31610,31432,32522,33048,31029,31126,31592,31565,31965,32215,31342,31379,31442,31289,31683,31519,30760,30749,32084,32148,31506,31462,31737,31933,31090,31140,30933,31081,31281,31282,30240,30320,29991,30613,31390,31645,31567,31488,31703,31641,31097,31169,30613,30632,30531,30752,32158,32376,31395,31208,32609,32846,31177,30326,31716,31852,31414,31326,30483,30439,33072,35847,36425,35549,30659,30692,31366,31376,30474,30603,31862,31859,30369,34162,34026,34159,34438,34946,30350,30366,30798,30801,30981,31007
sha256	shared	ManyMessages	8192	msg	34362,34445,31111,31254,30598,30666,31461,31413,31368,31213,31475,31288,30599,30769,32136,32214,31556,31367,30263,30174,31779,31213,31539,31404,34299,34598,30300,34128,31630,31699,31792,31769,30409,30476,31652,31700,31483,31420,31069,31052,31466,31621,31448,31465,30266,30247,31289,31460,31076,31038,31522,31277,31274,31143,31096,30955,34504,34850,31459,31578,31372,31466,31637,31640,31476,31598,31906,31667,31537,31471,31441,31396,31405,31507,31405,31611,31813,31690,32026,31888,34522,34337,31684,31818,30762,30752,33096,32970,30961,30768,31460,31611,31485,31762,31864,31770,31300,31619,31616,31539,31437,31630,34587,34568,32272,32132,30128,30167,30729,30693,31644,31719,30713,30603,31516,31775,31071,31147,31640,31734,31361,31523,34515,34565,30902,30927,31456,31377,31700,31399,31366,31450,30510,30439,34058,34103,31399,31523,34434,34648,34655,35233,31478,31460,31656,31517,34218,34489,31184,31115,31934,31867,30258,30960,31059,30968,31321,31417,35287,34988,30741,30914,31905,31976,31816,31862,30924,30932,30753,30807,30837,30745,31077,31118,34433,34805,30645,30548,31672,31802,31368,31203,31006,31054,30998,31021,34013,34667,31394,31497,30444,30493
sha256	shared	ManyMessages	16384	msg	31476,31431,34364,34313,30828,31016,31094,31048,31035,31144,31787,32009,30502,30492,31010,31069,31925,32007,30387,30341,31392,31200,30203,30587,31480,31509,30799,29963,31490,31414,31063,31034,31509,31582,31301,31461,31504,31340,34288,34178,30988,30950,34242,34423,30902,32837,32518,32583,31576,31457,32739,31640,30467,30421,30744,30702,30795,31005,31297,31588,30946,30900,31336,31213,31682,31925,31592,31708,32251,32366,31484,31281,31371,31658,31015,30997,31665,31621,31485,31408,31086,31082,31331,31494,32154,32346,30891,30729,31494,31773,31171,31423,30525,30580,31809,31929,30918,30875,32201,32354,30675,31633,31462,31420,30646,30680,30937,31396,31136,31022,31972,31831,31923,31724,31483,31576,30739,30743,34130,34088,30933,30945,31279,31461,30691,30651,30229,30801,31411,31289,32384,31625,31307,33218,31078,31244,30661,30886,30647,30806,31790,31770,31918,31921,31063,31103,31001,31064,34124,33974,30533,30457,30678,30235,31198,30945,34465,34395,34215,34367,30655,30167,31746,31796,31242,31582,32057,31822,30599,30102,31439,31411,34251,34088,31390,31581,34195,34365,31525,31475,31200,31200,31834,31962,30913,30841,31891,31904,30626,30684,31602,30298
sha256	shared	ManyMessages	32768	msg	31985,31887,31525,31522,31654,31420,32894,32383,31789,32336,30987,30964,34139,34163,32144,31873,31999,31732,33227,31151,31517,31474,31991,30842,32265,31408,30427,31703,31582,31502,30603,30398,31150,32561,31105,31143,31047,31034,31713,31228,32373,32538,31111,31125,31062,30544,34089,33896,30471,30572,34251,34480,31371,31448,30851,30811,31774,31483,32134,31849,32518,31984,33621,31906,34246,34215,32894,32674,34314,34046,31308,31167,31785,32167,34134,34112,31287,31610,31746,31998,31410,31605,32093,32032,31143,31066,31413,31108,31260,31165,32288,32024,30190,30664,31662,31857,31448,31371,34241,34215,30867,30740,31418,31532,31611,31451,30917,30379,31488,31490,32007,31723,31499,31348,32295,32230,32000,31689,32218,31565,31837,31433,31180,30958,31539,31560,31504,31620,31385,31457,31867,31686,31040,31097,30938,30894,31246,31247,31878,31902,30964,30936,32408,32505,31368,31288,32075,32049,31576,31452,31822,31806,31068,31803,31203,31329,30881,31071,32079,32068,30963,30598,31783,32681,31345,31460,33246,30567,30407,30655,31853,33263,31905,31736,31513,31937,31635,31358,32253,31874,30919,31035,31429,31621,31218,30607,32756,32626,34373,34355,31003,30983
sha256	shared	ManyMessages	65536	msg	31331,31437,30963,31110,30671,30731,31247,30954,30831,30797,31209,30451,32093,31513,31766,31112,34154,34107,30085,30431,30928,30902,30707,30711,34204,34179,32623,31321,31015,30920,29937,30287,30917,30944,33858,33834,31383,31508,30988,30883,31261,31192,31492,31487,30062,30378,31517,31910,30946,30961,31099,31036,32114,32178,31488,31602,34305,34274,31939,30860,30989,30953,31803,31064,30851,30910,30799,30837,31276,31778,30853,30826,31013,30874,30699,30800,32797,32873,34465,34222,30930,30865,31058,31106,31396,31584,31125,31530,32118,31161,34091,34128,30329,30305,31911,31511,31231,30982,31103,30853,30818,30991,30812,30836,32284,31841,30530,30372,31339,31579,31753,31044,31417,32417,31875,31806,31987,31874,31310,31340,31120,31001,31005,31882,34269,34307,34202,34160,31083,31091,30770,30706,31160,31066,30902,30975,31436,31415,31946,31202,31303,30936,31406,31918,34109,34098,31039,32108,30835,30883,31310,31304,30801,30137,31104,31184,31229,31012,31651,31569,30364,30048,31272,31279,34146,34024,34154,34077,30461,29934,32733,32267,31599,31534,32379,31876,31096,31031,30849,30963,30918,30935,30956,30744,31643,31387,31417,31307,31792,31072,30636,30488
sha256	shared	ManyMessages	131072	msg	30576,30686,30817,30766,30657,30671,30795,30863,31012,30978,30638,30008,30668,30778,31573,31305,30873,31078,30149,29982,30727,30762,31128,31194,31230,30735,30672,30617,30831,30677,30260,29935,33797,33924,30969,31052,30071,29889,30602,30771,31027,30794,31082,31157,30016,30136,30757,30664,30743,30626,31162,31179,33312,30578,31319,30884,31266,30895,31144,30783,31381,30773,31238,31131,31151,30607,30758,30742,30584,30701,31247,31315,30788,30798,30834,30774,30884,30639,30850,30719,30710,30641,31085,31215,29958,33820,31301,31056,31027,31027,30856,30725,30868,30862,30096,30204,34123,34126,31092,30694,31509,31513,30746,30830,31026,30758,30707,29991,30788,30793,30925,30929,30707,30766,33129,33072,31175,31057,30703,30823,31366,31248,30783,31133,30853,31130,30835,30829,30733,30703,30900,31034,30354,29984,30880,30901,30745,30763,30881,30793,33684,33528,31560,31118,30821,30914,31318,31066,30709,30694,30626,30689,30621,30021,31034,30778,31103,31461,33423,33453,30082,30239,30725,30639,30727,30711,32461,32316,30127,30031,30892,30811,31600,31015,30767,31295,30272,30410,30762,30767,31367,30829,31623,31706,30764,30635,30707,31093,30107,30040,29830,30036
sha256	shared	ManyMessages	262144	msg	31325,31314,30972,31052,30703,30665,31279,31201,30574,30600,30624,30480,30922,30540,30795,30582,32596,32541,32542,32479,30597,30619,29970,30946,29943,30100,30278,29933,30737,30696,31318,31450,30573,30644,29962,29992,30704,30664,32093,32255,30565,30599,32312,32256,30630,31013,30509,30603,33249,33208,30829,31125,31038,30931,32272,32237,30948,31009,31184,31060,29911,30086
sha1dc	solo	OneMessage	64 B	B	2662,2552,2671,2686,2703,2773,2746,2651,2800,2618,2711,2750,2808,2795,2671,2676,2850,2689,3073,2737,2887,2683,2819,2635,2738,2597,2854,2738,2801,2825,2871,2768,2826,2674,2655,2746,2783,2726,2806,2799,2770,2655,2970,2726,2819,2767,2796,2710,2744,2744,2891,2634,2785,2835,2771,2819,2839,2736,2782,2739,2852,2688,2806,2904,2838,2681,2773,2848,2778,2798,2787,2789,2818,2784,3028,2868,2796,2770,2820,2808,2827,2737,3041,2784,2825,2810,2832,2768,2776,2751,2820,2758,2847,2837,2855,2750
sha1dc	solo	OneMessage	128 B	B	1950,1829,1988,1947,1917,1918,1969,1939,1962,1909,1926,1978,1980,1910,1932,1900,1932,1984,1950,2016,1995,2050,1950,1983,1962,1902,1932,1971,1961,2003,1978,1976,1994,1909,2016,1989,2024,1995,1976,2005,1995,1985,1949,1921,1952,1988,1959,1988,1974,1930,2027,1891,2012,1940,1998,1939,1976,1883,1993,1964,2022,1883,2003,1988,2024,1940,2000,1946,2046,2002,1988,1968,1995,1967,1986,1994,1871,1996,1952,1980,2008,1975,1973,1928,2030,1969,1984,1951,1919,1938,1996,1967,1999,2001,1996,1954
sha1dc	solo	OneMessage	256 B	B	1540,1438,1431,1496,1485,1478,1560,1528,1543,1500,1580,1591,1537,1474,1537,1499,1543,1511,1454,1520,1598,1534,1560,1507,1528,1460,1546,1524,1571,1510,1582,1561,1601,1540,1571,1524,1563,1557,1570,1515,1473,1515,1552,1515,1540,1587,1562,1539,1489,1488,1571,1521,1523,1540,1550,1515,1572,1546,1551,1567,1598,1455,1620,1611,1582,1515,1554,1531,1560,1559,1560,1566,1584,1576,1567,1563,1466,1577,1581,1541,1575,1559,1606,1573,1600,1600,1544,1536,1466,1547,1603,1526,1562,1570,1575,1487
sha1dc	solo	OneMessage	512 B	B	1284,1215,1323,1288,1286,1302,1324,1332,1335,1263,1364,1290,1354,1318,1302,1349,1332,1295,1320,1287,1322,1333,1281,1329,1288,1290,1364,1292,1341,1348,1331,1341,1284,1294,1338,1292,1346,1353,1327,1358,1337,1306,1323,1297,1356,1371,1341,1349,1405,1255,1344,1253,1339,1362,1314,1347,1335,1321,1341,1280,1340,1268,1341,1341,1347,1353,1358,1294,1331,1366,1362,1328,1290,1349,1361,1310,1287,1327,1350,1338,1353,1254,1338,1291,1330,1357,1346,1348,1301,1317,1337,1345,1334,1336,1348,1304
sha1dc	solo	OneMessage	1 KiB	B	1290,1197,1247,1241,1328,1242,1281,1289,1290,1298,1234,1227,1326,1304,1307,1263,1270,1277,1267,1266,1315,1268,1289,1314,1294,1233,1326,1290,1328,1314,1297,1312,1296,1268,1281,1270,1286,1285,1304,1287,1315,1279,1307,1281,1273,1251,1266,1307,1221,1190,1308,1205,1276,1330,1299,1295,1302,1236,1320,1294,1329,1296,1320,1309,1279,1347,1334,1263,1305,1302,1288,1368,1278,1280,1260,1269,1218,1285,1331,1332,1311,1288,1295,1289,1314,1253,1254,1324,1226,1269,1302,1287,1332,1299,1321,1255
sha1dc	solo	OneMessage	2 KiB	B	1167,1116,1204,1196,1145,1183,1131,1254,1169,1140,1175,1153,1157,1156,1199,1126,1193,1221,1122,1178,1149,1182,1177,1256,1216,1185,1159,1237,1186,1246,1165,1166,1240,1194,1237,1138,1198,1229,1227,1183,1235,1179,1207,1191,1199,1245,1210,1208,1215,1108,1222,1105,1263,1225,1203,1205,1235,1184,1218,1191,1180,1143,1203,1266,1234,1194,1226,1151,1205,1235,1203,1204,1235,1191,1266,1249,1082,1241,1199,1291,1245,1195,1234,1187,1198,1228,1163,1220,1146,1188,1243,1183,1205,1243,1220,1214
sha1dc	solo	OneMessage	2304 B	B	1184,1073,1197,1196,1189,1188,1148,1149,1200,1144,1111,1146,1120,1194,1151,1205,1227,1157,1209,1226,1208,1227,1190,1187,1215,1169,1173,1172,1099,1174,1188,1188,1209,1187,1196,1201,1205,1208,1242,1205,1232,1250,1166,1183,1205,1197,1182,1221,1169,1163,1189,1104,1183,1241,1182,1199,1206,1167,1228,1194,1211,1143,1208,1237,1238,1163,1182,1209,1239,1240,1225,1199,1199,1172,1204,1208,1155,1230,1231,1221,1234,1185,1263,1220,1144,1208,1196,1227,1163,1178,1205,1152,1210,1230,1227,1205
sha1dc	solo	OneMessage	3 KiB	B	1181,1081,1212,1212,1216,1191,1231,1109,1217,1153,1198,1179,1221,1228,1191,1221,1233,1171,1165,1194,1202,1238,1242,1235,1185,1186,1179,1200,1250,1235,1214,1224,1222,1185,1207,1228,1219,1206,1247,1207,1248,1172,1183,1216,1204,1240,1270,1211,1243,1112,1220,1213,1233,1236,1221,1236,1249,1248,1215,1191,1193,1170,1243,1225,1216,1177,1242,1200,1226,1205,1262,1239,1218,1184,1184,1214,1159,1245,1248,1221,1261,1196,1176,1218,1206,1295,1244,1210,1197,1217,1216,1225,1222,1255,1232,1241
sha1dc	solo	OneMessage	3839 B	B	1182,1104,1174,1163,1172,1207,1190,1150,1139,1117,1139,1162,1222,1212,1209,1152,1203,1112,1113,1176,1209,1222,1186,1211,1222,1154,1185,1153,1239,1206,1191,1144,1239,1179,1154,1263,1220,1222,1244,1193,1206,1171,1183,1179,1273,1234,1228,1172,1201,1137,1232,1120,1194,1230,1207,1207,1201,1180,1190,1191,1235,1153,1241,1192,1169,1243,1171,1189,1206,1219,1210,1212,1215,1135,1224,1175,1082,1195,1234,1176,1239,1163,1165,1196,1216,1218,1235,1217,1172,1153,1196,1159,1241,1248,1233,1217
sha1dc	solo	OneMessage	4 KiB	B	1142,1065,1212,1181,1179,1171,1194,1085,1166,1149,1158,1161,1219,1164,1183,1108,1168,1165,1158,1134,1216,1169,1157,1252,1197,1160,1206,1170,1222,1185,1221,1161,1214,1175,1192,1058,1196,1160,1226,1172,1189,1155,1221,1220,1237,1180,1197,1197,1178,1140,1211,1084,1233,1197,1261,1196,1202,1133,1207,1210,1227,1146,1209,1184,1207,1164,1199,1169,1217,1205,1214,1212,1179,1128,1222,1198,1229,1211,1223,1246,1225,1178,1224,1202,1222,1171,1221,1220,1188,1185,1227,1207,1232,1221,1220,1193
sha1dc	solo	OneMessage	4470 B	B	1151,1066,1162,1169,1147,1165,1134,1109,1119,1129,1173,1164,1150,1158,1151,1116,1155,1157,1096,1173,1219,1180,1186,1214,1160,1099,1184,1161,1172,1151,1151,1212,1040,1144,1214,1143,1163,1193,1202,1125,1163,1164,1243,1180,1151,1184,1208,1136,1180,1104,1170,1108,1185,1186,1190,1166,1193,1147,1217,1244,1180,1171,1176,1132,1215,1145,1192,1181,1188,1162,1188,1201,1187,1184,1176,1218,1186,1230,1200,1177,1212,1152,1210,1167,1200,1110,1222,1162,1174,1165,1212,1135,1182,1204,1200,1138
sha1dc	solo	OneMessage	7935 B	B	1174,1103,1191,1122,1184,1192,1210,1149,1143,1133,1135,1118,1158,1220,1193,1162,1214,1153,1169,1145,1156,1207,1211,1214,1218,1175,1150,1195,1273,1144,1209,1253,1201,1202,1239,1164,1214,1221,1227,1167,1212,1180,1190,1163,1208,1199,1179,1173,1197,1157,1185,1149,1218,1185,1204,1290,1224,1168,1212,1216,1220,1211,1131,1157,1174,1139,1206,1180,1219,1186,1230,1227,1209,1182,1179,1171,1168,1189,1215,1196,1203,1159,1218,1185,1188,1226,1207,1233,1200,1198,1206,1202,1228,1220,1212,1144
sha1dc	solo	OneMessage	8 KiB	B	1186,1176,1178,1146,1206,1171,1172,1089,1176,1151,1148,1168,1200,1226,1149,1138,1191,1170,1153,1178,1172,1191,1193,1180,1206,1154,1121,1156,1208,1195,1179,1166,1228,1193,1189,1097,1200,1233,1188,1161,1162,1187,1170,1159,1225,1200,1210,1170,1240,1114,1227,1187,1201,1230,1192,1168,1239,1206,1199,1222,1173,1203,1142,1181,1174,1099,1225,1199,1204,1208,1262,1196,1193,1167,1148,1181,1203,1240,1222,1212,1245,1173,1219,1215,1220,1224,1222,1199,1221,1180,1214,1228,1239,1176,1211,1200
sha1dc	solo	OneMessage	16 KiB	B	1202,1152,1232,1126,1159,1170,1162,1193,1166,1166,1238,1161,1154,1159,1142,1176,1197,1156,1159,1137,1152,1206,1151,1175,1224,1166,1245,1183,1169,1178,1171,1164,1123,1176,1106,1199,1195,1168,1195,1200,1198,1170,1240,1176,1198,1150,1182,1253,1206,1145,1222,1194,1212,1203,1264,1189,1223,1160,1224,1203,1158,1217,1204,1213,1284,1122,1228,1207,1225,1196,1210,1186,1183,1178,1265,1193,1168,1198,1196,1248,1235,1181,1230,1195,1212,1223,1200,1206,1215,1184,1209,1201,1202,1204,1187,1195
sha1dc	solo	OneMessage	32 KiB	B	1155,1113,1156,1127,1161,1115,1159,1147,1193,1148,1164,1125,1103,1176,1128,1169,1196,1164,1120,1157,1204,1141,1167,1158,1211,1182,1188,1167,1154,1138,1123,1229,1188,1189,1131,1156,1186,1155,1205,1176,1198,1164,1208,1184,1153,1170,1213,1191,1195,1134,1205,1155,1204,1181,1178,1162,1219,1176,1182,1198,1157,1176,1209,1186,1227,1179,1151,1148,1282,1180,1188,1204,1256,1193,1242,1192,1147,1186,1153,1152,1209,1146,1189,1189,1194,1192,1224,1173,1201,1197,1211,1196,1198,1183,1182,1196
sha1dc	solo	OneMessage	64 KiB	B	1150,1116,1107,1183,1242,1172,1155,1132,1209,1148,1157,1133,1192,1169,1147,1123,1217,1176,1105,1144,1248,1149,1162,1158,1204,1152,1176,1163,1255,1171,1156,1200,1142,1155,1245,1166,1277,1268,1185,1174,1184,1156,1185,1160,1208,1180,1189,1183,1211,1164,1247,1156,1185,1190,1207,1179,1238,1186,1216,1195,1253,1221,1159,1193,1180,1155,1179,1185,1327,1183,1184,1163,1206,1207,1214,1174,1326,1212,1193,1206,1229,1193,1184,1193,1240,1215,1191,1149,1233,1189,1161,1202,1263,1217,1206,1254
sha1dc	solo	OneMessage	128 KiB	B	1137,1145,1231,1162,1300,1252,1172,1198,1208,1174,1196,1171,1363,1203,1177,1240,1217,1200,1482,1170,1279,1184,1191,1205,1210,1209,1261,1168,1345,1197,1158,1172,1203,1206,1283,1191,1269,1209,1216,1198,1225,1179,1296,1193,1370,1183,1189,1181,1194,1219,1331,1211,1286,1181,1204,1226,1208,1229,1247,1213,1282,1318,1201,1267,1235,1175,1345,1179,1375,1191,1213,1208,1243,1205,1197,1225,1340,1208,1233,1214,1254,1226,1203,1214,1367,1207,1196,1222,1252,1196,1368,1238,1238,1220,1173,1208
sha1dc	solo	OneMessage	256 KiB	B	1207,1192,1243,1163,1262,1210,1173,1159,1222,1172,1394,1198,1320,1194,1212,1227,1216,1190,1350,1229,1426,1285,1213,1246,1243,1340,1274,1245,1435,1255,1156,1228,1260,1225,1374,1281,1440,1237,1222,1259,1226,1185,1288,1227,1425,1240,1241,1234,1263,1312,1290,1240,1445,1313,1278,1241,1262,1232,1307,1165,1259,1234,1195,1239,1288,1207,1248,1220,1265,1295,1238,1328,1266,1317,1444,1230,1372,1246,1203,1265,1273,1164,1276,1303,1436,1225,1227,1253,1286,1269,1364,1216,1354,1285,1234,1254
sha1dc	solo	OneMessage	512 KiB	B	1210,1232,1342,1226,1272,1237,1203,1237,1240,1217,1280,1234,1275,1246,1235,1248,1263,1227,1265,1253,1322,1239,1329,1257,1276,1247,1335,1247,1332,1241,1198,1269,1253,1243,1396,1247,1335,1318,1258,1233,1271,1209,1456,1272,1317,1265,1236,1260,1276,1262,1288,1306,1414,1264,1205,1241,1302,1270,1392,1237,1352,1245,1252,1215,1272,1229,1341,1278,1316,1261,1243,1268,1276,1221,1284,1260,1436,1268,1238,1364,1287,1224,1423,1289,1376,1280,1221,1301,1291,1223,1391,1266,1439,1271,1290,1241
sha1dc	solo	OneMessage	1 MiB	B	1185,1204,1358,1220,1360,1227,1175,1229,1236,1205,1358,1208,1375,1252,1222,1213,1257,1255,1243,1219,1442,1242,1223,1258,1249,1272,1296,1233,1376,1244,1299,1220,1266,1232,1425,1216,1360,1297,1232,1265,1268,1239,1395,1272,1392,1253,1256,1289,1240,1239,1318,1216,1329,1264,1266,1266,1275,1236,1280,1247,1248,1246,1250,1280,1297,1261,1307,1210,1313,1256,1261,1256,1325,1219,1376,1290,1436,1277,1231,1278,1283,1237,1415,1261,1358,1243,1271,1246,1268,1270,1307,1253,1415,1273,1321,1257
