# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	3 KiB	B	339,339,338,339,355,345,334,334,337,337,331,331,337,337,335,334,340,340,339,340,334,335,335,336,334,334,326,330,334,334,339,340,338,340,336,336,340,338,337,336,340,338,354,345,367,368,338,339,339,338,332,337,336,325,326,327,333,333,328,328,340,328,367,369,334,367,367,368,366,366,369,369,370,369,366,367,366,367,371,370,369,327,377,325,342,324,368,367,336,326,368,367,344,346,371,370,370,369,369,369,344,345,367,367,339,340,339,340,339,338,332,332,337,338,370,369,367,367,368,368,366,366,367,367,343,345,343,378,369,368,367,366,368,368,330,326,371,370,367,368,368,367,367,367,340,339,371,369,367,368,365,379,368,368,376,372,373,374,376,331,374,334,368,385,347,361,366,368,369,369,332,367,367,369,367,367,367,366,372,371,369,366,366,368,366,366,370,371,370,369,366,366
sha256	shared	OneMessage	3839 B	B	339,339,337,334,336,335,339,340,334,334,370,368,331,340,347,341,337,339,329,334,358,358,334,335,347,341,327,328,339,340,340,340,341,339,333,332,329,327,333,339,335,334,335,336,373,374,337,337,334,335,370,372,329,326,326,329,368,367,343,342,341,338,369,368,326,368,368,370,365,366,367,367,369,369,381,370,376,367,374,367,372,341,368,344,330,325,368,366,322,332,367,375,356,357,368,368,367,367,369,369,368,370,368,372,342,335,328,326,329,329,346,346,369,368,368,368,371,371,371,371,368,367,370,371,368,370,369,359,368,369,368,368,374,370,331,321,369,368,367,366,370,371,369,368,370,366,368,368,368,370,364,365,370,368,375,376,368,368,375,328,365,353,366,368,369,372,368,368,365,367,374,369,367,374,368,370,367,368,369,369,369,370,370,368,368,367,367,369,368,368,364,364
sha256	shared	OneMessage	4 KiB	B	338,340,367,366,330,334,371,367,333,332,340,339,333,334,327,327,333,335,343,340,339,356,338,340,343,336,331,325,368,367,335,334,336,337,340,338,327,327,330,322,336,337,326,327,369,367,331,332,326,326,332,332,375,375,336,326,327,327,373,375,366,366,366,367,327,365,365,365,371,366,347,346,369,368,369,370,366,367,366,366,370,325,373,331,339,346,367,367,327,325,367,366,340,338,366,366,371,366,370,379,367,366,366,366,338,339,360,339,338,341,332,332,339,348,365,366,366,374,368,366,368,368,367,366,370,370,367,365,367,366,366,367,368,368,367,325,365,365,365,366,368,366,365,365,365,365,366,366,367,366,338,340,368,366,367,367,365,365,380,365,365,370,364,365,369,367,366,379,365,366,380,371,366,366,367,366,365,366,365,366,375,372,377,365,322,370,367,366,367,366,365,364
sha256	shared	OneMessage	4470 B	B	333,335,335,345,324,324,325,325,331,331,332,334,329,328,340,338,331,329,324,324,329,330,362,363,328,329,319,328,338,342,336,334,364,362,373,334,330,330,327,316,327,327,333,333,362,363,333,335,331,331,328,328,334,333,342,334,334,333,333,334,326,324,364,364,326,364,363,362,325,325,339,337,371,373,362,361,366,364,363,363,363,328,359,342,362,373,364,364,367,337,362,363,336,335,362,362,364,365,342,342,363,362,363,362,360,361,364,364,335,333,335,334,336,339,364,362,347,347,366,366,370,370,350,350,364,362,366,357,366,365,362,363,365,365,361,330,364,364,364,365,349,351,362,362,362,363,361,361,364,363,337,336,364,363,361,362,371,371,368,325,362,360,360,361,390,365,369,365,370,359,371,363,365,365,361,362,381,362,364,365,362,363,362,362,364,364,363,362,365,364,367,366
sha256	shared	OneMessage	7935 B	B	368,368,336,337,332,331,333,334,367,367,332,331,338,339,330,330,331,332,330,330,328,328,345,346,327,327,325,325,341,341,344,343,331,333,334,333,330,329,325,334,338,336,337,336,369,370,340,338,367,366,346,341,330,330,337,331,331,332,336,333,334,333,366,367,326,370,366,366,331,330,366,365,367,367,366,365,368,366,367,366,365,324,334,335,367,373,366,368,371,324,366,384,327,328,368,369,370,371,340,340,366,365,366,367,340,339,341,338,332,332,340,341,331,332,368,368,363,363,365,365,366,366,338,337,370,376,349,351,367,365,366,365,365,365,372,334,367,366,367,366,341,342,368,366,365,366,365,365,366,389,371,372,365,366,366,367,372,370,370,332,340,372,366,365,367,368,365,365,363,363,374,366,371,370,366,366,371,370,367,366,366,367,363,366,366,367,367,370,364,366,365,366
sha256	shared	OneMessage	8 KiB	B	342,343,328,328,343,355,338,346,337,338,363,334,355,356,332,332,338,338,339,335,348,347,335,334,340,339,346,352,339,346,339,340,331,331,337,339,339,341,342,344,336,337,346,348,367,367,338,339,338,339,339,338,340,339,374,337,336,335,336,335,334,334,337,337,327,371,372,365,335,334,342,343,368,369,369,370,370,369,370,369,368,326,343,333,366,377,368,369,368,367,369,370,349,360,368,367,367,367,335,333,369,371,370,369,334,335,338,340,347,346,338,339,339,338,368,370,362,362,372,370,367,367,342,341,368,368,367,368,366,367,367,367,370,369,369,327,367,367,369,367,363,360,370,369,368,367,367,365,367,367,371,371,366,365,337,370,367,367,368,362,374,350,366,361,374,374,368,368,367,369,369,369,367,367,367,367,367,367,367,368,366,366,373,372,368,369,367,366,347,347,366,366
sha256	shared	OneMessage	16 KiB	B	339,338,334,333,341,339,342,344,353,349,371,371,331,331,339,342,337,339,331,332,334,334,348,346,334,334,366,369,336,338,338,337,339,338,337,336,332,333,348,345,338,337,340,331,365,365,338,339,338,337,331,331,338,338,377,335,345,344,328,328,368,368,328,328,370,368,340,341,346,347,370,373,376,367,367,367,367,367,331,332,366,332,345,345,369,368,368,368,368,366,366,369,376,374,371,370,369,367,369,326,367,367,368,367,330,335,329,329,337,335,343,344,359,363,369,368,342,342,370,368,366,365,340,338,347,345,371,369,333,345,368,369,370,382,365,363,365,366,370,368,343,347,369,368,370,372,373,372,367,366,369,366,366,366,333,367,366,366,334,363,367,341,370,371,367,367,368,369,368,370,366,366,367,368,367,368,370,368,368,368,367,366,370,369,366,366,365,364,332,346,367,367
sha256	shared	OneMessage	32 KiB	B	337,342,367,366,332,332,345,343,327,328,344,336,346,342,346,342,341,343,352,350,367,367,336,355,332,333,342,332,336,340,340,339,332,330,348,346,327,327,337,338,332,338,334,333,367,366,351,350,335,334,334,333,342,342,343,342,333,332,347,334,340,340,368,369,366,367,340,339,367,366,372,372,372,372,367,367,365,365,334,332,367,368,336,334,372,367,371,369,373,372,366,368,334,333,370,369,373,369,339,369,370,370,368,368,342,341,337,338,329,330,335,335,337,336,371,373,366,366,372,375,367,367,370,371,347,347,369,368,329,332,366,367,365,365,364,334,351,352,366,367,371,370,366,367,370,371,352,347,366,365,373,371,367,368,323,370,371,370,325,338,374,345,367,369,365,365,371,371,372,370,370,368,369,371,366,366,367,366,367,366,362,362,370,369,385,374,355,353,367,369,370,365
sha256	shared	OneMessage	64 KiB	B	330,330,335,333,333,334,343,343,332,332,339,338,340,341,337,336,337,337,343,341,343,343,336,334,364,364,339,338,343,344,334,335,329,330,342,355,367,373,339,338,342,341,338,337,366,367,339,338,329,330,338,337,328,328,323,327,328,328,366,368,329,329,371,367,365,366,368,369,367,365,371,369,367,365,368,366,365,365,341,340,366,327,326,370,371,370,366,366,368,333,367,371,338,337,366,367,367,369,368,367,366,366,338,378,337,337,345,334,342,346,338,338,339,338,367,366,369,368,347,345,373,376,370,372,347,347,369,370,338,340,371,371,372,373,364,365,364,364,366,367,368,368,371,372,368,369,340,340,367,366,373,373,369,366,324,368,368,369,334,333,366,367,367,369,366,366,368,368,369,368,366,368,366,366,373,374,368,367,367,366,348,349,357,356,368,366,362,360,369,368,377,375
sha256	shared	OneMessage	128 KiB	B	349,338,343,343,367,367,345,347,332,332,337,338,336,335,342,341,339,337,342,343,340,339,339,337,332,332,342,339,337,338,353,345,337,338,335,336,333,344,347,343,379,366,366,367,366,366,351,341,342,345,349,349,326,326,338,341,341,351,350,344,338,338,385,369,367,367,368,369,368,366,370,373,368,369,366,368,367,367,368,367,367,333,341,374,367,367,370,368,368,329,327,328,335,335,348,349,370,367,370,369,366,366,321,368,330,330,342,341,339,339,335,347,339,339,374,371,365,365,353,354,367,367,369,371,344,337,369,325,370,372,370,370,368,368,368,369,350,352,368,371,369,366,369,371,368,368,370,373,367,366,367,368,367,367,326,369,367,368,337,354,335,370,368,367,367,367,367,369,367,368,367,366,368,367,367,370,336,335,353,351,367,369,368,370,366,366,368,367,367,367,372,373
sha256	shared	OneMessage	256 KiB	B	338,339,346,349,334,335,333,334,339,338,347,338,336,336,342,341,339,339,342,342,338,335,328,328,332,331,329,347,328,328,337,337,337,336,330,331,334,332,367,366,333,334,332,332,399,381,340,341,339,338,339,344,352,330,344,344,334,332,341,341,339,343,372,368,332,332,371,370,367,366,371,370,366,368,366,367,371,373,369,376,368,367,368,367,369,369,371,328,366,366,330,330,335,335,342,344,366,366,367,369,372,371,371,368,337,338,338,337,329,330,339,338,337,336,372,372,367,368,342,342,366,368,367,366,371,373,369,370,331,367,371,370,367,368,366,366,366,366,366,372,366,366,365,366,366,369,374,377,369,370,371,370,366,364,367,371,367,370,371,370,369,373,369,370,367,368,379,377,367,366,368,375,362,362,378,368,368,368,371,372,368,367,367,367,369,368,366,366,367,367,370,372
sha256	shared	OneMessage	512 KiB	B	339,337,333,334,339,338,348,345,341,342,346,350,328,327,354,358,333,333,367,367,332,332,365,367,340,340,333,333,338,339,339,339,336,336,336,337,333,332,337,339,337,339,337,339,375,374,345,345,333,333,336,336,348,339,337,335,333,332,372,370,331,331,371,372,340,338,373,374,365,367,371,369,376,380,367,367,374,381,370,370,365,365,327,372,367,365,368,369,368,375,340,338,337,337,357,354,333,333,375,368,368,367,372,373,334,334,334,337,334,332,340,339,343,345,370,372,366,374,344,345,370,373,366,372,373,373,372,372,368,369,367,366,370,369,371,368,368,370,367,368,372,384,354,353,366,367,365,366,366,365,371,371,366,368,370,370,372,379,374,372,366,365,368,366,368,370,367,372,381,385,351,351,366,364,370,369,365,366,367,366,371,365,376,368,366,367,367,366,374,374,370,370
sha256	shared	OneMessage	1 MiB	B	328,327,337,339,338,337,335,330,338,336,336,335,328,327,338,340,339,335,325,324,341,342,344,344,327,327,333,333,333,346,347,354,337,336,345,343,336,338,329,329,336,337,327,328,381,382,334,334,340,340,343,343,334,334,375,369,332,331,337,335,333,333,373,370,366,367,369,368,366,366,367,366,345,345,370,376,387,380,373,370,327,328,368,368,367,366,386,376,370,373,371,370,338,337,333,335,367,367,371,370,370,369,368,367,367,367,328,326,335,335,368,370,328,328,367,371,366,366,349,338,368,377,366,369,375,374,368,381,367,366,368,367,369,368,370,377,390,379,367,371,371,375,332,374,366,368,370,369,367,371,368,368,364,364,371,375,373,362,372,372,365,365,366,368,366,371,378,369,376,381,365,368,365,363,366,369,367,365,367,367,367,366,367,370,373,380,366,368,368,368,376,372
sha256	shared	OneMessage	2 MiB	B	366,366,342,344,335,334,349,363,340,337,336,337,344,351,349,345,380,382,354,358,343,341,355,369,339,343,343,341,345,353,349,358,337,336,336,336,333,334,352,356,332,340,368,369,377,380,352,363,368,371,340,342,344,345,346,355,333,336,336,340,344,348,379,379,346,350,369,379,365,365,366,368,365,367,374,371,378,377,379,384,342,342,374,374,373,370,354,359,377,385,369,387,344,348,381,392,370,369,374,374,369,370,384,374,368,374,356,359,338,338,371,380,345,346,371,369,368,369,378,374,371,380,369,369,379,376,332,383,373,373,370,371,370,368,372,382,368,369,375,374,359,366,389,383,368,367,369,368,368,370,372,373,370,366,377,371,362,362,381,380,367,365,379,384,368,367,375,380,377,375,363,364,372,331,379,382,368,369,370,369,374,374,377,378,372,371,369,369,370,368,382,380
sha256	shared	OneMessage	3 MiB	B	333,330,337,335,338,338,337,362,332,323,367,366,343,343,346,346,331,330,338,338,333,334,347,354,328,336,337,341,335,339,354,364,335,335,339,339,341,339,332,349,337,340,341,337,332,333,331,330,337,338,337,336,327,327,336,351,358,358,353,365,339,340,390,378,366,367,366,366,369,370,373,381,368,368,373,366,368,369,380,396,338,337,371,372,371,374,336,361,367,367,371,369,370,367,384,382,337,340,366,366,365,366,378,368,336,338,343,345,339,340,357,348,345,335,368,368,367,368,380,368,358,363,367,366,374,367,383,380,368,369,369,368,367,365,365,365,369,365,370,370,336,338,390,381,372,369,369,369,372,371,374,367,369,367,362,362,336,343,405,381,362,361,366,367,371,366,370,377,366,366,367,367,370,368,368,378,368,367,370,369,366,366,369,368,371,372,371,365,372,368,386,388
sha256	shared	OneMessage	4 MiB	B	334,334,332,331,342,343,363,350,325,324,343,343,342,341,348,353,340,339,342,346,345,345,336,337,339,346,336,334,338,344,353,350,327,325,327,326,322,328,361,363,337,342,334,334,336,344,351,349,336,333,335,341,335,334,353,346,355,357,331,343,336,338,368,379,369,368,366,379,368,368,367,374,368,367,366,369,344,344,380,381,367,367,324,371,366,366,372,369,365,366,366,374,338,341,373,371,366,367,366,367,366,366,381,375,342,348,368,368,342,344,363,351,341,341,347,349,370,368,373,369,365,366,374,371,365,368,368,371,350,367,359,358,370,370,363,380,368,367,371,375,366,366,374,372,366,365,369,368,365,362,368,365,378,370,367,370,372,369,364,370,366,365,367,367,365,366,374,371,369,367,368,366,368,366,368,370,369,367,368,367,368,368,373,370,365,364,369,372,369,370,367,370
sha256	shared	OneMessage	8 MiB	B	334,333,330,330,334,332,332,330,330,332,334,337,334,334,339,336,348,347,337,336,332,332,331,330,337,335,341,342,333,332,341,340,333,333,331,331,333,332,333,335,327,324,332,334,337,336,339,332,355,356,335,334,333,333,322,324,334,334,321,349,366,366,366,366,368,369,366,366,365,366,366,366,367,368,332,334,331,331,367,367,366,366,366,322,325,363,365,365,366,366,366,365,334,334,366,366,331,331,367,366,367,367,346,344,337,338,340,340,332,331,341,340,334,333,342,341,325,363,370,370,357,355,368,366,368,366,369,370,365,326,367,366,357,358,362,356,371,369,366,365,366,366,366,366,364,366,368,366,366,366,364,365,367,368,365,365,365,367,367,365,372,366,367,366,366,367,367,372,366,366,366,367,366,365,366,366,368,365,335,364,365,366,366,366,365,364,368,365,367,365,367,366
sha256	shared	OneMessage	32 MiB	B	328,328,328,328,349,350,330,331,326,321,349,348,332,330,330,331,333,330,331,330,329,328,328,328,324,336,334,331,330,330,366,366,370,366,368,366,365,366,347,350,367,368,335,332,366,368,342,341,329,331,333,335,338,339,366,366,366,366,367,367,365,365,359,360,366,368,365,366,366,365,334,366,368,366,365,365,367,367,362,364,365,368,368,370,365,367,367,365,369,365,366,366
sha256	shared	OneMessage	64 MiB	B	330,329,327,328,322,320,328,331,327,327,329,330,329,328,326,325,338,339,331,330,333,331,328,328,330,332,328,329,366,366,366,366,365,365,367,366,365,366,344,343,356,355,338,338,365,365,346,344,336,337,332,333,345,348,365,367,365,365,366,367,365,366,364,364,366,366,366,366,364,361,366,366,365,365,365,365,359,359,363,363,365,365,364,362,365,366,365,365,365,366,365,366
sha256	shared	OneMessage	128 MiB	B	328,328,329,327,328,328,334,334,333,333,328,327,329,329,333,333,327,320,330,329,328,329,328,329,334,336,354,355,330,331,366,365,366,365,333,332,366,366,345,344,348,349,365,363,366,366,367,366,366,366,359,358,365,365,368,366,359,358,361,361,363,363,360,360,366,367,364,363,366,365,349,361,362,362,366,367,366,365
sha256	shared	ManyMessages	1	msg	32000,31732,33168,33357,35268,32428,34544,34428,31762,31892,31888,32858,32031,32186,31084,30631,34270,34464,40360,34517,33750,33579,34674,34281,31670,33141,33152,33187,31481,31268,33385,34977,35454,31981,34833,34794,34127,34262,34369,34360,33022,33025,33872,33093,33650,33703,34285,37377,31709,32180,34658,35212,33270,33581,33795,34143,37298,31999,34288,34577,34464,34555,34318,34308,34357,34620,34863,35081,34567,34453,34548,34349,34826,34373,34536,34802,37896,35268,33558,33171,34433,34838,34466,34982,34272,34235,34795,34452,34318,34396,34318,34428,33075,33071,35238,33370,34662,34311,34623,34754,34748,34433,34398,34330,34585,34333,34513,34357,34322,34746,34757,34658,33433,32941,34899,34532,34373,34276,34710,34443,34386,34613,34852,34566,34676,34640,34696,35157,34525,34586,35097,35287,35111,34350,35563,36680,35268,34731,34375,34367,34180,34527,34372,34696,37702,34475,34761,34554,34624,34607,34857,34887,34296,33375,34456,34608,34386,34654,34540,34701,34376,34509,34746,34487,34585,34510,35086,35013,34260,36993,34345,34611,34743,34571,34655,34342,34657,34562,35447,35662,34406,34364,35195,35288,39968,34659,35319,34178,34490,34487,34817,34754
sha256	shared	ManyMessages	2	msg	31643,31500,34232,34251,31614,31620,31851,30661,31438,31485,31578,31708,30896,31264,30388,30051,30563,30527,31024,31576,34146,34250,30941,31718,31665,31444,31517,31309,31167,30972,31157,31191,32170,34548,32223,32123,30473,30578,34537,35095,31875,31752,34339,34217,30861,30850,32078,32096,31578,31485,32729,32735,30709,30744,31045,31065,31295,31354,31715,31594,34075,34351,31875,31922,34142,34058,33834,33904,34134,34160,31396,31548,34366,34455,34065,34063,34197,34561,30459,30964,34082,34336,34360,34120,34254,34283,33971,34116,34083,33983,33964,34043,32294,32344,34357,30950,35216,34184,34105,34065,34128,33982,32200,32512,34039,33967,32961,32968,32554,32530,34213,34555,30551,30552,34602,34000,34431,34054,34061,34176,34064,34005,34115,34235,34041,34020,34168,34130,34017,33990,34167,34165,34351,34095,34030,34006,35390,34266,35512,34236,32935,33009,34345,34484,34191,34570,33991,34257,34205,34102,35349,34230,31568,31484,33749,33715,34172,34414,33960,33971,34131,34146,34121,34151,34386,34531,34271,34372,33689,33722,34113,34143,34160,34320,34184,34429,33998,34128,33693,33761,34019,34024,33995,33972,34183,34157,33768,33790,34034,34067,34553,34574
sha256	shared	ManyMessages	3	msg	31508,32905,31676,32667,31534,31535,33696,32921,31053,31125,31450,31392,30783,30780,31071,30499,30568,30548,32709,32759,31284,31217,31451,31560,31268,31033,30825,31474,30937,30970,31462,31597,34180,34301,30558,30601,32217,32274,32279,31255,30572,30493,31674,31549,31580,31510,32024,31768,34699,34302,31816,31961,34662,34682,32009,31917,31775,31810,32131,30891,34180,34154,34625,34720,34152,34154,34186,34333,34232,34152,31699,31775,34304,34314,34724,34580,32003,32026,30377,30960,34298,34172,34232,34273,34290,34294,34201,34119,34008,34239,36007,34576,34081,34046,35735,31151,34277,34286,34349,34466,33944,33995,32466,34459,33999,34256,32888,32953,31709,31715,34194,34106,32875,32855,33688,33874,34045,33997,34402,34133,34139,34290,34285,34268,34167,34171,31368,31445,32932,32994,34082,34013,34531,34263,34195,34122,34139,34138,33948,34148,34339,34353,34248,34171,34121,34119,34274,34144,34237,34338,34359,34451,34326,33866,34589,34257,34151,34117,33956,34130,34671,34537,34205,34377,34154,34121,34147,33964,34244,34046,34133,34148,33919,33952,34662,34479,34180,34187,34485,34391,34694,34732,34224,34401,34496,34341,34113,34009,34257,34109,34221,34204
sha256	shared	ManyMessages	4	msg	34259,34405,31540,31419,30980,31014,31095,30964,31074,31302,30481,30564,31461,31573,30481,33782,31434,31520,30653,30683,31490,31343,31069,31066,30947,30774,32487,33245,31692,32247,30691,30699,31390,31255,32584,32669,30750,30708,31452,31536,34119,33931,32235,32500,31574,31818,31941,31755,31706,32444,33132,33030,32100,31884,34040,33956,31058,31064,34301,34100,30796,30784,33988,34131,34326,34285,34390,34472,34201,34082,32675,32487,33940,34052,34255,34114,32555,32795,31159,30138,34098,34094,34146,34173,34359,34312,34097,34020,34355,34519,32598,32682,34103,34108,34309,30481,34162,34275,34136,34133,34131,34120,34072,34115,33004,33025,32740,32456,32122,31964,34355,34574,32985,32896,34334,34797,34100,34073,34138,34217,34250,34456,34229,34111,34427,34320,34095,34097,33811,33851,34120,34263,34280,34260,34070,34237,33942,34159,34035,34334,34166,34204,33895,34013,34121,34115,34070,34085,34061,34245,34327,34313,34522,34586,34481,34470,34283,34663,34671,34242,34034,33895,34129,34060,34620,34443,33986,34213,34590,34367,34162,34121,34087,34201,34250,34191,34246,34129,34081,33990,34588,34533,33678,33719,34136,34655,34111,34266,34123,34389,34157,34125
sha256	shared	ManyMessages	6	msg	32080,31981,30511,30505,31140,31155,31172,31158,31066,31064,31395,31054,31158,30929,31455,30082,30474,30559,31642,31618,30837,30836,31088,30895,31518,31471,30495,30496,31709,31933,31785,31618,32258,32471,31138,31117,34255,34186,31386,31255,31971,31846,31133,31058,31382,31530,32185,32115,30693,30723,33013,33048,31075,31085,31790,31912,30971,30971,31113,30958,31462,31535,34498,34624,34149,34200,34119,34195,34176,34251,32599,32577,34591,34546,34329,34127,32796,32351,31175,33940,34494,34335,34085,34029,34077,33990,34340,34321,34359,34437,33597,33532,34565,34851,31151,31669,34443,34464,34427,34438,33717,33823,31937,31282,33686,33720,30890,30925,31753,31710,34081,34024,34199,34283,34247,34642,33835,34018,34079,34110,34365,34495,34131,34204,35122,35048,34120,34012,33720,33539,34079,34212,34007,34131,34298,34149,34184,34113,34033,34142,34714,34346,33978,34012,34125,34171,34037,34104,34134,34149,34225,34098,33375,33275,34405,34199,34175,34318,34127,34196,33810,33780,34019,34214,34392,34483,34218,34090,34224,34108,34157,34081,34249,34455,34331,34603,34053,33999,33995,33977,34028,34031,34028,33995,34313,34226,34539,34684,34043,34148,34470,34175
sha256	shared	ManyMessages	8	msg	30697,30687,30370,30461,30890,30930,31793,32323,30894,30881,34217,34288,30418,30403,32833,30644,34163,34153,31605,31524,30413,30402,31076,31072,34137,34191,30936,30913,30818,30831,30651,30668,30980,30962,31511,31500,31667,33504,31376,31369,30689,30885,31606,31535,31489,31506,31993,32109,30581,30598,32548,32406,30906,30885,30992,31047,31587,31489,31140,30997,31568,31548,34073,34237,34306,34354,34025,33986,34219,34145,34421,34215,34225,34121,34155,34126,33332,33407,31365,33852,34435,34350,34209,34102,34132,34018,34188,34207,34223,34192,33132,33049,33959,34167,30156,32518,34225,34263,34375,34300,33971,33902,34156,33948,32758,33372,34052,34117,32050,32455,34161,34062,34136,33878,34104,33880,34160,34357,34104,34017,34078,34097,34129,34318,34157,34258,34354,34327,33855,34081,33745,33752,34217,34138,34448,34367,34421,34241,34112,34233,34597,34650,34117,34185,34291,34145,34009,34094,33609,33488,34219,34136,34367,34644,34054,34072,34180,34196,34102,34181,34137,34037,34045,34047,34081,34478,34101,34150,34191,34328,34084,34108,34189,34176,34229,34132,34124,34148,34118,34136,34116,34153,33734,33759,34129,34332,34504,34201,34183,34184,34122,34019
sha256	shared	ManyMessages	12	msg	30939,30939,31037,31485,30401,30374,31060,31137,30902,30893,30922,32030,30732,30764,30225,30739,32026,31955,31247,31164,31167,31254,31941,32161,31322,33110,31824,31906,32027,32297,31399,31509,30742,30777,31065,31113,30488,30527,34198,34107,31015,31149,32455,32533,33549,32012,30721,30721,31141,31174,31490,31439,31563,31636,31570,31613,31570,31529,31540,31457,30967,30934,34025,34031,34213,34129,34134,34180,34072,34140,34337,34127,34080,34086,34783,34922,31958,31965,35098,30274,34198,34145,34068,34152,34119,34232,34097,34094,34340,34183,31370,31405,34279,34265,32529,31225,34101,34111,34602,34506,33305,33073,33835,33904,34174,34119,31071,31345,32093,32292,34285,36295,32923,32539,34118,34252,34406,34616,34045,33978,34332,34359,34241,34292,33983,34002,34165,34125,34297,34311,34209,34134,33943,34009,34525,34290,34137,34177,34137,34278,34122,34145,34185,34163,34096,34061,34178,34159,34318,34176,34824,35001,34512,34523,34242,34021,34235,34174,33987,34024,33925,35140,34216,34144,34202,34253,34014,34045,34590,34424,33787,33748,34312,34230,34065,33984,34508,34601,34040,34118,34053,34058,34351,34285,34085,34086,34653,34121,34510,34434,34272,34119
sha256	shared	ManyMessages	16	msg	30789,30787,33518,33552,31193,31122,31460,31542,33047,30845,30471,30504,30865,30860,30782,29894,30997,31055,31127,31090,34093,35011,31162,31073,31490,31393,31511,31441,30843,30658,31284,31360,31101,31143,31385,31265,32018,32257,31493,31392,30632,30692,31741,32514,34337,34314,31722,31792,31925,31721,34241,34317,31487,31419,32268,32332,30510,30497,31307,31473,31518,31451,34441,34443,34146,34567,34069,34017,34264,34263,33980,34093,34573,34495,34382,34224,31791,31784,34778,30079,34068,34115,34043,34067,34468,34377,34354,34306,34669,34453,33504,33086,34082,34074,33984,30528,34105,34117,34533,34426,34418,34254,32836,32905,32836,32003,31405,31567,31562,31633,34168,34093,31979,32058,33175,33036,34395,34230,31466,31469,34103,34000,34189,34117,34388,34228,34186,34115,34327,34565,34111,33918,33052,33051,34120,34166,34163,34091,34287,34548,34111,36006,34095,34045,34366,34505,34035,34088,34158,34014,34111,34144,34176,34248,34380,34451,34096,34165,34078,34115,34220,34481,34108,34222,34184,34102,33764,33878,34053,34054,34233,34151,34487,34267,33859,33832,34365,34364,34219,34033,34346,34112,34120,34316,34168,34100,33993,34001,34437,34181,34217,34298
