# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	OneMessage	1 KiB	B	351,358,375,373,354,362,368,372,366,371,369,369,365,365,351,372,370,371,366,370,364,377,370,374,367,364,367,374,385,380,370,361,367,367,365,370,369,373,367,363,366,367,364,388,371,371,368,370,370,363,370,369,371,371,367,373,368,363,366,376,365,370,367,376,366,389,386,364,369,368,365,374,370,369,369,383,362,388,364,363,364,380,368,370,369,363,366,372,364,368,373,370,365,370,369,369
sha256	solo	OneMessage	2 KiB	B	335,349,361,365,364,359,355,332,363,336,361,366,362,377,365,363,366,366,364,369,362,366,368,340,363,365,365,363,362,364,368,363,361,363,365,367,361,364,365,367,366,367,378,363,366,363,363,361,367,366,375,369,362,362,366,353,365,364,367,366,367,369,368,368,365,365,367,363,368,367,367,361,362,364,366,379,362,368,365,365,366,372,362,366,363,364,367,372,362,361,363,367,366,365,368,362
sha256	solo	OneMessage	2304 B	B	346,346,360,349,353,360,348,347,354,352,366,360,363,363,353,369,361,367,367,365,363,362,364,336,369,364,366,366,364,361,360,347,363,369,389,363,365,364,379,358,366,365,369,371,366,365,364,365,360,365,365,362,363,363,360,367,365,364,362,366,362,364,361,365,369,362,360,365,371,372,362,363,367,378,364,359,365,361,364,360,366,365,372,361,370,371,367,363,363,364,365,386,359,360,371,368
sha256	solo	OneMessage	3 KiB	B	349,352,350,365,357,363,355,386,364,364,365,363,361,360,361,364,365,364,362,376,367,363,367,370,367,363,359,362,361,363,364,375,368,363,364,362,365,351,368,366,360,364,360,367,367,360,369,363,361,360,364,364,364,360,376,363,364,366,365,361,360,362,374,363,361,365,363,363,366,365,364,361,365,361,362,364,364,364,362,363,363,361,381,366,367,367,362,364,362,364,363,363,364,369,361,361
sha256	solo	OneMessage	3839 B	B	340,360,353,349,364,363,364,365,362,366,359,360,360,366,349,361,363,366,366,362,364,366,365,363,364,365,371,364,364,366,365,365,361,361,374,361,364,363,355,367,364,360,364,365,364,366,359,361,363,364,364,359,364,360,364,366,360,365,364,365,364,377,361,367,360,362,361,363,364,363,366,366,360,364,370,360,364,365,364,371,363,367,364,360,360,366,366,362,361,361,360,371,390,375,368,361
sha256	solo	OneMessage	4 KiB	B	342,335,366,363,371,364,346,363,360,359,363,360,365,363,358,370,363,363,364,359,366,380,338,360,365,362,367,363,361,372,377,356,359,365,360,368,366,361,365,363,364,363,365,363,364,365,369,363,365,359,359,365,365,370,364,362,358,363,359,362,366,364,362,374,366,360,369,360,364,360,359,359,370,363,363,359,365,365,362,359,366,370,368,364,366,368,362,365,365,368,363,365,364,360,363,362
sha256	solo	OneMessage	4470 B	B	341,335,349,342,355,358,369,359,355,354,355,358,360,363,355,359,355,355,357,360,344,361,358,344,360,359,356,360,357,353,361,345,361,359,356,361,355,375,354,362,354,364,357,359,364,356,360,358,355,357,360,359,355,357,358,348,359,354,363,354,357,354,360,355,360,359,359,368,358,362,367,362,359,359,359,358,359,357,358,356,356,361,354,361,370,359,360,354,359,360,362,359,368,356,356,357
sha256	solo	OneMessage	7935 B	B	345,342,348,336,365,357,361,358,361,363,361,338,359,359,361,359,361,331,361,362,384,362,338,359,360,363,363,361,364,360,357,357,361,363,366,365,361,360,361,363,368,359,361,367,361,363,367,361,361,361,360,358,360,363,338,361,361,362,358,364,363,368,359,372,358,358,363,358,358,357,359,364,358,367,362,359,359,360,363,362,362,364,369,358,361,363,363,364,358,362,365,358,356,361,361,358
sha256	solo	OneMessage	8 KiB	B	333,335,363,337,361,352,373,362,362,359,376,337,364,360,358,376,359,364,360,365,360,363,338,361,364,361,389,369,360,359,362,361,360,367,363,365,367,355,360,362,361,365,359,361,360,362,363,375,358,364,364,366,363,362,367,362,361,359,363,357,369,368,366,363,365,362,366,366,366,365,365,363,366,360,359,347,360,363,361,365,359,371,358,368,368,368,363,359,362,359,359,368,364,360,364,362
sha256	solo	OneMessage	16 KiB	B	333,334,359,350,351,354,334,368,350,377,362,334,357,335,362,368,364,331,373,361,359,359,344,361,363,333,370,368,361,363,351,359,363,360,360,368,357,362,364,362,365,368,380,336,388,361,358,363,366,362,360,371,360,363,357,362,365,362,360,371,365,361,358,362,360,367,364,365,358,364,361,370,363,336,375,369,359,366,363,360,362,359,365,364,362,366,363,363,368,377,363,365,357,362,362,362
sha256	solo	OneMessage	32 KiB	B	335,332,327,341,351,339,371,364,374,368,333,358,361,363,358,364,364,343,359,374,361,364,347,359,361,324,364,364,359,361,364,363,357,364,360,369,361,364,362,363,360,358,361,365,365,361,365,358,361,337,363,374,356,358,364,362,358,365,359,367,363,362,361,358,363,337,362,335,370,360,360,357,364,363,359,363,359,364,366,366,360,360,359,365,364,366,356,359,366,359,360,358,357,361,360,361
sha256	solo	OneMessage	64 KiB	B	331,341,330,348,347,359,369,395,357,358,334,342,362,365,359,354,367,360,365,367,359,358,351,380,361,363,360,368,367,358,360,375,364,367,358,359,361,363,365,405,361,370,359,379,357,362,362,379,362,358,366,360,359,357,357,377,362,365,373,366,362,363,378,382,360,358,359,367,365,357,362,356,367,367,364,363,356,360,366,377,362,366,364,330,360,362,365,380,362,365,366,365,360,363,364,383
sha256	solo	OneMessage	128 KiB	B	340,330,360,367,366,358,344,399,361,367,366,336,364,350,363,400,355,364,345,373,362,365,362,393,367,373,361,368,361,358,365,392,363,368,359,361,361,359,356,399,362,362,361,364,358,370,345,362,359,372,358,361,363,365,353,402,365,367,362,365,361,370,361,356,359,366,372,372,358,363,361,367,368,363,361,365,363,361,357,400,358,358,364,361,364,359,363,361,365,363,373,360,365,362,362,375
sha256	solo	OneMessage	256 KiB	B	338,325,342,351,360,364,350,393,360,365,357,341,369,328,362,363,360,366,364,339,358,360,362,366,361,371,362,338,358,365,361,402,350,363,361,341,359,363,361,377,358,365,358,342,361,369,370,377,367,336,360,362,360,362,363,401,358,367,363,367,366,368,368,398,358,369,363,367,362,363,360,410,349,366,370,361,378,362,362,395,365,367,360,366,364,361,363,379,362,362,365,367,362,361,363,384
sha256	solo	OneMessage	512 KiB	B	331,337,353,335,387,362,364,416,362,358,361,349,361,359,361,362,357,365,356,363,360,363,361,366,365,338,359,366,362,381,361,395,358,362,360,376,359,363,365,394,361,346,367,368,361,365,362,377,359,347,360,367,366,364,361,387,360,354,363,363,361,359,364,360,361,373,364,364,356,358,359,394,347,379,360,358,361,371,360,374,356,370,362,362,364,367,369,377,360,367,360,344,360,361,364,384
sha256	solo	OneMessage	1 MiB	B	362,338,349,332,363,361,362,394,374,367,359,354,361,363,360,402,360,364,362,360,362,361,362,393,359,365,362,369,361,356,374,383,363,363,361,342,362,356,358,395,355,371,363,370,362,361,360,390,360,339,364,343,357,359,366,396,362,337,361,382,360,363,366,402,362,370,361,350,360,363,367,405,356,362,371,381,363,366,357,383,361,358,359,367,365,364,358,383,363,371,360,365,358,369,362,384
sha256	solo	OneMessage	2 MiB	B	339,334,362,361,365,358,349,402,362,372,358,377,362,372,357,379,369,369,361,372,357,365,356,401,364,367,358,362,371,358,356,394,369,367,365,392,361,364,364,406,359,356,364,374,362,356,369,400,370,397,365,343,362,361,362,411,372,357,363,373,362,355,354,390,373,356,363,369,375,361,359,371,361,368,360,360,358,377,366,427,366,365,362,360,369,357,360,423,363,358,364,399,361,366,365,395
sha256	solo	OneMessage	3 MiB	B	336,332,360,378,355,359,360,394,362,358,363,373,361,359,365,390,366,372,360,350,369,365,361,374,362,367,360,382,362,360,363,385,361,379,360,349,358,358,363,396,360,367,359,366,359,361,380,399,365,390,360,364,356,364,363,382,363,368,359,373,365,371,367,397,360,370,359,372,360,355,359,391,363,367,359,370,380,360,366,385,364,379,359,365,361,362,362,380,364,371,371,358,362,362,361,405
sha256	solo	OneMessage	4 MiB	B	324,340,348,377,358,374,353,352,361,346,359,372,371,359,363,395,363,367,369,346,364,361,368,395,359,362,359,371,365,365,366,400,357,366,361,379,361,361,370,381,361,366,361,339,372,365,362,380,361,364,363,367,364,364,367,368,360,366,365,378,375,363,361,394,363,366,369,373,369,361,364,403,361,368,360,372,372,377,368,374,367,367,359,379,366,370,366,392,358,391,361,383,378,359,390,396
sha256	solo	OneMessage	8 MiB	B	323,325,358,373,363,359,350,347,360,343,353,370,386,359,361,379,359,361,360,366,379,365,357,375,359,361,359,368,376,361,358,363,361,356,368,368,377,362,359,382,362,364,357,367,386,362,360,376,358,361,367,369,373,366,359,372,359,363,358,367,375,364,360,370,357,362,359,370,366,357,358,386,361,359,360,372,387,367,360,392,363,360,362,372,373,360,360,381,359,366,357,370,370,359,359,369
sha256	solo	OneMessage	32 MiB	B	335,339,351,345,357,348,350,340,360,354,359,359,359,357,358,358,358,361,357,357,359,360,358,357,359,359,361,359,362,358,360,359,360,361,358,358,360
sha256	solo	OneMessage	64 MiB	B	328,337,335,345,341,347,348,356,359,353,359,356,360,355,358,360,361,359,358,359,358,361,357,360,359,360,359,359,362,361,358,360,359,359,362,361,360,359
sha256	solo	OneMessage	128 MiB	B	328,338,345,345,345,350,349,359,360,358,358,356,358,357,357,356,359,358,359,358,359,358,359,356,358,358,359,359,361,358,359,358,358,358,359,359,359,357
sha256	solo	ManyMessages	1	msg	34833,34903,34474,35219,33760,34590,34595,33054,34225,35606,34519,34634,34556,34357,34618,34178,34807,34931,34458,34463,34586,34269,34465,33860,34337,38535,34580,34017,34668,35265,34507,33972,34904,35553,34595,34163,34160,34505,34725,34471,34522,35983,34806,34348,34760,34599,34487,35107,34619,37856,34275,34795,35397,37135,34321,34574,34654,36829,34389,34493,34098,34771,34424,34565,34237,37231,34948,35139,34556,34898,34492,34481,34724,35201,34158,35066,34684,34199,34462,34487,34374,34343,34859,34092,33942,34192,34413,34589,34319,35322,35057,34593,35274,34971,34505,34239
sha256	solo	ManyMessages	2	msg	33246,33554,33999,31191,31677,33915,33843,32914,33848,34893,33553,33515,33847,34480,34128,33750,34026,33872,33854,33953,33641,33959,33789,33513,33855,33945,33574,33928,34888,34100,33922,32806,33494,34033,33911,33850,34110,33600,34124,33477,33845,33501,33752,33882,33641,33499,34095,33593,33896,33945,33562,33770,33590,33376,33985,33634,34027,33446,33513,34109,33994,33548,33970,33775,33609,34065,34455,33693,33974,33876,33546,33841,34001,33962,33562,34795,33808,34120,34453,33513,33893,33518,33494,33882,34027,34154,33631,34312,34156,33890,33490,33715,33668,33462,33775,33925
sha256	solo	ManyMessages	3	msg	32048,32983,33441,33643,33508,34072,33388,33711,33945,33531,33118,34064,33434,33995,34283,34067,33561,33600,34000,33864,33822,34068,33673,33634,33165,34765,33850,33350,33642,33768,33604,33156,33579,33723,34054,33612,33746,33751,35405,33871,33912,33706,32976,33557,33646,34194,33157,33517,34111,34224,33749,33846,33557,34033,33448,33415,33604,33645,33660,33768,33137,33649,33395,34153,34004,33521,33618,33793,33898,33553,34765,33350,33201,33803,33431,33722,34363,33232,33525,33218,34081,33609,33643,33149,34113,33435,33629,34485,32997,33154,33675,33502,33512,33466,33635,33201
sha256	solo	ManyMessages	4	msg	32990,34043,33626,33652,33858,33632,32559,32520,34204,33850,34253,34882,34087,34617,33462,34271,33818,33483,33544,33729,33584,33841,33550,33911,34275,34387,34230,34785,33854,33487,34164,32402,33299,33801,33537,34130,33798,33575,33790,33958,33666,33424,34451,33812,33682,34769,33782,33663,33852,33768,34323,34137,33566,33983,33723,33676,33584,33770,34392,33719,33791,33751,34111,33554,33734,34315,33430,33840,33473,34286,37177,33879,34210,33506,33930,35209,33420,34044,33993,33109,33751,33736,34086,33932,33809,34393,33572,32985,33593,33784,33423,34122,33794,33591,33820,35142
sha256	solo	ManyMessages	6	msg	33969,33945,32481,32909,32936,33595,34286,33697,34505,33451,33560,34256,34482,33673,33771,33353,33777,33850,33885,33811,33680,33376,34072,34617,33441,33836,33995,34202,33851,33775,34398,33304,34520,33411,34512,33905,33542,34082,34324,33708,33777,33876,33530,33342,33826,33798,33822,33821,34204,33726,34370,33769,33670,34574,33647,34026,34086,34003,34533,34139,33617,33781,34507,33913,33568,33821,33775,34679,33892,35449,34459,33521,33601,33750,33748,34239,33733,34076,33718,33727,33445,33913,34020,33777,33777,33888,33846,33865,33805,33484,34178,33605,33458,34036,33560,33756
sha256	solo	ManyMessages	8	msg	32337,33272,34367,34337,33675,34191,32868,31175,33786,33083,33780,33954,34210,33607,34027,34004,33366,34263,33298,33469,33723,34138,35892,34214,33694,33669,33774,33979,33910,33940,33676,33996,32208,33878,33380,34092,33979,33598,33425,33438,34214,33828,34061,33808,33676,33990,34116,33611,33530,34255,33868,33871,33568,33395,33404,33484,33618,34205,34326,34961,33801,33518,34052,33700,34124,33276,33769,33822,33810,34116,34099,33971,33679,33647,33854,34100,33760,33929,33515,33106,34401,33858,33965,33669,33853,34059,35263,33728,33812,36246,33487,33822,34612,33818,33945,34046
sha256	solo	ManyMessages	12	msg	33458,32261,33452,33681,34274,33840,34264,32769,33670,31506,33242,33752,34002,33920,33659,33842,33774,34021,33877,33987,33801,33730,34374,33336,33493,33776,33525,33575,33948,33746,33841,33508,32965,33476,34073,33464,35322,34689,34083,33880,33940,34093,33451,33844,33922,33802,33912,33663,33575,33362,33735,34021,35041,35396,33784,34085,33782,33782,33769,34210,33785,33915,33934,33593,33567,33911,33569,33906,33447,34357,33351,33770,33582,34238,33439,33691,33891,33483,33568,32435,33714,34261,33536,34253,33447,33498,34320,33313,33859,33634,33901,33986,33703,34266,33983,33607
sha256	solo	ManyMessages	16	msg	32889,33425,30176,32771,31647,33468,33387,30569,33800,33373,33387,33915,33926,33882,33610,33718,33553,33421,33545,33911,34276,34034,33461,33667,34061,33785,33479,33742,33897,33712,33822,33683,34538,33992,33965,33991,34565,33792,33504,33427,33341,33280,33592,34057,34017,34413,33264,33516,33795,33890,33718,34289,33922,33832,34108,33667,33878,33850,33578,33584,33922,34279,33616,33542,34076,33966,33818,33818,33607,33810,33769,33690,34469,33715,33828,33958,34002,33871,33887,33569,33996,33651,33515,34075,33731,34355,33896,33918,33847,33709,34385,33460,33338,34009,33475,33889
sha256	solo	ManyMessages	24	msg	31389,30436,30236,32719,32059,34044,33499,31124,33660,31657,33753,33441,34731,33749,33885,33397,33851,33622,33633,32074,33608,33843,33899,35177,34355,34105,33384,33576,33868,33678,34121,34490,33158,33711,33724,33794,34032,33984,34164,33436,34654,33484,33704,34050,33747,34079,33878,33845,33827,33524,33631,34230,34115,33534,33634,33795,33842,33775,33650,34035,33550,33933,33843,34138,34034,33615,33434,33874,33589,33932,33977,34086,33919,33595,33846,33503,33377,33833,33960,33569,34449,33630,33981,33548,34304,33609,33644,33105,33617,33585,33515,34173,33984,33580,34006,33336
sha256	solo	ManyMessages	32	msg	32800,30771,30321,32831,30809,34009,34122,30710,33974,32048,32279,32580,33946,33705,33033,33654,33893,33920,34028,33693,33936,33805,32271,33418,34173,33950,32810,33746,33780,33941,33966,33573,33793,34014,31973,33863,33817,34108,33624,34673,34280,33888,33927,33571,34090,33229,33024,33812,33438,34113,33573,34443,34098,33727,33750,33753,33386,34131,34697,33598,33753,33351,33885,33622,33857,34049,33592,34811,34003,33780,33726,35458,34102,33818,33697,34085,34188,34303,34028,31308,33559,33818,33585,34155,34251,33716,34252,33889,33942,34156,33865,34045,33833,33640,33507,33585
sha256	solo	ManyMessages	48	msg	35216,30262,34446,32783,33115,33545,34234,31007,33445,31912,32019,33017,33430,33457,33799,33659,33105,33582,33756,33813,33802,33833,33493,32198,33670,33730,34225,34071,33539,33456,33304,33506,33784,31048,33658,33655,33585,33905,33532,33705,33922,33874,31785,34008,34214,34107,33467,33662,35159,33563,33694,33947,33565,33762,33500,33641,33868,33586,33471,34554,33692,34173,33759,33673,34197,33846,33569,33763,33930,33739,33950,33640,33933,34216,33726,34191,33822,34314,34050,33891,33839,33574,33545,33571,33793,34042,34240,33731,33810,33582,34153,33802,35064,33898,33565,34136
sha256	solo	ManyMessages	64	msg	32231,30866,32270,32341,33856,32621,33457,30772,33883,30495,33669,32784,33616,33658,33990,34355,33598,31817,35144,33961,33760,33738,34667,32453,33733,35682,33686,33417,34313,34055,33590,33780,33446,33780,33574,34761,33456,33478,33481,33321,33665,33838,33750,33594,34863,33923,34939,34374,33604,33717,31804,34009,33641,33329,34020,33874,33576,34052,33771,33991,33745,33999,33510,33546,33757,33568,33433,34359,33889,33878,33513,34371,34219,34234,33773,33641,33734,34270,33351,33551,33540,33321,33781,33464,34027,34013,33755,35799,33926,34031,34748,33386,34381,33518,34053,33784
sha256	solo	ManyMessages	128	msg	31645,30718,30785,31236,33853,33501,33214,31654,33729,30434,32095,33901,33559,33500,34260,32127,33990,34066,33959,34185,33713,34314,33524,33802,33749,33736,32178,33470,33820,33984,34490,33408,35189,33401,33729,33940,33562,33760,33583,33556,33856,33864,33732,33443,34128,33941,33536,33680,33583,34187,31541,33874,34040,34038,33566,33455,33671,33566,33936,34169,33806,34151,34079,33552,34343,33828,34594,33759,33955,33940,34122,33915,34299,34339,33533,33579,34203,33491,34044,33448,33494,33839,33419,34875,33603,34030,33836,34037,33961,33886,33754,34069,34088,33667,33925,33537
sha256	solo	ManyMessages	256	msg	32529,30904,30671,31096,32885,33446,35534,32431,33560,31788,31844,34046,33529,33776,33282,33737,33337,33872,34031,34049,34515,33832,32496,31872,33731,34164,32262,33483,33831,34196,33549,34076,32862,34177,34046,34127,33609,35267,34345,32956,33709,33673,34018,33589,34060,34596,34034,33686,33549,33705,33513,33571,33468,34058,33827,33504,33527,33382,33620,34082,33490,33842,33915,34493,34424,33828,33796,33947,33737,33402,33850,33959,33774,34220,33664,33751,34231,33729,35396,33771,34098,33734,33322,34002,33916,33467,33725,33593,33821,33915,33799,33955,33879,33518,33719,33831
sha256	solo	ManyMessages	512	msg	32155,30610,31308,32080,30839,34145,33799,32160,33851,30480,32876,34751,34184,33907,34661,33767,33829,33760,33904,33882,33918,33858,33602,33338,33945,33720,31978,34079,33461,33498,32690,33782,32560,33867,34140,33976,34042,33883,33853,33480,34035,33879,33828,33479,33789,34046,33665,33958,33598,33742,34388,34151,33880,33842,34816,33478,33777,34235,33464,33930,34058,33540,35262,34160,34137,34392,33668,34523,34247,33744,34216,33708,34013,34447,33657,33551,34360,35060,34838,34054,33580,33596,33609,33916,34010,34133,33907,33501,34356,33338,33570,33952,33445,34010,34337,33824
sha256	solo	ManyMessages	1024	msg	31807,30489,30898,32421,32254,33751,33472,34946,33966,30766,33548,32353,33648,34450,33832,34860,33924,32370,34389,34005,34124,34231,32567,38706,33643,33593,34576,34495,33481,33925,33357,35222,32808,34145,33947,34138,33418,34296,33457,36248,35207,33677,34268,34350,33825,34097,34146,38162,33205,34095,33439,33542,33856,33976,33488,38025,34438,33832,33922,33773,34630,33447,33912,35472,33487,34412,33813,34299,33931,33253,33537,33780,33886,33863,33532,33735,33876,33508,33482,35259,34018,33886,33696,33921,33738,34403,34161,34829,33768,33946,33683,34587,33629,33473,33875,36697
sha256	solo	ManyMessages	2048	msg	32042,34584,30759,33702,32752,33966,33574,32901,33478,36706,33853,33061,34000,32588,33936,37139,33450,34475,34018,33835,33768,33769,34093,35441,34367,33349,33674,33239,33942,34083,33651,37704,33179,36393,33836,33546,33623,33503,33902,33953,33978,32462,33679,33811,34411,34031,32859,35259,33942,36036,33758,34842,34707,33822,34041,33151,34112,35426,33644,34075,33900,34121,33507,35809,33351,32546,33665,33600,33641,33979,34124,35432,33731,35370,33693,33900,33821,33764,34032,35127,33624,36554,33766,34115,33675,33942,34108,34025,33447,35563,33766,33816,33782,34454,34312,36410
sha256	solo	ManyMessages	4096	msg	31953,36509,30624,32905,33726,35838,34193,35684,33872,37175,33728,34007,33479,32478,34161,33433,33931,32097,33940,33994,33314,34225,33944,35121,33744,35807,33928,33594,33460,33688,32853,38272,34893,34712,33861,33392,33574,33603,33719,33286,33407,36008,34662,35754,33572,34071,33620,34714,34116,34851,34277,33882,33856,33885,34267,33857,33859,32121,33700,33752,34193,33783,33507,35828,33808,37753,34023,33681,33633,33725,33507,35065,34120,34869,33896,33763,34027,33962,33501,34560,33921,33896,33776,33575,34104,36124,33625,35758,34058,35352,33709,33736,33388,33712,35397,37069
sha256	solo	ManyMessages	8192	msg	31565,35159,32842,33742,32900,34086,34262,34856,33446,35458,33563,32832,34021,34074,34922,37735,33746,32981,34063,33479,33779,34045,33316,35306,34002,33356,34000,33939,33872,34437,33455,34804,33581,37627,33549,33844,36530,33741,34004,34411,33808,38011,33662,33393,33418,34022,34039,38259,34022,35586,33741,34192,33595,34621,33433,38639,33797,37987,34167,33807,33829,34196,33858,35543,33569,35849,33796,33908,33693,33897,33831,37561,34228,35534,34534,34364,33594,33746,35803,34795,34480,34953,33822,33910,33428,33318,33700,36592,33808,35144,33736,33873,33658,33637,34935,35483
sha256	solo	ManyMessages	16384	msg	31653,34957,33633,34184,33924,34074,34219,31302,33853,34400,33601,34386,34945,33571,33923,38197,33914,34414,33594,33540,33644,33620,33780,35187,34149,36200,33740,33763,33951,33732,33802,37741,34167,38176,34214,33611,33872,34822,33745,35861,33468,38165,33825,33900,33792,33620,35177,35728,33632,35482,34306,33763,33844,33427,35480,35920,34369,38502,34075,33666,34122,33432,34026,34795,33875,35451,34079,33841,33794,33708,35005,36743,33862,34973,33774,33953,33824,35556,34012,33794,33838,36143,33952,33844,33960,33712,33896,34555,34340,37690,33821,33724,33897,33718,34348,35076
sha256	solo	ManyMessages	32768	msg	31811,35261,33679,35492,33738,33667,34378,32884,33593,35676,32968,34054,34396,33624,33446,33591,33709,37189,33597,33408,33722,33859,34025,36263,34000,35399,34088,33763,33792,33730,33803,35828,33928,34248,34893,33513,34053,34406,34201,37308,33513,37994,34219,34120,33866,33552,33866,35079,33895,35392,33665,33320,34167,34017,33719,36046,33937,35206,33873,33722,35353,33316,33873,35570,33822,35821,33578,33994,34114,33441,33723,34841,33498,36700,33649,33535,36053,33544,33694,36699,33812,37548,34047,33777,34938,33315,34571,34027,34055,35198,33878,33395,34121,34369,34262,35093
sha256	solo	ManyMessages	65536	msg	32049,33056,33687,33356,32452,33770,33347,35349,33730,35261,33797,33872,35398,34117,34908,33470,33616,33689,33792,34208,34184,33862,33983,34686,33927,34656,33516,33919,34040,33674,34271,32488,33864,35502,33580,34290,34582,35174,34657,36521,33969,35568,33828,33648,35246,34610,33641,35474,33811,34533,33802,34546,33855,33992,33869,35699,33712,35683,33609,33881,35316,35112,34202,35588,33544,34577,33615,33998,33986,33622,34084,36827,33540,34553,33818,33810,35587,34043,34182,35747,33587,34444,33758,33599,35136,35550,34188,35377,33569,34541,34331,33695,33915,33915,33969,35573
sha256	solo	ManyMessages	131072	msg	32418,32152,32630,33744,33565,32945,33560,33853,33609,33675,33189,34998,34984,33663,33617,32183,33271,33456,34423,33727,34429,33513,34460,33958,34686,33806,34503,33667,33693,33442,33605,33825,34646,33556,33686
sha256	solo	ManyMessages	262144	msg	30425,30463,31080,33473,32692,33494,33613,33844,33726,33591,33993,33379,33471,33501,33658,33410,33697,34004,33600,33723,33820,33429,33466,33523,33891,33437,33665,33489,33706,33447,33579,33480,33740,33635
sha256	solo	Streaming	64 B	B	532,572,532,537,538,551,542,537,542,550,537,546,543,544,544,538,541,555,542,536,543,542,544,540,542,561,539,539,539,541,543,539,537,534,557,545,545,539,543,539,542,566,542,541,539,533,545,545,542,553,547,539,545,539,539,538,539,564,549,535,554,538,560,538,537,557,540,552,539,541,546,536,538,552,543,552,544,554,545,551,533,552,548,547,540,540,545,533,542,566,538,552,552,534,534,539
sha256	solo	Streaming	128 B	B	396,394,405,441,468,431,437,433,423,425,422,469,453,426,483,428,454,439,433,443,461,428,422,431,428,436,507,439,466,489,434,493,449,445,424,489,435,433,434,435,451,505,422,437,486,447,425,420,441,421,435,448,428,445,420,437,424,429,437,433,439,475,434,431,428,460,475,495,429,455,477,424,454,423,464,419,422,427,430,435,426,470,442,468,447,437,449,444,459,475,420,421,444,427,456,500
