# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	128	msg	43233,44056,42687,42718,44344,42804,43455,43494,43496,42778,43942,43886,44761,44446,42526,43303,44379,42983,44122,43963,43909,43725,45037,45055,44500,44472,49465,43608,44463,44488,43984,44187,44890,44896,43063,43657,45060,44722,44672,44799,44885,44934,45918,43606,43695,43686,43559,43557,44864,44833,43322,44539,43965,42956,43676,42715,42953,44878,43657,43713,43480,44474,44500,44393,45162,45179,46086,46084,42946,44586,44057,42930,43889,43965,44931,45048,45151,45023,48553,48217,45498,45601,44341,44425,45358,44931,44782,44563,46135,45953,45298,45200,44633,43825,42902,44213,45121,45156,46143,45706,45309,45608,44544,43828,45249,45013,44875,44822,43742,45146,44696,44824,45590,43182,46313,44056,45678,44070,45020,45065,46413,46439,44707,44705,45457,45618,45331,45309,43842,46439,46485,46716,46700,46437,45015,44539,43989,45622,43382,46782,43751,45214,45034,45002,48224,48195,48329,48272,45779,45669,45690,45638,45552,45442,44068,44815,46047,46121,46205,46028,45347,45202,49203,48275,45400,45834,43811,43798,46378,44392,46341,46024,44820,44595,45340,45323,45135,44192,45370,45359,45711,44866,45415,45555,46100,45727,47775,47909,48298,48228,44803,45982
blake3	shared	ManyMessages	256	msg	44327,44768,43300,43074,43688,43321,44211,44001,42860,43403,43541,42936,44493,44448,43919,42967,43051,42722,44535,44460,44813,43907,45015,45125,45298,45310,43898,43965,44350,44539,44463,44367,45946,45349,42874,44698,44243,44010,44112,44199,44108,44024,43830,45380,45536,45606,48321,48160,44950,44973,43625,44425,42864,44896,44183,43798,42841,43128,45688,43739,43650,46261,45942,45615,45975,46152,47162,46970,42879,42699,44217,43898,43501,43784,45438,45545,44570,44595,44824,44969,42736,44014,44847,44838,44894,44987,44605,44479,44495,44462,45020,44883,44154,44273,44374,42668,46607,46660,45953,46051,48599,48783,42946,44967,45289,45433,45307,45368,44211,44092,45023,45067,45505,43769,45221,46117,47239,44236,45443,45583,45583,45345,45473,45470,48812,48681,45069,45137,43552,47437,45699,45615,45967,45816,43874,44582,44052,44302,45312,44280,45067,45123,45151,45123,48504,48499,46866,47040,46093,45968,45043,45181,45365,45347,45834,43240,45291,45435,47475,47516,46184,46241,45618,45695,45475,45774,45191,44351,44826,45629,45130,45253,43790,43606,46084,46464,44005,45748,46742,46646,44826,45377,45314,43875,46075,46194,45440,45417,44635,44787,44225,45260
blake3	shared	ManyMessages	512	msg	42979,42841,43706,42503,43111,42839,44172,43933,43324,42520,43703,42901,44648,44415,43414,42562,42965,42846,45976,45472,43881,46401,45320,45279,44750,44846,44522,44423,44304,43918,44984,44726,44070,44198,43197,42993,44872,45048,48245,48162,43653,43706,43048,47273,43926,44252,45154,45131,45057,44759,43670,43845,42969,43869,43225,43490,42863,43218,43727,43959,43668,47436,44731,44738,45005,45116,46072,46260,42906,44099,44423,43209,44394,44189,45447,45550,45227,45067,44255,44189,44035,42931,45081,45185,44039,44233,44806,44763,44520,44441,44759,44790,43938,44494,43351,42943,44797,44998,45905,45956,45472,45315,43718,43137,45415,45928,44704,44801,44023,44887,45843,45706,43895,45128,45417,43963,44697,44577,45739,45588,45890,45949,46399,46619,44936,44795,45821,45514,44143,47417,48257,48328,45197,45021,44821,44297,44574,45481,45344,44531,45653,43566,45403,45627,45578,45727,46326,46188,45466,45639,45543,45472,45983,45739,45990,44759,45822,46035,45902,45602,46120,46667,45677,45775,45822,45751,43750,44898,44764,43834,46217,46447,44363,44350,45107,45175,44274,46707,46891,46994,44072,44442,45737,45273,46594,45845,46245,46163,46056,45661,44757,44911
blake3	shared	ManyMessages	1024	msg	42484,43721,43848,43257,43027,43054,44230,44487,43455,42456,43195,43170,43438,43491,43586,42898,42854,45927,47216,46958,51128,43282,46721,45900,44030,43864,44002,43990,43682,43643,43876,44004,44296,43963,42893,42677,45729,45391,44333,44611,45139,45000,44152,44092,43919,44110,44789,44750,44363,44359,43678,42645,42907,44425,44120,44223,45012,45364,48273,48483,45499,42969,44717,44471,44667,44720,45829,45861,42983,44480,44405,45780,44814,44904,45254,45486,45325,45483,45810,45835,43691,43553,46220,45923,44416,44480,44538,44262,45888,45907,48306,48276,43905,44453,43443,43174,46353,45730,46753,47004,45734,45594,45870,45745,44170,44258,48437,48313,45548,45380,48342,48343,45791,45421,45106,45548,43915,45088,45955,45909,48908,48740,45746,45969,45451,45720,45987,45852,44825,45999,46364,46491,45048,44844,44149,44225,45253,45217,43699,44741,43908,44186,46204,46005,45775,45569,45488,45582,45456,45787,45226,45286,46473,46348,44771,45223,45585,45415,46323,46038,46493,46601,46059,46151,46806,47001,44782,44411,44899,45525,46173,45769,45860,44393,46484,46206,44917,44971,47052,47055,44729,43885,47717,48179,46912,46909,46875,46909,46932,45074,45101,44704
blake3	shared	ManyMessages	2048	msg	43488,43215,44114,43953,43594,43464,47184,46712,43498,43128,45695,45403,43932,43601,43429,43248,44944,44866,49006,48856,43548,48205,45547,45345,45369,45066,47715,46855,45793,45301,45858,45421,45427,45436,45344,45516,44521,44293,45969,45706,46668,46322,46390,46605,48882,48580,44628,44556,45516,45049,44295,45022,44881,44428,45477,45098,45029,44767,49072,48680,44567,44513,45956,45863,45364,45066,45784,46013,46877,46387,45919,45279,45140,45072,46864,46498,44998,44774,45989,45769,48789,48638,43494,45295,46503,45908,44892,44424,48353,48303,46065,45719,45048,45529,46385,46653,45987,45865,45460,45101,45689,45497,45980,45850,46644,46439,46059,45898,46477,46056,45602,46133,47252,47149,46524,46485,45490,44012,47768,47594,44582,44297,45123,44846,46316,46109,46923,46450,47195,47271,47025,46794,46574,46135,46233,45762,45730,45390,45667,45462,45873,45767,45477,45229,45921,45752,46424,46089,46104,45932,47398,47284,47898,47445,45924,45693,46265,45780,46905,46703,45567,45358,47110,46910,46339,46194,46551,46235,44998,45025,47034,47008,45898,45375,45456,44554,46198,46015,47487,47424,46148,45719,46263,46424,46969,47228,47223,47071,47620,47474,45939,43342
blake3	shared	ManyMessages	4096	msg	43439,43247,46193,46025,44295,44137,45182,45135,43144,43168,44855,44987,44181,44307,42356,43502,44952,45133,43557,43508,47662,42946,44434,44448,44295,44071,46012,45982,45294,45461,44836,44727,44163,44468,46073,45962,44574,45129,44659,44541,44607,44684,46311,47225,45335,45363,44733,44796,44830,44822,45782,45683,44301,44464,44794,44655,44446,44580,49084,48924,44627,44720,47335,47398,44645,44582,44694,44515,46252,46175,45569,45361,45384,45378,45988,46130,49504,48783,48338,48486,45306,45768,45142,43146,45827,45683,45844,45390,45085,45247,45416,45481,44393,44566,46456,46246,46421,46232,46527,46431,45260,45138,47190,48088,47019,47026,45872,45825,45119,45308,46179,45209,46289,46098,47412,46539,45044,43569,45083,43030,45744,45689,46594,46818,45308,45382,44924,44916,46004,45947,46623,46722,44987,45074,48824,48568,46136,45957,45927,45974,48496,49717,46389,46206,46692,46818,48407,48291,45980,45713,48206,47646,46824,46680,45752,45821,46232,46021,46598,46425,46912,47127,46523,45791,45980,46122,47732,47052,44832,44843,46932,46881,45599,44674,45620,44075,46472,46513,46700,46938,45197,46082,47192,47074,47335,47201,45939,46049,45571,45498,45058,44604
blake3	shared	ManyMessages	8192	msg	45119,45407,45376,45249,44998,44835,45602,45798,45059,43705,43935,43666,44152,44064,42964,43042,43967,43961,45988,46293,48574,49201,44834,45093,45112,45281,45288,45473,44712,44547,44968,45071,45746,46031,44930,44944,45019,45119,45931,46075,44654,44515,48728,49349,49645,50145,47082,47158,47028,47501,44601,43793,43137,43594,45766,45341,45931,45722,50612,49160,45475,43837,45412,45551,46882,46989,46229,46068,45398,45537,45191,45347,46348,46124,45473,45124,46661,46921,45500,45319,45624,45359,44595,44810,45259,45322,46346,46048,45776,45614,46412,46309,44978,45015,45447,45517,48530,48698,47585,47518,48203,48182,46173,48175,46197,46049,45592,45783,45676,45676,46643,46549,49352,49284,46560,46873,45456,43949,46090,46065,45961,45693,46265,45905,47423,47184,49196,49074,48477,48179,46004,45937,45468,45493,47011,46807,45897,45883,46063,46076,45166,45303,45727,45656,46229,46175,45931,45742,45890,45820,46192,46061,45732,45685,46958,46549,48979,50303,47845,47835,46641,46541,46712,46763,47384,47273,46319,46036,45246,44605,48709,48674,47606,45624,47046,44198,46436,46568,48676,48540,44907,46655,46968,46946,47234,47219,46611,46373,46831,46866,45022,45342
blake3	shared	ManyMessages	16384	msg	44490,44866,43345,43172,45171,45354,44563,44660,42915,43836,43742,43602,44579,44627,46000,45792,43488,43561,43917,44078,48676,48909,45377,45163,44584,44581,45461,45525,49110,48935,43971,42966,44195,44154,45100,44904,45321,45385,46768,47020,43579,43640,45555,45418,45436,45380,44861,44759,45672,45601,46549,43531,44970,47829,47272,45667,43864,43864,50321,49411,50344,49764,45260,45204,45077,45319,45502,45522,43406,43503,46107,45514,47808,47712,51081,49922,46018,45853,44070,44037,47574,47356,47523,47269,44731,44373,46305,45863,44319,44319,44220,44177,45509,45390,48007,48167,46148,46328,48261,48261,46099,46201,46768,46936,45993,46125,45685,45621,47958,47539,46087,46112,47531,47328,50903,48543,45291,45804,47717,47765,47295,47480,46631,46705,45769,45560,45787,45886,46275,46303,47132,47440,48083,48014,46384,43640,47722,48192,48017,47793,46059,45924,46547,46336,47310,47435,47173,47022,46216,46153,45453,45728,43732,43953,45443,45336,46687,46542,46051,46153,47925,48073,45855,45954,47366,47165,45141,45039,45403,46478,45830,45692,45512,47440,45619,45611,49113,48897,47480,47546,44421,46402,48436,48406,47465,49586,47857,47910,46514,46387,47592,45682
blake3	shared	ManyMessages	32768	msg	43929,44117,44467,44514,45008,45007,45175,44928,48377,48575,44388,44510,45853,44910,44167,44226,43666,43791,45302,45200,47058,46458,48712,48990,44530,44399,44317,44533,45673,45329,43359,44097,43827,43643,45358,45525,44553,44451,45258,45476,45110,45575,48787,49140,45821,45841,44121,44220,45751,45929,46947,45938,44739,48008,46666,46027,47838,47710,46108,46413,48823,48809,46150,46345,45815,45873,46220,46248,44552,44549,46150,45873,44823,44420,44727,44652,45720,45591,46846,46778,46968,46967,45438,45244,46658,46574,46945,47169,47258,45464,46173,45963,45815,46092,45069,43411,45639,45720,47204,47142,45821,45804,50317,49366,46515,46064,49315,48948,47082,46425,48342,48396,46864,46902,47442,47193,43620,44949,46598,45987,48425,48576,46944,46506,46735,46309,44825,45077,48757,48495,47826,47852,47155,47494,45952,43659,46239,46612,45610,45425,45766,45747,46335,45910,46349,46174,47937,47695,46738,46724,47072,47335,46427,46945,46794,46777,46809,47071,46193,46237,45808,45647,47911,47518,46055,45987,46323,46350,44233,45981,46766,46659,46510,45180,44726,46321,47071,46988,47112,47202,47254,47330,46989,47815,45776,46219,46342,46453,45959,45480,45464,46379
blake3	shared	ManyMessages	65536	msg	44203,44224,45655,45692,43943,43912,45038,44577,44997,44831,45857,44752,45612,45586,43739,44137,46083,46199,44519,44563,47506,47287,44765,45183,44237,44442,44236,44399,45949,45499,43561,43975,44752,44778,45215,44966,45115,44863,46294,46129,46000,46396,48487,48404,45016,44682,44465,44441,46808,46974,45394,44435,45581,45739,45172,45024,45849,45855,45919,45813,46729,47348,45233,45559,45753,45834,46164,46249,48349,48401,46568,46370,45101,45205,46432,46796,46298,45508,48221,48283,47504,47442,46144,46085,45228,46366,46517,46862,45350,46202,47585,47727,47012,46412,45941,44954,45719,45567,45828,46060,46878,46820,47558,47377,46018,46640,46397,45806,46802,46125,46709,46724,46478,46403,47506,47164,46133,45621,47612,48205,46952,47485,47604,47966,46907,46450,47855,46523,48332,48357,46485,46399,45779,45822,45631,44725,47281,46834,48333,47429,47566,46686,46638,46574,47633,47569,48185,48058,46532,46529,49449,45553,46844,47417,46776,47562,46954,46441,46878,46890,46611,46628,47550,46666,47993,47941,48732,49324,47199,47425,46527,47177,47345,46137,45508,46111,46279,46329,46762,46818,46617,46618,48690,48166,47269,47745,48033,48171,47430,47472,47010,45718
blake3	shared	ManyMessages	131072	msg	44040,44347,45140,45294,43938,43926,45083,44784,44195,44226,44601,44662,45123,44977,44243,44328,44615,44466,45573,45275,45026,44934,44673,44770,48531,48477,44929,44593,47915,47680,46012,45991,46584,45954,45377,45607,48073,48034,46082,46200,46188,46187,46508,46262,47555,47520,46094,46134,48090,48146,47514,47423,46259,46056,46688,46603,46416,46896,47273,46736,46522,46473,47521,47233,45042,46706,47233,46661,47359,47340,46906,47036,46470,45823,47168,47333,46812,46765,47248,46384,47695,47219,47404,46195
blake3	shared	ManyMessages	262144	msg	44258,44422,46250,46247,45584,45509,44957,44804,45304,45090,45321,45361,45337,45372,45308,45313,45988,46002,45774,45758,46347,46132,46307,46081,46361,46142,46941,47303,46894,46725,48553,48432,47559,47588,46493,46557,46813,46831,46797,46769,46594,46661,47190,47306,47285,47449,47195,47210,46450,46621,47128,47544,47462,47480,47088,47124,47192,47157,47403,47807,47157,47046,47799,47913,47418,47465,47293,47125,47066,47300,47059,47064,47468,47211,47354,47220,47460,47570,47234,47162,47068,46609,47444,47523,47639,47616
sha256	solo	OneMessage	64 B	B	494,507,494,487,482,486,487,490,486,510,483,482,477,488,490,477,483,486,513,477,493,529,485,484,484,488,498,493,535,501,488,521,481,522,505,491,485,497,475,489,503,524,484,493,475,495,502,486,495,528,496,474,509,480,476,501,497,505,473,507,486,489,486,496,477,507,496,496,486,490,504,488,508,507,500,492,490,504,496,488,481,503,504,510,573,478,489,486,511,502,508,510,505,495,484,529
sha256	solo	OneMessage	128 B	B	380,382,385,382,376,383,384,386,382,388,381,380,385,392,385,385,389,396,385,383,386,382,385,381,386,391,381,394,385,397,374,386,388,387,385,385,385,389,388,398,395,392,393,392,393,397,382,377,384,378,391,374,383,380,381,388,375,386,385,386,377,403,392,378,392,391,402,392,398,390,388,398,401,376,405,378,370,399,388,398,385,409,397,384,391,385,381,404,396,387,397,402,405,391,379,386
sha256	solo	OneMessage	256 B	B	352,354,347,360,354,354,363,351,350,352,352,362,355,345,353,351,356,382,357,352,375,348,346,348,350,360,347,360,353,361,356,376,352,348,374,361,369,353,354,361,370,364,351,378,352,352,355,351,352,354,355,357,346,353,356,356,344,361,361,346,343,354,357,379,389,357,372,361,366,349,375,364,358,357,374,354,348,375,350,360,356,361,358,354,360,347,359,361,352,355,356,353,357,379,349,358
sha256	solo	OneMessage	512 B	B	340,343,334,335,329,331,329,336,329,334,335,336,338,335,339,334,346,335,338,335,330,346,327,348,346,337,337,336,338,343,342,334,332,342,346,350,338,336,336,338,351,337,347,351,348,339,335,327,328,356,332,333,339,349,339,347,332,345,349,342,339,336,333,341,344,338,353,341,355,338,327,350,335,350,350,349,331,357,330,357,331,349,344,341,342,332,335,346,338,337,351,349,367,332,354,344
sha256	solo	OneMessage	1 KiB	B	326,322,326,328,328,339,332,329,335,346,334,329,327,337,337,332,345,341,338,333,334,330,330,337,340,350,331,330,323,350,336,339,338,337,337,336,325,342,334,331,341,334,348,342,333,335,335,333,327,328,341,335,348,338,334,333,326,331,336,351,339,335,326,379,332,339,335,338,333,348,348,342,340,332,343,332,325,340,327,338,324,332,332,334,333,329,328,350,349,344,338,334,334,341,332,342
sha256	solo	OneMessage	2 KiB	B	323,323,325,323,331,323,333,332,334,344,338,326,332,332,335,326,332,337,327,331,331,327,331,325,349,343,333,330,333,343,330,330,338,342,334,337,332,335,329,339,329,347,325,419,334,332,340,329,321,345,331,324,336,323,331,331,339,327,358,333,337,330,333,338,337,340,325,336,334,352,344,325,332,332,332,338,341,361,331,328,331,333,336,341,342,329,340,326,331,334,326,324,333,333,329,330
sha256	solo	OneMessage	2304 B	B	331,323,324,331,324,330,330,332,322,332,325,320,332,334,332,325,330,341,329,333,323,343,325,332,342,340,333,337,332,363,328,331,332,331,325,332,335,324,324,328,338,335,326,356,336,337,333,326,326,326,330,325,334,348,338,332,325,330,330,342,335,335,330,328,331,330,337,346,344,360,328,329,325,329,327,327,323,334,334,330,328,327,324,337,326,333,332,322,336,333,331,335,331,329,330,333
sha256	solo	OneMessage	3 KiB	B	331,324,338,334,332,330,325,333,331,334,345,331,342,333,329,340,331,341,332,325,339,335,332,324,342,337,328,332,329,362,364,331,331,324,334,330,340,337,330,341,331,333,332,332,330,332,327,325,324,328,333,333,337,337,331,335,359,323,338,330,335,346,325,327,336,331,342,333,332,330,330,338,336,327,342,330,332,343,327,335,324,343,340,347,336,324,338,327,329,353,336,340,329,337,332,336
sha256	solo	OneMessage	3839 B	B	324,332,342,330,323,324,329,329,339,324,329,331,325,323,324,326,336,328,327,332,328,330,324,330,329,329,335,331,332,364,349,332,327,344,340,335,323,341,335,332,332,334,328,337,332,332,337,333,326,328,338,325,327,324,333,328,322,326,339,333,342,339,322,334,338,329,333,334,340,336,332,350,344,330,341,326,356,344,333,330,329,327,332,351,365,326,327,327,340,341,335,340,339,336,339,337
sha256	solo	OneMessage	4 KiB	B	330,328,329,330,336,328,331,340,327,331,331,326,332,329,333,342,328,331,341,327,331,329,333,341,335,357,336,328,328,334,348,332,331,329,338,331,332,341,328,332,329,344,329,329,331,323,331,325,322,323,329,324,336,332,328,330,328,326,339,324,341,334,322,347,328,328,335,333,331,326,329,345,342,324,328,326,326,342,336,333,326,334,331,332,331,324,323,327,324,339,334,331,341,332,331,353
sha256	solo	OneMessage	4470 B	B	327,326,326,325,320,329,332,327,325,323,334,327,321,327,328,335,320,338,329,332,327,322,326,325,333,332,332,326,319,338,325,342,331,320,324,327,337,318,325,335,321,333,331,327,328,331,326,321,333,319,326,322,334,330,327,320,328,321,323,325,332,316,325,342,326,318,318,326,333,323,339,328,347,328,330,321,322,331,329,328,318,329,324,327,327,320,319,336,323,328,329,332,344,324,330,318
sha256	solo	OneMessage	7935 B	B	329,334,329,334,338,325,326,324,323,325,346,358,333,333,330,332,340,344,339,322,328,351,323,331,355,359,324,330,323,330,326,344,332,323,329,323,331,331,332,339,326,330,329,323,330,333,329,331,328,321,330,322,333,345,330,327,334,324,328,330,325,330,329,357,331,320,331,341,333,345,339,330,332,333,328,325,323,347,332,334,322,330,327,330,331,345,323,338,323,331,334,330,335,327,330,323
sha256	solo	OneMessage	8 KiB	B	324,337,336,337,334,330,330,325,333,331,334,350,331,330,330,329,331,346,328,335,341,330,321,333,373,328,333,334,334,337,334,323,327,325,339,335,348,330,324,354,343,331,331,327,340,334,329,341,352,326,334,329,353,332,324,337,350,325,336,342,343,338,330,325,336,342,346,337,329,326,330,345,329,328,333,333,341,331,341,335,327,328,338,342,340,339,331,338,324,347,335,334,329,335,323,329
sha256	solo	OneMessage	16 KiB	B	331,332,336,335,332,324,322,347,346,339,331,324,333,332,327,326,330,336,330,332,328,335,338,331,362,331,326,333,330,330,335,328,335,333,323,335,334,341,330,321,329,332,330,330,339,333,329,324,332,338,336,335,336,324,333,324,322,336,328,323,339,330,332,327,352,325,326,332,334,330,323,328,326,337,333,335,342,336,326,329,339,332,327,332,346,341,330,347,332,336,324,338,329,325,333,326
sha256	solo	OneMessage	32 KiB	B	325,329,328,330,330,330,331,326,330,337,325,337,338,331,333,323,327,330,325,334,328,346,333,324,345,332,326,335,329,360,328,341,328,334,323,339,335,340,331,323,330,335,324,334,342,328,333,329,332,342,328,330,328,330,326,323,330,353,324,343,338,340,326,324,321,336,331,334,341,341,330,329,331,337,333,334,351,333,330,332,333,331,323,344,339,337,331,335,324,324,325,345,335,327,330,326
sha256	solo	OneMessage	64 KiB	B	330,336,324,331,328,333,332,345,331,334,322,330,330,332,327,370,330,335,324,325,327,338,330,365,327,336,329,335,338,359,331,342,331,334,328,331,326,329,331,352,328,332,331,332,337,325,328,356,330,334,329,332,336,338,330,344,330,341,327,332,357,329,330,340,330,349,325,329,335,343,329,360,334,330,329,335,343,332,326,356,328,332,325,331,339,336,330,347,344,330,331,328,344,333,337,355
sha256	solo	OneMessage	128 KiB	B	323,331,322,325,330,332,331,364,324,331,330,334,333,330,328,347,333,334,330,335,325,332,338,347,331,330,327,331,339,339,322,365,331,332,341,329,334,334,337,352,331,332,327,331,335,340,331,366,324,332,328,337,341,341,328,324,332,332,325,331,337,331,328,343,331,332,327,332,333,331,330,363,332,332,333,335,336,355,331,337,333,327,322,337,334,336,326,358,333,332,324,332,328,334,329,351
sha256	solo	OneMessage	256 KiB	B	325,329,336,334,333,329,329,354,328,332,331,335,338,340,335,321,331,325,324,331,340,345,342,365,333,338,335,334,330,337,374,341,329,336,328,329,337,335,329,349,364,333,328,332,331,327,326,352,325,334,323,331,349,334,331,356,329,335,323,376,331,323,335,376,322,333,324,332,326,337,326,353,328,334,327,328,329,331,323,354,329,336,321,335,341,339,329,331,329,333,329,325,334,329,355,324
sha256	solo	OneMessage	512 KiB	B	329,327,328,335,330,329,331,385,330,326,323,331,330,328,330,361,330,331,330,332,336,337,330,368,338,331,323,324,330,325,337,352,329,335,326,331,328,327,333,355,322,334,335,331,338,336,327,367,324,333,371,334,330,333,326,346,325,335,323,339,337,334,369,357,333,326,333,333,343,347,331,355,326,334,323,335,380,342,326,347,327,330,328,337,333,334,334,365,330,326,327,332,335,333,327,345
sha256	solo	OneMessage	1 MiB	B	337,337,323,343,322,331,322,353,323,333,326,332,331,337,332,346,331,335,346,332,337,338,323,370,344,337,327,330,343,332,332,347,331,335,324,336,346,330,330,357,336,336,332,339,332,331,338,364,324,334,329,331,329,329,336,335,336,334,325,335,333,333,327,372,331,336,323,331,342,331,322,362,346,333,323,335,332,334,335,347,331,332,322,332,391,338,330,346,335,325,328,357,347,324,321,364
sha256	solo	OneMessage	2 MiB	B	326,343,330,337,327,336,323,361,330,323,349,343,324,335,331,354,337,342,328,346,345,328,324,386,329,322,327,342,345,376,346,373,341,341,336,323,332,333,332,370,334,326,323,344,346,350,333,348,339,349,332,344,349,330,335,340,324,374,322,358,318,339,320,370,337,342,333,342,339,358,326,412,344,354,325,324,338,340,334,367,334,349,338,327,345,360,333,353,353,346,330,352,346,361,337,354
sha256	solo	OneMessage	3 MiB	B	329,327,337,347,333,335,342,348,330,336,330,349,329,338,335,358,323,333,376,345,330,332,345,364,328,345,341,331,321,346,431,342,327,333,331,346,334,335,339,359,339,331,334,356,332,328,329,382,331,332,341,350,326,324,333,340,326,343,366,335,344,334,359,345,338,336,343,339,334,343,330,352,328,335,328,346,343,327,337,347,336,332,333,346,344,333,322,350,334,352,335,333,343,342,351,354
sha256	solo	OneMessage	4 MiB	B	326,331,322,350,336,328,331,371,327,332,334,341,327,327,330,348,334,332,325,332,335,328,328,341,342,341,330,339,342,374,349,360,337,331,324,332,338,334,335,352,326,324,335,337,333,326,339,349,338,342,332,343,340,330,328,358,329,331,329,339,349,327,333,366,344,338,341,348,327,325,331,350,326,332,334,352,333,326,339,357,325,334,335,336,349,329,341,354,325,328,337,335,345,325,326,374
sha256	solo	OneMessage	8 MiB	B	324,330,329,327,330,330,326,339,323,327,323,331,333,331,327,336,325,329,334,335,331,331,324,334,323,326,324,327,339,352,357,338,323,326,324,331,336,327,324,345,325,333,324,332,343,327,327,338,324,326,326,328,334,327,324,334,324,328,326,327,349,329,325,329,350,325,328,328,337,329,326,345,321,325,323,336,349,332,333,339,324,326,355,327,343,334,327,334,324,330,330,324,337,328,324,337
sha256	solo	OneMessage	32 MiB	B	324,321,321,323,322,322,323,326,320,321,321,325,321,329,324,322,321,322,320,323,334,323,326,324,329,321,321,325,321,322
sha256	solo	OneMessage	64 MiB	B	322,322,320,322,321,320,321,323,322,323,321,323,325,326,321,321,321,323,320,324,321,324,326,323,325,327,326,328,321,328
sha256	solo	OneMessage	128 MiB	B	321,323,322,323,320,320,323,322,322,321,321,323,321,322,321,322,321,321,324,319,332,320,323,322,321,322,322,323,323,322
sha256	solo	ManyMessages	1	msg	33418,31721,31301,31916,30718,31046,31762,30803,32628,32798,31149,31962,35748,31734,30940,31828,30886,35775,32192,31175,30728,31012,31718,31596,32456,35473,31504,39464,34157,31886,30598,30974,30849,36110,32143,32883,30909,31718,31735,31720,32034,35351,32284,32135,31702,32185,31757,30453,31602,36015,33864,33498,31104,34162,31741,32216,33382,36569,33517,35928,32874,32545,30976,33167,33960,35736,34074,33821,31589,32274,33516,33614,36239,37700,33992,31853,33565,31840,30883,32848,32880,36089,33893,32883,36790,32925,31866,33199,33922,38930,32885,31999,34109,32551,31132,32109
sha256	solo	ManyMessages	2	msg	31015,30747,30667,30444,30679,30302,30131,31158,31682,32653,29985,30888,30822,30294,30885,30886,31835,30165,30421,31438,30881,33464,30716,30684,31502,32152,30827,31880,31554,32135,30611,32701,30799,31909,31679,31407,30337,31570,30870,30733,32308,31849,30723,30442,31815,31494,30605,31015,30049,32100,30911,31098,32111,31968,30828,30064,31919,33166,30896,31562,30538,30893,30828,30660,33852,31474,30772,30909,31719,31394,30848,32167,31201,32003,30772,32726,32095,31112,30553,31625,31916,32254,31317,32361,31206,33998,31544,30552,32619,31759,30838,31763,33283,30785,31384,30369
