# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	12	msg	34333,31597,33782,33897,34183,33898,33777,32743,34307,34349,33766,33668,33757,33777,33941,33979,33973,34390,33819,33946,33940,33650,34237,33926,33707,33906,34830,33722,34422,33756,33745,33731,33662,33826,35594,33816,34839,33533,33763,33735,34049,33954,34001,35459,33794,33395,34046,33727,33800,33919,33821,33522,33689,33720,33897,33596,33880,33520,34078,33644,33763,33506,34195,35214,34072,34031,33701,33849,33301,34597,33734,34626,33936,33545,34420,33828,33639,34032,33725,33233,33667,33947,34537,33678,33563,33529,33707,33413,34347,33595,33799,33823,33784,33997,33743,33812
sha256	solo	ManyMessages	16	msg	34782,31711,30903,32953,34299,33690,32978,31948,33540,33383,33607,33350,33406,35743,33670,33921,34045,34029,34110,33432,33660,33861,34793,33567,33769,33584,33644,33704,33477,33914,33765,33774,33752,33656,33854,34612,33749,33543,34676,33575,33540,33684,34061,34031,33382,33392,34084,33867,33388,34112,34488,33508,33571,33519,33805,34031,33533,33661,34215,34905,33424,34003,33296,33455,33798,34022,34203,33885,33701,34011,33326,33754,34218,33782,33686,33576,33792,33300,33939,33415,34078,33708,33344,33559,33742,33998,34006,34435,34065,33726,33678,33548,33360,33658,34106,33628
sha256	solo	ManyMessages	24	msg	31224,34424,33164,33802,33914,33011,33715,33207,33426,34568,34006,33655,34222,33726,35364,33849,33502,33558,35354,33745,33890,33757,33734,34333,33840,34115,34528,34000,34072,33521,33438,33950,33903,35434,35189,33970,33945,34124,33891,33767,33561,34184,33934,34721,34032,33832,33398,34339,33527,33644,34039,33822,34432,33746,33890,33886,34246,33561,34072,34026,34186,33883,33947,33761,33649,33747,33955,34549,34154,33768,33778,33961,34671,33993,33777,34404,33490,33959,34665,33926,33765,33772,33959,34496,34312,33579,33976,34155,34146,34675,33717,34087,33635,33638,33930,33752
sha256	solo	ManyMessages	32	msg	31819,30910,32211,32705,32839,34056,33522,32859,33930,34221,34022,34140,34095,34007,33991,33376,33814,33562,33828,34406,33972,34088,33646,33786,33368,34061,33640,33457,33878,34723,34824,34035,34779,33801,33660,33879,33999,33987,35629,33866,33820,33596,33801,34406,33719,34022,33526,33636,33962,33538,33867,34144,34144,33460,33826,33626,34148,33905,33817,34073,34018,33911,33862,34030,33689,33594,33733,33986,33681,34032,33873,33855,33526,33721,33727,33568,33852,33660,33468,33615,34254,33822,33927,34111,34112,34157,33720,33554,33531,34138,33700,34739,33707,33574,34306,33786
sha256	solo	ManyMessages	48	msg	31085,30056,31110,32426,34253,32797,33475,34519,33830,34169,33980,34337,33958,33486,34112,34016,33926,33396,33325,34359,34511,33741,33836,33645,33833,33616,33623,34081,33459,34330,33927,33673,33463,34011,33656,34565,33701,33865,34124,33919,33421,33560,34128,34155,33652,33820,34156,33906,33647,33446,34355,34145,34156,33846,33970,33812,33693,33745,33862,33871,34278,34419,33591,33653,33910,33531,33301,33639,33599,33785,33748,34108,33700,34135,34342,33846,34371,33566,33777,34000,33466,33590,34047,33681,34285,33978,33825,33772,33953,33953,33923,33547,34472,33828,34055,33851
sha256	solo	ManyMessages	64	msg	32191,29973,30289,32148,34298,33488,34073,33980,33994,33996,34136,33515,33868,33543,33877,33656,34046,33517,33707,33840,34282,33788,34243,33668,34025,33572,33560,33606,33851,33944,33547,33976,33886,33719,33552,34312,33864,35542,33449,33888,34434,33447,34436,34495,34115,33724,33494,33677,34087,33742,33919,33572,33964,33468,33812,33776,33982,33700,33983,33874,35012,33451,33387,33349,33614,34505,33742,33868,33881,33971,33937,33752,33701,33781,33806,34112,33524,33501,33863,34053,34088,33613,33527,33719,33822,33879,35121,33315,33550,33731,33964,34250,33684,34159,34261,34131
sha256	solo	ManyMessages	128	msg	31857,30366,30091,34350,33123,32905,32954,32477,33851,34097,34822,33716,33580,33961,34076,34023,33929,33976,33713,34123,34443,34164,33734,33394,33869,33789,34248,34142,33411,35572,33959,33882,33692,34174,33914,34663,34363,33903,33772,34430,34809,33677,33706,34000,33853,33876,33818,34494,33880,34346,33554,33455,34103,33671,34501,34013,33796,35302,34074,33691,34198,33626,33976,34592,33844,33977,33825,33889,33829,33897,33946,33718,34455,33487,34007,34397,34108,33666,34163,33748,34192,33728,33772,34627,33843,34451,33480,33789,33549,33782,33885,33461,33673,33894,33987,34178
sha256	solo	ManyMessages	256	msg	33276,30719,34237,32584,31307,31797,33864,32274,34003,34295,36086,34196,33981,33727,33795,34325,33690,34345,34782,34207,34088,33484,33635,33607,35119,34073,34110,33560,33946,34206,33468,34761,34011,34044,33716,33613,33819,34070,34197,34161,33998,34031,33827,34533,34109,33808,33983,34382,34099,33708,33883,34208,33596,34128,33815,35363,33771,34219,34578,33928,33592,33574,33918,33611,34334,33742,34013,34043,33429,33723,34440,33868,34582,33940,33858,34902,33708,35273,33690,34367,34189,34187,34341,34260,33455,33535,33843,33455,33697,34667,33990,33892,34141,34197,34427,34010
sha256	solo	ManyMessages	512	msg	31030,30920,31066,31417,30863,33142,32323,32482,33834,33868,34243,33767,33831,34926,34612,33476,34454,33820,34071,33652,33812,33822,33386,33500,33761,33739,34041,33439,33636,33648,34984,33565,34690,33740,33762,37248,33464,33731,33781,33975,33667,33994,33488,33823,33416,33735,33767,33610,33777,33329,34002,33818,33769,34733,34130,33522,33828,33511,33868,33727,33554,33497,33644,33742,33931,33968,33835,34359,34241,33762,34249,33678,33601,33927,33881,34347,33552,34045,34186,34104,33771,34169,33341,33929,33792,34314,34197,33630,33660,33784,34058,34257,34336,33934,33731,33746
sha256	solo	ManyMessages	1024	msg	31116,30314,30932,32187,33609,33219,33078,33270,34299,33769,35293,32740,33602,33564,33765,32370,34932,33615,33942,33435,33761,34150,33691,36024,33487,33950,33669,33437,33720,34378,34205,35806,33768,34711,33411,34251,34219,34168,34101,38058,34009,33984,33848,34026,34046,33987,34063,40395,34482,33349,34130,33904,33525,34399,33698,35138,34109,33954,33834,34289,34541,33711,33921,35209,34438,33522,33720,34042,34087,33854,33459,34962,33391,33467,33861,33323,34790,34269,34441,39063,33820,34165,33618,33413,33754,33966,35591,35236,33579,34080,33719,33834,34033,33917,33728,35979
sha256	solo	ManyMessages	2048	msg	33410,33023,31230,31119,33269,34544,34126,38144,34122,35787,33829,33965,34062,33948,34108,33640,34158,35706,33892,33358,33939,33671,33857,36936,34191,36324,33557,33868,34352,33953,33967,38352,33865,36136,33934,34158,33702,33826,34987,37005,34665,35792,33551,33853,33596,33835,34746,35394,33981,35006,33862,33967,33659,35058,34150,38610,33907,35386,34616,34507,33723,33907,34136,33853,33602,35810,33684,33701,35461,33294,34130,35266,33773,35591,33637,33547,34388,34447,33751,38394,33945,38945,34266,34011,34444,34069,34360,35369,33754,34890,34779,33610,35430,34244,33936,39659
sha256	solo	ManyMessages	4096	msg	31993,33183,31411,31246,32157,34392,33924,33896,33850,35553,33908,33518,34188,33921,33479,35749,33625,37678,34027,34241,34322,34018,34742,35740,34094,36019,34114,33959,34042,33893,33832,38581,33620,35476,35672,33779,33848,33611,33537,35259,33545,37566,34209,34893,33645,33875,33975,34215,33491,36503,33767,33564,34210,33675,34076,33693,33479,35797,33784,34114,33816,34000,33681,34677,34289,37043,34116,33876,34097,33904,33982,33991,34013,35848,34039,33995,33934,33444,33795,35107,33755,36903,33558,33876,33941,34068,35344,38526,34111,37570,33633,33998,33697,33479,33680,39051
sha256	solo	ManyMessages	8192	msg	34153,35828,30979,33047,33171,33739,33652,33037,33980,36404,33888,33468,33618,33881,34939,36996,33827,36194,33951,34120,33819,33924,33407,33564,34348,35241,34927,33466,33564,33290,33822,37145,33639,36123,33927,34024,34163,34515,34215,34826,33525,38403,34264,34053,33663,35751,33798,39520,35777,34587,34056,34056,34095,33758,33886,36469,34481,35807,33364,34239,33678,35846,33849,35775,34041,41623,35577,33954,34717,33390,34288,34961,34444,40282,33936,33936,33505,33754,33788,36414,33379,36340,33797,34090,34098,33858,33407,35756,33985,36146,33461,34102,34307,33844,34870,39278
sha256	solo	ManyMessages	16384	msg	32260,31855,32052,32632,30577,33947,33651,35772,33714,35514,33848,33624,33510,35550,33822,35113,33849,38038,33807,33806,33808,33705,34075,35356,33950,38429,34438,33849,33873,33815,34392,37462,35016,34888,33740,34395,33758,33850,34087,37481,33758,39539,34035,33704,33807,34245,33662,35849,33746,35631,33723,33601,35071,34215,33834,34941,35250,36255,33689,33624,33435,34122,35585,35538,33831,35351,33756,34398,33694,33700,33872,34685,34364,37575,33796,33415,33754,34620,33892,36418,33845,35394,34374,33758,33820,34087,33801,34440,33663,35444,33694,34125,33730,33820,34894,37687
sha256	solo	ManyMessages	32768	msg	31315,35908,31031,33742,33450,35219,33427,35895,33972,37721,33560,34105,35370,33735,34023,35694,33956,38364,33674,33572,34086,33326,33379,35210,33779,38611,33741,33869,34452,33620,34172,37829,33897,38209,33728,33700,33834,34003,34197,34561,33942,37882,33666,33838,34568,33891,33545,35266,33396,35137,33985,33685,34211,33759,33569,35631,35346,35549,33756,33699,34812,33811,33751,37591,33712,34894,33774,33880,34588,35732,33674,35807,34042,37505,33635,33919,35940,33638,34162,35418,33653,36190,33937,33543,35049,34030,35117,38031,33749,33927,33816,33518,34042,35366,33690,35659
sha256	solo	ManyMessages	65536	msg	31200,32024,34527,33095,31661,33820,33687,35037,33599,35699,33835,33651,33738,34833,34486,34338,33598,36301,33587,35147,33612,33868,33250,34358,34353,35900,33789,34510,33726,33915,34231,35823,33584,34479,33909,33849,33712,33686,33881,35660,33845,34402,33796,34030,34834,34234,34224,35294,33777,34674,34136,34054,35183,33992,34122,36006,35318,34550,33854,33672,35146,34673,34010,36322,34554,34465,33777,33648,33818,34024,33466,34453,33673,35411,33597,33785,35431,34070,34564,34654,33535,34969,34402,35035,34690,33927,33669,34705,33771,34523,33648,33621,34531,34043,34250,35043
sha256	solo	ManyMessages	131072	msg	31018,31337,31555,32665,33442,33829,33957,34129,33043,33453,34533,33991,34174,33625,33928,34687,33605,33737,33577,33842,33512,34222,33766,34242,33903,34477,33956,34239,33638,34010,33500,34761,33740,34376,33511,34292
sha256	solo	ManyMessages	262144	msg	30353,31556,31057,32627,32138,33684,33857,34008,33987,34098,33475,33416,33561,33411,33851,33954,33506,33584,33866,33588,33461,33484,33509,33415,33597,33733,33482,33460,33426,33850,33430,33509,33701,34051,33480,33693
sha256	solo	Streaming	64 B	B	522,545,523,545,545,537,534,540,541,595,556,548,540,535,547,538,537,560,533,546,546,544,547,540,548,561,535,542,543,546,533,545,544,593,541,546,541,536,541,541,549,582,548,534,539,542,540,543,542,575,535,544,532,532,540,542,542,559,537,538,546,537,553,540,541,564,538,541,539,544,537,538,533,582,537,545,536,550,543,546,535,587,540,545,545,543,543,544,544,563,570,557,545,542,549,547
sha256	solo	Streaming	128 B	B	439,456,419,451,430,442,448,432,421,422,444,476,508,421,454,419,425,497,445,420,484,421,502,466,441,422,465,443,427,478,427,422,493,430,484,423,440,431,461,479,451,425,415,446,480,439,451,444,465,427,450,426,423,440,489,419,430,449,419,453,492,431,502,430,478,442,436,483,444,433,439,482,469,486,455,473,432,451,487,457,419,430,504,453,423,421,462,437,482,467,424,470,501,439,465,495
sha256	solo	Streaming	256 B	B	357,381,377,368,371,379,366,374,383,377,379,384,382,377,377,376,374,386,378,389,378,378,380,386,376,381,372,384,375,384,385,377,382,381,381,380,385,374,377,377,376,386,379,378,376,379,380,371,381,373,374,375,374,387,383,377,380,376,377,378,379,377,378,377,386,383,375,379,384,378,380,385,381,379,379,379,377,383,378,377,378,380,379,378,378,377,383,376,378,380,380,380,376,380,382,383
sha256	solo	Streaming	512 B	B	343,369,370,368,369,365,359,368,382,369,368,372,367,373,365,369,374,370,372,370,366,367,374,366,365,370,370,373,369,372,384,367,365,365,364,369,397,368,371,368,369,369,381,368,373,366,367,372,365,367,372,373,372,371,368,364,366,373,373,371,368,372,368,369,371,367,370,367,365,365,366,370,382,366,371,368,374,369,369,369,372,367,365,374,368,374,369,373,366,365,368,366,374,370,363,370
sha256	solo	Streaming	1 KiB	B	342,350,356,354,358,372,360,363,361,369,364,363,361,360,364,363,362,374,369,364,364,363,361,363,364,366,368,371,371,368,359,370,364,364,366,374,363,369,362,364,360,366,365,363,378,368,363,372,368,363,364,371,371,367,365,367,365,366,369,365,363,365,366,362,362,364,367,388,363,366,362,365,362,363,362,364,385,361,363,361,371,364,365,364,364,366,364,360,363,370,366,368,360,360,366,374
sha256	solo	Streaming	2 KiB	B	333,342,339,350,370,367,333,362,364,366,376,362,377,359,362,371,364,363,372,361,370,359,360,368,363,364,360,363,376,361,372,365,364,364,365,363,360,363,381,368,361,365,370,360,366,370,366,365,366,361,362,365,360,364,362,363,382,359,361,369,368,359,363,360,366,367,363,364,369,362,362,363,361,363,360,368,361,361,363,360,360,363,368,365,366,360,364,369,363,371,360,365,363,363,370,362
sha256	solo	Streaming	2304 B	B	334,335,365,355,366,364,342,365,367,364,361,366,364,365,361,360,363,361,367,362,361,360,364,365,359,367,366,362,364,363,367,364,360,361,360,359,364,360,365,360,373,364,369,363,360,359,365,366,362,363,366,360,366,365,359,365,367,362,363,366,364,364,368,362,365,359,363,362,371,364,363,366,368,363,363,364,370,369,359,365,362,367,360,369,363,370,360,366,360,365,359,358,366,364,362,365
sha256	solo	Streaming	3 KiB	B	330,342,369,352,343,348,334,361,359,362,365,364,360,365,360,365,359,361,360,366,360,362,385,363,370,360,364,364,358,364,361,359,362,366,358,360,362,366,374,363,364,360,363,362,358,364,366,361,369,365,361,359,361,364,360,360,364,363,365,359,361,363,357,363,363,362,363,368,364,364,365,375,374,361,363,363,363,364,379,367,363,362,358,362,365,367,362,365,366,363,375,362,363,363,360,360
sha256	solo	Streaming	3839 B	B	341,344,344,349,364,362,342,345,365,364,364,363,363,363,366,367,364,365,359,360,358,364,364,371,360,362,364,361,365,374,362,361,361,360,368,360,367,367,362,366,364,364,366,366,361,358,374,361,365,363,363,361,364,358,360,360,362,363,365,362,365,367,364,368,363,362,366,359,360,366,365,364,366,367,364,363,365,363,359,363,362,364,359,361,362,363,364,368,358,363,360,358,366,367,359,359
sha256	solo	Streaming	4 KiB	B	367,340,353,345,362,349,363,393,362,367,360,360,360,366,367,364,359,359,362,357,365,359,362,359,362,366,361,370,360,364,357,358,366,363,365,365,367,365,359,367,361,364,365,360,362,363,361,360,374,364,372,363,367,363,361,366,359,363,366,360,363,365,361,385,358,365,364,362,362,361,364,357,363,363,359,363,360,359,363,363,362,363,363,364,360,366,375,360,364,359,365,362,359,360,366,372
sha256	solo	Streaming	4470 B	B	342,330,360,340,349,369,351,360,345,362,359,354,366,360,361,358,363,359,354,353,364,361,360,361,354,354,364,361,360,363,361,361,363,360,362,354,354,359,360,356,356,384,356,358,359,355,353,360,355,353,354,354,362,360,357,359,360,366,358,363,358,360,353,363,359,355,361,358,357,355,356,359,354,360,358,363,361,362,356,359,355,354,356,359,384,368,359,383,357,369,359,359,361,362,354,361
sha256	solo	Streaming	7935 B	B	340,337,364,363,375,363,364,345,356,362,359,363,368,365,365,365,363,364,361,364,366,362,359,362,363,361,365,369,362,360,364,365,364,364,365,364,363,362,362,361,362,389,387,358,367,366,362,382,363,359,360,365,365,380,364,363,363,364,362,360,362,362,366,366,364,366,360,374,362,366,361,362,358,362,359,360,369,365,362,360,357,375,361,359,365,365,358,359,362,359,362,370,363,358,362,364
sha256	solo	Streaming	8 KiB	B	330,332,363,335,361,360,347,361,341,361,363,366,364,359,364,357,388,360,362,364,369,360,379,360,357,367,362,357,360,355,361,361,356,365,359,363,377,360,366,359,364,393,362,372,358,361,363,363,357,360,361,363,363,363,373,360,369,358,364,362,358,362,361,362,363,364,359,376,362,359,358,361,360,357,364,369,355,373,356,360,365,362,362,365,364,360,366,364,357,362,361,363,360,359,362,359
sha256	solo	Streaming	16 KiB	B	341,336,328,321,361,359,347,360,365,359,359,362,364,359,365,355,358,339,359,371,362,362,358,359,372,363,360,340,360,361,362,362,363,370,359,383,363,361,360,363,363,405,356,362,357,371,361,360,363,367,359,365,360,358,361,362,361,360,355,368,362,364,362,366,364,361,361,369,361,364,368,360,366,362,359,366,358,358,358,361,378,357,358,362,362,359,366,356,370,367,367,361,364,360,356,361
sha256	solo	Streaming	32 KiB	B	323,333,329,336,361,343,352,360,374,360,363,365,361,371,358,358,361,375,369,363,360,362,361,356,359,370,383,365,359,363,375,358,360,364,359,350,360,363,360,366,364,404,365,360,362,360,363,360,358,363,363,365,365,358,359,361,361,364,361,363,366,359,362,358,361,360,359,370,360,368,360,365,363,366,359,368,357,360,364,358,360,368,359,358,360,360,361,355,363,363,361,364,356,360,361,364
sha256	solo	Streaming	64 KiB	B	331,332,345,336,363,358,352,359,362,325,360,356,363,371,361,353,366,366,357,364,360,361,362,362,364,362,364,331,359,358,363,381,361,360,360,359,357,375,361,400,360,381,365,356,360,358,367,382,368,368,360,357,360,367,356,391,365,366,357,374,364,356,356,399,358,361,361,357,360,358,356,379,361,369,361,358,365,363,360,391,370,360,358,364,359,360,356,384,362,382,375,386,358,360,360,374
sha256	solo	Streaming	128 KiB	B	334,323,329,339,369,365,355,350,364,366,372,372,359,361,353,373,359,356,360,363,365,368,357,381,362,365,354,360,362,364,364,392,361,354,361,354,364,355,354,388,360,408,355,372,357,368,362,417,365,358,358,367,359,370,357,377,356,367,362,354,363,387,361,396,378,356,389,358,365,366,361,383,360,370,361,355,382,366,355,390,357,365,370,384,358,353,355,381,361,365,367,367,362,366,363,383
sha256	solo	Streaming	256 KiB	B	322,334,359,329,354,363,360,361,356,363,360,367,360,360,367,385,355,359,358,366,361,363,358,372,361,358,359,365,361,360,363,375,357,355,357,366,360,355,356,394,358,393,359,367,367,356,367,388,359,367,362,364,365,363,358,383,357,365,367,361,358,383,360,399,368,368,361,379,360,362,392,369,361,363,365,371,355,363,360,379,361,360,360,357,362,361,360,380,361,366,361,364,359,356,360,378
sha256	solo	Streaming	512 KiB	B	349,328,346,341,356,356,359,389,361,364,363,365,356,362,359,380,357,364,360,364,360,361,356,383,375,357,357,365,361,360,361,383,363,364,359,359,361,360,361,378,360,398,362,377,362,359,361,375,357,365,360,368,373,357,364,384,364,364,362,364,356,361,356,387,358,360,363,363,356,365,365,399,364,364,370,368,355,360,366,380,378,365,363,368,362,359,360,375,367,360,363,367,363,356,360,379
sha256	solo	Streaming	1 MiB	B	332,331,361,362,376,367,364,354,363,366,358,359,361,364,360,353,370,365,359,359,361,356,360,378,363,367,356,370,358,361,357,376,363,362,377,375,359,376,357,379,360,361,360,363,361,358,371,382,361,366,373,361,361,359,361,387,366,368,361,364,358,358,360,382,357,369,359,367,362,358,360,380,362,357,360,362,358,356,363,381,362,364,360,363,361,360,363,386,358,359,360,357,358,360,358,373
sha256	solo	Streaming	2 MiB	B	344,343,342,385,355,363,358,373,359,397,363,377,355,379,361,393,358,396,359,371,385,358,356,385,366,403,365,373,354,377,356,403,362,400,356,359,358,358,361,397,361,397,354,360,363,369,357,399,361,381,363,369,353,359,378,397,367,381,361,368,361,357,363,399,357,391,359,362,365,357,358,401,355,391,357,371,359,355,355,382,364,379,366,363,395,355,357,386,359,402,364,354,365,364,361,384
sha256	solo	Streaming	3 MiB	B	335,334,358,372,362,358,361,400,359,365,361,359,357,362,372,401,363,374,359,358,365,361,362,383,372,363,358,368,358,360,356,384,361,364,359,366,362,359,366,395,359,366,359,357,358,355,361,391,358,365,363,358,360,359,358,386,357,364,359,358,361,359,355,387,389,362,371,364,355,360,361,383,359,365,361,360,387,362,360,371,359,367,358,358,376,357,370,396,376,364,369,363,374,363,368,389
sha256	solo	Streaming	4 MiB	B	333,360,334,392,361,371,369,364,357,378,357,379,376,362,364,383,364,379,362,372,383,372,373,399,364,375,360,368,377,363,369,396,360,373,360,360,384,360,365,373,360,373,363,375,386,362,368,387,358,386,361,379,395,362,369,388,361,381,362,381,386,365,367,388,360,370,360,368,381,362,380,390,363,361,363,373,387,364,364,378,360,384,358,369,385,366,369,379,356,377,357,369,377,362,369,391
sha256	solo	Streaming	8 MiB	B	346,353,360,344,365,361,358,342,356,361,359,358,369,363,357,369,365,360,357,364,375,358,357,372,358,360,358,358,379,361,360,365,358,363,357,362,370,363,357,364,358,360,360,358,370,360,361,377,361,363,356,358,363,361,361,372,358,369,361,358,375,369,358,371,358,365,358,358,374,361,362,375,357,362,358,359,378,365,358,368,360,360,359,359,373,364,357,373,357,369,359,357,375,360,365,375
sha256	solo	Streaming	32 MiB	B	324,340,337,358,356,345,356,360,360,358,356,360,360,362,356,359,356,361,356,362,356,362,358,359,356,360,367,361,361,360,361,358,356
sha256	solo	Streaming	64 MiB	B	331,341,333,359,354,359,358,358,359,357,356,358,359,358,356,359,358,358,358,357,360,357,356,357,358,358,357,359,360,357,360,357
sha256	solo	Streaming	128 MiB	B	326,350,334,358,352,358,359,358,359,358,357,359,357,359,358,359,358,357,358,357,358,358,359,356,357,356,358,356,357,357,359,357,357
sha256	shared	OneMessage	64 B	B	543,549,551,549,632,545,543,542,544,546,539,540,544,541,522,543,547,545,541,548,542,539,543,544,542,549,544,546,543,541,540,541,542,540,539,546,549,554,545,551,541,537,542,543,540,546,544,530,541,544,637,540,539,542,638,546,557,550,544,545,539,547,547,546,543,542,637,552,561,540,635,544,546,542,543,542,537,539,547,543,547,546,548,555,543,553,544,544,546,542,536,553,637,542,543,545,545,549,544,548,540,543,540,544,546,543,543,563,542,543,543,544,545,551,544,547,540,543,547,543,543,540,633,543,541,545,627,557,541,544,545,551,540,541,543,546,544,544,540,545,540,541,538,541,551,551,542,538,536,537,543,543,632,543,543,557,539,539,538,542,544,545,547,547,537,553,542,541,548,548,542,545,547,546,546,544,546,542,546,551,551,545,540,541,541,542,536,538,546,545,549,554
sha256	shared	OneMessage	128 B	B	430,426,418,418,436,434,430,430,436,438,433,427,437,430,428,430,432,436,429,432,433,437,433,441,429,433,430,431,432,433,428,436,436,435,435,435,450,430,431,429,435,430,426,433,446,448,423,427,442,436,434,435,432,430,426,428,434,433,430,432,431,434,425,430,432,434,446,432,437,434,431,428,429,428,429,429,434,432,427,432,438,436,427,428,433,434,435,433,432,429,427,425,435,430,437,433,432,431,429,428,435,437,432,433,433,431,428,430,427,429,431,433,440,433,432,430,431,432,434,431,431,430,433,429,439,438,427,430,437,431,428,427,433,430,434,432,430,431,432,436,434,431,432,427,436,451,432,433,436,431,430,432,435,431,434,436,434,432,429,427,431,436,434,439,432,431,433,436,429,433,439,431,426,457,432,434,430,444,438,433,433,433,432,431,430,429,429,429,445,446,433,433
sha256	shared	OneMessage	256 B	B	356,357,370,369,391,399,382,380,385,389,388,388,384,383,376,389,387,386,384,391,388,384,386,399,384,385,396,394,390,389,391,393,384,393,389,390,391,385,384,384,384,385,388,393,389,388,381,387,389,391,387,390,386,382,385,396,385,388,384,385,385,390,390,385,391,389,387,390,405,389,384,383,385,386,384,387,387,390,391,393,385,390,386,386,391,394,383,383,389,389,384,384,391,389,385,387,387,391,384,386,385,386,389,389,383,386,390,394,388,390,383,391,385,387,388,383,392,392,387,383,384,384,383,383,392,398,392,384,388,386,387,385,386,389,386,386,385,389,397,389,391,393,388,386,390,390,384,381,388,396,389,387,403,396,385,387,387,390,392,386,384,385,392,389,387,384,392,387,385,390,384,384,386,393,392,386,387,385,393,389,390,386,394,389,385,388,390,387,390,387,386,385
