# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	Streaming	512 B	B	335,336,343,343,365,351,344,337,350,349,370,371,358,359,346,348,373,375,373,371,372,370,371,370,372,371,373,371,370,370,371,370,371,374,374,372,372,372,372,368,378,376,370,370,375,373,373,371,373,357,374,371,369,382,369,368,372,370,369,370,370,370,375,375,375,383,372,370,374,374,375,382,370,371,374,374,380,385,382,371,372,372,376,377,372,374,375,374,371,370,372,371,372,372,379,370,373,371,370,374,377,368,349,374,374,370,372,372,376,374,369,376,383,370,372,372,370,371,370,372,370,371,372,373,369,368,372,371,372,372,380,370,372,371,372,371,371,371,371,371,370,371,372,373,373,376,373,375,371,372,371,370,369,370,381,369,373,372,379,376,370,371,383,374,381,374,373,372,373,376,377,378,371,371,371,368,369,379,372,375,372,372,371,374,372,369,372,375,372,371,373,369
sha256	shared	Streaming	1 KiB	B	343,342,378,376,332,332,347,348,342,340,367,368,357,356,351,352,366,368,369,367,366,368,362,362,372,371,356,356,367,368,368,367,367,370,369,368,367,366,368,368,367,370,367,367,366,366,350,350,364,350,366,368,367,369,369,368,370,367,369,366,367,370,367,367,366,365,366,366,367,369,366,365,368,368,367,368,369,370,364,365,370,369,367,369,366,366,367,368,369,368,370,370,369,366,369,369,369,367,366,365,361,366,346,363,365,364,367,369,369,367,368,368,368,365,369,371,370,371,366,367,372,371,367,368,367,368,379,366,369,369,367,368,366,367,371,371,370,373,366,365,368,367,368,367,364,364,369,370,370,368,371,372,368,369,367,370,366,365,370,370,368,367,366,366,367,370,369,381,368,367,369,368,367,368,368,367,367,368,363,364,368,369,369,369,369,370,365,365,370,368,368,371
sha256	shared	Streaming	2 KiB	B	339,339,340,341,339,339,338,338,331,330,366,367,335,339,345,337,359,351,339,340,373,367,369,371,365,366,367,366,364,364,365,366,368,369,368,367,373,365,350,351,368,366,365,366,367,367,366,365,342,343,366,366,364,363,367,368,371,365,369,366,372,367,346,347,367,368,363,364,364,364,363,364,374,368,365,365,362,362,366,366,365,365,364,367,370,370,366,367,366,365,365,374,365,363,366,364,370,364,368,367,378,365,366,364,368,365,366,366,366,366,362,362,364,360,366,370,365,371,364,364,369,367,370,369,367,366,366,366,366,365,366,367,365,366,368,369,366,365,368,367,363,364,367,366,364,364,366,366,373,363,368,365,367,366,366,365,367,366,367,366,365,365,367,370,365,363,365,367,367,368,366,365,367,367,364,365,361,364,364,368,365,366,363,370,363,363,371,367,367,366,367,364
sha256	shared	Streaming	2304 B	B	329,330,336,335,337,338,335,336,340,339,353,353,341,336,363,361,348,348,352,352,360,360,353,352,368,367,366,368,364,364,340,340,366,366,368,374,367,366,348,350,357,357,367,371,364,365,346,346,363,344,365,368,346,347,365,367,368,370,368,367,366,367,346,346,366,366,367,369,362,362,366,368,368,366,363,392,364,365,369,369,367,367,365,366,365,366,365,366,369,370,366,371,366,369,365,365,367,370,369,370,376,390,356,364,363,363,367,379,367,370,364,366,362,370,363,363,367,366,365,365,366,366,366,367,365,365,366,366,365,366,366,369,366,368,366,365,367,366,370,369,367,367,366,367,364,365,362,362,363,364,367,371,367,369,366,367,368,367,367,366,372,369,365,365,363,363,370,371,367,366,365,367,366,366,362,364,363,364,362,369,364,365,376,371,366,366,366,368,369,367,366,365
sha256	shared	Streaming	3 KiB	B	338,337,339,339,333,332,333,332,330,330,363,363,337,338,339,337,339,339,342,349,366,366,352,350,366,366,367,366,357,357,363,363,336,336,341,339,363,363,354,346,344,344,371,364,347,348,342,342,368,338,371,366,366,366,365,364,361,360,366,365,364,364,343,344,367,366,364,365,367,368,342,342,367,365,368,365,365,366,367,365,366,365,366,365,368,366,366,368,364,365,365,366,380,366,375,366,363,366,367,376,372,388,347,366,365,365,369,367,365,366,366,366,362,367,365,365,367,364,368,370,366,365,363,363,367,366,364,364,364,364,366,365,365,366,359,361,363,362,367,367,365,366,368,365,363,364,367,368,363,364,366,365,367,367,364,364,367,365,365,366,363,363,366,366,364,364,368,366,364,367,365,364,367,366,365,364,364,361,367,360,362,362,367,366,366,367,364,365,365,366,364,363
sha256	shared	Streaming	3839 B	B	337,334,337,337,337,338,335,335,356,339,368,368,332,332,328,328,341,339,337,337,364,364,365,366,366,366,363,363,367,365,343,343,366,365,345,345,363,363,355,355,350,347,345,344,365,367,344,345,355,345,368,367,363,364,363,363,366,366,369,369,364,368,351,353,366,365,365,365,367,365,368,367,364,364,369,369,367,365,368,369,365,367,365,366,367,365,366,365,363,362,367,367,366,365,366,365,364,365,373,366,377,369,364,354,366,366,365,366,368,367,368,368,364,369,364,365,366,365,366,367,363,363,366,368,368,370,366,365,363,363,367,367,368,366,364,364,364,364,366,365,367,368,367,365,366,365,363,363,367,368,371,368,364,364,363,363,365,366,363,363,363,363,369,378,376,367,364,364,366,365,367,367,364,365,364,365,360,366,366,362,370,369,363,363,363,363,365,367,363,366,366,365
sha256	shared	Streaming	4 KiB	B	336,336,337,336,331,331,345,344,349,350,365,364,346,346,342,341,339,339,365,366,362,362,344,359,368,369,361,359,366,367,366,367,353,373,350,350,363,374,361,362,366,365,350,352,364,364,361,361,350,344,367,367,365,383,369,367,365,364,363,362,366,366,364,365,364,365,365,365,365,366,361,363,364,366,366,366,366,390,365,368,367,365,363,363,365,366,350,348,367,367,363,363,365,365,361,361,366,365,367,370,376,365,360,354,363,363,365,365,363,363,366,368,364,387,368,364,366,367,365,365,363,362,364,365,365,365,365,365,366,367,367,383,364,364,362,362,368,368,365,365,364,363,365,367,370,369,363,363,366,367,363,364,382,364,367,368,363,363,362,362,366,371,365,365,365,367,362,362,368,366,364,366,367,365,365,365,359,366,359,364,367,367,367,368,365,366,363,363,369,368,365,365
sha256	shared	Streaming	4470 B	B	327,327,336,337,370,368,344,345,335,334,362,362,365,365,358,358,361,362,337,337,362,361,362,361,363,363,363,364,360,360,362,362,337,337,369,362,363,362,357,357,360,360,359,359,363,364,340,340,361,345,360,361,362,361,351,357,361,361,363,362,362,361,366,363,364,362,385,359,359,359,363,363,362,361,360,360,360,361,363,361,362,361,343,342,360,360,362,362,362,361,363,361,360,397,363,366,359,359,359,359,371,359,360,497,356,356,358,358,361,362,358,358,358,368,359,359,360,361,360,361,361,362,360,361,363,362,360,360,361,362,362,361,362,364,362,361,362,361,364,364,363,362,359,359,366,367,361,363,378,363,361,364,362,362,363,363,361,360,362,365,362,361,359,359,362,362,363,361,359,361,368,370,363,361,362,363,354,358,355,375,361,363,363,389,364,364,361,361,362,361,363,361
sha256	shared	Streaming	7935 B	B	329,330,335,336,337,338,346,345,353,366,353,354,340,338,368,366,356,378,353,351,365,364,377,367,362,362,364,365,368,365,366,365,359,368,364,365,365,365,363,363,367,365,365,367,379,367,366,367,364,372,366,366,363,363,364,364,364,364,363,363,366,365,366,366,365,366,366,367,365,366,368,368,365,364,365,366,365,367,366,364,366,366,366,367,367,365,365,366,366,368,368,364,366,365,364,362,370,370,367,365,376,363,360,498,373,363,368,367,364,364,368,366,365,372,371,370,366,365,363,363,368,369,366,366,365,368,368,367,364,364,364,364,363,363,367,365,365,366,365,366,363,363,369,391,364,364,361,362,363,366,364,365,364,364,368,367,365,365,370,365,363,363,366,366,368,366,369,371,364,364,365,365,358,384,363,364,360,365,361,479,363,364,370,368,368,370,363,375,366,364,364,365
sha256	shared	Streaming	8 KiB	B	333,344,344,343,336,337,335,336,335,334,363,364,327,327,394,344,363,362,365,364,368,365,365,368,366,364,364,377,360,361,368,368,364,363,363,371,373,377,364,365,364,365,366,367,364,365,366,364,355,362,369,369,362,362,367,365,364,365,366,366,364,365,364,363,359,359,370,366,364,366,369,367,362,362,365,364,364,364,361,362,362,365,364,366,366,367,371,368,362,362,365,364,363,363,369,367,361,361,362,362,370,375,367,365,364,365,365,365,364,365,364,364,362,368,362,361,365,363,366,365,365,366,364,368,364,363,364,363,361,362,363,363,362,362,372,370,362,362,362,362,365,364,364,365,366,367,364,365,361,362,365,362,367,364,362,363,366,366,366,364,365,366,363,367,365,364,368,367,364,367,361,362,363,364,361,362,359,483,361,481,362,362,367,365,367,363,366,365,364,365,361,362
sha256	shared	Streaming	16 KiB	B	333,333,334,334,336,338,345,342,364,365,328,329,332,330,342,341,363,365,364,364,363,362,340,343,366,375,361,362,368,365,362,362,349,350,366,364,365,365,364,365,362,361,363,364,362,362,360,361,365,363,365,363,362,363,365,364,365,365,360,360,363,363,351,351,366,365,366,364,363,364,362,362,331,332,365,365,363,364,368,365,362,362,366,367,363,362,366,369,367,370,363,362,364,377,330,363,361,361,365,366,368,361,364,364,361,361,374,362,372,367,366,364,363,364,365,365,365,366,364,364,363,363,368,366,364,364,363,363,360,360,364,365,361,361,369,369,364,363,365,364,363,363,364,366,361,360,368,366,364,363,362,364,362,362,367,367,362,362,374,365,361,380,366,366,366,365,366,365,363,363,366,366,360,360,361,360,364,365,362,363,364,363,366,365,365,363,377,369,363,363,362,361
sha256	shared	Streaming	32 KiB	B	343,338,343,345,332,332,338,338,341,342,332,333,341,341,326,326,366,366,356,357,363,364,354,355,366,366,364,363,365,366,363,362,365,366,341,340,365,364,366,363,367,366,361,361,358,356,363,373,361,361,368,368,364,366,368,365,365,364,363,366,361,362,367,369,363,364,372,369,367,362,367,365,340,340,361,361,362,361,361,361,364,366,371,372,365,366,364,375,361,361,363,364,366,365,363,364,363,364,366,368,330,365,363,364,364,365,362,363,364,363,363,366,364,363,361,367,363,363,365,365,360,360,363,362,363,364,360,360,363,364,364,363,361,360,366,365,365,366,362,361,365,364,363,362,362,361,373,369,363,364,364,367,363,363,365,364,364,365,364,365,364,363,369,388,363,366,362,363,361,361,361,361,361,361,367,368,364,363,369,369,367,382,366,367,364,364,362,361,361,362,366,366
sha256	shared	Streaming	64 KiB	B	341,340,352,351,336,336,337,335,330,330,334,335,344,344,333,331,366,365,351,350,363,366,337,338,360,360,362,362,361,360,367,364,364,364,362,361,362,362,338,339,364,363,364,364,348,347,364,365,349,350,364,364,365,366,365,321,363,363,397,364,363,369,361,362,366,362,365,365,364,360,367,366,367,366,363,363,364,368,372,371,363,364,365,374,364,363,362,363,365,363,364,362,364,363,364,363,364,363,364,363,362,362,366,366,365,365,364,363,364,363,323,362,363,371,367,370,362,363,370,367,361,361,361,362,363,364,367,371,362,362,361,372,364,363,374,367,366,366,362,363,363,364,367,367,367,366,362,362,367,364,360,360,369,362,366,366,360,360,366,366,374,357,365,367,363,363,367,366,364,363,372,373,366,369,368,367,363,362,365,366,364,363,368,368,362,362,362,362,366,365,359,359
sha256	shared	Streaming	128 KiB	B	339,339,350,347,343,346,337,340,326,326,361,336,341,342,344,347,356,355,366,365,363,363,360,355,364,365,363,363,363,363,355,355,361,361,368,369,361,361,349,348,365,364,360,359,368,362,361,362,365,365,387,370,360,360,362,364,364,367,380,364,365,364,368,367,363,364,365,364,363,362,365,363,365,365,365,365,364,364,366,367,362,362,367,368,361,361,364,364,360,360,361,361,364,366,365,385,361,361,366,366,361,361,367,366,362,361,365,365,365,364,376,378,363,364,376,369,363,363,365,368,362,366,363,364,362,361,366,370,361,362,366,367,368,366,370,369,365,364,363,364,359,359,369,369,365,364,364,365,364,366,365,364,361,362,362,363,363,365,365,364,365,365,364,366,366,365,364,366,361,362,363,366,381,363,363,363,369,370,362,363,365,367,366,366,365,366,364,364,363,377,369,370
sha256	shared	Streaming	256 KiB	B	330,331,335,335,337,338,329,329,349,349,389,387,340,339,364,365,359,360,329,329,364,364,363,362,363,363,361,362,364,364,368,367,361,361,366,367,366,368,362,362,365,365,368,371,366,367,321,362,363,374,365,366,363,364,367,366,361,361,362,361,362,362,367,367,365,364,369,366,363,362,369,368,360,360,365,367,363,364,362,361,362,364,365,363,364,363,367,368,360,360,375,363,364,363,361,330,362,363,364,364,368,365,361,361,360,360,363,363,364,363,370,372,362,363,366,364,364,365,332,361,361,361,366,367,363,363,369,370,364,364,364,364,363,362,370,370,365,365,362,362,365,365,367,367,366,364,365,365,363,363,369,368,364,360,362,362,362,362,374,380,362,365,365,363,369,364,367,365,361,361,365,365,361,361,359,359,360,360,364,364,365,363,365,364,360,360,364,361,364,366,360,359
sha256	shared	Streaming	512 KiB	B	337,337,338,339,350,350,379,367,354,355,346,347,341,343,366,368,363,364,368,384,364,365,361,362,367,369,365,364,360,373,372,371,361,361,366,366,365,366,367,365,365,366,367,369,360,359,370,370,365,364,367,365,367,370,365,369,364,364,363,363,365,363,365,369,365,365,365,367,358,358,365,367,362,362,365,366,361,361,367,369,364,363,365,364,362,361,365,362,365,388,363,366,360,359,365,368,364,365,364,366,364,364,364,365,364,363,361,361,361,361,367,368,363,364,365,366,366,367,364,365,361,361,362,364,365,366,368,366,365,365,369,370,361,361,365,366,366,366,361,362,363,364,366,365,364,370,365,368,360,363,365,366,374,368,363,379,365,366,365,366,362,361,364,365,364,365,370,369,364,366,364,365,363,364,367,365,366,366,361,362,365,367,366,365,365,365,365,364,364,367,371,371
sha256	shared	Streaming	1 MiB	B	333,333,337,338,341,343,341,343,347,349,348,345,350,349,363,364,360,360,363,363,361,362,362,361,365,365,363,362,365,364,366,366,361,363,373,373,383,366,363,365,371,392,363,364,364,363,365,366,362,362,364,365,362,362,365,363,362,364,360,360,361,361,365,365,363,364,363,364,366,366,362,363,364,366,360,360,362,365,364,363,366,367,373,364,367,365,361,361,362,363,361,361,361,361,364,363,363,365,361,360,364,363,362,363,362,363,363,365,365,363,365,365,365,370,368,369,365,365,361,361,360,360,362,363,362,363,362,364,364,365,364,365,367,368,360,360,362,363,362,362,360,361,358,360,366,364,365,364,362,362,365,365,363,364,364,367,365,363,362,361,365,364,363,365,363,363,364,363,364,369,367,367,370,366,359,358,363,362,364,365,363,364,361,361,363,362,362,361,368,371,364,364
sha256	shared	Streaming	2 MiB	B	338,339,336,339,341,340,370,369,369,385,367,366,371,371,371,384,368,367,364,366,368,368,373,385,399,364,366,365,362,362,372,378,364,365,391,367,366,367,369,394,370,371,329,381,357,372,369,376,371,367,370,371,368,367,366,381,361,361,366,366,360,360,370,396,365,366,365,364,368,366,370,365,372,371,377,361,365,369,373,381,366,365,365,364,365,380,366,370,363,363,367,367,364,365,370,376,367,366,374,374,362,361,373,397,368,334,364,364,365,364,338,369,367,365,370,369,368,368,369,385,358,358,365,366,362,362,366,370,364,365,372,375,363,365,366,369,373,367,362,361,364,364,370,372,359,359,362,364,361,362,365,368,362,362,368,369,360,360,374,385,359,364,367,366,361,361,341,377,361,361,365,366,360,362,364,361,361,360,368,371,364,365,369,367,368,369,378,378,360,360,366,370
sha256	shared	Streaming	3 MiB	B	338,331,364,365,362,362,363,364,372,387,363,364,363,366,367,391,365,365,364,362,363,362,362,362,341,364,364,362,363,364,385,394,365,363,367,365,365,364,363,364,366,363,367,357,324,360,371,396,361,361,365,363,361,362,362,362,363,365,364,363,367,367,377,377,363,363,360,360,330,363,367,374,381,368,364,362,361,365,364,383,362,363,361,361,361,360,363,363,358,372,363,362,362,362,333,366,364,363,367,365,365,366,361,361,356,372,365,365,363,362,364,383,350,361,363,363,363,363,363,362,360,361,364,363,357,360,350,355,360,357,360,358,363,363,362,363,369,366,366,365,361,361,364,381,365,365,365,364,347,360,366,367,362,364,364,364,368,361,365,392,366,367,369,369,364,364,380,359,359,359,361,361,363,363,366,392,366,371,361,361,364,364,375,366,363,364,363,362,364,363,365,390
sha256	shared	Streaming	4 MiB	B	333,332,367,366,362,361,361,363,365,365,361,362,362,367,366,393,364,365,368,368,363,365,367,367,365,366,377,361,364,366,365,398,364,363,364,363,361,362,367,363,363,387,368,374,364,370,362,403,360,360,364,365,365,367,364,363,372,373,369,366,364,372,362,394,364,363,365,365,361,363,368,368,376,375,362,363,366,367,363,408,363,362,365,364,364,364,365,365,361,374,364,365,362,361,367,401,362,362,367,368,363,363,357,358,356,369,381,371,363,363,373,390,363,364,364,364,363,363,364,363,362,373,366,365,364,358,363,393,360,360,363,364,363,363,368,381,363,372,365,366,362,364,361,387,364,364,364,364,360,360,365,366,368,383,365,365,360,360,364,401,366,367,363,364,364,364,363,357,366,366,365,364,361,361,361,358,366,364,356,361,363,366,374,361,367,368,363,361,361,363,362,408
sha256	shared	Streaming	8 MiB	B	329,329,337,339,339,344,362,362,364,364,361,363,362,362,353,351,361,361,361,369,361,362,362,362,369,362,361,361,362,362,364,363,361,362,361,360,362,362,361,361,363,364,377,363,361,360,370,364,367,363,361,369,361,361,362,362,365,365,363,368,363,364,367,361,362,362,361,361,363,363,370,363,364,364,367,362,362,363,364,362,362,362,361,361,362,367,363,363,367,368,363,369,362,361,364,361,364,361,362,361,362,363,361,361,367,366,362,366,362,362,366,364,383,364,361,362,362,362,361,362,365,363,363,363,360,361,363,362,362,361,361,362,364,364,362,362,365,364,366,361,363,361,362,361,361,361,364,364,361,362,357,362,365,364,363,362,363,362,365,366,362,362,364,364,362,361,362,370,364,364,362,357,362,363,361,362,362,362,361,362,361,362,363,363,360,355,367,363,362,362,369,364
sha256	shared	Streaming	32 MiB	B	329,329,341,343,337,339,353,354,357,359,332,356,358,358,356,358,357,357,361,362,360,358,361,361,362,362,362,362,362,363,361,361,350,357,360,360,354,357,361,363,360,361,355,357,357,357,362,361,361,361,361,360,362,361,361,360,357,357,360,360,360,361,365,361,360,360
sha256	shared	Streaming	64 MiB	B	332,331,341,341,332,325,354,354,341,342,356,356,357,355,357,358,361,359,353,358,360,361,357,355,361,359,362,360,359,359,361,361,362,361,361,362,360,360,361,362,360,360,360,360,361,362,360,360,359,359,360,359,361,360,360,360,358,357,361,361,361,360,361,361
sha256	shared	Streaming	128 MiB	B	327,327,343,342,350,350,359,358,351,351,352,353,358,357,358,357,361,360,360,360,361,361,359,359,360,361,362,361,362,361,361,360,360,361,361,361,362,361,362,360,362,361,361,360,361,360,360,360,360,361,361,361,361,361,361,360,361,360,361,360,360,361,361,361
sha1dc	solo	OneMessage	64 B	B	2822,2869,2922,2855,2821,2806,2796,2866,2789,2839,2996,2785,2815,2846,2849,2889,2792,2837,2959,2821,2801,2858,2865,2836,2798,2824,2951,2798,2840,2801,2856,2812,2803,2853,3001,2832,2794,2786,2894,2822,2806,2805,2954,2805,2835,2797,2873,2808,2828,2783,3021,2829,2807,2783,2889,2810,2859,2768,3056,2824,2778,2803,2891,2813,2817,2805,2981,2803,2825,2833,2876,2849,2774,2790,3036,2828,2783,2804,2835,3176,2798,2837,3111,2784,3317,2861,2831,2837,2823,2785,2971,2833,2835,2803,2837,2869
sha1dc	solo	OneMessage	128 B	B	1995,1969,2009,1997,1984,1976,1988,2023,2041,2013,2016,1997,2010,2010,1931,2048,1953,1996,2010,2002,1954,2003,2063,2025,2016,1967,1941,1990,2122,2007,2049,1970,2038,2039,2007,2037,2005,1999,2089,2015,1998,2021,2033,1998,1975,1960,2020,2033,2023,2011,2022,1962,1976,2025,2055,2000,1958,1982,2023,2036,1974,1935,2045,2017,1984,1983,2005,2011,1994,2015,2042,2050,1972,1983,2015,2001,2033,1979,2000,2042,2006,1992,2006,1969,1977,2012,2033,1999,1974,1954,2086,2004,2033,1955,1988,2003
sha1dc	solo	OneMessage	256 B	B	1547,1560,1574,1584,1568,1556,1570,1591,1584,1570,1628,1611,1574,1557,1578,1612,1524,1596,1582,1583,1521,1580,1592,1602,1568,1581,1532,1524,1559,1518,1589,1577,1542,1581,1582,1591,1567,1533,1603,1574,1578,1552,1581,1568,1590,1630,1568,1650,1568,1590,1566,1542,1550,1558,1590,1566,1541,1539,1570,1561,1562,1538,1590,1565,1578,1574,1581,1586,1579,1564,1579,1583,1555,1595,1609,1552,1540,1594,1557,1580,1752,1547,1586,1516,1599,1583,1666,1608,1543,1523,1563,1630,1527,1525,1543,1606
sha1dc	solo	OneMessage	512 B	B	1317,1347,1356,1353,1365,1348,1344,1359,1370,1324,1345,1375,1371,1356,1319,1358,1381,1356,1354,1367,1361,1360,1356,1365,1322,1311,1358,1349,1408,1365,1360,1364,1308,1357,1350,1345,1347,1325,1360,1380,1315,1430,1365,1388,1342,1348,1365,1346,1326,1374,1357,1310,1353,1322,1367,1355,1342,1303,1365,1317,1322,1310,1343,1365,1309,1307,1350,1340,1343,1361,1360,1346,1323,1318,1353,1394,1320,1355,1348,1372,1455,1307,1347,1363,1355,1380,1366,1357,1314,1341,1362,1357,1353,1342,1318,1347
sha1dc	solo	OneMessage	1 KiB	B	1262,1295,1298,1325,1297,1301,1311,1309,1312,1262,1317,1316,1316,1305,1271,1318,1268,1353,1316,1347,1312,1329,1316,1325,1264,1267,1290,1260,1295,1277,1321,1288,1307,1311,1313,1332,1312,1269,1317,1325,1297,1296,1299,1298,1316,1245,1306,1314,1265,1303,1325,1291,1280,1274,1337,1300,1273,1261,1300,1271,1272,1315,1323,1316,1248,1266,1326,1311,1302,1306,1299,1316,1279,1281,1324,1301,1318,1294,1316,1300,1312,1267,1295,1281,1260,1318,1307,1305,1267,1258,1314,1322,1288,1256,1267,1313
sha1dc	solo	OneMessage	2 KiB	B	1174,1249,1235,1234,1235,1234,1189,1222,1222,1181,1280,1241,1236,1240,1157,1221,1187,1245,1235,1217,1188,1233,1337,1232,1189,1186,1186,1187,1237,1251,1232,1301,1180,1233,1252,1221,1225,1201,1255,1235,1179,1274,1255,1231,1221,1221,1245,1174,1189,1265,1230,1169,1222,1199,1246,1250,1231,1186,1237,1189,1185,1277,1240,1228,1244,1157,1224,1224,1235,1231,1244,1228,1175,1168,1236,1237,1191,1181,1230,1237,1234,1199,1185,1241,1190,1224,1216,1236,1195,1193,1248,1223,1213,1163,1183,1234
sha1dc	solo	OneMessage	2304 B	B	1185,1209,1206,1234,1235,1231,1252,1227,1213,1168,1242,1235,1268,1226,1156,1248,1180,1218,1241,1229,1163,1228,1238,1217,1168,1165,1180,1185,1227,1179,1240,1225,1188,1236,1235,1231,1232,1175,1226,1244,1167,1226,1227,1228,1295,1182,1217,1219,1184,1218,1219,1182,1232,1213,1217,1237,1180,1172,1229,1177,1159,1230,1233,1230,1217,1158,1264,1231,1163,1243,1237,1269,1202,1158,1229,1223,1173,1232,1237,1217,1225,1187,1225,1222,1236,1230,1237,1225,1164,1181,1236,1238,1230,1181,1159,1232
sha1dc	solo	OneMessage	3 KiB	B	1163,1217,1243,1264,1235,1259,1238,1204,1227,1171,1267,1251,1267,1305,1156,1243,1186,1251,1252,1255,1245,1237,1255,1250,1209,1175,1174,1167,1240,1191,1234,1225,1175,1240,1231,1224,1251,1187,1248,1262,1172,1247,1247,1246,1231,1169,1232,1214,1185,1247,1239,1167,1164,1166,1241,1237,1183,1190,1251,1175,1179,1234,1239,1238,1239,1171,1277,1230,1180,1247,1242,1251,1171,1175,1228,1237,1188,1233,1235,1278,1248,1212,1185,1239,1241,1207,1245,1233,1169,1184,1242,1231,1223,1178,1203,1233
sha1dc	solo	OneMessage	3839 B	B	1147,1180,1212,1223,1240,1254,1227,1211,1214,1155,1221,1221,1207,1206,1157,1244,1189,1230,1207,1237,1258,1226,1224,1237,1155,1163,1153,1176,1214,1224,1246,1222,1161,1223,1222,1225,1235,1164,1228,1207,1165,1221,1247,1231,1237,1147,1220,1200,1157,1218,1214,1160,1232,1220,1230,1215,1217,1163,1216,1148,1149,1230,1297,1222,1237,1165,1221,1230,1198,1217,1223,1201,1172,1196,1216,1219,1169,1161,1223,1229,1223,1164,1216,1219,1142,1209,1232,1271,1162,1158,1215,1271,1166,1203,1179,1216
