# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	8192	msg	43798,43849,46533,46558,45168,45188,47065,46548,46009,45590,45817,45720,47392,47526,46466,46595,46085,45931,46085,46168,45826,45817,46022,45954,47772,48099,46470,46261,46332,45998,46261,46148,46756,46631,46661,46717,46509,46427,47580,47477,45044,45614,47170,47658,47063,47153,44452,45456,46984,46904,46680,47748,47029,47019,48355,48050,47497,47440,47477,47477,47418,47409,46305,46346,47068,47043,47807,48374,46985,47233,46948,46961,46963,44857,49952,49908,47965,48219,44771,46443,45181,45837,47668,47667,46748,46783,48360,48191,47582,45510,47407,47370,48045,48092,48750,48591,47609,47636,47455,47304,48406,48358,49667,49962,45985,45943,47497,47813,47836,48155,48089,47936,47933,47716,48104,48158,48664,49113,48118,48993,47396,46131,47836,47633,47468,47214,46877,46841,47721,47826,48225,48269,47985,47994,48089,47648,48123,48091,47506,48065,47852,47672,47628,45905,48555,48553,48033,47969,48053,48063,47706,47691,48101,48172,48319,48533,47185,47041,48553,48367,49125,49491,48411,48469,48252,47068,49191,49174,47865,47694,47619,47772,48311,48033,48060,48216,47541,47358,48175,48214,45709,48021,47896,47884,47962,49172,47657,47784,48016,47843,47599,47668
blake3	shared	ManyMessages	16384	msg	49568,50224,47442,47419,45143,48943,46158,46148,49049,49291,46232,46270,46140,46198,46885,47081,46514,46527,46801,46771,45219,45095,48752,47318,47201,47236,45428,47831,46054,47165,44777,44904,46247,46453,48482,48256,47305,47155,48223,48169,43683,44345,48444,47882,46577,46555,47674,44179,47976,47775,46661,44495,46641,46758,45748,45751,47223,47310,48185,48177,47605,47765,47203,47081,46781,46674,46972,47409,46951,47157,47211,47455,48528,44395,47638,47506,47485,47483,45219,45886,46206,46244,47839,47666,47938,47651,48586,48579,45535,46524,48693,48729,48673,48640,47427,47318,47089,46995,47966,48177,49037,48744,46921,46956,47969,47897,48457,48121,48335,48477,47872,47791,48134,48332,49337,48630,47193,47132,46796,48683,44098,46478,47379,47040,47335,46921,47287,50519,47646,47648,48668,48370,48360,48559,48637,48859,47562,47391,49334,48660,47686,47409,49456,44195,48070,47920,48073,47824,48670,48632,50565,49711,48411,48167,51961,49904,49734,49444,48536,48645,48622,48162,47831,47709,47895,47951,48172,47674,47366,47262,47083,46979,48482,48935,47887,47562,48195,47798,48292,50191,47216,47287,48297,48215,48487,48609,48602,48620,50268,49405,47356,47249
blake3	shared	ManyMessages	32768	msg	44779,44792,47312,47273,46580,46429,46839,47311,47493,47092,46062,45898,46621,46894,48897,48744,46580,46686,47161,47188,46743,46867,46953,47347,46350,45848,46749,47003,48879,49257,46468,46649,46204,46224,47381,47343,46199,46138,48856,49741,45297,45127,46458,46487,47648,47290,46140,46129,47000,47003,46271,44821,47001,46917,48589,49516,48514,49652,47398,48261,49335,47845,46494,46455,47660,47797,47398,47381,47581,47682,48552,47653,46281,45625,46899,46697,47676,48009,45947,44922,47576,47451,47902,48211,47544,47548,47602,47796,45516,46925,49843,48822,48289,47886,48368,48320,48333,48116,48086,47900,48223,48211,48756,48353,47400,48654,47213,47207,48501,47991,47293,47286,47485,47339,48309,48098,47755,47553,46187,47385,46654,48224,47680,47572,48681,49262,47808,47671,47485,47480,48330,48420,48486,47816,48447,47791,48463,48864,47639,47768,48410,47690,47309,47253,47849,47727,47756,47727,47637,48316,47626,46379,48113,47911,47990,48036,48108,47819,48197,48141,47634,47632,48341,48141,48232,48130,49430,48181,48707,48323,47829,47817,48144,47803,48042,48026,47593,47578,48293,48119,47639,47523,48216,49011,47728,47855,47490,47387,48216,48423,48354,47435
blake3	shared	ManyMessages	65536	msg	45991,45993,47461,47412,45684,45806,46916,46970,47195,47949,47041,47544,48747,48079,46809,46789,47564,47023,46987,46967,46883,46931,47640,47651,46880,46856,47410,47486,48286,47813,46652,46741,47501,47413,47583,47962,47157,46984,48138,48953,45408,46181,46868,48851,48251,47643,46059,45971,47848,47680,46920,46878,46698,46579,48627,49566,46739,46997,48052,48607,49706,47546,47351,47346,47419,47403,47562,47649,47962,47506,48935,48739,46763,46422,47520,47901,48395,47814,45999,48207,47488,47587,48004,47928,47263,47541,48857,48362,47559,47672,48592,49166,47642,47677,47428,47448,47676,47752,47691,47633,47485,47820,48930,49718,48030,47998,48405,49106,47945,47726,47626,47751,47520,47794,47516,47504,47487,47401,47194,47683,47959,46887,48913,47389,48529,48067,48027,48087,47809,47805,47579,47513,47511,46552,49320,49302,47848,48311,48533,47693,48527,48532,46951,46838,48338,48192,47526,47549,47562,47515,50191,49312,47534,47910,48119,48583,48185,48038,48297,48366,47695,47821,47878,47968,47974,48815,48210,49140,47968,47987,48698,48271,47260,46497,47949,48090,47766,47816,47795,47796,47851,47861,48476,48738,47895,47283,48712,48791,48358,48359,48204,48346
blake3	shared	ManyMessages	131072	msg	46630,46566,46917,46929,47077,47138,47667,47776,47888,48365,47004,47281,47616,47489,46869,46866,47457,47276,46946,46800,47068,47135,47750,48187,47264,47484,46607,46852,47762,47785,47815,47575,47445,47407,47324,47177,47285,47341,48008,48074,47431,47435,47426,46558,47866,47848,47751,47832,47622,47515,48467,47823,47730,47692,47758,47681,47466,47367,47602,47670,47877,48015,47224,46895,47587,47077,47626,47592,48132,47769,47982,47901,47361,47421,47772,47723
blake3	shared	ManyMessages	262144	msg	47354,47319,47559,47608,47414,47598,46820,47280,46655,46406,47203,47168,47537,47472,46996,47038,47292,47304,48335,47868,47374,47465,46872,46885,47271,46688,47813,47767,47918,48112,47646,47605,47745,46945,47939,48025,47713,47516,48164,47735,47830,48162,46767,47621,47839,47610,47631,47716,47557,47518,47616,47719,47632,47590,47198,47311,47656,47670,47878,47829
sha256	solo	OneMessage	64 B	B	487,492,485,498,504,532,534,492,493,499,500,494,493,499,474,509,512,524,501,500,498,502,489,528,512,525,495,507,505,500,506,502,543,529,497,509,498,501,482,497,514,513,487,491,500,510,516,501,494,546,512,509,510,508,530,507,522,636,539,479,505,500,505,511,532,553,536,491,512,509,498,502,527,541,507,522,544,498,482,516,509,534,520,499,525,513,528,520,520,499,529,505,519,529,518,536
sha256	solo	OneMessage	128 B	B	386,381,398,413,392,401,377,392,385,374,395,418,397,400,385,393,394,396,431,395,387,389,382,400,396,380,389,396,394,395,386,392,418,385,394,389,390,403,385,376,408,393,401,399,396,403,387,407,433,406,398,404,403,395,386,387,400,400,408,395,410,394,386,432,387,400,406,404,409,398,398,409,392,395,396,407,386,415,394,416,443,393,426,405,408,404,420,406,410,401,412,407,408,407,375,408
sha256	solo	OneMessage	256 B	B	361,355,363,354,360,366,355,357,342,358,357,361,352,360,350,367,385,351,358,396,348,376,360,364,357,355,369,372,355,361,355,369,361,359,370,360,365,366,365,356,365,362,356,362,352,366,352,361,387,363,367,357,363,362,369,363,353,351,370,356,370,361,354,368,360,368,362,351,357,370,347,376,354,362,372,366,360,358,353,371,352,387,379,366,360,389,352,346,358,368,364,372,361,352,348,360
sha256	solo	OneMessage	512 B	B	341,344,346,345,336,351,338,344,330,339,337,342,357,341,329,345,340,337,345,339,350,337,331,338,347,331,337,337,346,336,333,354,343,343,352,340,367,346,343,352,337,345,352,332,350,339,345,337,347,347,345,358,355,336,337,336,336,345,373,345,376,336,338,340,343,347,348,341,350,372,334,344,350,343,348,349,343,351,331,357,343,350,376,355,352,354,336,365,349,346,371,366,344,363,331,373
sha256	solo	OneMessage	1 KiB	B	355,334,333,337,331,380,340,339,342,331,336,332,336,333,325,340,337,343,340,333,342,340,336,347,352,344,336,343,335,341,334,340,334,336,344,335,337,343,331,339,341,328,375,342,342,342,326,340,341,353,339,344,344,371,337,339,356,345,344,330,341,338,337,351,352,337,352,348,347,348,335,337,353,351,354,334,335,340,343,346,338,348,345,341,338,344,342,340,346,352,351,333,350,345,340,337
sha256	solo	OneMessage	2 KiB	B	333,330,329,330,334,338,357,330,333,327,323,339,332,343,325,333,347,340,334,338,327,343,341,345,358,335,330,332,342,345,333,335,335,331,332,329,325,344,333,328,344,326,327,344,339,334,325,332,339,341,327,353,343,332,329,332,336,338,324,342,337,339,332,340,335,339,346,333,339,345,336,326,334,344,332,367,346,338,325,328,367,341,334,338,352,337,332,326,340,350,333,336,344,341,325,332
sha256	solo	OneMessage	2304 B	B	325,327,333,332,328,337,324,331,338,331,332,328,331,345,332,347,331,367,328,332,328,334,344,329,343,337,330,333,339,340,327,331,366,337,332,353,328,351,333,321,351,326,332,347,335,342,336,344,340,339,339,333,351,336,337,342,331,330,333,334,340,337,332,352,338,339,347,346,342,343,333,322,344,344,326,347,348,341,325,335,341,342,341,335,348,352,360,335,343,341,335,339,341,345,325,334
sha256	solo	OneMessage	3 KiB	B	324,327,324,322,332,345,328,329,330,335,343,333,334,348,335,344,336,332,323,349,327,338,334,328,337,335,331,344,339,341,322,352,344,339,336,350,338,329,327,327,338,335,334,342,334,334,338,331,364,340,339,332,332,329,332,338,331,335,332,344,346,330,331,335,333,332,331,342,339,335,344,328,341,341,351,338,337,330,334,331,337,339,341,350,333,349,323,335,340,336,344,337,347,345,325,341
sha256	solo	OneMessage	3839 B	B	325,332,339,334,334,347,327,348,337,337,340,340,355,328,323,333,325,347,349,334,332,347,330,347,339,324,331,347,337,343,330,330,336,331,356,339,339,342,366,359,330,331,361,336,340,335,344,351,345,362,346,344,342,338,333,343,336,347,346,346,351,335,336,341,325,341,344,349,350,337,332,357,369,347,345,335,345,333,332,343,337,355,349,344,345,354,332,346,341,342,359,343,341,368,333,340
sha256	solo	OneMessage	4 KiB	B	336,323,330,338,330,329,323,334,359,331,336,327,342,338,330,339,332,345,330,336,343,329,323,350,329,348,340,336,338,356,325,343,332,330,338,330,345,343,331,336,325,339,357,332,329,332,330,353,329,338,340,344,349,340,358,349,321,332,341,327,363,331,363,346,335,341,343,348,345,340,336,342,335,358,364,340,335,334,323,345,335,331,351,333,360,361,331,351,326,333,342,332,362,352,326,330
sha256	solo	OneMessage	4470 B	B	327,326,329,320,329,332,329,328,327,320,320,324,329,337,320,321,335,335,329,323,336,326,324,346,327,329,329,330,345,330,327,328,328,318,337,327,327,329,335,333,329,321,328,327,333,329,327,341,327,320,329,329,360,347,322,330,321,334,339,325,323,319,327,341,335,327,347,365,339,333,325,344,329,325,332,320,334,330,320,325,339,333,351,327,339,339,330,321,346,325,342,326,360,339,320,329
sha256	solo	OneMessage	7935 B	B	335,332,353,336,330,328,323,333,335,330,330,334,332,335,329,358,328,330,341,340,336,340,325,329,331,329,345,325,326,335,323,332,352,331,347,333,337,359,327,347,328,327,336,324,335,361,334,336,338,324,332,329,342,333,329,335,332,334,344,343,330,338,331,334,341,334,337,334,339,348,360,344,323,322,341,329,348,341,327,343,326,329,331,336,349,331,364,327,331,334,349,343,362,346,335,342
sha256	solo	OneMessage	8 KiB	B	333,329,324,341,342,353,332,329,330,327,330,342,346,342,326,326,332,327,339,337,335,341,337,332,330,337,349,338,333,338,326,330,325,345,342,323,326,343,324,329,352,325,354,369,332,333,351,342,375,338,345,323,341,343,328,356,329,338,339,336,342,333,330,343,325,340,350,326,356,342,323,335,330,338,340,333,338,342,346,351,329,331,368,345,338,348,330,343,333,323,344,324,334,346,341,360
sha256	solo	OneMessage	16 KiB	B	324,332,326,323,345,345,332,322,324,331,323,323,332,338,331,325,325,336,332,332,333,339,332,323,330,326,333,343,341,334,330,328,340,334,337,362,343,341,334,324,329,323,323,331,337,342,324,331,330,347,320,323,339,338,325,329,324,332,330,361,364,365,328,326,331,332,348,331,339,336,327,372,327,335,319,329,343,337,332,327,346,331,348,326,334,335,332,328,332,332,360,323,344,360,323,376
sha256	solo	OneMessage	32 KiB	B	324,338,324,327,331,337,335,325,332,361,340,332,328,336,324,329,330,325,326,325,335,342,324,326,333,325,324,332,341,342,360,352,334,335,326,333,340,328,329,323,330,342,325,331,330,346,333,324,330,322,348,341,338,342,344,323,327,323,332,329,330,334,333,333,330,330,366,336,331,336,324,332,332,330,336,328,354,345,324,340,345,334,327,336,354,344,330,323,330,338,338,327,334,333,329,323
sha256	solo	OneMessage	64 KiB	B	338,336,330,340,339,340,334,352,330,335,324,329,339,337,324,353,331,325,324,356,332,325,324,345,319,327,327,328,343,331,328,370,339,334,322,323,327,337,338,357,333,332,332,322,331,350,332,371,331,326,324,334,345,329,329,345,340,323,327,327,340,338,339,353,331,362,331,328,340,335,329,377,333,331,331,346,338,341,330,365,326,340,328,327,344,350,322,345,320,338,342,325,334,350,353,360
sha256	solo	OneMessage	128 KiB	B	328,334,326,335,328,322,326,365,333,340,324,346,343,339,328,370,329,323,332,339,354,377,327,352,332,344,322,339,337,342,332,359,335,337,327,324,339,336,330,354,332,334,325,336,336,337,327,372,365,351,326,322,343,341,332,367,327,340,326,322,330,338,333,345,363,335,352,324,339,340,324,329,343,339,323,332,335,346,330,354,324,327,348,366,328,350,344,355,323,331,329,332,339,345,342,354
sha256	solo	OneMessage	256 KiB	B	332,341,323,338,344,343,322,368,322,331,323,331,339,332,332,367,330,331,324,335,336,333,330,355,324,333,325,331,336,331,328,356,330,331,344,330,378,345,330,374,333,336,361,338,333,346,333,376,330,335,326,339,358,338,325,406,327,339,323,333,342,326,324,331,329,333,324,326,352,360,330,381,326,334,328,334,351,341,342,369,321,341,338,337,354,340,323,347,336,336,338,322,349,349,322,373
sha256	solo	OneMessage	512 KiB	B	330,324,325,344,328,329,342,371,356,334,363,323,330,335,335,351,331,322,323,323,334,330,330,342,340,325,323,334,346,328,332,376,334,337,333,323,343,331,324,367,329,333,323,334,346,331,331,373,328,343,346,326,337,348,372,356,323,334,330,326,367,342,326,332,335,344,330,339,343,336,325,354,328,334,361,335,342,341,327,386,366,337,338,333,345,342,329,394,336,331,360,337,342,344,325,376
sha256	solo	OneMessage	1 MiB	B	330,331,322,350,345,332,322,356,321,328,326,356,334,332,330,343,334,334,328,357,335,341,323,399,329,335,327,333,338,336,322,396,323,332,336,342,349,342,323,351,329,332,327,328,343,331,325,352,333,323,332,333,367,330,327,374,331,333,362,321,346,334,325,413,335,366,327,365,338,350,333,374,328,334,338,340,365,345,329,348,328,336,340,326,362,359,346,395,368,337,359,340,364,333,322,366
sha256	solo	OneMessage	2 MiB	B	339,345,330,372,337,342,352,401,323,323,320,326,361,337,335,366,323,329,319,346,330,373,330,384,335,336,345,359,338,339,341,378,343,322,350,329,335,368,322,385,336,328,342,342,354,355,339,355,342,372,342,355,356,354,335,385,337,343,349,328,363,342,337,372,349,343,332,342,350,356,328,377,331,362,336,333,363,363,329,384,345,322,356,331,362,363,343,381,363,370,384,337,360,344,328,369
sha256	solo	OneMessage	3 MiB	B	331,342,334,330,335,345,336,355,345,327,347,338,349,333,323,359,322,327,327,339,344,348,342,375,326,334,349,339,360,344,343,363,324,341,346,351,346,327,342,358,338,331,369,351,348,343,327,400,329,339,334,342,347,347,332,368,330,338,329,351,355,358,328,369,333,335,354,347,353,367,348,382,323,346,352,342,355,365,322,377,335,365,338,340,333,353,339,355,337,329,351,355,362,354,324,368
sha256	solo	OneMessage	4 MiB	B	324,329,328,339,334,329,331,342,334,333,340,341,341,340,335,333,325,330,336,343,335,326,336,347,327,326,348,328,349,326,342,378,331,334,344,341,342,325,338,361,336,329,328,340,340,326,330,360,335,323,330,362,352,336,330,372,333,332,356,334,339,338,366,358,334,330,351,340,348,334,327,365,364,336,346,341,362,335,336,370,363,336,346,338,340,341,331,372,325,337,348,344,364,331,330,376
sha256	solo	OneMessage	8 MiB	B	324,328,329,339,328,332,324,334,324,326,327,335,350,339,335,342,325,327,326,344,351,341,325,343,325,331,345,331,344,337,328,350,330,335,332,332,348,358,327,353,352,327,333,339,345,337,334,344,344,338,325,338,344,354,327,354,330,333,327,336,349,336,342,350,338,338,324,336,340,359,332,344,327,352,334,334,338,349,341,345,330,334,342,328,337,359,324,343,332,331,340,340,355,336,345,354
sha256	solo	OneMessage	32 MiB	B	327,323,324,321,323,322,323,325,324,321,324,337,320,327,322,327,322,322,326,331,326,340,322,325,339,327,334,351,341,338
sha256	solo	OneMessage	64 MiB	B	323,321,325,325,329,322,320,325,323,323,321,334,323,330,331,324,332,337,324,330,322,340,333,338,331,348,341,327,339,336,344,335,336,332,339,328,331,331,340,335,345,343
sha256	solo	OneMessage	128 MiB	B	326,325,324,322,325,323,325,321,325,321,325,326,337,326,325,322,330,327,327,326,330,329,334,334,330,328,334,331,334,332
sha256	solo	ManyMessages	1	msg	32007,32019,31637,32352,30966,32128,31561,30757,33158,37875,33186,33582,31744,32088,31381,33445,33152,35317,33777,33102,34758,33966,32233,32977,32825,36272,34679,35149,32340,32403,32232,34317,33163,35873,34297,33746,33145,33860,33290,34602,33955,36288,34138,33710,33763,33917,31911,33238,34227,33970,33759,33900,32263,34493,33750,34609,33546,35066,34147,34366,33704,34337,33343,36719,34764,35401,33967,34557,33622,33451,32932,33863,34792,38098,33759,33826,34242,35128,31630,33986,38330,41756,35301,33955,34211,33760,33804,34156,33701,36595,33863,34001,33564,34470,33995,33598
sha256	solo	ManyMessages	2	msg	30827,30896,29859,31536,31654,31669,30580,30492,31521,32381,31157,30803,31514,31576,30900,30590,31781,32106,30175,31718,32883,33706,30815,31176,31438,33209,30504,32625,33681,31454,30489,31281,30911,33555,30819,31090,32985,31787,30643,30931,33213,33777,32252,33051,32110,34124,30826,32684,31410,32980,32854,31646,30933,33708,33236,30999,32522,33565,31940,31949,33971,32939,31221,30109,33100,33793,33853,32250,31685,33307,33173,30155,31505,33754,33904,33013,33671,32545,30037,33456,31882,33989,30551,33574,33927,33696,32240,30795,33589,33681,33638,34697,33986,33680,31732,32605
sha256	solo	ManyMessages	3	msg	33065,31158,32014,30454,33099,32024,31467,30796,31474,31178,31877,31972,30408,32325,30550,32055,32876,30173,31861,30356,32504,33635,30943,30137,31142,32304,31375,32193,33877,31931,30775,34210,32407,33785,32193,34140,31780,32258,31245,33013,31210,34391,33325,32060,32265,34131,30705,31141,31650,32358,34466,32108,32463,33930,30896,32834,32408,31830,33525,33998,33428,32834,30635,31968,32201,33936,32193,33350,31685,34076,30002,30958,33675,33190,33174,33580,33434,33069,30395,32551,34013,32023,33043,32460,32961,33398,31564,33067,34486,34254,33671,34115,33642,34755,30835,31765
sha256	solo	ManyMessages	4	msg	31273,32260,30192,31236,31906,31590,31437,31297,31253,34055,31042,31655,31418,31101,31264,31044,32329,31481,31767,30487,33472,31821,31789,30460,32520,32452,31117,31434,31817,31357,32595,32892,31085,32629,32336,30937,32116,30868,31702,33084,34286,32862,31724,32298,31638,33462,30733,31828,32015,33662,33542,31920,34237,32019,33088,32802,33879,33992,33207,30538,34179,31075,30825,30634,32969,33763,33654,33035,32096,32460,30955,30330,33743,34061,30757,33826,33173,34000,31181,33654,32342,30875,31774,30580,32878,32732,30185,31299,33466,33843,33892,33286,32116,33348,31361,31597
sha256	solo	ManyMessages	6	msg	32892,30629,31555,31798,32432,31649,30922,33263,30655,30119,32224,31615,31950,30929,33872,32782,31945,30309,32501,31284,31403,31612,30754,30434,32020,31415,31615,31595,31741,32299,29925,32868,32477,32622,31421,31082,31451,32860,34296,32367,32117,33620,32799,32343,32756,34036,32628,31532,31796,32330,32173,32298,35187,33992,30827,33889,31874,33152,33619,32515,34182,33773,33821,31967,32680,32813,32675,32823,32188,33468,31841,31627,33400,34111,33684,33054,31708,31834,30859,31532,32849,31121,32408,33422,33111,35212,30312,33167,32683,32378,31961,33048,33338,31731,31112,32345
sha256	solo	ManyMessages	8	msg	31515,31476,30153,31378,31555,31701,30824,30496,31411,30245,30930,33182,31795,31066,30201,31061,32275,32163,31876,31520,33159,30966,30338,31387,31970,32507,30612,34155,31239,32898,33023,31940,31763,32257,30258,31383,32037,31848,31593,33797,31580,30619,33050,32261,30820,32660,33090,30566,31591,31134,30141,32362,33441,32101,30349,30655,32934,32354,32063,32265,33754,30351,30856,29767,33543,33926,33701,31992,31362,31599,31814,29937,33376,33392,31225,33347,33693,32994,30162,31665,32504,32040,31930,32005,32432,33167,30914,31587,34005,33737,32267,33195,31570,33789,33014,31639
sha256	solo	ManyMessages	12	msg	30857,33586,30969,33237,31244,32537,30215,30916,33306,30916,30780,31717,31572,31650,30125,31082,32139,33073,32463,31205,31040,31429,31122,30730,31465,30980,32162,31154,31390,32656,30678,31178,31289,32024,32681,31989,31689,32084,31269,31391,32523,30630,32154,32788,31536,32796,30859,31267,32188,30295,32108,32096,31626,31661,30434,30974,31157,32123,33650,32273,32996,32030,31346,30181,32617,32452,32109,32908,33070,32646,30672,30242,33630,31928,32996,32712,32950,32633,30751,33363,33647,30793,33868,31958,34020,32996,30643,31373,33767,31852,32288,31628,31329,32848,30353,33532
sha256	solo	ManyMessages	16	msg	32346,30671,30247,32919,30821,31349,33791,30627,31241,30864,29895,32220,30098,30376,31145,30115,31789,31984,29984,31862,29920,31186,30786,30181,30798,31911,30098,31311,30075,31933,30790,30249,31415,32875,30475,31781,30355,30415,30845,30307,31698,33652,34165,32641,30482,31619,31433,32051,31755,32231,29997,31162,30291,31623,30721,30352,32553,31211,32114,32296,31450,32166,30443,29977,33700,32393,30776,31168,32440,31598,31760,29952,31082,31206,30649,32361,31282,33268,30191,31003,33852,32173,31034,32545,30566,32471,30004,30278,33870,30030,30332,35201,31445,34466,30542,30026
sha256	solo	ManyMessages	24	msg	30632,30604,30123,31841,30682,31326,30708,31888,31530,30021,29999,31716,31343,32393,31452,30670,30869,30385,29632,32073,30951,31760,30961,31902,31471,31044,30441,31823,30907,31728,30595,30902,31290,30383,30463,30848,30521,31465,29973,29973,31355,31231,31690,31416,30925,31488,29953,30656,31070,29730,30169,33704,31671,33106,30303,30026,33569,30106,34161,31186,33315,32325,29899,30188,32355,30307,31221,32367,31171,34079,31451,30090,31492,29849,30330,30989,31363,33193,31378,30956,31388,31108,30337,31510,31575,32362,31203,30943,32029,29908,34195,33055,30869,31688,30685,29985
sha256	solo	ManyMessages	32	msg	31918,30636,30796,31769,31528,31784,30627,30994,31781,30648,30549,31144,30718,31113,30191,29996,30778,30612,29966,31463,31038,31109,30144,30756,31008,30418,29911,30972,30536,31247,30139,30407,32514,30624,30777,32211,31015,31665,30567,30499,31239,30314,30331,31164,30313,32176,30440,29948,30629,34019,30186,31870,30754,32552,30546,30626,31157,31918,31090,31860,30266,31810,30950,29942,32153,30783,30581,34170,30861,31436,30889,29958,31942,34321,30550,32750,30359,31022,30942,30412,33035,30549,29980,34299,29798,31138,29942,30416,31722,30768,30475,32329,29882,32047,30761,30564
sha256	solo	ManyMessages	48	msg	31298,30390,29803,30819,30174,30772,30934,30335,31483,30593,30378,33034,30821,31796,29925,30207,30409,30124,31140,34025,29958,30689,30473,30123,32064,30921,29918,32395,29941,32242,30629,30576,31907,30214,29887,32064,30522,31065,30266,31025,31411,29847,30634,32151,29973,30874,31279,30069,32190,30640,30496,30203,32128,30868,30072,30226,31865,30284,30835,31847,30812,31158,31382,30122,32442,32372,34547,32587,30943,30816,31568,30948,31643,30513,30620,31712,30302,31761,31218,30246,32133,30567,29886,31355,30983,33479,30357,30776,31465,31141,30127,32048,30831,30145,33962,30648
sha256	solo	ManyMessages	64	msg	30801,30260,30045,30842,30041,32565,31202,30813,30911,30042,30305,31755,30393,30317,30271,29913,31791,30401,30479,31730,30858,31621,29891,30429,31831,30334,33553,31606,30274,30831,30844,30985,30577,31245,30271,31422,30559,31321,30818,32630,32449,30079,31445,31136,31439,30679,30572,30652,31549,30534,30375,30501,30476,31770,30112,34356,30850,30278,30205,30906,29980,31584,30735,30576,32656,32810,30178,31953,32232,30349,29989,30404,34655,31444,29934,31027,32153,31087,31231,33872,30991,30084,29947,31461,31532,31030,31729,33594,31455,30837,30514,31491,30919,31077,30811,30591
sha256	solo	ManyMessages	128	msg	30533,30767,29962,30575,30117,32677,31367,29945,30340,31074,30069,31279,30888,30045,29840,31064,31148,30917,30061,30398,30002,30993,30481,30025,33370,30464,31493,31414,33392,31347,30800,30012,30478,29979,29743,33383,29994,31618,30863,30657,31894,29936,30881,32505,29881,30455,30305,30848,31221,29783,30350,31379,30495,31658,32876,30276,30653,30514,30071,30669,30662,31292,30531,30155,31566,30587,30413,31446,31036,31372,31757,34328,32181,30645,30339,32051,30046,31036,29961,30216,33991,32658,30856,31288,33283,30251,31967,31632,32648,30541,30550,31636,33960,32387,30179,31464
