# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	512 KiB	B	1401,1283,1402,1332,1404,1315,1322,1285,1283,1266,1579,1299,1396,1300,1297,1364,1314,1296,1365,1310,1545,1302,1283,1314,1302,1317,1642,1303,1348,1278,1280,1290,1323,1295,1426,1292,1581,1335,1303,1342,1272,1295,1351,1303,1349,1289,1294,1380,1320,1333,1522,1347,1321,1296,1256,1326,1333,1272,1371,1298,1388,1268,1322,1295,1303,1293,1344,1318,1506,1295,1277,1316,1305,1324,1416,1319,1350,1280,1288,1318,1275,1312,1365,1366,1581,1328,1296,1374,1257,1328,1612,1298,1482,1313,1282,1283
sha1dc	solo	OneMessage	1 MiB	B	1299,1281,1330,1299,1314,1270,1281,1274,1266,1302,1359,1292,1364,1293,1294,1343,1282,1305,1412,1286,1345,1283,1258,1288,1282,1300,1429,1308,1369,1298,1270,1295,1296,1287,1432,1268,1321,1306,1296,1296,1284,1280,1328,1315,1352,1283,1278,1311,1304,1280,1405,1269,1404,1269,1255,1323,1308,1277,1340,1286,1313,1293,1271,1328,1285,1287,1434,1281,1362,1282,1296,1280,1294,1290,1329,1271,1359,1282,1303,1309,1284,1295,1328,1299,1358,1296,1344,1280,1289,1286,1415,1313,1440,1296,1265,1296
sha1dc	solo	OneMessage	2 MiB	B	1266,1262,1297,1264,1323,1283,1252,1285,1284,1263,1298,1281,1297,1258,1254,1267,1260,1267,1306,1276,1324,1266,1248,1289,1287,1265,1297,1263,1294,1280,1282,1301,1268,1317,1300,1257,1299,1276,1255,1266,1256,1259,1350,1255,1307,1262,1270,1297,1291,1265,1336,1303,1308,1261,1257,1303,1281,1267,1295,1268,1304,1275,1257,1298,1268,1270,1356,1271,1350,1254,1254,1280,1303,1279,1324,1265,1277,1281,1271,1282,1284,1301,1303,1273,1315,1275,1318,1267,1250,1292,1300,1269,1286,1272,1293,1262
sha1dc	solo	OneMessage	3 MiB	B	1254,1289,1284,1255,1295,1247,1248,1261,1250,1268,1270,1260,1295,1258,1270,1255,1247,1267,1270,1255,1315,1312,1248,1268,1242,1265,1285,1253,1304,1289,1277,1261,1252,1294,1300,1284,1290,1255,1256,1319,1270,1268,1269,1247,1300,1274,1264,1295,1274,1251,1297,1253,1306,1251,1261,1280,1266,1299,1282,1255,1305,1254,1264,1261,1261,1263,1271,1255,1335,1253,1274,1273,1280,1274,1266,1252,1283,1252,1250,1258,1255,1266,1278,1274,1265,1255,1262,1307,1261,1254,1302,1247,1316,1249,1252,1268
sha1dc	solo	OneMessage	4 MiB	B	1250,1263,1287,1256,1288,1247,1248,1290,1243,1258,1292,1261,1257,1261,1288,1279,1258,1259,1276,1255,1294,1269,1263,1297,1270,1258,1264,1249,1269,1280,1272,1259,1257,1257,1285,1251
sha1dc	solo	OneMessage	8 MiB	B	1243,1242,1263,1243,1289,1250,1259,1269,1255,1245,1244,1253,1261,1254,1255,1244,1244,1245,1255,1246,1255,1254,1257,1249,1252,1255,1253,1254,1253,1250,1251
sha1dc	solo	OneMessage	32 MiB	B	1248,1242,1249,1246,1252,1246,1242,1241,1247,1244,1247,1246,1244,1256,1240,1248,1243,1246,1243,1252,1242,1247,1244,1244,1244,1254,1252,1253,1241,1244
sha1dc	solo	OneMessage	64 MiB	B	1248,1244,1246,1243,1247,1248,1244,1246,1243,1244,1240,1251,1244,1251,1244,1246,1245,1246,1245,1248,1246,1244,1245,1251,1245,1250,1245,1251,1245,1245
sha1dc	solo	OneMessage	128 MiB	B	1250,1248,1246,1244,1247,1249,1245,1244,1247,1245,1245,1248,1246,1244,1245,1244,1247,1245,1244,1245,1245,1245,1245,1246,1245,1245,1246,1246,1246,1245
sha1dc	solo	ManyMessages	1	msg	183344,183088,202925,183314,183509,182975,194357,190972,183893,183630,200713,184442,184337,184803,185194,184750,183013,186353,188760,181945,182035,185450,184013,182298,184736,185947,193349,181463,188850,184322,183186,181689,184630,185555,196478,193258,183592,184728,187571,184051,183284,185495,198118,182261,189324,189144,184307,183908,185104,188361,195801,183923,184540,183449,190152,185525,185849,182607,198855,184743,184623,183562,184984,186443,184773,183081,197298,187692,184713,187519,183344,184081,186285,183690,204226,188580,186232,182757,182923,186578,182629,184126,189166,182268,186323,185247,184179,186533,184811,188158,208619,182110,185691,185728,185503,183269
sha1dc	solo	ManyMessages	2	msg	179833,179033,177137,175321,175639,175458,180596,179883,178442,178917,177591,178564,177858,180193,186189,181209,179278,179681,178975,175992,183421,180128,177224,178680,176892,177346,178154,180546,177346,178903,178780,180618,178557,178240,181389,178218,177692,180402,178298,180892,177382,176691,176035,179897,178694,180661,178370,180640,178997,177015,175285,178478,179530,179818,178535,181158,178377,181706,179926,178471,183032,180077,178968,178218,177851,179292,179782,181079,178211,176078,177238,189129,179033,177851,176129,179566,181259,179847,177901,181094,175430,177519,176900,177786,177209,178125,179652,176741,179105,182283,176633,177692,179278,179717,177397,179760
sha1dc	solo	ManyMessages	3	msg	174844,178061,180770,182385,177861,179197,184373,183086,181199,183644,182336,180277,179383,181471,182443,178597,181685,179019,181149,173729,174451,181628,185545,173772,180863,180034,181156,191063,185674,178118,179376,177439,182636,179555,187175,180834,181370,181928,179569,180112,181306,180098,180305,176517,182829,180406,179276,176395,180262,179626,176967,180992,180913,177639,181170,181213,180298,182650,180298,180355,182721,182271,182378,183458,181070,188697,180463,182300,180863,181728,189040,176939,181163,178311,182779,183029,183486,182686,178425,183415,180856,181299,183322,182786,181578,179262,182864,176167,181556,179340,185016,178869,179369,183057,183436,177518
sha1dc	solo	ManyMessages	4	msg	177498,177005,177463,178621,175059,175910,177048,180467,178886,179723,179444,178686,179037,176826,180088,179938,181655,180403,181498,179180,180582,187543,180746,175316,178292,181447,179308,178271,177870,178035,180403,176368,180403,180410,178049,180496,183021,179859,180324,179659,179637,177663,176404,175796,179752,177370,174787,175395,179072,177856,176382,178686,182005,177985,180789,181927,193903,175195,179738,185082,181304,180460,177677,180431,177527,184087,183343,179645,176282,182914,180546,180324,180482,179001,179337,180696,182435,178915,180610,174808,176683,178357,181655,180503,177148,179230,182106,175846,180324,180460,176425,177892,179816,181204,179323,180446
sha1dc	solo	ManyMessages	6	msg	176547,180512,174203,182177,180059,179445,179431,174889,178672,179329,178657,178752,176620,177080,177445,176912,178540,182797,179175,178000,181658,180994,176547,174210,176671,177204,178664,178949,180307,177591,180884,177007,179190,175561,177905,187785,175904,179898,179489,177890,180702,178781,178036,173283,177014,176525,180001,175568,183126,182958,176079,179205,180358,176883,181337,176306,179774,176766,186083,182513,180256,180789,181885,177649,175400,179511,179986,180110,180767,178883,178942,176284,180943,178445,182491,178839,177467,179716,182549,180329,174590,178496,176079,177949,178307,177123,185514,175261,175028,176941,181300,178321,177416,186105,179263,177094
sha1dc	solo	ManyMessages	8	msg	185392,178564,179009,181650,182511,180322,178732,184101,178776,181701,181022,182007,180789,176266,180220,177922,180096,179935,181197,180045,175012,183831,178885,177536,181810,181416,179527,179892,180804,175829,176609,186625,178513,178776,183503,183131,180030,185560,183284,182321,181146,181518,179585,178987,182467,181825,178812,183174,177645,182941,175179,182408,180359,185086,181978,176930,181402,187828,183627,181577,183787,179374,180570,181358,181890,177339,181329,183845,179396,177630,181591,179965,178156,178265,182547,178294,181752,179863,176478,177565,177550,180957,180432,181088,178965,182357,182832,178608,182365,181861,181147,183174,182591,182401,186267,185064
sha1dc	solo	ManyMessages	12	msg	185160,186730,188911,187281,185636,184292,186066,188511,189085,190700,185001,191584,191168,194558,186541,188881,186881,190882,198249,184164,185447,189855,185220,183983,195252,183582,186526,187711,188617,182511,188934,186760,185349,187840,190323,186677,185620,187628,189515,191538,189463,187198,185719,183409,187832,186157,187704,191984,190255,186541,190021,188119,188338,190285,194105,185938,186300,186104,187123,186957,186262,189749,187976,187515,183326,189515,182526,187296,186881,191191,184828,185718,186345,183092,184556,187085,186738,186911,189055,182971,183371,188217,187500,187032,188806,187719,186217,182646,185598,185062,184216,186858,188028,187832,188413,192535
sha1dc	solo	ManyMessages	16	msg	185536,181897,183661,186027,179859,184494,184851,185871,186332,183013,185260,182783,185655,186540,192031,185856,185588,183728,186830,185975,182024,183378,184874,183088,189754,186272,182731,187091,184003,186726,183661,181496,185640,191109,188869,185819,189821,182820,187344,185990,185432,187701,191056,182448,183482,183170,183170,183326,188430,184412,180327,185290,186094,185811,183780,181875,185878,186957,188058,188058,184635,183981,193832,187552,182850,183862,182046,192984,186004,184807,186934,180871,182813,183051,186622,185908,183772,185030,183118,190722,182113,186615,187173,186310,183698,182173,185714,181689,182760,187998,183787,182961,187381,186614,187031,186012
sha1dc	solo	ManyMessages	24	msg	181733,178834,178201,175742,180250,183774,183678,181152,180533,182463,179922,180362,183454,183573,183603,181822,189959,182269,183298,180898,182634,182247,185198,180511,192090,179751,180705,182649,184087,183007,189840,178022,179736,187597,182619,185391,183774,183208,186382,182329,183588,180787,179036,181904,182239,182642,179878,180123,178849,182560,178976,180682,179751,179177,181994,183178,183216,185265,180660,186896,180675,183148,181204,181845,178641,183290,179572,184281,184959,181204,182642,187798,183312,179266,180220,183536,184378,181345,190823,184408,182761,181167,181241,183104,183864,180511,183246,180690,181912,183618,183052,182195,178775,181807,189415,181621
sha1dc	solo	ManyMessages	32	msg	177032,179717,177556,181557,178247,180218,180997,189318,180982,179673,180619,178720,178000,180728,179971,182110,181550,179993,180175,176712,180400,181797,180124,179775,181717,180444,181695,183230,185543,181790,181564,181317,180000,180713,181819,178262,183383,181477,182394,183579,183848,178662,178429,178378,178378,178531,179375,179018,181382,180306,178393,180648,181295,179971,180837,182153,181659,179004,183143,183354,183426,180146,180990,179462,178756,179629,186052,181724,179731,181302,180699,179862,179658,179280,177862,181186,178807,179476,182466,178363,180335,178073,181026,180800,180488,183681,179717,179229,181630,180030,180997,177607,180415,185762,179346,179571
sha1dc	solo	ManyMessages	48	msg	180872,180467,184469,181674,181012,184035,182902,184881,180761,186345,185742,183888,182196,179290,181070,181394,186051,181762,182343,181431,181850,180945,181637,181630,186823,186610,184425,181696,181946,181071,184226,179864,180357,184204,181019,185418,182740,191024,183197,185712,185109,183800,182284,179217,182262,183895,183829,181534,180313,183917,180166,186566,184307,181622,181247,184624,185094,181997,183013,183528,180313,182564,185198,182225,181975,183086,184175,183667,181689,183689,181593,181343,182255,184153,184204,181924,189155,180055,185543,183675,183513,187382,183800,182115,180710,182652,182505,180298,181394,183241,183660,182196,192745,186477,183005,183005
sha1dc	solo	ManyMessages	64	msg	185658,176181,179813,181515,183091,181493,181426,179895,184785,182588,181404,181382,185554,175655,181707,183742,179798,182654,180339,181870,177535,180168,180953,181589,181922,185392,180213,180664,181019,179414,181522,181226,179688,182321,181833,176736,180827,181419,180087,186694,183831,183875,180109,178467,182099,186287,182624,185473,177601,180057,180716,182173,180198,182062,182277,179110,179917,182477,179991,180383,179599,183009,183357,180893,179251,181086,177661,185532,178607,188920,179909,178852,179022,177438,180472,185724,189179,182684,178726,179310,178940,180990,182395,180960,186139,181293,183490,179517,183039,180272,180901,179147,177254,181626,183653,179347
sha1dc	solo	ManyMessages	128	msg	182860,180036,180846,174873,181474,179907,182489,181822,184669,188969,182648,184586,181906,181504,183215,183647,182625,183193,185555,183745,184374,185009,182398,180119,182890,180043,184396,185176,181739,181731,186228,183556,183927,183601,184139,181800,181300,182337,183518,180376,184146,182746,185184,180990,181943,181171,183737,178325,183859,187235,180626,181262,183632,183670,182307,180551,182920,182829,180384,184048,183283,180853,181618,181580,181868,184366,179294,180831,183306,182875,182087,181754,181769,180225,180899,179650,184586,181330,182678,181572,181345,183798,184533,180505,181270,182110,182254,186221,181928,184873,185289,182988,181747,183919,182314,183768
sha1dc	solo	ManyMessages	256	msg	184607,182203,186553,181914,179872,185680,183216,179133,182758,181818,183357,188795,181034,182713,183971,183786,183002,182965,183675,180812,182736,185658,182122,181071,181988,182750,183253,181330,184511,187574,183734,182632,187663,184807,182869,183675,184385,181951,182188,183350,182647,192590,182218,186072,183394,183446,187670,180753,179421,182077,181522,183180,184385,180487,184496,181611,181123,180390,182329,180494,183009,183024,186013,181056,182654,182469,181145,186479,181211,182144,182358,182381,182018,180879,183387,184504,185347,182647,181167,183253,183860,182136,184985,183061,185392,182965,180590,182558,182713,183675,185820,185909,181056,183594,191369,180723
sha1dc	solo	ManyMessages	512	msg	181655,183720,183875,187248,179998,187507,184082,185221,183808,185125,185266,182062,183660,184208,184955,183216,184607,183875,183416,180893,190422,184023,183120,185007,185932,183971,183468,183290,184866,182329,185828,187781,182070,187293,183949,184948,183853,182654,181552,184415,184637,184548,183209,185066,183342,181367,184126,182958,184104,185606,182144,183786,187515,182588,185332,183438,181840,184593,185118,182506,188543,184422,186272,185473,185902,185932,182521,184585,196822,184400,182388,183046,184126,182824,184748,183128,184985,181493,182210,181559,184829,182536,184496,182477,184333,185887,187752,184859,183527,184356,182965,181907,183327,184104,184222,183586
sha1dc	solo	ManyMessages	1024	msg	182520,185311,183634,186751,195549,187166,185514,183179,185327,186043,185360,183089,205998,183325,186434,183219,184058,184286,183659,182715,214803,186963,185229,190845,186133,185726,187329,184717,197616,183260,183651,192025,183675,184912,182186,185132,204980,185067,183032,185116,185075,184171,183813,185970,204256,185221,183854,182796,185197,187858,183406,184945,208179,185653,190088,185392,186703,184611,183040,184847,192318,185645,186296,184798,191138,189193,183635,185539,191716,188208,184326,185441,190112,183919,187858,183105,214868,183065,189364,184961,183512,185978,185132,185075,214526,183301,202295,183968,189836,186491,186548,190153,197542,183854,186304,186507
sha1dc	solo	ManyMessages	2048	msg	183356,184828,191162,186964,214729,183784,188090,185940,186008,184381,202616,184964,197767,187249,185527,186239,186551,184658,196737,187100,208944,185126,190457,186184,185072,186327,200514,183879,210253,187100,185927,184604,184665,185588,190240,185689,207662,184943,184645,186056,184848,185594,196059,185615,214518,183384,182665,183289,185452,184977,199307,187134,187107,185133,184489,183343,185954,184530,195041,190986,200351,184699,184129,184055,184408,182855,203613,189623,196370,183729,186395,186584,184618,188422,193766,186117,209384,183906,183316,185086,185669,183811,195625,185981,209066,187975,196377,186313,185031,183946,188789,183316,209602,187581,187826,185954
sha1dc	solo	ManyMessages	4096	msg	188680,187093,206116,189036,201864,184306,190542,188995,194875,187327,223755,189860,198893,187368,186188,188049,188609,191162,223907,187714,201741,207520,187744,187358,186788,188019,202240,186320,205119,186452,190369,188945,186544,185740,222158,187653,203511,185496,195251,187988,190206,193593,201426,187602,201324,184926,186513,183248,184672,185354,207713,189331,199687,184530,190257,187449,185374,191488,205587,191254,200338,187937,187876,187734,192423,188619,211029,191010,204081,186686,183817,190786,191905,188568,202769,190409,229055,185883,187103,184377,184702,189392,194295,186228,224477,189595,188995,188334,187317,189830,188303,188232,197215,188853,189748,189534
sha1dc	solo	ManyMessages	8192	msg	188232,186910,200022,190674,204819,188222,186803,186010,188227,187032,193024,188207,195791,193487,187932,186920,190903,188553,203308,188904,196808,189646,186152,186290,186640,185969,196045,186976,195709,189987,188904,185399,188278,188248,193451,188517,192388,185933,187759,185547,189540,186056,194331,185811,195791,188675,193324,185781,186559,185979,203979,186651,195399,189199,188527,187663,186340,185354,199565,186391,203003,185877,188487,187510,187129,190272,194534,187424,206039,186707,191650,188655,187093,192510,195536,186254,194458,185359,187709,188828,186249,189290,194382,187134,204702,186976,188512,188248,186274,186457,194575,187815,194611,187856,187648,187856
sha1dc	solo	ManyMessages	16384	msg	186597,184881,191406,185544,194931,186289,186663,186526,185888,185674,189636,187426,194903,186989,185397,186635,186643,185382,195155,185371,189268,185641,186150,185860,186564,187050,196943,185593,198110,185982,185786,188255,185824,186333,188777,186816,192571,185532,186076,191658,185875,186320,191287,186190,195910,185595,185715,187180,185862,185659,194875,185338,193260,186506,188438,189453,187693,186226,189222,188883,187325,185542,186213,185725,185577,185702,192510,186432,190664,185369,185860,187098,188644,186676,193527,185539,196439,185732,185984,185387,186943,185468,189542,185160,194758,187854,187271,187337,185120,185664,189303,186063,194153,185903,186470,190053
sha1dc	solo	ManyMessages	32768	msg	184981,185352,188457,185705,187796,186467,185310,186077,184657,185313,185813,186728,185426,184820,188726,186886,186628,185438,187857,185052,187312,184498,184769,184794,184488,184254,188184,185321,185090,185111
sha1dc	solo	ManyMessages	65536	msg	183938,184855,189114,185572,189419,186042,186187,184519,186089,189119,185957,186168,184305,187604,184518,187456,185153,188326,184465,188381,186399,187125,185829,186526,185131,189311,185095,187468,184199,186393,184642,187634
sha1dc	solo	ManyMessages	131072	msg	184347,184110,185230,183949,186132,185489,185232,185311,184300,184172,184390,185206,185046,185842,184268,185033,184158,185904,184365,183982,184703,185033,185078,185274,185679,184403,183661,183991,184754,184579
sha1dc	solo	ManyMessages	262144	msg	184405,184241,184772,185241,184945,183828,185627,185104,184724,184588,185215,184079,186470,184731,183847,184052,185346,185351,185600,184554,186765,184131,184760,183863,185670,184660,185831,185246,184196,184941
sha1dc	solo	Streaming	64 B	B	2767,2833,3019,2860,2802,2858,2890,2792,2881,2825,3227,2803,2835,2786,2872,2785,2788,2824,2916,2825,2805,2857,2853,2846,2824,2829,3057,2865,2792,2799,2819,2817,2779,2852,2924,2821,2843,2840,2812,2785,2804,2846,2996,2821,2790,2848,2822,2826,2819,2827,2890,2856,2812,2840,2801,2805,2806,2833,3174,2865,2821,2984,2828,2816,2887,2779,3052,2793,2824,2774,2833,2833,2823,2836,2986,2853,2804,2822,2869,2790,2782,2824,2952,2843,2903,2824,2831,2792,2879,2819,2933,2833,2820,2844,2839,2854
sha1dc	solo	Streaming	128 B	B	2009,2009,1989,1998,2006,1990,1953,1924,2022,2017,1987,2039,2006,2044,2024,1991,2019,1925,1989,1990,2017,2012,1977,2042,2000,2040,2016,2021,2015,2007,2014,2022,2006,2003,2011,2036,1993,1985,2009,2025,2004,2034,2050,2005,2025,2020,2018,2002,2017,2005,2027,1982,2047,2009,2014,2018,1976,1995,2029,1995,2010,1992,2019,2011,2010,1988,2018,2013,2028,2057,2016,1990,2105,1992,2006,2027,2005,1989,2037,2016,2014,2007,2013,2007,2027,2019,1987,2017,2010,2108,2025,2000,2003,2022,2035,2003
sha1dc	solo	Streaming	256 B	B	1591,1579,1587,1610,1607,1592,1529,1532,1613,1608,1595,1565,1578,1594,1576,1585,1568,1534,1564,1603,1567,1588,1575,1623,1585,1575,1575,1601,1591,1589,1573,1570,1555,1577,1573,1592,1558,1564,1574,1573,1584,1566,1590,1594,1538,1590,1613,1573,1612,1628,1587,1571,1575,1578,1570,1572,1593,1588,1529,1588,1572,1591,1600,1586,1572,1587,1583,1604,1600,1580,1572,1577,1568,1599,1581,1562,1593,1570,1560,1589,1566,1588,1573,1567,1576,1570,1604,1590,1584,1589,1571,1587,1580,1667,1578,1585
sha1dc	solo	Streaming	512 B	B	1341,1359,1365,1367,1354,1357,1305,1400,1357,1358,1347,1344,1360,1353,1340,1345,1370,1328,1359,1379,1365,1342,1397,1361,1352,1359,1358,1369,1351,1388,1367,1363,1374,1359,1396,1348,1357,1374,1345,1352,1348,1358,1354,1358,1353,1360,1405,1363,1387,1370,1346,1362,1364,1344,1379,1358,1372,1367,1307,1342,1374,1367,1399,1349,1372,1341,1363,1341,1362,1356,1361,1408,1357,1367,1351,1360,1355,1370,1362,1339,1355,1355,1358,1373,1350,1358,1379,1353,1374,1367,1354,1357,1367,1402,1353,1358
sha1dc	solo	Streaming	1 KiB	B	1333,1312,1308,1321,1316,1306,1274,1270,1322,1303,1319,1352,1324,1327,1318,1316,1320,1270,1314,1317,1332,1267,1322,1319,1309,1306,1312,1320,1323,1311,1324,1325,1318,1262,1317,1334,1307,1306,1321,1329,1317,1309,1327,1320,1329,1310,1359,1310,1321,1317,1321,1324,1323,1326,1312,1323,1306,1333,1274,1333,1311,1315,1317,1328,1315,1324,1329,1332,1311,1326,1334,1303,1335,1314,1276,1321,1322,1309,1309,1359,1318,1313,1309,1309,1322,1327,1307,1318,1314,1311,1318,1328,1308,1313,1326,1311
sha1dc	solo	Streaming	2 KiB	B	1211,1229,1247,1230,1255,1231,1235,1210,1238,1232,1269,1223,1236,1234,1250,1262,1219,1182,1236,1243,1248,1155,1262,1227,1205,1241,1241,1246,1264,1218,1233,1228,1236,1176,1269,1225,1231,1254,1244,1241,1243,1254,1230,1242,1244,1227,1234,1236,1240,1242,1233,1237,1238,1233,1231,1222,1240,1231,1209,1234,1290,1230,1237,1228,1235,1225,1237,1243,1248,1259,1240,1263,1227,1235,1246,1241,1250,1241,1243,1224,1224,1239,1237,1237,1239,1240,1275,1227,1232,1248,1228,1235,1227,1238,1237,1237
sha1dc	solo	Streaming	2304 B	B	1217,1242,1233,1246,1232,1229,1227,1170,1240,1234,1238,1245,1261,1249,1224,1249,1223,1167,1219,1244,1226,1234,1215,1229,1204,1242,1262,1231,1234,1241,1220,1228,1223,1232,1235,1239,1249,1231,1240,1226,1238,1223,1234,1272,1242,1269,1222,1234,1243,1250,1229,1217,1240,1231,1223,1237,1239,1243,1188,1231,1224,1234,1229,1243,1200,1232,1242,1247,1233,1223,1222,1227,1230,1250,1251,1223,1234,1227,1220,1247,1224,1261,1232,1229,1238,1234,1235,1233,1240,1235,1218,1249,1231,1262,1222,1236
sha1dc	solo	Streaming	3 KiB	B	1225,1235,1241,1264,1234,1249,1245,1187,1254,1245,1233,1244,1234,1230,1236,1236,1250,1179,1295,1265,1244,1236,1244,1249,1187,1278,1283,1247,1237,1253,1250,1243,1221,1244,1754,1224,1244,1258,1242,1248,1239,1246,1234,1256,1245,1244,1245,1247,1236,1234,1233,1246,1246,1245,1271,1235,1283,1244,1237,1250,1244,1245,1232,1247,1233,1258,1257,1233,1252,1234,1231,1249,1224,1238,1233,1242,1242,1247,1241,1229,1239,1233,1246,1255,1231,1170,1260,1260,1240,1245,1258,1238,1251,1250,1246,1254
sha1dc	solo	Streaming	3839 B	B	1220,1225,1230,1212,1224,1229,1163,1170,1213,1226,1222,1224,1218,1252,1221,1214,1255,1160,1221,1219,1233,1208,1241,1222,1200,1231,1226,1223,1212,1237,1223,1232,1232,1158,1245,1216,1225,1225,1209,1234,1247,1225,1229,1235,1228,1225,1228,1225,1234,1245,1209,1257,1237,1221,1232,1271,1212,1221,1215,1163,1231,1219,1224,1230,1226,1222,1231,1227,1235,1219,1233,1223,1223,1228,1214,1241,1222,1265,1235,1223,1225,1213,1226,1225,1213,1225,1249,1215,1211,1257,1235,1217,1225,1227,1224,1226
sha1dc	solo	Streaming	4 KiB	B	1213,1210,1217,1218,1208,1219,1155,1166,1210,1213,1236,1215,1225,1256,1218,1227,1222,1155,1224,1203,1223,1257,1212,1210,1248,1223,1227,1209,1237,1224,1214,1212,1226,1142,1219,1219,1217,1207,1227,1286,1220,1222,1219,1208,1219,1213,1231,1230,1249,1202,1215,1225,1222,1217,1223,1208,1200,1206,1212,1159,1203,1238,1221,1226,1214,1212,1232,1155,1227,1218,1219,1212,1216,1233,1218,1219,1225,1208,1283,1336,1257,1197,1205,1215,1225,1225,1210,1249,1215,1222,1221,1210,1263,1215,1220,1221
sha1dc	solo	Streaming	4470 B	B	1197,1194,1196,1181,1202,1208,1205,1200,1206,1205,1255,1222,1220,1210,1196,1213,1196,1133,1191,1212,1199,1128,1196,1228,1184,1216,1204,1201,1205,1208,1205,1190,1195,1141,1243,1207,1202,1215,1194,1192,1220,1195,1208,1205,1186,1218,1215,1208,1214,1216,1198,1200,1203,1191,1207,1210,1206,1212,1205,1209,1207,1209,1189,1188,1195,1194,1245,1133,1193,1196,1195,1204,1194,1197,1202,1333,1241,1196,1189,1212,1228,1210,1207,1199,1192,1190,1228,1210,1218,1208,1191,1211,1201,1228,1196,1212
