# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	16384	msg	32398,31989,31736,32084,30410,30567,31391,30795,30282,30142,30917,31203,31350,31633,31415,31483,31485,31779,31081,30907,30542,30501,30656,30848,31574,32009,30726,31806,31799,31085,32328,32069,31312,31188,31062,30659,31518,31761,31315,31411,31952,32529,31128,31222,32007,31893,32373,32482,30656,30473,32880,32902,31555,31453,30646,30463,31568,32291,29954,30776,31651,31286,31216,31320,31621,31410,31436,31200,30080,29972,31319,31564,31020,31169,31679,31678,30749,30858,32059,32003,30588,30660,30701,29958,32393,32112,31171,31277,31109,31071,30506,29931,31273,31371,30482,30293,31924,31381,31752,31906,31511,31710,29990,30544,31282,31315,30774,30610,31685,31699,30390,30443,31230,31511,30848,31166,34431,34518,31144,30893,31422,31408,31453,31231,31006,30947,30451,31401,30468,30397,30097,30015,32435,32336,30282,31628,30182,30301,32782,32476,31567,31649,31755,32064,31237,30680,31272,31292,33989,33859,29907,31096,32775,32921,31715,31836,31395,31506,32665,32801,31376,31531,31891,32372,31487,31366,31348,31233,31549,30900,32819,32706,32546,32434,32584,31448,31274,31712,31615,31582,32242,30928,32422,31937,31539,31775,30955,30987,29999,30134,32313,31896
sha256	shared	ManyMessages	32768	msg	31269,31054,31901,32124,31333,31236,31799,31090,30510,30818,30750,30019,31344,31569,32176,32127,31188,30780,32035,32398,31467,30861,31769,31047,30780,30497,31219,31998,30201,31099,31019,31171,31469,31211,32024,31647,31727,31537,31949,31237,31428,31114,31345,30783,31364,30978,34142,34285,31329,30888,30973,30880,31189,30692,31189,31606,31242,31569,30418,29648,33624,33733,31637,31103,31366,31265,31294,30952,31083,31269,30343,31013,31118,30613,31314,31391,30162,30987,31022,31047,30942,30603,30401,31195,30455,30772,32328,33072,31199,31242,32660,30257,31315,31446,32071,31933,31793,31106,32211,31771,31176,31006,31044,30752,31310,31330,31864,32094,31423,31428,30825,30807,31083,30851,32444,32603,30421,30947,30560,31164,30305,31058,32473,32375,31287,30891,32042,31294,31222,31661,31162,31918,33632,34283,31081,31286,30368,30310,33057,33568,29911,30388,32238,32537,30671,30580,31835,31912,31090,31453,30444,30963,31972,31306,32955,33262,32455,32667,31956,32411,30603,30904,32241,32365,31043,30365,31171,32027,31825,31803,32766,33174,31840,31020,32276,32089,32852,32284,31704,31610,29889,30949,31189,31156,31770,31684,33409,32768,31816,31174,32246,32084
sha256	shared	ManyMessages	65536	msg	30990,30663,30978,30916,31350,31057,31260,31623,31071,31315,31265,31071,31717,31125,31253,31178,30835,30602,30697,30810,30767,30802,29938,29822,31155,30710,31583,31654,34089,33337,31713,31720,30930,30842,30660,30820,31174,31648,31122,30710,31326,31619,33944,33756,30869,31511,31623,30938,31192,30854,31168,30841,30689,30989,30748,30644,33885,34356,30161,29743,31510,31851,31257,31619,30608,30907,30883,30931,31090,30944,30479,31239,31182,31373,34106,33854,30451,30394,31138,31617,30107,29613,31560,31823,30631,30882,31373,31183,32056,31944,30544,30005,30515,30632,31668,30673,29802,30099,31503,30682,31752,31501,30200,30256,31750,32008,30071,30317,30935,30912,31072,30917,33949,34356,30838,30842,31808,31411,30970,31325,31531,31859,30614,29930,30785,31244,31347,31514,31200,31153,30189,29998,31035,30767,31525,31233,30119,30793,30843,31364,30738,30155,31838,31122,31656,31305,30373,30575,31591,31080,30160,30090,32412,32818,31202,31005,30763,31237,31748,31558,30797,31145,31787,31855,31305,30893,31158,31106,32295,32414,33889,33679,31949,31640,31748,30984,31275,31168,31657,31480,30039,30342,30527,30149,31331,31626,30826,31160,32426,32230,31899,31230
sha256	shared	ManyMessages	131072	msg	33757,33512,31019,31148,30800,30682,30606,31000,30662,30538,33879,33806,30839,30562,30921,30647,30719,30920,29962,30011,30910,30820,30980,30759,31092,31022,30312,29904,30838,30678,30909,31221,30842,30805,31767,31990,30521,30046,30930,31236,30707,30839,30679,31170,30926,30725,31168,31069,30342,30366,31654,31651,29668,29973,30897,30273,34042,34020,30045,30157,29893,29675,31278,31145,31867,31954,31377,30832,33940,33917,30579,30954,31125,30906,30603,30921,30303,31452,31434,30972,31186,31130,30997,31367,31412,31675,31009,30835,30953,30982,30944,31318,33247,33358,30299,30022,30993,31087
sha256	shared	ManyMessages	262144	msg	30718,30523,30623,30941,30557,30453,30805,30423,30616,30672,30489,30484,30828,30616,31076,31259,31048,31128,29876,29760,32797,33003,30906,30760,31003,30863,31089,31079,30855,30726,30530,30524,30658,30587,30536,30615,32031,31412,30660,30929,30392,30640,29842,29776,30697,30448,30806,30873,30921,30996,30709,30751,30890,30692,32455,32526,29811,30449,30709,30894,31169,31056,30895,31036,31382,31288,31221,31043,31671,31483,31162,31210,32089,32170,29811,29834,30917,30176,30911,30626,31476,31675,30617,30739,33860,34508,31806,31926,32067,32202,31769,31564,31584,31646
sha1dc	solo	OneMessage	64 B	B	2757,2592,2708,2703,2753,2823,2739,2783,2744,2716,2830,2793,2911,2821,2834,2794,2690,2649,2693,2706,2755,2800,2790,2884,2823,2740,2859,2778,2860,2751,2800,2794,2846,2755,2793,2828,2835,2783,2834,2861,2782,2761,3002,2795,2863,2830,2811,2816,2830,2800,3069,2701,2922,2815,2864,2810,2831,2719,2698,2804,2780,2748,2833,2858,2847,2776,2923,2754,2822,2966,2813,2841,2877,2792,2939,2818,2794,2872,2836,2925,2812,2875,3069,2784,2806,2846,2839,2828,2838,2705,2966,2852,2874,2798,2889,2851
sha1dc	solo	OneMessage	128 B	B	1953,1959,2000,1860,2028,1990,1963,2078,1950,1960,2004,1935,2019,2010,2021,2010,1969,1923,2034,1946,2017,1981,1991,2037,1932,1932,1939,1981,2005,1924,2021,1990,1998,1995,2007,2005,2016,2051,1851,2020,2019,1954,2006,1931,2018,2043,2012,2044,2035,1987,1981,1882,2023,2002,2035,1975,2020,1968,1974,1991,2030,1910,2038,2005,2022,1980,2022,1998,2003,2021,2074,2046,2056,1961,2015,2036,2021,2001,2017,2015,2007,1979,2018,2004,1956,2010,1998,2031,2017,1976,2008,2036,2031,1995,2053,2003
sha1dc	solo	OneMessage	256 B	B	1480,1487,1519,1503,1527,1542,1533,1516,1565,1525,1584,1608,1572,1561,1609,1580,1545,1485,1577,1486,1510,1585,1546,1576,1520,1522,1546,1561,1588,1525,1574,1509,1545,1512,1556,1567,1584,1612,1463,1552,1559,1452,1562,1556,1578,1582,1542,1508,1534,1557,1589,1531,1585,1554,1534,1566,1584,1568,1580,1576,1585,1487,1570,1594,1607,1516,1584,1568,1575,1594,1598,1595,1572,1553,1589,1565,1569,1572,1569,1584,1589,1529,1564,1583,1592,1592,1575,1570,1583,1563,1570,1594,1584,1547,1575,1571
sha1dc	solo	OneMessage	512 B	B	1322,1288,1325,1305,1346,1388,1294,1277,1293,1282,1316,1258,1325,1367,1350,1340,1332,1265,1338,1297,1297,1331,1336,1375,1311,1309,1308,1295,1318,1369,1332,1316,1366,1316,1331,1326,1344,1353,1357,1348,1328,1239,1339,1302,1358,1375,1365,1299,1339,1333,1351,1303,1329,1334,1345,1325,1351,1311,1326,1311,1338,1332,1348,1379,1341,1332,1350,1351,1353,1341,1361,1355,1371,1300,1359,1335,1331,1344,1357,1354,1321,1322,1352,1352,1333,1359,1354,1353,1370,1329,1358,1350,1360,1344,1347,1340
sha1dc	solo	OneMessage	1 KiB	B	1296,1239,1331,1224,1268,1292,1264,1240,1285,1235,1284,1232,1299,1260,1259,1299,1305,1235,1291,1292,1296,1317,1285,1328,1257,1254,1244,1302,1304,1319,1308,1335,1291,1224,1332,1275,1321,1324,1309,1334,1318,1223,1289,1306,1318,1314,1318,1278,1307,1272,1345,1245,1281,1322,1297,1289,1328,1278,1317,1290,1328,1274,1282,1319,1293,1312,1294,1270,1322,1300,1267,1322,1316,1234,1320,1313,1333,1303,1333,1271,1327,1319,1319,1285,1258,1321,1291,1309,1308,1288,1326,1308,1326,1376,1308,1325
sha1dc	solo	OneMessage	2 KiB	B	1160,1153,1160,1164,1169,1202,1182,1236,1225,1181,1237,1177,1181,1240,1181,1224,1169,1149,1256,1180,1178,1208,1192,1208,1088,1137,1226,1202,1221,1207,1232,1209,1215,1190,1237,1197,1181,1246,1197,1245,1228,1093,1223,1213,1193,1233,1234,1147,1239,1163,1224,1182,1189,1241,1192,1226,1233,1212,1218,1181,1222,1215,1228,1243,1247,1154,1208,1229,1224,1243,1216,1240,1239,1124,1248,1204,1234,1235,1191,1235,1261,1214,1215,1201,1166,1222,1236,1241,1219,1199,1248,1214,1230,1240,1182,1240
sha1dc	solo	OneMessage	2304 B	B	1206,1142,1174,1145,1158,1209,1148,1188,1213,1137,1163,1221,1130,1196,1207,1212,1181,1136,1225,1184,1175,1224,1181,1289,1114,1195,1172,1196,1189,1191,1198,1218,1205,1199,1144,1188,1203,1233,1202,1219,1188,1139,1226,1273,1243,1226,1166,1158,1223,1177,1207,1189,1219,1233,1174,1214,1225,1199,1208,1215,1226,1223,1208,1231,1197,1175,1214,1182,1186,1240,1202,1222,1254,1151,1259,1111,1202,1252,1238,1236,1231,1192,1217,1190,1146,1221,1241,1241,1233,1189,1220,1216,1210,1175,1237,1223
sha1dc	solo	OneMessage	3 KiB	B	1188,1161,1193,1131,1221,1210,1208,1225,1160,1190,1189,1221,1238,1263,1202,1219,1188,1170,1206,1178,1256,1242,1243,1223,1169,1141,1223,1183,1187,1207,1262,1227,1219,1173,1151,1208,1244,1190,1252,1210,1216,1142,1205,1204,1252,1255,1252,1240,1228,1198,1226,1199,1232,1267,1222,1243,1240,1208,1225,1185,1248,1180,1255,1213,1238,1207,1239,1217,1214,1245,1196,1240,1234,1220,1238,1191,1229,1221,1249,1245,1165,1214,1209,1181,1159,1249,1232,1269,1267,1221,1234,1236,1246,1221,1236,1246
sha1dc	solo	OneMessage	3839 B	B	1137,1141,1204,1139,1215,1204,1201,1206,1210,1166,1138,1146,1234,1215,1227,1227,1247,1135,1176,1135,1219,1226,1181,1235,1194,1159,1196,1231,1228,1230,1216,1192,1196,1153,1149,1180,1235,1223,1118,1221,1221,1129,1181,1138,1230,1208,1228,1141,1207,1211,1204,1167,1172,1230,1180,1205,1264,1187,1205,1171,1215,1217,1202,1216,1191,1157,1199,1127,1232,1211,1223,1209,1210,1139,1216,1188,1228,1218,1209,1225,1213,1207,1230,1206,1153,1217,1244,1220,1221,1215,1223,1172,1221,1182,1236,1212
sha1dc	solo	OneMessage	4 KiB	B	1140,1128,1226,1146,1228,1161,1218,1175,1208,1139,1149,1147,1236,1172,1216,1146,1214,1173,1175,1272,1213,1154,1220,1143,1138,1188,1190,1160,1200,1247,1214,1242,1220,1157,1209,1194,1218,1188,1223,1168,1214,1192,1218,1191,1199,1179,1221,1129,1219,1170,1172,1163,1181,1219,1201,1184,1198,1185,1211,1217,1239,1173,1222,1213,1210,1214,1206,1196,1221,1209,1235,1182,1227,1075,1208,1172,1225,1225,1217,1197,1224,1191,1202,1229,1194,1202,1242,1185,1209,1190,1205,1146,1224,1160,1221,1234
sha1dc	solo	OneMessage	4470 B	B	1122,1115,1189,1144,1121,1168,1155,1157,1173,1146,1180,1173,1142,1125,1153,1176,1178,1125,1181,1155,1197,1174,1193,1147,1151,1179,1205,1170,1142,1132,1157,1186,1170,1141,1203,1179,1180,1203,1187,1181,1204,1082,1211,1123,1183,1156,1180,1134,1196,1170,1204,1177,1182,1200,1193,1176,1204,1208,1204,1189,1196,1198,1214,1190,1210,1140,1224,1115,1209,1211,1194,1195,1206,1114,1201,1111,1199,1241,1214,1193,1193,1208,1189,1203,1128,1222,1194,1168,1207,1180,1203,1189,1224,1156,1221,1194
sha1dc	solo	OneMessage	7935 B	B	1182,1126,1173,1155,1170,1219,1137,1150,1137,1169,1205,1155,1163,1200,1188,1191,1203,1148,1201,1090,1214,1165,1153,1169,1132,1166,1145,1149,1184,1157,1202,1186,1229,1151,1156,1222,1216,1211,1215,1212,1218,1106,1208,1141,1217,1209,1202,1167,1219,1195,1214,1115,1105,1207,1183,1211,1224,1170,1181,1180,1214,1221,1158,1219,1237,1171,1236,1186,1211,1221,1193,1176,1220,1143,1217,1198,1215,1197,1206,1146,1221,1198,1194,1178,1211,1262,1209,1210,1219,1146,1234,1229,1228,1201,1206,1227
sha1dc	solo	OneMessage	8 KiB	B	1156,1084,1122,1142,1141,1158,1184,1146,1196,1202,1185,1169,1229,1182,1237,1162,1198,1118,1183,1129,1204,1188,1216,1199,1220,1170,1094,1173,1219,1145,1192,1148,1205,1155,1188,1187,1229,1208,1195,1158,1208,1085,1214,1187,1196,1188,1203,1109,1209,1212,1222,1149,1190,1195,1185,1192,1215,1172,1191,1174,1234,1213,1167,1154,1210,1169,1225,1169,1214,1221,1179,1210,1201,1174,1202,1117,1220,1213,1214,1217,1234,1128,1203,1196,1198,1258,1230,1176,1233,1207,1221,1214,1224,1202,1210,1177
sha1dc	solo	OneMessage	16 KiB	B	1195,1175,1184,1137,1142,1165,1151,1154,1198,1134,1163,1188,1181,1189,1176,1087,1222,1129,1240,1150,1166,1187,1211,1189,1223,1198,1221,1126,1152,1185,1185,1183,1210,1189,1200,1170,1147,1193,1170,1202,1231,1177,1262,1199,1188,1167,1224,1152,1209,1189,1215,1167,1190,1203,1153,1208,1162,1164,1190,1190,1209,1203,1185,1187,1214,1174,1220,1143,1175,1189,1166,1198,1215,1194,1229,1148,1175,1175,1206,1194,1193,1201,1216,1234,1185,1209,1189,1206,1195,1180,1226,1207,1198,1195,1219,1167
sha1dc	solo	OneMessage	32 KiB	B	1194,1098,1167,1168,1102,1171,1140,1161,1171,1138,1149,1173,1195,1159,1147,1183,1191,1180,1178,1162,1157,1182,1216,1215,1215,1184,1179,1191,1190,1154,1160,1187,1206,1151,1204,1107,1152,1190,1206,1202,1208,1196,1139,1161,1197,1208,1207,1170,1194,1202,1217,1169,1213,1220,1194,1193,1223,1177,1247,1198,1207,1219,1184,1199,1222,1226,1229,1183,1218,1222,1194,1196,1247,1161,1220,1202,1207,1218,1220,1191,1234,1212,1220,1173,1199,1199,1199,1212,1224,1184,1200,1195,1239,1178,1223,1255
sha1dc	solo	OneMessage	64 KiB	B	1128,1129,1119,1133,1200,1177,1130,1183,1185,1171,1169,1154,1243,1188,1183,1198,1161,1148,1190,1136,1270,1205,1189,1202,1239,1203,1165,1186,1293,1193,1184,1192,1222,1170,1166,1205,1251,1213,1174,1157,1218,1147,1166,1182,1214,1230,1179,1206,1211,1214,1199,1187,1287,1240,1164,1195,1220,1189,1187,1204,1207,1216,1204,1224,1226,1194,1269,1271,1298,1219,1190,1171,1242,1202,1203,1210,1322,1232,1212,1230,1252,1186,1214,1199,1305,1257,1221,1241,1233,1167,1225,1222,1297,1214,1190,1218
sha1dc	solo	OneMessage	128 KiB	B	1165,1187,1249,1164,1221,1202,1171,1192,1228,1162,1215,1177,1376,1187,1191,1221,1225,1194,1290,1215,1274,1175,1226,1220,1220,1202,1308,1214,1282,1185,1199,1205,1253,1217,1213,1242,1297,1240,1233,1223,1232,1270,1246,1193,1315,1252,1245,1233,1249,1148,1284,1256,1266,1214,1201,1257,1217,1202,1272,1252,1307,1267,1270,1220,1207,1221,1284,1232,1377,1251,1230,1212,1256,1279,1381,1247,1255,1239,1247,1239,1251,1253,1298,1190,1409,1242,1297,1232,1249,1215,1301,1222,1423,1234,1221,1271
sha1dc	solo	OneMessage	256 KiB	B	1268,1169,1296,1208,1378,1219,1199,1174,1261,1198,1350,1225,1302,1196,1170,1181,1241,1236,1319,1248,1241,1240,1207,1210,1274,1219,1348,1226,1339,1237,1190,1240,1250,1238,1317,1242,1339,1250,1184,1215,1269,1280,1427,1263,1481,1246,1171,1287,1284,1212,1439,1259,1368,1234,1203,1275,1280,1227,1432,1243,1284,1258,1224,1272,1268,1222,1440,1239,1363,1266,1193,1214,1253,1287,1457,1261,1465,1236,1266,1237,1276,1269,1324,1235,1458,1260,1250,1254,1288,1284,1333,1294,1425,1261,1257,1273
sha1dc	solo	OneMessage	512 KiB	B	1212,1215,1322,1207,1290,1262,1225,1251,1221,1224,1384,1219,1423,1250,1239,1267,1255,1252,1230,1232,1404,1240,1269,1265,1279,1237,1358,1252,1289,1289,1237,1224,1288,1263,1290,1265,1279,1294,1266,1314,1258,1282,1409,1278,1394,1261,1283,1253,1300,1254,1300,1307,1402,1275,1232,1277,1286,1254,1328,1262,1415,1306,1291,1265,1288,1267,1400,1280,1435,1297,1270,1354,1271,1296,1334,1288,1336,1265,1301,1269,1291,1290,1337,1276,1349,1268,1273,1293,1269,1273,1338,1285,1306,1279,1315,1279
sha1dc	solo	OneMessage	1 MiB	B	1199,1212,1300,1215,1324,1202,1218,1266,1248,1218,1385,1295,1380,1314,1257,1222,1262,1243,1420,1268,1313,1251,1264,1251,1256,1210,1346,1239,1335,1291,1263,1227,1275,1257,1333,1266,1320,1286,1257,1254,1278,1253,1327,1263,1348,1252,1256,1296,1290,1245,1313,1274,1294,1274,1303,1281,1279,1254,1358,1248,1418,1275,1267,1274,1268,1267,1316,1276,1398,1292,1294,1328,1300,1257,1396,1280,1459,1267,1252,1297,1267,1278,1316,1294,1415,1264,1259,1297,1263,1295,1425,1276,1441,1284,1270,1277
sha1dc	solo	OneMessage	2 MiB	B	1239,1229,1321,1220,1336,1221,1236,1233,1246,1253,1336,1251,1284,1242,1230,1257,1254,1260,1283,1233,1266,1294,1238,1249,1235,1244,1268,1251,1341,1255,1262,1266,1260,1252,1279,1261,1284,1265,1266,1251,1249,1261,1328,1283,1279,1260,1246,1293,1280,1257,1318,1252,1363,1256,1249,1308,1255,1262,1295,1271,1327,1260,1252,1266,1261,1257,1297,1250,1338,1259,1254,1298,1281,1269,1337,1253,1348,1237,1277,1300,1277,1256,1340,1254,1313,1279,1285,1277,1258,1268,1284,1256,1281,1259,1245,1263
sha1dc	solo	OneMessage	3 MiB	B	1232,1231,1229,1234,1269,1243,1264,1241,1245,1219,1276,1235,1295,1232,1230,1267,1252,1261,1283,1263,1253,1231,1247,1241,1244,1248,1274,1244,1284,1242,1251,1233,1251,1278,1292,1254,1287,1260,1255,1260,1248,1266,1278,1257,1281,1256,1250,1247,1252,1248,1287,1252,1290,1254,1267,1275,1243,1250,1298,1240,1284,1265,1258,1278,1252,1249,1289,1238,1277,1241,1268,1276,1261,1262,1305,1254,1296,1252,1259,1265,1254,1259,1312,1244,1322,1255,1268,1261,1247,1248,1306,1249,1312,1253,1251,1255
sha1dc	solo	OneMessage	4 MiB	B	1245,1227,1268,1227,1281,1248,1238,1258,1265,1250,1279,1247,1240,1308,1269,1249,1281,1258,1268,1259,1283,1254,1303,1279,1280,1303,1251,1246,1260,1247,1284,1273,1245,1267,1257,1280,1281
sha1dc	solo	OneMessage	8 MiB	B	1237,1227,1239,1229,1257,1240,1244,1255,1241,1236,1246,1236,1286,1237,1276,1250,1247,1246,1255,1240,1258,1248,1254,1249,1271,1255,1251,1248,1248,1244,1252
sha1dc	solo	OneMessage	32 MiB	B	1239,1288,1236,1242,1247,1240,1242,1241,1236,1250,1249,1241,1248,1248,1244,1249,1246,1250,1246,1249,1240,1255,1242,1250,1243,1250,1248,1250,1243,1247
sha1dc	solo	OneMessage	64 MiB	B	1238,1239,1242,1245,1250,1248,1243,1246,1249,1248,1244,1248,1247,1245,1244,1246,1244,1245,1248,1248,1249,1250,1247,1252,1242,1245,1248,1253,1243,1247
sha1dc	solo	OneMessage	128 MiB	B	1243,1242,1245,1242,1247,1243,1245,1244,1251,1245,1246,1243,1245,1249,1247,1245,1246,1246,1244,1248,1247,1244,1246,1246,1246,1246,1246,1252,1245,1245
sha1dc	solo	ManyMessages	1	msg	171077,173191,194760,170188,182711,177601,184249,181508,182157,182827,202545,183833,184030,183279,180575,176172,180480,184854,186057,183556,182507,183054,176595,182995,180786,185321,189249,185080,181880,181056,178862,182704,182521,180837,189855,182813,181151,182230,184606,177645,183884,181494,189927,182813,185532,182616,182784,175757,187748,182150,190795,182062,183323,181479,183564,182973,186239,180466,190481,182529,183243,180932,180998,181275,185481,182726,192559,184198,178541,183163,178118,181012,182652,182601,188900,183308,181195,182871,182448,179533,183068,182018,188083,183075,182733,184103,181880,181187,182434,183476,195774,181632,189913,180393,182135,183068
sha1dc	solo	ManyMessages	2	msg	168460,164332,178342,171372,169009,164472,167954,172919,179116,175656,172392,173243,170535,180129,175515,165316,176696,176570,175248,175599,177097,176703,172758,175501,178525,174755,172455,176999,176725,175782,174805,171147,175838,173960,177970,177709,176542,176570,169656,167124,177829,181986,178251,174910,175283,181754,174959,173496,177920,177421,178940,176049,176535,175712,177301,177857,181993,173159,176971,173222,176830,181936,178701,179967,181437,176767,179383,176816,171864,179165,177027,174643,179658,178427,175184,178694,178363,179623,178596,176380,175156,178596,179200,177041,178581,178117,175599,175058,175184,178898,179299,177189,182710,179939,179665,176844
sha1dc	solo	ManyMessages	3	msg	174210,168236,177256,173777,178321,179890,177582,173106,182884,180835,176784,174795,174835,180369,174263,159629,173285,176864,172507,179791,176112,179252,181440,175720,182990,174808,174070,179179,178986,179258,170678,176112,174835,180769,174722,180303,180230,179372,181866,168110,182771,176950,182165,182192,181966,182711,180449,177183,180130,177004,180323,174975,178919,177828,183070,173505,181400,173418,179924,175154,179092,179079,177888,176465,185132,180948,179132,174848,172474,181913,179298,173864,178168,183875,184394,181673,177496,181307,184666,180256,173012,182937,182285,180243,176106,180429,174030,181793,182099,177875,172707,180316,180649,182312,176864,185378
sha1dc	solo	ManyMessages	4	msg	173682,171751,177297,176876,170130,176235,172854,166577,171178,174586,176090,178187,170302,180836,173082,164376,175476,174938,174903,178194,181912,178201,182099,176538,180353,177159,177925,174338,175648,177580,180422,175159,179891,175925,173206,177104,176883,178780,177628,171282,180643,174766,177552,179553,176669,183147,179339,175103,178767,176483,178187,176614,174124,175973,177228,175124,179477,179194,181333,175124,178222,171434,177532,176683,178484,174821,179270,174724,179132,177787,181395,173751,178974,175552,180629,178084,174165,178574,180388,178035,175007,175773,180443,182933,178084,179249,175828,179581,176725,178925,176359,178222,179932,178725,179091,179594
sha1dc	solo	ManyMessages	6	msg	172795,166738,178351,173590,174213,177112,173017,171742,173862,166996,169602,175651,169423,179138,171735,168750,175909,174126,171062,180462,177405,185188,177091,173339,176826,175759,171879,179646,176475,175308,178300,173360,172666,177799,174914,174370,177677,178043,171907,167490,178916,172323,177828,178737,180656,179954,177255,173683,177491,173038,179568,174964,176425,173819,175530,179245,177756,172136,173668,179016,179431,176060,176976,174535,177907,180047,173618,176425,173182,180856,178458,173912,180112,172824,179918,178465,178751,176847,176997,179224,175881,175966,178594,180563,178229,178565,172222,182732,175372,176446,173998,177699,178580,179539,178179,177692
sha1dc	solo	ManyMessages	8	msg	174318,166023,177471,175686,180975,179900,170719,169571,180507,175313,171070,176410,161831,181977,169190,170353,172716,173419,173009,170960,175416,181085,174838,176652,176483,176893,175949,176023,178422,181940,176476,174618,179051,177720,175438,179388,176293,180346,168517,161971,181443,177786,177413,179995,182906,181085,183433,177098,181685,181867,185313,178554,178195,180090,180734,179644,176988,175379,182577,173916,179936,176293,178919,172409,181231,174933,179307,179139,176462,184157,176308,182935,179168,177332,181048,182211,190258,183184,181948,176813,178093,179512,180719,183469,180873,182482,176725,180800,173682,176864,174406,178342,182870,180843,177976,179527
sha1dc	solo	ManyMessages	12	msg	178370,179078,182825,180190,183472,185018,182033,180822,187378,183061,179025,185916,177685,185338,182063,166857,179802,178385,180297,187805,188855,188239,176756,186853,187066,184485,179893,187942,189503,183799,185802,182490,181203,176025,181043,186396,187805,187104,180084,178210,188909,179931,185840,185764,183685,189289,190668,176337,188041,184309,187721,181218,184211,183282,183967,182863,189419,177137,183868,178804,185117,180266,184096,180228,187287,179170,187721,183350,182261,186944,189472,179193,187782,186464,186282,184264,190180,188444,190858,185033,187035,178751,188497,187561,188322,185947,180144,184934,182345,185611,181782,188041,185002,189000,192450,183997
sha1dc	solo	ManyMessages	16	msg	172335,173689,179921,184312,174953,180450,173833,174026,176843,176424,183467,175180,172713,181845,171037,167526,177028,179474,178086,179839,177461,185995,180807,181295,184456,180100,179220,185920,177640,180169,173888,176170,179619,176678,184374,180175,179701,178540,169113,176809,188421,184044,184786,177070,169381,184944,173971,171422,181199,184758,182979,182580,178746,182718,176568,180876,187239,176527,181281,179227,180375,179330,190984,179227,187686,189809,186277,179749,185219,184181,177496,181309,179777,182477,184490,183570,175462,185858,182615,177454,186572,183755,186043,184284,179042,184786,176121,183604,180189,187479,180299,185336,183762,186737,185858,185803
