# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	65536	msg	46934,47213,46073,48965,46054,46435,47801,47375,47206,47616,47158,48364,47463,46537,48005,47023,47696,47614,47860,47606,48272,46781,47313,47735,47906,47204,47204,48477,47574,47411,47057,48203,47459,47203,53160,49508,48131,47164,48629,48767,47160,48100,47984,47583,49786,49098,48299,47391,47618,47998,47633,48098,49568,47169,47459,47269,47373,47193,48587,47646,47411,48038,47008,47792,47651,47205,47513,48099,47131,47367,48377,47534,47100,47689,48300,49900,47380,47812,48083,47407,47929,47249,47502,51971,47693,47935,47453,47057,47283,48494,47148,47812,47559,48362,47834,47131
blake3	ManyMessages	131072	msg	47544,46203,47596,47784,47156,47086,48026,47126,47001,47517,46666,47570,47095,47244,47186,47832,47049,47736,47134,47155,47489,47282,47325,47229,47203,47347,47467,47675,47180,47070
blake3	ManyMessages	262144	msg	46921,46810,47089,47446,46963,47543,47074,47242,47212,47654,47550,47472,47316,47407,47370,47813,47832,47939,47998,47045,47660,47176,47351,47200,47251,47139,47584,47713,47553,47112
sha256	OneMessage	64 B	B	548,499,494,506,520,500,515,529,497,634,509,583,512,527,503,498,523,509,526,523,532,515,490,525,546,530,535,532,542,520,519,514,511,528,538,536,530,541,527,781,520,559,543,530,544,516,507,529,531,592,541,532,536,539,534,538,534,553,547,542,535,520,525,535,530,549,534,547,541,542,542,529,542,559,535,535,536,527,543,528,539,557,528,537,539,540,531,531,546,577,542,539,545,530,532,552
sha256	OneMessage	128 B	B	415,401,463,412,399,443,421,428,399,410,430,418,442,431,403,409,411,414,434,400,415,425,397,417,427,416,433,423,414,408,403,413,402,433,432,430,421,434,394,447,439,413,438,437,430,432,418,440,413,412,422,420,420,425,435,435,423,438,430,428,431,436,437,435,419,437,435,432,435,422,417,442,439,442,433,437,437,436,441,428,434,435,430,441,432,427,433,431,440,428,431,447,439,427,419,442
sha256	OneMessage	256 B	B	365,363,359,376,366,361,356,384,352,372,364,356,360,362,352,366,356,356,385,356,359,372,354,352,369,364,380,381,382,364,361,360,367,382,385,370,391,369,350,368,391,361,390,390,380,364,354,381,385,362,371,398,390,368,367,382,390,388,391,392,388,387,363,385,368,387,391,406,385,377,378,393,368,394,391,388,394,380,397,370,393,393,391,394,388,391,393,383,391,393,387,388,390,387,382,391
sha256	OneMessage	512 B	B	354,351,346,356,343,344,376,361,353,352,359,360,362,361,371,366,381,359,359,348,353,357,350,362,342,376,366,361,355,380,377,369,354,349,375,365,355,368,338,358,364,363,376,378,370,372,339,355,348,368,360,365,373,369,343,370,361,364,376,358,374,361,361,360,360,369,377,389,370,380,373,364,380,377,382,370,374,388,376,365,377,375,370,366,385,391,368,367,386,374,371,361,376,354,354,372
sha256	OneMessage	1 KiB	B	339,342,339,343,355,341,350,354,341,345,343,349,347,347,342,350,335,339,360,350,333,367,335,347,350,345,349,346,340,353,347,374,372,348,355,358,359,370,344,359,353,345,365,373,363,357,350,352,346,354,355,348,357,363,342,365,344,349,356,372,372,361,358,371,355,367,366,368,349,374,368,356,372,355,367,371,368,359,375,351,361,374,370,363,364,365,358,366,368,347,365,365,371,364,349,373
sha256	OneMessage	2 KiB	B	336,341,350,343,351,334,333,353,351,328,334,340,350,355,332,333,338,342,361,353,341,347,330,332,345,350,336,343,349,342,332,332,346,361,351,351,336,351,366,346,344,348,361,371,366,359,334,358,343,367,368,340,351,370,343,363,357,363,337,340,362,347,348,361,379,361,355,357,368,359,337,369,360,351,339,349,363,363,352,350,364,351,365,347,360,373,359,363,368,367,370,350,365,367,374,352
sha256	OneMessage	3 KiB	B	338,350,332,345,348,346,334,345,333,342,331,343,352,339,330,338,344,355,370,362,369,355,332,339,347,344,335,344,349,355,337,342,336,341,344,354,335,347,326,361,345,368,364,343,352,353,331,359,340,346,353,339,346,356,354,362,365,346,370,364,357,365,350,367,343,357,352,359,344,356,334,366,361,342,340,363,354,354,346,372,349,353,367,345,359,361,332,350,360,365,354,359,364,366,367,365
sha256	OneMessage	4 KiB	B	336,340,341,362,333,334,336,338,334,339,349,334,362,336,337,340,328,332,362,324,337,354,331,368,334,354,341,371,349,333,347,356,342,349,369,378,371,345,330,350,368,354,362,359,351,343,373,355,336,357,368,350,356,370,351,360,336,367,363,356,364,342,347,345,370,360,367,346,361,363,360,376,345,349,363,360,361,365,329,364,361,344,372,334,364,363,340,364,345,365,369,341,369,359,368,371
sha256	OneMessage	8 KiB	B	331,324,329,339,358,342,331,326,339,330,331,371,339,336,335,333,327,340,332,338,345,335,345,331,330,329,339,339,347,359,336,332,331,341,355,353,337,352,336,345,335,332,359,366,348,361,337,336,339,365,371,345,363,361,332,365,360,350,351,341,359,364,344,348,356,360,332,345,364,355,325,353,358,352,361,352,361,337,345,348,342,356,367,348,362,364,355,364,350,352,356,344,367,360,363,360
sha256	OneMessage	16 KiB	B	345,337,334,342,331,328,325,329,333,326,327,349,340,350,327,329,327,336,334,343,345,330,333,327,332,336,328,337,353,340,330,342,325,334,346,339,334,364,329,330,328,328,348,355,342,345,364,344,345,344,338,340,364,363,338,356,357,366,348,369,339,363,337,338,361,363,354,358,362,358,367,355,359,350,335,372,371,365,340,347,366,338,362,356,359,366,344,351,341,333,345,365,364,364,361,366
sha256	OneMessage	32 KiB	B	331,340,331,330,329,348,334,337,338,331,347,343,335,352,330,334,322,342,371,331,343,373,337,325,336,340,338,333,352,356,331,366,345,333,334,339,352,362,342,361,344,336,346,331,364,350,357,350,338,332,332,336,350,348,347,335,359,338,369,335,363,360,332,332,359,333,363,366,367,355,366,340,351,336,362,341,364,356,364,348,335,332,365,339,364,363,336,332,358,338,347,343,357,365,351,336
sha256	OneMessage	64 KiB	B	344,335,335,330,337,333,365,352,330,343,334,370,336,342,331,363,334,342,350,330,347,349,342,336,337,340,333,340,356,366,366,401,340,335,348,337,335,341,333,354,364,338,367,343,351,345,354,339,331,333,339,349,367,362,335,365,359,351,334,350,362,362,348,360,365,337,366,353,362,362,347,380,369,369,365,377,365,362,364,364,361,334,340,370,370,365,339,371,364,338,365,354,360,367,362,367
sha256	OneMessage	128 KiB	B	332,354,338,334,344,337,328,359,337,336,331,342,337,357,325,404,352,344,332,339,341,341,350,344,335,339,338,336,350,366,334,336,339,344,356,343,340,351,337,364,336,331,369,336,363,361,338,333,343,329,333,365,352,358,343,369,358,332,332,371,356,364,336,354,363,346,374,346,362,360,349,364,340,344,369,372,358,385,366,394,357,369,335,370,359,358,335,378,364,338,360,353,364,362,360,370
sha256	OneMessage	256 KiB	B	329,376,367,338,337,351,328,351,334,337,336,334,337,345,333,358,335,339,333,338,360,345,335,336,337,342,336,335,350,358,333,370,358,341,364,357,357,350,323,342,340,342,328,368,385,364,347,324,337,345,337,365,370,372,340,386,358,336,348,355,342,371,326,401,356,360,362,356,363,348,363,386,347,365,364,370,356,365,365,415,366,356,359,368,360,373,380,350,365,364,365,349,373,364,385,364
sha256	OneMessage	512 KiB	B	332,337,334,329,337,358,326,357,350,349,336,325,344,350,333,359,344,364,330,333,378,348,335,363,340,332,334,332,364,359,340,378,331,331,356,349,383,368,336,359,331,370,341,342,369,388,345,354,348,373,325,340,363,362,347,345,365,337,364,346,367,366,366,394,359,360,363,366,365,361,363,393,364,346,363,359,363,383,366,374,371,368,365,370,359,361,377,364,366,374,366,366,359,364,362,366
sha256	OneMessage	1 MiB	B	334,339,344,369,339,341,328,370,348,347,334,326,340,348,335,336,337,368,340,352,363,341,347,376,334,344,331,343,355,349,347,351,359,337,333,377,370,361,364,371,358,353,339,359,360,358,365,343,343,353,370,378,359,365,364,393,372,342,362,349,361,365,366,369,366,362,363,355,361,369,350,397,337,353,363,367,366,373,366,361,363,362,365,365,357,363,364,375,364,365,351,370,364,360,363,365
sha256	OneMessage	2 MiB	B	330,350,331,350,368,369,349,388,342,370,326,362,353,368,345,328,343,333,346,336,382,365,336,341,329,355,346,349,366,359,331,370,340,372,344,364,363,366,336,420,369,343,361,366,371,368,337,434,353,344,362,349,367,359,365,443,362,353,364,362,362,358,365,377,366,387,366,373,360,371,366,345,358,363,366,374,364,377,361,404,367,374,366,366,363,364,362,382,369,378,361,372,361,360,365,364
sha256	OneMessage	3 MiB	B	369,335,337,336,351,352,351,348,344,333,331,330,350,352,329,334,339,341,351,350,339,358,344,378,363,371,363,377,363,363,336,345,338,345,359,367,356,368,380,388,365,337,350,360,352,362,336,388,353,342,362,361,360,369,342,372,363,369,354,352,364,370,364,368,367,347,370,374,353,372,338,370,363,369,369,371,362,364,366,366,365,372,367,374,362,366,366,369,380,369,361,377,364,364,370,371
sha256	OneMessage	4 MiB	B	339,336,329,335,334,333,346,335,334,326,335,374,337,331,329,333,353,338,340,336,348,332,341,351,331,345,352,362,356,348,333,340,338,337,345,334,356,352,347,360,366,331,373,350,366,348,374,349,364,349,362,328,368,362,344,372,350,361,372,370,367,372,354,366,370,364,365,355,364,367,338,376,363,369,365,391,362,365,367,369,366,365,362,366,364,364,361,402,366,366,364,348,368,354,361,378
sha256	OneMessage	8 MiB	B	331,350,349,332,326,334,334,342,332,330,333,331,337,343,326,337,367,336,325,331,338,352,342,339,330,346,332,341,343,359,325,368,367,334,327,333,358,358,330,345,358,335,332,362,342,356,354,363,334,350,336,348,363,351,366,362,336,342,351,340,368,360,358,364,342,358,364,366,374,358,350,375,362,367,359,365,362,364,358,364,362,356,352,357,360,358,358,371,348,360,365,367,370,361,362,372
sha256	OneMessage	16 MiB	B	322,324,321,335,329,329,328,332,325,322,326,324,331,344,323,326,356,342,335,326,355,343,362,334,331,333,355,361,358,363,369,346,364,358,359,358,345,354,345,347,348,365,362,364,351,358,363,364,357,358
sha256	OneMessage	32 MiB	B	321,327,323,324,331,322,332,323,325,326,330,328,328,334,337,330,337,342,344,335,352,347,368,339,349,359,359,337,350,358,359,347,355,368,358,351,360,359,363,356,365,360,358,362,353,358,358,362,364
sha256	OneMessage	64 MiB	B	328,327,320,338,328,324,325,340,321,327,340,329,333,329,351,341,345,336,357,339,346,336,359,347,349,341,357,342,349,347,363,348,356,353,358,361,360,350,358,361,363,363,361,358,365,355,362,356,361,351,363,353
sha256	OneMessage	128 MiB	B	325,334,324,329,334,336,331,336,332,337,342,335,336,349,345,344,351,345,346,351,364,351,361,352,358,350,356,356,359,356,363,359,360,361,363,359,362,362,362,363,359,362,363,360,364,359,363,362
sha256	ManyMessages	1	msg	32279,33509,33922,33703,33259,32804,34558,32263,37350,34544,35640,32636,32678,34184,32900,34100,35016,34879,34952,34509,35215,38999,34591,34541,33364,34545,34398,33828,34246,34662,34506,32921,34830,35438,34864,34745,35300,33968,34877,34973,35181,35060,35404,35009,34587,34681,34735,33111,34977,35694,35343,35231,34829,34425,34821,33900,35339,35287,35435,34690,35645,34774,34622,34705,35087,35339,34346,35714,35262,39588,34436,34229,35118,34969,34833,34233,34825,34521,34795,34783,34698,34876,34973,36155,35329,35224,34539,34346,38612,35084,34756,36436,34983,35247,35053,35193
sha256	ManyMessages	2	msg	33321,32651,31871,31573,34292,32273,31195,31248,34159,32371,34273,32813,32744,32959,30465,30915,33945,34137,34191,32880,34026,33847,31391,32125,33391,35025,33005,32504,32587,34072,31422,31788,33775,33937,34358,34038,34201,33532,34298,33907,34261,33904,34161,33986,33888,33929,31327,31119,33155,33859,34266,34365,33962,34051,33980,32094,34025,33974,33499,34109,34063,33922,32655,34136,33904,33842,32943,33518,34209,33750,33736,31560,33782,33824,34327,34171,33837,33912,33900,34369,34022,33586,33982,34150,33841,33882,33816,32544,34517,33876,33995,33842,30870,33908,33972,34019
sha256	ManyMessages	3	msg	32481,32146,33567,33078,32025,34373,30880,32086,33300,31823,32701,32126,33573,32214,31348,34209,34018,33842,32875,32546,33957,34014,34632,32402,33123,34013,34068,33971,33913,33869,34891,31730,34096,32455,33929,34249,33718,34165,33948,34033,34468,34250,34720,33876,34090,34776,32444,33558,33085,34293,34507,33892,33623,34269,33944,32048,33998,34154,34163,34400,33917,34350,31654,35075,33956,34281,34451,33737,34381,34139,34022,32959,33200,33628,33965,33688,34064,34129,33455,33930,35464,33910,33918,34128,34136,33972,33930,33606,34666,33972,34064,34060,33864,34247,34052,34005
sha256	ManyMessages	4	msg	32539,30835,33207,33942,33192,31884,31088,31881,33119,32235,32628,31356,33991,33668,31626,31960,33942,35595,33911,32735,34442,33029,33350,33934,32756,34082,34135,32329,31392,34092,31743,32818,34322,32702,33906,33968,33576,33952,33919,33972,33929,33962,33819,33952,33897,33949,34355,31253,33259,33800,31554,33485,33414,34172,32816,33026,33645,33823,33469,33911,34264,33882,33761,34405,34872,34331,33297,33553,33923,34225,33161,32720,33840,33864,33652,34834,34183,34099,34096,33564,34014,33963,33771,34127,34039,34202,34075,33454,33848,34073,33930,33911,33519,34094,34244,33907
sha256	ManyMessages	6	msg	32205,34163,33233,33556,31172,32624,31849,32005,34063,32408,31299,33980,33119,35884,31646,33921,31990,34217,31462,33183,34799,33957,32386,31222,32614,33788,33316,32663,35759,34227,30628,32175,33938,33885,34133,33900,33463,33900,34109,34163,33951,33907,34186,34064,34183,33895,33710,33961,33296,33913,33956,33245,33295,35447,31105,34316,34049,33791,33631,33976,33692,34081,34087,34016,32911,33871,33778,33518,34159,34018,32602,33901,33413,33577,33416,34925,33760,33772,34180,33877,34193,34349,34174,34490,33908,34353,33880,33760,33805,34336,34099,33834,34144,34244,33904,34286
sha256	ManyMessages	8	msg	33175,31845,32059,32810,33412,32670,34333,32287,33183,32834,31917,33038,34133,33050,31444,34288,31708,33949,33992,33716,33651,33850,31584,32530,33314,33934,33682,31742,34035,32789,30879,33365,33927,34478,33905,34033,34036,33905,32978,33750,33748,33865,33868,34357,34329,34054,34474,32921,33037,34057,34418,33539,33431,33803,31633,33103,33918,34587,33286,34009,34477,33801,32100,34318,33927,33989,33314,34154,34191,34174,33706,33489,34252,33444,34525,33782,33197,34067,34349,33495,34113,32160,34132,34524,33929,34164,34056,33841,34188,33787,33913,33950,34261,34215,34340,33901
sha256	ManyMessages	12	msg	30848,31511,31120,32632,32885,32194,31883,31408,33058,34553,31877,33996,33822,33433,30699,32353,31560,34232,33914,34305,34070,33660,31113,33770,34304,34016,33914,32743,33825,34703,33895,33085,34268,33901,33855,34043,33527,33905,34033,34242,33798,33874,33927,33835,33931,33894,34586,34069,34054,33839,32628,33423,33683,34495,33097,31461,33790,33868,33548,33858,33357,33917,33595,33875,32925,34036,33350,34430,33783,33882,33550,34289,33572,33640,33962,33917,33876,33876,34816,33408,34860,33369,33642,34561,33784,33932,33908,33703,33856,34077,34081,34107,34086,33868,33868,33805
sha256	ManyMessages	16	msg	32176,34155,31217,32239,30844,32372,31790,32095,33190,33414,31243,32691,32158,33003,31144,31979,32484,33887,31149,32016,33957,34163,31230,34147,32794,33889,31303,32836,32180,34066,33877,31677,34122,33197,31257,34009,33561,33776,33207,33716,34220,33764,33863,33874,33165,33961,34434,35609,32565,33871,34643,34104,33450,33899,34312,31114,34027,34248,33863,33989,31837,33927,33675,33938,33663,34260,31428,34629,33325,33926,32766,34699,33612,33420,33077,33946,33906,33854,33958,32023,33943,34782,34555,34581,33768,33946,33717,32804,33773,34042,33809,34001,34011,34171,34751,33890
sha256	ManyMessages	24	msg	30261,31054,32028,33061,31027,32268,31501,32185,31435,31200,32398,32821,31423,32602,30297,31124,32459,33311,32148,31627,31913,33682,30878,33497,31498,34036,31886,32264,33815,33966,32872,31163,33389,30494,33103,33788,34131,34031,34306,34531,33843,33938,33973,33759,33102,33818,32132,33601,33680,33086,33014,33506,33575,33877,32210,31237,33934,32868,32196,31791,32670,33863,31752,33979,33277,33393,31100,33451,33270,34106,33103,33694,33483,33932,32776,33793,33629,34187,33847,32351,33661,32465,34880,34944,34398,34296,34187,34010,33888,33750,33732,33855,33956,33870,34413,34009
sha256	ManyMessages	32	msg	31608,32145,30980,30778,32322,30780,31446,30281,31884,31658,30987,34031,32180,32234,30970,30881,34257,33865,30845,32231,32303,31368,31607,32717,31332,31948,34180,32993,33027,31747,33884,30197,33935,33025,30901,33885,32405,32616,33938,31138,33845,33911,33583,34061,33834,32258,32125,32417,32252,34213,30579,33484,33517,33137,31759,31013,33740,34018,31075,33569,32520,34765,33841,33852,33123,33871,30776,34093,32494,34030,34305,33564,34205,33675,33510,34601,33528,33689,34133,30570,33412,33798,34347,34529,33907,33802,33928,33380,33670,33751,33269,33812,33967,33985,34030,34133
sha256	ManyMessages	48	msg	31195,31108,30321,31170,30476,30914,30938,30256,31012,31027,30294,33598,30265,32984,32409,30295,32992,30411,33232,31761,30136,32582,32292,32654,31718,34556,31775,32858,30964,33309,31044,30906,34849,34017,34149,32619,31895,32428,31602,30353,34104,31193,31556,34838,32371,32938,31501,30735,34353,32408,30848,33281,33837,33449,31473,31841,32075,30485,33405,33574,33326,33913,33071,31195,34466,33936,33609,33889,33211,33537,32883,31430,32680,34998,31274,34089,33786,33564,33608,31617,33503,32685,31930,33924,34171,33689,33501,32318,33406,33781,32648,34016,33990,33623,34278,33870
sha256	ManyMessages	64	msg	30721,30913,30464,30930,31741,30979,29984,30230,34206,30967,34263,31779,31189,32483,30639,30296,32187,30746,32229,32006,30870,31890,31180,33122,31356,31707,33410,34022,31669,33931,31624,31826,34309,31610,31114,33050,33371,33268,32121,30509,33556,33509,33346,33191,32211,32957,32098,30910,31793,31054,31044,34565,33687,34123,31255,30729,33415,32212,34108,33582,34225,33976,33759,34159,33068,31025,32882,33469,34025,34188,33714,30869,33804,33972,34233,33649,33623,34317,33402,30897,33424,33522,32875,33638,34152,33631,34211,32098,33832,32246,33428,34008,33740,33365,34774,33822
sha256	ManyMessages	128	msg	31128,31915,30417,31203,31182,31109,30337,30262,31434,30270,31017,32343,31090,31042,33807,33462,32438,34157,30933,32471,32142,32412,31915,30254,32638,31591,31057,33173,31137,31996,34068,30290,32329,32904,31464,32127,31289,33312,32808,30428,34423,31667,32420,33360,32553,33462,31070,30622,32770,34201,30890,33321,33331,34430,32832,31045,33527,31572,34423,33726,32732,34424,33226,32470,33416,31302,34235,33458,31302,34069,33690,33402,33459,33413,34297,34311,33424,33616,33246,31919,34756,33898,32348,33928,32425,33384,33893,32324,33695,33308,33340,33408,33272,34211,34119,33296
sha256	ManyMessages	256	msg	31579,31204,30492,31447,30871,31360,30754,30119,32736,31821,30911,31711,31037,32807,30758,30774,32601,31047,30873,33133,33995,32569,32587,32497,31731,31592,33254,31223,31370,31064,31243,34251,31783,31307,31504,33842,32484,33375,33498,31800,33377,31021,32141,33440,34450,33329,33182,30611,31400,31238,32362,33392,33432,33241,33958,33640,33391,31080,33375,33490,32223,33959,32065,33336,33673,31564,33815,33705,34860,34358,33976,30752,33672,33534,32890,33799,33764,33811,34002,34117,33714,33578,34176,33895,33174,33469,33715,33710,33455,33318,33296,33471,34087,34543,34966,33594
sha256	ManyMessages	512	msg	31574,33515,30764,31512,30680,31866,30946,30166,32905,30294,30971,32735,31812,32655,30402,31061,33531,31565,30937,32378,31976,33476,30809,31829,32844,31247,33472,30825,32258,32145,30855,32262,32935,33728,31208,33185,33285,33446,31698,32697,33496,32091,33862,33286,33945,33450,31399,30396,33074,31759,30884,33394,32024,34048,33477,34253,33842,32327,33538,33738,32907,34083,32868,33564,33586,33305,33611,33321,32728,34039,31889,32876,33283,33394,33733,33351,33679,33617,34049,33359,33278,33324,33232,33553,33196,33519,34007,32888,33577,33872,33458,33472,33118,34333,33558,33560
sha256	ManyMessages	1024	msg	33000,31570,30200,31592,30325,31052,33096,31243,32818,33432,31093,31490,32510,32106,31612,32495,33459,30764,31247,34192,31814,33428,32568,35452,31817,31308,33344,32206,33065,32916,32594,31378,32595,33017,34271,34003,32410,33328,34021,32749,33439,32147,33770,33428,31114,33914,31261,35394,32222,30683,32804,31704,31883,34172,33606,35345,33424,33373,33408,33218,32429,33892,31580,34589,33675,33328,32566,33251,33445,33386,33694,33097,34360,33473,30783,33527,33603,33738,33999,34135,31847,33899,33974,33914,31179,33443,33331,34668,33439,32494,33497,33434,33138,33913,34113,33781
sha256	ManyMessages	2048	msg	31535,33031,30425,31742,30268,31672,30726,29915,31409,34309,31426,32297,31562,34239,30585,31040,32027,35034,30649,33606,32100,32891,32827,31508,33118,32966,32680,33488,32659,33234,32765,32770,32761,33111,31524,33129,33416,34941,32475,31890,34650,32600,33521,34007,32712,33599,32403,34854,34292,33344,32246,32882,33747,33983,33938,34002,33328,37116,30771,34024,32648,34142,34361,35090,33251,35544,31681,33801,33870,33853,32798,33464,33384,33964,33278,33651,33095,33956,34142,35155,34149,33698,33875,34595,33408,33316,33379,34071,33153,36457,34717,33465,34085,34315,33923,33746
sha256	ManyMessages	4096	msg	32405,32628,30535,31465,30961,31324,30941,31493,31690,34768,30499,31708,31527,33085,31567,32804,32337,32091,30746,32276,31865,34069,31139,34075,32197,32843,31633,31403,33145,32716,33164,35826,32537,31488,31558,32674,31078,34191,32363,31930,33358,33494,30579,33989,33772,33684,32955,33885,33313,32621,34023,32504,32291,33381,35417,34462,33586,34116,31720,33967,33713,33916,33981,33073,32885,36753,30832,33549,33367,33704,31933,33695,32305,34510,33676,33479,33676,33399,33825,34384,34030,34256,34988,34409,33258,33432,33488,33933,34410,33899,33321,33479,33316,33344,33483,33077
sha256	ManyMessages	8192	msg	32096,31261,30345,32771,30614,32056,31677,33710,31874,35575,30355,34217,32090,32366,32724,31937,33688,31417,30598,32377,33665,33381,31525,31779,33271,34068,31142,32912,32734,34365,33302,32889,33773,34824,31740,33694,33796,32777,33779,32688,33532,34308,33463,34131,34145,33282,32555,34462,33240,32131,33933,33328,33858,34013,31734,34407,33342,34345,31492,34819,33906,33502,32469,33961,33948,34168,30749,33974,33890,34206,33695,33694,33625,38653,33517,33723,36160,33433,34435,34393,33703,34025,33449,33817,35080,33391,33638,34200,33873,33334,33877,34429,34045,33995,33335,33525
sha256	ManyMessages	16384	msg	32730,31970,31172,31831,30989,33351,30338,34568,31904,31216,31392,32712,31670,33859,30237,31279,34328,33680,30116,33033,31520,33512,31637,34557,32171,32798,33765,32574,33078,35620,34140,33624,31844,34373,32803,34061,34360,33366,33816,33367,33380,30972,33478,33484,33905,33681,32790,37687,33117,33933,31334,33690,34189,34143,33649,36310,33443,33992,33941,33569,34533,34101,33353,34672,33676,33604,33538,34582,33819,34363,34442,34359,32609,34997,33675,33756,34625,33296,33265,33867,33801,34843,33588,34145,34234,33591,34204,33657,34223,33969,34108,33761,34833,34681,33944,35353
sha256	ManyMessages	32768	msg	32714,31186,30701,32485,30974,34149,32402,33796,31915,33376,32885,30560,33868,32393,31157,30535,33549,35835,33103,30908,30182,32199,31452,34022,33997,32473,31714,31570,33591,34004,31253,33223,33413,40991,32108,31748,32982,33145,32766,33302,33201,31606,30907,32819,34091,34039,31236,35100,33862,30986,32411,33620,35974,34714,34363,33590,33413,33652,32836,32560,33969,34958,33480,34575,33829,34125,31450,32982,34411,34387,33204,32930,33510,34328,32475,31211,33607,33794,33754,34411,33536,35765,31909,32937,33607,33902,33615,34531,33487,37774,33658,33892,34378,35069,33787,35105
sha256	ManyMessages	65536	msg	30804,30548,30602,31018,31398,32399,30670,33103,31326,31944,31015,33167,32363,30852,33941,30549,31577,31368,30652,33824,34619,31708,34551,34255,32827,32035,32524,33564,31162,32550,31848,32238,32115,31378,31073,33312,32257,31359,34160,31915,33163,37409,31116,33559,30961,33421,33939,33825,32993,33540,32196,33509,35475,34231,33729,33395,33870,32878,32921,33530,32478,34160,33360,35053,34152,34502,33115,33810,36144,32752,33859,34333,33517,34299,33642,34393,33461,33355,32429,35756,33432,33823,33827,33777,33883,33214,33944,33819,33638,33858,34177,33660,34213,33438,32740,35491
sha256	ManyMessages	131072	msg	30277,30283,30399,30598,31309,32232,30724,39361,30903,31075,32011,30051,30444,30376,30354,30859,30156,31515,33169,30918,30289,30366,31547,31551,32974,31061,30730,30921,30842,30652,30892,32440,32880,33756,33759,30578,32923,31466,31753,31460,31196,31393,33880,31018,32529,31315,33708,31515,32961,32780,32629,32909,33583,32163,33343,32889,32844,33365,33268,31257,33377,32063,31876,32836,32798,32971,33482,32947,33368,31768,33194,33465,33199,32316,33474,32859,33585,33673,33561,32094,33610,34135,33382,32741,33267,32515,33805,33518,33422,34166,33358,33659,32597,32991,33971,34372
sha256	ManyMessages	262144	msg	30664,29983,30468,30399,29915,30692,31079,31643,30471,30021,31010,30844,31326,31758,32093,31440,30702,33192,31430,31622,32154,31786,31745,33129,31206,33497,34198,32664,32514,32001,33042,33505,32567,32940,33039,32995,32389,33660,33216,32877,32878,33493,33448,33617,33023,33439,33590,33351,33308,33449,33291
