# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	131072	msg	46926,47609,47232,45996,44908,46424,46871,44781,45535,46583,47022,46837,47294,46578,46186,46823,53336,45873,47094,46679,47183,46906,47183,47289,47353,47035,48621,47113,48039,46952,48141,46940,48057,47317
blake3	ManyMessages	262144	msg	46439,47396,47458,47304,46225,46086,46155,46724,46973,46892,47186,47008,47005,47859,47326,47262,46868,47098,47613,47497,47251,47284,47421,47324,46888,47212,47638,47181,47069,47242,47271,47272
sha256	OneMessage	64 B	B	574,494,539,509,505,493,475,731,529,519,503,492,502,501,479,500,498,524,497,498,504,490,502,497,503,497,495,492,501,530,481,495,528,501,506,501,518,525,479,490,506,499,515,497,525,512,525,517,531,483,577,495,526,513,525,506,535,518,521,499,517,497,491,495,497,498,504,520,501,535,504,501,509,575,528,503,530,509,561,519,531,525,505,521,525,516,484,489,509,520,528,504,536,518,515,512
sha256	OneMessage	128 B	B	409,383,397,398,379,388,399,386,383,387,396,394,393,393,396,402,391,406,383,406,404,395,379,396,402,403,407,396,400,403,375,402,388,402,417,394,406,400,377,416,392,388,405,403,404,409,393,389,388,402,389,393,410,408,418,398,432,413,417,393,396,404,385,409,402,409,479,426,416,416,397,399,398,400,415,404,404,399,386,407,401,398,401,407,480,404,394,399,415,412,414,438,431,401,383,411
sha256	OneMessage	256 B	B	359,347,350,354,349,355,352,359,369,360,356,362,361,352,350,355,356,365,356,354,356,351,353,352,373,362,365,364,357,369,346,357,359,380,372,366,366,368,351,375,366,360,378,365,367,373,345,361,360,350,369,364,381,396,350,362,358,352,386,360,356,385,347,358,375,383,381,384,371,384,347,373,355,354,383,362,359,355,358,368,372,367,369,383,385,370,367,361,362,373,378,382,384,357,357,367
sha256	OneMessage	512 B	B	351,346,331,335,331,354,336,355,340,331,348,344,340,340,329,345,350,338,349,350,336,348,330,354,348,339,338,345,357,357,333,342,351,343,354,344,355,346,333,352,339,344,360,347,348,360,333,343,363,358,355,347,353,349,336,358,352,346,363,345,353,343,336,356,347,356,367,365,364,372,339,357,336,361,364,351,360,338,337,354,357,348,353,363,363,351,338,343,349,352,364,341,365,365,341,345
sha256	OneMessage	1 KiB	B	343,341,333,335,334,339,328,342,335,334,331,333,337,335,328,333,336,331,333,338,332,336,331,339,343,341,343,343,341,349,333,336,343,342,330,352,346,345,333,337,355,356,343,343,347,357,332,342,352,354,337,343,344,349,329,343,340,335,354,355,343,346,329,340,343,351,360,345,345,362,330,349,340,347,368,345,342,349,335,342,336,351,351,338,353,333,335,346,356,340,356,343,363,342,332,346
sha256	OneMessage	2 KiB	B	340,341,330,338,329,337,328,339,335,346,328,331,335,334,332,343,328,340,330,326,325,348,328,341,336,336,329,340,336,351,329,332,338,345,332,341,346,337,330,337,335,334,361,330,345,343,331,361,348,345,335,348,343,336,339,354,349,334,335,357,338,351,330,333,343,356,354,344,347,351,341,366,347,347,352,340,366,344,328,326,349,343,329,337,361,352,332,363,352,343,335,343,361,362,331,336
sha256	OneMessage	3 KiB	B	335,332,345,339,324,330,332,333,335,332,335,340,335,327,331,335,337,332,332,333,342,328,330,333,334,328,334,336,333,345,323,331,336,333,330,346,346,340,324,329,337,333,335,330,350,356,331,331,356,347,339,338,337,352,326,331,347,336,350,348,347,336,323,329,349,348,361,351,358,356,342,335,346,337,372,333,336,347,360,336,353,335,337,337,361,340,334,376,340,338,356,353,367,351,328,351
sha256	OneMessage	4 KiB	B	353,329,325,346,325,329,335,327,331,326,336,328,340,331,327,336,334,340,332,328,352,327,327,352,325,333,332,330,337,348,327,334,328,364,345,335,335,353,330,330,331,337,339,324,349,345,326,362,354,334,342,328,372,367,329,351,335,342,358,341,351,344,331,355,329,348,358,347,351,360,334,345,331,333,334,330,337,339,334,335,333,345,345,329,359,338,330,341,330,356,358,325,366,347,328,360
sha256	OneMessage	8 KiB	B	339,325,327,346,333,328,331,333,335,327,326,327,326,338,332,330,337,325,331,347,482,332,332,327,355,328,329,339,336,335,330,332,327,344,324,337,383,334,326,325,330,329,350,345,340,342,335,325,336,341,335,338,360,345,331,325,344,327,354,344,339,337,327,354,330,344,361,335,363,328,332,342,331,335,345,340,345,344,333,328,348,325,363,348,346,346,327,333,362,334,343,341,350,334,332,360
sha256	OneMessage	16 KiB	B	347,331,334,342,338,332,324,341,326,325,335,350,327,361,355,326,339,338,330,326,340,330,329,327,327,342,339,327,334,341,332,323,332,343,343,334,350,325,332,336,333,343,356,334,340,336,330,334,336,340,325,388,334,349,335,330,333,339,326,340,337,350,325,331,330,336,328,337,341,339,326,325,330,342,350,329,360,336,328,325,339,349,335,331,336,342,333,329,337,338,336,331,360,345,332,362
sha256	OneMessage	32 KiB	B	360,346,326,350,347,331,339,367,330,329,334,338,329,341,334,344,339,342,334,330,330,338,334,332,323,337,356,333,332,336,337,362,335,349,331,345,362,340,327,368,342,358,325,343,334,337,336,339,339,341,338,380,332,341,340,335,340,335,337,336,341,332,345,331,353,346,335,346,342,354,330,328,334,335,326,343,350,339,329,340,339,356,330,343,336,347,327,324,333,346,329,340,336,341,325,340
sha256	OneMessage	64 KiB	B	342,347,336,336,338,324,331,341,345,341,325,335,337,343,343,339,335,327,330,331,326,339,332,352,337,342,331,337,335,356,325,355,331,346,327,342,345,339,327,359,334,342,332,327,342,361,331,377,337,334,327,365,334,334,330,370,335,346,329,344,341,336,332,358,324,343,328,335,349,343,331,362,350,333,330,341,343,336,324,331,342,345,339,343,334,345,348,333,337,339,327,328,357,348,337,338
sha256	OneMessage	128 KiB	B	332,347,342,329,339,337,334,390,326,330,328,336,354,336,332,364,335,335,340,373,333,341,325,347,327,345,323,342,333,333,329,341,341,347,329,349,336,334,332,358,330,339,339,334,336,349,328,337,353,325,333,352,332,359,330,343,326,334,334,338,342,343,341,357,333,324,331,344,343,349,335,337,337,336,337,331,355,339,333,334,330,344,342,341,331,345,334,341,331,334,346,336,352,349,343,363
sha256	OneMessage	256 KiB	B	339,344,338,348,341,381,325,332,336,343,334,339,331,336,332,344,335,341,342,334,334,329,328,355,335,325,326,332,326,333,328,344,332,340,328,322,342,335,337,361,337,341,336,343,353,341,329,326,326,340,331,334,335,349,343,346,349,326,340,338,332,340,336,335,336,330,326,354,339,340,349,336,335,343,334,344,342,347,332,338,333,336,338,364,329,338,334,384,338,344,326,339,352,359,363,358
sha256	OneMessage	512 KiB	B	338,340,333,345,337,335,327,368,332,342,329,344,326,340,336,383,327,336,337,348,335,345,331,366,337,331,332,347,332,344,330,338,336,354,331,329,333,332,340,385,331,344,331,325,379,346,334,346,331,347,351,348,353,339,331,346,330,341,332,350,357,333,339,334,333,368,338,342,346,343,344,349,341,336,338,336,356,367,325,345,331,353,349,332,348,342,336,343,334,342,362,345,362,359,335,364
sha256	OneMessage	1 MiB	B	339,349,338,348,335,331,325,378,329,338,340,332,343,337,339,341,324,344,345,344,340,342,332,389,334,339,332,343,363,339,336,336,359,337,332,341,353,341,329,326,335,339,338,338,337,347,340,389,337,325,335,338,357,358,330,327,361,341,325,338,341,334,357,356,333,340,332,338,348,341,332,343,346,340,336,338,342,338,332,346,336,350,337,375,342,357,329,357,334,343,350,355,356,363,348,394
sha256	OneMessage	2 MiB	B	340,339,333,367,329,344,337,419,333,351,339,348,333,337,327,345,333,325,338,356,362,339,333,339,341,329,337,322,339,349,344,360,358,349,330,330,371,353,337,343,337,343,359,337,363,353,342,410,336,375,329,345,360,367,325,332,328,352,339,329,359,350,345,391,335,346,338,340,367,364,339,356,344,348,333,353,364,362,355,349,339,351,334,351,350,363,335,402,349,331,339,368,382,363,341,381
sha256	OneMessage	3 MiB	B	326,334,339,326,347,332,349,346,336,331,333,328,341,332,347,349,326,332,339,338,359,337,331,357,336,334,333,344,335,340,335,352,335,337,336,336,333,343,326,342,338,341,329,344,352,339,361,343,347,339,325,341,366,355,340,328,330,332,335,337,347,332,324,339,337,346,335,351,340,360,333,333,341,329,334,345,367,362,328,344,340,362,333,325,366,373,340,341,367,345,334,378,368,348,330,348
sha256	OneMessage	4 MiB	B	325,343,337,341,337,332,323,349,333,332,332,345,341,333,354,348,336,343,325,345,356,335,337,365,334,353,332,354,337,340,326,348,337,331,333,368,330,330,343,394,338,342,330,332,332,351,325,338,336,330,333,367,353,327,342,355,330,332,346,363,335,337,326,326,336,334,360,343,335,334,331,353,325,341,344,335,351,344,356,376,334,360,357,353,352,346,343,337,325,352,353,352,343,335,340,357
sha256	OneMessage	8 MiB	B	324,326,331,329,328,330,341,329,331,337,340,333,346,328,335,327,330,336,327,329,332,328,332,350,328,327,323,351,347,330,330,330,332,332,331,337,330,328,324,333,331,325,324,326,354,333,330,335,367,339,328,330,324,342,328,338,333,331,326,335,333,336,334,328,324,343,325,329,326,337,324,337,330,327,328,339,347,350,336,346,335,329,323,334,345,342,339,349,349,324,328,330,338,359,345,343
sha256	OneMessage	32 MiB	B	344,324,323,333,333,324,322,412,329,344,323,340,345,327,338,331,323,323,328,332,332,325,322,331,321,324,335,330,323,329,325,329,347,322,332,322,333,329,326,331,323,328,332,336,333,342
sha256	OneMessage	64 MiB	B	323,323,324,324,332,321,330,324,329,321,321,325,323,337,332,330,324,337,324,331,330,333,337,326,332,336,328,333,334,331,334,328,338,331,337,341,325,335,343,337
sha256	OneMessage	128 MiB	B	321,337,323,332,330,333,331,336,333,322,333,329,330,322,330,329,324,329,329,322,331,324,333,331,324,334,322,339,329,323,345,332,323,348,331,328,334,331,339
sha256	ManyMessages	1	msg	32108,32415,32378,31822,31664,31421,34666,30809,33642,36380,33229,31667,34357,31441,33305,33001,32272,35003,33777,33699,31130,35317,31760,32333,33447,36343,33378,34739,32966,33645,33273,33561,32948,36701,34427,32141,33230,34066,35571,34524,33796,35510,33361,35955,34538,38336,39902,33984,35143,35505,34140,34240,33133,34527,34057,34598,33845,35465,37401,34167,33596,39153,34473,33443,36222,35196,34271,34658,33253,33963,31654,34624,33981,34336,34393,34260,35742,34094,34843,33976,34435,35739,34288,33908,34097,34074,34071,40038,33940,37001,34390,40150,33846,33154,34267,34676
sha256	ManyMessages	2	msg	31258,31100,31630,32279,31487,30620,30950,30728,34477,34122,30920,31097,33307,31092,30771,30918,32489,32727,31984,32269,31090,31359,31521,30091,31593,32715,31925,32682,32334,33509,31515,30199,32964,33321,31814,32136,33661,34469,31473,33265,32298,33734,34170,34092,34388,33590,31403,34222,32223,34096,32415,32371,32342,32252,32280,31977,32716,32926,31879,33852,32151,31676,32324,30498,33954,33401,33047,33095,31955,31772,33303,33941,33379,34192,34172,32408,32811,34436,31724,33422,33383,34008,33978,34049,33701,33161,33307,33651,32737,34120,34152,33514,33863,33276,31884,31208
sha256	ManyMessages	3	msg	31379,31741,31431,34234,31348,32042,30526,30649,31199,32175,31640,34203,32170,31453,31415,31370,31526,33614,32008,32475,32160,32343,31700,31685,31578,30623,31131,31055,31965,32972,32027,31629,31891,32123,30931,32711,32755,31567,31692,32153,31783,32248,32729,33588,31919,31131,31979,33787,33010,33796,31972,32538,33376,31523,32133,31246,32282,33274,33024,32940,31961,32768,33691,32176,33910,34031,32445,33131,32795,32445,30852,36771,33546,33971,31766,33326,33180,33504,32663,34222,33632,34088,33866,34404,33446,34141,33384,33542,31110,33985,33832,33130,33825,32614,32874,32553
sha256	ManyMessages	4	msg	30643,32065,31078,33516,31652,31374,31137,30287,31491,32592,30568,31221,32572,31064,30689,30537,32484,31665,31601,32145,32390,32676,30602,31237,31468,32392,32593,32598,31510,32879,31304,31601,31944,33309,31947,32972,32493,32695,31317,30669,32495,33162,32885,33645,32372,32013,31171,31975,31756,33538,32627,33055,33827,32928,31920,32516,32126,32267,31864,32053,32961,30799,30629,31182,33553,33430,32923,33065,33365,31560,33977,33460,31541,31281,34089,33753,32786,33291,32642,33532,33750,33821,33777,34458,33956,33743,34265,33818,32675,33610,33950,33335,33401,33193,31668,31785
sha256	ManyMessages	6	msg	30900,31654,30989,31123,34110,31310,30957,29764,31890,31065,34540,33080,32690,30895,31254,31311,31881,33357,31332,32726,31318,31482,31522,30182,32070,31619,31741,31815,34146,33419,30944,30339,32286,31984,32048,31995,32417,33382,30723,30307,33090,34260,33818,34135,33070,32060,31116,32184,34208,33311,32371,32436,33819,30708,31516,31461,32506,32494,33120,31670,32895,31537,31106,30460,34125,33551,32182,33048,31631,33427,31013,32092,32101,33358,33762,33147,33731,33492,31452,33909,33628,34325,34268,33982,34424,34420,33958,32941,34685,33092,34213,33844,33377,33342,31935,31228
sha256	ManyMessages	8	msg	31760,33275,31281,32161,31249,31468,31471,30329,31708,31623,31290,32175,32021,30840,34160,31244,31871,31609,30667,31588,32278,31905,31806,30578,31315,31575,31455,31923,31591,32848,31048,30915,32395,31242,31121,33326,32820,33527,31681,33687,32482,32309,31960,34150,32189,31942,32111,32340,33689,33569,30686,33670,32575,31884,32627,34088,32790,32992,33431,31961,31772,33080,31042,31237,33746,33530,32889,33811,33023,32494,30468,32139,31560,33404,33732,33837,33933,33513,33651,33344,32760,32872,34296,33472,34869,31555,33971,33446,30622,33296,34238,34148,33583,33654,34184,31158
sha256	ManyMessages	12	msg	31607,30817,32948,32526,31825,30871,31024,30227,31913,31493,31444,31169,31201,32553,32430,30432,31924,31544,31419,32638,32034,32093,31652,31175,31054,31518,31989,31969,32975,31756,31646,31688,32384,31250,31541,32596,31345,32890,31037,31328,32423,32115,30644,33179,32523,31420,31723,30576,31673,33548,34316,33035,32399,31224,31707,31489,32151,31613,33197,32485,33129,31958,33181,31987,33842,33499,33958,32828,33107,32082,31038,34421,31083,34173,33791,33804,33760,33401,33101,34185,33224,34144,33485,33634,33624,33381,33673,32911,32248,30959,33451,33776,33511,33633,31524,30833
sha256	ManyMessages	16	msg	31159,33023,32470,31686,32054,34178,31270,31162,31831,31171,31464,32275,32371,30965,30715,30728,34105,31256,31508,31024,30754,32599,33326,31837,30566,31309,32328,32093,30893,31638,30399,31511,32735,32210,30796,34010,30763,31891,30744,30551,32889,32915,30716,31447,31784,31305,31420,30455,33233,33488,31559,31454,30672,31098,30845,30765,34092,31557,32172,34269,30643,32712,31791,30537,33753,33343,31501,35015,32008,31181,31307,31644,31493,31706,30865,32752,33677,33176,31619,31277,33338,33434,30603,33766,33402,31948,34095,30956,33372,33551,32131,34266,32797,30987,31366,30916
sha256	ManyMessages	24	msg	30838,31409,34210,31533,30689,31836,30937,30201,31061,31145,31535,31521,31478,30880,32090,30750,31894,31589,31251,31558,31703,31330,31144,31904,30401,30687,30037,32145,31046,31715,30167,32559,30606,31591,31446,32101,31577,32553,30755,30790,32358,30904,31577,31910,31360,31982,31463,30480,31301,31220,31607,32646,31602,31238,31356,30458,33420,31950,33639,34144,30327,31424,30645,30618,33091,30444,31544,31837,34077,31151,31798,31364,31069,30425,31103,32780,32142,32923,33815,32386,33179,30485,31636,32414,33527,32815,31378,33849,32082,31493,32067,32196,33493,31459,32859,30940
sha256	ManyMessages	32	msg	30329,31435,31590,32111,30212,31466,31711,30917,31937,31165,30671,31532,30802,30325,30356,30754,30746,31017,31130,31750,31033,31542,31132,30824,31164,30256,31025,32313,30691,31240,30749,35222,30829,30837,31565,30914,31037,32677,30115,30182,32169,30183,30673,31871,30332,30795,31371,30229,31884,32737,30848,32027,30824,30752,32354,30469,31987,31729,31774,31414,30602,31994,30487,30783,34163,30734,31507,33616,32083,31586,30763,31145,31133,31304,30384,31390,30390,34240,34441,31163,33520,30495,30920,32713,31682,32829,31086,31063,31134,33396,31861,33577,30702,32561,31459,31797
sha256	ManyMessages	48	msg	30421,30216,30927,30798,30366,32914,30175,30235,31503,31204,30425,33244,33195,31199,29984,30631,31443,30439,30786,31840,30325,31794,30334,30434,30982,30218,30252,31782,30944,31211,30897,31014,31395,30851,32955,31061,30623,32360,30594,30580,32012,30884,30275,32063,30953,31890,32818,30412,31565,31346,30648,31313,30077,33259,30958,30481,30686,32913,30957,30949,30855,31857,30542,30976,33938,31529,31316,31689,30244,32023,33541,31148,31954,31599,30461,32921,31576,31054,30577,30723,34011,30408,31505,32410,30830,33389,30766,31251,31505,31224,31204,32096,31044,31438,30720,31040
sha256	ManyMessages	64	msg	30394,30346,30109,32030,30098,30729,29994,31172,32266,31149,30777,30377,31350,31152,30714,30682,31894,30567,30180,32019,30230,30619,30440,31034,30961,30479,30563,31038,30734,31733,30342,30756,31275,30330,30353,31037,30923,31452,30446,31856,30644,30304,30238,32512,31197,32626,31451,31201,31627,31411,30290,33220,32062,32774,31105,30366,32569,31833,30516,31757,31100,31078,30945,30859,33341,31409,31126,31794,30976,32500,32477,31262,30863,31116,30362,34107,30759,33773,31803,30242,31848,31076,30224,33196,31268,33530,32108,32186,32678,32434,31558,33566,31251,32700,31710,34018
sha256	ManyMessages	128	msg	29864,30171,30187,31513,30675,30302,30277,32612,30668,30493,30953,30950,31963,31230,30717,30389,31347,30243,30728,34048,30622,31603,30150,30095,30799,31122,30198,31869,30301,31340,30769,30842,31763,31050,30883,30725,29980,30529,30690,31015,31608,30616,30546,32600,30821,32502,30106,34688,31880,30738,31127,31271,30492,33276,31191,29906,31457,30913,30023,31662,31169,31281,30349,30619,31467,34334,30749,31484,30359,31432,31391,31172,31319,32116,31654,32788,30934,32354,30989,30672,31884,30199,30711,33516,30896,31141,31029,31955,31875,33334,30250,31090,31038,31859,32429,30698
sha256	ManyMessages	256	msg	30473,30433,30494,30610,30338,30338,30187,30844,31069,30819,30091,31259,30992,30999,30623,30540,32047,30256,30691,32339,31799,30940,30140,30199,30851,30234,30204,31356,30423,31415,30434,30559,32088,34398,30852,31201,30648,30825,30995,30940,30785,30387,30399,32780,31901,31418,30691,30481,31489,30412,30267,31589,30626,31241,31066,30541,31666,31494,30868,31739,31152,30779,31317,30352,33762,30693,31136,31825,30610,32645,31074,31531,31850,30363,31540,32498,32083,32630,31091,30565,32843,30043,30845,32022,31994,33355,31681,31063,31538,33411,30112,32674,30940,33275,32465,30665
sha256	ManyMessages	512	msg	31109,30328,30479,32086,30499,30356,30460,30167,31977,30128,30248,31577,30865,30832,30035,30807,30553,30915,30180,31309,30250,30595,30235,30490,32138,30515,30230,31473,30847,31299,31399,30838,31579,31419,30452,30563,30506,30716,30978,30350,31172,30472,30119,31765,30252,31691,30675,30296,31913,30398,30133,32323,31684,32236,30688,30225,31707,30514,30175,31534,30790,31858,31260,30662,31519,31233,31331,32034,30735,31278,30821,30441,30986,31890,31460,33222,32146,32668,30781,31007,34604,32111,31033,32325,30487,33125,31932,30596,31691,33563,30155,32534,32063,33185,32648,30670
sha256	ManyMessages	1024	msg	30812,30621,30135,32029,30421,30858,30574,30657,29921,30270,30414,30412,31558,32259,30261,31773,32292,30897,30412,31642,30436,30839,30227,31490,31341,30179,31705,30686,31479,31315,34192,32878,31749,30239,30640,31476,30556,31460,30151,33887,31478,30302,30090,31217,30233,31049,31350,33293,31701,30180,30032,31688,31325,32103,30738,31555,32181,31229,30923,31310,31107,31805,31102,31383,32351,30555,31429,32527,32096,31047,30995,36235,31018,30711,30355,34139,30197,32966,31463,31429,33010,31873,31079,32779,32711,32780,30953,32053,32302,30091,30392,33191,30907,33172,30753,31172
sha256	ManyMessages	2048	msg	30079,30415,29747,32135,30852,31035,31804,31162,30790,31083,30595,32621,30847,30074,30376,31110,32227,32243,30398,30268,30087,31317,30849,31682,31105,34095,30997,31556,30417,31315,30371,30650,31054,32274,30315,31461,34102,32092,31776,33756,32373,31100,31551,32813,33671,32216,31582,31485,31929,33305,34164,31966,30614,30884,30267,31160,31932,33997,30628,31737,31349,31602,34617,31503,32529,30657,31704,32223,30342,31719,31102,32906,31120,31097,30415,32990,31237,32084,30486,30757,31072,34657,31048,33325,31825,31806,30216,36320,31963,33075,31228,31502,30309,31048,30748,30192
sha256	ManyMessages	4096	msg	31361,31500,30745,31811,31709,30165,30877,30918,31092,31174,30972,30781,31077,31144,30488,31075,33953,30132,30487,32213,30534,31591,33806,34798,31877,31003,34321,31197,30216,31309,31013,31902,31398,32894,30401,31136,31137,31311,30678,31502,31348,32042,31576,31624,32496,32824,30872,35952,31990,31428,30938,32139,30401,31747,31542,35241,34054,34690,31099,31971,30510,32078,30720,31757,32309,36490,31481,30912,30683,32174,31050,35184,31787,31041,30529,32108,32384,31810,31427,30787,33171,34838,31715,32472,32604,32567,32805,31708,32360,33179,30502,33206,31582,31300,31384,35734
sha256	ManyMessages	8192	msg	31812,31930,30047,32234,30059,32112,31283,30994,32288,31041,30148,31830,31227,30045,30763,30966,31597,31581,30829,31542,30525,31358,30704,36939,31572,31007,31188,32828,30617,32270,30877,34040,31528,34637,30613,31387,31621,31029,30460,32028,30352,31525,30741,32440,31380,31132,31844,33152,31397,31021,30921,31823,30955,31946,31432,34776,31713,34744,31441,33661,31043,32462,32229,30080,31832,31359,30858,33127,32681,31944,31871,34007,32719,35694,31375,32837,30580,33017,30802,30610,32697,34510,31506,32623,31466,33140,31724,31102,33526,32705,31546,33441,31005,33239,30777,33827
sha256	ManyMessages	16384	msg	31256,35156,30472,32324,30254,31312,32898,31291,33806,31586,30312,31837,33162,30613,30753,36461,31974,31104,31403,30807,30404,31228,30253,35234,32057,32057,30256,33045,31247,31418,30930,33199,31827,30112,30270,31562,30729,32021,30708,31993,32071,32834,32495,33012,30122,31277,30519,30960,30959,31086,29944,31980,30282,32012,31205,31638,32117,33933,31239,32057,30276,33443,32285,30593,33346,34016,31361,33780,30860,33047,32506,32164,31352,33478,31153,33085,31911,33106,31007,31439,33333,34545,31774,31830,32447,33127,31840,35428,34377,30650,33690,33054,31354,32754,31966,31743
sha256	ManyMessages	32768	msg	30946,31062,30408,32702,31048,30549,30608,32363,31370,32033,30160,31410,32850,31502,30715,30632,31972,34786,31956,30828,30914,31804,30776,35843,31567,31433,30588,31536,31670,32861,29883,32519,31375,32216,31885,30276,31474,33641,30694,34449,32637,31025,30416,32504,30556,32969,34407,31550,30740,35674,30214,32729,31484,32664,30313,31481,31553,32916,31185,30791,30745,33483,32820,31775,33685,31625,30253,30242,31208,33805,34180,31815,33189,31592,32028,33217,31851,33504,31087,32223,33021,31558,30495,30813,35141,33656,31303,35193,33227,30823,30121,30988,33011,34590,30164,31656
sha256	ManyMessages	65536	msg	31582,30940,31780,30241,30238,30169,29905,33682,30614,33016,31015,30534,30254,30476,30158,32209,31858,31217,32756,30436,30291,30973,30682,31965,31420,32109,30387,30378,32522,30523,30352,31304,31524,32422,30804,30030,30830,30991,30794,32610,31563,30533,31101,30642,34112,30471,31017,30991,31859,31525,30242,30435,34556,30778,30815,35863,31594,31480,30313,30436,33159,31746,30263,32298,32817,31113,31195,31574,30291,30534,33121,31960,31219,30356,31157,31146,33514,31139,31844,33137,32275,33448,29909,30695,33861,30868,30709,30506,33008,33338,30561,30886,35322,31406,33501,32553
sha256	ManyMessages	131072	msg	30678,53014,30627,30956,30255,30682,30050,30157,31426,30298,31376,30559,31167,30540,30157,31113,30376,30430,30564,31832,31363,31555,30069,30324,30384,30870,30179,30636,31319,30772,32849,30189,46737,33179,30059,32631,32099,33504,30035,30709,30229,33687,31850,30505,31906,33356,31076,32903
sha256	ManyMessages	262144	msg	30046,30239,30072,30033,29918,30066,30257,30745,29993,30199,29903,31189,29980,29918,30104,30033,30022,30862,29882,31079,31734,30980,29857,30421,32506,30755,30690,30516,30106,30413,32181
sha1dc	OneMessage	64 B	B	2770,2650,2838,2587,2589,2644,2747,2692,2809,2581,2830,2747,2831,2889,2591,2775,2695,2695,2791,2649,2813,2866,2794,2802,2761,2677,2786,2648,2875,3100,2692,2822,2776,2751,2782,2662,2845,2882,2757,2800,2855,2691,2840,2726,2809,2890,2777,2668,2817,2788,2768,2679,2929,2841,2798,2903,2866,2754,3064,2760,2846,2741,2844,2713,2835,2719,2820,2800,2908,2833,2708,2849,2732,2767,2849,2793,2839,2822,2779,2872,2792,2822,3047,2803,2842,2842,2805,2773,2844,2790,2858,2779,2874,2848,2799,2799
sha1dc	OneMessage	128 B	B	1955,1913,2002,1843,1842,1955,1943,1932,1979,1894,1986,2013,1972,1945,1926,1968,1964,1898,1915,1865,1957,2002,1952,1939,2026,1872,2059,1986,1945,1980,1944,1933,2012,1976,2006,1881,1988,2013,1993,2040,1900,1945,2014,2025,1989,2026,1929,1956,1981,1951,1943,1953,2037,1974,1981,2019,2027,2001,2045,1908,1983,2011,2008,2010,1998,1984,2001,2038,2039,2015,2016,2051,2009,1993,1997,1987,2063,1964,1999,1984,2047,1975,1999,1958,2005,2022,2024,2039,2061,1993,2031,2060,2064,2015,2005,2062
sha1dc	OneMessage	256 B	B	1536,1425,1540,1551,1422,1500,1497,1525,1565,1458,1573,1494,1551,1546,1476,1470,1515,1478,1511,1500,1488,1500,1545,1501,1597,1583,1587,1561,1524,1599,1482,1451,1591,1574,1569,1569,1596,1601,1544,1548,1563,1498,1602,1530,1560,1626,1503,1512,1560,1590,1617,1504,1588,1605,1580,1544,1563,1521,1581,1517,1593,1670,1582,1534,1535,1550,1568,1573,1623,1575,1489,1614,1561,1540,1575,1516,1562,1548,1612,1567,1614,1588,1624,1564,1595,1581,1594,1575,1583,1571,1586,1629,1600,1584,1576,1560
