# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256	ManyMessages	32768	msg	32813,33710,33506,34142,33141,33560,34841,33709,34171,33269,33320,33510,36867,34110,34214,34383,33235,34199,33861,33414,33475,34064,33288,34308,33735,40474,34360,33787,33634,33478,34334,31708,33227,34007,34142,34824,33671,33297,33460,35114,33332,34730,34332,34164,34003,33297,33755,33955,33517,33891,34512,33404,33230,33718,34191,34097,33704,34138,33485,34237,34574,34378,34032,35091,34102,34884,33684,33760,34772,34210,33641,33887,34897,34205,33765,33723,34166,33526,33508,37318,33738,36481,33618,34560,33956,34133,33864,34700,33286,34870,34031,34494,34133,33105,34959,34401
sha256	ManyMessages	65536	msg	32707,34221,31537,33638,34466,32890,33594,34569,33954,34713,33496,33264,33161,32977,33061,34273,32845,33391,33946,33491,33772,33281,33474,35490,33786,34072,33845,33856,34298,33948,33891,34410,33387,35480,33717,34148,33872,33442,34972,34313,33511,33929,34533,34082,33976,33737,34078,35111,33676,34191,34788,34196,34163,33422,33777,35241,34127,33774,34082,34761,33367,33427,33401,34313,34082,33833,33345,33438,33650,33862,33534,34482,33454,33543,33517,33794,34029,33583,33192,33561,33579,34332,33584,33393,35535,33651,33706,33819,33810,35263,33796,33147,33414,33295,33719,34342
sha256	ManyMessages	131072	msg	30959,31020,33566,33467,33326,33161,33114,33430,33709,33442,32779,33552,35110,33485,33982,33898,32432,34237,33470,33561,32865,33619,33794,33272,33848,34196,33305,34016,34019,33443,34267,34644,33168,33482,33850,33484,33023,33211,33348,33772,33662,34120,33425,33630,33923,33429,33435,33925,33305,33439,33845,33715,33447,33355,33032,34591,33810,56911,34504,33271,34128,33171,33846,34346,33340,33968,33445,33837,33802,33236,33859,34031,33451,33215,33400,33346,33388,33483,33389,33721,33268,34224,33056,33385,33914,33868,33274,33471,34059,34235,33371,33771,33262,33157,33332,34240
sha256	ManyMessages	262144	msg	33437,33579,32244,32286,32142,33230,31467,34152,33578,33122,33160,32840,34111,33399,33412,34036,33187,33994,33739,33217,33355,33504,33363,33557,33310,33772,33261,33437,33601,33272,33612,33359,33382,33616,33180,33522,33886,33797,33526,33446,33594,33846,33541,33399,33744,33181,33424,33402,33354,33909,33998,33367,33405,33340,33586,33896,33241,33398,34106,33288,33955,33321,33563,33342,33401,33644,33253,33680,33721,33278,33446,33474,33268,33370,33296,33243,33569,33411,33362,33799,33317,33706,33280,33239,33913,33233,33749,33357,33236,33457,33232,33296,33593,33256,33583,33499
sha1dc	OneMessage	64 B	B	2841,2847,2850,2761,2875,2884,2814,3741,2887,2869,2868,2892,2852,2822,2846,2865,2822,2906,2865,2939,2840,2846,2857,2864,2857,2870,2994,2842,3026,2902,2854,2837,2864,2915,2926,2911,2889,2872,2878,2865,2950,2819,2891,2795,2828,2857,2834,2897,2886,2886,3061,2833,2875,2871,2834,2838,2853,2883,2844,2926,2869,2826,2892,2881,2878,2880,2909,2925,2865,2849,2854,2837,2844,2886,3000,2891,2863,2873,2868,2940,2830,2919,2817,2879,2836,2855,2846,2900,2826,2923,2883,2848,2875,2835,2823,2862
sha1dc	OneMessage	128 B	B	2036,2013,2004,2029,1998,1987,2058,2077,2050,1996,1999,3144,2023,2014,2023,2040,2021,2059,2076,2137,2006,2016,2085,2051,2058,2053,2043,1988,2081,2086,2026,2031,2027,2062,2008,2083,2058,2073,2075,2049,2054,2003,2026,2053,1998,2072,2031,1982,2068,2028,2079,2037,2085,2036,1997,1998,2026,2038,2040,2027,2026,2045,2058,2068,2027,2019,2010,2060,2024,2054,2163,2038,2021,2028,2019,2081,2020,2018,1994,2061,2047,2088,2091,2040,2015,2023,2035,2044,2012,2077,2055,2041,2028,2019,1999,2065
sha1dc	OneMessage	256 B	B	1588,1595,1603,1581,1560,1582,1580,1649,1625,1568,1620,2508,1592,1580,1591,1619,1585,1605,1592,1596,1596,1581,1624,1605,1703,1584,1595,1605,1599,1604,1575,1595,1573,1608,1582,1632,1628,1616,1625,1623,1611,1598,1633,1572,1591,1598,1568,1608,1662,1590,1604,1587,1605,1603,1589,1614,1579,1599,1626,1608,1609,1616,1610,1619,1611,1618,1586,1634,1610,1596,1592,1585,1586,1572,1571,1607,1572,1592,1581,1608,1622,1608,1606,1610,1584,1581,1594,1630,1610,1632,1602,1611,1582,1592,1581,1621
sha1dc	OneMessage	512 B	B	1367,1368,1384,1323,1348,1365,1350,1422,1370,1357,1382,2125,1377,1369,1368,1393,1348,1376,1361,1370,1423,1358,1373,1391,1360,1372,1380,1371,1377,1383,1396,1362,1383,1388,1366,1393,1382,1390,1354,1392,1392,1364,1376,1444,1389,1343,1375,1359,1423,1349,1368,1377,1353,1353,1354,1363,1375,1396,1383,1386,1353,1361,1395,1445,1390,1350,1336,2124,1371,1390,1364,1374,1370,1379,1361,1349,1346,1377,1381,1361,1388,1373,1356,1378,1348,1363,1370,1382,1365,1403,1362,1364,1352,1359,1361,1406
sha1dc	OneMessage	1 KiB	B	1333,1319,1331,1285,1307,1316,1326,1370,1347,1298,1343,2075,1337,1331,1343,1355,1328,1326,1315,1318,1335,1317,1360,1351,1361,1320,1303,1326,1318,1339,1322,1321,1314,1348,1328,1335,1345,1360,1378,1352,1341,1316,1343,1355,1331,1313,1332,1404,1352,1317,1323,1335,1330,1318,1345,1318,1341,1409,1359,1343,1331,1321,1383,1344,1344,1292,1323,2009,1343,1336,1333,1318,1323,1316,1373,1330,1314,1316,1330,1349,1335,1316,1340,1344,1326,1328,1341,1344,1312,1350,1331,1338,1321,1336,1318,1329
sha1dc	OneMessage	2 KiB	B	1245,1228,1252,1257,1230,1231,1223,1269,1252,1228,1264,1912,1253,1244,1263,1261,1237,1252,1239,1261,1258,1235,1240,1331,1272,1242,1267,1248,1243,1273,1254,1235,1254,1269,1244,1938,1246,1247,1273,1267,1252,1240,1221,1276,1266,1245,1242,1307,1270,1256,1243,1249,1242,1263,1275,1229,1255,1292,1261,1260,1259,1254,1264,1264,1270,1276,1252,1262,1277,1269,1243,1236,1311,1239,1260,1283,1250,1262,1220,1243,1255,1246,1254,1263,1250,1238,1257,1264,1247,1271,1237,1260,1242,1239,1238,1231
sha1dc	OneMessage	3 KiB	B	1266,1253,1255,1313,1240,1237,1252,1281,1290,1234,1285,2006,1274,1272,1246,1261,1239,1262,1248,1289,1244,1282,1252,1277,1258,1248,1265,1265,1257,1247,1283,1265,1266,1245,1257,1962,1263,1270,1260,1281,1275,1247,1243,1285,1270,1284,1264,1256,1264,1235,1255,1274,1257,1276,1956,1241,1270,1280,1279,1945,1274,1265,1275,1252,1287,1281,1251,2029,1275,1247,1255,1251,1246,1268,1271,1284,1247,1293,1242,1247,1275,1264,1269,1275,1256,1281,1280,1274,1252,1283,1259,1266,1257,1255,1247,1273
sha1dc	OneMessage	4 KiB	B	1234,1232,1233,1287,1215,1220,1236,1225,1265,1229,1241,1946,1255,1221,1217,1242,1235,1237,1224,1214,1221,1234,1222,1255,1220,1217,1216,1253,1215,1240,1239,1223,1214,1235,1213,1933,1252,1246,1255,1258,1238,1244,1242,1308,1246,1248,1233,1234,1254,1220,1248,1235,1234,1241,1907,1286,1243,1249,1247,1906,1218,1249,1245,1253,1248,1229,1250,1965,1237,1246,1238,1230,1239,1230,1234,1215,1224,1237,1231,1219,1242,1235,1258,1220,1238,1235,1215,1236,1230,1215,1216,1237,1223,1222,1215,1221
sha1dc	OneMessage	8 KiB	B	1231,1228,1232,1248,1237,1228,1242,1194,1272,1231,1254,1939,1258,1224,1234,1262,1215,1253,1226,1246,1241,1237,1233,1255,1884,1215,1249,1253,1269,1224,1233,1255,1264,1233,1216,1930,1246,1239,1237,1234,1935,1241,1233,1224,1261,1248,1239,1259,1240,1233,1267,1241,1234,1222,1223,1253,1233,1263,1241,1899,1241,1236,1243,1267,1217,1235,1224,2009,1249,1215,1220,1266,1929,1227,1226,1218,1275,1231,1223,1254,1242,1238,1242,1241,1221,1253,1266,1217,1900,1252,1238,1230,1248,1260,1230,1736
sha1dc	OneMessage	16 KiB	B	1239,1222,1237,1221,1221,1243,1213,1238,1254,1237,1227,1228,1360,1241,1242,1253,1227,1226,1243,1223,1241,1234,1248,1265,1275,1335,1216,1242,1220,1222,1250,1242,1245,1247,1234,1224,1249,1240,1292,1213,1253,1222,1226,1282,1246,1249,1231,1254,1241,1237,1228,1238,1257,1224,1256,1259,1246,1235,1257,1239,1228,1236,1223,1217,1264,1267,1245,1268,1236,1213,1231,1252,1242,1243,1250,1239,1226,1245,1233,1249,1256,1226,1219,1231,1227,1227,1232,1226,1904,1229,1251,1230,1238,1281,1244,1245
sha1dc	OneMessage	32 KiB	B	1261,1181,1219,1264,1227,1218,1203,1240,1232,1251,1218,1281,1247,1226,1236,1259,1234,1221,1227,1241,1243,1241,1252,1234,1229,1247,1221,1260,1288,1260,1244,1241,1224,1245,1286,1249,1242,1263,1275,1244,1250,1213,1249,1236,1259,1241,1252,1253,1242,1249,1229,1247,1263,1250,1231,1268,1237,1244,1279,1255,1245,1239,1216,1245,1254,1261,1239,1232,1236,1238,1236,1289,1240,1241,1228,1252,1250,1228,1234,1254,1244,1251,1240,1287,1256,1237,1235,1264,1228,1236,1235,1228,1246,1300,1222,1245
sha1dc	OneMessage	64 KiB	B	1249,1235,1245,1311,1257,1258,1234,1289,1265,1244,1221,1236,1299,1222,1224,1276,1257,1256,1238,1223,1301,1253,1256,1234,1247,1258,1267,1231,1366,1245,1244,1242,1242,1249,1239,1248,1355,1257,1251,1285,1270,1226,1256,1249,1263,1237,1246,1241,1257,1251,1248,1253,1294,1222,1255,1255,1268,1237,1241,1240,1261,1247,1267,1268,1295,1251,1241,1302,1317,1243,1229,1254,1247,1249,1239,1304,1252,1249,1268,1249,1272,1244,1254,1249,1376,1237,1252,1261,1245,1258,1253,1235,1388,1249,1243,1265
sha1dc	OneMessage	128 KiB	B	1254,1269,1292,1270,1420,1261,1237,1309,1302,1269,1323,1277,1436,1336,1272,1286,1275,1313,1293,1270,1275,1280,1257,1232,1276,1331,1273,1281,1309,1263,1284,1294,1287,1269,1276,1261,1285,1293,1273,1274,1265,1260,1291,1259,1285,1238,1268,1288,1276,1254,1415,1268,1288,1269,1253,1297,1261,1264,1441,1263,1281,1255,1287,1270,1253,1263,1275,1279,1440,1253,1261,1284,1270,1274,1318,1271,1411,1260,1274,1290,1253,1271,1381,1247,1366,1248,1259,1244,1255,1272,1377,1260,1465,1255,1253,1288
sha1dc	OneMessage	256 KiB	B	1277,1278,1325,1302,1314,1336,1277,1296,1317,1284,1287,1300,1448,1358,1284,1324,1297,1302,1292,1293,1309,1282,1296,1296,1361,1295,1407,1303,1341,1289,1316,1370,1283,1270,1348,1306,1392,1322,1283,1298,1279,1298,1289,1319,1441,1287,1296,1318,1328,1304,1425,1287,1307,1282,1289,1305,1296,1293,1442,1296,1482,1290,1297,1320,1277,1303,1328,1308,1312,1319,1289,1309,1292,1306,1413,1287,1277,1282,1295,1294,1290,1286,1344,1289,1322,1279,1301,1304,1279,1316,1412,1290,1312,1285,1298,1336
sha1dc	OneMessage	512 KiB	B	1283,1280,1459,1323,1556,1368,1322,1285,1329,1355,1350,1342,1497,1346,1319,1319,1355,1289,1533,1321,1570,1296,1321,1334,1313,1328,1292,1332,1633,1303,1314,1326,1314,1313,1329,1345,1544,1307,1341,1362,1300,1345,1301,1302,1410,1342,1339,1285,1326,1331,1327,1356,1492,1304,1277,1287,1308,1309,1388,1306,1318,1346,1318,1354,1311,1326,1340,1412,1414,1339,1322,1345,1307,1346,1549,1313,1297,1335,1310,1370,1333,1324,1333,1313,1310,1321,1328,1327,1277,1334,1552,1339,1539,1322,1314,1314
sha1dc	OneMessage	1 MiB	B	1315,1326,1365,1317,1299,1315,1290,1330,1295,1283,1307,1321,1388,1326,1360,1294,1322,1305,1345,1369,1360,1282,1303,1322,1293,1318,1314,1328,1317,1311,1296,1317,1292,1307,1281,1351,1333,1295,1318,1361,1292,1329,1398,1302,1372,1310,1309,1305,1306,1309,1464,1279,1314,1309,1308,1306,1317,1300,1383,1303,1335,1305,1328,1317,1313,1301,1374,1294,1398,1300,1312,1306,1311,1297,1390,1345,1402,1294,1307,1307,1297,1308,1345,1340,1316,1304,1331,1318,1306,1316,1313,1299,1343,1319,1316,1335
sha1dc	OneMessage	2 MiB	B	1272,1293,1300,1316,1311,1288,1287,1297,1300,1296,1337,1273,1418,1323,1278,1320,1273,1290,1356,1300,1354,1285,1349,1306,1279,1280,1308,1303,1356,1292,1276,1281,1287,1288,1293,1315,1304,1362,1293,1295,1295,1308,1350,1292,1304,1308,1288,1281,1287,1311,1307,1292,1287,1289,1288,1324,1310,1294,1367,1301,1287,1322,1285,1305,1283,1299,1339,1315,1291,1291,1283,1284,1289,1298,1354,1291,1390,1280,1275,1290,1322,1297,1349,1281,1375,1280,1295,1307,1275,1297,1297,1280,1339,1288,1289,1283
sha1dc	OneMessage	3 MiB	B	1283,1253,1287,1275,1285,1272,1258,1303,1323,1299,1340,1271,1293,1288,1268,1304,1274,1265,1297,1303,1320,1269,1284,1271,1332,1277,1324,1312,1281,1282,1271,1283,1286,1272,1278,1259,1317,1286,1296,1278,1270,1287,1274,1285,1342,1278,1283,1273,1305,1289,1275,1288,1326,1297,1302,1307,1275,1274,1641,1264,1290,1271,1280,1267,1286,1280,1269,1286,1296,1276,1292,1275,1276,1263,1297,1295,1313,1268,1283,1318,1275,1276,1324,1265,1314,1267,1269,1280,1294,1280,1285,1280,1329,1281,1315,1303
sha1dc	OneMessage	4 MiB	B	1282,1286,1307,1299,1300,1260,1274,1310,1293,1264,1286,1280,1304,1273,1262,1267,1278,1283,1295,1269,1288,1282,1271,1271,1269,1282,1304,1294,1332,1282,1285,1279,1284,1292,1261,1256,1271,1270,1266,1295,1269,1291,1281,1291,1298,1278,1294,1296,1274,1266,1293,1285,1277,1272,1264,1294,1278,1265,1305,1278,1297,1277,1286,1273,1269,1272,1302,1275,1288,1263,1260,1301,1268,1273,1299,1287,1317,1276,1284,1266,1282,1271,1298,1259,1290,1257,1273,1272,1275,1260,1270,1254,1310,1299,1285,1284
sha1dc	OneMessage	8 MiB	B	1275,1271,1268,1271,1261,1255,1270,1267,1260,1272,1273,1257,1286,1266,1257,1267,1260,1277,1290,1266,1287,1276,1256,1286,1258,1258,1284,1262,1282,1262,1276,1284,1268,1269,1282,1261,1300,1261,1262,1284,1280,1277,1273,1253,1295,1262,1256,1262,1268,1259,1281,1267,1257,1252,1258,1272,1267,1256,1274,1267,1260,1267,1267,1260,1252,1266,1281,1255,1267,1256,1253,1275,1256,1276,1257,1265,1268,1256,1260,1262,1261,1269,1256,1265,1285,1259,1265,1271,1266,1256,1255,1258,1282,1253,1275,1280
sha1dc	OneMessage	16 MiB	B	1253,1256,1265,1265,1265,1256,1256,1257,1270,1267,1262,1256,1271,1277,1256,1271,1272,1249,1264,1259,1259,1256,1256,1274,1286,1270,1258,1263,1254,1256,1256,1266,1268,1269,1274,1258,1263,1257,1253,1250,1268,1253,1434,1259,1271,1252,1260,1251,1255,1272,1264,1255,1264,1252,1248,1267,1252,1253,1275,1264,1264,1259,1252,1266,1268,1254,1263,1259,1260,1253,1256,1250,1251,1253,1267,1263,1255,1255,1253,1274,1269,1252,1260,1266,1251,1255,1253,1272,1270,1258,1263,1251,1256,1250,1252,1253
sha1dc	OneMessage	32 MiB	B	1251,1250,1250,1250,1253,1254,1250,1251,1281,1264,1268,1248,1281,1255,1252,1256,1271,1250,1268,1253,1256,1252,1265,1268,1281,1254,1269,1275,1253,1252,1251,1257,1259,1266,1284,1261,1260,1253,1251,1253,1262,1247,1256,1258,1270,1251,1253,1251,1268,1262,1254,1253,1258,1248,1247,1256,1264,1252,1267,1260,1254,1251,1257,1255,1250,1251,1266,1253,1262,1252,1254,1262,1264,1265,1262,1260,1249,1253,1252,1254,1252,1248,1252,1256,1265,1262,1253,1254,1249,1276,1261,1253,1254,1256,1250,1262
sha1dc	OneMessage	64 MiB	B	1265,1251,1263,1247,1252,1249,1246,1251,1274,1254,1250,1285,1271,1260,1253,1266,1263,1256,1267,1250,1267,1251,1251,1272,1266,1257,1253,1269,1270,1251,1253,1278,1268,1271,1254,1253,1255,1266,1263,1264,1263,1265,1253,1255,1250,1252,1257,1264,1264,1275,1254,1262,1270,1251,1256,1275,1269,1250,1264,1270,1250,1251,1255,1262,1260,1255,1256,1253,1257,1251,1253,1267,1259,1269,1264,1270,1261,1254,1250,1264,1264,1264,1262,1249,1251,1252,1258,1268,1261,1267,1267,1251,1250,1257,1251,1262
sha1dc	OneMessage	128 MiB	B	1261,1263,1262,1277,1253,1403,1359,1260,1264,1270,1260,1260,1271,1261,1277,1267,1265,1273,1267,1256,1275,1258,1269,1266,1265,1267,1265,1269,1292,1404,1351,1265,1267,1266,1268,1272,1265,1421,1332,1268,1267,1267,1268,1263,1253,1411,1259,1268,1264,1268,1264,1363,1257,1261,1335,1269,1265,1267,1265,1390,1272,1408,1338,1268,1262,1265,1269,1393,1264,1429,1347,1265,1262,1268,1270,1269,1273,1398,1349,1263,1264,1264,1264,1258,1257,1258,1337,1265,1267,1263,1266,1257,1252,1264,1351,1264
sha1dc	ManyMessages	1	msg	185201,186343,190475,182519,184277,182917,182489,182789,182804,183766,185689,184382,184322,182241,183165,180754,181392,184006,188980,183165,184292,183683,192113,181460,186523,187335,188935,184345,187605,183616,185231,180573,182196,190257,187372,182895,184059,182113,183210,185043,182098,184946,182782,187643,181745,184082,182512,184848,183233,186005,188567,183481,184059,183188,183518,182992,187245,190152,181993,181415,181324,185141,183954,181678,183593,185689,189536,190400,182707,183856,185930,182076,187147,183901,189115,184585,186448,181392,186088,182496,181107,184788,188972,185126,184067,182128,183811,182128,183871,184645,191099,183691,187620,184510,183556,179769
sha1dc	ManyMessages	2	msg	177470,178914,182095,179731,180030,182292,175887,181548,180767,180680,178863,183692,180680,182182,179148,176135,178061,184283,178411,179002,188361,180111,180804,178316,179768,182861,178345,182211,178251,180694,180913,178221,180205,180315,184407,181526,180271,182729,179374,179957,179447,182481,182707,186792,178134,179950,179848,181701,180687,183065,180519,180154,179549,180490,180111,182095,184254,181716,179695,179979,179680,178856,177200,186384,178309,181628,179505,179957,179177,181322,184626,180665,179009,183897,180767,182219,179688,179520,181256,178717,177572,181526,180111,182073,181475,181686,181445,177288,177835,180468,180183,184436,180658,177820,182416,175172
sha1dc	ManyMessages	3	msg	182980,179794,179684,180812,182292,183061,183368,188379,184936,183647,176080,184189,183127,188782,179823,180336,180687,180556,178775,181083,181200,184028,181610,184702,182321,181933,181991,182438,181925,179230,179537,178255,180402,180731,180138,187947,181713,181786,179896,177823,180431,182680,182489,181684,179083,180585,181032,179120,180116,181874,179156,179691,180951,183647,180321,185427,181442,186247,180167,179127,180270,180680,179574,186643,182255,182116,179435,180424,181332,182966,187163,180526,179530,181347,180834,183559,186394,178819,182306,180702,184555,180988,178578,180783,180299,178277,180680,177618,181061,179618,179691,181134,180673,180724,180314,174937
sha1dc	ManyMessages	4	msg	182004,178448,179997,178765,176796,179245,182594,182233,178581,182469,181783,181923,180123,186748,179872,175888,180270,178810,178905,182432,184608,179599,183383,177659,180816,178994,183774,178618,184180,177777,180934,178729,179680,179296,178736,183760,184652,178765,181148,177910,181930,179208,179938,179326,181251,180123,182668,178869,179097,180477,179924,179319,179695,180964,179142,180794,181495,179584,179245,181178,178994,180691,175416,178419,180860,181384,181119,180824,178345,185980,181635,177570,176375,178551,179252,181620,181428,179931,181473,183745,180440,181842,178278,181856,178876,184106,183155,178905,178293,179761,179828,178625,179518,177991,180255,175018
sha1dc	ManyMessages	6	msg	181361,177054,179285,180615,182971,180999,178864,178421,175776,179595,175621,185025,195471,186118,178908,174808,182233,178029,179713,180755,178627,180238,190898,177674,178214,182565,180430,178191,180223,182883,179603,177165,180910,180098,180001,179499,179041,178952,179218,176271,188054,182380,185143,177408,179669,178516,181213,178421,178657,180947,180984,179994,186990,182491,179447,181413,178029,181169,178169,181523,179492,177874,179277,182203,177896,179137,179440,179691,180925,178834,183496,178036,177970,177785,178782,183799,176500,182099,178539,177852,178975,179691,178679,180319,178118,177985,179765,176470,181250,178760,180024,178347,177364,177460,178288,175569
sha1dc	ManyMessages	8	msg	184547,179054,183281,183626,176087,182022,179931,181640,179759,181168,177023,186263,185904,183775,181460,180740,179399,181280,179054,184248,180336,180710,180808,176514,181310,180636,180283,178440,180688,184915,181063,177458,183416,184570,179601,181962,180276,179826,179159,176484,179422,182974,180411,181745,180486,180066,188609,180696,177788,182419,179744,180598,179594,183656,179938,181640,179414,183588,180291,180313,184053,179631,177990,177436,180515,180613,180553,180441,182299,179841,180958,177630,178110,183468,181093,185012,183199,180523,179609,181647,182449,180815,179938,179144,179047,179414,184907,177593,176319,179586,182419,179624,179504,178103,179399,177473
sha1dc	ManyMessages	12	msg	190112,186058,187012,193421,194987,186965,189639,187345,183679,193863,184741,190220,188151,193824,186144,184687,191492,189593,191647,186942,185896,187903,189600,184524,194096,190523,187136,188314,189864,190275,188655,184532,188244,187469,186686,188531,187469,190244,186578,186074,187771,191763,187376,186291,189430,186392,186136,186306,195126,186508,185477,188267,188143,188601,185795,188864,187500,188562,187143,187903,187392,187329,186702,188639,187934,186322,185531,186771,188849,187965,186973,184849,189585,187515,186128,187818,187779,187787,189120,186089,185555,186795,185919,188182,188345,187004,188422,183447,183532,187267,186562,186430,187887,185353,186361,182036
sha1dc	ManyMessages	16	msg	186241,184595,180629,193413,179513,185941,183384,188569,183471,188679,182221,191244,193967,188426,186471,185988,184278,191917,188339,187777,186614,194220,194370,184579,191125,188268,187785,185592,188125,184832,185814,186400,190468,185228,185038,184128,193975,187405,188569,189423,188117,194656,185956,185759,187864,185600,187334,185751,183455,186598,186978,186803,186479,188751,186487,190413,188070,187318,186558,184144,188276,188220,187595,182664,185877,184706,187081,192265,187476,186867,187484,184595,196001,186447,187785,189867,184832,185846,184516,188379,190049,183146,184563,185759,188822,185949,188196,182205,183914,184611,187912,185260,186257,182703,187049,184627
sha1dc	ManyMessages	24	msg	186835,182804,174047,184946,180441,184166,182804,184204,180510,183370,179821,190536,185657,186666,183883,180532,180930,184854,181948,184663,182529,187454,184693,180930,183860,185986,182720,182636,185007,185068,185733,183890,183416,183148,186070,191661,184280,188074,183332,183179,183202,184012,183217,183095,185458,181244,181251,181076,183852,182735,183401,186437,184211,183592,181802,185030,181649,183997,183309,184816,185817,183049,183118,181351,183997,183492,182957,182468,184731,184479,182192,184999,180020,183332,186858,186682,182544,184448,185856,182697,182162,183523,183622,181091,183821,182231,185114,182896,181290,182223,181871,182200,184173,181963,193289,183202
sha1dc	ManyMessages	32	msg	182638,182277,184271,183917,180455,182104,182021,181968,185355,185498,180892,184610,181667,190962,181456,179635,178927,180929,180621,183827,176933,183022,182405,182232,184941,181945,182216,180041,182277,177166,180124,180425,178227,182766,180869,184459,179439,191045,180621,182420,183466,180628,181486,183654,183744,181133,182984,179650,182344,181185,185641,182006,184023,180929,181456,179906,184602,180862,179417,180922,180049,183503,183300,178160,180651,182721,182269,183210,182676,181705,187169,181539,182352,181923,183074,181486,181795,180681,182743,184678,180967,183232,179876,182833,185475,182126,185694,178107,183368,181983,183624,181419,180824,181991,180455,178160
sha1dc	ManyMessages	48	msg	182067,180974,190073,183803,183896,184012,182199,183384,194677,183477,180308,187872,186066,191476,183067,182144,180618,184175,185508,191856,187035,185361,185524,187818,186182,185345,187035,183586,185105,182617,185694,185299,181834,183927,184059,185307,182230,187043,183152,182927,184493,186461,184725,186399,190624,184702,184214,181416,182927,183981,183625,180718,184431,184028,182478,186461,187019,195204,184315,182578,182377,186802,184214,181780,184059,184253,184539,187701,190802,186624,185803,182400,180974,183943,187105,184741,185632,189004,182447,184284,183384,184098,183059,188089,183826,186508,186136,183873,187128,184144,185849,184175,184617,186446,186144,183384
sha1dc	ManyMessages	64	msg	182778,179695,176597,184140,176133,181925,180301,185524,183975,181723,179388,182232,180458,191489,178902,179912,182846,182374,183077,180346,181304,184963,181244,180526,180765,185262,180301,188840,182337,183669,180668,182688,181409,184814,182142,180346,184896,182007,180174,182030,184065,183990,182030,181222,182501,181439,184267,179867,180383,182449,180264,183175,181454,184836,183160,182726,181124,185495,179979,184963,179919,184065,182733,181057,184656,182209,184020,183796,184589,180062,182075,179485,185195,184799,180675,183818,179171,181386,179523,182516,183758,182105,181626,181686,182254,182658,182127,181805,188637,182905,183818,183496,182539,184357,181424,182965
sha1dc	ManyMessages	128	msg	183465,184926,178893,182102,186092,185002,178143,185168,186387,183707,184010,184487,185078,192178,184881,182148,183200,186168,184078,186917,181936,187689,188015,182216,186985,185774,185214,180414,184010,188689,182163,183359,189241,185592,185668,189052,181148,184926,183775,185274,183064,183556,181345,182617,183692,185176,186728,182095,190823,183594,186622,183707,184638,185335,183283,185539,184691,185645,181747,183511,182905,186917,182261,182064,180944,184994,194707,185471,187667,183405,185335,181270,182064,183011,186304,182791,182625,185373,180240,185448,181519,185093,185668,184464,182049,180376,183881,185100,180172,183586,181338,183299,182594,181202,183518,181928
sha1dc	ManyMessages	256	msg	181337,181685,176809,185029,181848,184060,178141,182358,182521,185244,180642,183919,183083,188403,181182,184622,183194,182713,184156,185495,186154,185554,182055,182373,185562,183683,186080,184089,185502,180679,181322,183875,182114,186006,188085,182218,184311,193300,180479,186346,182277,184297,181130,181714,183653,187345,183498,183150,184792,182417,183771,182750,184422,184696,183246,184637,184326,182513,183416,186597,194181,185547,183483,182255,182033,183098,185562,183979,184519,182195,183564,182891,183320,184378,185147,187382,185074,186427,181974,185103,187611,187019,184755,185103,182832,186094,181966,185155,182381,184437,181722,182780,183461,182876,181811,186087
