# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	131072	msg	44306,47321,44964,47418,46375,47487,45969,44960,46019,45029,45528,47402,46752,48390,46433,46053,47401,47239,46712,46884,47434,47278,46614,46322,47139,47200,46922,47144,47056,46882,46949,47063,47885,47031,47936,47110,47957,47246,48627,47463
blake3	ManyMessages	262144	msg	45393,47370,46487,46432,46072,46745,47427,46618,46626,48002,47228,47558,47849,47935,46414,46902,47169,46822,46906,47314,46990,47015,47199,47089,47602,47075,46909,47425,46910,47134,47225,47213,47896,47125,47464
sha256	OneMessage	64 B	B	511,497,495,498,547,510,486,496,512,552,545,520,492,493,505,527,498,531,534,522,494,563,486,509,497,480,500,512,534,505,500,564,548,531,557,565,509,523,483,507,540,522,515,525,511,534,492,509,497,517,543,516,512,508,521,524,522,515,535,527,508,511,516,541,535,508,521,549,543,513,576,507,534,540,526,506,547,538,534,517,543,558,546,536,538,585,534,533,540,540,514,531,551,535,508,544
sha256	OneMessage	128 B	B	412,408,403,405,398,403,400,409,406,401,409,403,421,403,415,424,404,405,402,438,416,439,394,406,410,411,408,412,430,407,405,408,406,455,413,415,401,425,400,418,434,441,432,436,419,413,434,409,408,417,404,420,417,434,400,416,414,420,419,433,406,412,409,430,436,417,416,430,433,438,403,414,432,424,422,423,441,422,413,421,465,422,418,421,431,429,432,423,418,436,442,435,444,447,446,429
sha256	OneMessage	256 B	B	353,350,357,364,354,346,346,355,359,347,361,357,357,351,345,361,359,373,388,371,400,375,349,385,351,381,370,356,372,359,366,360,351,353,358,364,355,393,349,355,370,373,383,375,385,373,349,355,364,388,360,373,366,365,348,390,393,365,371,384,366,369,346,385,381,366,365,387,389,364,357,365,363,380,394,383,379,370,383,380,381,367,375,378,382,360,381,371,398,358,385,388,389,381,357,369
sha256	OneMessage	512 B	B	347,330,355,347,338,346,327,338,338,354,359,340,345,341,348,352,350,353,347,374,332,349,337,361,344,355,366,344,364,342,338,347,347,338,350,349,344,383,332,352,345,373,360,363,357,348,331,360,361,355,359,349,350,356,334,352,347,358,350,375,374,345,336,356,364,350,361,346,366,364,339,350,355,356,343,344,385,364,353,359,362,345,343,357,367,358,364,365,358,371,361,366,371,354,338,347
sha256	OneMessage	1 KiB	B	341,329,336,352,327,364,341,328,362,340,332,344,389,332,326,348,339,375,354,342,343,349,328,340,350,331,352,332,354,338,336,338,352,356,346,342,340,349,327,338,341,345,360,346,348,362,328,345,337,347,339,345,335,340,332,347,350,339,343,344,355,344,332,370,360,347,347,343,360,363,375,353,359,355,348,359,360,351,358,345,353,345,355,347,362,347,361,342,346,368,356,360,366,359,334,342
sha256	OneMessage	2 KiB	B	335,325,361,329,324,335,324,345,329,348,331,332,345,337,326,335,339,340,335,329,335,330,329,337,336,331,330,334,362,331,333,333,342,334,333,339,336,345,362,328,333,333,331,362,343,359,323,327,330,346,330,334,358,336,327,335,338,363,334,353,337,335,326,350,359,345,364,344,357,370,336,339,342,359,362,342,359,338,358,330,343,352,338,331,369,351,360,345,361,350,325,365,365,341,348,344
sha256	OneMessage	3 KiB	B	331,331,329,330,351,365,335,341,359,356,338,335,337,367,323,342,343,367,349,363,339,332,327,335,335,337,332,334,350,341,338,333,348,340,332,345,337,339,333,334,337,362,349,353,336,359,330,341,356,349,358,350,336,360,369,334,335,344,339,342,348,351,331,363,359,365,339,344,360,346,327,344,353,359,339,366,359,341,342,346,346,356,339,348,361,355,358,366,362,349,340,358,366,360,371,343
sha256	OneMessage	4 KiB	B	371,334,333,324,326,327,334,337,342,356,346,356,336,338,327,347,374,334,379,325,325,363,331,341,325,330,337,329,344,336,337,335,334,334,365,334,340,348,326,338,333,344,353,330,333,328,366,339,329,335,344,322,339,346,332,367,333,346,351,330,341,345,332,344,332,340,332,328,359,346,329,341,343,337,346,326,348,334,364,368,329,360,357,362,358,346,362,353,330,339,343,358,363,341,340,349
sha256	OneMessage	8 KiB	B	343,322,326,342,341,345,329,326,328,341,365,344,329,373,344,339,355,335,351,374,329,330,366,335,344,328,332,372,333,356,330,354,340,328,331,324,345,340,326,331,343,338,346,337,335,335,337,326,334,336,336,337,359,330,332,333,336,372,338,350,354,377,366,337,332,329,331,335,343,338,332,334,331,334,347,337,367,343,331,380,329,351,330,334,339,346,334,341,327,331,339,332,352,342,337,345
sha256	OneMessage	16 KiB	B	332,339,337,335,339,339,339,326,335,326,338,351,329,353,385,327,328,372,335,336,342,348,337,329,345,332,336,338,337,328,341,325,336,331,331,327,336,334,331,329,334,342,339,343,328,339,332,339,333,351,333,338,340,341,333,328,368,327,325,338,340,365,330,338,332,345,325,372,342,348,335,337,353,376,331,333,367,358,324,324,341,334,329,340,338,345,333,339,331,336,333,339,366,364,329,333
sha256	OneMessage	32 KiB	B	336,335,334,370,335,335,332,332,336,341,336,343,332,340,367,332,362,340,335,365,369,335,340,332,332,337,336,340,325,344,330,336,332,339,332,335,339,368,334,368,335,336,324,338,336,368,336,367,328,343,332,348,341,342,326,329,345,329,326,345,347,334,333,331,331,335,333,335,347,347,333,334,363,336,326,368,360,361,335,330,339,339,331,342,351,341,347,334,342,338,332,339,363,346,339,370
sha256	OneMessage	64 KiB	B	334,331,330,344,342,335,329,380,334,347,352,373,334,348,359,329,328,334,336,342,341,336,332,352,336,340,340,337,336,343,329,347,337,343,332,327,340,340,330,341,335,336,336,340,369,362,338,339,325,357,327,333,355,329,368,369,333,340,336,340,345,340,326,380,332,332,325,331,337,366,335,358,348,322,335,337,348,357,348,337,341,338,330,342,349,363,331,339,331,330,345,339,371,336,336,325
sha256	OneMessage	128 KiB	B	339,333,331,343,332,334,351,396,344,343,361,357,341,342,337,379,344,347,369,340,332,336,334,349,330,340,335,338,369,345,335,346,326,343,322,342,349,348,337,344,333,331,341,339,335,340,342,366,328,336,322,338,344,346,336,331,371,370,335,341,354,345,366,376,332,341,326,337,333,371,368,375,348,339,335,353,350,338,344,373,335,344,334,341,365,348,338,348,362,365,344,359,363,355,349,356
sha256	OneMessage	256 KiB	B	334,333,372,374,334,332,339,356,336,332,329,332,338,329,333,361,337,374,333,349,351,347,338,391,339,334,334,344,342,342,333,377,362,341,334,349,344,342,338,343,339,352,369,338,340,341,336,368,333,334,334,341,372,361,336,341,344,336,333,335,365,349,339,362,332,344,366,340,338,341,329,369,331,336,326,343,360,349,337,372,347,335,333,347,347,354,331,343,366,335,335,373,369,339,336,354
sha256	OneMessage	512 KiB	B	334,340,334,336,370,358,332,364,370,338,335,328,350,374,339,376,337,333,369,395,345,345,339,352,333,334,335,329,336,336,325,382,335,344,332,350,340,329,332,393,334,352,339,376,345,343,338,366,330,342,336,336,351,350,323,371,343,333,334,358,350,335,336,365,346,342,333,336,335,347,328,380,339,335,328,342,336,344,333,346,325,339,336,353,349,363,328,375,359,340,360,369,365,354,366,369
sha256	OneMessage	1 MiB	B	367,353,340,340,351,330,341,339,367,339,336,335,340,341,336,349,338,379,339,329,341,344,339,336,337,338,335,341,328,331,362,348,326,340,339,340,348,348,326,349,326,339,332,329,338,350,368,363,367,326,335,339,346,337,346,328,346,337,335,340,357,345,336,396,338,338,327,360,349,346,329,378,337,339,337,343,366,351,379,329,341,362,354,379,362,346,328,387,341,338,364,358,364,363,360,397
sha256	OneMessage	2 MiB	B	335,371,328,354,331,331,332,349,344,346,339,372,357,356,367,342,343,346,345,380,342,364,328,325,371,338,338,334,338,366,324,408,330,334,331,346,344,339,342,411,334,330,345,342,342,370,344,383,348,328,333,349,370,353,342,359,349,326,358,345,362,364,334,362,335,335,339,346,374,375,325,438,353,339,325,350,363,351,350,343,336,346,365,375,368,365,360,446,370,350,345,346,360,371,342,382
sha256	OneMessage	3 MiB	B	332,335,326,336,329,332,338,349,341,385,347,371,356,338,355,348,328,324,349,374,376,340,327,371,333,338,331,336,344,344,333,335,327,337,325,343,345,339,337,338,332,339,331,340,364,363,335,336,363,346,342,338,362,344,332,367,343,342,337,338,341,351,338,357,343,329,361,371,359,367,339,355,346,350,347,345,365,356,344,367,363,339,341,335,348,355,329,365,368,359,359,349,355,369,334,379
sha256	OneMessage	4 MiB	B	333,369,325,342,329,326,328,341,343,343,324,350,354,341,329,346,332,338,342,341,338,336,339,348,328,333,367,349,357,326,335,346,342,348,327,337,345,342,327,347,333,334,333,347,331,335,325,363,334,341,335,345,367,342,356,344,349,336,337,337,334,346,329,348,336,329,362,328,375,367,328,352,338,332,363,334,343,329,348,338,349,334,332,357,363,337,330,351,363,341,370,355,354,348,326,365
sha256	OneMessage	8 MiB	B	331,327,327,334,330,332,358,350,340,327,323,336,337,339,333,330,343,375,327,331,346,331,334,337,331,349,334,347,335,331,333,331,366,335,324,368,348,345,367,334,332,327,359,336,323,345,333,326,328,332,328,325,354,361,324,333,330,335,327,331,337,361,332,337,338,340,328,338,332,352,347,336,348,334,327,341,331,343,329,338,365,331,328,343,341,360,346,352,359,335,347,330,351,366,338,362
sha256	OneMessage	32 MiB	B	321,333,336,333,322,326,346,325,334,345,335,325,324,331,325,321,348,321,329,331,324,352,335,321,327,322,322,341,335,334,324,332,324,326,326,355,331,336,347,336,339,334,331,334,346,342,328,348,350,336,359
sha256	OneMessage	64 MiB	B	344,323,336,328,336,323,331,322,340,324,324,327,329,331,327,329,330,331,335,387,321,349,341,339,330,345,333,331,330,339,341,333,328,335,340,332,351,341,357,349,362,345
sha256	OneMessage	128 MiB	B	324,337,322,335,336,333,329,341,343,335,330,330,331,330,336,324,329,330,325,334,321,329,326,343,329,328,332,336,330,335,336,348,336,343
sha256	ManyMessages	1	msg	37335,32101,33123,33651,33275,32462,32104,31666,35052,36893,35703,34185,32207,33512,35044,33814,35361,33745,34009,35223,33722,33902,33700,33787,34418,34401,34132,37799,37073,34681,40264,34731,32908,40897,33509,40023,37792,34467,33027,35191,33983,35094,34293,34894,34481,35099,32942,34880,34826,35131,35199,35523,34850,33073,34035,34233,33503,35199,35246,35115,33949,34734,34178,36179,34456,35776,34981,34905,34309,34857,35203,35471,34785,35765,34598,34475,35459,37526,34814,35277,34798,35635,39307,35107,34725,34912,33805,39305,34923,35710,34622,35821,35000,34737,35072,39009
sha256	ManyMessages	2	msg	33534,31422,31728,31739,31217,30927,31251,30282,31489,34127,32742,31471,30947,31189,32209,31346,31910,34107,34290,31910,34297,31429,32293,34565,30412,34002,31344,32336,31859,32764,31700,32612,32937,34362,31277,33952,32412,32494,34501,32763,32884,33379,31482,32887,33379,33916,31778,33081,32041,33112,33757,32426,33907,31385,33277,34640,33151,33866,33836,33665,33696,33960,32654,31848,33523,33780,34042,33340,33476,34141,33949,31171,32988,33747,34240,33900,33137,34206,33951,33343,34260,33702,34099,34522,34065,34127,32680,33552,33653,33956,34134,33929,33615,34055,34002,33709
sha256	ManyMessages	3	msg	30537,31431,31137,31062,31259,32072,31145,31474,32254,34306,34275,31842,31779,32401,30599,30720,32173,35265,34098,34204,32095,32887,31099,31873,32197,30893,32042,34318,32091,33530,31620,32096,32334,32779,31564,33132,32547,32521,35022,33538,34349,33521,32354,33794,33608,34415,32838,33845,32658,34136,31717,33893,33713,32172,34574,30881,31602,33989,33418,33230,32976,33644,31937,32251,33613,31435,33911,33582,32889,33801,32274,32241,33669,33688,34204,33927,33838,33363,34052,33640,34064,33799,33940,33928,33887,33943,32648,33652,33627,31910,33830,34067,33442,33950,34170,34567
sha256	ManyMessages	4	msg	29978,31503,31252,31293,31453,31233,31288,30969,31887,34944,31257,31477,31738,32278,31786,31872,34271,34266,34142,31623,32703,31655,33564,31580,33648,30485,33845,32201,32120,31480,31845,30440,33056,32576,34616,32039,31985,33532,31304,33544,34819,33580,32892,33734,31739,32776,31950,31575,32909,33871,31576,33638,33880,31271,34608,31443,31709,33832,33741,33420,34132,33983,33895,32967,33428,33917,33995,33562,33461,34009,32625,33814,34032,31546,34128,33765,34006,32169,33740,33443,34313,33980,34250,33967,34791,34300,33349,33412,33013,34119,33854,34035,33553,33970,33802,33459
sha256	ManyMessages	6	msg	30931,30937,34186,31575,31637,32360,30859,31049,32303,34247,34214,31510,32636,31017,30922,34750,43057,34972,33529,34272,32093,31974,32198,30771,33593,31158,32301,32011,34128,31669,31930,30522,32931,32365,31037,33054,31442,32410,32635,33400,34121,31036,32236,34694,33427,33276,31300,34000,33183,32143,32837,31965,34150,32374,33233,34326,34051,34027,33108,34003,34249,33312,32983,31437,33539,31809,32543,32741,34166,33960,32434,33873,33996,33368,32940,33963,32800,32139,33187,33601,33894,33431,33852,33974,34112,33851,34172,33778,33800,31283,34242,33785,33759,33706,33805,34042
sha256	ManyMessages	8	msg	31911,34216,31101,31567,31120,31055,31703,30467,34054,34148,31678,31372,34417,32745,32023,31683,32616,33573,34178,35610,31117,30929,31881,31730,33516,31339,31676,31417,32645,32154,31207,30499,33237,33928,31692,31548,31812,32463,34057,33429,33164,32401,34270,32849,33473,32634,32343,33890,32242,31649,32225,34391,34146,32285,33836,32681,31808,34210,32605,34036,34189,33869,32307,31196,34288,33447,33108,33418,33629,33495,34243,34257,34118,33531,33575,34141,34067,31587,33336,33455,35630,31848,33960,34060,34335,33852,34378,33447,33153,32506,34188,33759,33436,33846,34002,33884
sha256	ManyMessages	12	msg	30298,32673,31011,34086,30897,34143,30704,30463,32298,32408,34521,30968,34040,31389,34214,31158,33660,34374,32279,31623,32091,33758,30887,31946,32769,31554,32798,32688,32877,32346,32381,30514,32631,33120,32107,34211,32792,33115,34451,33424,31267,33385,33237,33353,33440,32192,33173,33388,31308,31947,34102,34127,33978,31051,32765,33842,31822,34771,34466,34244,33906,34070,34041,31654,32078,30841,32472,33320,33962,32627,32792,33758,34010,34256,33900,34082,34353,31474,32913,33547,33749,31326,34061,34039,33829,34030,33419,33436,33673,32181,33963,33999,33817,34349,34759,34112
sha256	ManyMessages	16	msg	30913,30950,31620,33667,31352,31423,34126,31269,34174,34121,30896,30954,31134,30467,31338,30387,32551,31086,34335,31211,31169,31184,31394,30979,33013,31815,30494,33822,31195,31355,34048,30478,33311,31183,32323,31275,31876,32842,34099,31124,32812,30387,31562,32573,32194,32475,31155,30555,32250,32479,30878,31557,30771,32162,32692,30765,34276,32495,31249,33710,31788,31706,33091,31535,31592,30894,30891,33446,33840,32454,32512,32162,33532,34423,33847,33965,31067,33860,33503,33494,33831,33476,34065,32156,32812,33962,32775,32247,34320,33221,31752,34087,33562,32181,33972,31012
sha256	ManyMessages	24	msg	31001,32643,31724,32204,34350,31535,31764,32816,31856,31023,32933,31217,30939,31429,30492,31884,31448,31246,33474,35216,30886,31499,31595,34050,32303,30451,34235,31225,32313,32888,31445,34282,31224,30626,31634,32820,34143,32559,34147,30584,32675,30447,31623,32935,31766,32806,32277,30777,30990,31016,31207,31344,30454,33208,32118,30532,31661,30868,31538,33050,30668,32131,31743,31549,31948,30950,30310,33619,32935,31815,31084,31805,33568,32110,30556,33040,33735,33896,33156,33447,33816,30775,32068,32459,31951,33802,30909,34421,33358,30374,33713,34208,34195,33068,32418,33457
sha256	ManyMessages	32	msg	30898,31030,31069,32265,30420,30597,32327,30336,32104,34898,30468,31390,30816,33791,30676,32380,34287,33828,34471,33786,30480,31993,30567,30714,33416,31870,31538,34307,30606,30932,30953,48106,31270,31753,30765,31148,31416,31437,30242,31069,34219,31616,31129,32402,30533,31870,30632,30808,31793,31168,30608,31609,30577,30874,31732,30237,32541,30227,30365,34033,33781,33130,33163,32323,32629,30595,30294,33527,34101,34347,31872,30552,33412,32947,31096,33431,31172,33693,32486,30541,33345,32832,34054,33231,32038,33262,32611,34522,32988,31363,31658,33819,32962,33937,31462,30829
sha256	ManyMessages	48	msg	30931,30336,30294,31509,30097,31252,30405,30763,30210,32906,32174,34421,30945,31329,30696,31104,31964,30434,31033,31166,31725,31503,30449,30455,32305,30194,31013,32513,30565,31797,30836,31481,31177,34195,31212,31533,30260,31797,34153,31034,32873,30760,30345,31804,31081,31257,30317,30323,31109,30631,31057,31503,29903,30930,32175,30733,31404,30896,30234,33200,30450,33444,33850,30219,33462,31043,34265,33781,30116,32240,31333,31035,33563,30210,30383,32893,32354,32779,31907,31275,33417,33441,32198,34239,33420,32412,33421,33669,31246,30361,31634,32364,32064,33878,32659,31393
sha256	ManyMessages	64	msg	32199,30245,30429,31217,30381,30792,30622,30754,31963,31604,31206,31989,30517,32081,30270,30968,31229,30328,33277,34338,33587,31828,30425,32070,32368,30328,30474,31478,29925,31412,30940,30389,31866,30763,32864,31692,30289,32201,32299,30929,32344,30234,30700,31088,32310,33102,30800,30435,32838,30564,30697,31770,31254,31357,31064,29955,30953,30969,30600,32488,31203,31925,32042,30677,32893,30915,30847,33425,30258,31907,33068,30933,33446,30629,31143,32172,32373,33422,30879,30659,33826,31336,30902,35072,33504,32552,33262,30934,32987,30897,30372,33425,33400,31990,33388,33407
sha256	ManyMessages	128	msg	35542,30569,30283,30650,30470,31275,30268,29970,33574,32302,32095,31066,29676,35342,30360,30301,31254,33237,31323,31673,30180,32549,30276,30525,33125,30382,30956,31650,31089,31669,31244,30455,33934,30563,31750,32059,30283,32249,30455,30114,34377,30898,30479,32249,31966,33016,30499,30577,32613,32615,30381,31902,32336,32041,32446,30850,31780,30894,30319,32930,31298,32823,31429,30552,33472,33069,30992,31185,30334,33154,32905,31286,33511,30272,33711,33435,31733,33437,30360,30448,33364,32422,33400,32724,33434,33585,33456,30887,31628,30081,33761,33475,33527,31993,33647,33514
sha256	ManyMessages	256	msg	30957,30483,30971,31706,30521,31058,30300,30790,31372,30397,31284,30531,30697,31958,31048,30520,31482,34410,33901,34228,30691,32360,31360,30371,32684,30235,30285,31670,34412,31516,31287,30685,31056,30409,31401,31396,30322,31738,31301,31145,32241,31108,30347,31830,32098,34161,31274,30227,32781,30377,30421,32256,31982,31427,31144,31484,31462,31298,31564,32841,32101,33847,31331,31553,31584,30742,32691,31442,31895,33748,33615,31079,33431,30326,30402,34049,33431,32984,33918,30816,33462,33312,33418,33710,33468,33868,35769,31720,33916,30391,32062,32159,33509,32306,33539,33536
sha256	ManyMessages	512	msg	31058,30409,31007,30254,30384,30920,30056,30245,31638,33035,31666,31259,30291,32012,30292,33409,33695,30412,31820,35055,33862,33340,32595,30465,32670,30555,30555,30915,30382,31516,33106,30392,31901,30246,30915,31597,30246,31944,30716,29917,32090,30529,30198,32815,30245,33688,30631,30127,32892,30487,30278,32382,33945,31333,31177,31096,31643,31043,31271,33000,31625,33689,31043,30752,32768,30659,31304,32436,32540,33423,32884,31457,33378,30224,30305,33682,33212,33293,30737,32135,33873,32795,33915,32579,33514,33367,33382,30980,33371,29885,34014,32979,33495,31159,33567,33953
sha256	ManyMessages	1024	msg	30149,31977,31403,30323,30970,30453,30149,32759,31878,34616,34492,31208,31497,31038,31012,33526,32209,33726,32839,33215,31333,31304,30891,31605,32344,30169,29996,31424,30252,34354,30344,32435,31551,30234,30319,31908,30569,31479,30955,31916,31765,30626,34144,33479,30236,33807,34272,34567,32804,29986,32748,31553,31843,31386,30759,31485,31783,30640,30435,31371,30513,31558,31426,31613,33483,30933,30969,32921,32151,33092,33473,32613,33388,32280,30293,33378,33429,33420,31075,32633,33474,30789,33405,33429,30767,33859,31705,31770,31689,30467,31273,33399,32473,34101,33662,32902
sha256	ManyMessages	2048	msg	30494,36371,31106,30750,31592,34155,31063,35293,31049,35216,31552,31408,33944,31331,34069,34295,31397,31321,30981,31372,30919,33051,30289,30227,33683,32384,30807,32045,31515,32203,32134,31532,31894,30064,30294,32631,32248,32225,31138,31392,31860,31041,34648,31753,34488,32783,33125,35947,33473,30196,30093,32450,32556,31705,31996,33401,32776,31699,31429,32189,31802,31818,30917,34547,33590,31632,30169,32687,31424,32992,33021,31762,33135,33757,30954,33704,31879,33379,32338,35701,33736,32554,30643,33283,30871,33267,33425,31324,33158,31481,31607,33664,33885,32641,33437,40997
sha256	ManyMessages	4096	msg	34197,30164,31293,32043,31075,31064,35847,34679,32701,32687,34742,31333,30896,31459,30488,35075,33178,30427,33009,34122,31233,31523,30089,31089,33010,35435,31204,30804,30886,32631,30435,31096,31064,34548,30570,31724,30970,30699,31672,31005,31634,31667,31087,31662,31611,31837,32079,34609,31722,33351,32246,33009,30215,35942,32036,34424,31143,31316,30897,32532,32317,32210,31015,34398,33230,30542,30174,33151,30800,33358,31253,32557,33187,31901,33737,33435,33398,33508,31960,35066,33524,34607,30574,33784,32669,33426,33520,30577,33825,31049,30323,33667,34796,32323,32092,32452
sha256	ManyMessages	8192	msg	31316,31719,31013,34631,35374,30931,30651,33660,31439,32497,31038,31604,31429,31874,31370,31554,31830,34850,31133,32682,31316,31363,30961,31456,31752,32880,31125,31545,31940,31672,31178,32193,31808,33864,30752,31672,31583,32438,30659,30972,32578,30195,30361,32920,31226,30726,32605,31590,33524,31860,31576,32687,30266,31925,31560,31225,33802,33136,31283,32804,31591,33362,31282,32057,32536,32310,31447,33190,30816,32373,32120,35219,32580,31316,33002,33049,33850,32869,30783,36238,33690,33602,31490,33436,32172,33887,34028,33056,32898,32218,31498,33941,34002,30956,33943,34096
sha256	ManyMessages	16384	msg	31192,33751,30685,31120,31726,31422,31887,34517,32572,32997,31175,32027,30492,33723,31202,32516,31476,40421,34388,32518,34678,31267,30688,33469,31756,32491,30425,32166,30674,31553,31397,31907,31446,32051,30963,31672,30739,32056,30846,36640,32408,34882,31214,34182,31986,32078,32008,32633,33297,33442,30514,34149,30184,32655,31541,32071,32945,31633,32913,34419,33838,34059,33488,33297,32185,32761,33653,34256,33866,35339,31160,32079,34150,35959,32285,33798,32670,32720,31333,35698,34045,33699,32257,32820,33265,33309,31326,33797,34189,33271,33459,34415,33538,33398,31517,37237
sha256	ManyMessages	32768	msg	30918,31144,30286,30866,31387,31779,30697,32211,30928,34696,31478,31651,31974,31494,31024,31783,30975,33278,31141,34842,32861,33091,31241,31782,31495,34253,30660,31695,30640,31574,30340,30343,31151,30927,31240,32519,30879,31520,30698,32135,31835,31540,34101,32986,31794,33699,31230,31281,32207,31550,31219,30445,31481,33758,32609,31876,31408,35140,32110,31886,31642,33404,31944,33600,32440,32118,34256,31058,34618,34337,32441,32538,33574,34051,30586,31089,30103,33423,32249,31067,33974,31937,30867,31693,31109,34168,32871,32272,33352,31873,30554,34335,33459,34053,33919,34143
sha256	ManyMessages	65536	msg	30919,32732,29961,30983,30024,30357,30189,30799,30925,36006,32454,30900,30640,31219,31249,34038,30846,30773,35297,33550,30693,30648,31106,31076,31048,32194,30195,30405,33398,30782,30345,30774,31518,32695,32821,30327,31781,30823,30507,30649,31203,31516,31996,30438,33180,31216,30463,30989,31413,34276,30829,30689,31703,30785,33875,32421,33033,33389,30333,31066,31600,31552,30401,31609,31167,35117,30577,30701,31264,31371,34292,31204,31855,30890,31082,31624,30635,31833,32346,31743,32848,34093,33253,30546,33958,33354,34011,31680,32846,32696,31701,31373,33486,32941,34023,32627
sha256	ManyMessages	131072	msg	30337,31356,30408,30499,29888,30760,31083,30509,31115,30586,31101,32720,30229,32430,31328,31018,30560,30556,31081,32586,52926,31142,32960,30917,31323,31595,30825,30979,30990,33231,30433,32261,32735,33292,32172,33403,34175
sha256	ManyMessages	262144	msg	30183,30709,29980,30507,29949,30586,31096,30126,32028,30393,29920,30694,30364,30735,30137,30105,30704,30163,30997,31696,31411,30311,30738,32262,30213,32889,30594,33054,32821,31277,32655,33647,31206,32542,31768,32336
sha1dc	OneMessage	64 B	B	2679,2597,2792,2791,2579,2703,2770,2805,2694,2983,2705,2655,2679,2783,2798,2814,2717,2753,2839,2739,2758,2744,2662,2738,2797,2757,2819,2752,2829,2717,2689,2766,2745,2725,2753,2728,2723,2801,2780,2848,2817,2782,2761,2795,2850,2854,2776,2832,2803,2816,2798,2731,2796,2756,2728,2723,2798,2875,2871,2919,2823,2872,2811,2799,2840,2817,2901,2882,2895,2828,2840,2806,2856,2897,2858,2770,2865,2849,2868,2893,2897,2877,2992,2838,2828,2929,2869,2766,2830,2804,2879,2847,2852,2850,2838,2841
sha1dc	OneMessage	128 B	B	1878,1927,2036,1969,1843,2123,1981,1994,1966,1913,1971,1939,1891,1960,2001,1997,2011,1893,2012,1998,2012,2003,1867,1965,2024,1925,2006,1875,1994,1945,1983,1866,1985,1858,1971,1993,1953,2032,2036,2029,2057,2013,2021,2014,1979,1890,2047,2044,1952,2020,2000,1997,1968,1990,1913,2028,1997,2036,2006,2006,2014,1998,1999,2056,2000,1965,1994,1952,2023,2102,2045,2043,2044,1991,2003,1939,2067,2004,2025,1985,2005,2021,1989,1983,2019,2008,1989,1992,2051,2038,1997,2003,2037,2043,2044,2047
