# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	65536	msg	46451,50722,48283,47450,48416,48687,47944,47710,48303,47355,48468,48298,47830,47777,48279,47766,48168,48866,48178,48433,49189,47654,48463,48019,48237,48007,48459,48246,47717,48827,47942,47269,48775,47983,48136,47866,48201,48148,49041,47878,47816,47736,48513,48264,48293,49065,48992,48421,48365,48271,48745,48644,48087,48154,48221,48408,48117,48425,47765,48407,48372,48595,49058,48201,48347,48480,48478,48389,48346,47924,48302,48223,47997,48020,48531,48624,47967,48199,48361,48529,48313,48870,48399,48752,48201,48242,48668,48236,47814,48072,48256,48320,47817,48433,48088,48211
blake3	ManyMessages	131072	msg	48130,48306,48746,47653,48134,48762,48618,48083,48282,48062,48361,47545,47794,48201,47725,48199,47804,48446,47999,48347,48286,48244,48371,48258,48324,48284,47941,48221,48263,48824
blake3	ManyMessages	262144	msg	48394,47654,48720,47523,48052,47494,48230,48029,48305,47775,48274,48249,48193,47752,48594,47737,48306,48023,48258,47580,48355,48243,48357,47987,48291,48146,47762,47864,47724,47981
sha256	OneMessage	64 B	B	515,511,536,776,514,538,527,511,533,520,547,534,524,524,520,519,526,526,523,530,543,528,520,521,529,539,524,521,528,528,553,527,526,595,531,527,529,526,531,531,520,535,528,535,525,526,529,531,522,534,528,533,528,526,522,526,545,530,526,529,526,532,522,527,545,543,524,526,528,531,523,526,527,586,537,529,539,531,537,536,526,536,526,523,527,526,527,536,527,542,533,524,525,526,523,527
sha256	OneMessage	128 B	B	397,413,415,593,394,587,396,411,419,400,425,393,421,396,396,430,413,411,422,395,430,421,415,416,423,399,425,413,415,421,416,410,408,415,429,421,422,419,411,417,414,414,424,413,403,420,439,401,420,423,419,415,409,407,421,409,418,424,427,423,415,420,419,418,422,435,425,418,422,423,418,419,428,420,423,430,429,417,421,422,428,426,423,418,417,426,417,434,424,422,422,417,422,419,420,411
sha256	OneMessage	256 B	B	403,382,372,532,350,539,369,367,378,369,372,366,392,369,358,373,388,386,396,372,394,395,382,362,380,388,373,366,388,390,362,391,390,366,389,390,376,374,387,387,380,382,379,387,386,394,357,386,390,403,395,394,389,371,387,396,387,388,382,385,388,394,387,393,389,396,383,385,392,394,389,394,389,382,389,392,393,389,388,388,384,395,386,391,396,391,386,393,393,403,394,389,399,392,370,394
sha256	OneMessage	512 B	B	395,368,370,367,367,506,356,365,375,369,384,359,386,371,344,360,376,366,363,362,388,385,390,374,372,379,366,382,386,388,357,387,373,391,390,388,391,366,379,362,373,386,366,365,377,386,353,375,371,384,386,391,376,388,390,376,368,376,386,389,366,368,365,384,392,386,386,387,385,390,389,385,391,389,375,388,386,388,386,384,376,387,385,390,385,531,368,386,388,387,389,387,389,377,386,386
sha256	OneMessage	1 KiB	B	390,347,362,348,497,489,341,361,358,367,368,358,370,363,372,373,382,369,377,366,367,380,381,348,367,384,372,373,377,380,355,359,384,373,387,383,376,362,355,383,383,382,372,366,357,385,371,377,366,381,366,372,383,371,373,383,382,384,380,382,379,380,372,387,384,383,384,380,381,383,383,379,383,384,369,374,386,370,357,374,383,384,377,385,382,514,366,384,382,378,384,382,391,385,381,382
sha256	OneMessage	2 KiB	B	388,358,340,354,486,360,339,339,364,356,339,373,366,368,339,349,382,354,355,365,361,382,346,340,358,377,352,381,366,381,341,351,380,376,384,370,378,373,368,341,353,381,352,377,382,379,364,355,368,368,371,359,369,368,381,377,381,383,349,359,367,379,355,344,385,367,367,381,380,381,380,361,365,373,375,368,382,383,340,357,379,361,377,383,382,488,367,349,380,381,381,379,383,382,376,378
sha256	OneMessage	3 KiB	B	389,362,345,352,478,353,484,358,359,347,340,377,365,361,346,368,382,354,372,361,355,381,344,361,353,370,354,364,373,359,344,372,382,368,383,358,384,378,344,349,365,365,375,364,381,377,380,367,381,359,382,367,373,380,353,367,379,381,377,366,381,377,366,357,384,380,380,383,379,382,362,384,379,366,363,385,365,379,381,372,363,374,380,384,383,491,349,380,380,379,364,380,377,382,382,381
sha256	OneMessage	4 KiB	B	387,359,352,346,475,364,474,361,340,359,357,338,363,361,338,370,338,351,383,351,374,381,352,371,353,381,368,380,361,365,339,378,357,357,383,352,380,352,343,380,346,371,367,361,365,369,339,379,378,368,381,351,381,358,380,379,381,366,385,380,365,385,346,374,356,354,372,350,380,377,343,378,378,384,380,351,370,380,380,379,348,378,379,365,374,488,353,378,357,379,381,368,380,380,354,383
sha256	OneMessage	8 KiB	B	387,339,347,351,488,348,338,474,341,347,356,341,351,356,346,368,361,343,367,343,373,360,351,345,339,380,353,349,350,358,351,341,340,365,383,342,371,372,350,380,339,377,379,339,356,381,343,363,379,377,378,346,363,381,337,368,380,372,385,366,369,365,378,380,382,360,364,359,361,370,357,378,345,370,381,360,377,360,359,382,382,342,378,353,374,481,365,382,351,491,361,362,369,387,367,380
sha256	OneMessage	16 KiB	B	387,362,340,349,351,344,344,474,339,378,342,341,349,354,375,349,342,341,349,344,356,352,348,343,351,344,341,348,352,360,347,343,339,342,383,350,363,360,364,348,339,357,339,346,364,373,347,362,341,340,340,340,379,369,358,338,382,372,346,341,352,365,378,341,339,355,379,348,378,357,339,364,348,364,350,341,379,378,359,361,379,359,369,348,379,372,379,379,379,455,340,370,378,380,367,377
sha256	OneMessage	32 KiB	B	387,340,343,341,349,352,341,342,345,342,339,340,358,357,384,341,341,342,362,343,359,359,340,341,349,340,348,341,355,363,342,338,350,348,382,341,364,363,347,339,342,340,338,345,376,372,365,342,357,344,341,341,370,375,348,341,360,361,360,347,373,360,379,340,356,341,348,345,377,369,354,347,380,359,354,360,379,377,361,366,362,341,350,348,379,378,362,362,380,341,362,356,382,386,379,337
sha256	OneMessage	64 KiB	B	386,352,340,341,345,364,339,375,347,340,358,358,362,358,382,358,342,340,341,344,379,357,344,348,349,340,340,344,358,372,338,348,344,345,383,351,364,357,343,348,354,342,346,341,364,366,351,350,345,351,342,351,367,387,357,350,346,342,357,362,379,376,379,350,378,341,344,357,376,368,344,353,356,341,348,363,368,368,383,387,376,349,347,344,379,377,379,371,380,340,352,357,383,381,358,367
sha256	OneMessage	128 KiB	B	386,351,339,342,354,358,348,350,342,343,344,342,356,364,382,351,348,343,341,340,359,346,355,354,354,342,340,344,369,355,352,355,350,341,383,342,347,361,358,352,343,345,345,344,362,393,355,357,360,342,341,348,374,380,355,348,357,342,368,342,380,359,373,352,361,343,340,343,382,378,379,353,379,346,342,346,374,380,378,358,378,349,352,354,378,378,363,380,367,350,356,352,377,378,377,380
sha256	OneMessage	256 KiB	B	388,344,340,351,346,362,342,352,347,346,346,342,351,362,384,350,345,342,338,343,361,366,342,356,341,347,339,342,364,377,358,351,355,349,379,343,363,361,349,351,360,342,359,340,359,353,360,371,366,345,340,355,373,374,363,360,383,348,348,349,376,379,365,372,379,344,367,361,379,373,370,379,389,349,366,349,378,376,377,390,378,365,342,351,378,378,379,370,378,385,368,357,379,382,378,384
sha256	OneMessage	512 KiB	B	348,342,340,349,344,360,337,351,343,346,348,349,357,354,338,354,339,344,338,343,367,349,347,347,339,342,350,342,372,379,346,352,350,339,355,341,375,382,363,362,357,347,342,348,377,362,366,353,376,340,365,343,379,376,377,365,363,346,351,365,379,378,380,365,378,343,349,360,376,377,352,379,381,360,379,355,377,381,382,367,379,356,381,377,377,381,379,379,377,358,359,355,378,377,378,383
sha256	OneMessage	1 MiB	B	347,345,339,340,347,355,338,364,346,364,338,344,383,363,338,387,350,339,338,349,372,375,359,349,354,341,338,346,364,367,358,358,359,345,339,342,376,360,350,355,360,346,338,341,382,380,358,361,378,343,340,344,381,374,362,358,380,367,363,383,366,380,355,367,378,347,367,351,376,378,377,371,379,367,362,346,377,363,380,381,377,366,379,371,379,377,378,381,365,363,378,368,377,377,378,381
sha256	OneMessage	2 MiB	B	348,346,345,349,360,363,345,357,339,346,344,342,392,364,344,391,339,343,350,358,380,360,351,380,378,344,344,376,368,382,355,385,355,341,340,371,376,385,378,383,372,355,380,370,382,377,360,381,378,352,379,374,379,380,378,402,384,379,376,361,378,379,379,389,381,377,380,379,380,377,392,380,380,373,383,381,377,381,354,386,379,359,387,377,388,380,383,416,390,377,378,379,381,377,382,380
sha256	OneMessage	3 MiB	B	344,344,346,341,350,367,342,364,351,341,338,350,396,384,347,392,353,363,360,342,379,365,342,366,373,343,360,365,380,383,361,380,358,351,379,350,381,379,364,371,377,376,377,366,378,380,354,369,374,378,370,376,377,377,385,367,382,364,377,371,377,378,379,380,388,377,377,368,377,380,378,374,379,376,375,378,380,377,379,382,377,379,377,376,377,379,379,382,379,378,377,382,377,377,370,378
sha256	OneMessage	4 MiB	B	338,339,338,345,362,367,342,359,348,341,357,342,388,350,348,401,349,356,356,344,355,358,350,354,377,348,363,365,365,345,360,355,364,368,368,341,378,379,378,368,378,340,377,353,379,358,377,362,377,353,378,351,377,378,380,384,377,360,376,365,378,379,381,378,377,380,378,373,380,377,379,379,368,376,377,377,378,378,381,380,378,377,378,371,379,377,378,394,379,377,376,380,377,381,387,395
sha256	OneMessage	8 MiB	B	341,343,339,341,347,362,342,344,343,344,338,353,384,370,357,383,352,348,337,348,350,371,340,362,377,346,348,343,346,380,377,352,377,355,353,360,354,378,365,365,376,360,351,372,353,379,378,381,378,376,377,352,365,379,377,369,377,379,358,373,369,376,380,378,376,377,358,386,385,377,380,377,377,376,378,378,373,378,377,381,376,377,379,370,380,377,378,379,378,380,360,373,378,377,378,385
sha256	OneMessage	16 MiB	B	338,338,338,342,342,352,338,348,349,338,374,347,359,342,366,357,364,346,354,371,371,356,370,367,372,356,376,369,376,365,377,377,377,361,377,371,379,361,362,376,376,373,376,364,377,380,377,377,377,373,377,378
sha256	OneMessage	32 MiB	B	339,338,341,340,340,348,338,340,353,353,345,347,341,372,348,356,354,366,351,361,353,365,351,364,374,367,356,373,372,375,377,377,377,377,360,377,375,377,373,377,369,376,374,379,368,376,374,377,377,377,376
sha256	OneMessage	64 MiB	B	338,338,343,342,346,347,348,344,345,345,343,346,349,353,345,351,360,359,368,370,369,363,373,368,376,368,376,374,376,364,376,376,376,375,376,378,378,370,377,376
sha256	OneMessage	128 MiB	B	339,340,338,345,348,347,347,342,347,359,349,354,359,355,356,367,361,363,357,381,366,362,362,365,364,364,364,368,374,363,370,375,374,361,374,375,375,381,377,376,380,376,376,380,377,376,377,374,377
sha256	ManyMessages	1	msg	33653,34497,34240,34654,34150,33857,34031,33972,33500,34616,34293,33584,52596,34752,33993,33931,34866,33824,34188,34462,33536,33983,33165,33493,34176,34802,34186,34164,34007,34968,33434,34402,33938,34683,34742,33822,33919,34164,34307,34155,34026,34911,35038,35718,33998,34761,33893,33898,33962,34340,33876,33779,33641,33869,34367,34483,33969,34466,34569,34716,33998,34209,34150,34067,33755,34290,34140,33700,34209,34826,33748,34607,34221,34697,34488,35097,34669,34554,33852,33831,33988,34966,34238,34738,34388,34728,34362,34474,33964,33805,34093,34010,33924,34409,33924,33874
sha256	ManyMessages	2	msg	31513,32203,33514,31834,32067,31909,32168,29964,33327,34052,32586,31891,32140,32198,30165,30057,31627,33420,33597,32862,33079,33060,31051,30714,33158,35912,32134,33562,33095,32571,32231,31086,33013,33723,33661,33619,33622,32941,32081,33125,33030,33728,33395,33492,33166,33530,33121,32886,32993,33474,32944,33398,33298,33608,32990,33326,33566,33473,33457,33242,33312,33521,33144,33435,33204,33604,33333,33379,33342,33414,33387,33753,33075,35991,33753,34467,33234,33655,33563,33177,33156,33649,33506,33596,33066,33596,33181,33101,33087,33227,33574,33297,33135,33522,33034,33491
sha256	ManyMessages	3	msg	31625,30913,31764,31918,32597,31764,30669,31246,30836,33837,30793,31272,33478,31734,30730,30330,32623,32359,33551,32657,33051,31362,29568,31897,33213,34023,33840,33732,32975,32660,29559,32145,32275,33369,33654,33373,33046,31398,31066,31721,33119,33544,33385,33831,31578,33432,32966,32604,32537,32539,33166,32883,33131,34233,33142,33395,33016,33348,33495,32402,33139,33451,33444,33621,33174,33352,33514,33714,33158,33411,33047,33309,33080,33579,33444,33166,33021,33292,32359,33118,33092,34030,33371,33445,33011,33514,33045,33372,32893,33485,33312,33479,33045,33322,33201,32979
sha256	ManyMessages	4	msg	30878,30880,30973,31677,32282,31246,32481,30671,32193,33768,31635,32282,33246,31923,30808,30937,32937,32283,32681,31913,30975,32922,32395,33001,33103,32092,33838,32756,31650,32592,31514,33126,32967,31562,33459,33603,32781,31446,31267,32950,32770,33519,33518,33513,32891,33698,33314,32883,32861,33416,33131,31658,33470,33398,33353,30838,33168,33597,33399,33015,33169,32631,33136,33493,32877,33518,33602,33253,33123,33519,32927,33645,33063,33313,33321,34210,33073,33439,33307,33234,32895,33475,34387,33438,33252,33424,33148,33176,32917,33092,33499,33086,33055,33457,33178,33259
sha256	ManyMessages	6	msg	30696,30927,31318,31501,32514,31577,33275,31083,30987,33838,30870,32274,33260,32413,29930,29983,32490,31731,33521,32906,33145,32774,30788,32652,32209,31509,34283,32745,34065,33446,33150,32939,33047,30817,33429,33440,32314,33526,33139,32918,32863,33482,33602,33437,32707,33491,32899,32916,32851,31991,30625,31826,33142,33531,33337,30895,33270,33426,33341,33013,33332,33441,33089,33430,33416,33457,33562,33217,33130,32663,32391,33448,33045,33094,33548,33740,33515,33361,33191,33053,33088,33571,33317,33495,33235,33454,33109,32655,33158,33550,33416,33138,32928,33621,33805,32955
sha256	ManyMessages	8	msg	31764,31307,31244,31076,32086,31964,32348,31346,31510,33934,31840,32243,33234,33390,30039,31900,33109,31804,33520,33397,32798,32114,32012,32941,32215,31632,33892,32709,33290,32932,33176,32911,31207,33660,33301,33137,32011,33370,33341,33152,33354,33341,33447,33547,32893,33467,32811,33005,33061,33592,32977,33172,32959,33476,33315,33273,33405,33474,33508,33163,33070,33552,33376,34142,33354,33474,33430,32954,33120,33270,33208,33419,33413,33088,33663,33491,33416,34180,33227,33279,33080,33566,33441,33352,33115,33520,32983,33075,32855,33133,33355,33270,33429,32559,33362,32404
sha256	ManyMessages	12	msg	30769,30272,31558,31387,32147,31527,30675,30648,31531,33784,33207,31653,33065,32475,31571,30227,31051,32168,32176,32656,32918,32764,32495,32779,31814,32353,33797,33389,33120,32660,33340,32862,33044,31123,33412,33409,32073,32355,30222,32870,31256,33348,32508,33670,33039,33350,31285,32909,33197,33402,33196,30886,33046,33386,32473,32107,31214,33339,33542,33720,32977,33472,33004,33595,33399,33349,33407,33207,33183,32633,33233,33518,32430,33124,33500,33513,33118,33453,33800,31355,32971,33304,33330,33194,32946,33769,32897,32378,33027,32963,33311,33197,33223,32615,32894,32940
sha256	ManyMessages	16	msg	31007,30319,30213,31444,30794,32154,31721,29613,31655,32127,30382,31072,30696,32672,30744,31273,31211,32631,30456,31674,30263,31993,30386,29741,30888,32668,33767,32369,30859,33112,31954,29539,31621,31296,32120,33397,30869,31910,31840,32389,32263,33373,31150,33397,32944,33336,31959,33213,33116,33417,33319,31220,30411,32617,32470,30010,33075,33356,33510,33464,33467,33473,32949,31428,33171,33338,33426,33386,32353,32940,33351,32337,33336,33447,33448,33478,33067,33195,33401,33153,32948,33498,33332,33510,33024,33338,33342,32389,33122,33214,33418,33227,33147,33387,33061,31686
sha256	ManyMessages	24	msg	31116,30605,30209,31662,32352,31374,32030,31675,31000,30137,30165,31404,30470,32699,30422,31775,32299,30367,30503,31616,31625,32636,30940,31568,32154,29526,33776,32161,32211,33842,30389,32048,32840,30398,31015,32369,30164,33579,29469,33049,32399,31681,33411,33941,33143,33366,31044,33110,33029,30256,33171,32872,32928,33417,30700,33067,33711,32594,32683,32700,30706,33411,33502,33328,32500,31449,32158,33183,33174,32690,33168,32638,33247,33509,33490,33438,32215,33288,31803,33368,33253,32074,33462,33552,33019,32504,33090,33059,33349,33147,33554,32149,33035,33300,33413,32843
sha256	ManyMessages	32	msg	30353,30588,30183,31624,30748,31232,32676,30093,30566,30237,30256,31186,30785,32061,30022,29525,30681,30602,30206,32435,30473,32164,29859,30877,31614,32148,33701,31983,31299,32099,32513,31756,32861,33779,30543,32107,31815,32294,29835,32170,32492,31780,33192,33378,33024,33098,32354,32709,33120,32311,32895,33106,31953,33387,33181,32784,33812,31089,33061,31545,31176,33457,33345,31934,33699,32093,33443,33214,33210,33385,33061,33431,32291,32926,33228,33424,31402,33128,33411,31961,33479,33572,33447,33462,33123,32971,33142,33108,33351,32955,32110,33214,33180,33553,33076,33233
sha256	ManyMessages	48	msg	29909,30194,30219,31849,30538,31023,31265,29700,31546,31401,30147,31864,30115,31636,30104,30255,31151,30542,30225,30854,32012,31638,29965,29534,32691,30838,33895,32340,31238,32439,31638,31315,32648,31001,30536,32905,33113,32416,31869,30557,32538,30129,32353,33541,31767,32503,30886,33010,31878,30673,32929,32569,32183,33357,30561,31554,33090,31003,30456,31409,30870,32549,32616,33434,32624,31820,33847,32984,33453,34442,31834,32085,33042,30608,32329,33347,32948,33243,33266,31744,33227,31720,32537,33375,32910,32981,33229,32474,33079,30098,34400,32503,31986,33457,32944,31045
sha256	ManyMessages	64	msg	30781,31033,30227,31711,30584,31473,31711,30353,31220,30254,30394,31445,29869,32538,30751,29525,31735,33733,30124,32011,31877,32085,30961,31682,31041,29507,33721,31497,31823,32833,32782,30557,32420,31125,30183,32308,29869,33215,31983,30459,33340,30509,31669,33413,30607,33372,31538,33068,32285,30261,32680,33017,30201,32450,29507,29598,32619,30967,32132,32425,31708,32481,33140,33239,33129,30989,31905,33313,30959,33370,32151,31875,33031,31890,32285,33351,33549,32705,33356,32131,33162,32874,33640,33634,31707,32964,33124,33026,33042,31712,33455,32526,33001,33224,32934,33150
sha256	ManyMessages	128	msg	30351,31109,30187,31909,30233,30820,31025,29894,31639,30524,30130,31886,31258,32082,31560,29490,30566,33737,30534,32232,32330,32152,30970,30941,31233,29656,33838,32042,31367,32763,31127,29624,32491,29711,30185,32311,33856,33232,32338,29570,32176,30495,31471,33347,33297,31896,33089,32414,32804,30715,30340,32948,31936,32836,32296,29489,32246,31316,30749,32942,30290,33220,32268,31373,33526,31311,31493,32825,33211,33111,33102,31820,33362,31115,32260,33347,31774,33151,32574,30236,32891,31527,31809,33410,33229,32908,32802,33089,33238,31155,33407,32902,32933,33275,33002,32737
sha256	ManyMessages	256	msg	31648,30603,30724,31694,30407,30724,31240,29485,31466,30525,31550,31567,29510,32117,30963,30571,31118,33760,30563,31500,32327,33324,30965,30943,32040,29710,32494,32367,30794,31228,30828,31859,32684,29632,30175,32178,31389,33191,30548,30653,33082,31364,30759,33387,31192,32074,31879,32378,32256,30620,29794,31912,33111,32307,32185,32282,31240,30083,32043,33232,32015,33339,33113,33701,32242,31226,30792,32733,30621,32894,34195,33511,31688,33084,33047,33314,31758,34349,33228,33072,32423,31858,31774,33408,33360,32982,33186,32580,33495,33398,32311,32239,33271,33043,32798,33067
sha256	ManyMessages	512	msg	31057,30172,30245,31173,30650,31289,30935,29582,31292,30221,30333,30687,31461,33027,29838,31069,32149,33728,30157,32645,32573,31576,30588,30852,30617,29941,30558,31671,30762,32767,31384,29834,32588,30720,30101,32328,32069,32488,32027,30898,33403,30252,31948,32917,31611,33446,31401,32405,32124,30153,29696,32998,32595,31782,31335,31535,32582,30826,32888,33389,30617,32477,32804,31738,32337,31376,31562,33236,31820,33281,32989,31312,33216,33072,32973,33304,33023,32895,32585,33006,33396,31862,33384,33346,33320,32389,33055,32429,33051,33229,33311,33222,33047,33009,33102,32800
sha256	ManyMessages	1024	msg	30892,30376,30516,30804,30136,31921,31220,30564,32060,30069,30175,31053,31956,32199,30361,29909,31435,33715,30213,32175,29912,32349,30882,31456,30959,29528,31833,32078,30531,32448,32367,33173,32024,30163,30071,32801,32095,32645,31687,30856,31291,31075,30648,33295,32181,33435,32819,33621,32405,30140,31425,32569,30696,33735,32401,33132,32408,32246,32685,32152,31612,33219,32588,34466,32221,30917,31401,33149,32129,33279,33118,32074,32891,31560,32896,33568,32532,33166,33554,32015,33243,33089,33480,33417,33357,33416,33076,35908,33243,29800,32035,32876,31687,32899,33309,35911
sha256	ManyMessages	2048	msg	30721,31311,30828,31245,30269,31795,31197,30502,30670,30258,30209,31596,30439,31599,29868,30880,32199,34828,31463,33039,29423,32825,30489,30784,31619,30869,30694,32587,31783,32172,32583,30788,32653,30928,30153,32885,31798,33177,30774,31187,32103,31049,30936,31945,31607,32636,31919,32429,33093,31851,30265,33007,29722,32563,33480,30784,31486,34187,30562,32930,31072,33235,32955,36656,32395,33667,31657,33195,32995,33311,32888,36461,33092,30491,31724,33605,33061,33289,32671,32260,32292,32000,32227,33403,33305,32923,31844,33235,33061,33184,33354,33614,33267,33159,33180,32948
sha256	ManyMessages	4096	msg	30671,35767,30231,30750,32354,31439,30782,30769,31804,31141,30137,31986,31726,31049,31766,30467,30418,33503,30528,30554,32786,32199,30715,30972,32253,33689,32356,31770,31984,33732,33150,30944,32113,34348,30080,32796,32321,31334,31303,31658,32120,32599,29480,31467,32045,33343,32269,34681,32958,31282,29891,31768,31970,32591,30781,31530,32892,35197,32895,31151,33291,33197,30940,35497,32936,36330,31663,32548,33244,33133,32235,33123,32561,34462,32883,32561,31483,33106,33437,32954,32962,32818,31436,33409,33340,33090,33504,33204,34327,33638,31858,32523,33103,32795,32810,33239
sha256	ManyMessages	8192	msg	31924,33782,30356,30827,30952,31011,30875,30547,30881,30472,30481,31511,29865,32739,30902,34072,32430,34032,30454,31445,33489,32310,30950,30811,32140,30720,30209,32158,31943,33751,32609,30299,32257,31381,30252,33357,31858,33182,32154,31794,32894,34529,30160,33451,33058,33025,32443,30520,32415,34943,32436,33089,32283,33357,32309,34785,32838,31467,31732,33250,33012,32730,32373,34214,32995,33090,31958,33099,33031,33274,33118,35291,33028,32722,31590,33287,33527,32935,33404,32541,33250,34987,33395,33375,33267,33330,31553,33208,32424,35069,33066,33107,32982,32970,33379,35067
sha256	ManyMessages	16384	msg	30677,34014,29533,31713,30368,32500,31971,30501,30847,30886,29657,31605,29878,31015,30298,30844,31453,33447,29535,33150,33639,33124,31036,30758,33552,31007,30013,31663,33085,33540,31403,31724,31723,30746,32244,32663,31930,33119,32653,31096,33094,30749,32159,33793,33332,33123,31610,31732,32742,32104,33137,33099,33176,32955,32328,32401,32028,31572,32130,32956,32962,33124,33440,36040,33066,34173,33143,33246,33237,33100,32945,33157,33019,31953,32828,33184,33376,33066,33277,33232,33169,33038,32279,33251,33190,33047,32374,33033,33880,32487,33627,32955,33834,32948,33229,33281
sha256	ManyMessages	32768	msg	29874,30800,29653,32784,29525,33360,30347,31066,32152,30959,29935,31052,31807,30813,31010,32386,32342,33605,29568,31195,33796,31876,32578,31222,31399,30703,29925,31965,33056,33353,32136,31645,33285,30832,29668,30872,33133,33985,32220,32499,31720,30500,29738,33333,33095,33085,32010,32427,33251,32822,30504,32209,33108,33221,32627,31928,33297,33128,29753,32499,32959,33199,33037,33736,33736,33690,31619,33061,33245,33126,32349,36962,33287,33447,31475,33251,33051,32979,32180,33232,32824,32562,31733,32895,32940,33187,32930,33553,33324,32511,31921,33193,32958,33357,33114,33068
sha256	ManyMessages	65536	msg	30095,30305,30755,32984,32309,33519,31236,30189,30876,30006,29730,32015,29624,30430,30668,31140,30837,33511,29596,32942,33812,31642,31567,30884,31729,30347,30116,32792,31886,33693,32965,30648,32113,30274,31065,33042,32603,31066,33135,31185,33097,31276,31633,33012,33368,33359,32906,31902,32949,31965,32572,33021,33048,32444,33056,34344,32549,30725,30713,33024,32848,33332,32991,33230,32708,32824,32436,32993,33461,32538,33184,33180,33060,32233,30951,33054,31850,33194,33264,33150,33405,32784,32431,33055,33072,33084,33463,33031,33044,33220,32277,33242,33366,33043,33030,34139
sha256	ManyMessages	131072	msg	30715,29969,30704,31716,31022,33472,30966,30612,30565,30416,30388,29943,31626,29728,31228,31612,29681,33519,32992,30507,33368,31799,32910,30103,31488,31783,32823,31536,31695,33555,33059,30873,31193,32096,32839,32686,30609,31069,32333,33232,32851,32813,32839,32907,32039,31515,33062,30889,32833,33883,32940,33448,33128,32169,33144,32286,32772,32946,33045,32235,33095,31917,31472,33074,32375,32604,33115,31089,33183,33061,32868,32925,32348,33257,33390,32967,33152,32292,32988,32991,32152,32571,32900,32942,33063,33009,33045,32942,32988,33969,33409,33159,32942,32835,32873,33392
sha256	ManyMessages	262144	msg	30261,29658,33221,31277,31978,31684,29943,31234,29959,31065,32231,30385,30875,30368,32582,30755,30363,30683,33021,30902,31742,31046,32999,31697,32266,32197,31706,31211,33080,31968,32855,32394,32633,32971,33285,33014,32930,32029,32843,32288,33023,32904,32957,32880,32872,32714,32995,32892,33068,33097,32941,32946
