# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256	ManyMessages	16384	msg	30279,30591,30519,31139,29673,30207,29493,30401,29901,30900,29493,30413,29662,30916,30399,30495,29577,30748,30150,30966,29532,31059,29598,30778,30586,33418,30206,36021,36957,37935,35412,34814,35514,36788,37858,35421,35411,35505,35311,35388,35491,36699,35722,35506,35412,34879,35469,35517,36780,35489,35488,35487,35700,35578,35512,37668,36683,36658,35508,35392,35506,35416,35290,38167,36678,36490,35531,35502,36680,35389,35418,30540,31667,30352,31010,32336,29771,32623,30249,31352,31492,30567,30069,32190,31302,32461,31479,30675,31522,30432,30251,33057,31499,32964,30762,30855
sha256	ManyMessages	32768	msg	30397,30959,30655,30739,29411,30276,29564,33394,30009,30331,29579,30661,29668,30870,29755,30797,30900,30609,29700,31175,29839,31207,30248,31005,29849,32859,30602,34966,36949,37024,35707,35402,35516,36770,36676,35577,35412,35577,37013,35693,35632,39099,35418,35337,35576,34918,35464,35716,36769,35397,35577,35417,36161,35418,35599,35596,36864,36795,35492,35467,35573,35583,35436,35591,36760,36826,35589,37259,36676,35589,36750,30821,31278,30548,31029,33106,29997,32564,31404,29818,32332,31078,30744,32490,32370,33099,30497,30846,31677,30701,31883,32744,30468,33306,31397,30830
sha256	ManyMessages	65536	msg	30128,29937,30128,29919,29564,30422,29869,31633,29525,30420,29444,30619,30895,30320,31031,30039,30058,30047,30317,33406,30171,30157,29851,30147,30085,33053,30216,34948,36823,36648,35509,35833,35489,37089,36758,35602,35551,36758,35482,36463,35640,36640,35468,35525,35837,35480,35566,35705,36802,36773,35450,35599,36757,35533,36811,35743,36761,36763,35467,36757,35640,35520,35491,35667,36839,36781,35525,36948,36709,35569,36058,30493,30310,30216,30902,32706,33030,31152,30155,31032,30405,30823,31396,32403,32637,32730,31294,31395,30200,30131,32077,32932,32735,33007,31141,32593
sha256	ManyMessages	131072	msg	30050,29802,29702,29849,29780,30407,29568,30718,29900,29942,29660,29963,29735,30117,29553,29862,29722,29874,29812,30224,29824,29867,29775,29890,29718,33682,30190,34900,36801,36793,35551,35686,36840,36691,36763,35334,36773,36628,35477,35733,35370,36800,36826,35407,35405,36698,35770,35547,36806,36684,36752,35495,36770,35566,36773,37291,36831,36779,36816,36826,35500,35546,35333,36112,36760,36760,36648,36857,36758,35385,35976,30298,30660,30036,29900,31324,30805,31936,30706,30161,31249,29850,31539,32762,31914,32808,30575,30132,30758,30368,33013,32938,32703,33124,31487,30991
sha256	ManyMessages	262144	msg	29543,29835,29414,29682,29552,29854,29503,29653,29718,29771,29640,29662,29496,29666,29796,29909,29677,30036,29660,29800,32765,29732,29638,29763,29800,29642,32432,35497,36634,36771,35506,35574,36813,36700,43325,36791,36762,35509,35361,35587,36682,36773,36759,36725,35372,36803,35467,35546,36770,36640,36660,36791,36587,35329,36810,35557,36791,36791,42996,36791,35467,35771,35490,36754,36809,36926,36839,36671,36758,35340,35590,29687,29790,29876,30550,31003,30350,31232,30018,29984,31260,29603,30763,31269,31038,32060,31041,29932,30737,29898,31957,32266,31759,32238,31887,30011
sha1dc	OneMessage	64 B	B	2833,2660,2741,2788,2911,2888,2645,2875,2925,2693,2688,2705,2673,2755,2694,2759,2996,2854,2861,2951,2931,2898,2969,2817,2743,2784,2975,4826,3266,3246,3162,3225,3267,3269,3325,3268,3152,3141,3156,3206,3216,3243,3266,4811,3146,4484,3208,3201,3307,3330,3272,3212,3155,3204,3151,3264,3269,3333,3332,4868,3177,3198,3155,3169,3310,3278,3279,3287,5007,3145,3150,2906,2966,2754,2781,2973,2946,2936,2943,2915,2970,2916,2887,4627,2926,2902,3003,2922,2913,2828,2939,4582,2852,2923,2979,2908
sha1dc	OneMessage	128 B	B	1974,1836,1853,3057,3050,1977,1887,1964,2026,1916,1904,1888,3023,1983,1927,2022,1956,1931,2018,3069,2080,1971,1945,1939,1965,1909,2021,3419,2277,2288,2197,2196,2318,2273,2287,2277,2200,2196,2225,2197,2192,2278,2273,3400,2183,3442,2234,2192,2390,2299,2276,2192,2198,2191,2189,2193,2301,2302,2334,3408,2198,2226,2188,2279,2275,2272,2273,2276,3408,2194,2190,1923,2033,2005,1983,2048,2061,3159,2051,2060,2049,2045,2020,3219,2057,3147,2065,2055,2056,1985,2054,3214,2041,3233,2068,2089
sha1dc	OneMessage	256 B	B	1473,1448,1523,2379,2436,1451,1569,1442,1568,1519,1499,1568,2449,1598,1596,1558,1514,1493,1518,2478,1634,1586,1539,1563,1573,1507,1575,2654,1790,1868,1725,1724,1786,1804,1797,1787,1718,2688,1784,1724,1736,1785,1787,2696,1723,2700,1733,1721,1769,1833,1793,1721,1724,1736,1738,1727,1782,1795,1786,2703,1725,2697,1732,1721,1803,1783,1793,1790,2716,2684,1730,1611,1608,1578,1610,1522,1608,2500,1612,1618,1599,1589,1600,2505,1605,2526,1622,1610,1557,1507,1581,2514,1611,2535,1627,1638
sha1dc	OneMessage	512 B	B	1274,1251,1366,1293,2020,1294,1261,1248,1340,1306,1312,1287,2087,1264,1361,1349,1265,1318,1298,2076,1412,1361,1375,1374,1314,1319,1360,2307,1539,1531,2304,1477,1483,1541,1537,1534,1527,2306,1484,1473,1476,1527,1537,2317,1476,2315,1478,1482,1480,1531,1537,1560,1483,1481,2313,1479,1543,1532,1531,2313,1474,2308,2307,1479,1533,1533,1538,1539,2309,2318,1476,1376,1278,1306,1381,1357,1390,2155,1375,1384,1377,1339,1373,2166,1351,2162,1409,1384,1378,1270,1344,2168,1373,2170,1381,1401
sha1dc	OneMessage	1 KiB	B	1216,1197,1226,1250,1990,1230,1223,1198,1267,1257,1219,1250,1992,1290,1979,1325,1202,1266,1307,2014,1340,1298,1260,1311,1306,1196,1299,2187,1474,1476,2228,1426,1415,1472,1475,1419,1424,2219,2220,1423,1421,1477,1475,2212,1431,2219,1415,1422,1419,1466,1470,1469,1448,1415,2230,1422,1479,1469,1463,2217,1417,2235,2220,1428,1469,1478,1468,2285,2224,2236,1454,1324,1312,1271,1317,1272,1290,2013,1308,1331,1320,1301,1309,2054,1317,2046,1331,1329,1320,1297,1275,2074,1323,2089,1321,1338
sha1dc	OneMessage	2 KiB	B	1134,1139,1142,1129,1814,1834,1100,1112,1195,1171,1170,1103,1856,1219,1854,1140,1114,1151,1201,1880,1154,1223,1189,1221,1244,1196,1214,2046,1374,2134,2085,1321,1325,1373,2131,1324,1325,2075,2069,1325,1324,1374,1375,2069,1325,2103,1325,1324,1329,1376,1375,1370,2081,1351,2077,1328,1377,1374,1379,2072,1328,2072,2071,1330,1375,1371,1370,2081,2074,2087,2070,1235,1219,1180,1233,2130,1227,1927,1151,1225,1242,1212,1218,1961,1208,1939,1371,1252,1235,1223,1235,1945,1231,1944,1196,1244
sha1dc	OneMessage	3 KiB	B	1136,1141,1146,1123,1831,1821,1790,1171,1204,1122,1194,1160,1862,1230,1854,1198,1179,1183,1164,1869,1892,1248,1241,1242,1250,1174,1218,2055,1381,2088,2078,1325,1334,1382,2076,1328,1329,2123,2076,1333,1330,1374,1382,2112,1331,2111,1332,1324,1326,1381,1383,1331,2099,1324,1358,1328,1377,1372,2078,2114,1333,2091,2080,1328,1376,1381,1380,2084,2086,2104,2079,1241,1212,1207,1218,1865,1233,1893,1984,1252,1212,1241,1214,1887,1228,1944,1944,1266,1247,1188,1238,1926,1224,1945,1231,1246
sha1dc	OneMessage	4 KiB	B	1117,1103,1130,1119,1805,1782,1812,1152,1107,1086,1831,1148,1848,1820,1873,1167,1177,1134,1206,1831,1897,1186,1926,1191,1195,1117,1195,2047,1861,2047,2055,1321,2044,1349,2035,1302,1301,2062,2052,1297,1313,1354,2095,2045,1307,2076,1308,1300,1309,1354,1351,2044,2053,1310,2042,2052,2094,2089,2035,2070,1307,2068,2060,1301,2036,2098,1352,2038,2102,2033,2058,1201,1215,1175,1927,1860,1215,1917,1900,1206,1196,1176,1885,1883,1195,1880,1922,1225,1222,1191,1216,1933,1199,1908,1927,1232
sha1dc	OneMessage	8 KiB	B	1115,1083,1179,1106,1080,1088,1130,1093,1085,1142,1817,1085,1131,1812,1119,1092,1160,1166,1920,1814,1131,1153,1246,1121,1120,1865,1846,2048,1348,2044,1495,1296,2041,1347,2060,1298,1298,2036,1311,2018,2048,1364,2059,2065,1298,1330,1298,1863,2038,1792,2108,2035,1301,1299,2040,1841,1331,2085,2059,2032,1304,2050,1857,1750,2075,2084,1348,2035,1274,1839,1923,1132,1212,1227,1877,1880,1163,1392,1199,1128,1892,1191,1896,1892,1198,1748,1192,1163,1903,1154,1900,1882,1211,1610,1809,1165
sha1dc	OneMessage	16 KiB	B	1136,1120,1114,1130,1129,1128,1091,1120,1111,1089,1140,1106,1089,1095,1094,1125,1198,1089,1141,1093,1120,1108,1110,1193,1194,1119,1139,2033,1354,1307,1285,1866,1307,1348,1306,1306,1302,1307,1279,1759,1312,1354,1305,1285,1308,1284,1304,1917,1307,1305,1307,1306,1307,1307,1310,1305,1306,2094,1303,1282,1302,1282,1304,1848,1784,1353,1355,1302,1284,1284,1305,1138,1211,1170,1186,1159,1151,1144,1161,1834,1189,1181,1167,1238,1175,1172,1153,1170,1216,1148,1190,1187,1193,1180,1202,1778
sha1dc	OneMessage	32 KiB	B	1122,1094,1122,1101,1110,1094,1096,1135,1130,1094,1542,1130,1092,1140,1131,1125,1156,1115,1128,1132,1105,1132,1138,1212,1171,1117,1150,1292,1309,1322,1284,1311,1311,1358,1309,1306,1312,1309,1288,1297,1315,1364,1312,1284,1313,1283,1306,1283,1313,1310,1309,1309,1310,1304,1306,1308,1313,1362,1563,1281,1308,1287,1288,1312,1310,1309,1357,1307,1283,1287,1308,1138,1220,1127,1172,1167,1167,1179,1138,1158,1196,1186,1161,1204,1171,1197,1141,1212,1207,1189,1163,1166,1173,1203,1149,1198
sha1dc	OneMessage	64 KiB	B	1129,1103,1099,1100,1155,1096,1115,1121,1156,1099,1126,1134,1223,1106,1109,1115,1103,1127,1158,1101,1168,1167,1170,1230,1198,1137,1134,1300,1324,1321,1299,1321,1317,1372,1323,1317,1426,1314,1328,1303,1317,1376,1322,1296,1321,1295,1291,1295,1314,1323,1323,1313,1320,1318,1382,1323,1314,1331,1331,1342,1442,1296,1294,1322,1315,1343,1367,1323,1296,1296,1320,1153,1205,1136,1145,1171,1170,1166,1191,1207,1234,1130,1182,1219,1282,1193,1161,1162,1222,1177,1200,1196,1191,1211,1170,1216
sha1dc	OneMessage	128 KiB	B	1157,1152,1161,1140,1168,1135,1139,1153,1192,1134,1197,1172,1239,1150,1166,1166,1222,1155,1192,1176,1182,1183,1174,1267,1224,1184,1191,1334,1409,1357,1330,1366,1367,1417,1358,1416,1513,1354,1330,1345,1355,1403,1480,1331,1358,1327,1344,1356,1354,1365,1358,1356,1361,1357,1352,1355,1357,1394,1357,1359,1377,1331,1356,1367,1358,1355,1406,1356,1327,1328,1357,1186,1248,1197,1223,1220,1204,1225,1214,1180,1277,1213,1205,1199,1216,1234,1218,1227,1259,1204,1255,1226,1326,1254,1185,1221
sha1dc	OneMessage	256 KiB	B	1179,1150,1212,1144,1202,1147,1158,1160,1160,1153,1199,1156,1341,1239,1145,1180,1223,1198,1216,1236,1229,1180,1168,1260,1186,1166,1279,1343,1421,1376,1373,1391,1370,1440,1373,1429,1379,1373,1332,1362,1391,1417,1371,1349,1386,1328,1369,1383,1369,1394,1392,1381,1392,1370,1373,1382,1374,1435,1374,1369,1367,1382,1383,1382,1388,1372,1422,1371,1355,1359,1374,1188,1273,1191,1214,1216,1236,1247,1220,1212,1276,1194,1232,1218,1212,1212,1217,1208,1292,1232,1273,1233,1296,1263,1236,1277
sha1dc	OneMessage	512 KiB	B	1176,1161,1196,1154,1178,1193,1189,1160,1218,1169,1208,1203,1258,1209,1222,1227,1238,1213,1234,1190,1211,1207,1208,1263,1262,1239,1290,1347,1459,1377,1388,1391,1373,1450,1401,1443,1398,1377,1389,1367,1375,1468,1390,1347,1381,1344,1382,1398,1372,1375,1397,1371,1397,1373,1371,1398,1371,1441,1397,1369,1371,1376,1388,1404,1393,1429,1441,1374,1391,1350,1378,1241,1273,1249,1247,1231,1249,1237,1249,1253,1299,1259,1279,1243,1252,1284,1249,1236,1295,1260,1268,1271,1260,1264,1272,1282
sha1dc	OneMessage	1 MiB	B	1202,1161,1187,1152,1195,1164,1189,1174,1234,1181,1249,1224,1206,1196,1190,1200,1172,1214,1214,1192,1236,1240,1192,1280,1191,1202,1286,1355,1449,1369,1372,1395,1366,1447,1394,1514,1458,1377,1404,1404,1367,1450,1408,1363,1430,1370,1410,1381,1366,1399,1447,1368,1393,1407,1402,1387,1381,1444,1397,1362,1370,1375,1370,1436,1381,1455,1446,1369,1405,1383,1371,1258,1283,1259,1250,1221,1275,1230,1250,1261,1283,1291,1263,1286,1384,1269,1248,1265,1275,1254,1301,1226,1289,1278,1289,1281
sha1dc	OneMessage	2 MiB	B	1212,1157,1177,1163,1187,1170,1182,1182,1253,1216,1244,1194,1195,1222,1210,1233,1225,1195,1268,1224,1274,1249,1210,1282,1259,1250,1273,1338,1424,1440,1384,1390,1386,1426,1388,1542,1439,1386,1387,1392,1361,1431,1432,1367,1438,1386,1389,1382,1436,1380,1437,1436,1374,1437,1442,1388,1421,1425,1451,1422,1372,1383,1371,1384,1387,1418,1438,1366,1443,1387,1387,1265,1243,1246,1296,1237,1265,1277,1276,1266,1278,1279,1279,1258,1290,1270,1264,1261,1287,1261,1281,1272,1290,1276,1270,1284
sha1dc	OneMessage	3 MiB	B	1185,1188,1175,1190,1207,1178,1179,1183,1223,1217,1245,1249,1262,1239,1207,1264,1265,1240,1246,1250,1238,1250,1239,1306,1263,1244,1278,1353,1427,1429,1372,1370,1431,1422,1375,1518,1424,1380,1378,1365,1380,1418,1419,1379,1426,1377,1376,1368,1432,1426,1423,1432,1415,1429,1431,1411,1430,1432,1429,1429,1367,1430,1380,1379,1412,1376,1422,1431,1366,1380,1429,1263,1274,1258,1272,1257,1261,1255,1265,1255,1283,1271,1281,1262,1277,1268,1267,1264,1275,1261,1284,1262,1275,1273,1291,1275
sha1dc	OneMessage	4 MiB	B	1195,1183,1180,1197,1202,1208,1213,1209,1241,1229,1256,1216,1248,1232,1240,1257,1258,1228,1259,1252,1255,1256,1236,1254,1263,1256,1276,1352,1425,1412,1376,1426,1426,1426,1415,1572,1415,1377,1364,1371,1427,1423,1419,1374,1424,1371,1416,1377,1425,1426,1423,1427,1424,1412,1427,1414,1427,1427,1418,1425,1376,1426,1377,1378,1422,1425,1428,1425,1365,1375,1426,1256,1270,1255,1271,1256,1277,1267,1261,1267,1268,1260,1273,1266,1265,1271,1262,1258,1271,1273,1280,1271,1277,1264,1265,1270
sha1dc	OneMessage	8 MiB	B	1223,1213,1213,1227,1245,1237,1203,1230,1253,1241,1252,1231,1262,1240,1240,1280,1272,1251,1269,1261,1271,1279,1264,1266,1264,1257,1274,1368,1422,1417,1421,1414,1418,1411,1410,1566,1415,1407,1413,1415,1417,1414,1419,1370,1412,1373,1412,1419,1417,1407,1418,1413,1422,1419,1413,1418,1419,1410,1415,1417,1369,1423,1423,1390,1416,1419,1418,1418,1371,1364,1419,1271,1263,1256,1268,1265,1269,1261,1259,1262,1269,1262,1266,1266,1278,1267,1259,1268,1261,1261,1269,1265,1274,1268,1263,1269
sha1dc	OneMessage	16 MiB	B	1225,1219,1220,1252,1227,1238,1227,1239,1252,1247,1255,1247,1256,1259,1250,1272,1261,1264,1278,1269,1266,1265,1258,1263,1260,1258,1268,1364,1417,1413,1411,1417,1414,1410,1407,1569,1409,1409,1417,1409,1413,1408,1419,1389,1415,1413,1415,1406,1409,1411,1414,1417,1410,1409,1411,1415,1407,1413,1414,1409,1394,1411,1415,1409,1408,1410,1411,1414,1407,1407,1422,1264,1263,1257,1263,1263,1262,1262,1264,1262,1262,1276,1267,1272,1264,1263,1259,1263,1264,1259,1269,1263,1271,1264,1265,1265
sha1dc	OneMessage	32 MiB	B	1238,1231,1240,1246,1244,1247,1259,1246,1249,1258,1255,1261,1263,1267,1260,1258,1262,1256,1271,1258,1262,1263,1258,1259,1261,1260,1271,1361,1412,1407,1410,1411,1412,1414,1408,1409,1410,1413,1411,1409,1411,1407,1410,1407,1409,1414,1409,1407,1407,1411,1409,1408,1410,1408,1412,1408,1416,1409,1412,1410,1409,1410,1408,1409,1419,1410,1408,1413,1406,1408,1407,1268,1263,1258,1264,1265,1262,1263,1263,1274,1270,1262,1266,1262,1263,1264,1263,1264,1262,1260,1264,1261,1265,1263,1263,1264
sha1dc	OneMessage	64 MiB	B	1548,1240,1247,1253,1252,1249,1249,1270,1262,1259,1258,1260,1259,1258,1258,1276,1274,1263,1265,1263,1265,1260,1257,1262,1276,1265,1282,1439,1409,1411,1410,1414,1408,1411,1409,1410,1409,1408,1408,1414,1383,1412,1409,1420,1410,1410,1409,1413,1412,1412,1409,1412,1410,1412,1410,1413,1411,1409,1409,1421,1409,1409,1388,1413,1409,1410,1408,1446,1407,1409,1411,1274,1275,1264,1265,1261,1264,1261,1263,1279,1275,1267,1267,1300,1263,1261,1262,1278,1277,1262,1266,1273,1263,1263,1263,1269
sha1dc	OneMessage	128 MiB	B	1274,1265,1265,1257,1259,1350,1305,1282,1275,1279,1267,1266,1269,1378,1348,1272,1286,1285,1278,1275,1266,1401,1332,1273,1279,1282,1314,1392,1412,1528,1471,1414,1355,1419,1411,1535,1412,1515,1480,1370,1346,1385,1409,1423,1411,1503,1507,1410,1359,1368,1410,1566,1411,1530,1410,1413,1361,1375,1410,1410,1412,1522,1478,1407,1355,1368,1406,1544,1412,1504,1500,1275,1284,1272,1276,1351,1267,1434,1350,1283,1278,1278,1278,1270,1268,1393,1355,1283,1278,1284,1277,1315,1268,1357,1364,1275
sha1dc	ManyMessages	1	msg	173431,193664,188433,184095,192605,175389,180165,174345,171768,171043,181382,173363,186189,181427,175827,176938,189552,184201,199997,184208,188962,206731,189847,178812,174655,181737,193172,199717,207585,199929,195553,205764,205688,200065,205635,199770,205575,203035,201448,205756,211886,202098,205439,200790,228997,197488,201932,205053,213427,202393,214357,199075,208961,202491,208220,205628,213155,206089,203443,202536,202272,200942,198062,205892,205900,205197,212513,204184,210472,203753,203013,186914,189151,194608,189877,194654,189658,194533,191510,185758,183748,192212,188517,193369,188925,193663,190232,184821,183664,189771,192938,194465,187942,203254,190391,185947
sha1dc	ManyMessages	2	msg	172321,192434,186658,178576,193797,181738,174085,173142,174127,178290,183059,183538,204478,184816,176598,181388,190120,185422,191220,177904,187057,186493,183523,177990,189171,170636,195618,203314,210711,202029,198059,202707,204614,201886,202486,203036,210011,202664,202793,202579,204592,201479,201037,203386,233208,200073,202636,202172,211817,202179,202764,204014,211939,202472,212082,202286,213010,204614,201222,203614,203821,202051,200994,203278,204756,204278,202129,205420,211311,202379,203014,185715,188835,186165,189806,188021,188307,193383,187129,189999,188300,188985,190034,185237,191170,190899,187407,187636,190677,191348,189421,194161,190206,190056,190684,187864
sha1dc	ManyMessages	3	msg	176874,192357,180449,175387,193283,178043,179326,173080,173490,186437,179599,179599,182688,192775,187037,177140,179538,188312,180988,187158,179850,193830,190111,179455,186847,181975,200220,206261,213115,205070,201579,204660,211718,204888,206390,205685,213168,206588,205791,205260,206694,206185,206056,205282,224309,201404,205981,202747,215035,205495,206019,206239,213365,204516,206633,205267,213950,206239,206155,206231,206056,205290,202937,207271,207073,207673,207172,207324,214382,204979,207111,183015,191689,179303,191439,186992,189967,195659,194467,181413,191447,193799,191667,190225,190847,193928,193298,185246,191750,190877,193086,191310,192008,190020,190877,194346
sha1dc	ManyMessages	4	msg	172911,191715,182767,175068,193276,172329,176395,176204,185549,180014,182214,181596,175082,185769,180823,179127,184491,186861,182455,179432,185286,191772,183874,175558,188018,174940,189891,196895,211023,203125,199847,204118,212570,204665,204729,205907,205020,203437,204197,202791,210788,205005,204012,203721,212364,200918,205296,206027,211746,204551,203764,204523,210377,207240,206864,203827,210788,207233,203998,203991,203941,203785,201216,205360,206439,204800,203884,204807,211604,203153,203643,181731,189515,179319,191247,189721,188522,188018,187365,190012,190551,185818,189338,192730,189260,189593,191864,189565,190998,190487,186918,193546,190438,194198,191105,181412
sha1dc	ManyMessages	6	msg	171926,192436,181233,171978,193549,171911,175680,180187,187169,179141,181993,184799,184189,185408,183731,176124,176365,178562,180653,183332,179231,182790,184009,178344,188132,187222,193211,196544,204090,203638,199899,202307,211079,202547,203232,204421,203759,203270,198906,202337,213276,203315,202630,206121,211012,199004,202939,203353,214277,203932,202698,203142,209846,204609,204489,201855,209627,207408,205136,202796,203706,204316,199975,205294,209831,207731,203917,204383,213773,204812,202894,183934,184212,177433,192947,187590,187966,189231,189035,180608,188538,194836,188591,187884,190502,190081,191262,184528,183573,185589,188636,195588,191525,195987,189200,185950
sha1dc	ManyMessages	8	msg	174283,192464,180291,173164,193368,179180,178839,175372,180847,178098,182062,184996,176046,184736,180195,180958,177313,179543,188885,186937,180025,187337,180966,178661,189775,184663,191056,196568,203429,215423,200932,202992,215557,203044,204125,203607,203303,215097,199976,206207,210230,205207,206377,204547,210645,199591,203184,204859,211608,203584,202947,204570,211838,204666,204674,208645,213053,203525,204688,203384,205340,203873,200836,202636,211052,208059,204518,204125,212512,206133,205103,180099,189826,177921,188137,189382,185492,196361,190560,188100,187819,185789,187707,189826,191234,190093,190056,187493,187737,195509,191278,184766,190641,188730,191338,194583
sha1dc	ManyMessages	12	msg	172968,200482,189903,177610,198296,182206,186004,181028,181447,182354,186089,184795,187740,195219,183074,185461,192127,178905,189818,187066,188980,193677,192608,188352,190406,191817,198568,201707,210108,216580,212867,209248,222230,209496,210604,208643,209953,209860,206357,209116,216603,211472,211837,210658,210085,204908,210139,212154,217719,210597,210085,209108,220571,211689,212092,209581,217983,209829,210015,210790,211713,211031,205667,208977,220246,214332,210310,213937,219006,206791,211124,188314,195785,187438,194142,194429,192584,197886,189670,195467,194483,182175,196529,202567,196173,192142,196870,188841,196630,193352,194816,197165,196328,196181,195746,189918
sha1dc	ManyMessages	16	msg	177176,198847,178610,185965,199343,176773,177455,181059,175820,184159,185004,186345,178006,189507,180586,180897,179579,184958,190647,190499,183912,193786,186523,182416,187252,185384,199978,203427,206737,221757,209411,204760,215727,207969,208891,208961,208984,214456,205504,207651,215007,208178,208023,208806,210186,206667,208558,208186,215161,210620,209395,209380,336271,208333,210992,209914,216518,215208,209635,211364,210178,210488,206008,209783,222261,211209,210139,210666,216681,205551,208233,184524,191383,192879,190003,196529,191701,196219,185958,190639,191871,193034,195452,187655,186903,195095,186988,186988,188771,194677,195297,189290,191740,195514,190205,189903
sha1dc	ManyMessages	24	msg	173843,196497,179992,174907,198989,175278,180015,182037,170247,175957,179290,184205,176088,192724,173981,180648,185432,172593,185324,184606,178935,183079,188364,181543,187523,178372,187593,199105,210069,218704,206057,203001,207384,205586,206088,206335,205795,206266,202909,205532,215069,207029,206551,205486,206867,202191,206944,205610,217377,206551,206829,205648,211227,206999,206698,206096,212909,213935,207338,205895,206327,205764,203850,204329,219005,207184,207569,210926,214483,202832,206481,185772,188557,182322,190625,193796,183233,192207,183241,191327,190285,183480,192631,192168,188056,193241,189251,189622,187554,187932,188179,189414,190694,190833,187585,183264
sha1dc	ManyMessages	32	msg	171130,176903,173779,175586,193438,174148,176428,170264,170099,175059,181554,175510,172763,187086,176504,178355,172251,174569,181735,182126,174645,186732,178596,181193,176669,181787,185581,197006,205067,211999,203983,200965,208356,210779,204931,204457,205315,200649,202590,205443,212157,205127,206527,206835,207453,200784,204645,205699,213557,205277,205428,205880,205270,207167,214430,204593,212503,205752,205210,207024,205375,204570,201725,204382,212277,207822,207249,209568,215355,200732,207039,182736,182149,183910,185897,189216,178544,191624,185031,186567,187515,179763,187003,190345,183631,190307,186717,182337,185137,186356,186183,187575,188591,191835,189457,182457
sha1dc	ManyMessages	48	msg	171392,189591,176381,175921,196490,174419,175393,174305,177340,176630,178820,179665,175076,178201,179808,179650,184835,175302,182035,181076,178193,179136,183990,178140,178721,185485,179944,200279,211692,212681,211066,206635,209526,212998,209903,211526,211541,203012,202989,206174,214281,206997,208658,211489,210787,203586,212440,209428,215882,207314,208545,211602,208718,212138,207631,206907,214531,212674,207050,211941,210764,211541,203706,211609,209488,208650,207805,206907,218048,204476,211451,183024,198528,179786,187855,190512,180933,193274,183228,190474,191266,191976,194097,186730,188164,193207,184488,184964,187757,186051,187591,189032,186398,192255,187847,187122
