# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	48	msg	182832,175713,173779,179063,173299,179352,174845,187812,173832,173474,184089,179124,173695,186480,173657,174121,174692,173626,177365,175758,173916,177449,183023,174137,174175,197011,182931,180297,178279,176764,176383,177373,180495,174639,175934,182962,174548,188574,183312,184568,181149,177974,177868,179330,178827,180639,185566,180700,181325,177776,175591,188269,183975,187317,179566,171228,181081,180365,188162,183868,178104,192716,185985,176642,177038,177083,173337,186015,178599,188109,190348,189076,187081,175431,177304,178812,175492,183373,187180,175682,180997,184096,184629,191757,173687,178088,182292,180129,191056,181165,181500,182307,179741,177045,175667,180853
sha1dc	solo	ManyMessages	64	msg	171789,177334,173828,176439,171961,173134,172383,187042,178564,174343,181319,176947,171474,186970,174894,170931,172927,172311,171246,174579,173177,177749,179265,172462,172126,193138,174272,183415,173621,181819,172097,181691,175803,172404,189017,186963,176990,185762,189024,170179,182163,170966,180045,184316,174408,190047,183129,171002,187672,177005,180761,185897,174150,187564,181805,174937,182735,175187,180911,186949,181376,193638,175352,174243,181454,182556,172240,188366,175767,190190,176776,182542,185554,179444,180897,185561,185275,179594,185304,175624,185368,174916,181734,184796,179051,177205,181061,182013,174980,172361,179902,185998,174587,176075,181376,178507
sha1dc	solo	ManyMessages	128	msg	179528,175550,173409,177459,174928,173553,172989,187319,176186,173025,182689,175572,172888,187225,174277,177018,174118,174269,174277,174559,172693,172367,176490,171868,174855,193808,178248,176982,178320,185590,177915,178725,181344,174913,180686,181923,172678,187717,174725,177908,180751,171535,180469,183268,178096,188368,181901,181185,183905,184151,181698,194083,178009,188752,176222,181040,175181,186111,175485,184556,178631,189185,173228,182335,173315,183037,178588,182393,176476,180758,175550,180281,185511,178740,183442,187073,181771,187326,195768,178733,172649,171217,183022,180794,180252,176902,173908,178371,181995,182227,181359,178103,175709,175875,185200,174501
sha1dc	solo	ManyMessages	256	msg	172918,180597,175663,177202,174768,175322,175064,189113,177557,172215,172289,174427,173303,189238,174316,173103,174279,173739,173695,176921,173362,175360,180412,172489,172674,193263,173725,179414,180664,179554,175729,177024,171875,177594,178829,180316,178970,193145,191251,185872,181396,173140,178075,178933,176159,191162,182447,174738,185754,179658,185451,184985,176159,197096,175626,180694,174154,184089,175803,195801,178378,177520,176809,184385,183461,180864,184223,181433,176366,189224,178518,179880,182048,179569,183105,180442,180953,185066,187951,180457,175552,175596,184778,183512,182306,175456,175929,179961,184200,181929,178570,180908,182203,182122,175707,179754
sha1dc	solo	ManyMessages	512	msg	176602,176780,175929,177394,174738,179606,177128,172422,174849,174324,179325,176358,177549,187345,175374,175130,174871,173732,174279,179310,174398,173880,175286,174516,172985,188906,175840,182750,176854,176181,175937,179125,173259,174523,175626,180953,175929,188994,185710,184067,178637,183098,174605,189697,176477,183912,182255,172748,182218,181382,175974,180871,179074,194403,177424,172600,190792,181315,183927,187167,175182,183890,184060,173503,179747,185658,184193,184001,174457,180790,184607,184918,182972,180072,179991,191243,182676,181448,186131,182306,184200,192287,188225,181936,177579,175426,182417,177416,179688,187692,178800,186457,183350,175907,181692,176713
sha1dc	solo	ManyMessages	1024	msg	173387,179816,175686,179240,181166,178494,175544,189121,175557,176887,173950,181437,179857,177761,175069,173347,175476,173469,175483,181837,184903,178596,175218,175625,176432,194255,449300,186673,180481,180467,176568,181051,180691,175714,175551,187615,180996,188185,178053,172295,192905,172967,185798,190152,183736,184638,184231,177144,186056,186279,179803,183933,187527,193061,177104,190721,182360,177334,180121,180366,189073,193671,183234,186829,184564,177287,175931,182922,178704,195245,184937,188144,189874,182841,186646,183071,187371,191461,184767,182122,183648,204712,182916,191738,184347,184157,179694,179308,182631,183662,183058,191556,180515,179721,178969,178446
sha1dc	solo	ManyMessages	2048	msg	178501,179389,182543,179606,184163,176853,179972,190599,176819,180413,181953,177212,182183,191284,175937,176643,176581,174886,180962,177829,204963,190898,178853,176982,183295,196181,189711,186605,184041,184204,177972,181505,180318,175673,185418,180196,183384,181057,177700,183200,177205,183994,188015,184313,187527,187907,187853,183078,179172,183994,185608,191332,184984,194017,178826,183729,186869,180434,184143,187466,183791,193773,186286,187032,189738,181668,182156,190640,189311,193814,180033,178501,181166,181458,183329,192369,181268,190823,188639,179260,182122,207072,186049,183858,200521,190762,426778,180311,181410,183289,189345,189046,187486,182922,178196,185499
sha1dc	solo	ManyMessages	4096	msg	176920,180410,190399,184825,187653,183431,177643,193410,175354,180074,191772,184469,188202,193837,183136,177907,178172,178131,213725,183258,217255,181580,184163,176727,181722,187500,210276,181010,211985,181671,177348,181508,184509,182485,210185,181620,185496,195689,182790,179738,186930,176971,188588,185435,214915,190155,178304,178182,179677,187968,189148,186584,186055,187999,187500,179250,187052,185486,185506,193604,187378,191711,179057,177653,177053,184875,212891,193634,213572,194102,180166,179403,177816,180939,210246,181905,211599,195770,189972,186503,180125,196492,189423,195506,189809,187012,181549,181722,192067,184621,208120,190430,210826,179342,181814,178284
sha1dc	solo	ManyMessages	8192	msg	176865,179550,183787,182398,184911,180104,178391,190867,183629,177292,197759,178574,182683,196747,185898,176417,186437,177378,198771,185613,184692,188680,179240,178869,181396,196950,181732,183238,185481,188059,184565,184016,198120,180730,181681,187403,189326,188894,181656,184179,190918,183736,191010,195394,184026,193298,192719,193822,193609,185018,191615,197118,186549,189850,182027,189489,187943,185176,197001,192937,188873,189357,185430,187475,188889,190252,184285,195750,190272,188293,185043,189753,190664,188639,206543,188583,192352,193197,192657,192444,189011,187770,191879,192164,192871,189992,184011,188349,187017,187973,200577,186198,191762,450811,182297,188777
sha1dc	solo	ManyMessages	16384	msg	179123,177231,180972,183060,181526,179329,177747,194550,180316,178894,186289,189064,183085,195712,188899,186574,182978,183375,184949,183233,193863,190755,186714,179443,180552,196424,190206,187739,187904,193578,181211,189186,186999,187749,189227,189471,197110,187698,190364,189046,193392,191083,186167,194089,186679,187388,190496,188848,189397,190005,192177,194120,191902,189728,193214,189588,192474,191185,189387,194987,189486,195246,193565,190717,191455,192398,196152,191419,197362,195259,189611,190804,193621,190737,197454,195915,198110,192182,195544,196882,194049,194761,191297,197042,199849,195625,188792,191951,190275,187953,189023,190735,194402,187841,190689,188413
sha1dc	solo	ManyMessages	32768	msg	186307,180698,181486,181323,180224,180220,182274,194340,181948,246962,188454,184619,183830,185794,189784,185617,197833,188168,191193,189041,192774,190842,197263,190797,192796,193654,193885,188576,196373,195835,194998,188765,194052,197122,196804,194981,195170,197643,192646,196242,193670,194778,192176,204553,196677,195728,191186,192237,194166,189519,191668
sha1dc	solo	ManyMessages	65536	msg	184788,196381,185635,184429,183602,182731,185298,191683,188183,186458,188646,190452,190443,189409,193890,191132,195011,190318,196209,187638,190702,193424,190041,192034,198616,191741,194214,194931,192461,195681,194970,193731,196869,195076,195253,194907,194756,196627,195474,192485,193097,195099,194347
sha1dc	solo	ManyMessages	131072	msg	187942,186311,187416,187282,189737,189161,189349,186305,191627,187432,194100,192539,194800,196357,193771,193226,194974,195448,195908,196335,198119,197836,194104,196781,195748,192096,194740,194277,197170,196492,195688,195793,196299,196465,197453,195557,194287,194621
sha1dc	solo	ManyMessages	262144	msg	189587,189876,189286,189265,188926,191214,189907,194068,192869,199227,192978,195668,195024,196675,196287,194904,195832,193880,197801,192916,197303,194858,194762,196434,196871,196104,196935,193499,195101,196293,196168,199348,196136,195312,195268,197015
sha1dc	shared	OneMessage	64 B	B	3359,3507,2657,2768,2710,2763,2652,2624,2798,2680,2668,2630,2794,2918,2658,2604,2688,2756,2648,2664,2824,2644,2767,2707,2792,2757,2816,2682,2919,2861,2621,2675,2822,2815,2639,2678,2717,2590,2618,2774,2974,2679,2812,2776,2703,2680,2777,2629,2819,2671,2676,2744,2775,2599,2756,2636,2786,2861,2834,2637,2639,2860,2645,2632,2761,2821,2623,2752,2664,2747,2808,2637,2866,2758,2698,2935,2752,2673,2739,2625,2734,2689,2877,2829,2822,2788,2596,2724,2795,2729,2927,2710,2644,2826,2817,2727,2804,2605,2797,2737,2868,2719,2739,2697,2815,2898,2779,2684,2731,2713,2878,2849,2622,2718,2740,2884,2820,2779,2955,2785,2816,2778,2674,2779,2808,2657,2868,2706,2872,2976,2782,2830,2896,2640,2872,2798,2817,2762,2631,2785,2889,2618,2859,2775,2824,2929,2679,2884,2918,2723,2654,2717,2725,2606,2798,2735,2711,2758,2660,2710,2892,2922,2853,2863,2752,2695,2648,2921,2710,2733,2777,2746,2760,2671,2833,2707,2803,2887,2751,2644,2774,2703,2644,2761,2915,2772,2721,2775,2733,2807,2780,2926
sha1dc	shared	OneMessage	128 B	B	2010,2047,1914,1853,1883,1871,3028,1820,1855,1954,1830,1839,1977,1947,1829,1854,1865,1941,1852,1825,1905,1866,1947,1944,1994,1988,1834,1868,2039,1991,1832,1909,1867,1843,1926,1846,1875,1934,1905,1909,2068,1860,1922,1991,1868,1875,1927,1828,1938,1960,1884,1820,1840,1907,1847,1863,1915,1844,1839,1872,1882,2018,1971,1955,1834,1923,1922,1912,2009,1979,1896,1958,2007,1824,2000,1943,1866,1946,1819,1894,2016,1875,1874,1948,2040,1885,1858,1944,1847,1963,2032,1923,1889,2007,1946,1859,1926,1976,1882,1854,1842,1994,2041,1897,1955,1912,1879,1852,1999,1883,1969,1924,1887,1925,1875,1933,1848,1860,1953,1977,1878,1920,1912,2003,1888,1918,2052,1928,2017,1959,1942,1972,1971,1983,1986,1986,1868,1829,1967,1964,2006,1960,1925,1903,1927,1969,1928,2008,1961,2011,1826,1896,1885,1965,1900,1814,1882,2023,1911,1869,1962,1933,1988,1925,1980,1921,1946,1943,1898,1932,1907,1856,2016,2034,1906,1899,1913,1912,1988,2004,1946,1936,1904,1979,1978,1953,1909,1910,1965,2025,1942,1938
sha1dc	shared	OneMessage	256 B	B	1498,1490,1441,1505,1440,1434,2358,1449,1459,2408,1564,1568,1572,2530,1475,1489,1423,1431,1440,1508,1495,1448,1521,1429,1430,1538,1501,1470,1476,2380,1499,1511,1455,1435,1429,1441,1424,1458,1447,1529,1625,1421,1453,1547,2351,1431,1504,1434,1447,1455,1439,1461,1504,1484,1468,1496,1439,1539,1475,1496,1552,2491,1439,1420,1595,1508,1485,1442,1558,1577,1502,1461,1519,1565,1584,1532,1559,1559,1432,1435,1542,1554,1565,1535,1503,1587,1424,1453,1554,1505,1547,1447,1534,1506,1444,1453,1503,1612,1503,1549,1432,1492,1615,1512,1537,1553,1496,1556,1573,1970,1573,1430,1467,1483,1431,1518,1480,1497,1575,1545,1440,1446,1507,1455,2427,1468,1512,1561,1575,1537,1522,1501,1511,1576,1520,1535,1502,1482,1436,1500,2407,1496,1490,1449,1585,1525,1540,1442,1632,1525,1465,1493,1498,1515,1505,1489,1643,1448,1499,1556,1592,1558,1531,1593,1545,1527,1473,1513,1456,1451,1483,1514,2415,1460,1454,1595,1432,1524,1565,1498,1503,1565,1479,1508,1494,1515,1572,1500,1469,1542,1514,1462
sha1dc	shared	OneMessage	512 B	B	1252,1255,1229,1235,1271,1252,1280,1286,1223,2049,1341,1343,1354,2178,1219,1227,1226,1222,1251,1276,1239,1293,1304,1227,1266,1324,1233,1235,1329,1329,1228,1272,1282,1275,1237,1289,1224,1297,1227,1278,1358,1224,1355,1309,1334,1334,1280,1271,1289,1288,1230,1292,1324,1240,1223,1241,1353,1330,1233,1216,1281,2060,1273,1295,1288,1308,1252,1321,1255,1290,1222,1244,1341,2148,1278,1313,2173,1356,1298,1315,1326,1245,1216,1298,1319,1323,1238,1241,1351,1348,1332,1345,1331,1328,1291,1265,1327,1229,1279,1277,1300,1297,1334,1321,1377,1275,1289,1268,1271,2055,1358,1295,1228,1290,1269,1282,1341,1353,1335,1299,1265,1294,1223,1293,1324,1325,1328,1336,1309,1343,1265,1226,1322,1343,1338,1352,1295,1274,1312,1236,1299,2122,1252,1336,1343,1291,1302,1315,1328,1340,1281,1279,1255,1320,1296,1287,1362,1361,1285,1308,1294,1365,1339,1318,1305,1306,1296,1349,1288,1279,1259,1316,2154,1321,1227,1250,1288,1365,1350,1327,1315,1300,1282,1289,1310,1260,1336,1376,1260,1281,1271,1371
sha1dc	shared	OneMessage	1 KiB	B	1208,1213,1192,1178,1184,1241,1232,1262,1949,1177,1284,1284,1280,2101,1217,1239,1244,1193,1189,1246,1259,1260,1280,1178,1259,1226,1184,1192,1986,1252,1219,1175,1197,1180,1200,1179,1233,1184,1178,1204,1331,1203,1184,1230,1291,1300,1236,1207,1242,1244,1183,1178,1178,1197,1215,1173,1277,1277,1197,1220,1221,2005,1170,1174,1265,1252,1228,1288,1233,1252,1201,1193,1275,2077,1239,1294,1290,1289,1216,1240,1282,1239,1206,1289,1289,1261,1188,1242,1222,1225,1205,1305,1217,2012,1235,1256,1240,1289,1178,1204,1200,1260,1212,1236,1244,1243,1209,1205,1286,1285,1252,1228,1240,1201,1248,1191,1189,1265,1238,1208,1175,1211,1230,1202,1278,1279,1262,1266,1242,1231,1231,1264,1219,1290,1304,1216,1247,1204,1268,1207,1960,1199,1282,1192,1241,1242,1186,1254,1246,1298,1254,1213,1204,1242,1243,1200,1285,1288,1208,1194,1245,1293,1244,1331,1194,1308,1174,1227,1264,1225,1242,1207,1285,1286,1246,1200,1259,1222,1236,1253,1284,1303,1169,1235,1207,1227,1240,1265,1201,1177,1289,1286
sha1dc	shared	OneMessage	2 KiB	B	1205,1138,1101,1125,1127,1157,1088,1185,1857,1116,1097,1824,1214,1943,1133,1108,1105,1142,1155,1103,1101,1088,1212,1126,1099,1186,1133,1124,1806,1097,1114,1098,1101,1110,1110,1102,1159,1105,1157,1106,1212,1120,1104,1160,1100,1843,1165,1104,1111,1161,1122,1186,1156,1104,1115,1101,1827,1110,1099,1105,1175,1883,1154,1124,1116,1156,1103,1122,1229,1105,1164,1151,1111,1844,1120,1102,1218,1216,1094,1208,1141,1136,1149,1191,1166,1099,1155,1116,1202,1203,1214,1154,1150,1866,1183,1092,1177,1198,1139,1122,1099,1153,1091,1102,1208,1152,1135,1120,1196,1196,1219,1150,1111,1169,1152,1131,1113,1218,1213,1171,1157,1134,1101,1149,1924,1181,1222,1106,1231,1113,1131,1151,1135,1170,1156,1116,1113,1116,1136,1136,1185,1904,1142,1154,1181,1178,1162,1182,1147,1208,1139,1143,1153,1181,1151,1157,1906,1186,1129,1114,1230,1157,1113,1219,1139,1216,1126,1133,1155,1158,1099,1156,1195,1197,1151,1113,1158,1204,1190,1157,1131,1139,1135,1155,1117,1138,1146,1184,1167,1155,1221,1948
sha1dc	shared	OneMessage	3 KiB	B	1104,1117,1103,1104,1185,1111,1158,1085,1882,1167,1141,1888,1152,1141,1134,1135,1121,1140,1108,1106,1120,1107,1236,1121,1111,1196,1128,1088,1106,1845,1127,1198,1161,1126,1103,1166,1129,1151,1162,1108,1226,1124,1109,1139,1170,1150,1239,1138,1148,1161,1123,1108,1186,1156,1085,1156,1190,1189,1177,1158,1207,1945,1169,1134,1206,1086,1182,1105,1203,1158,1107,1163,1157,1868,1079,1220,1201,1201,1108,1135,1193,1189,1134,1241,1163,1203,1139,1158,1356,1288,1182,1193,1160,1851,1159,1123,1162,1186,1077,1127,1116,1105,1090,1099,1189,1120,1163,1166,1924,1192,1158,1209,1201,1150,1101,1169,1132,1159,1164,1125,1133,1167,1115,1120,1197,1198,1160,1164,1208,1175,1162,1105,1228,1095,1216,1138,1139,1110,1117,1193,1196,1212,1200,1125,1163,1206,1166,1194,1210,1103,1079,1122,1150,1153,1107,1145,1898,1166,1150,1143,1212,1241,1206,1163,1216,1130,1118,1165,1168,1125,1144,1189,1217,1210,1079,1107,1163,1104,1178,1231,1184,1212,1077,1161,1164,1157,1156,1172,1108,1117,1890,1136
sha1dc	shared	OneMessage	4 KiB	B	1086,1118,1083,1136,1105,1136,1079,1171,1839,1144,1079,1802,1215,1213,1845,1126,1158,1081,1086,1086,1100,1084,1193,1097,1098,1143,1060,1105,1176,1176,1081,1117,1086,1090,1094,1139,1174,1174,1158,1163,1192,1101,1120,1092,1172,1158,1177,1115,1083,1164,1096,1085,1816,1123,1121,1122,1080,1780,1136,1086,1154,1889,1108,1077,1137,1132,1145,1088,1101,1852,1158,1115,1182,1909,1134,1128,1914,1141,1071,1145,1164,1109,1131,1146,1194,1910,1120,1080,1207,1192,1185,1150,1087,1800,1064,1140,1135,1140,1084,1115,1098,1104,1056,1089,1143,1164,1150,1131,1103,1153,1191,1137,1142,1141,1125,1085,1939,1156,1146,1165,1097,1137,1128,1110,1178,1177,1164,1141,1109,1138,1129,1148,1138,1870,1193,1111,1160,1080,1140,1117,1794,1088,1172,1101,1204,1208,1197,1134,1897,1176,1106,1137,1148,1193,1181,1196,1861,1135,1156,1103,1086,1153,1138,1199,1179,1172,1112,1079,1136,1140,1164,1120,1889,1152,1115,1116,1195,1109,1107,1172,1181,1179,1114,1110,1116,1150,1127,1131,1136,1140,1819,1102
sha1dc	shared	OneMessage	8 KiB	B	1095,1088,1087,1130,1135,1088,1070,1176,1408,1081,1791,1099,1114,1120,1190,1079,1098,1153,1100,1081,1838,1108,1102,1180,1105,1083,1110,1055,1103,1136,1084,1113,1138,1085,1121,1086,1170,1172,1126,1147,1209,1073,1145,1112,1093,1151,1082,1167,1084,1110,1139,1139,1830,1107,1101,1099,1126,1079,1083,1053,1179,1897,1076,1103,1134,1117,1181,1132,1193,1913,1107,1135,1082,1133,1148,1145,1101,1145,1112,1096,1114,1100,1207,1109,1153,1891,1080,1065,1080,1107,1104,1234,1108,1154,1137,1109,1193,1171,1128,1057,1119,1078,1172,1174,1174,1103,1196,1133,1136,1113,1157,1079,1110,1098,1084,1106,1144,1845,1211,1137,1148,1121,1077,1133,1172,1171,1138,1192,1189,1110,1123,1111,1185,1183,1135,1144,1153,1128,1109,1110,1165,1098,1099,1078,1131,1132,1209,1144,1822,1099,1100,1105,1139,1141,1098,1131,1126,1125,1138,1131,1181,1173,1131,1187,1148,1160,1139,1112,1135,1082,1139,1100,1178,1122,1081,1100,1189,1139,1121,1131,1170,1173,1124,1098,1103,1137,1179,1118,1095,1118,1145,1082
sha1dc	shared	OneMessage	16 KiB	B	1097,1093,1089,1103,1093,1144,1059,1188,1089,1108,1148,1083,1149,1080,1085,1170,1075,1099,1135,1099,1082,1781,1187,1107,1109,1114,1132,1125,1112,1083,1108,1138,1107,1107,1125,1171,1121,1085,1089,1100,1112,1123,1099,1099,1112,1063,1221,1083,1182,1093,1084,1102,1142,1147,1103,1088,1101,1061,1090,1113,1173,1089,1080,1101,1085,1210,1169,1129,1150,1877,1120,1094,1109,1104,1071,1141,1121,1100,1083,1108,1210,1093,1127,1117,1893,1188,1089,1068,1139,1162,1137,1093,1061,1098,1096,1123,1190,1090,1144,1093,1128,1146,1192,1192,1114,1114,1157,1106,1086,1091,1081,1092,1193,1180,1087,1113,1127,1696,1202,1138,1108,1139,1133,1110,1108,1145,1161,1145,1129,1086,1080,1141,1158,1817,1162,1160,1108,1123,1147,1156,1117,1094,1118,1150,1122,1194,1119,1168,1115,1844,1122,1144,1146,1161,1144,1161,1173,1159,1096,1176,1154,1100,1199,1185,1126,1163,1148,1118,1128,1131,1088,1128,1129,1149,1088,1087,1183,1114,1138,1083,1178,1175,1102,1142,1130,1123,1190,1129,1141,1107,1114,1103
sha1dc	shared	OneMessage	32 KiB	B	1201,1133,1103,1179,1129,1085,1177,1100,1137,1087,1137,1086,1081,1093,1104,1134,1096,1083,1145,1124,1153,1165,1202,1109,1128,1083,1086,1095,1143,1133,1087,1131,1146,1098,1093,1144,1794,1131,1137,1093,1093,1142,1100,1123,1118,1108,1221,1113,1098,1144,1092,1093,1110,1137,1080,1106,1131,1113,1105,1090,1161,1216,1093,1091,1156,1149,1117,1136,1135,1120,1119,1129,1130,1149,1094,1169,1158,1148,1106,1098,1129,1121,1142,1157,1130,1143,1127,1104,1135,1165,1141,1096,1087,1140,1112,1129,1105,1191,1201,1126,1137,1134,1150,1168,1098,1146,1148,1181,1143,1092,1136,1127,1150,1177,1135,1126,1141,1158,1119,1121,1127,1124,1144,1128,1145,1147,1088,1147,1146,1195,1097,1137,1158,1146,1178,1092,1144,1092,1124,1198,1097,1142,1128,1138,1196,1120,1151,1163,1173,1133,1120,1133,1168,1127,1146,1115,1122,1137,1175,1146,1161,1150,1175,1166,1188,1099,1101,1091,1089,1120,1188,1097,1097,1149,1105,1101,1196,1124,1181,1140,1179,1157,1139,1152,1123,1112,1182,1122,1172,1097,1171,1133
sha1dc	shared	OneMessage	64 KiB	B	1120,1110,1102,1097,1136,1096,1113,1190,1092,1142,1151,1082,1089,1099,1082,1153,1113,1100,1159,1190,1132,1116,1100,1153,1120,1101,1139,1110,1130,1095,1095,1118,1127,1098,1182,1121,1124,1100,1143,1158,1103,1120,1113,1114,1122,1099,1220,1132,1148,1102,1101,1113,1142,1106,1132,1096,1094,1153,1102,1127,1107,1127,1115,1161,1120,1146,1093,1138,1135,1146,1105,1138,1141,1144,1150,1142,1129,1096,1161,1100,1168,1130,1139,1129,1170,1146,1093,1119,1140,1118,1114,1140,1116,1139,1120,1157,1192,1101,1100,1159,1144,1101,1158,1122,1169,1160,1133,1123,1161,1119,1122,1126,1143,1186,1149,1189,1160,1124,1223,1145,1144,1129,1096,1143,1142,1110,1186,1150,1155,1183,1143,1148,1104,1144,1128,1147,1160,1134,1137,1109,1147,1152,1135,1147,1171,1199,1113,1104,1142,1138,1127,1143,1102,1134,1130,1150,1132,1128,1134,1168,1145,1204,1129,1120,1180,1134,1094,1152,1147,1121,1092,1135,1152,1126,1101,1160,1196,1195,1195,1130,1152,1116,1135,1096,1144,1142,1100,1210,1151,1116,1138,1167
sha1dc	shared	OneMessage	128 KiB	B	1173,1158,1138,1126,1138,1124,1130,1223,1126,1125,1120,1132,1170,1121,1130,1138,1123,1121,1252,1142,1132,1121,1136,1152,1182,1230,1155,1124,1153,1118,1127,1129,1122,1142,1206,1135,1146,1137,1143,1157,1128,1135,1128,1147,1166,1145,1248,1143,1132,1127,1169,1162,1136,1174,1134,1123,1124,1168,1132,1137,1178,1166,1151,1128,1254,1210,1186,1131,1163,1149,1160,1165,1136,1159,1197,1152,1118,1192,1132,1154,1194,1188,1201,1161,1142,1153,1131,1133,1167,1167,1211,1121,1133,1212,1151,1118,1146,1174,1154,1180,1144,1175,1169,1144,1167,1185,1178,1225,1134,1162,1145,1151,1225,1152,1169,1157,1192,1153,1135,1206,1122,1158,1183,1178,1141,1171,1166,1228,1173,1232,1181,1128,1185,1188,1202,1195,1135,1179,1183,1163,1198,1151,1147,1178,1163,1228,1210,1178,1178,1169,1176,1180,1168,1206,1154,1156,1228,1157,1160,1187,1179,1152,1221,1116,1182,1207,1140,1193,1142,1158,1208,1141,1185,1211,1182,1171,1224,1168,1157,1116,1184,1186,1165,1146,1170,1162,1130,1162,1153,1164,1176,1128
sha1dc	shared	OneMessage	256 KiB	B	1149,1187,1140,1140,1142,1128,1174,1232,1132,1149,1131,1145,1169,1149,1134,1179,1150,1150,1169,1213,1122,1158,1122,1159,1254,1161,1154,1128,1160,1180,1132,1132,1158,1137,1165,1221,1143,1151,1155,1135,1146,1151,1133,1154,1153,1168,1138,1306,1142,1213,1170,1145,1217,1140,1160,1160,1164,1190,1165,1146,1146,1201,1164,1145,1209,1166,1129,1208,1187,1150,1190,1154,1151,1145,1235,1178,1144,1190,1219,1144,1174,1188,1162,1163,1148,1173,1210,1172,1321,1319,1211,1137,1172,1136,1153,1159,1135,1138,1148,1219,1163,1152,1168,1138,1220,1194,1234,1202,1140,1164,1136,1213,1251,1170,1137,1215,1165,1174,1951,1214,1195,1190,1176,1185,1151,1181,1125,1198,1186,1228,1192,1167,1217,1154,1192,1187,1173,1195,1183,1164,1164,1182,1187,1158,1179,1230,1241,1164,1167,1196,1229,1149,1175,1174,1159,1177,1180,1166,1180,1143,1222,1230,1189,1212,1162,1216,1164,1196,1186,1161,1146,1146,1125,1213,1145,1189,1187,1126,1228,1166,1169,1194,1166,1185,1172,1196,1169,1146,1178,1171,1162,1165
