# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	4 MiB	B	347,347,344,344,363,362,347,354,349,356,346,345,387,387,352,360,350,353,348,348,358,358,347,354,347,351,346,348,348,348,350,362,386,386,348,348,355,355,347,351,349,351,353,352,353,353,356,351,356,356,341,342,345,345,345,338,349,356,348,349,355,355,385,387,366,366,357,357,379,379,347,362,375,383,359,358,349,350,361,366,369,369,347,347,368,367,349,349,370,371,390,382,364,367,357,355,355,355,355,355,383,381,358,373,370,374,354,355,353,359,389,388,349,349,355,355,366,366,357,359,356,356,353,353,348,346,370,375,368,368,381,381,348,348,356,362,385,388,366,372,356,362,360,363,373,369,356,356,345,345,349,354,349,344,366,372,363,364,383,391,381,383,380,380,385,385,385,391,368,370,348,345,382,384,374,379,362,362,352,349,379,379,349,368,383,390,367,369,383,386,388,388
sha256	shared	OneMessage	8 MiB	B	344,344,352,352,374,374,363,350,345,345,347,350,347,348,355,349,344,344,377,376,348,348,349,351,353,350,386,386,349,355,351,348,368,350,355,354,350,350,356,358,357,351,358,358,338,344,351,354,358,358,357,346,343,354,337,343,362,358,373,373,340,346,363,363,355,355,349,352,343,345,359,352,351,351,376,376,345,350,379,379,368,368,356,355,373,373,366,362,360,363,371,373,370,369,360,360,355,355,358,358,344,339,386,386,386,386,389,389,368,368,356,356,350,343,358,358,343,361,361,362,364,366,373,373,359,343,381,379,385,385,365,365,372,372,374,374,371,372,379,380,362,362,361,364,365,365,381,381,346,348,387,387,357,343,376,377,380,374,373,375,386,383,363,354,359,360,362,364,376,376,364,364,370,370,387,384,369,364,374,374,382,382,342,352,361,363,381,381,368,372,383,388
sha256	shared	OneMessage	32 MiB	B	346,346,346,345,345,345,345,345,347,349,345,345,349,349,345,345,338,341,354,355,345,345,368,370,343,353,346,346,344,344,343,338,346,348,338,356,345,345,341,338,364,364,343,343,363,363,355,355,372,372,356,356,385,384,354,355,354,351,345,346,351,351,359,359,340,340,347,348,355,353,340,365,359,357,361,361,346,344,352,344,347,346,351,350,362,362,374,373,365,366
sha256	shared	OneMessage	64 MiB	B	344,345,345,346,346,348,351,353,345,345,348,349,354,353,345,345,347,346,355,356,348,347,346,346,354,354,356,354,355,354,346,346,344,346,346,347,354,355,362,365,366,367,356,358,352,352,348,348,360,361,357,357,362,362,363,364,362,362,360,360,361,362,357,357,361,362,357,357,364,360,359,359,367,368,365,367
sha256	shared	OneMessage	128 MiB	B	349,349,350,350,350,351,350,350,351,350,347,345,349,349,351,351,348,348,351,351,341,344,347,347,348,348,347,348,348,349,352,352,348,348,350,349,355,354,352,351,355,355,352,352,355,354,364,363,359,359,354,353,370,371,355,356,366,365,353,352,360,360,360,361,381,381,359,359,363,362,360,360,366,367,362,362
sha256	shared	ManyMessages	1	msg	33705,33657,33720,33699,33962,33951,30713,30730,31221,31644,32662,32359,33124,32607,32577,31857,32728,32921,34187,34079,33757,33610,33831,33830,31972,32092,34683,34733,34258,34759,34072,33830,32829,32968,34494,34002,34286,33696,33757,34272,34187,33824,34084,33586,33840,33834,33828,33831,33923,34431,34146,34034,33934,33937,32132,33590,33909,33273,34040,34025,34126,34139,33922,34178,33482,33482,34076,33969,33922,34212,33915,34167,33837,33830,34221,33905,34474,33763,34236,35308,33924,34199,34107,34104,33831,34226,33926,34077,34315,34340,34322,34129,33916,33920,34180,33827,33528,33877,34226,33929,33840,34999,34096,34179,34372,34082,34048,33919,33830,33799,33831,33830,33833,33831,33917,33920,33834,34165,33838,33831,34427,33926,33835,34137,33835,34309,34224,34050,33524,33453,34233,34236,34097,33917,34200,34314,32335,32337,34399,34161,34302,34334,33923,34140,31635,33771,34338,33972,33831,33830,33998,33828,34459,34308,34260,33923,34307,34317,33975,33917,34087,34052,33977,33965,34167,34084,34114,34360,33007,33237,35671,34229,34729,34960,34399,34677,33455,33707,33483,33890,34183,34665,33828,34030,33428,33433,33827,33828,34748,33869,33927,33879
sha256	shared	ManyMessages	2	msg	30223,30240,30729,30567,30161,30156,30657,30652,30240,30566,30152,30152,30161,30160,30168,30226,30156,30156,31397,31399,30228,30168,32195,32194,29468,31562,31033,31025,30662,30860,30152,30143,30239,31839,31812,31824,30157,30165,30234,30239,30240,30220,30315,30187,31895,31887,31087,31091,30947,30933,31115,30223,30128,30165,30069,30061,32320,32355,30244,30219,30156,30163,31470,31507,32438,32438,32513,32752,31870,31870,30155,30153,31728,31735,30925,31277,30609,30607,31020,31044,32523,32527,33707,33715,33423,33423,33304,33304,32436,32442,31668,31617,32089,32092,31907,31902,31111,29463,33274,33309,32194,32187,33190,33335,33351,33357,33118,33191,30236,30232,30149,30137,30901,30918,33499,33506,32213,32217,33706,33716,33303,33309,33303,33384,31006,31026,32470,32467,30228,30246,33533,33890,33407,33570,33549,33569,31012,31017,33569,33632,32760,33233,33304,33312,31724,31243,33403,33420,33307,33304,30780,30819,30945,30973,33309,33301,33364,33391,34035,34018,31132,30246,33663,33684,33303,33300,33598,33605,30471,30469,33653,33655,30231,30230,33360,33396,33507,33540,32657,33178,33303,33304,33427,33422,33917,33917,33296,33309,33312,33307,33345,33395
sha256	shared	ManyMessages	3	msg	30518,30528,31398,31410,30127,30119,31026,30936,31137,30943,30194,30211,30435,30415,31058,31062,30115,30119,33259,33263,30186,30208,30125,30124,30133,30970,31074,31097,30686,30538,30518,30509,33667,33666,32316,32334,30836,30839,30195,30210,30563,30551,31030,31143,30123,30119,33746,33751,33372,33372,30326,31053,30123,30116,32532,29606,33260,33259,32399,32403,31017,31015,30568,30566,31782,31800,31726,31694,30393,30368,30722,30722,30125,30116,31476,31450,30583,30566,31817,31806,30827,30828,33374,33359,31635,31640,30116,30116,33180,31923,31512,31511,33902,33923,30208,30184,33022,30991,33393,33378,32074,32081,33344,34606,33348,33318,32608,32561,31188,31183,31362,31355,30108,30109,33249,33256,33260,33257,31586,31592,33427,33426,32564,32603,31864,31872,30615,30621,33249,33248,32287,32256,30135,30203,31049,31050,30120,30120,33670,33264,33347,33351,33379,33378,31770,30267,33347,33342,33261,33269,31507,31516,32378,32386,31049,31052,31271,31267,33749,33723,33770,33771,33384,33375,33305,33340,32822,32850,31374,31256,33330,33326,30429,30409,33263,33260,31052,30927,32191,31897,33375,33378,33352,33319,33260,33264,33269,33264,33668,33640,32074,32070
sha256	shared	ManyMessages	4	msg	30542,30541,33805,33801,30576,30987,30595,30660,30141,30151,30239,30243,30922,30954,30583,30584,30425,30600,32978,32982,31020,31017,32590,32711,31021,30806,30237,30233,30237,30208,30149,30155,30580,30412,30156,30149,30643,30580,30149,30151,30421,30392,30147,30145,30235,30225,33985,32919,33825,33805,29550,29971,32204,32210,30920,30379,32544,31779,33297,33297,30549,30698,32677,32624,30642,30648,33416,33416,33682,33680,30160,30220,30622,30622,31593,31586,30148,30148,31461,31499,32065,32065,32075,32075,31754,31750,30156,30157,32523,32540,31741,31850,30875,31767,32521,32695,31178,31155,33359,33389,33856,33870,32223,32223,31032,31036,33384,33377,31903,31897,30726,30776,32621,32588,32045,32049,31496,31467,32330,32330,32210,32207,32015,32015,32389,32401,32160,32110,31904,31908,32585,32535,33822,33829,33998,33386,30156,30149,31852,31842,30787,30783,33339,33384,30569,31039,32603,32609,31687,31683,33029,33061,30222,30226,30963,30970,33384,33576,34136,33403,32081,32077,31974,32041,33688,33703,33755,33687,33382,33376,33363,33357,30240,30198,32489,32447,32307,32314,30207,32562,33334,33386,31153,31002,31827,31852,33304,33293,33431,33431,33388,34223
sha256	shared	ManyMessages	6	msg	30123,30132,30138,30399,30127,30118,30217,30210,30206,30158,30545,30545,30134,30129,33129,33129,31510,31481,31332,31294,30109,30109,30127,31460,29434,30894,30133,30129,30131,30128,31085,31079,30204,30215,31434,31425,30535,30562,30119,30119,31602,31641,31556,30869,30127,30146,31838,31838,33928,33883,29514,29962,31342,31345,31026,30300,32439,32289,30597,30601,30098,30101,30535,30535,30184,30212,33354,33333,30208,31253,30197,30125,30134,30127,30217,30216,33883,33876,31852,31856,32176,32179,33279,33271,30834,30841,33868,33875,32069,32000,30699,30699,32999,32998,30124,30124,29616,31279,33364,33484,32347,31163,30956,30962,33728,33617,30764,30733,33602,32587,30953,30953,31845,31838,31438,32356,32692,32695,31950,31952,31767,31580,33368,33372,33683,33670,32036,32029,33614,33614,33493,33377,31488,32341,33318,33357,30591,30566,33344,33348,31939,31942,33493,33497,33126,31031,33272,33271,32042,32031,33309,33349,31641,31605,33371,33381,31876,31906,31556,31535,33281,33272,33431,33323,33035,33037,34314,33359,30633,30638,32048,32049,31422,32394,33499,33493,30776,30768,32318,33218,33765,33744,33380,33390,30905,30911,33694,33690,33275,33278,33349,33344
sha256	shared	ManyMessages	8	msg	33797,33796,30615,30643,30865,30859,30209,30220,30211,30219,31186,31181,32627,32638,30135,30133,30168,30164,30524,30542,30133,30133,30554,30552,30658,29440,30633,30544,30209,30205,30139,30133,30220,30216,31619,31627,30132,30140,30321,30323,30471,30482,30830,30692,31746,31817,30156,30202,32278,32300,29598,29437,30124,30131,29934,30025,30975,30974,30140,30465,30222,30220,31974,31993,30563,30563,30372,30431,33422,33420,31931,31931,30440,30408,31474,31473,30220,30213,33683,33689,31317,31310,31404,31416,33288,33280,30755,30772,32576,32588,31852,31880,33270,33270,30633,30637,29554,29520,33391,33394,30225,30220,30224,30191,33369,33356,33679,33679,30881,30881,30136,30133,31694,31690,31267,34533,33486,33483,30848,30806,31706,31720,33398,33427,30529,30542,33297,33347,33386,33388,31760,31764,31491,31496,31573,31530,31110,31105,33368,33482,33268,33336,33487,33491,29783,29438,32385,32304,30927,30927,31195,31196,30763,30763,33609,33598,31051,31058,31488,31482,31141,31181,32482,32482,31969,31963,30895,30890,31056,31054,34242,34213,33844,33834,33285,33276,33280,33289,32251,29449,33282,33280,33278,33288,32113,31966,32427,32420,33395,33391,32162,32143
sha256	shared	ManyMessages	12	msg	30216,30362,30206,30150,30139,30142,30140,30141,33941,33937,30225,30195,30127,30137,30940,30937,30133,30137,30140,30139,30210,30214,30136,30202,30960,30761,31496,31933,31762,32138,32190,32189,30142,30144,30840,30833,30139,30130,31254,31224,30333,30144,30503,30424,31125,31130,32561,32538,31509,31508,30726,30682,30668,30666,29536,29952,33375,33288,31560,31566,32554,31508,30145,30139,30228,30224,30914,30902,31199,31038,31097,31103,31371,31369,31801,31684,30954,30954,30145,30139,33043,33068,33255,33257,30538,30540,30215,30219,31842,31837,31544,31545,30145,30136,30136,30144,29527,29521,31207,32744,30534,30521,30221,30224,32296,32310,31947,31059,30220,30221,30669,30664,30137,30141,33321,33372,31536,31532,33349,33370,33957,33925,32083,32016,32013,32054,30914,30904,31790,31795,34244,34240,30644,30793,31563,31559,33287,33293,32543,32544,31111,31129,33846,33847,33473,30930,31843,31796,30805,30811,30214,30216,30917,30891,30219,30220,31251,31222,31498,31494,31484,31482,33345,33373,31267,31232,33293,33284,33357,33361,32844,32872,30853,30917,31255,31150,33293,33288,31984,30694,33367,33501,32638,32216,31070,31070,32108,32118,33289,33293,32007,31998
sha256	shared	ManyMessages	16	msg	30144,30138,30138,30145,30508,30469,30997,30995,30221,30227,30609,30601,30110,30103,30611,30613,31330,30753,30170,30223,30222,30226,30826,30828,30466,30892,30222,30210,30553,30553,30531,30539,30211,30206,31568,31546,30547,30543,30218,30222,30147,30139,30211,30215,33761,33755,31960,31960,30220,30214,30960,29570,30140,30143,30995,30072,31667,31665,30222,30444,30550,30576,30152,30140,31805,31805,30604,30597,31588,31730,31724,31723,30149,30139,32161,30482,30507,30508,31070,31052,33324,35198,33600,33600,30145,30139,31913,31862,30221,30216,30578,30566,30226,30225,30225,30220,29893,30897,30531,30538,30647,30514,30698,30679,33042,33072,32535,32538,30143,30207,30222,30220,30142,30149,31858,31860,33426,32784,33529,33529,31017,31016,30140,30247,30367,30365,30545,30565,30212,30209,33296,33297,30181,30222,30756,30722,30218,30214,31061,31061,30144,30138,31504,31399,30853,30833,31101,31127,32196,32190,30566,30497,30142,30139,30508,30501,32986,32984,31500,31484,33743,33724,33775,33770,30142,30138,31940,31941,32138,32134,30210,30226,30656,30492,32047,32117,30232,30236,30367,31124,32326,32305,33713,33723,31063,31042,31131,31136,31901,31890,30212,30215
sha256	shared	ManyMessages	24	msg	30149,30152,30562,30545,33707,33710,30773,31818,30238,30236,30234,30238,30155,30159,30361,30727,30600,30592,30242,30230,33308,33293,30224,30239,30037,31098,30239,30242,30508,30504,30157,30153,31636,31398,30156,30166,30159,30155,30242,30222,30238,30220,30123,30224,32073,33132,30501,30508,30157,30152,29553,29572,33863,33888,31158,29992,34068,33960,30661,30692,30648,30644,30161,30157,31801,31792,30856,30860,32303,32301,30996,30998,30807,30814,30559,30563,30218,30247,30359,30359,33770,33769,30152,30160,30159,30155,30923,30907,31076,31087,30935,30955,33296,33297,30769,30773,30503,30512,30157,30159,30607,30555,30149,30149,31715,31714,31006,31007,31859,31711,30861,30874,31218,31217,31415,31481,31511,31483,31892,31817,30242,30243,31114,29705,30149,30160,31228,31226,30152,30153,30914,31001,31831,31777,33834,33856,31313,31316,31498,31500,30156,30752,31926,31921,29626,31727,32057,31918,30153,30159,30151,30151,31478,31507,31348,31348,31788,31781,31607,31591,31593,31582,31365,31446,31784,31789,31464,31460,31206,31235,30149,30151,32150,32152,30218,30236,30930,30940,29539,29609,31860,31855,31419,31425,30151,30148,31714,31718,33299,33306,32388,32374
sha256	shared	ManyMessages	32	msg	33843,33836,30148,30148,30139,30139,30227,30234,30147,30147,30527,30676,30148,30156,30223,30218,30146,30152,31170,30239,30236,30816,30226,30218,30565,29520,30228,30223,30147,30150,30521,30525,30148,30143,30147,30155,30147,30152,34144,34038,30221,30165,33989,33989,30144,30147,30150,30216,30603,30606,31068,29719,30406,30402,29545,29962,30260,30288,30229,30231,30146,30144,31360,31351,32027,32023,30659,30625,30146,30148,31862,32109,30144,30146,30479,30486,30230,30208,30147,30151,33400,31925,30790,30803,30757,30764,30486,30474,30565,30560,31856,31860,30150,30148,33695,33695,31943,30988,30236,30230,30623,30236,30425,30411,33759,33766,31244,31144,31317,31878,30133,30132,30589,30557,30547,30563,30231,30212,30871,30869,31801,31757,30978,30351,30817,30806,30942,30937,33249,33289,32603,32624,30226,30232,30603,30560,30235,30214,30235,30216,30552,30532,30146,30146,29537,29586,33296,33298,30148,30156,31594,31590,32835,32862,31353,31320,32191,32193,31747,31500,33298,33296,30228,30225,31732,31753,33897,33853,33765,33770,33015,33530,32019,32034,30863,30866,32256,32264,31079,29683,31365,31350,32014,32031,31449,31450,34040,34049,32273,32279,31600,31566
sha256	shared	ManyMessages	48	msg	30258,30311,30276,30226,30546,30546,30226,30231,30299,30201,30218,30232,30670,30662,30236,30211,30233,30237,30213,30236,30614,30618,30220,30161,31379,29584,30156,30149,30208,30237,30214,30134,31355,31286,30520,30519,30156,30149,30153,30220,30913,30608,30365,30323,30204,30240,30249,30233,30687,30709,30084,30476,30156,30157,29954,29540,32122,32119,31498,31461,30270,30264,30233,30226,30220,30151,30727,30732,30235,30220,31109,30800,31490,32218,31437,31435,30936,31683,30214,30156,30976,31050,30209,30218,30949,30952,31052,31123,30778,30771,31742,32181,30568,30673,30714,30722,29535,30518,30120,30227,30759,30754,30232,30232,33375,33314,30620,30618,31516,31520,30215,30211,30157,30151,33854,33804,31170,31144,31174,31149,30926,30856,29615,31399,30521,30525,30811,30811,30511,30401,30716,30733,30127,30127,33764,33699,31179,31179,32812,32861,30235,30515,31160,31232,29532,29537,30244,30237,30148,30153,34054,34053,30578,30604,30532,30599,31728,31729,30233,30206,30872,30798,30231,30227,30954,30948,33525,33534,30972,30998,31277,31282,31555,31535,30156,30157,30258,30230,29535,29489,30979,31047,33414,33454,31634,31636,30536,30609,32128,32136,30232,30228
sha256	shared	ManyMessages	64	msg	30913,30896,30554,30557,30150,30151,30148,30152,30530,30464,30152,30150,30151,30148,30226,30219,30189,30230,31019,31032,30921,30921,30223,30228,29570,30719,31558,31540,33099,33144,30158,30153,30665,30834,30546,30538,30150,30137,31135,31135,30148,30150,30853,30859,30145,30146,30229,30224,30188,30193,29578,32064,30158,30147,30292,30011,30453,30509,30856,30651,30148,30151,30592,30589,31769,31932,30231,30236,30156,30148,30949,30949,30151,30152,31542,31552,31511,31515,30148,30153,30573,30600,30773,30782,30153,30156,30302,30303,31676,31677,30593,30615,30151,30147,31678,31682,29664,29605,30541,30549,30238,30210,30230,30226,31022,31028,30151,30155,30471,30463,31395,31376,31843,31847,30573,31261,30673,30825,30511,30517,33837,33841,29470,30900,30469,30469,30431,30484,31069,31094,30946,30949,30504,30500,30657,30652,30777,31329,30850,30848,33212,33297,32758,32749,30481,31330,31754,31786,31757,31755,33350,33349,30547,30567,33338,33344,31798,31792,30230,30327,31078,31094,30163,30225,30946,30939,33040,33043,30234,30207,31744,31759,31866,31859,30223,30235,30215,30233,30536,30543,31748,31759,31385,31458,30736,30738,31694,31660,31002,31010,31323,31317
sha256	shared	ManyMessages	128	msg	30293,30319,30313,30306,30361,30382,30220,30217,30317,30316,30226,30218,30211,30211,30204,30217,30638,30645,30317,30320,30204,30296,30264,30319,29672,29718,30303,30306,30674,30672,31188,31195,30220,30218,30224,30233,30220,30227,31667,31661,30662,30661,30672,30669,30706,30712,30235,30220,30273,30306,29617,29649,30218,30221,29762,31246,30731,30726,30303,30300,30300,30314,30288,30296,30221,30223,30218,30221,30217,30223,30311,30307,31771,31601,30230,30224,30647,30648,30310,30304,30626,30616,30221,30233,30217,30227,30296,30203,33936,33940,30627,30630,30916,30919,31495,31497,29605,29608,31521,31529,30307,30257,31032,30864,30221,30224,30889,30901,32520,32504,30221,30224,30224,30228,30217,30223,31681,31680,30689,30691,31570,33698,29520,31871,31509,31512,30719,30685,30213,30296,30534,30531,31029,31192,31254,31284,30275,30280,31661,31664,30257,30313,31988,31729,30602,30913,31046,31054,30218,30227,32062,32215,30292,30317,30227,30218,30451,30451,30218,30206,31718,31692,30309,30323,30230,30218,32494,32476,30317,30292,30768,30765,31870,32148,30710,30716,32707,32690,33851,33846,31264,29546,30404,30416,32004,31839,30512,30507,31890,31895,31619,31615
sha256	shared	ManyMessages	256	msg	30317,30311,30219,30223,30228,30218,30898,31628,30218,30225,30226,30222,30282,30318,30891,30887,30290,30315,30237,30233,30229,30232,30218,30223,29672,29706,30669,30669,30767,30746,30221,30237,30635,30656,31646,31613,30230,30304,31911,31327,30222,30221,30232,30300,31360,31374,31889,32270,30728,32552,29656,31244,30222,30229,29653,31233,33856,33861,30212,30201,30315,30319,30201,30198,30225,30232,30317,30321,30221,30221,30312,30315,30318,30300,30202,30198,30315,30318,30301,30297,30225,30237,30232,30232,31075,31089,30324,30321,31105,31123,30303,30308,32508,32085,31765,30319,31268,29849,30189,30315,30228,30234,30298,30319,30755,30753,30254,30253,33004,33029,34006,34018,30228,30226,30534,30536,30733,32192,31976,31979,32039,32043,31256,32175,30318,30280,30915,30915,30319,30303,30230,30237,30225,30223,32925,32944,31146,30976,32622,32652,30221,30223,30600,30606,29670,31071,30225,30228,30237,30222,30997,30983,31916,31923,30232,30225,32981,32972,30298,30315,32285,32282,31083,30222,30631,30630,31425,31417,30781,30635,31207,31197,32093,32092,30314,30303,30319,31372,31875,31863,29524,30479,32373,32213,30859,30865,32094,31695,31941,31951,33907,33949
sha256	shared	ManyMessages	512	msg	30450,30537,30215,30312,30219,30324,30306,30288,30297,30326,30935,31023,30222,30303,30219,30315,30605,30698,30343,30444,31048,30992,33144,33153,31043,30523,30307,30294,30217,30317,30277,30373,30303,30298,30223,30306,33852,33929,30295,30302,30585,30671,30667,30764,32296,32323,30220,30301,30218,30313,29634,29591,31117,31215,29650,31304,30308,30293,30219,30313,30306,30293,31913,32003,30306,30285,30299,31361,30633,30710,30713,30709,31046,31055,30931,31027,30878,30959,30986,31068,30552,30653,31014,31107,33783,33862,30303,30324,30634,30723,30301,30286,30303,30298,30315,30310,31139,29674,30335,30339,30936,31010,33870,33956,33848,33933,30285,30368,33885,33985,30693,31636,30218,30299,31250,31241,30935,30930,32153,32126,30298,30408,30807,31104,30510,30603,33693,33774,33846,33850,30226,30315,31417,31506,32498,32053,31036,31110,31525,31523,30298,30275,31043,31015,31021,30165,31804,31910,30780,30755,30307,30307,31579,31594,30206,30297,31785,32002,30226,30312,30612,30701,30293,30292,31365,31452,30583,30652,31141,31157,30984,31078,30983,31074,30224,30302,31481,31484,30804,30895,31006,30881,30219,30310,31065,31125,34133,34186,30714,30803,30993,31021
sha256	shared	ManyMessages	1024	msg	30213,30218,30855,30869,30225,30222,30759,30760,30217,30216,30212,30218,30285,30308,30285,30288,30204,30216,33855,33862,30306,30280,30218,30214,30238,31024,30297,30293,30210,30288,30617,30609,30213,30217,30224,30233,31535,31572,30346,31296,30716,30733,30216,30221,30272,30300,30260,30260,30294,30302,29731,31092,30957,30956,31142,31116,30301,30293,31732,31709,30292,30269,32034,32167,30627,30989,30217,30222,30867,30875,30716,31598,30206,30209,30209,30192,30872,30864,31724,31713,31215,31204,31028,31014,30224,30209,31951,32879,30627,30632,33879,33871,30297,30296,30196,30280,33101,31405,30675,30679,30294,30197,31133,31133,31862,32841,30726,30755,31624,31624,31833,31741,31029,31026,32114,32120,30213,30285,30855,30398,31451,31585,30858,29597,31834,30691,30206,30201,30616,30613,30225,30237,31923,31864,30864,30867,30851,30846,30220,30221,31644,31666,30290,32123,31463,29742,32371,32328,31975,31968,33036,33006,30464,30296,31029,31043,30676,30705,30940,31078,31947,31946,31894,31797,33370,33380,32039,32031,31905,31901,31128,31144,31779,31775,30667,30532,30947,30942,31524,31532,29603,29557,30665,30655,31415,31426,31323,31323,30762,30759,33197,33299
sha256	shared	ManyMessages	2048	msg	30307,30442,31774,31776,30655,30641,30214,30214,30214,30214,30496,30489,33058,31580,30273,30275,30279,30257,30211,30225,30587,30656,30279,30613,31239,29601,31382,31380,30214,30216,30208,30207,30214,30192,30216,30226,30667,30661,30377,30359,30286,30202,30295,30290,30211,30211,31104,30219,30307,30283,33824,30676,30215,30221,29750,31154,30901,30893,33998,33781,31186,31217,31449,31437,30214,30211,30306,30309,30212,30208,32391,32391,31059,31056,30223,30215,30207,30206,31563,31561,31091,31063,30212,30218,30225,30207,30222,30216,32681,31108,30298,30229,30954,30971,31780,31769,31185,30065,30280,30204,30877,30873,30215,30215,31878,31882,32871,32853,30207,30215,30786,30815,30301,30307,31074,31074,31316,31314,30216,30191,30212,30212,31284,31603,30680,30690,30197,30211,30296,30302,32928,32926,30197,30200,30276,30303,31927,31978,31923,31968,33736,33725,30278,30173,30401,31102,32220,32229,33129,33133,30221,30223,33851,33860,33603,33708,32229,32218,30193,30276,30218,30223,30311,30309,32627,32624,31468,31462,31538,31932,30473,30496,31982,31958,30283,30282,30301,30301,31993,32015,29591,30531,30957,31011,31000,31002,30348,30405,31303,31314,31978,31863
sha256	shared	ManyMessages	4096	msg	30653,30657,30233,30298,30208,30228,30207,30210,31702,31437,30210,30237,30225,30205,30291,30295,30727,30695,30291,30294,30294,30298,30265,30308,29647,30378,30214,30186,30217,30577,33524,34228,30884,30893,33840,33840,31682,31661,30300,30303,30294,30327,30784,30647,30183,30186,30298,30295,30701,30705,31234,29619,30130,30205,30157,30148,32663,30821,30302,30304,30208,30228,30696,30802,30208,30208,31041,31041,32690,32689,30288,30701,31137,31137,30209,30215,30308,30185,31530,31509,30211,30218,31469,31449,31856,31798,30211,30210,30205,30227,31738,31734,30660,30910,32562,32431,29702,30411,30188,30170,31163,31161,31701,31701,31779,31751,30211,30215,33466,33456,30205,30202,31230,31233,30404,30407,31657,31637,33995,34017,31901,31894,29611,29528,31376,31371,32247,32251,30198,30204,31145,31150,30301,30295,31063,31060,31228,31221,35377,34789,32112,32118,30842,30914,31202,33104,30298,30295,30253,30246,30663,30615,31096,31093,30215,30208,33383,33359,31294,31459,30545,30536,30272,30173,30210,30207,31833,31817,31360,31381,33443,33447,33350,33024,32227,32340,32382,32426,30153,30218,29596,33508,31836,31843,30980,30987,30196,30211,31307,31298,31070,31073
