# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	Streaming	4470 B	B	348,339,360,337,351,350,358,348,359,358,351,336,357,344,343,351,335,346,363,337,347,353,344,555,339,342,358,347,353,366,362,361,342,363,360,362,357,352,336,361,343,342,358,345,373,366,349,354,342,339,367,348,356,359,354,355,339,345,371,348,364,350,367,378,352,344,365,362,349,347,352,352,343,345,491,352,361,381,341,380,358,372,377,343,373,365,529,373,345,347,374,353,366,359,355,364
sha256	solo	Streaming	7935 B	B	342,344,357,357,364,352,343,352,343,344,353,342,362,360,343,353,359,340,351,347,351,350,342,355,357,352,370,353,370,373,350,354,353,341,346,343,365,372,344,381,364,344,365,355,360,357,342,353,363,341,359,354,353,360,343,369,359,349,372,355,364,355,361,361,350,361,378,346,341,397,344,364,351,343,356,354,366,363,342,364,371,343,356,379,360,358,539,366,360,361,368,348,379,528,365,352
sha256	solo	Streaming	8 KiB	B	347,345,358,351,355,357,345,353,349,354,352,345,357,356,341,355,354,348,354,342,368,354,368,348,342,357,354,350,386,358,341,364,340,349,362,341,379,361,345,364,341,354,361,339,360,365,363,367,356,356,365,340,378,355,343,382,349,372,374,340,374,358,341,382,345,349,379,377,357,352,351,362,366,369,511,342,365,364,343,365,376,375,364,342,377,372,339,358,355,355,362,382,367,344,357,382
sha256	solo	Streaming	16 KiB	B	339,360,357,348,352,361,342,345,343,350,349,341,354,355,347,344,343,342,361,351,348,355,342,527,342,340,338,354,358,353,342,341,347,342,339,350,351,362,341,358,345,340,348,361,355,362,344,338,351,341,351,355,352,356,337,346,349,351,367,363,380,363,342,357,340,339,362,351,361,347,347,363,362,344,338,353,358,363,342,338,373,345,383,363,378,351,350,342,357,360,342,357,382,358,371,339
sha256	solo	Streaming	32 KiB	B	340,356,339,344,344,360,341,338,344,346,355,349,351,347,341,339,348,347,339,340,345,362,342,338,342,344,345,342,361,365,342,343,345,357,340,342,353,381,342,343,350,350,340,343,355,346,351,341,354,355,367,341,357,368,342,339,341,358,350,382,354,364,347,345,351,338,349,340,368,354,346,338,357,356,337,340,354,359,364,342,353,363,341,352,353,422,369,339,358,349,337,342,369,379,345,343
sha256	solo	Streaming	64 KiB	B	342,341,338,342,363,356,341,348,341,339,339,349,351,351,342,350,358,350,337,340,357,347,348,350,342,365,341,340,355,355,341,351,350,340,337,343,360,360,340,364,341,342,340,339,362,362,342,349,348,343,339,341,355,354,365,353,353,341,354,340,362,361,344,358,352,345,342,343,358,358,344,349,362,359,337,347,361,380,342,350,343,341,338,351,362,356,339,360,345,341,374,346,380,360,344,349
sha256	solo	Streaming	128 KiB	B	340,344,339,343,347,371,342,351,356,340,341,340,353,358,342,348,341,343,340,341,356,350,347,348,342,347,351,342,359,358,346,367,341,349,347,341,359,361,341,349,340,341,339,343,360,348,343,350,386,341,343,344,375,372,348,360,347,341,361,340,361,347,342,351,344,342,352,340,355,350,353,357,351,341,337,341,358,377,343,369,340,342,340,349,362,370,342,377,347,341,342,347,371,352,356,358
sha256	solo	Streaming	256 KiB	B	342,342,340,341,353,347,359,351,343,339,346,342,358,353,338,353,341,348,339,342,368,356,341,354,342,341,348,341,350,345,342,349,343,342,340,347,359,347,361,356,362,350,349,368,355,362,342,351,351,366,343,354,363,362,342,349,358,346,351,344,359,355,357,388,363,348,340,342,378,353,349,357,346,342,341,362,355,362,351,354,341,342,340,360,355,359,342,361,350,341,339,342,362,353,355,358
sha256	solo	Streaming	512 KiB	B	340,370,346,341,360,350,350,346,341,338,343,394,356,367,340,348,352,341,372,342,358,379,362,349,352,341,347,348,360,351,343,347,367,342,339,342,360,355,346,359,343,372,355,341,355,364,343,352,360,341,340,342,356,361,340,348,348,346,340,364,377,372,349,363,361,341,351,342,364,358,353,351,346,346,338,342,363,362,346,352,351,341,340,341,377,379,338,348,348,382,346,358,367,344,358,348
sha256	solo	Streaming	1 MiB	B	347,382,340,342,356,349,345,349,345,343,339,349,368,353,341,356,343,341,346,339,352,351,341,348,346,341,343,341,358,354,351,353,346,342,343,341,354,352,352,348,340,342,340,348,356,359,342,363,353,345,347,343,348,348,350,350,386,341,352,342,374,351,342,365,345,340,340,344,354,379,338,349,356,353,337,340,356,382,393,348,362,341,354,345,370,366,337,353,360,345,369,342,368,543,339,352
sha256	solo	Streaming	2 MiB	B	342,390,346,383,364,381,344,377,349,344,346,352,354,365,357,356,352,349,344,363,378,380,351,358,337,343,362,347,360,363,343,391,376,343,341,352,371,363,343,355,353,341,341,344,388,383,343,353,345,343,346,343,376,379,354,354,357,345,352,359,373,377,343,377,355,352,358,351,378,376,338,357,358,348,343,343,378,380,343,356,341,343,378,344,378,373,339,362,362,341,352,349,368,366,358,365
sha256	solo	Streaming	3 MiB	B	341,341,340,342,357,358,341,355,348,340,340,347,369,376,347,354,348,345,339,346,382,380,341,350,349,340,368,341,363,371,342,376,359,343,350,379,377,385,341,364,343,340,340,341,377,366,353,356,361,347,379,340,377,371,342,366,347,341,346,347,378,375,384,370,345,341,339,343,358,378,338,355,342,353,345,349,378,374,356,369,351,347,345,368,370,377,351,369,366,342,376,342,377,379,362,392
sha256	solo	Streaming	4 MiB	B	340,354,347,364,353,384,343,374,342,341,339,357,352,379,341,360,341,341,339,347,344,349,358,356,347,342,348,383,352,379,341,362,359,348,342,348,347,359,342,369,357,341,343,355,351,380,350,362,362,340,339,359,351,360,349,374,360,347,340,343,360,347,343,369,348,341,340,346,348,360,337,364,363,342,357,342,353,349,346,348,348,377,349,365,354,401,361,350,377,344,340,368,357,348,352,380
sha256	solo	Streaming	8 MiB	B	367,340,340,351,348,352,346,358,341,345,355,341,385,345,359,353,353,338,340,343,354,352,352,342,353,339,360,344,355,352,344,346,351,339,344,346,369,370,363,346,359,345,376,350,353,355,354,371,371,340,386,342,361,354,354,356,370,338,376,351,359,339,368,370,339,344,376,360,353,360,349,364,359,338,375,355,360,360,362,361,358,345,376,361,365,367,355,349,373,347,375,360,372,387,352,365
sha256	solo	Streaming	32 MiB	B	340,343,339,338,349,354,342,342,343,347,355,341,340,348,354,347,349,345,354,357,347,356,362,342,340,347,359,356,353,353,364,348,351,358,371,365,351,359,369,359,349,358,367,354,372,350,367,361
sha256	solo	Streaming	64 MiB	B	340,341,339,345,354,341,344,346,342,356,351,359,355,361,345,348,347,358,353,353,360,367,354,355,361,366,349,356,352,360,358,357,364,361,348,360,361,363,358,370,344,364,371
sha256	solo	Streaming	128 MiB	B	338,341,339,344,345,340,338,345,353,358,355,353,351,357,355,352,356,354,357,352,358,358,359,354,357,362,357,369,358,358,364,358,364,365,367,367,364,362,363
sha256	shared	OneMessage	64 B	B	518,524,484,484,524,522,480,481,522,520,502,504,507,508,487,497,497,490,520,523,545,533,515,515,483,480,527,526,515,516,516,513,523,525,504,502,534,530,506,506,498,498,498,497,523,523,488,489,517,517,539,539,520,522,480,480,495,493,513,517,516,517,490,487,526,491,536,540,542,541,491,495,526,517,531,531,502,502,511,513,526,526,530,530,534,529,537,534,528,527,522,519,526,528,521,519,499,499,552,552,533,533,532,531,530,530,526,542,510,513,533,552,532,534,542,541,534,537,529,525,519,519,530,533,531,526,515,514,531,533,533,533,536,538,535,542,504,506,542,525,477,495,532,532,532,531,533,532,532,535,536,533,525,524,531,531,537,539,532,529,532,534,534,538,533,529,533,526,533,530,523,516,473,492,511,511,510,510,533,529,534,534,537,531,534,536,533,530,531,529,530,530
sha256	shared	OneMessage	128 B	B	380,388,388,389,420,414,388,408,392,388,395,391,393,405,370,371,396,388,404,394,408,409,430,426,415,416,402,394,423,412,382,381,421,437,392,389,413,419,395,380,405,411,384,384,395,409,382,395,416,405,416,423,430,422,382,390,383,386,390,397,402,407,435,439,395,407,428,415,409,419,392,390,396,401,388,380,406,415,388,385,425,419,427,434,421,433,414,430,397,406,389,402,400,406,418,414,404,404,428,413,406,411,393,394,409,406,420,431,402,401,404,416,419,418,430,420,422,419,424,408,413,402,403,427,387,393,392,381,421,412,420,424,423,425,429,426,417,417,414,395,390,385,414,434,398,421,421,420,416,428,385,394,422,418,431,441,388,389,436,423,422,416,436,430,420,428,412,412,426,426,413,399,383,376,409,409,399,403,417,430,418,403,409,400,412,414,434,425,405,417,431,421
sha256	shared	OneMessage	256 B	B	391,380,359,359,365,354,373,363,374,378,353,359,351,353,350,348,358,359,356,361,386,384,354,355,377,370,365,355,358,353,362,353,362,356,408,399,377,386,352,357,373,367,353,356,354,354,368,354,404,403,371,377,358,370,366,353,378,385,371,371,354,363,376,376,353,377,398,404,385,400,373,361,355,360,358,351,352,365,369,354,365,366,358,358,402,391,353,366,353,367,366,357,372,359,356,353,380,380,378,383,358,358,392,375,396,395,356,357,367,371,353,360,397,391,398,398,379,381,362,360,370,376,370,380,352,363,377,375,382,399,378,374,388,391,358,361,363,360,377,348,350,351,358,353,370,366,374,368,382,389,351,353,387,387,395,391,369,353,374,377,361,357,382,383,367,366,358,358,393,395,353,372,359,355,381,365,391,398,389,392,367,367,375,367,360,354,397,393,375,382,349,360
sha256	shared	OneMessage	512 B	B	360,355,350,355,354,353,354,350,354,351,351,351,354,350,345,361,352,351,350,352,351,352,358,358,357,359,351,351,358,357,357,355,351,368,396,404,360,359,351,352,351,352,351,352,352,351,352,352,354,353,359,354,351,357,351,358,360,354,354,355,355,358,352,357,350,359,352,371,353,355,355,360,352,352,353,353,357,356,350,351,397,397,374,375,366,366,366,363,354,376,352,351,352,352,357,358,351,353,355,352,360,361,354,352,350,351,372,371,360,366,361,362,357,356,360,362,350,353,354,354,393,392,373,371,352,353,368,368,356,353,363,363,369,366,351,355,352,351,348,348,357,359,379,377,351,353,368,367,352,352,356,356,360,360,360,362,356,355,372,376,353,351,396,392,359,356,352,351,363,376,367,365,360,345,390,390,351,353,371,372,362,365,351,352,353,351,377,379,354,352,359,361
sha256	shared	OneMessage	1 KiB	B	349,349,355,355,349,349,349,349,350,349,353,353,348,348,341,372,349,349,355,355,349,350,362,362,348,349,349,350,349,349,349,350,352,351,351,353,349,350,349,349,349,349,362,368,350,348,349,351,348,349,349,349,350,349,348,348,350,351,368,369,349,348,350,348,366,357,354,354,354,353,348,348,354,355,360,347,353,352,355,354,352,353,358,358,386,386,348,349,391,391,348,348,348,348,365,365,348,348,348,348,367,372,349,348,349,349,348,349,352,352,349,349,348,348,348,348,349,349,350,348,374,363,353,355,348,348,351,352,348,348,355,357,350,374,348,349,348,349,340,341,359,343,348,348,349,349,348,349,364,361,396,395,364,363,349,348,352,349,384,385,349,362,349,349,366,365,357,357,349,349,368,360,356,339,355,356,350,350,375,376,390,392,349,349,363,356,354,354,357,357,349,351
sha256	shared	OneMessage	2 KiB	B	346,346,353,352,387,387,347,356,347,347,346,347,347,346,339,340,347,347,346,346,347,346,353,358,346,346,350,350,347,347,346,347,352,352,346,347,351,352,346,347,349,348,346,346,347,346,347,346,351,350,382,382,347,346,351,351,351,349,346,346,347,347,347,347,350,349,347,347,347,346,375,348,387,386,359,346,351,354,346,346,347,347,346,346,347,346,351,351,347,347,347,347,346,346,390,390,346,346,346,346,347,347,346,347,346,347,357,355,346,346,363,363,354,354,347,347,347,347,351,352,355,355,351,352,347,346,350,350,348,348,352,352,353,354,376,383,346,346,340,340,352,339,347,347,354,355,346,346,347,346,350,352,350,350,345,346,354,351,349,349,350,350,366,366,379,380,355,355,347,346,357,340,354,344,355,355,349,350,346,346,387,387,356,356,347,347,347,346,346,346,347,347
sha256	shared	OneMessage	2304 B	B	363,347,351,351,346,346,346,346,348,348,347,347,349,348,348,340,346,346,352,368,347,347,349,349,351,351,387,387,364,357,347,346,359,357,346,346,350,350,346,346,389,389,347,347,347,347,356,355,347,346,348,348,357,353,351,351,351,352,351,351,346,346,387,388,339,367,351,351,351,352,352,352,358,358,370,370,346,347,348,348,347,347,352,352,348,348,346,346,346,346,354,354,347,347,351,351,346,347,347,347,347,347,360,360,352,350,354,354,353,352,346,346,346,347,346,346,357,357,351,356,356,356,352,364,351,351,346,347,349,349,346,347,347,347,351,351,346,347,340,357,357,340,346,346,353,352,351,351,352,351,347,347,372,370,388,389,347,347,346,347,347,347,347,347,359,360,355,356,347,347,339,363,339,344,389,389,347,347,352,352,347,347,347,347,355,353,348,349,346,347,354,356
sha256	shared	OneMessage	3 KiB	B	350,350,350,350,352,351,347,347,346,346,346,346,347,349,347,347,347,346,347,347,347,347,347,347,347,347,347,347,347,346,347,347,347,346,351,351,351,351,347,347,347,347,346,347,346,346,346,346,346,346,346,347,346,347,346,346,347,347,346,352,347,347,346,346,339,339,387,387,362,366,349,350,346,346,346,346,351,350,347,347,346,346,346,346,350,345,346,346,352,352,368,358,347,346,345,346,346,346,347,346,350,349,346,346,353,353,347,346,346,346,353,353,346,347,347,347,354,354,358,354,349,348,346,347,346,346,346,346,354,357,350,356,347,347,347,347,350,350,364,357,357,340,357,355,357,357,346,346,346,346,366,366,346,347,351,350,351,352,355,354,346,346,345,345,346,346,347,347,346,346,356,356,357,348,347,347,354,355,363,356,352,352,356,356,346,346,349,347,347,347,369,367
sha256	shared	OneMessage	3839 B	B	347,347,346,347,354,353,346,347,360,360,364,363,346,346,350,350,355,345,346,346,352,351,361,361,346,346,346,346,347,347,346,346,347,347,358,367,360,360,360,361,347,347,359,360,347,350,354,350,354,354,347,347,357,356,346,346,346,346,371,353,348,348,354,355,355,340,346,346,352,353,346,346,347,347,359,359,346,346,351,351,388,388,346,346,346,346,346,346,348,348,347,347,350,350,354,354,359,360,347,347,346,346,347,346,347,347,354,354,347,347,347,347,352,353,346,346,347,347,353,353,367,367,350,350,356,356,360,360,346,346,348,348,364,364,350,350,357,358,338,358,359,353,352,351,372,347,347,346,353,353,347,347,383,383,349,348,346,346,351,352,346,346,346,346,367,366,347,347,347,347,347,347,346,392,390,389,347,347,346,347,355,355,346,346,347,346,359,359,351,351,351,352
sha256	shared	OneMessage	4 KiB	B	346,345,347,347,346,346,346,346,350,350,346,346,352,352,389,390,339,348,351,350,350,351,350,351,358,356,362,355,345,346,347,346,346,347,346,346,346,346,346,347,346,346,346,347,350,350,348,348,350,351,346,346,346,346,347,346,346,346,345,346,351,350,378,378,357,338,350,350,378,378,346,346,347,346,358,351,347,347,346,346,346,347,352,353,382,383,346,346,346,346,350,350,364,352,353,353,353,353,345,345,356,346,361,361,359,359,346,347,346,346,348,348,346,347,345,345,352,352,346,346,352,371,346,346,346,345,349,346,347,345,352,346,382,382,355,355,346,346,366,346,340,356,351,351,346,346,346,346,351,351,386,386,359,360,345,346,369,346,354,354,350,358,346,346,368,368,351,351,351,352,351,362,355,355,362,359,346,346,348,348,387,388,352,351,345,346,376,376,362,362,356,356
sha256	shared	OneMessage	4470 B	B	344,345,342,344,342,342,342,364,341,341,345,345,341,342,346,346,335,358,342,341,341,341,344,344,346,364,342,342,345,346,347,347,341,341,346,346,342,342,341,341,343,343,341,341,343,343,341,341,345,346,381,378,341,342,347,347,343,343,342,342,355,358,342,341,351,344,342,342,345,346,341,348,348,350,342,342,342,341,341,342,341,342,348,348,341,341,346,346,342,342,341,341,342,342,365,365,346,346,357,357,346,346,341,341,341,341,345,346,342,342,356,357,345,345,341,341,342,342,342,342,346,346,341,341,345,346,357,358,342,341,342,341,346,346,346,346,341,341,340,352,352,335,355,356,342,342,366,366,370,370,341,341,377,377,342,342,347,347,360,360,354,355,346,346,342,342,349,354,353,358,346,346,335,334,336,351,377,377,342,342,346,346,368,368,346,346,357,357,342,342,356,356
sha256	shared	OneMessage	7935 B	B	351,351,346,346,361,351,346,346,346,346,346,346,345,345,348,348,337,351,366,351,345,345,346,345,350,350,384,384,353,353,366,366,347,347,350,350,345,345,365,347,349,350,345,345,346,346,345,346,346,346,346,346,345,345,350,350,346,346,346,346,348,348,386,386,356,338,345,345,346,346,373,373,345,345,345,345,350,350,351,351,346,346,365,365,352,360,350,350,346,346,345,345,345,345,364,350,360,361,349,350,346,346,345,348,350,351,363,362,350,350,388,388,348,347,349,361,345,345,346,346,348,348,345,345,345,345,348,348,345,345,346,346,345,345,345,345,359,359,364,349,353,358,346,345,345,345,346,346,359,359,346,346,349,349,386,386,357,346,345,345,346,346,345,345,381,381,345,345,353,354,347,347,349,342,338,343,346,345,351,352,359,359,351,351,352,351,358,358,347,368,351,356
sha256	shared	OneMessage	8 KiB	B	346,346,346,346,346,346,345,345,350,349,345,346,346,346,346,346,339,359,345,345,351,353,351,351,389,389,351,350,346,346,346,346,346,346,351,352,350,350,346,378,367,358,346,346,345,345,345,345,345,345,346,346,346,346,352,352,353,353,346,346,345,345,346,346,361,338,386,386,345,345,352,352,353,354,346,346,346,346,346,346,345,345,350,350,381,381,346,345,352,352,354,352,351,352,351,351,345,345,353,353,345,345,345,346,375,374,354,353,346,345,350,350,350,369,345,345,346,345,350,349,350,350,345,345,361,360,360,360,345,345,345,345,347,347,346,346,354,353,350,350,356,370,350,349,346,346,346,357,350,350,345,345,361,354,345,345,348,348,360,360,346,346,350,350,350,349,346,346,354,356,345,345,340,340,344,355,345,346,359,359,360,360,362,362,350,350,345,345,360,359,350,350
sha256	shared	OneMessage	16 KiB	B	350,360,350,350,350,350,345,346,359,359,345,345,346,345,369,346,338,354,345,345,350,350,345,346,346,357,345,345,346,345,345,345,360,360,360,361,346,346,348,348,346,346,346,346,345,346,350,355,346,345,345,345,349,350,346,346,346,346,362,353,346,347,345,345,339,339,344,346,354,354,351,351,355,353,345,355,346,346,346,346,386,386,367,365,350,350,346,345,353,353,354,353,349,349,353,349,345,345,346,346,349,349,346,347,349,349,350,349,346,345,346,346,358,357,350,350,359,359,349,350,356,356,345,345,346,346,353,358,346,346,346,346,350,349,345,345,346,346,337,338,338,340,351,351,345,345,346,346,361,361,350,350,362,362,344,346,346,346,345,345,345,346,358,358,358,351,345,345,353,353,350,350,353,353,355,346,352,351,346,346,349,348,345,345,362,362,352,355,349,349,350,350
sha256	shared	OneMessage	32 KiB	B	350,352,350,350,345,345,345,344,345,345,345,345,346,354,387,387,338,338,346,346,344,345,345,345,345,345,345,346,345,345,351,350,346,346,350,350,349,349,352,352,349,349,345,345,346,346,359,355,352,352,345,345,345,345,353,353,350,350,357,357,345,345,346,346,338,357,345,345,345,345,349,351,345,351,348,348,349,349,345,345,352,352,345,345,346,346,344,345,348,348,348,348,346,345,349,349,346,346,345,346,364,349,345,345,354,354,346,345,358,358,346,346,345,356,345,344,345,346,345,345,362,351,345,345,346,346,346,346,346,346,351,354,346,355,350,350,356,356,337,337,351,338,346,345,350,350,350,366,350,350,351,351,349,349,350,350,346,346,357,359,345,345,345,345,356,356,345,344,348,348,363,350,339,339,353,345,349,349,348,348,347,347,346,345,349,349,359,354,350,350,345,366
sha256	shared	OneMessage	64 KiB	B	351,349,355,353,345,345,347,369,349,350,345,345,346,357,361,350,338,354,347,347,345,346,346,345,350,350,349,349,345,345,345,346,345,345,344,345,349,349,345,345,376,357,351,350,371,360,346,345,349,349,358,358,346,345,349,349,345,345,346,345,347,346,350,350,382,341,358,359,346,345,346,345,382,382,354,354,345,345,345,345,345,345,349,349,349,349,345,344,345,345,346,346,351,351,390,387,350,352,352,355,345,345,345,345,344,345,345,346,346,345,370,369,345,345,345,345,358,350,351,351,350,350,345,345,344,345,345,345,351,351,346,345,387,386,353,353,346,346,339,340,343,343,345,345,346,348,345,345,346,346,361,361,345,345,345,345,348,348,355,355,352,352,344,345,345,345,345,345,345,345,345,345,351,357,338,342,344,344,349,349,349,349,345,346,346,345,347,345,349,349,345,344
sha256	shared	OneMessage	128 KiB	B	346,346,349,350,345,346,346,345,346,345,349,350,353,353,346,346,351,339,349,352,362,362,344,344,345,345,361,361,349,349,345,345,348,348,345,345,346,360,345,345,380,379,345,345,345,345,344,344,350,350,350,350,349,349,345,346,345,345,349,349,346,345,349,349,345,345,345,345,350,350,345,345,349,349,345,345,352,350,365,365,346,346,345,345,350,350,344,345,346,346,345,345,345,344,359,359,354,354,350,350,345,345,345,345,345,345,345,345,358,358,346,346,345,345,392,392,346,346,345,345,345,345,357,360,345,345,345,345,351,351,346,345,345,351,354,354,346,346,365,359,338,343,345,346,345,345,345,345,345,346,344,345,346,346,352,353,344,344,346,345,345,344,345,346,374,375,349,349,345,345,349,349,339,339,338,340,345,346,352,352,345,345,350,350,355,345,345,345,345,345,345,345
sha256	shared	OneMessage	256 KiB	B	346,346,350,350,346,346,345,346,351,349,345,345,353,353,351,350,338,338,349,350,345,345,372,371,361,350,346,345,389,389,345,345,345,346,345,345,375,374,345,345,346,346,346,346,350,350,379,380,352,358,345,345,346,345,351,351,345,345,344,344,346,346,345,345,354,341,354,354,349,349,346,346,344,344,362,345,349,349,381,381,346,346,374,374,352,358,346,345,345,345,346,345,358,358,347,347,345,345,344,344,346,346,350,349,355,345,345,346,345,346,345,345,352,352,346,346,346,346,345,345,346,346,345,345,353,362,345,345,345,345,345,345,347,345,348,348,391,381,353,337,347,338,345,345,345,345,353,345,345,345,349,350,376,390,347,347,353,353,362,362,345,345,345,345,355,345,349,349,348,348,359,349,341,341,343,338,345,345,352,352,345,345,349,349,345,346,344,344,346,346,345,346
sha256	shared	OneMessage	512 KiB	B	345,345,345,346,349,349,345,344,361,349,345,352,345,345,344,345,339,348,345,345,345,345,357,358,348,350,349,349,350,350,345,344,352,350,345,345,390,390,345,345,345,345,345,345,345,345,346,346,345,345,345,345,345,345,350,349,345,344,349,348,346,346,345,345,339,338,345,348,348,348,345,345,346,346,392,400,345,345,345,345,352,352,347,347,344,344,345,345,345,345,349,349,344,347,359,359,350,350,361,352,387,387,387,386,351,348,355,355,359,358,359,378,350,350,346,346,346,346,345,346,345,345,347,345,358,358,344,344,356,356,350,350,345,345,345,345,345,345,359,337,338,343,348,347,345,345,345,345,360,360,345,345,345,345,347,347,361,361,349,349,349,349,355,355,358,358,354,351,348,348,390,393,340,351,351,338,349,349,388,388,352,353,345,345,349,349,348,348,363,365,354,356
sha256	shared	OneMessage	1 MiB	B	349,350,386,386,345,345,345,345,344,344,345,345,345,345,344,348,339,338,345,345,344,345,354,353,349,349,345,346,350,350,344,344,350,350,346,346,345,345,346,346,345,345,349,349,351,351,345,347,345,345,345,345,345,345,349,350,345,345,349,349,348,349,350,347,339,347,345,344,351,351,349,349,351,351,345,347,349,350,345,345,345,346,345,345,357,357,345,354,362,352,360,360,349,349,358,358,345,345,385,387,353,353,345,345,358,355,346,350,345,345,346,346,349,349,356,357,385,385,349,350,357,357,352,352,352,352,349,350,345,345,346,346,360,360,396,398,349,349,338,378,342,339,382,374,345,345,351,351,346,346,359,359,381,381,348,348,346,345,348,348,347,347,360,360,350,349,345,346,373,376,369,369,349,339,343,343,361,358,357,362,383,383,345,345,351,351,354,354,349,349,368,368
sha256	shared	OneMessage	2 MiB	B	353,351,372,374,346,346,346,354,351,350,359,359,347,347,368,368,337,337,387,387,353,351,350,346,345,345,346,372,345,345,358,362,345,345,345,345,351,351,346,346,366,366,352,352,346,346,362,360,356,348,366,368,345,345,346,345,346,346,346,346,347,350,345,346,340,347,348,348,346,346,350,350,366,366,359,367,384,384,359,359,359,359,359,360,345,345,346,346,367,366,374,374,365,366,386,387,357,356,346,346,381,381,345,349,365,372,354,354,365,364,385,386,353,352,387,387,375,376,346,364,382,383,349,361,357,368,370,370,372,352,346,344,366,352,344,338,352,352,358,359,340,344,390,393,353,353,346,345,359,366,347,349,381,381,355,355,346,346,361,361,345,346,345,346,345,345,345,344,382,382,382,382,347,338,346,480,355,355,349,349,355,355,380,379,395,390,378,378,345,345,388,389
