# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	Streaming	256 B	B	357,368,364,384,367,359,365,366,360,362,362,363,369,369,363,359,364,358,367,366,373,381,373,372,351,377,362,360,400,406,361,359,365,373,363,364,359,365,364,357,368,369,365,360,365,358,366,375,363,363,359,367,379,373,395,389,370,362,406,409,370,376,361,363,377,366,362,354,388,393,384,365,369,365,362,355,365,359,376,376,361,365,401,402,356,367,362,362,376,381,380,386,363,359,404,400,372,378,388,394,389,395,358,363,358,363,366,359,373,380,389,385,352,390,378,377,367,362,359,365,391,396,373,356,372,373,366,356,378,371,396,397,388,386,402,397,362,367,370,370,386,383,401,402,415,403,357,361,384,375,376,379,378,389,384,381,409,409,363,358,360,367,363,375,396,403,401,395,383,388,400,403,370,370,398,416,374,374,404,384,390,393,367,355,375,376,397,396,387,396,381,382
sha256	shared	Streaming	512 B	B	353,356,362,366,354,355,355,355,354,353,354,354,354,354,361,359,358,358,354,354,362,370,353,354,361,345,353,353,352,354,359,361,351,357,366,367,358,358,361,361,353,353,355,355,366,366,354,355,360,360,354,355,359,357,354,352,363,363,353,353,352,354,353,353,366,366,346,365,354,352,354,354,376,379,364,349,354,354,364,364,357,357,365,355,396,396,397,397,395,395,355,355,363,355,384,385,353,353,361,360,391,391,354,354,360,362,364,363,347,362,354,354,347,377,354,354,358,358,354,354,357,358,351,347,376,376,355,359,381,381,352,355,361,361,380,380,397,397,377,377,360,358,387,382,376,377,364,362,370,365,379,377,354,353,368,367,353,355,355,356,354,351,364,361,391,391,372,371,382,382,358,359,358,358,367,366,362,360,345,382,388,387,351,346,373,373,397,398,419,368,399,398
sha256	shared	Streaming	1 KiB	B	359,361,350,350,356,356,356,356,350,350,350,350,350,349,387,387,362,362,349,349,350,350,370,370,343,365,350,350,350,350,349,349,367,357,349,350,350,350,355,354,348,351,350,349,350,350,354,354,349,348,350,350,392,391,354,358,353,353,354,353,350,350,350,350,355,355,357,357,350,350,354,355,355,352,345,343,350,350,349,349,354,354,349,349,349,349,353,352,353,353,349,349,349,349,355,353,352,352,350,350,385,385,350,350,391,390,350,350,342,345,356,355,381,342,349,349,349,349,354,354,381,379,352,360,350,350,393,393,349,350,364,365,366,366,365,364,362,363,350,350,356,355,361,361,390,390,344,395,366,366,350,350,355,355,352,353,356,356,397,397,349,349,361,361,383,376,350,350,351,350,350,350,349,349,350,352,353,353,342,342,353,353,341,348,350,350,386,385,369,368,385,385
sha256	shared	Streaming	2 KiB	B	378,378,348,348,347,347,348,348,348,348,351,347,352,352,347,347,390,390,347,347,347,347,347,347,340,340,347,346,347,347,347,347,348,348,389,382,347,347,352,352,389,391,352,352,347,347,351,351,347,347,351,351,347,347,347,347,348,348,351,351,352,352,348,372,347,347,356,340,351,351,347,357,348,350,341,357,348,348,347,347,359,359,348,348,351,351,347,347,352,351,360,350,347,347,348,348,348,348,395,388,356,356,348,348,353,363,347,347,348,378,347,347,420,420,348,349,384,385,353,353,355,348,345,339,347,347,347,347,357,356,360,361,387,388,347,347,347,347,356,357,348,347,352,352,347,347,340,340,346,348,387,387,348,348,347,346,361,360,356,358,388,388,357,340,387,388,348,348,355,363,347,347,391,391,347,346,361,361,340,341,347,347,387,339,389,388,349,350,347,348,366,365
sha256	shared	Streaming	2304 B	B	351,351,356,357,347,347,348,347,346,347,346,347,352,353,347,347,347,347,362,363,348,348,347,348,340,342,384,384,347,347,352,351,347,347,347,347,347,347,348,348,388,339,353,353,347,347,389,389,347,346,355,365,347,347,346,347,389,388,347,347,347,347,387,388,347,347,340,339,367,359,348,347,347,347,342,340,347,347,368,368,389,389,348,347,347,347,347,347,351,350,346,347,352,352,348,347,346,347,355,351,347,347,348,348,347,347,360,360,370,362,348,348,387,387,341,358,356,356,387,387,351,350,357,343,348,348,348,348,347,346,351,352,347,348,350,351,353,353,346,347,361,361,353,354,347,346,345,340,347,347,384,392,387,387,376,376,357,357,363,362,347,348,340,340,365,351,351,351,388,388,347,347,360,360,347,347,347,348,357,381,364,364,341,360,360,360,358,358,350,350,386,386
sha256	shared	Streaming	3 KiB	B	351,351,347,346,347,347,347,347,347,348,351,351,352,352,346,346,347,346,354,364,346,346,347,347,343,351,356,352,365,347,351,351,351,351,346,346,388,388,354,347,355,347,346,346,388,388,352,351,367,368,347,346,355,355,352,352,347,347,346,346,346,346,347,347,347,347,356,370,346,346,347,351,388,388,352,359,346,346,356,363,352,360,351,352,346,347,347,347,347,346,347,347,388,388,350,350,389,389,346,347,387,387,388,388,346,347,346,346,345,338,346,346,347,347,358,349,388,387,346,346,347,352,348,360,383,383,347,347,387,387,347,347,346,347,370,370,356,356,347,347,361,362,347,347,347,347,358,347,365,365,362,362,355,357,353,353,351,351,347,347,355,355,339,385,351,352,388,388,355,355,347,347,350,350,366,363,369,369,358,339,353,356,365,365,350,350,347,347,390,389,352,352
sha256	shared	Streaming	3839 B	B	352,356,347,347,354,354,353,351,347,347,347,346,347,347,351,351,350,347,346,347,389,390,346,347,344,356,347,347,346,347,347,347,350,350,346,347,351,352,347,347,354,347,351,351,347,356,350,350,351,351,347,347,347,346,351,347,347,347,366,364,356,356,352,351,347,346,365,341,347,347,347,347,347,346,380,343,353,352,346,347,351,351,350,358,347,347,347,346,346,346,352,351,349,351,347,347,346,347,347,348,347,347,352,360,347,346,389,389,356,340,347,347,351,351,356,340,354,352,363,363,347,347,340,356,348,359,348,347,347,347,346,347,347,347,356,356,346,347,366,366,347,347,346,347,347,347,356,347,387,387,384,384,351,352,352,352,346,346,348,348,346,347,356,350,352,351,348,349,349,349,346,346,347,349,347,347,351,351,356,347,348,348,468,340,347,347,348,348,349,349,347,346
sha256	shared	Streaming	4 KiB	B	358,349,347,355,351,350,346,346,347,347,346,345,347,346,346,346,346,346,352,354,369,370,379,379,338,469,346,346,351,362,374,374,347,347,368,347,347,347,347,347,345,345,346,346,350,349,347,347,347,347,350,352,350,352,346,346,347,347,345,346,346,347,347,347,347,346,352,344,347,347,347,349,364,364,351,383,351,351,347,347,346,346,346,347,361,366,345,346,359,358,358,358,352,350,347,347,346,346,347,347,346,346,359,359,345,346,359,359,362,339,346,347,346,346,344,352,346,346,346,347,346,346,354,356,351,351,353,353,347,347,347,347,346,346,346,347,387,387,353,353,347,347,349,349,350,350,382,343,362,359,363,363,360,360,347,347,347,347,346,345,347,347,350,340,362,361,346,346,358,357,350,351,346,346,346,346,388,387,353,354,386,386,362,362,381,380,388,390,346,347,360,360
sha256	shared	Streaming	4470 B	B	346,346,342,342,342,342,342,342,346,346,341,344,342,342,385,385,341,341,342,342,342,342,385,383,339,477,349,349,341,341,342,349,342,342,383,382,351,351,343,342,341,341,346,346,348,348,341,341,342,342,342,342,342,345,344,342,346,347,346,346,342,342,341,341,342,342,334,339,378,378,342,342,347,346,339,350,382,382,346,347,342,342,342,342,342,342,342,342,347,346,350,365,342,342,341,342,342,342,348,348,345,345,342,342,350,351,342,342,347,340,383,382,341,342,387,336,364,364,346,344,342,342,362,362,344,343,366,356,341,341,383,384,354,354,359,359,382,383,342,343,341,341,378,378,369,369,339,334,376,375,343,344,359,359,341,341,358,358,344,344,347,347,333,345,378,379,361,363,382,382,347,346,353,350,342,342,346,346,345,345,344,344,382,352,347,347,347,345,341,341,356,356
sha256	shared	Streaming	7935 B	B	347,347,347,346,347,346,389,391,347,347,346,346,346,346,347,358,347,346,347,347,349,349,353,368,338,475,351,351,350,350,346,346,347,347,356,356,350,351,372,372,372,372,350,350,350,350,346,346,346,346,387,387,387,387,351,353,346,347,352,352,386,386,346,346,390,389,345,357,387,387,352,351,346,345,360,360,382,382,346,347,347,346,346,346,347,347,347,347,347,347,346,346,347,347,351,351,351,351,362,354,347,348,346,346,347,346,347,346,338,344,347,349,386,386,339,357,347,347,386,386,347,347,393,393,347,358,347,347,347,347,358,346,371,372,366,365,346,346,352,346,347,359,383,383,346,355,344,339,354,350,389,369,355,355,347,347,347,347,346,347,382,383,382,384,386,385,351,349,386,383,346,346,361,359,361,369,346,346,388,388,352,347,339,346,382,383,361,361,346,346,349,349
sha256	shared	Streaming	8 KiB	B	346,346,350,350,351,351,351,350,346,346,346,346,346,346,346,346,363,354,387,388,352,352,346,346,484,338,345,346,351,351,350,350,346,346,350,350,345,345,346,345,345,345,345,345,345,345,385,385,345,345,349,349,346,346,346,346,387,386,353,353,346,359,356,356,346,346,358,347,345,345,353,352,347,346,360,360,373,375,386,386,388,388,346,346,351,351,346,346,346,346,346,346,345,345,368,347,345,345,345,345,355,355,345,346,346,346,346,346,338,343,346,346,393,388,358,339,352,350,346,346,346,345,358,358,339,341,351,351,351,351,346,346,361,360,346,346,346,346,381,381,387,387,357,356,351,351,339,467,348,346,345,345,386,387,382,382,357,357,381,381,350,350,348,348,346,356,345,346,356,356,351,351,356,356,383,383,357,356,397,387,383,382,338,353,357,357,346,346,357,358,381,381
sha256	shared	Streaming	16 KiB	B	349,349,345,345,346,346,345,346,345,345,345,345,391,391,346,346,345,345,345,346,345,346,345,346,337,468,350,351,346,346,345,345,345,345,345,345,385,386,346,346,350,350,346,347,349,349,345,345,349,359,345,346,346,345,351,351,387,344,361,361,345,346,346,345,346,346,354,341,346,346,345,358,392,393,472,352,349,350,345,345,360,360,350,350,345,360,354,354,345,345,346,346,388,388,385,385,372,372,345,345,360,366,357,363,346,346,351,349,337,342,346,345,369,350,338,343,386,386,345,345,352,352,350,350,383,341,345,345,351,351,360,360,348,348,386,386,349,349,345,345,345,345,366,366,346,346,337,343,386,386,345,346,346,345,345,345,349,349,346,346,354,354,356,338,346,346,390,390,346,346,345,345,360,360,349,357,382,382,359,340,382,381,338,338,359,359,349,350,371,370,353,353
sha256	shared	Streaming	32 KiB	B	352,346,348,365,346,346,345,345,354,354,348,349,349,345,346,346,345,345,350,350,386,386,346,346,340,355,346,346,349,349,345,345,369,346,346,346,345,346,345,345,346,345,350,350,345,345,345,345,346,346,346,345,354,351,346,346,349,349,345,345,345,349,358,351,345,345,343,351,346,346,345,345,350,351,339,354,348,348,345,348,346,346,346,346,373,372,363,363,386,386,346,346,346,346,345,345,350,349,350,349,345,346,345,346,351,350,379,380,338,337,349,349,345,345,351,352,345,345,365,365,346,346,344,345,344,356,349,349,345,345,386,386,346,346,345,346,349,349,346,346,358,358,346,346,349,349,385,339,355,350,345,345,348,348,345,346,350,357,357,357,346,346,354,338,346,351,349,349,362,362,346,345,345,345,352,352,349,349,337,337,364,362,338,337,346,346,361,360,357,357,348,348
sha256	shared	Streaming	64 KiB	B	351,356,346,346,346,345,345,345,346,357,349,362,346,346,344,345,345,345,345,345,345,345,387,387,338,339,350,350,345,346,387,388,388,388,386,386,345,346,345,345,345,344,346,346,345,345,344,345,346,346,346,346,386,390,346,346,346,346,357,357,350,349,355,356,350,350,338,344,346,346,350,349,346,353,338,338,350,350,349,349,349,350,346,346,351,369,345,345,379,339,385,385,349,346,349,351,349,349,349,349,346,345,345,344,387,387,347,347,341,338,352,352,349,349,338,381,349,349,355,345,348,348,360,345,351,344,346,345,349,348,344,346,346,345,349,349,345,345,346,346,349,350,360,360,354,354,344,349,353,348,345,357,344,345,347,347,346,346,349,349,349,349,361,361,345,345,344,345,345,345,345,345,346,346,349,350,357,357,365,366,345,345,339,352,370,346,351,351,346,345,376,369
sha256	shared	Streaming	128 KiB	B	387,387,349,349,346,345,350,350,345,345,387,387,345,344,346,346,346,346,350,350,345,345,350,350,342,338,346,346,350,350,364,364,345,345,387,389,349,349,345,345,386,386,349,350,344,345,344,346,345,345,346,345,344,344,345,346,345,345,350,348,346,346,347,348,345,345,338,343,351,351,362,362,346,346,359,337,352,352,346,345,350,350,345,345,354,354,345,345,345,346,350,351,345,344,346,346,346,346,392,390,346,346,389,388,346,355,387,387,341,350,354,354,349,349,342,338,345,346,372,372,346,346,386,387,338,338,349,350,385,385,345,345,350,350,344,345,345,346,345,345,346,346,349,350,346,347,343,345,356,338,386,385,353,353,386,386,344,344,346,346,385,387,346,346,386,387,345,346,352,374,346,346,388,391,350,354,345,345,386,386,358,358,338,338,387,387,345,345,345,345,346,346
sha256	shared	Streaming	256 KiB	B	352,359,345,344,349,349,346,347,361,361,346,345,345,345,349,349,357,357,345,345,349,349,346,346,382,338,388,388,345,345,345,345,349,349,346,346,351,351,379,378,344,344,358,352,352,349,345,345,346,346,345,344,349,349,349,350,352,352,346,346,360,360,401,402,363,363,340,338,345,345,345,346,344,344,342,342,348,351,345,345,347,346,346,346,350,350,350,351,356,354,345,346,349,349,352,352,346,345,347,348,345,345,345,345,351,351,345,345,345,342,345,347,389,386,348,338,349,352,351,354,350,350,359,350,338,342,345,345,345,346,344,345,360,357,402,398,348,349,350,350,345,346,362,364,353,350,338,345,346,346,345,345,389,406,346,345,346,346,346,346,388,386,345,341,349,360,352,352,350,351,354,354,369,357,344,345,361,361,353,341,349,349,338,342,371,369,382,383,383,369,383,383
sha256	shared	Streaming	512 KiB	B	345,345,345,345,386,388,345,345,349,349,349,349,348,348,362,362,345,345,345,344,353,349,349,348,339,339,349,356,345,345,350,350,346,346,349,349,386,387,352,352,346,345,344,345,397,407,345,356,371,371,345,345,345,345,403,390,345,346,352,352,346,346,345,345,345,345,385,343,347,347,404,396,389,424,342,340,350,350,353,360,345,356,345,345,348,348,348,348,346,346,345,345,345,345,354,356,365,365,345,345,388,387,396,392,349,350,345,345,338,338,345,344,361,350,342,337,386,386,344,345,401,411,349,349,338,342,345,346,349,349,360,362,362,361,345,345,367,345,345,346,345,345,358,358,357,357,343,337,400,388,350,349,350,350,344,344,345,345,347,347,367,355,343,339,349,349,393,394,346,346,370,371,362,362,350,350,359,359,338,338,350,350,344,348,346,346,349,349,395,403,351,351
sha256	shared	Streaming	1 MiB	B	358,350,344,345,351,351,349,357,345,345,353,351,368,368,345,345,350,350,345,345,386,386,354,345,341,340,360,345,393,391,359,359,345,345,349,349,359,345,349,349,365,365,344,344,346,353,350,348,346,346,349,349,356,345,345,349,345,345,367,367,344,348,361,346,352,352,338,338,345,345,357,358,344,345,342,339,345,345,347,344,350,350,358,359,345,345,345,345,345,345,349,350,349,368,361,362,344,345,345,345,349,352,349,349,349,349,404,394,337,343,345,345,357,357,338,337,345,345,345,345,355,354,349,349,338,341,389,388,345,346,358,358,358,359,349,349,402,405,351,351,387,392,391,386,345,345,343,337,346,363,349,349,348,348,360,360,369,364,357,358,359,359,345,345,359,359,349,349,348,348,348,348,346,346,345,345,345,345,345,342,372,361,364,338,349,349,356,356,370,361,351,352
sha256	shared	Streaming	2 MiB	B	346,346,356,357,345,345,345,359,354,362,346,348,346,346,347,346,346,346,345,346,346,346,408,398,339,339,364,365,345,345,351,355,346,346,344,345,346,346,345,346,346,346,363,363,346,346,346,349,345,345,346,346,346,346,346,346,345,345,345,345,346,346,351,356,345,345,346,338,345,345,346,347,345,345,346,337,345,345,346,347,346,346,345,345,346,346,352,365,378,378,400,398,345,345,346,347,346,344,344,346,346,346,344,346,390,393,372,371,338,345,348,399,346,346,337,346,345,345,353,354,349,350,368,368,338,346,355,363,353,353,345,345,354,354,345,346,349,349,359,359,355,360,348,352,345,345,346,337,347,340,352,348,372,372,397,399,348,347,348,352,349,349,340,340,346,346,346,346,347,347,363,363,381,381,346,350,385,385,345,345,386,385,382,344,382,382,387,370,350,350,404,399
sha256	shared	Streaming	3 MiB	B	349,349,345,345,345,345,386,386,349,350,350,351,346,346,357,350,345,345,345,345,344,345,347,372,365,340,345,345,352,352,373,373,349,350,385,385,349,349,386,386,353,358,389,388,346,346,346,375,352,351,345,345,345,345,351,346,346,342,355,355,346,344,345,370,345,345,343,338,357,357,349,348,350,350,345,339,346,345,387,397,344,344,350,349,345,345,349,350,349,349,353,354,346,346,390,386,352,352,387,386,357,357,346,357,377,377,363,363,357,343,371,371,345,345,343,351,370,370,387,387,345,347,361,367,339,339,371,391,386,386,345,344,386,386,396,397,397,401,381,381,338,344,362,377,360,360,337,341,337,342,350,346,367,366,381,385,362,362,370,395,387,389,338,337,386,386,345,355,358,355,382,382,359,362,367,389,364,363,351,351,355,355,345,337,387,407,384,384,375,373,353,367
sha256	shared	Streaming	4 MiB	B	351,345,345,344,385,385,345,358,354,356,345,345,345,345,345,388,339,340,385,385,345,345,347,363,344,341,358,360,350,348,365,388,350,351,344,345,349,347,365,377,345,362,345,348,348,347,360,347,387,387,348,356,353,354,345,348,341,382,348,348,346,357,353,371,345,345,338,337,345,345,354,351,345,349,338,338,350,357,353,364,348,348,348,348,345,345,344,364,345,362,348,348,348,348,345,375,347,347,352,352,345,345,346,346,345,345,351,351,339,341,344,380,369,362,337,341,347,347,345,363,338,359,351,359,337,342,350,389,359,359,348,348,350,350,349,367,349,378,382,382,339,352,358,366,348,352,356,356,345,345,358,375,377,377,362,362,345,345,344,379,350,350,338,374,356,356,357,352,344,347,383,383,356,356,389,389,367,368,338,338,359,359,348,348,345,345,362,362,388,388,350,380
sha256	shared	Streaming	8 MiB	B	346,346,375,378,349,348,353,352,348,348,349,349,345,348,347,347,338,338,344,344,356,358,346,347,343,340,354,347,350,346,385,385,346,346,356,355,345,345,345,346,356,350,352,348,351,355,354,353,344,346,345,345,345,349,345,344,341,341,364,349,347,347,347,344,352,352,387,339,353,353,347,347,348,339,338,342,348,346,347,347,346,346,345,345,349,349,363,362,366,366,364,351,350,349,351,349,344,343,354,354,379,380,348,348,362,358,354,354,342,337,348,345,354,354,339,337,360,361,347,348,341,349,358,354,338,342,359,359,351,351,386,386,368,370,359,361,361,362,351,346,341,339,353,351,368,367,365,364,337,381,352,353,372,367,359,356,369,369,367,366,360,360,345,345,373,373,353,355,353,362,374,365,360,362,346,344,357,357,340,370,383,383,342,341,368,371,387,386,380,380,387,381
sha256	shared	Streaming	32 MiB	B	351,349,369,369,345,348,346,346,348,351,346,349,345,345,346,349,359,357,348,352,345,345,350,350,353,355,357,358,346,346,373,370,364,364,345,345,352,354,362,364,339,340,345,345,357,340,378,377,348,348,366,369,355,355,356,359,368,368,351,351,371,371,349,349,371,340,376,376,356,355,357,355,361,362,368,369,358,357,364,362,359,358,381,379,375,345,367,367,350,350,376,376,368,368,379,379,349,371,351,363,374,374,364,364
sha256	shared	Streaming	64 MiB	B	381,339,354,356,351,352,352,353,345,345,354,353,363,365,350,349,340,350,359,360,346,345,360,359,350,350,349,347,345,346,348,349,346,347,346,347,346,346,356,355,362,360,360,361,351,351,352,352,358,357,361,363,359,358,358,347,340,341,350,351,371,369,348,348,363,363,355,355,359,359,358,360,366,365,355,355,361,362,363,365,359,359,351,359,363,362,378,376,367,372,360,360,368,368,367,366,344,349,378,379,380,380,370,371
sha256	shared	Streaming	128 MiB	B	346,345,346,346,346,345,346,345,348,347,346,346,353,353,351,351,353,353,352,354,361,362,356,356,348,347,356,357,345,346,362,362,355,354,351,352,346,347,350,350,357,357,359,360,359,361,366,367,347,346,355,356,364,365,360,359,360,360,363,362,366,365,360,360,361,360,366,365,370,369,373,372,362,363,371,370,380,379,371,372,367,366
sha1dc	solo	OneMessage	64 B	B	2976,2995,3032,2838,2916,2945,2953,2991,2969,2959,3002,2834,3036,2905,2953,2932,2978,3024,3012,2881,2967,2991,2954,2890,2969,2977,3004,2958,2899,2925,2927,3010,2931,2951,2980,2998,2947,2934,2928,2889,2938,3016,2971,2965,3033,2951,3004,2956,2978,3032,2994,2987,2994,3015,2963,2901,2953,2966,3007,2988,2980,2966,2958,2962,2988,2952,3001,2961,2962,2986,2915,3112,3065,3159,2969,2999,2956,2955,2985,2998,2929,2938,2978,2973,2983,2982,2952,2959,2940,3072,3028,3023,2978,2952,2990,3075
sha1dc	solo	OneMessage	128 B	B	2061,1951,2073,2027,2060,2019,2061,2052,2038,2032,2060,2065,2024,1989,2068,2106,2018,2047,2047,2067,2031,2061,2012,2058,2057,2025,2083,1999,2054,2042,2023,2096,2070,2080,2182,2073,2063,2076,2078,2085,2034,2083,2062,2060,2063,2063,2050,2046,2057,2022,2057,2055,2080,2084,2046,2103,2085,2071,2053,2067,2056,2033,2084,2028,2061,2039,2113,2062,2041,2063,2061,2104,2037,2092,2078,2060,2053,2033,2049,2042,2047,2038,2083,2071,2036,2058,2058,2018,2035,2040,2059,2068,2076,2061,2058,2072
sha1dc	solo	OneMessage	256 B	B	1589,1546,1614,1524,1589,1602,1595,1608,1641,1516,1564,1515,1626,1611,1584,1603,1620,1548,1614,1639,1599,1570,1611,1635,1621,1616,1628,1621,1615,1613,1606,1585,1602,1603,1612,1571,1609,1602,1606,1611,1630,1621,1597,1630,1602,1609,1630,1587,1576,1590,1594,1594,1608,1581,1606,1602,1642,1654,1606,1616,1607,1612,1615,1655,1659,1642,1636,1584,1609,1594,1596,1661,1596,1645,1614,1607,1603,1613,1604,1606,1603,1602,1614,1617,1603,1620,1612,1615,1618,1610,1606,1608,1633,1605,1595,1617
sha1dc	solo	OneMessage	512 B	B	1472,1288,1324,1375,1381,1383,1384,1376,1375,1276,1378,1338,1371,1339,1373,1350,1386,1330,1403,1374,1383,1345,1387,1343,1370,1361,1391,1357,1385,1369,1359,1323,1376,1363,1361,1278,1378,1356,1349,1373,1370,1372,1376,1376,1373,1374,1365,1364,1418,1353,1432,1372,1380,1390,1383,1451,1416,1375,1375,1357,1416,1378,1394,1387,1384,1366,1387,1366,1388,1372,1377,1371,1372,1378,1379,1356,1367,1376,1370,1373,1374,1380,1376,1380,1390,1380,1378,1430,1407,1379,1394,1376,1381,1395,1375,1386
sha1dc	solo	OneMessage	1 KiB	B	1330,1270,1305,1222,1321,1299,1305,1248,1320,1269,1361,1282,1320,1325,1303,1310,1309,1272,1341,1325,1321,1320,1321,1321,1290,1327,1325,1294,1300,1278,1301,1283,1324,1291,1331,1327,1325,1324,1319,1306,1322,1288,1306,1326,1342,1319,1323,1311,1310,1325,1400,1309,1296,1319,1330,1337,1333,1315,1328,1315,1343,1346,1323,1344,1327,1328,1324,1317,1355,1323,1318,1316,1340,1310,1325,1332,1321,1311,1307,1316,1320,1323,1312,1355,1396,1330,1319,1324,1333,1306,1346,1321,1333,1321,1321,1338
sha1dc	solo	OneMessage	2 KiB	B	1234,1154,1237,1162,1182,1254,1214,1229,1203,1144,1204,1160,1205,1236,1188,1260,1236,1209,1245,1211,1207,1199,1203,1241,1235,1219,1264,1217,1216,1294,1224,1198,1231,1216,1235,1224,1208,1194,1220,1235,1236,1223,1241,1217,1233,1224,1212,1220,1239,1215,1238,1204,1225,1284,1230,1272,1251,1199,1236,1237,1241,1243,1230,1255,1240,1242,1254,1242,1234,1228,1238,1204,1232,1221,1243,1235,1242,1248,1184,1242,1257,1201,1245,1244,1258,1253,1273,1235,1241,1243,1250,1238,1245,1241,1269,1252
sha1dc	solo	OneMessage	2304 B	B	1223,1133,1209,1185,1208,1297,1176,1216,1254,1158,1234,1196,1216,1218,1208,1237,1263,1229,1232,1176,1212,1249,1220,1229,1231,1234,1240,1205,1213,1235,1230,1214,1223,1254,1224,1207,1190,1243,1231,1258,1240,1218,1227,1223,1234,1239,1240,1209,1219,1218,1231,1201,1251,1236,1221,1237,1248,1235,1223,1231,1248,1245,1299,1217,1226,1232,1233,1222,1218,1201,1232,1221,1212,1231,1242,1220,1266,1241,1215,1219,1240,1124,1219,1239,1241,1275,1256,1245,1237,1243,1234,1243,1281,1239,1243,1241
sha1dc	solo	OneMessage	3 KiB	B	1227,1162,1249,1165,1148,1224,1208,1240,1277,1140,1239,1112,1253,1239,1266,1239,1239,1231,1216,1238,1234,1246,1227,1244,1244,1229,1230,1242,1192,1229,1244,1228,1240,1196,1259,1213,1223,1240,1247,1264,1239,1233,1233,1216,1226,1238,1225,1207,1216,1195,1253,1194,1235,1277,1261,1245,1292,1209,1227,1224,1219,1239,1244,1256,1242,1260,1253,1265,1248,1220,1237,1215,1214,1244,1206,1196,1244,1248,1219,1215,1245,1305,1240,1209,1238,1245,1239,1253,1238,1244,1237,1258,1236,1231,1267,1236
