# bench-hashes samples v2
# timestamp: 2026-09-23 15:50:25 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d4afe72182f3a2a2725fe91fcce7f588e6e8b00d
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 24
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	16 KiB	B	346,346,339,339,352,337,338,354,340,357,352,347,338,347,345,359,340,346,339,339,341,340,340,337,354,339,339,339,339,339,339,340,354,337,349,350,337,354,339,338,358,339,344,340,339,339,337,337
sha256	shared	OneMessage	32 KiB	B	346,346,339,338,353,345,352,338,352,338,339,339,349,339,339,345,340,339,337,352,338,354,337,353,352,338,348,350,338,352,339,348,341,338,337,348,338,346,355,369,338,339,345,339,353,340,339,337
sha256	shared	OneMessage	64 KiB	B	345,345,340,339,353,352,346,342,338,349,343,338,343,338,340,338,341,340,348,344,337,348,341,357,338,339,339,337,338,349,339,339,338,346,339,339,338,347,339,339,345,343,344,342,338,339,344,352
sha256	shared	OneMessage	128 KiB	B	353,352,338,339,347,349,343,337,339,339,339,339,341,344,339,347,339,348,337,342,339,338,338,338,338,350,341,337,337,344,338,338,338,339,339,339,338,346,343,353,340,338,337,340,348,338,337,340
sha256	shared	OneMessage	256 KiB	B	351,349,350,338,345,360,338,338,344,338,337,341,339,339,337,341,339,340,338,340,337,341,338,338,343,338,349,346,340,337,338,338,338,339,339,337,340,337,339,339,342,338,337,338,338,339,337,339
sha256	shared	OneMessage	512 KiB	B	344,344,338,337,358,346,339,340,338,338,337,338,338,338,337,341,339,339,338,337,340,338,338,341,339,339,337,342,356,337,338,347,338,337,338,337,337,338,346,338,338,338,340,337,337,352,337,338
sha256	shared	ManyMessages	1	msg	31039,31083,30300,30076,30355,32219,30522,30254,30155,30289,30784,30196,29983,32016,30126,30397,30228,30499,30101,30978,30113,30348,31436,30516,30120,30365,30200,30271,30064,30187,30030,30466,30280,30151,30048,29902,30179,30318,31141,30210,30166,30165,30076,30235,30193,30737,30152,30898
sha256	shared	ManyMessages	2	msg	30244,30245,29657,30556,30647,31571,30750,29913,31609,29600,29980,31057,30954,29683,30999,29536,30989,29653,29663,30971,31718,29709,29907,30531,29697,29964,29642,30208,29822,29686,29667,29636,29531,30371,29831,30596,29524,30689,30018,31055,29662,30432,30864,29636,31074,29538,29641,30217
sha256	shared	ManyMessages	3	msg	30229,30227,30495,29521,37573,29839,29925,30256,29606,31816,31019,29538,31240,29597,29464,31045,29947,30891,30495,29588,29590,30284,30097,30925,31037,30008,31341,29514,29571,30210,29470,30515,30081,30495,29484,30086,31123,29464,29637,31059,30052,31079,30921,29462,29912,31062,31028,29491
sha256	shared	ManyMessages	4	msg	30813,30887,29653,29668,36440,29918,29691,30832,31177,29671,31188,29601,31408,29599,31037,29459,29460,30977,29490,29673,29653,29574,30993,29525,30991,29454,29575,29719,31042,29940,29559,30448,31213,29592,29596,30436,29578,29682,29574,31111,30966,29449,31084,29525,31283,29522,30847,29504
sha256	shared	ManyMessages	6	msg	30543,30537,29716,29771,34063,31019,31042,30059,31070,29533,29637,31191,29707,29900,30042,30825,31191,29520,29569,30350,29598,31021,31322,29596,31097,29434,31638,29523,29452,30910,29456,31128,29601,31431,30998,29521,31080,29452,29561,30884,30550,29574,30992,29452,29521,30994,29523,29614
sha256	shared	ManyMessages	8	msg	30698,30546,31153,29621,33907,29595,29603,31397,31016,30288,29484,31138,31341,29527,29438,31175,29524,32754,31025,30353,29613,29695,29659,29749,31894,29443,29525,31110,29626,30296,31235,29462,31388,29611,30058,31143,29987,31095,29599,29890,32771,29524,30058,31175,31481,29540,29455,31362
sha256	shared	ManyMessages	12	msg	30181,30134,29595,31342,32962,30976,31209,29516,29550,31885,31157,29457,29628,30002,31006,29931,29527,31163,31172,29651,31319,29512,29729,31201,30818,29935,30043,31065,29584,29610,30323,29474,29703,31474,29516,31064,29639,29437,31249,29582,29525,31388,29509,31854,29521,31127,29571,29579
sha256	shared	ManyMessages	16	msg	30189,30290,29669,29737,31074,32867,29788,29676,29501,29541,29424,30931,29617,29590,31117,30124,30493,29580,29484,31244,30926,29427,31212,29961,29547,29654,29537,30402,29410,29699,29580,29547,29584,29632,29413,31211,30980,30663,31054,29494,29489,29612,29593,29533,31051,29606,29526,32199
sha256	shared	ManyMessages	24	msg	30564,30520,29860,29599,32913,29524,29587,30225,30955,30040,29652,29582,30932,29643,31524,29514,30046,30987,29874,31090,29944,30919,31047,29529,30021,31001,29460,31009,29599,29700,31004,29444,29447,31102,30487,29573,29519,31344,29602,31015,29529,31547,29459,31104,29584,30461,29451,31407
sha256	shared	ManyMessages	32	msg	30199,30270,29604,31391,32787,31025,29763,31842,30953,30170,31020,30434,29662,31033,29470,30934,31070,29536,32237,29531,31081,29469,29688,29588,31218,29515,31030,30618,29657,29567,30321,30952,29563,29710,29588,29594,29560,30365,29471,30590,29589,30007,29535,31276,30267,29622,29564,29563
sha256	shared	ManyMessages	48	msg	31094,31104,30261,29670,29520,32935,29504,29534,29651,30041,30194,30866,29690,31026,29698,30281,29556,29660,29493,31400,31423,29502,31067,29586,29592,30437,29508,29497,29565,29778,30888,29812,29443,31004,30010,31004,29610,29643,29727,29422,29515,31232,31132,29492,31001,29448,30305,30918
sha256	shared	ManyMessages	64	msg	31052,31101,29595,31076,30957,32761,29532,31003,29540,29487,29569,31206,29502,31002,29586,29555,29450,30992,30899,29677,31007,29587,29640,29630,29608,29483,31093,29470,29568,29586,29774,30975,29525,31004,29550,29535,29567,30693,31002,30693,29429,30987,29559,31304,31023,29498,30911,29432
sha256	shared	ManyMessages	128	msg	30573,30544,29528,29480,31844,32781,29486,30933,30020,30849,29526,30421,30580,30964,30949,29410,31209,29397,30897,29478,31451,29478,29475,31277,30426,29541,29688,29538,31250,29478,29459,29525,31176,29475,29892,29535,29538,29400,30990,29438,30834,29968,30252,29564,29652,29450,30457,30849
sha256	shared	ManyMessages	256	msg	30209,30141,29542,30884,33001,29684,30972,29545,31531,29540,29529,29468,30840,31769,29406,30904,29468,31758,30075,30813,29402,31048,30633,29564,29405,30831,29395,29523,30418,29526,29502,30896,29468,31514,30948,29518,31773,29636,29960,30802,31200,29473,31814,29473,29578,29536,30808,33879
sha256	shared	ManyMessages	512	msg	30085,30100,31257,29545,32749,29477,32022,29473,29465,31889,29521,29561,30984,29539,30822,29456,29461,30968,30912,29590,29483,30950,29471,31550,30912,29786,30309,29918,29548,29524,29573,29526,30386,29389,31220,29473,29788,30915,30921,29408,29483,31116,29407,30836,29467,30938,30359,30821
sha256	shared	ManyMessages	1024	msg	30202,30145,29486,31159,30832,30334,30839,30229,31042,29661,31428,29474,30577,29481,29474,31217,31212,29472,29744,29534,30839,29492,29409,30932,29468,31006,29520,30964,29568,29529,29541,29580,29402,31143,29557,29556,30814,29652,29409,31144,30796,30945,29470,31207,30026,30853,29470,31010
sha256	shared	ManyMessages	2048	msg	30215,30081,29586,29572,31579,31488,29752,29548,32082,29695,30217,30027,29998,29529,29524,29624,30963,29411,31006,29537,29505,29506,29553,30966,30348,30741,29406,30775,29539,29521,29546,31428,29521,29438,29579,29843,29522,29834,29469,31238,29563,30416,29488,29490,30944,29406,29511,30772
sha256	shared	ManyMessages	4096	msg	29677,29641,29477,30982,32706,30927,30704,29536,29607,29917,30279,31096,29928,30937,29538,29455,31617,29469,29523,29652,29683,31272,29570,29779,31925,29488,29470,31067,29462,30988,29689,29611,29541,29484,29594,29738,29419,31022,29409,29673,29570,31106,29714,29532,29419,31047,29405,31044
sha256	shared	ManyMessages	8192	msg	29503,29564,29598,31513,29488,32495,29536,29601,31003,31513,30721,30936,29942,29495,29526,29748,30965,30556,29734,30933,31076,29521,30577,30991,29437,31024,29456,29544,29589,31230,29574,30918,29578,31077,29405,30932,29912,29524,29522,29542,29544,29695,29404,30926,31933,29505,29922,29566
blake3-servil	solo	OneMessage	64 B	B	675,667,746,684,666,678,667,712,698,665,709,691,687,665,727,669,675,669,722,668,663,716,708,704
blake3-servil	solo	OneMessage	128 B	B	682,653,698,647,661,660,649,682,699,673,679,646,690,668,646,648,691,684,691,648,691,684,687,649
blake3-servil	solo	OneMessage	256 B	B	676,660,718,659,647,641,662,644,662,648,667,643,674,643,649,644,642,641,657,649,647,641,667,641
blake3-servil	solo	OneMessage	512 B	B	647,641,652,685,645,644,639,660,639,639,639,666,692,640,639,641,657,643,667,639,641,639,679,643
blake3-servil	solo	OneMessage	1 KiB	B	682,640,654,645,639,638,640,638,642,639,641,638,648,641,642,640,681,645,638,668,647,668,638,643
blake3-servil	solo	OneMessage	2 KiB	B	474,464,463,465,462,463,471,458,464,464,458,463,462,463,461,463,467,467,462,461,464,457,464,462
blake3-servil	solo	OneMessage	3 KiB	B	339,330,331,338,332,336,341,327,330,326,325,350,331,330,338,330,340,330,328,336,331,324,339,345
blake3-servil	solo	OneMessage	4 KiB	B	306,316,305,305,301,308,318,328,312,299,317,308,326,313,318,317,307,300,322,300,315,322,319,300
blake3-servil	solo	OneMessage	8 KiB	B	289,280,274,284,280,280,274,270,273,277,285,276,292,280,281,277,276,284,276,276,279,270,278,277
blake3-servil	solo	OneMessage	16 KiB	B	229,230,229,232,229,229,232,229,229,228,231,229,229,229,229,229,229,232,229,228,230,228,234,230
blake3-servil	solo	OneMessage	32 KiB	B	213,214,216,216,220,214,215,214,218,216,213,213,212,213,214,213,215,216,217,214,216,217,216,212
blake3-servil	solo	OneMessage	64 KiB	B	204,205,210,205,206,204,205,205,205,204,206,210,205,205,205,205,207,205,205,205,206,207,205,205
blake3-servil	solo	OneMessage	128 KiB	B	199,200,200,201,201,201,201,199,197,200,200,199,200,200,201,200,199,200,200,201,201,200,201,200
blake3-servil	solo	OneMessage	256 KiB	B	195,196,195,191,196,183,183,181,187,194,181,183,185,195,195,185,185,181,183,187,196,183,195,195
blake3-servil	solo	OneMessage	512 KiB	B	180,182,194,179,192,187,186,197,178,178,177,178,179,178,179,195,178,178,188,195,178,180,194,185
blake3-servil	solo	ManyMessages	1	msg	43440,43340,44622,45023,46218,44094,45090,45588,46803,45331,46931,44868,48813,42658,46021,42829,45500,43670,44504,43069,44219,46195,44695,42761
blake3-servil	solo	ManyMessages	2	msg	26382,26287,28221,25719,25425,25762,25011,25486,25094,25545,25293,25602,26275,26634,25941,25806,27126,25713,26497,25632,26132,25052,25215,25393
blake3-servil	solo	ManyMessages	3	msg	28013,28157,32971,27734,27742,27645,28437,27780,27605,28088,27383,28636,27757,27732,28120,27794,29055,27572,27754,27542,27692,28094,29966,27777
blake3-servil	solo	ManyMessages	4	msg	23166,22544,29596,22681,23478,22751,23040,21881,23560,22498,21721,22981,22308,23263,22615,23013,23139,22333,22668,22914,22638,22385,23924,23405
blake3-servil	solo	ManyMessages	6	msg	24133,22597,26832,23514,24276,23477,23098,24127,24127,23540,22930,23814,22770,23475,24342,22818,23638,22783,23835,23418,23194,23554,24121,23497
blake3-servil	solo	ManyMessages	8	msg	17955,18040,20332,17832,18215,17776,17256,17390,18081,17672,17228,18176,17834,17622,17678,17611,18553,17906,17688,18120,17672,17339,17772,17698
blake3-servil	solo	ManyMessages	12	msg	20027,18925,20782,19136,19002,19063,18917,18817,19294,19110,18715,19471,18886,19119,19860,19191,19058,19400,19102,19792,18753,20459,20151,19230
blake3-servil	solo	ManyMessages	16	msg	9965,9965,10090,9936,10053,9940,10002,9960,9969,10003,9965,10278,9966,9958,9935,9939,9964,10084,10048,9942,9935,10002,9960,9976
blake3-servil	solo	ManyMessages	24	msg	10846,10980,11025,10859,10785,10779,10868,10790,10797,10854,10821,10831,10836,11013,10864,10895,10788,10849,10859,10888,10816,10791,10853,10794
blake3-servil	solo	ManyMessages	32	msg	9744,9688,9842,9688,9695,9661,9684,9731,9656,9634,9685,9892,9687,9667,9716,9662,9691,9659,9737,9707,9682,9716,9685,9691
blake3-servil	solo	ManyMessages	48	msg	9512,9601,9626,9621,9574,9525,9641,9612,9508,9535,9564,9628,9605,9504,9634,9501,9543,9680,9499,9517,9534,9527,9499,9499
blake3-servil	solo	ManyMessages	64	msg	9513,9478,9599,9495,9495,9478,9449,9483,9470,9635,9481,9458,9526,9487,9490,9448,9462,9457,9448,9485,9487,9477,9460,9484
blake3-servil	solo	ManyMessages	128	msg	9960,9927,9990,9852,10061,9898,9882,9907,9890,9940,9879,9858,9943,9874,9874,9856,9916,9870,9823,9870,9896,9852,9865,10013
blake3-servil	solo	ManyMessages	256	msg	9708,9825,9916,9754,9803,9754,9801,9819,9784,9757,9806,9713,9825,9813,9750,9756,9733,9792,9761,9721,9737,9854,9803,9984
blake3-servil	solo	ManyMessages	512	msg	9694,9719,9845,9923,9737,9706,9728,9744,9957,9731,9772,9886,9750,9859,9740,9735,9793,9707,9879,9706,9801,9712,9849,9818
blake3-servil	solo	ManyMessages	1024	msg	11704,11764,12128,11935,11804,11749,11971,11909,11805,11683,12236,11778,11752,11740,11731,11728,11780,11769,11766,11695,11738,11908,11661,11756
blake3-servil	solo	ManyMessages	2048	msg	11339,11331,12017,11613,11319,11415,11416,11561,11332,11382,11632,11368,11599,11348,11358,11614,11350,11440,11498,11497,11524,11522,11298,11330
blake3-servil	solo	ManyMessages	4096	msg	10979,11013,11954,10929,11093,10967,10986,10910,10967,10933,11271,10799,12283,10950,10979,11058,10951,10939,10990,11076,10974,11047,10958,10975
blake3-servil	solo	ManyMessages	8192	msg	10843,10960,10405,10927,11011,10928,10972,10860,10824,10972,11701,10822,10817,10797,10875,10868,10938,10922,10833,10837,11021,10887,10872,10901
blake3-servil	shared	OneMessage	64 B	B	692,696,678,689,748,670,667,700,689,672,687,697,707,669,716,697,730,702,707,684,701,706,732,668,673,675,700,692,725,699,675,699,685,665,664,675,677,693,691,685,671,687,664,730,697,683,696,740
blake3-servil	shared	OneMessage	128 B	B	693,692,666,705,663,709,647,696,678,651,646,679,703,646,680,655,715,678,683,678,679,679,667,651,695,661,677,662,665,680,687,649,650,710,680,707,677,708,652,646,702,680,684,677,650,701,647,650
blake3-servil	shared	OneMessage	256 B	B	736,737,661,644,698,676,671,642,677,649,691,643,650,673,641,646,667,673,675,651,667,646,643,685,680,678,675,643,677,667,647,644,643,690,647,644,668,659,665,675,681,666,695,644,652,642,661,646
blake3-servil	shared	OneMessage	512 B	B	668,668,643,641,673,664,675,680,664,672,674,648,646,642,677,671,642,644,643,642,661,642,664,643,685,670,646,693,675,641,678,649,670,655,654,694,672,668,642,644,648,646,644,679,672,675,667,670
blake3-servil	shared	OneMessage	1 KiB	B	666,676,649,646,655,643,647,675,641,653,638,649,653,644,699,640,687,647,656,642,643,644,680,640,671,666,638,639,675,654,648,643,681,683,666,668,639,686,661,671,663,643,668,672,641,642,638,639
blake3-servil	shared	OneMessage	2 KiB	B	476,496,464,464,460,466,462,461,460,498,463,464,471,485,459,485,462,461,459,463,459,460,486,462,469,459,459,462,459,487,459,468,462,479,486,459,462,461,460,477,470,457,459,482,459,462,457,481
blake3-servil	shared	OneMessage	3 KiB	B	348,342,349,326,325,345,336,344,346,325,350,326,326,335,345,324,333,325,346,327,330,328,345,345,330,346,356,325,329,338,325,345,334,345,333,346,325,330,346,326,346,325,342,325,343,337,347,354
blake3-servil	shared	OneMessage	4 KiB	B	322,320,322,316,318,312,320,320,318,301,298,325,315,326,314,330,312,327,299,314,320,318,315,327,309,332,323,314,326,314,313,312,308,322,321,322,313,314,299,312,313,314,327,308,312,313,325,318
blake3-servil	shared	OneMessage	8 KiB	B	276,276,277,277,284,270,290,271,285,270,275,276,273,290,290,269,276,290,287,270,276,276,292,272,277,289,274,290,279,271,290,270,270,289,275,271,269,269,292,270,285,276,288,281,271,279,271,291
blake3-servil	shared	OneMessage	16 KiB	B	410,410,229,229,233,229,241,230,229,229,229,229,237,233,237,229,236,232,228,239,229,233,230,245,229,242,240,229,240,229,241,231,229,239,237,232,239,229,229,229,240,230,228,229,229,239,229,228
blake3-servil	shared	OneMessage	32 KiB	B	384,384,217,214,214,218,214,222,213,213,216,219,224,216,221,215,218,217,222,216,221,215,222,214,213,223,214,219,217,213,215,225,216,220,223,216,221,214,213,222,224,220,213,214,213,222,215,221
blake3-servil	shared	OneMessage	64 KiB	B	380,380,205,204,206,204,205,210,210,207,204,205,208,208,205,204,205,205,207,205,207,209,208,207,207,206,204,210,207,205,206,206,208,206,205,206,209,206,205,205,208,206,207,206,205,205,205,205
blake3-servil	shared	OneMessage	128 KiB	B	309,309,196,196,205,202,196,195,197,197,195,193,196,196,196,194,195,194,197,197,196,196,197,202,200,196,196,196,195,195,196,196,195,196,195,194,196,197,196,196,196,195,195,195,197,196,197,197
blake3-servil	shared	OneMessage	256 KiB	B	328,328,187,186,186,196,184,184,189,186,185,191,190,182,185,186,193,186,194,196,191,184,186,186,191,185,186,187,186,185,186,185,184,185,189,186,182,188,194,189,197,196,184,189,187,181,187,186
blake3-servil	shared	OneMessage	512 KiB	B	322,321,179,179,195,194,179,178,183,192,180,180,179,178,180,181,178,179,179,180,178,179,178,179,179,178,180,179,180,179,189,179,180,179,179,180,180,179,186,179,180,180,178,177,192,191,178,181
blake3-servil	shared	ManyMessages	1	msg	45333,45201,42745,42713,43103,45588,45185,42864,43606,43214,43424,44880,47313,42595,46206,42520,47131,44427,43183,44247,42643,46691,43558,42866,42866,42674,44932,42793,43196,45764,44736,42875,46149,42444,46678,42497,43067,42401,42704,42595,42772,44684,47019,42495,45529,44814,44554,44584
blake3-servil	shared	ManyMessages	2	msg	26065,26094,26465,25559,25973,27940,25428,25824,25104,26490,25494,25487,26347,24914,25174,26837,25910,25106,26499,25327,25297,25715,25694,26746,25252,25921,26662,25295,25833,25898,25442,25509,25291,25783,25554,25821,26912,25238,27286,25512,25456,25549,25142,25419,27238,25133,25831,25375
blake3-servil	shared	ManyMessages	3	msg	28152,28315,29565,27729,28271,35504,28380,27840,29256,27591,27396,29697,27854,27997,29173,28005,27460,30250,29052,27662,29443,27559,28990,28263,27798,27590,27448,29099,29038,27510,28157,27466,28516,27618,27660,27498,29572,27635,27711,27751,29320,27512,27743,29554,29089,29957,27451,27815
blake3-servil	shared	ManyMessages	4	msg	23300,23267,24335,22103,27964,22761,22459,22451,22545,22674,23675,22465,23551,21656,22334,23594,22028,24004,24326,21829,21568,23699,22765,21860,23101,21694,23464,22250,22421,23657,22382,22467,22520,23349,23850,21738,22864,21812,24849,21831,22297,23276,22442,23195,22878,23838,22494,22879
blake3-servil	shared	ManyMessages	6	msg	24667,25462,23513,24799,27004,24140,23017,24391,24176,24601,22853,24604,23808,24642,24772,23293,23310,24533,23407,23356,24721,23273,23122,24702,22812,22775,23380,24699,23036,23953,22816,22844,24764,23027,22708,23616,23105,23905,25230,22849,23438,23413,23838,24357,24589,23028,24087,22866
blake3-servil	shared	ManyMessages	8	msg	18135,17714,18654,17212,20386,17860,18582,17293,17439,18518,18802,17657,17737,17788,17250,17232,18593,17160,18848,17293,18273,17141,18630,17274,17229,18519,18539,17166,17829,17487,17259,17887,17835,18782,18591,17902,18619,17244,17821,18477,18548,17700,18588,17969,17178,18637,17446,17964
blake3-servil	shared	ManyMessages	12	msg	19404,19566,18591,19992,20798,20052,18761,19588,20050,18659,18752,20205,18841,19899,18581,19646,20096,18883,20200,18970,19167,19038,20064,19507,19944,18702,18859,19323,18982,19263,19782,18856,20312,18810,20033,19162,18843,20117,19933,19614,19246,20102,19155,18691,19924,18698,20176,19067
blake3-servil	shared	ManyMessages	16	msg	18954,18954,16699,12871,12584,12950,13227,16399,12625,16555,12795,17269,12544,15120,12595,16583,12568,15253,12523,16547,16341,13517,16726,12967,12957,12432,16319,13166,13541,16291,16311,13159,12878,16557,13574,10951,13561,16429,16669,12522,16384,13518,12957,16688,16438,13496,13493,16283
blake3-servil	shared	ManyMessages	24	msg	13272,13276,11815,10937,11531,11077,12745,10856,10866,12369,10811,11193,10863,11890,11672,10849,10778,11612,11518,21396,11551,10839,24436,11144,10782,11533,11091,18691,11609,10840,10833,11333,11621,10791,10804,11851,11589,10858,11392,10811,22366,11545,11555,10824,11567,10857,11182,10806
blake3-servil	shared	ManyMessages	32	msg	18881,18883,9722,10071,10048,9908,10139,9709,9638,9706,9713,9877,10130,9717,10068,9724,9689,9676,9672,10151,9710,10073,9823,10035,9802,10281,9685,9675,9696,10067,9829,9722,10127,9750,9681,9700,9675,10150,9701,9698,9700,10046,10112,9672,9736,10048,9675,10070
blake3-servil	shared	ManyMessages	48	msg	18845,18886,9888,9597,9523,9674,9539,9538,9571,10101,9564,9509,9534,9522,10043,9879,9519,9509,9505,9521,9512,9840,9695,10100,9862,9755,9508,9991,9889,9535,9509,10003,9863,9555,9656,9492,9521,9594,9547,9521,9510,9903,9505,9970,9555,9499,9927,9600
blake3-servil	shared	ManyMessages	64	msg	18939,18795,9496,9840,9470,9622,9842,9510,9852,9512,9469,9482,9921,9483,9567,9849,9451,9474,9605,9820,9485,9840,9716,9931,9891,9679,9623,9459,9624,9470,9925,9460,9893,9460,9485,10179,9598,9472,9471,9455,9929,9464,9955,9461,9456,9478,9503,9864
blake3-servil	shared	ManyMessages	128	msg	18780,18789,9896,10357,10134,10277,9853,10406,10245,10096,9920,10259,10395,9906,9869,9853,9936,10292,9856,9903,9885,10380,10386,9835,9877,10212,9817,9850,9907,10377,9853,9859,9862,10388,9822,9900,9896,9824,9886,10377,9904,9879,9836,10387,9895,10034,10198,10227
blake3-servil	shared	ManyMessages	256	msg	18837,18832,9777,10195,10169,10033,9818,10188,9772,10361,10136,9816,9777,10108,10215,10010,10177,9774,10244,9812,10188,9876,9733,10243,9744,10247,9756,9778,9772,9761,9793,10134,9881,9759,9758,9795,9743,9764,10199,9779,9778,9753,9719,9767,9780,10167,10205,10296
blake3-servil	shared	ManyMessages	512	msg	18806,18807,10061,9922,10127,9954,9752,9778,10278,9730,9745,10177,9807,9787,9869,10253,10154,9744,9782,9733,10310,9800,9747,9987,10258,9721,9866,10244,9770,10142,9738,10359,9725,9711,9837,10252,10252,9920,9715,10224,9746,10106,10425,10109,10145,9786,10109,9742
blake3-servil	shared	ManyMessages	1024	msg	18884,18888,11752,11788,11810,11903,11969,11731,11816,12292,12211,11894,12262,11809,11834,11791,11812,12395,11743,12404,11944,12345,11772,12273,12403,11776,12293,11768,11839,11784,11731,12300,12424,11835,11727,11764,11830,12256,11786,11751,12432,11763,11816,11730,11703,12392,12204,11823
blake3-servil	shared	ManyMessages	2048	msg	23161,23164,11472,11574,11767,11513,11965,11485,11402,11523,11434,11578,11828,11450,11521,11408,11934,11437,11413,11788,11500,11854,12003,11441,11455,11538,11408,11465,11450,11404,11463,12044,11475,11425,11914,11503,11323,11466,11644,11408,11425,11838,11948,11441,11820,11427,11419,11458
blake3-servil	shared	ManyMessages	4096	msg	11471,10978,11653,11219,11878,11539,11145,10972,11507,11007,11095,11155,11704,10959,11156,11123,11041,11410,11057,11008,11504,10992,11543,11014,11067,11082,11536,10989,11537,11012,11052,10977,11017,10996,11033,11087,11472,11013,11063,11490,11541,10973,10971,11537,11053,11092,11003,11519
blake3-servil	shared	ManyMessages	8192	msg	10948,10981,11059,11045,10474,11464,11453,10925,10985,11384,11415,10867,11371,10958,10879,11464,10919,10867,11378,10943,11470,10865,10844,10959,10917,11381,10935,10891,10929,11143,10917,11496,11052,10964,10942,11443,10866,10968,10923,10953,10974,11399,11391,11039,10941,11732,10948,11452
sha256-ring	solo	OneMessage	64 B	B	647,610,673,606,609,632,612,624,617,603,611,628,608,604,647,610,608,602,644,605,647,633,615,602
sha256-ring	solo	OneMessage	128 B	B	410,400,422,406,426,412,412,410,411,409,417,408,407,405,405,428,427,407,405,407,424,415,416,408
sha256-ring	solo	OneMessage	256 B	B	334,344,336,328,344,332,329,326,329,330,346,324,325,327,340,329,332,330,328,337,330,327,336,330
sha256-ring	solo	OneMessage	512 B	B	311,308,311,309,310,313,309,316,308,311,312,315,314,309,308,315,308,317,308,309,308,315,308,307
sha256-ring	solo	OneMessage	1 KiB	B	302,301,298,299,310,298,301,297,301,301,300,298,299,298,297,298,297,298,299,298,310,305,298,305
sha256-ring	solo	OneMessage	2 KiB	B	297,293,294,295,297,299,293,294,296,293,300,294,292,296,294,294,297,292,294,292,295,292,294,300
sha256-ring	solo	OneMessage	3 KiB	B	299,296,293,304,293,297,301,291,291,293,295,298,292,291,299,293,291,292,292,292,292,292,292,291
sha256-ring	solo	OneMessage	4 KiB	B	294,292,294,291,299,293,293,290,300,292,296,292,291,300,302,292,295,290,310,290,292,291,292,290
sha256-ring	solo	OneMessage	8 KiB	B	291,290,293,295,292,289,290,297,304,294,298,289,290,289,289,289,293,290,289,289,292,291,289,289
sha256-ring	solo	OneMessage	16 KiB	B	291,289,295,289,291,291,292,296,288,296,292,289,302,290,290,293,291,288,291,289,289,294,288,288
sha256-ring	solo	OneMessage	32 KiB	B	293,302,295,289,289,288,292,293,291,288,292,296,295,289,288,289,292,288,288,288,290,304,295,289
sha256-ring	solo	OneMessage	64 KiB	B	300,289,299,291,298,288,293,293,288,288,305,290,288,288,299,296,288,288,297,289,291,293,288,295
sha256-ring	solo	OneMessage	128 KiB	B	313,288,292,290,299,290,290,291,289,288,292,289,298,288,297,288,289,294,299,288,292,293,288,288
sha256-ring	solo	OneMessage	256 KiB	B	299,289,295,296,301,293,290,291,288,293,292,294,288,296,301,290,289,290,309,288,300,293,288,294
sha256-ring	solo	OneMessage	512 KiB	B	300,287,301,290,313,288,295,300,287,290,293,289,289,288,315,290,289,288,304,289,290,298,289,295
