# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	128	msg	47691,47596,45054,45206,46167,46146,44736,44793,45260,45070,43552,43601,44177,44283,45648,45912,43609,43613,43360,45275,44226,44302,46059,45954,46955,47576,44149,44158,44262,43629,42746,45937,46708,46436,45037,44946,46325,46473,47307,47368,46941,46711,44041,44584,47188,47077,47305,47340,47255,47089,43808,44523,47806,47867,46419,46584,45820,45345,47115,47380,43627,43548,44046,43888,46530,46579,46635,44149,47098,46922,45733,46226,46445,46278,47907,47785,46050,46252,46259,46455,47674,48005,46677,45488,46260,46511,46976,46969,47213,47079,44990,44786,46915,46706,47434,47460,47524,46043,45679,45731,44990,44889,47345,47396,47825,47373,47105,47066,43874,43803,46795,46628,47138,47375,47296,47707,46685,46684,44786,42950,47242,47192,47641,47617,46764,44328,48057,47994,44911,46784,47559,47530,48080,47876,47322,47315,47230,47152,47340,47345,47206,47174,47385,47361,46767,46772,46993,46805,47449,47331,45745,45709,47119,45528,45345,45267,47235,47218,48452,47249,47225,47281,47004,47275,47637,47183,47359,47364,47575,47383,47302,47343,46903,44617,47107,47268,47404,47242,47312,47317,47007,47261,47352,47345,46536,46316,47838,47768,46595,46736,47089,47221
blake3	shared	ManyMessages	256	msg	42823,44121,44275,44212,46997,46729,44883,44822,44818,44863,44916,44835,46115,46067,45956,45921,46429,48523,43522,46017,44939,44970,43829,43851,47049,47171,44622,44687,45534,44927,46888,44680,47594,47796,45020,45064,47284,46444,47487,47476,44876,44415,45423,44312,45934,45889,46810,46716,47846,47646,43433,43901,45458,45358,46400,46586,42965,45101,47332,47341,43736,45133,47500,47498,47371,47184,44336,46786,46660,46631,46821,46477,47051,47330,48147,47920,48049,47668,47186,47276,47506,47519,44127,46925,44228,44243,47201,47201,45969,45930,44802,44892,47360,47480,46962,46862,47123,44404,47299,47306,46420,46581,47406,47526,46751,46688,47265,48024,46063,46300,47069,47360,47186,47130,47471,47463,47458,47226,45135,45928,48701,47506,46768,46585,46503,45645,47237,47439,46755,44121,47772,47803,46383,46376,47369,47537,48382,47332,47472,47167,46598,46366,47576,47543,47019,47023,46082,45257,47476,47504,46882,47117,48549,46500,47212,47324,47188,47354,46738,47019,47681,47208,47145,47226,47300,47336,46714,46697,47543,47376,47143,47188,45689,45092,46788,46520,47065,47241,46906,46979,46209,46050,45233,47315,47376,47230,47212,47197,47334,47337,47210,47160
blake3	shared	ManyMessages	512	msg	43831,43828,45549,45872,45358,45343,45756,45459,48336,48499,43293,43537,47864,47886,44686,44799,46555,46548,42067,46174,46044,46248,45118,45147,43989,43994,46446,46439,46749,46745,45260,47455,46091,46037,47367,47289,46478,46572,47226,47057,45320,45554,43850,46101,46245,46581,47616,47632,46298,46139,46688,46934,47301,47275,47272,47079,46908,42844,46430,46349,43902,43628,46014,45692,44976,45090,41843,46920,47478,47218,47213,47356,45040,45045,47469,47183,47585,47594,45448,45346,46927,47349,47273,47313,46541,46392,47156,47176,46691,46873,45185,45121,47221,47171,47320,47344,43871,47140,47905,47898,47159,47266,46170,46324,47181,47233,45405,45498,46407,46785,47183,47147,46972,47258,47180,47181,47363,47343,45975,46092,47310,47263,47277,47055,43750,46321,47275,47308,45888,47339,47581,48253,47329,47363,47595,47947,47862,47865,47232,47169,47071,47232,47820,48125,47327,47176,45495,45519,48331,47341,46745,44704,44086,43987,47301,47296,47353,47370,47164,47190,47478,47180,47130,47384,47313,47296,47306,47204,47315,47299,47237,47126,46783,46522,47202,47301,46430,46312,47230,47368,47675,47183,46328,46362,47336,47375,45923,45689,47048,47242,47651,47633
blake3	shared	ManyMessages	1024	msg	45023,44948,47756,47816,46592,47133,44786,44819,46583,46620,46604,46569,45292,45440,44745,44869,44526,44161,44285,46636,47001,46868,46656,46856,45168,43967,45967,45969,45152,45184,44970,46825,47487,47466,47220,47199,46733,46741,45009,45152,46833,47236,44227,46753,46567,46097,47678,47448,47434,47176,46521,45155,46762,46741,44014,43936,43107,44244,48168,47889,45062,44018,47572,47208,47653,47271,45821,44895,47330,47298,45707,45520,46187,48603,47103,47339,45244,45028,46739,46790,46953,47006,47229,47312,46795,45060,48009,47951,48129,48391,47305,47269,47952,47929,46470,46551,44078,46887,48623,47353,45891,45844,46461,46680,47356,47374,47829,47903,46744,46268,47356,47347,48036,48136,47710,47862,47294,47316,46135,46673,47121,47255,47239,47261,44342,44352,46197,46291,46739,45941,48198,48149,47365,47908,47954,47961,47614,48865,47415,47912,45990,46125,46564,46434,47363,47326,46097,46769,46925,46585,47793,44802,44531,44405,47140,47921,47170,47261,47353,47262,47337,47339,47015,47305,47659,47503,45446,45446,46100,46070,49792,47181,46976,46675,47264,47420,47314,48565,47367,47572,47185,47040,48290,44943,47616,48106,47422,47404,48136,47947,46990,46903
blake3	shared	ManyMessages	2048	msg	44408,44469,46432,46470,45873,45856,43293,43291,45868,45715,45900,45700,46014,45985,45814,46182,45219,45091,42940,47014,46561,46327,44715,44717,45376,45575,46460,46455,44763,44540,45025,45753,46889,47004,46811,46856,45804,46129,47412,47574,45892,45868,45013,46741,46634,46646,47404,47743,47460,47668,47148,47087,44508,44466,46544,46531,47884,43754,44883,44735,44861,46483,47136,49623,47455,47652,46899,44025,46512,46510,44846,44846,48653,48414,48072,46766,45366,45690,47443,47501,47114,46943,47584,47582,46875,45736,45959,46046,46705,46605,47302,48672,48435,48340,47068,47072,45753,45103,47492,47541,47579,47567,47682,47384,46760,46843,47426,47991,47246,45753,47919,48109,47377,47484,47524,47518,47460,47434,45598,47121,47745,47499,47470,47302,44824,47165,47519,47524,47295,47102,47075,47084,47767,47721,47606,47633,47490,47462,47473,47479,47884,47916,47248,47557,48164,48108,47451,44952,47545,47741,45619,45700,46075,44028,46555,46548,47538,47285,47738,47675,47668,47791,47831,47996,47629,47245,47592,47589,47574,47479,46107,46112,47570,47036,47529,47268,47519,47538,47575,47574,47553,47557,47689,46688,47497,47443,47618,47260,47543,47536,48225,48269
blake3	shared	ManyMessages	4096	msg	44969,45057,47177,47606,47306,46555,45158,45163,45773,46451,45339,45312,44096,44429,45841,45785,46787,46951,42577,47092,46787,47436,46785,46904,44656,44512,48014,48011,46992,46385,43313,46483,48111,47543,46875,47028,46651,46560,48438,48264,46161,45834,46382,45458,47441,47592,45666,45135,47679,47540,45183,44930,48243,47324,46711,46816,47095,46844,47551,47570,43732,46363,46477,46517,47490,47524,46712,45115,46719,47007,46587,46249,46199,45532,48035,48062,47765,47626,48930,47846,47573,47745,48306,49043,46278,47170,47928,47494,47894,48052,48291,47665,47748,48333,47996,47468,44313,44544,46649,46936,47970,47351,47779,48038,47602,47660,47272,47139,46821,44518,47979,47836,47643,47406,47440,47607,47139,47099,43918,46961,47813,47809,47555,47499,46999,47250,47674,48106,47058,47307,47348,47273,47348,47887,47650,47826,46975,47404,47955,47441,48041,47743,47580,47992,48018,47445,47070,45115,48623,47940,46139,46192,47284,46939,48450,47899,47823,47382,47411,47429,47535,47838,47858,47628,47855,47699,47350,47852,47616,47874,47899,47589,47067,46188,47292,47426,47585,48072,48352,48352,48060,47648,46497,47814,47531,47768,47602,47830,47434,47789,47899,47445
blake3	shared	ManyMessages	8192	msg	44930,44863,47048,46539,44040,44127,46541,46785,44888,45151,47006,46361,46617,46543,44451,44573,46960,47063,44128,47034,47463,47535,46463,46739,46275,46282,46697,47109,46861,47138,44076,46068,45517,45322,46756,46668,47426,47609,47292,47323,49801,49267,42436,47272,47263,47307,46441,46551,47146,47107,46354,47406,46711,47058,45417,45748,44656,44110,47777,47445,44088,44123,47745,47936,47601,47679,44961,46695,47301,47484,47036,46731,47433,47421,48028,49289,48184,47462,46675,46582,47309,47679,47026,47021,46856,45492,48837,48596,48167,47692,47777,47824,47587,47580,47490,47731,47138,45536,47821,48272,47636,47582,47969,47601,47295,47360,47304,47363,47178,45229,47299,47629,47777,47624,47628,47567,47613,47512,46672,48030,48913,48297,47563,47309,44990,47021,47343,47889,44586,46968,47755,47653,47440,47433,47763,47774,47426,47504,47546,47273,47748,47833,47629,47568,47735,47729,47346,47084,47302,47589,46953,46371,46195,46997,47770,47799,47409,47529,47736,47467,47390,47599,47572,47638,47904,47445,47614,47280,47406,47574,47626,47579,47943,46921,47648,47290,47582,47585,47646,47563,47811,47243,45200,44117,47535,47567,46590,46622,48287,47723,47267,47485
blake3	shared	ManyMessages	16384	msg	47872,47821,46964,46972,47826,47836,43902,43905,45512,45713,46382,46593,46694,46923,45247,45242,47185,47231,46783,48035,47180,47269,48284,48525,45532,45517,44573,44459,47701,47946,42040,43739,47658,47625,47297,47328,47218,47221,46155,46725,46811,46806,45425,42096,47615,47648,48518,48401,47834,47699,47948,47821,47643,47798,47961,48149,47379,42417,48055,49004,44546,44055,47061,47124,47890,47495,48093,47913,47821,48152,44980,44983,47943,47864,47218,47874,48843,48164,46099,46201,47880,47447,47885,49105,47658,47867,47147,47249,47712,47915,47348,47750,47946,47765,47373,47429,46969,48548,48258,48091,46697,47770,44004,43844,47918,48205,47808,47407,43793,43254,47035,47025,47668,47709,47872,47752,46717,46626,47262,47155,47221,47404,47844,47613,47140,44599,47422,47765,43839,47633,47768,47564,47719,51102,46191,46188,48752,48353,47424,47574,47241,47325,47249,47381,47651,47658,47793,42806,47831,51585,44345,47648,46773,46786,47658,47724,47666,47630,47765,47595,47791,47529,47806,47567,47834,47826,47793,47920,47752,47653,47488,47824,47318,43767,47600,47282,47775,47780,48037,48915,47679,47841,48284,48190,45408,45326,47933,47648,47223,46944,47180,47010
blake3	shared	ManyMessages	32768	msg	44596,44590,47353,47670,46541,46614,45734,45773,46082,46284,48567,48354,46411,46345,46744,46580,47717,47585,46265,46314,46533,46791,46958,47268,47640,47737,48012,47887,46822,47047,46964,47329,47693,47766,47962,48626,47832,47356,45844,45559,47606,47628,45090,45203,47193,47300,46755,46729,47599,47551,47868,47894,47736,49398,47726,47883,47204,47001,48183,48241,46304,45686,47295,47297,47906,47696,47504,47867,48028,48246,47858,48551,47300,47049,47826,47751,47591,47932,46070,46296,47305,47526,47957,47583,47891,47565,47002,47063,47615,47563,47694,47421,47843,48234,47694,47595,48414,48579,47479,47743,47471,47593,46398,46397,47682,47685,48243,47977,47695,48186,47597,47595,48644,48387,47529,47662,47741,47746,48234,48190,47963,47947,47330,47727,47443,47653,47817,47894,47554,47913,47626,47801,48503,48372,46942,46933,47038,47124,47674,48144,47047,47045,48186,48239,47905,47766,48111,46829,47174,47173,47616,48510,47438,47849,47361,47773,47848,47436,47702,47666,47961,47785,47763,47723,48228,47796,47516,48958,47675,47681,47310,47737,48728,47897,47971,48031,49079,49062,47788,47671,47592,47849,49493,48463,49032,48373,48580,48147,48087,47932,47665,48700
blake3	shared	ManyMessages	65536	msg	46868,46865,47354,47805,47679,47877,44247,44551,47230,47440,47673,47723,47846,47757,47140,47057,47349,47592,48324,48358,47769,47532,45880,46502,47587,47924,47785,47784,47990,47633,47672,47633,48044,47622,47654,47654,47641,47518,47948,48213,48297,48049,45794,47454,47713,47726,47536,47687,47872,47427,48674,47963,48222,48234,46693,45301,45595,47646,48157,47810,46568,45647,47661,47508,47540,47424,47689,47588,47443,47380,48766,48505,47727,47576,48209,48215,47899,47658,45786,46099,48170,47740,47878,47817,47532,47996,47822,48468,47609,47520,47775,48215,47889,48124,47608,48068,47309,47599,47674,47563,47489,47667,48804,48232,47860,47763,47686,48136,47776,47763,48524,47590,47749,47592,47201,47162,47744,47368,47730,47867,48323,47763,47927,47850,47714,48122,47619,47820,47961,47270,47231,47266,47023,47060,47750,48175,47759,48186,47627,48370,48337,47747,48074,48155,48573,48087,46890,47651,48346,47801,47054,46946,47594,47848,47740,48220,47822,47714,48216,48077,47681,47670,48236,48026,48454,48314,47705,48415,47623,47557,47788,48072,47869,47763,47607,47705,47930,47846,47456,47667,46193,46650,47938,48813,47646,47928,47547,47859,47818,47739,47871,47941
blake3	shared	ManyMessages	131072	msg	47895,48129,47459,47806,47254,47410,44488,45314,47585,47537,47625,47981,47886,47682,48152,47944,46210,45374,47790,47461,45668,46000,46937,47404,47425,47720,47590,47357,47649,48027,46525,46344,47506,47457,47707,47633,48119,47692,47574,47476,48143,47805,47687,47746,47524,47479,47825,47626,47341,47626,47496,47493,47505,47407,47053,46730,47688,47486,47610,47730,47395,47712,47644,47767,47656,47443
blake3	shared	ManyMessages	262144	msg	47071,46979,47559,47528,47286,47291,47715,47712,47503,47543,46947,46881,47840,47651,48055,48029,47630,48131,47076,47041,47647,47432,47534,47338,47786,47256,46613,46587,48005,47565,47190,47322,47650,47547,47734,47861,47371,47738,47954,47751,48169,47901,47449,47361,47513,47464,47852,47635,47484,47676,47708,47799,47609,47483,47639,47811,47527,47543,47741,47502
sha256	solo	OneMessage	64 B	B	500,490,514,483,492,495,514,493,489,530,507,518,502,1089,483,518,499,485,496,497,522,517,500,521,500,532,506,483,493,527,493,497,507,519,501,522,508,511,504,524,503,536,523,506,495,508,510,507,517,533,552,503,530,517,541,517,527,516,514,495,503,497,525,520,523,527,523,491,507,519,508,522,515,487,499,522,504,521,516,507,531,528,511,532,528,529,497,543,532,517,506,520,523,533,500,517
sha256	solo	OneMessage	128 B	B	387,384,405,383,408,388,379,395,386,376,384,396,384,389,376,404,380,387,395,395,394,401,379,391,405,402,384,392,400,398,379,387,404,394,393,413,393,392,389,406,406,399,383,399,422,408,392,397,394,414,404,398,416,413,377,411,411,412,418,399,423,419,398,411,398,418,420,405,406,389,378,388,409,423,416,386,418,401,388,407,421,410,400,415,403,408,388,393,402,409,410,415,398,405,392,419
sha256	solo	OneMessage	256 B	B	350,362,358,352,366,366,353,350,368,359,361,358,354,355,363,371,364,360,349,370,367,378,358,361,352,370,369,348,367,357,351,352,365,368,358,366,364,365,386,368,362,369,380,370,358,356,350,369,377,383,352,374,361,373,358,371,373,388,357,365,385,376,360,373,372,358,368,351,364,367,353,377,366,382,385,385,366,366,354,375,368,358,382,390,360,375,354,376,364,381,372,372,400,363,352,387
sha256	solo	OneMessage	512 B	B	357,355,349,361,358,373,354,377,356,343,356,355,360,346,354,366,348,347,348,352,366,354,356,363,353,362,354,357,356,354,345,359,363,364,376,364,361,362,349,367,347,365,364,355,372,358,349,359,360,365,376,356,359,372,346,360,369,356,365,359,360,368,354,361,360,364,364,348,357,364,348,374,365,379,379,352,370,371,346,369,359,376,353,363,367,367,353,360,355,366,385,359,378,376,357,366
sha256	solo	OneMessage	1 KiB	B	372,343,353,348,352,359,350,362,361,339,356,354,347,344,344,351,356,358,345,355,360,356,345,344,358,356,353,342,358,365,347,357,345,361,347,354,345,357,345,354,354,361,352,352,363,357,343,352,358,353,356,364,364,361,343,354,355,354,371,364,347,365,350,363,364,353,377,355,359,367,345,355,365,342,362,353,375,361,354,371,372,363,361,356,380,387,394,370,359,363,372,374,375,363,348,357
sha256	solo	OneMessage	2 KiB	B	349,343,342,344,353,342,348,343,343,338,343,360,346,338,350,348,348,350,355,356,349,352,348,343,360,353,348,339,345,350,344,342,357,343,342,344,357,367,348,342,352,365,341,352,384,360,341,343,348,346,349,348,348,351,345,349,364,353,349,356,366,395,344,342,363,367,354,351,353,361,377,347,364,365,361,359,351,352,381,343,349,362,342,361,359,367,352,348,360,347,345,360,362,363,343,362
sha256	solo	OneMessage	2304 B	B	346,342,347,352,344,353,348,343,349,339,342,355,344,338,343,341,348,353,344,359,352,346,343,354,351,351,340,570,348,351,342,347,356,348,343,377,346,350,342,350,357,348,364,356,357,352,376,343,361,350,341,357,358,356,344,364,357,338,348,353,353,368,366,341,354,358,360,364,347,356,351,345,351,351,350,354,362,357,344,342,353,353,351,385,366,363,344,341,349,354,353,358,367,361,342,357
sha256	solo	OneMessage	3 KiB	B	342,345,343,363,342,350,343,343,351,337,357,345,346,351,350,344,342,345,350,361,369,347,348,347,362,352,354,558,353,350,344,369,354,343,346,360,357,354,360,350,346,350,345,350,356,350,349,366,346,345,345,352,360,354,350,351,349,352,349,354,352,353,351,341,354,357,365,358,351,356,342,352,358,349,356,342,365,357,349,367,352,350,367,362,353,366,348,363,356,344,354,363,362,357,357,362
sha256	solo	OneMessage	3839 B	B	349,342,354,347,342,343,342,366,343,508,354,343,348,338,353,354,352,351,354,351,385,349,355,363,350,350,351,386,350,352,352,358,352,362,368,344,349,352,357,360,351,358,358,354,361,362,348,385,365,358,355,355,352,360,349,362,355,355,375,349,347,355,344,359,354,352,355,358,362,398,342,361,355,356,375,349,351,352,354,363,356,354,361,355,361,378,342,356,372,349,358,354,352,354,342,353
sha256	solo	OneMessage	4 KiB	B	342,342,354,344,343,342,342,347,349,337,344,342,348,347,346,352,354,351,365,342,386,347,343,361,346,341,350,340,339,372,343,358,343,355,351,341,355,345,343,358,341,349,363,341,409,360,348,353,348,354,363,380,352,351,347,354,342,353,347,340,356,351,344,354,350,355,364,343,345,388,349,358,340,378,380,340,360,360,344,358,344,386,358,347,350,358,351,381,350,361,373,348,364,378,349,361
sha256	solo	OneMessage	4470 B	B	337,345,337,340,337,345,336,337,339,360,544,339,339,344,339,352,346,337,348,339,357,350,338,352,344,341,338,554,337,340,339,339,341,338,345,339,344,349,344,337,343,341,342,343,375,357,342,343,346,344,355,336,355,354,336,346,352,343,359,337,348,353,337,346,350,345,375,336,343,356,339,352,348,402,381,335,349,354,338,351,340,345,345,340,356,346,354,357,335,343,345,343,356,351,338,364
sha256	solo	OneMessage	7935 B	B	343,348,343,354,347,351,342,350,354,341,548,354,357,568,343,393,353,342,350,354,350,339,343,351,367,349,352,549,344,355,343,349,341,341,355,342,344,361,343,356,343,357,346,345,362,353,365,349,342,344,358,346,360,357,342,360,350,342,360,356,368,355,343,361,343,343,356,365,356,357,341,351,349,339,358,347,353,363,342,352,347,360,363,349,370,359,341,350,353,351,348,350,358,370,356,356
sha256	solo	OneMessage	8 KiB	B	342,353,354,352,344,350,343,345,348,341,339,343,363,426,355,355,358,345,346,342,348,343,343,362,344,344,363,343,359,357,342,353,347,347,354,343,359,361,361,360,343,348,354,351,357,367,343,352,349,343,352,341,348,354,342,356,352,349,367,347,355,365,349,360,352,367,359,343,346,353,343,363,348,345,369,340,361,375,351,386,343,342,371,340,352,350,355,362,341,348,353,348,375,356,347,385
sha256	solo	OneMessage	16 KiB	B	342,343,339,341,344,341,348,337,344,342,547,343,343,340,344,341,341,341,342,342,341,344,349,350,341,344,340,342,362,350,341,341,355,353,370,342,353,352,342,340,345,341,345,348,347,373,347,365,345,340,342,343,368,352,341,347,352,340,348,351,346,359,342,340,345,346,343,340,354,354,347,344,338,344,347,340,359,365,342,340,345,346,340,339,358,357,341,341,354,340,338,341,356,352,342,346
sha256	solo	OneMessage	32 KiB	B	361,340,341,350,341,343,342,340,350,340,338,341,341,360,338,340,348,340,344,340,351,349,343,344,348,343,339,343,346,371,341,338,342,339,342,341,349,349,341,339,342,341,340,354,357,352,341,340,341,343,344,364,350,353,341,350,344,360,346,343,344,353,342,339,353,344,340,341,353,355,341,341,341,343,342,343,358,377,347,338,342,370,340,342,370,350,341,366,347,341,341,340,348,353,342,350
sha256	solo	OneMessage	64 KiB	B	340,342,343,345,341,342,342,355,340,340,338,343,356,353,337,347,340,342,354,350,353,349,348,361,340,344,340,342,347,353,338,347,340,347,341,341,350,353,342,351,341,341,343,368,354,354,342,349,341,342,348,353,355,358,343,347,342,344,343,349,365,351,342,351,342,357,365,342,352,349,340,351,342,348,343,363,344,358,341,349,344,362,352,348,361,372,344,348,352,344,346,341,350,355,342,348
sha256	solo	OneMessage	128 KiB	B	341,342,339,340,341,349,341,351,341,342,338,365,339,349,337,350,356,340,338,361,341,352,341,352,341,349,338,343,356,342,349,356,354,342,339,342,353,391,342,364,340,349,341,340,353,350,351,349,345,350,342,343,345,351,341,359,349,339,348,342,363,357,341,350,350,343,341,356,362,355,345,354,345,340,339,340,359,352,341,350,346,352,364,346,357,356,343,351,350,339,339,343,360,352,342,351
sha256	solo	OneMessage	256 KiB	B	341,355,339,341,352,344,346,385,350,341,338,344,350,344,488,349,349,338,341,367,343,349,341,350,342,342,339,343,354,355,342,349,341,346,339,344,348,354,362,380,340,363,340,343,344,345,341,350,369,343,338,344,346,367,348,351,342,341,340,348,366,353,351,376,346,342,339,345,349,362,340,350,342,341,339,343,367,349,342,370,348,341,340,341,360,357,355,368,362,347,346,343,355,355,342,386
sha256	solo	OneMessage	512 KiB	B	341,347,338,343,345,350,341,349,342,340,338,341,352,346,337,347,348,341,338,341,345,352,350,347,342,341,340,342,340,353,341,404,342,341,338,340,357,345,342,349,341,340,338,343,357,370,347,366,341,342,339,347,346,352,340,349,350,342,352,362,352,364,343,350,347,342,347,341,366,357,340,348,348,344,339,340,354,355,341,360,340,341,349,340,378,355,346,367,342,346,339,341,357,357,346,360
sha256	solo	OneMessage	1 MiB	B	341,341,364,342,346,342,394,351,341,346,337,341,354,348,337,360,342,341,341,364,352,352,342,366,342,342,339,342,352,360,347,353,341,345,339,342,345,355,340,348,341,348,339,346,348,361,341,363,348,342,345,341,350,354,341,354,350,355,355,348,358,352,341,367,346,370,352,343,359,354,340,350,359,343,345,354,366,370,371,347,377,342,353,341,361,371,357,388,346,342,340,341,363,374,358,369
sha256	solo	OneMessage	2 MiB	B	342,345,339,348,356,360,353,359,344,352,338,349,351,352,337,355,342,342,340,372,360,362,352,358,353,346,348,344,367,359,358,362,343,344,341,359,365,383,367,358,352,343,347,345,379,355,353,364,342,343,348,347,362,379,353,404,356,355,367,345,378,385,342,363,343,344,351,346,362,368,348,366,348,343,339,347,378,376,387,405,354,341,340,344,377,382,350,383,380,344,361,354,377,369,344,362
sha256	solo	OneMessage	3 MiB	B	342,352,349,345,355,365,348,351,341,341,346,345,369,347,341,357,349,340,356,343,354,356,346,347,340,342,345,338,345,350,340,352,352,347,361,344,369,370,351,358,350,341,353,342,373,375,340,348,383,348,346,349,364,399,346,364,346,338,366,348,364,376,385,379,352,342,350,343,378,362,341,349,352,343,348,350,369,381,341,356,352,344,348,343,373,378,356,356,364,348,396,342,364,396,350,355
sha256	solo	OneMessage	4 MiB	B	342,343,338,344,340,349,352,348,350,341,353,345,344,359,533,352,349,339,343,344,351,340,353,357,345,341,340,344,354,338,341,359,345,339,351,342,358,346,340,357,340,342,376,340,351,340,339,350,361,340,341,341,364,341,339,362,347,341,356,347,353,354,340,358,384,342,345,347,354,338,345,356,356,350,343,341,369,348,357,362,352,349,349,340,355,353,361,362,363,341,359,351,365,372,361,365
sha256	solo	OneMessage	8 MiB	B	342,340,340,368,344,348,339,348,339,346,345,351,363,351,344,345,346,375,343,355,356,346,345,363,346,338,342,357,352,361,339,371,367,349,342,363,355,350,343,374,353,338,340,359,366,362,338,350,351,338,355,366,356,361,344,377,347,356,358,356,357,362,361,370,370,347,367,356,359,383,358,366,353,341,351,352,353,386,347,394,365,382,368,340,353,375,348,369,359,346,379,370,379,371,345,369
sha256	solo	OneMessage	32 MiB	B	338,345,342,344,343,345,338,339,337,339,339,337,341,338,340,344,340,348,341,362,352,345,352,337,341,339,348,352,349,356,352
sha256	solo	OneMessage	64 MiB	B	340,339,341,338,341,340,338,342,341,339,338,340,340,342,339,339,339,349,340,340,342,344,345,352,343,357,345,347,350,348
sha256	solo	OneMessage	128 MiB	B	342,341,340,341,338,343,341,345,343,340,345,340,343,342,344,339,347,340,345,344,347,349,356,353,357,345,359,348,362,353
sha256	solo	ManyMessages	1	msg	31985,32295,33181,32433,32234,32143,32531,34294,33159,34108,33766,33319,31282,33756,31948,33447,33079,34115,32818,33285,32475,32211,32214,32178,34039,33751,33548,32690,31987,30249,33926,33281,33257,33906,33206,32564,33605,33181,33704,34355,33817,33629,33957,33875,33865,32665,33076,33322,33844,33543,33938,34588,33692,35594,33904,34292,34320,35050,33953,34102,33310,33415,34602,33645,33618,34437,33732,33554,34198,33608,33530,33839,34028,34258,33654,35034,34006,35659,33455,33764,34033,34034,33854,33785,33906,33217,33366,33940,33123,34202,33838,33175,33601,33048,33306,33642
sha256	solo	ManyMessages	2	msg	30357,30492,32555,30071,30796,31051,30631,29965,32893,31365,30126,30926,32340,30455,30070,30485,31021,33209,30517,30711,30014,30660,30238,30052,31962,32516,29769,30476,31480,30523,31193,30240,31665,32900,29914,31511,32102,31432,30960,32603,32331,30864,30633,31177,31741,31174,29908,32172,31009,31453,30992,30273,32573,33027,30440,32203,33205,33190,31196,32283,33181,33576,29908,33348,33043,32759,31137,30864,32527,32826,32353,32212,33657,32545,32239,31774,33647,32099,31102,31322,33057,33790,31906,31855,33020,33522,31053,33197,32284,33249,29894,31483,31639,32405,30559,33063
