# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	4	msg	184840,180450,186422,185545,183529,186515,185530,187198,184754,187019,189354,184320,185445,183250,185685,183025,185499,189493,187337,185608,185607,185949,187508,184948,186810,188803,189144,186895,187066,186135,186538,189338,186329,184204,197591,187911,187221,188912,194039,185437,186181,188524,190153,186259,209458,190060,187926,187725,185801,193286,188004,192953,186910,187112,188532,187430,184809,184444,187795,188027,191921,189059,189749,187748,188656,187741,189129,186205,188834,187539,187772,188314,189610,188609,189501,183327,188252,187539,188338,188811,187795,190951,188532,189369,188772,189393,194085,187492,184576,187864,190502,187872,190478,193302,185995,185770
sha1dc	solo	ManyMessages	6	msg	183979,188020,181905,182433,182802,185818,188737,172359,188661,180382,188103,173777,186633,193042,183541,185261,185231,179191,186950,185479,185826,185841,185072,180367,186708,183949,188352,188820,186474,187002,184801,186083,186814,185879,183964,186437,188865,188390,188744,185291,185004,183202,188420,187945,187613,186490,187274,191813,185887,189370,185630,195907,187138,186211,189227,187749,185547,187455,185924,187327,187161,188337,187357,181619,187289,185404,190214,185758,189189,186754,185019,187658,190591,188322,188985,186806,190772,186671,191489,183421,185871,186769,189709,185336,187523,185826,190177,186512,188171,186791,186150,187907,198607,187590,184944,191172
sha1dc	solo	ManyMessages	8	msg	186240,183034,183115,187096,181638,182437,174709,185853,184222,183503,186313,179958,186022,188049,184238,182130,186725,189656,186224,185134,188380,188372,188122,179958,188340,189503,193459,191909,186159,186450,184682,189543,183729,184278,186103,188550,186394,188687,190367,184553,187540,183180,192385,190253,188461,186927,188558,187645,187306,186386,186701,187193,188033,187629,189486,186014,183979,185489,189228,192070,186878,192773,189018,183979,189066,190367,187411,186450,189648,192943,186604,189745,185853,188873,186862,185231,187395,189664,186838,185223,186458,182607,191529,190988,189567,185925,189745,184125,191521,183672,188259,188913,188865,188574,186248,192644
sha1dc	solo	ManyMessages	12	msg	181266,175931,189609,185688,190987,194495,184209,188761,190805,189675,191313,195003,190827,192299,191886,192610,193604,191944,189675,182230,194111,192647,191639,192661,192973,186811,194068,189312,193067,195793,197634,192444,200004,195459,189291,184412,198315,194930,192487,200106,193495,198410,193263,190284,195546,193647,191675,191269,192966,193183,192103,192922,189979,194705,193604,202201,190472,192016,191299,200461,191552,194227,193720,193538,193966,193241,192850,193357,195358,193379,201983,193531,193777,196083,191552,193147,192002,193712,194089,196445,195126,189537,194887,193966,193785,194184,197554,188203,190653,197373,193683,193770,193524,193604,191857,191755
sha1dc	solo	ManyMessages	16	msg	189921,184139,189571,185390,181352,191522,182355,187803,188336,185947,190311,189722,184370,189093,191617,188050,189674,190502,193194,191338,189292,198506,180739,183287,187978,189905,192517,187922,193027,191976,188249,190064,189037,192477,190693,187691,191792,192653,187938,189140,189379,194612,193489,190956,184744,195304,184490,188973,191330,187452,192087,197996,187038,194644,192884,191673,195185,193855,190359,191800,188233,190781,190478,187301,193234,192517,194205,190566,189834,190893,187333,188527,195018,188655,201468,187166,186656,191076,192453,196921,189977,191410,190343,192231,192135,196547,191028,188488,195926,190120,192342,190837,184107,193266,194030,189196
sha1dc	solo	ManyMessages	24	msg	177496,179398,182070,191757,181586,190925,185502,179462,186771,176980,182054,193192,185066,190116,188340,188245,187238,186549,185042,191551,189228,191781,184408,188039,181348,189839,183925,186652,187999,189831,185589,187159,190108,187896,183846,188967,189284,191678,190822,185035,190806,188221,183964,188150,181158,190941,185954,188832,188372,183956,183679,185724,183727,190774,184464,182379,192066,188943,184060,192494,186580,191559,190750,183964,191329,187793,178304,191487,191614,190354,185843,186065,189379,187659,185050,187619,184329,192130,184630,189379,190100,189046,189022,188578,190385,191162,191567,183972,187706,185368,186723,193525,180992,194928,192161,191884
sha1dc	solo	ManyMessages	32	msg	177888,185267,182568,187934,179672,186758,179972,178157,189883,187768,189181,177841,179916,185472,178591,184485,190270,185393,184714,188834,175395,191525,181479,184249,186656,196804,184391,185819,187674,187650,186616,189426,186742,185559,187429,186001,187319,188968,186798,187571,189733,183136,191035,187484,193742,188384,184383,194066,189615,184809,186711,195431,184643,188494,183554,184706,190333,187476,188770,189812,183223,189181,183696,185417,189962,189157,191580,188920,185393,189765,183144,183602,189441,183041,184991,187421,187666,189157,183515,189512,186916,185188,191004,188715,186963,187713,184722,184012,186458,188116,188881,187484,190964,187934,184564,188218
sha1dc	solo	ManyMessages	48	msg	184346,182252,178772,185095,180603,189754,187444,189881,188161,188472,183606,187651,180118,190932,184983,179887,186274,187675,180038,189817,184920,196810,183120,181408,189571,186441,186560,187771,185708,189722,182395,179409,187102,188639,183080,189794,182276,190471,187739,185931,191020,183653,190423,194293,189443,188695,179966,185326,189698,191649,186345,185493,185421,190845,186313,189395,189993,181559,184267,190311,185350,197463,184928,191737,189228,189395,189682,188161,186656,190654,183327,188241,191259,189268,187603,189443,188400,191370,184259,187118,189109,189602,189594,187994,191028,192191,188137,188137,191976,192748,189093,188933,189149,191123,185557,189825
sha1dc	solo	ManyMessages	64	msg	178841,173589,177799,179528,172237,190054,178176,185561,184650,183283,181084,188397,175738,183312,180910,183811,183152,188679,185135,188231,182552,190025,193678,187174,190075,183406,190748,188621,183594,188563,178617,186082,186328,187290,185417,190878,182154,187515,181395,183883,186256,187254,196644,187536,191927,201772,187081,181257,187847,182161,184961,188484,183681,186430,186379,190864,187363,189728,184910,188498,183514,192694,185417,192448,190075,189555,186111,195190,187920,190531,186458,184556,188607,187334,182357,189931,185200,193388,181764,188773,191312,188751,185062,186176,187543,188889,177250,184860,189135,187580,200080,191037,183044,190162,184621,187977
sha1dc	solo	ManyMessages	128	msg	180990,182487,179304,181170,180910,187319,193164,185113,197468,177648,179188,187920,176056,187435,177799,180953,187066,183022,175731,186061,186393,189265,187500,183008,185706,181076,190849,185981,182284,187674,179926,189366,185583,186205,183999,188267,185171,189779,178762,187240,187283,186892,181576,180968,178581,191175,179919,187811,189149,185865,182711,191544,183384,190922,183261,190661,187941,186762,185807,188346,188137,188202,186979,186306,190415,186943,185720,187666,189576,188043,179413,190256,191507,185475,190111,191305,183427,191450,184266,187811,189728,186806,187818,189352,185409,190705,179239,184975,189511,184484,183608,189851,183167,189865,190444,184845
sha1dc	solo	ManyMessages	256	msg	181584,179362,181690,189184,180636,182511,197683,180162,186403,195426,184294,190713,187719,196678,185419,186927,190196,180643,186587,185731,184068,190189,183466,189651,184733,181534,188625,189326,180565,188944,183778,180155,186686,185901,183926,184139,182936,190600,184889,186035,185724,184493,189651,187995,182950,191803,186290,189071,187493,182284,184740,190118,187649,190642,186750,188809,193204,185122,182419,187224,185660,192057,185660,189658,188880,185200,189623,188993,186092,190656,185235,185568,192369,184478,179553,185186,187245,191130,185172,187359,188158,198504,189835,190925,191512,196268,190090,187075,189850,185971,188668,191364,187033,192227,186120,189184
sha1dc	solo	ManyMessages	512	msg	181352,185976,181596,178356,173140,189069,187160,178888,187818,177328,186376,187197,182366,185295,178763,183320,188647,183638,182795,190200,190282,192538,180849,186819,194484,180893,186901,188809,184726,193433,188159,184030,193300,190992,190637,186841,187596,193226,184733,188085,190363,188181,186768,191547,192545,192583,187382,190711,191258,182898,192560,194647,182107,191931,187337,188218,191273,189912,191969,191266,185088,192723,190985,189964,190629,188706,187130,189801,184918,190896,180871,187507,194624,188536,182381,192309,188188,193071,189387,183438,190112,191362,182780,189438,189157,193160,187922,190911,192131,192716,187781,188410,193544,190149,186464,190371
sha1dc	solo	ManyMessages	1024	msg	186361,187874,185807,188175,183577,195304,183138,183065,180566,191187,183944,191634,187972,196321,182617,182902,187061,185799,187175,193075,187858,191227,183529,186263,190421,187516,180477,192318,183936,192977,191276,184261,186857,195589,190177,190690,186727,192383,193506,181405,192472,189876,187573,194938,189535,192505,194653,187744,187589,185547,184530,188371,185172,188232,191129,193538,189795,199927,191626,192977,186987,192472,188029,192570,187956,188029,184928,190731,190731,198893,191146,190348,190202,191642,193197,196216,193831,194865,188354,192554,191577,187394,190112,194320,189551,192383,184416,191252,191846,188778,190291,192269,192904,192863,195809,195353
sha1dc	solo	ManyMessages	2048	msg	182705,184441,194092,189487,205105,192925,185771,187764,191305,186184,189155,191142,188951,194872,189385,188870,189514,188463,191481,192722,191644,195265,190138,191996,191610,189290,200541,191026,213792,194004,189724,192647,193495,195889,188836,194390,210653,194858,190186,192410,191623,196520,192525,192505,213230,192993,188782,195299,192749,198100,193759,192437,188138,191318,189589,190403,195950,192268,192613,191800,194817,193617,191908,189372,189718,193800,188992,195808,213087,194038,189324,193095,196255,190606,189446,190321,211433,193312,191366,192342,195692,198039,189046,198642,196370,194675,188436,192396,193183,194600,202657,193353,195760,196276,189270,198242
sha1dc	solo	ManyMessages	4096	msg	179779,181661,196208,194214,209615,192525,186239,183635,202332,182760,191417,192342,212748,195669,189321,197245,192413,189545,199036,191691,190247,193909,186971,193970,192444,192606,222687,192596,183939,194702,187846,190196,197825,195333,192230,192291,194133,195638,193726,193665,197652,194051,185883,202413,186422,194702,191294,186981,194072,192698,217295,194031,192973,194326,192118,193359,194305,195333,196259,196187,224437,195628,188904,191050,197927,194804,224508,193258,193542,195384,187785,195140,195709,194153,197805,194916,223460,195862,188477,194570,199717,194600,225169,189748,187866,196869,191691,197113,196462,193848,197662,197032,198944,194855,195180,192983
sha1dc	solo	ManyMessages	8192	msg	190175,188197,208745,195841,193838,195765,193415,187912,194021,189738,193420,194250,193390,198181,187805,193644,193578,192495,194550,193192,195343,198730,190104,194021,194285,197413,207240,195338,192881,195460,193471,192479,194682,193802,196289,197439,193914,196264,194814,196548,193695,193298,190979,197093,194814,195196,198639,193227,202581,191772,207748,193838,194819,203771,193034,193517,200907,192057,205322,196340,198507,198003,193593,195470,193731,193802,196966,195409,193710,198288,188431,194982,193685,194987,195969,198064,196523,196045,194539,194539,194890,193914,194809,195811,195704,196559,199041,194621,195201,193436,196370,195033,196386,197922,193197,196564
sha1dc	solo	ManyMessages	16384	msg	191676,193199,191597,195414,195592,192266,192767,193774,193344,190903,194918,194689,196307,195386,190420,196419,194506,192815,197573,194524,194639,195399,193105,195012,202194,194478,195394,195017,194705,194677,193670,193418,193853,193904,195012,194527,194626,196676,194588,193675,197774,196492,197795,201574,195241,196902,198166,193387,197431,193876,195394,195480,194964,196447,195257,195989,195279,195045,196457,194455,195226,193428,195274,198023,193665,197627,195061,196233,195457,195824,193128,194244,193560,194644,194534,195562,197166,195340,196205,194499,193690,195002,203868,196899,201467,196617,196205,194796,195552,193944,195015,195793,202179,195661,194598,198207
sha1dc	solo	ManyMessages	32768	msg	194121,193404,194422,193974,194641,195295,193541,199160,195414,194116,196972,195146,195070,195389,194815,197070,193601,198167,197699,198324,196980,195015,197010,197191,197389,195262,197178,195221,194080,194436
sha1dc	solo	ManyMessages	65536	msg	196081,193735,192307,194437,195204,193284,194955,193761,195107,194087,194202,194411,193310,197039,195385,195351,193756,195554,199834,194810,195842,193508,194570,197579,193917,193995,193795,194941,197520,195193
sha1dc	solo	ManyMessages	131072	msg	193864,192770,193678,193125,196059,193151,193183,193880,193641,193979,193224,195064,194156,193873,193540,194993,196122,194154,194732,195664,193964,197620,193312,193280,193801,193742,194427,193443,194345,195273
sha1dc	solo	ManyMessages	262144	msg	193264,194351,193477,193833,194477,194357,194593,194201,193778,193332,194336,193567,194382,193601,195308,193939,193553,193546,194212,193805,194256,193491,193549,193474,193613,193936,193704,193337,197301,192741
sha1dc	solo	Streaming	64 B	B	2869,2817,2743,2837,2964,2960,2924,2985,2922,2906,2952,2929,2942,2794,2909,2945,2887,2901,2997,2932,2947,2965,2845,2879,2971,2907,2928,2949,2940,2946,2845,2948,2976,3036,2999,3022,2946,3001,2977,2959,2930,2932,2946,2951,3027,2979,2963,2953,2955,2938,2915,3096,2963,3011,2953,2953,2913,2972,3241,2904,2948,3095,2951,2936,2947,2936,2954,2982,3041,2955,2996,2931,2956,2947,2935,2940,2994,2970,2958,2948,2923,2910,2816,2865,2906,2984,2912,2939,2900,2907,3007,2939,2953,5325,2946,2922
sha1dc	solo	Streaming	128 B	B	2006,2068,2004,2041,2057,2015,2045,1996,2038,2032,2058,2042,2070,2046,2065,2046,2053,2022,2050,1981,2051,2105,2048,2058,1956,2008,2067,2036,2049,2086,2034,2057,1949,2002,2044,2033,2007,1923,2102,2052,2027,2000,2049,2008,2058,2043,2038,2067,2079,2051,2018,2107,2053,2047,2086,2034,2049,2049,2023,2002,2114,2048,2056,2087,2073,2101,2067,2056,2057,2037,2045,2057,2035,2061,2037,2054,2058,2055,2038,2043,2040,2030,2040,2056,2067,2061,2015,2040,2120,2124,2040,2058,2056,1982,2041,2057
sha1dc	solo	Streaming	256 B	B	1541,1457,1565,1498,1599,1580,1546,1605,1573,1504,1602,1598,1609,1574,1583,1557,1581,1545,1585,1597,1602,1580,1572,1603,1559,1574,1597,1568,1574,1599,1754,1588,1594,1588,1584,1595,1594,1610,2488,1604,1553,1581,1603,1580,1578,1612,1600,1555,1564,1625,1598,1600,1608,1624,1594,1586,1546,1574,1595,1599,1584,1582,3825,1553,1633,1621,1598,1585,1607,1602,1603,1606,1592,1643,1567,1586,1594,1634,1612,1585,1573,1607,1650,1602,1601,1613,1592,1608,1614,1631,1617,1607,1606,1544,1602,1603
sha1dc	solo	Streaming	512 B	B	1334,1332,1324,1297,1315,1269,1410,1354,1355,1339,1315,1287,1358,1368,1369,1345,1327,1293,1381,1319,1414,1374,1415,1357,1343,1340,1391,1331,1372,1374,3304,1363,1334,1364,1373,1326,1385,1318,3307,1377,1356,1366,1372,1345,1353,1349,1383,1376,1349,1359,1373,1352,1370,1373,1371,1390,1345,1374,1373,1341,1373,1365,1375,1384,1354,1361,1390,1339,1383,1377,1371,1428,1380,1336,1362,1378,1373,1379,1378,1401,1343,1417,1372,1337,1388,1349,1388,1388,1360,1365,1370,1361,1418,1361,1419,1369
sha1dc	solo	Streaming	1 KiB	B	1237,1251,1307,1275,1301,1319,1320,1299,1293,1279,1395,1260,1322,1309,1258,1318,1319,1263,1324,1298,1284,1289,1326,1332,1319,1275,1316,1334,1301,1327,1249,1285,1282,1246,1301,1242,1308,1237,2378,1327,1260,1342,1494,1292,1297,1291,1323,1325,1253,1302,1314,1317,1303,1320,1335,1329,1308,1354,1337,1298,1324,1314,1332,1315,1308,1282,1321,1340,1377,1319,1323,1334,1311,1268,1328,1291,1360,1328,1317,1311,1303,1312,1307,1302,1322,1306,1312,1316,1308,1266,1323,1307,1319,1323,1306,1318
sha1dc	solo	Streaming	2 KiB	B	1151,1162,1271,1161,1200,1216,1188,1205,1184,1202,1241,1202,1184,1212,1203,1241,1171,1154,1245,1209,1269,1190,1214,1236,1172,1169,1240,1217,1220,1212,2954,1212,1205,1159,1243,1213,1226,1213,1170,1207,1206,1204,1229,1171,1207,1213,1243,1243,1232,1223,1247,1217,1221,1244,1230,1265,1213,1218,1239,1212,1258,1231,1188,1216,1182,1198,1231,1218,1210,1231,1240,1239,1192,1222,1226,1236,1201,1230,1236,1228,1231,1196,1248,1220,1227,1257,1225,1232,1224,1230,1219,1225,1212,1222,1230,1225
sha1dc	solo	Streaming	2304 B	B	1179,1152,1168,1163,1176,1242,1183,1188,1164,1200,1178,1195,1202,1237,1210,1205,1234,1189,1205,1206,1231,1225,1253,1234,1206,1199,1232,1196,1195,1215,1204,1243,1204,1191,1226,1225,1201,1190,1200,1230,1185,1199,2038,1190,1197,1220,1229,1210,1210,1164,1224,1188,1216,1251,1227,1238,1191,1233,1232,1197,1212,1252,2630,1226,1174,1230,1213,1221,1260,1233,1231,1221,1218,1209,1227,1235,1216,1236,1256,1230,1236,1187,1227,1193,1219,1234,1222,1253,1216,1217,1236,1264,1235,1230,1238,1234
sha1dc	solo	Streaming	3 KiB	B	1170,1165,1225,1200,1231,1168,1188,1248,1165,1152,1205,1289,1249,1232,1179,1207,1181,1198,1250,1195,1232,1243,1209,1204,1208,1257,1237,1189,1251,1238,1937,1245,1195,1218,1245,1187,1244,1149,1236,1238,1249,1205,1190,1217,1219,1236,1181,1216,1223,1210,1231,1228,1228,1230,1200,1228,1200,1238,1208,1233,1293,1206,1198,1252,1165,1221,1268,1219,1253,1247,1213,1241,1208,1250,1219,1230,1242,1232,1238,1252,1228,1216,1229,1236,1240,1254,1232,1241,1264,1240,1236,1238,1209,1188,1247,1276
sha1dc	solo	Streaming	3839 B	B	1160,1169,1192,1134,1198,1202,1104,1223,1170,1156,1197,1216,1219,1227,1211,1214,1156,1207,1203,1204,1168,1233,1225,1209,1191,1179,1223,1184,1220,1224,1132,1186,1198,1177,1208,1221,1218,1192,1223,1223,1202,1199,1209,1197,1219,1225,1162,1214,1208,1191,1239,1202,1201,1204,1223,1217,1185,1143,1197,1219,1225,1202,2915,1190,1146,1160,1205,1206,1223,1226,1232,1228,1181,1212,1203,1210,1206,1221,1225,1204,1187,1200,1174,1219,1225,1226,1217,1216,1203,1177,1205,1188,1214,1198,1221,1217
sha1dc	solo	Streaming	4 KiB	B	1101,1188,1197,1154,1256,1235,1225,1215,1165,1200,1221,1125,1211,1212,1235,1154,1226,1183,1188,1176,1221,1194,1226,1150,1164,1158,1211,1211,1229,1233,2904,1206,1164,1193,1217,1172,1262,1172,1250,1197,1159,1170,1197,1217,1193,1185,1206,1239,1186,1146,1214,1186,1222,1203,1218,1216,1188,1216,1202,1196,1220,1214,1730,1242,1138,1203,1231,1184,1213,1215,1223,1205,1213,1186,1199,1204,1249,1230,1307,1244,1195,1216,1183,1201,1220,1215,1218,1216,1201,1201,1204,1218,1241,1215,1213,1195
sha1dc	solo	Streaming	4470 B	B	1122,1167,1202,1073,1157,1144,1156,1209,1146,1186,1218,1170,1189,1204,1188,1179,1162,1161,1212,1196,1217,1208,1207,1195,1145,1172,1218,1178,1232,1201,1173,1177,1154,1172,1201,1164,1212,1153,1213,1184,1183,1196,1211,1201,1206,1162,1218,1147,1181,1191,1217,1209,1193,1219,1205,1174,1185,1160,1205,1202,1232,1169,1232,1200,1148,1201,1194,1204,1220,1186,1209,1182,1132,1175,1709,1210,1226,1210,1204,1208,1144,1203,1208,1173,1223,1203,1207,1248,1192,1188,1211,1178,1234,1133,1215,1191
sha1dc	solo	Streaming	7935 B	B	1169,1139,1227,1163,1226,1217,1135,1208,1145,1189,1160,1156,1207,1209,1184,1216,1207,1171,1214,1173,1251,1223,1226,1166,1197,1210,1233,1217,1158,1203,1218,1218,1195,1220,1234,1224,1220,1149,1251,1190,1230,1169,1215,1198,1214,1201,1205,1220,1187,1190,1220,1193,1273,1248,1210,1168,1185,1244,1215,1191,1220,1228,1178,1201,1163,1197,1219,1234,1241,1244,1216,1213,1189,1212,1187,1185,1157,1229,1245,1205,1227,1203,1192,1203,1249,1222,1219,1218,1198,1204,1188,1194,1220,1144,1213,1214
sha1dc	solo	Streaming	8 KiB	B	1147,1159,1217,1136,1211,1163,1197,1153,1164,1140,1213,1181,1219,1163,1222,1197,1140,1202,1187,1175,1191,1217,1209,1177,1218,1171,1208,1169,1216,1190,2895,1160,1158,1213,1216,1151,1196,1151,1229,1154,1185,1166,1211,1206,1212,1208,1211,1187,1219,1202,1180,1210,1212,1180,1217,1188,1190,1201,1223,1240,1219,1193,1187,1208,1196,1207,1207,1193,1214,1203,1249,1203,1201,1204,1166,1246,1183,1230,1215,1207,1177,1187,1217,1217,1213,1217,1222,1161,1190,1220,1186,1218,1204,1250,1214,1191
sha1dc	solo	Streaming	16 KiB	B	1136,1154,1191,1093,1143,1212,1177,1167,1191,1191,1217,1206,1158,1178,1145,1151,1204,1202,1177,1177,1209,1213,1205,1159,1157,1189,1215,1197,1179,1196,2895,1199,1143,1196,1212,1211,1183,1163,1205,1171,1187,1199,1212,1185,1205,1199,1174,1210,1187,1182,1218,1217,1212,1192,1192,1204,1210,1178,1217,1215,1202,1212,1168,1209,1192,1176,1229,1151,1211,1200,1216,1189,1163,1178,1213,1195,1216,1216,1197,1210,1204,1199,1225,1215,1210,1197,1194,1195,1191,1228,1239,1189,1201,1176,1187,1203
sha1dc	solo	Streaming	32 KiB	B	1150,1140,1157,1172,1164,1165,1141,1143,1165,1145,1153,1207,1179,1205,1262,1184,1196,1165,1213,1184,1189,1194,1176,1172,1164,1146,1210,1188,1171,1174,1152,1186,1143,1171,1198,1188,1243,1141,1216,1157,1219,1273,1220,1179,1190,1203,1180,1214,1191,1163,1196,1195,1192,1216,1206,1167,1211,1178,1159,1217,1212,1206,1213,1190,1262,1202,1211,1210,1206,1207,1180,1138,1232,1181,1200,1212,1205,1181,1221,1213,1190,1214,1228,1202,1198,1180,1179,1213,1210,1191,1207,1202,1206,1146,1217,1200
sha1dc	solo	Streaming	64 KiB	B	1138,1192,1203,1143,1148,1189,1169,1177,1252,1171,1201,1181,1161,1176,1215,1208,1182,1194,1147,1199,1224,1205,1222,1173,1211,1163,1180,1182,1198,1209,1196,1184,1255,1182,1239,1224,1191,1213,1222,1158,1228,1190,1190,1190,1179,1212,1187,1195,1204,1175,1194,1212,1218,1214,1232,1218,1222,1205,1202,1236,1304,1239,1185,1188,1249,1178,1196,1186,1219,1217,1215,1189,1210,1214,1191,1227,1260,1234,1184,1205,1213,1257,1198,1204,1216,1208,1246,1181,1197,1222,1221,1189,1232,1216,1241,1193
sha1dc	solo	Streaming	128 KiB	B	1188,1200,1228,1222,1217,1249,1167,1185,1223,1231,1257,1249,1324,1252,1239,1225,1214,1244,1240,1249,1238,1256,1222,1202,1220,1216,1222,1240,1248,1262,1192,1215,1214,1223,1247,1246,1227,1205,1247,1224,1259,1211,1238,1257,1307,1272,1276,1242,1233,1209,1231,1275,1223,1260,1226,1220,1215,1227,1252,1256,1226,1259,1286,1207,1230,1241,1250,1226,1262,1224,1195,1198,1242,1241,1255,1263,1245,1273,1267,1265,1238,1248,1248,1220,1275,1244,1225,1243,1336,1257,1351,1294,1264,1222,1264,1224
sha1dc	solo	Streaming	256 KiB	B	1215,1209,1255,1226,1236,1205,1238,1219,1221,1259,1234,1248,1240,1258,1190,1198,1175,1253,1299,1229,1261,1273,1233,1216,1208,1237,1266,1264,1255,1249,1288,1227,1286,1262,1309,1297,1248,1234,1347,1234,1236,1270,1280,1270,1265,1335,1252,1238,1239,1238,1280,1267,1267,1275,1236,1223,1246,1228,1271,1288,1271,1307,1305,1242,1261,1259,1256,1267,1371,1303,1252,1243,1260,1252,1275,1275,1254,1262,1256,1220,1246,1284,1254,1234,1292,1261,1231,1237,1260,1286,1238,1245,1254,1218,1242,1248
sha1dc	solo	Streaming	512 KiB	B	1239,1207,1227,1269,1242,1270,1235,1247,1235,1226,1247,1293,1250,1251,1240,1269,1215,1230,1263,1288,1273,1260,1263,1246,1278,1260,1286,1251,1351,1274,1285,1263,1265,1249,1297,1303,1325,1207,1264,1254,1238,1243,1280,1261,1294,1300,1267,1251,1332,1248,1309,1288,1284,1284,1301,1247,1268,1255,1270,1296,1302,1269,1289,1268,1258,1268,1290,1253,1293,1286,1256,1238,1269,1305,1296,1303,1409,1285,1266,1304,1252,1275,1291,1291,1288,1274,1297,1258,1290,1301,1293,1293,1301,3048,1263,1289
sha1dc	solo	Streaming	1 MiB	B	1230,1224,1243,1347,1232,1237,1236,1245,1201,1237,1276,1253,1263,1284,1278,1250,1234,1281,1273,1293,1257,1271,1254,1269,1248,1247,1303,1287,1255,1264,1229,1279,1270,1287,1271,1286,1274,1253,1243,1222,1265,1270,1293,1251,1286,1293,1272,1251,1270,1294,1284,1267,1278,1299,1310,1289,1269,1266,1292,1292,1296,1292,1277,1298,1293,1255,1310,1249,1263,1279,1272,1238,1306,1265,1322,1294,1316,1263,1309,1230,1288,1289,1305,1285,1298,1275,1271,1288,1252,1288,1279,1264,1309,1272,1277,1291
