# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	256	msg	29970,29772,29720,30498,31261,35210,29916,29845,30076,30417,29611,31147,29881,31864,30005,29602,30235,29394,29606,32071,31926,31961,30092,29616,33516,29659,34379,30030,31986,32951,30651,34158,30867,29900,29590,31150,30424,31581,30769,29622,31027,29787,29629,33042,30852,31982,32776,30390,32106,29591,30216,31601,30085,30096,30589,29535,31816,29840,33430,31894,30589,32232,31101,29620,30639,29683,29833,33250,31455,33094,33555,33508,31648,30351,29696,31871,30796,33866,30942,30721,32254,30197,33337,33241,31242,31234,32722,29601,32343,29707,33869,31994,29892,33802,32410,33992
sha256	solo	ManyMessages	512	msg	31636,29702,30878,31327,29631,34076,30039,29680,30920,29599,30233,31177,30414,30211,31729,29704,32042,31653,29638,30742,30526,32436,29924,29620,30700,32111,33376,30360,29527,30887,30240,33529,30922,33360,32796,31389,30918,31696,30998,30302,29807,30145,29613,31622,30305,31748,30682,29711,31133,30167,29582,30912,30644,32770,30536,29656,30424,29618,29749,31918,30403,31141,29916,29723,31593,29683,33407,33984,30902,32603,30718,33257,31738,29923,30287,32247,31524,31432,31431,29722,31349,30542,33261,31203,30621,31395,31221,30020,31359,33268,33330,31362,31707,33344,30741,34249
sha256	solo	ManyMessages	1024	msg	30632,30148,29600,30862,29784,34127,30010,30737,31130,29574,29603,30998,29679,30392,30381,30981,30577,30304,29466,30361,29767,31114,29970,33509,30986,29678,29680,30721,30206,31113,33832,35016,30335,29725,33176,30707,30527,31304,31350,30721,33938,33273,31817,31933,32834,29486,29948,30301,32079,29597,33307,31483,29944,31613,30282,30769,30530,29605,30384,32111,30032,32683,29651,30548,32429,29852,33303,31752,33408,32436,31059,30622,33323,33599,30267,33852,31128,32993,31124,30653,33305,29571,31698,31217,31732,32817,31969,30547,31826,33229,29970,32297,30600,32503,30562,34098
sha256	solo	ManyMessages	2048	msg	30888,30922,29822,32411,29792,34892,29640,31052,31684,30648,30321,30310,29742,31718,30839,33912,31791,30862,30299,30667,33336,32148,32735,33377,31178,33403,29738,29498,29879,31190,31524,33816,31086,30657,34040,32659,29801,31725,30916,31018,30904,30632,33552,30237,32589,33815,30832,35288,31675,30585,33675,31392,32469,32964,30467,30646,31765,30709,29575,31554,31651,31000,31699,33818,31916,30892,33356,31662,33421,32103,31638,31006,33229,33464,30105,33137,33521,31411,31268,30633,33721,33803,29414,32544,30127,32962,32073,30646,31650,33611,29712,31761,32332,33443,33340,30611
sha256	solo	ManyMessages	4096	msg	31437,34762,29609,30714,34508,34683,32138,33136,31637,34938,29715,31214,29962,31221,29846,33843,31708,30933,30802,31965,33491,30977,35005,33798,32168,33521,30278,29808,29728,31661,31573,31103,33325,33160,29688,31299,33508,31124,30039,30673,31060,32440,33376,33065,30377,31164,31315,30939,31897,34482,33257,32025,30675,31892,31016,32051,30342,31658,29730,31548,30871,31711,33505,30792,31080,30813,30369,32074,33712,31846,30350,31953,32697,37346,29740,33470,32317,33155,33620,30606,33316,37633,33269,32375,31076,32479,32318,31064,32514,30754,30192,32032,31670,32315,33312,33552
sha256	solo	ManyMessages	8192	msg	30679,30916,30047,29917,33624,34358,29895,33524,31467,32027,29620,31775,29896,30524,29867,30816,30046,30951,29603,31940,34724,32410,34036,30930,33789,33432,29620,29943,30234,30678,30221,30464,31874,33480,29538,34246,31428,31223,30727,31845,30936,30936,33217,31573,29540,31124,30893,30857,34267,33676,29675,32505,31745,31221,30764,30587,32472,33853,32064,31096,30805,31662,30408,30855,33154,31125,29845,32010,31420,32824,33203,31200,32764,30777,30215,33421,32623,34110,31246,37605,33311,31012,29474,32571,33782,32424,32029,32122,31541,33956,33329,32687,33019,32000,33017,31479
sha256	solo	ManyMessages	16384	msg	30552,30655,31809,31572,34217,31598,30523,30926,30956,30978,29687,31619,30270,31520,30020,30649,33033,30485,29549,31834,30118,30919,33713,30603,33273,32583,33316,32229,31539,33115,30604,30886,33038,33422,32828,31676,31681,31736,30463,30505,31972,31180,33104,32028,31822,33296,30148,30858,31656,30523,30495,32506,31620,33006,29950,30627,33619,30521,33292,32026,30876,33351,31657,31143,30994,32215,32181,34252,31174,32274,34849,32576,31490,32738,30411,33573,31279,33759,31634,30404,33268,30554,33090,33138,34926,33003,32310,31424,33769,35037,33422,33056,32230,33185,33104,33578
sha256	solo	ManyMessages	32768	msg	31207,30668,30085,32855,31054,31610,29881,31222,30959,30582,29704,34269,30632,34348,31679,30682,31221,30782,29664,32230,30042,32637,31143,32135,33342,30856,33422,64659,29902,32995,31436,33048,31358,30791,30780,30787,30233,33188,30334,31900,33978,30666,30736,30206,30650,32865,31590,31466,31794,30659,31554,30663,30298,33068,30202,31129,32242,30616,33277,29814,31068,33065,30746,30958,33077,32917,31756,33338,30740,33207,34396,33857,33305,33530,30627,32613,30554,33086,31967,33707,33059,31942,33744,32425,31110,33264,32335,31367,31764,30621,33449,33220,32434,33714,34199,31782
sha256	solo	ManyMessages	65536	msg	30888,31253,29705,30709,30284,33445,29742,30382,30686,30163,30392,31244,30073,31035,31040,32270,30493,30073,29949,30499,33295,33595,31553,32527,32576,31874,33449,29506,33489,30653,30889,34013,30886,30367,33669,31646,30275,31652,31944,32025,33464,31610,31453,30254,31885,33049,31476,30610,30327,30558,33495,31869,30507,31738,30680,32997,31476,31878,33564,32654,33517,32061,31125,31439,31555,30231,32658,33424,33405,32248,32993,33897,30822,30602,30840,30737,33355,32679,31476,32106,32561,30994,34904,33195,33814,33475,30877,31944,32912,33633,33716,31002,33738,33880,33227,33922
sha256	solo	ManyMessages	131072	msg	30053,29679,30310,34710,29963,32919,29598,30354,29597,31801,30814,31350,29834,33319,29605,30302,32452,30054,29985,31803,33715,33187,30709,30404,30553,29797,32066,30141,30138,31362,30794,32319,32320,29964,31083,33420,33487,31851,29721,31067,31086,31997,32516,32823,30948,31250,31853,33061,31658,30964,33368,33317,30944,30953,32811,30744,31780,31922,32987,33020,30685,30807,32081,30133,31810,30210,33389,33241,33447,31533,31343,29948,31067,31038,30190,33269,33071,32928,31832,31540,33512,31178,31122,33063,32668,33297,32562,30893,31514,33271,32231,33660,31319,33367,31839,33616
sha256	solo	ManyMessages	262144	msg	29862,30176,31200,30536,30962,31247,30181,29831,30200,30956,31162,29997,29620,30066,29790,30884,29982,30757,30045,31308,30577,31586,33243,31278,31272,33571,31789,32882,29643,33077,30206,32294,31265,32447,32929,31489,31007,33406,32463,33447,32412,33326,32360,32568,33094,29855,29454,32653,31772,32546,32634,31723
sha256	shared	OneMessage	64 B	B	495,495,481,492,522,509,485,496,481,482,523,509,501,490,483,496,512,496,521,486,493,498,476,480,512,499,536,538,503,494,479,476,521,461,472,486,490,479,490,481,481,498,500,500,555,543,550,536,544,507,505,504,541,551,497,483,533,536,510,496,481,491,540,542,539,552,540,542,524,517,508,522,541,540,511,491,542,551,513,514,496,482,516,518,548,559,525,520,499,496,519,536,515,511,513,495,478,502,544,514,528,538,537,537,521,510,510,526,532,524,549,549,526,539,496,496,551,550,497,509,534,539,533,518,544,518,528,531,543,542,511,502,536,535,516,521,554,543,502,520,537,540,536,539,539,527,538,539,534,550,548,548,538,546,544,533,519,538,529,532,523,540,533,511,508,509,507,519,533,514,537,525,508,498,545,532,519,524,539,543,539,535,501,529,508,520,500,510,532,527,540,539
sha256	shared	OneMessage	128 B	B	402,382,410,402,400,413,391,399,385,383,383,388,382,395,391,391,396,394,395,396,389,389,407,408,386,401,390,384,432,389,413,381,390,374,401,380,433,433,397,398,402,404,391,391,409,386,387,384,388,384,387,392,429,429,402,416,388,388,391,391,399,399,429,441,416,417,437,432,397,406,396,396,389,395,440,434,395,385,389,397,429,432,430,433,428,430,382,394,408,413,393,394,399,411,408,406,388,405,417,421,397,404,427,455,390,394,392,392,400,404,382,386,395,396,386,391,437,439,396,410,388,393,404,403,384,389,417,417,416,408,385,395,440,428,423,420,407,414,430,445,432,427,407,404,385,402,410,410,393,396,427,451,402,392,413,417,432,433,398,391,404,405,425,405,424,393,418,421,414,415,426,428,409,401,416,414,406,408,408,408,436,442,396,412,412,415,423,430,392,396,429,434
sha256	shared	OneMessage	256 B	B	363,363,368,362,370,378,362,369,384,376,408,407,361,362,366,360,387,384,361,362,360,365,366,365,363,362,365,362,367,367,404,405,351,355,357,357,373,368,365,365,367,364,361,367,365,361,405,407,382,382,375,382,368,370,373,395,366,361,363,366,364,361,362,360,407,406,365,368,380,384,406,408,369,371,364,360,365,362,407,415,364,363,372,376,409,399,369,373,405,410,360,363,363,362,375,368,357,355,370,375,363,363,368,366,360,362,369,361,406,411,361,362,403,402,372,370,372,369,366,368,363,363,362,363,423,358,369,369,368,360,368,362,402,417,368,373,363,370,363,394,404,410,402,402,361,367,378,370,374,374,410,405,404,404,369,371,368,365,377,376,366,365,371,366,398,375,371,380,367,371,366,367,381,374,364,366,405,412,365,363,403,409,374,360,379,364,363,361,384,385,406,402
sha256	shared	OneMessage	512 B	B	353,352,392,391,392,393,353,356,356,354,392,392,350,354,350,351,355,365,361,358,351,351,359,354,351,350,350,349,351,352,355,353,344,361,362,341,353,349,394,395,394,393,393,390,353,351,349,352,363,347,367,367,351,350,362,342,351,349,352,349,350,353,352,352,362,350,352,350,349,352,393,392,355,355,362,361,362,360,353,349,350,350,354,356,393,390,354,356,353,353,361,355,349,352,356,355,362,345,349,354,350,353,361,361,350,353,352,352,350,354,391,391,353,353,354,354,351,350,351,349,352,352,353,359,362,361,349,349,367,368,352,349,352,350,350,350,393,392,355,387,355,354,352,349,391,395,392,395,396,372,390,391,351,352,395,394,351,349,367,368,392,394,365,367,351,348,350,350,368,387,391,394,357,357,353,353,350,349,363,363,393,400,343,357,351,351,351,354,394,395,359,356
sha256	shared	OneMessage	1 KiB	B	347,348,350,349,347,348,347,348,352,352,393,393,355,351,348,347,347,349,356,362,348,348,351,354,348,348,349,353,390,389,348,348,343,342,339,370,347,348,348,348,388,389,390,388,389,389,353,352,362,352,348,349,348,348,359,342,348,351,401,393,353,353,394,393,348,347,349,349,389,389,357,349,391,391,397,398,352,353,354,354,352,352,366,368,348,348,348,348,348,347,356,355,347,349,347,347,346,341,353,354,348,348,348,348,389,390,348,348,349,349,348,348,349,348,354,373,349,347,352,348,352,352,353,354,347,348,369,369,350,349,353,353,349,351,348,351,358,359,353,389,370,371,347,348,389,389,357,356,392,390,389,389,349,348,357,357,348,348,368,363,395,394,348,344,347,348,390,391,348,348,390,390,348,348,352,352,356,356,347,352,366,368,341,341,400,398,348,348,390,389,352,353
sha256	shared	OneMessage	2 KiB	B	382,383,345,346,353,353,351,351,356,346,388,388,346,346,346,347,350,351,351,351,347,347,350,350,350,350,387,387,347,346,346,346,338,376,356,339,347,347,346,346,387,387,387,387,387,387,349,349,338,344,347,347,346,346,339,344,388,387,388,388,358,363,347,347,346,347,350,350,347,346,353,354,357,361,348,346,388,388,350,351,347,347,346,347,345,346,346,346,346,347,351,352,346,346,346,346,340,341,386,389,354,355,347,346,347,346,388,387,346,346,349,349,346,346,348,347,387,387,347,347,350,352,347,347,347,347,346,346,349,349,346,346,387,395,386,386,346,346,346,346,388,388,386,387,389,389,388,388,346,357,388,388,346,347,346,346,347,366,346,346,387,388,355,343,358,358,355,370,346,346,386,386,346,346,350,350,357,356,386,387,347,347,356,338,346,347,386,386,387,386,351,352
sha256	shared	OneMessage	2304 B	B	347,347,350,350,357,356,351,351,346,346,347,346,367,366,347,347,351,351,347,347,346,346,386,387,347,350,346,346,356,357,351,351,341,357,357,339,353,353,352,352,347,346,347,347,347,347,355,357,339,357,346,346,386,387,391,394,347,347,399,386,346,347,354,352,381,369,386,386,355,352,346,346,351,351,352,352,351,351,347,347,346,346,388,388,347,346,346,346,346,346,347,347,386,388,346,346,340,357,346,347,347,347,388,388,347,347,348,349,346,346,347,346,351,352,346,346,390,389,347,347,346,346,354,355,347,346,347,347,346,347,347,347,388,387,388,388,350,351,346,346,390,391,387,387,386,388,351,367,356,356,346,346,355,355,346,346,389,389,346,346,361,361,341,359,390,389,346,346,346,350,347,347,347,347,350,351,351,351,386,387,352,351,387,386,347,347,388,388,366,366,354,354
sha256	shared	OneMessage	3 KiB	B	346,347,352,352,346,346,346,346,348,346,378,351,345,345,350,346,350,352,347,346,346,346,345,346,347,346,346,346,350,351,389,388,339,343,338,339,354,356,350,352,346,346,352,353,364,355,388,389,339,358,346,346,390,390,362,362,347,347,346,346,346,346,387,387,404,388,386,387,346,346,346,346,346,346,351,354,346,346,345,346,350,350,347,347,346,345,346,346,387,387,346,345,346,346,346,345,353,345,346,346,346,347,387,387,346,346,352,352,346,346,346,347,351,365,346,346,346,348,345,346,351,351,346,346,350,350,350,349,346,347,345,346,387,387,388,387,350,351,346,345,387,386,388,388,345,346,346,346,354,355,352,352,355,355,351,349,365,352,348,350,351,351,383,351,350,353,350,350,347,348,346,346,347,347,346,346,358,355,387,387,388,388,353,350,346,346,389,389,359,359,389,391
sha256	shared	OneMessage	3839 B	B	347,347,389,388,363,362,347,347,346,346,347,347,347,347,346,346,387,387,351,351,361,362,354,354,347,349,346,346,347,347,347,347,340,393,339,339,346,346,387,388,351,351,346,346,351,351,353,353,338,338,354,354,388,388,357,346,349,347,351,351,351,351,390,388,387,387,390,390,346,346,398,397,347,347,351,353,346,346,346,346,346,346,352,352,387,387,357,357,353,347,346,346,346,346,346,346,340,338,350,350,353,352,389,389,346,352,352,352,351,351,352,352,347,347,387,387,346,346,387,387,347,347,346,346,346,346,362,362,346,346,352,352,352,372,367,367,390,395,368,362,352,352,368,368,388,387,346,346,349,349,351,351,351,349,387,387,351,352,361,363,351,351,344,383,345,346,347,347,360,356,347,346,357,355,353,353,360,362,388,387,387,387,354,357,360,360,347,347,349,349,387,387
sha256	shared	OneMessage	4 KiB	B	351,351,347,347,350,350,352,352,368,368,346,360,345,346,346,345,353,363,365,365,351,352,350,350,352,347,350,350,388,388,359,359,366,366,354,370,350,350,347,346,350,351,350,350,369,368,346,346,341,358,395,386,354,355,338,344,351,352,387,387,346,346,386,386,387,387,347,347,389,388,379,379,346,346,384,384,346,346,388,387,348,346,353,353,387,387,353,351,346,346,345,346,347,347,354,354,340,355,362,362,346,346,346,346,394,395,356,356,346,346,347,347,347,347,346,346,360,359,347,347,351,373,345,346,345,346,382,383,350,350,346,347,353,353,345,345,369,369,350,351,346,346,361,361,347,356,386,386,387,387,350,350,347,347,354,354,346,346,389,389,365,365,369,382,362,362,387,387,350,350,368,368,347,347,348,347,351,351,353,352,388,388,358,358,365,359,355,355,386,387,386,387
sha256	shared	OneMessage	4470 B	B	383,384,341,342,341,341,341,341,341,343,362,362,342,342,342,342,346,346,347,347,352,355,341,341,344,346,359,359,342,352,347,347,341,478,354,354,352,352,342,342,383,382,346,349,382,381,342,341,340,472,386,384,346,346,351,334,382,382,342,342,381,381,343,343,345,345,342,341,361,363,342,342,341,341,345,344,383,383,346,346,342,342,384,386,382,382,345,345,341,341,341,344,344,344,343,341,364,364,348,349,350,350,345,346,341,342,342,342,342,342,348,346,347,347,348,347,345,345,342,342,344,345,342,349,342,342,347,347,342,342,346,346,344,345,352,349,347,356,342,342,346,346,348,348,359,359,382,382,363,346,381,381,342,342,352,347,344,343,382,382,341,345,372,501,381,385,341,341,345,351,382,382,341,341,347,346,342,342,357,356,386,382,354,354,344,345,368,349,382,382,378,379
sha256	shared	OneMessage	7935 B	B	348,346,355,350,346,346,357,345,350,351,356,346,388,388,387,387,346,346,348,346,350,350,346,346,350,350,345,359,345,345,346,351,339,473,359,359,345,346,345,345,386,386,346,346,356,347,345,345,482,337,345,345,351,354,337,339,359,353,350,350,386,386,350,350,350,351,358,352,348,349,345,345,350,350,345,348,347,346,350,350,346,346,345,345,345,345,345,345,346,346,345,345,346,345,390,389,338,482,352,352,353,353,345,345,345,345,354,357,355,353,346,346,350,350,346,346,345,345,345,345,345,345,345,346,345,345,346,346,345,359,348,348,346,346,350,352,365,365,346,346,387,387,366,347,388,388,351,351,361,358,363,363,357,357,350,350,357,357,386,386,387,387,364,364,385,398,350,350,354,350,388,388,346,346,346,348,345,345,345,345,345,347,355,354,346,346,345,345,386,387,363,364
sha256	shared	OneMessage	8 KiB	B	345,348,347,346,345,346,345,350,351,350,345,346,386,386,346,346,345,345,346,346,346,346,346,346,354,354,347,346,346,346,354,354,472,338,352,349,349,349,365,346,387,387,352,350,386,387,345,348,362,362,346,346,389,387,354,337,349,350,361,367,345,346,350,350,379,379,346,346,347,347,346,345,345,345,345,345,345,346,348,346,348,348,346,356,350,350,346,346,386,386,345,345,349,350,350,353,476,340,350,350,350,350,386,386,350,350,345,345,346,346,345,345,358,363,346,346,349,350,345,348,346,346,347,348,345,345,385,386,345,345,346,346,346,346,387,387,350,350,345,345,355,354,387,388,386,386,360,360,345,345,345,346,350,356,351,349,345,345,359,359,385,386,338,480,403,392,354,355,349,349,387,388,345,345,347,347,386,386,347,345,384,384,349,349,345,345,387,387,390,387,382,382
sha256	shared	OneMessage	16 KiB	B	346,346,349,349,350,354,387,387,346,346,345,345,386,387,349,352,386,386,346,346,352,349,345,346,377,377,345,345,346,345,345,345,348,342,354,338,345,345,366,366,377,377,357,357,385,387,345,345,357,357,351,392,360,356,354,337,346,346,357,357,345,345,349,349,353,357,386,386,349,349,387,387,386,385,349,351,346,346,346,346,353,357,346,346,350,350,385,385,350,358,346,348,350,350,349,349,343,338,349,349,350,350,386,389,349,349,346,346,345,345,345,345,345,345,387,398,347,346,387,387,346,350,345,346,346,345,387,396,345,347,346,345,385,385,392,390,363,362,360,360,355,352,350,350,386,386,345,345,345,345,345,345,349,349,388,387,345,345,345,345,388,387,383,346,366,366,363,361,354,357,385,385,371,370,358,367,363,363,385,386,345,345,353,353,345,345,385,386,386,386,353,356
sha256	shared	OneMessage	32 KiB	B	345,345,349,349,345,345,345,345,349,351,346,346,345,345,349,349,345,345,345,345,349,349,350,349,345,345,355,355,350,350,345,345,354,339,346,346,345,346,349,363,345,345,345,346,390,400,366,366,352,337,345,402,349,349,354,342,346,363,345,346,345,345,364,358,345,345,388,387,349,349,345,345,385,385,363,363,345,346,349,349,345,345,346,346,345,345,345,346,346,346,346,345,345,344,350,350,352,375,348,350,354,354,385,385,387,386,346,346,346,346,349,349,345,349,345,345,351,351,385,385,345,345,387,387,350,349,354,364,346,346,385,385,386,385,385,385,389,393,385,385,345,345,346,346,346,355,347,345,386,386,346,345,350,350,349,349,356,356,345,345,384,390,382,338,351,352,386,386,344,345,385,385,355,355,348,345,345,345,385,385,345,345,354,338,348,348,386,386,352,351,363,364
sha256	shared	OneMessage	64 KiB	B	386,386,345,345,351,345,345,345,352,352,387,387,352,352,378,367,345,345,345,351,364,361,349,349,385,385,358,347,346,347,361,361,345,355,371,373,346,345,345,345,347,347,349,351,385,376,345,345,381,338,385,385,345,345,355,343,390,390,345,345,363,357,345,345,345,347,386,386,345,345,363,364,361,360,346,346,387,387,358,359,345,345,350,350,386,386,349,349,346,346,345,345,347,346,355,355,354,339,389,389,361,361,386,386,346,345,386,386,349,349,345,345,345,345,395,396,350,354,386,386,354,354,362,350,345,345,344,344,385,385,345,348,358,358,350,369,349,349,346,345,345,345,347,346,346,345,385,385,388,387,392,388,350,350,345,345,345,345,350,349,351,349,338,388,341,367,345,345,346,345,355,349,346,346,345,345,345,345,387,387,386,386,338,346,346,346,384,384,345,345,387,387
sha256	shared	OneMessage	128 KiB	B	346,345,345,345,346,345,345,345,350,351,344,349,358,358,349,349,346,345,345,344,346,346,362,363,345,345,345,345,345,345,371,350,349,350,353,350,348,348,344,345,357,346,348,351,346,346,345,345,381,342,387,387,346,348,387,387,345,345,351,347,386,386,359,359,386,398,344,344,386,386,345,346,345,356,348,348,356,353,387,386,361,363,388,391,385,385,359,359,345,355,349,353,345,345,347,350,352,344,349,349,345,345,349,345,346,345,349,349,350,350,345,346,345,345,345,345,345,345,361,360,345,345,345,345,346,346,345,349,349,349,350,350,346,346,363,362,348,348,345,351,347,344,350,350,345,346,344,344,385,385,345,345,349,347,349,349,387,388,391,397,345,344,343,376,338,354,346,345,350,349,345,345,345,346,360,361,345,345,345,345,387,390,338,342,349,350,367,365,345,346,386,386
sha256	shared	OneMessage	256 KiB	B	349,349,346,346,347,346,345,345,345,345,358,358,345,345,350,353,346,346,345,345,344,344,345,348,346,345,345,345,346,346,345,345,345,345,338,377,349,349,345,345,388,388,345,346,345,345,377,378,340,355,388,387,350,365,338,338,349,349,346,345,395,393,347,346,381,381,345,345,387,388,345,345,349,348,346,346,352,352,347,345,345,345,345,345,386,386,345,345,398,397,347,347,351,351,345,344,342,346,345,345,346,345,365,371,345,345,349,349,345,345,345,345,345,345,344,344,346,345,349,349,346,374,345,347,345,345,346,346,353,345,356,345,388,386,344,344,347,347,372,372,362,363,347,347,350,349,385,385,346,345,346,346,345,345,346,345,351,351,386,385,345,345,341,372,342,348,346,345,404,402,366,372,346,346,390,388,358,350,349,351,388,393,338,342,348,347,345,345,347,347,385,385
sha256	shared	OneMessage	512 KiB	B	345,345,389,391,345,345,345,345,345,345,344,344,392,391,344,345,356,355,347,345,344,344,350,350,345,345,349,349,344,344,349,345,359,361,337,342,337,345,414,405,387,388,345,346,370,370,349,349,340,354,345,345,386,386,344,345,345,345,345,345,389,389,385,385,349,350,345,345,384,384,355,357,350,350,349,349,345,345,349,349,345,345,344,344,345,346,345,345,351,350,345,345,344,344,345,345,339,341,344,345,345,345,344,347,349,349,345,345,345,345,348,348,345,345,356,359,357,357,345,345,359,359,345,345,347,346,345,345,345,345,345,345,348,349,345,344,359,346,345,345,386,386,350,350,379,380,345,345,351,349,345,345,344,344,348,349,364,363,386,387,385,386,342,344,361,365,389,384,367,359,345,345,361,353,382,382,345,345,345,345,345,345,346,346,396,402,344,344,368,368,357,365
sha256	shared	OneMessage	1 MiB	B	344,345,345,345,352,352,345,359,391,398,344,344,391,392,348,348,355,358,388,387,386,385,344,344,345,345,391,387,345,345,375,350,345,345,338,338,344,352,345,345,386,388,352,354,387,389,350,349,339,349,345,344,387,387,345,345,345,345,346,351,386,386,392,392,350,350,349,362,346,347,349,350,350,350,356,356,348,348,346,344,351,348,348,349,364,365,345,346,345,345,345,345,349,349,347,347,344,342,390,389,386,386,345,344,357,361,345,347,345,345,348,344,352,356,345,344,353,353,350,350,345,345,358,353,360,360,345,345,345,345,348,349,345,345,390,394,390,395,345,345,345,354,385,385,351,351,345,345,357,357,345,345,388,400,346,346,361,361,361,361,394,357,364,339,344,339,365,365,345,345,344,348,356,356,359,360,361,361,386,386,356,356,351,349,347,345,351,349,388,388,348,350
sha256	shared	OneMessage	2 MiB	B	345,345,352,351,387,386,345,338,345,345,347,348,385,385,346,347,344,344,346,345,351,351,351,353,346,348,345,345,345,345,386,386,346,346,337,339,352,352,346,346,358,358,352,352,390,387,345,348,344,379,345,345,353,352,344,337,346,346,345,345,396,396,349,347,346,346,391,389,385,385,386,389,360,356,352,352,346,346,351,366,348,348,345,345,344,344,349,354,355,355,366,356,346,346,394,400,344,338,345,345,345,345,400,407,345,345,360,360,369,368,372,366,345,345,345,345,345,345,390,403,367,366,346,346,387,388,359,360,345,345,346,347,346,346,390,402,387,397,388,388,347,347,388,389,385,385,362,374,346,346,344,354,348,348,368,368,345,345,392,395,386,387,350,338,344,359,383,383,347,351,384,382,373,371,370,370,374,374,385,386,383,383,337,352,351,351,382,389,361,361,390,386
sha256	shared	OneMessage	3 MiB	B	345,345,349,349,345,344,343,343,368,368,345,345,345,345,345,348,352,352,351,352,345,345,345,366,353,353,344,345,353,345,345,345,345,345,338,340,351,351,386,386,345,345,346,346,349,351,351,351,345,345,353,353,360,377,345,339,345,345,345,345,345,345,365,367,386,386,386,385,354,355,344,345,349,353,346,346,345,345,392,388,373,373,394,386,386,385,349,368,383,381,353,354,346,345,352,348,342,337,357,357,349,349,388,391,383,382,356,356,345,345,346,346,345,345,344,345,372,372,394,397,345,346,346,346,361,360,362,346,349,349,352,355,387,387,355,360,348,351,351,351,349,349,387,386,349,349,360,360,385,387,349,353,352,354,357,357,350,351,360,366,381,381,382,353,353,344,366,367,369,370,353,356,357,357,353,354,387,387,387,387,387,387,352,351,362,365,371,380,388,394,392,393
