# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	Streaming	512 KiB	B	345,345,349,349,345,345,345,345,352,352,345,345,349,349,345,346,351,349,348,348,345,345,345,344,356,358,348,348,350,344,345,345,345,345,345,345,346,346,353,354,345,345,349,349,346,357,345,345,346,346,345,345,349,349,338,345,346,345,363,343,346,346,344,345,345,345,341,357,349,349,376,351,352,353,345,345,345,345,345,345,352,352,345,345,350,350,350,349,345,345,350,349,349,349,352,354,346,345,344,345,345,345,344,362,353,352,361,357,345,345,345,345,345,345,345,345,344,344,349,350,351,350,345,345,350,350,349,349,344,345,345,345,345,345,344,344,355,345,345,345,352,352,350,349,348,348,349,349,350,350,338,338,348,360,345,345,350,350,344,345,345,345,345,346,345,345,353,351,345,345,348,348,352,348,348,349,355,354,348,349,345,344,347,347,363,363,339,342,337,338,384,384
sha256	shared	Streaming	1 MiB	B	345,345,349,349,345,345,345,345,345,346,345,345,345,345,350,349,351,351,370,346,353,353,350,350,349,350,345,345,341,339,349,349,351,349,345,345,350,350,353,353,345,345,349,349,345,345,349,350,345,345,364,364,351,351,346,337,344,344,337,342,345,358,359,359,358,351,339,338,345,345,353,354,345,345,365,349,345,345,345,345,349,349,348,348,349,348,345,345,353,354,354,354,351,350,357,357,346,346,345,345,353,353,346,345,349,349,345,345,358,367,359,358,355,356,344,345,348,349,345,345,350,350,350,350,345,345,362,381,346,351,349,351,350,350,349,349,347,347,345,345,348,348,348,347,344,344,345,345,359,363,338,337,351,351,346,346,349,349,359,359,357,357,346,346,345,347,345,345,344,345,346,346,368,349,345,345,344,344,344,345,345,345,345,346,347,347,349,340,337,342,392,388
sha256	shared	Streaming	2 MiB	B	345,345,346,349,345,345,365,370,370,347,370,370,351,364,348,361,366,366,350,350,345,346,344,346,350,350,368,366,337,345,350,359,345,345,345,345,360,359,346,346,349,349,346,346,346,346,399,405,345,345,346,345,359,360,339,338,351,351,338,346,350,350,345,346,368,368,346,346,382,382,352,352,369,369,373,373,345,345,345,346,345,345,352,352,345,345,346,381,341,359,352,352,351,353,355,393,346,345,346,345,345,344,346,347,346,346,358,358,346,346,346,346,345,345,345,346,381,381,346,354,369,369,373,373,345,345,352,355,346,348,357,358,364,362,345,346,363,363,349,348,351,351,346,351,346,366,345,345,345,345,341,338,368,368,384,385,345,345,346,347,345,346,346,345,365,365,346,350,364,362,368,368,345,345,367,368,361,346,352,352,397,397,351,376,357,357,353,337,345,338,352,356
sha256	shared	Streaming	3 MiB	B	345,371,349,349,345,345,345,346,355,350,344,344,344,344,346,369,345,345,351,349,345,345,350,350,349,367,345,345,338,338,353,378,344,345,349,349,350,349,345,362,359,359,365,345,345,345,346,377,348,347,349,349,344,345,338,341,344,344,344,338,345,345,345,364,349,349,343,337,345,345,346,345,344,345,354,354,344,347,344,375,344,344,344,345,382,382,345,345,373,340,364,338,344,345,345,372,345,346,344,344,345,345,352,377,371,371,345,345,347,347,348,377,357,357,353,353,382,382,345,349,353,353,348,350,360,360,349,376,361,361,345,345,376,376,352,360,376,376,379,379,365,366,352,362,346,346,345,345,381,381,343,345,383,383,362,363,363,360,345,363,357,357,350,350,345,344,345,379,381,381,365,365,345,345,345,374,350,350,346,346,347,347,345,345,364,364,338,337,338,343,357,376
sha256	shared	Streaming	4 MiB	B	349,349,351,351,345,345,345,348,355,359,346,348,346,347,348,377,344,344,348,348,344,344,348,359,344,359,346,346,337,346,356,383,344,344,344,344,348,348,345,345,353,374,345,345,353,359,344,380,345,345,347,347,348,348,351,367,352,367,342,341,349,350,350,373,356,356,340,337,345,345,349,350,348,349,354,355,353,352,352,385,344,344,361,351,350,350,355,355,338,341,338,340,356,356,380,414,345,345,348,349,344,344,338,351,359,357,354,354,345,345,346,383,355,355,357,357,355,351,345,373,363,367,356,359,345,345,351,390,348,348,347,347,345,345,363,352,346,388,354,355,375,371,371,370,358,358,345,345,353,354,338,341,372,367,355,355,362,362,357,390,380,380,347,347,352,345,357,377,356,356,357,357,366,365,345,361,355,355,357,356,366,376,345,363,348,361,356,339,351,342,347,386
sha256	shared	Streaming	8 MiB	B	344,345,337,354,346,348,351,350,349,349,346,346,354,346,353,349,346,346,350,349,349,349,347,347,372,370,350,347,338,348,348,338,367,366,354,347,347,347,351,351,351,345,350,349,353,352,346,353,350,350,353,346,347,347,339,337,368,368,337,337,361,361,366,366,344,340,339,337,369,370,348,357,350,349,352,350,352,352,360,360,344,356,356,356,351,354,347,348,343,338,337,340,353,350,360,362,348,348,349,348,347,348,349,339,347,350,355,350,347,348,352,351,356,357,359,359,349,350,352,353,362,362,357,353,370,364,391,351,362,360,365,362,347,347,345,345,361,357,359,354,350,350,354,350,348,348,349,349,346,347,346,338,365,361,364,365,368,368,366,363,355,355,348,348,346,346,348,347,352,355,380,377,355,356,349,355,366,366,375,371,357,357,365,358,364,362,364,345,341,342,347,344
sha256	shared	Streaming	32 MiB	B	338,340,358,356,353,350,351,352,345,345,345,345,354,354,345,346,346,345,348,348,352,350,340,338,351,350,352,350,354,356,353,355,345,345,359,349,361,358,349,350,352,341,355,355,355,355,355,337,350,350,358,359,346,357,353,353,350,349,368,362,367,366,361,364,350,350,361,359,349,352,344,347,356,356,365,366,361,359,347,348,356,356,362,360,358,358,351,354,354,356,365,363,359,357,358,358,363,361,363,364
sha256	shared	Streaming	64 MiB	B	352,354,347,345,346,345,354,355,348,347,350,352,345,345,347,347,352,352,346,345,354,357,351,351,340,342,356,356,345,345,353,354,345,346,349,347,354,354,348,349,342,345,348,350,349,349,366,365,348,350,349,352,360,363,362,363,357,355,356,355,352,351,349,349,363,364,359,360,361,360,372,373,357,359,365,377,357,357,360,358,363,362,360,366
sha256	shared	Streaming	128 MiB	B	349,349,345,346,349,349,349,349,348,346,349,350,347,347,347,349,353,352,347,347,349,349,362,363,364,363,354,354,349,350,349,347,355,356,363,362,355,355,362,361,372,372,348,350,357,358,353,353,372,371,369,368,353,354,351,351,360,359,354,353,356,357,351,352,359,359,353,354,355,355,359,358,363,363,358,358,358,358,355,356,362,362,356,357,358,357,368,370
sha1dc	solo	OneMessage	64 B	B	3012,2976,3018,2972,2911,2966,2985,2964,2981,2991,3021,2945,2950,2961,2991,3062,2945,2962,3037,2938,2970,2973,3033,2970,2996,3015,3025,2976,2960,2968,3003,2981,3020,3117,3002,3032,2928,2973,2950,3017,2977,2963,3025,2949,2996,2953,2969,3001,2962,2963,3005,2945,3032,2967,2965,2997,3010,2971,2930,2982,2975,2973,2967,3016,2966,2971,2930,2971,2919,2957,2971,2967,2974,3021,2997,3001,3039,2980,2968,2933,3021,2994,3020,2981,3025,2975,2982,2926,2957,3040,2958,2998,2906,2958,2963,3017
sha1dc	solo	OneMessage	128 B	B	2040,1980,2085,2033,2016,1995,2044,2066,2114,2068,2082,2068,2089,2050,2013,2049,2071,2066,2117,2056,2040,2086,2063,2058,2073,2059,2085,2073,2029,2077,2098,2071,2091,2069,2049,2076,2082,2060,2047,2067,2050,2072,2075,2052,2003,2066,2070,2053,2064,2059,2075,2050,2049,2069,2044,2062,2071,2066,2059,2054,2051,2069,2058,2050,2073,2033,2068,2067,2063,2056,2085,2074,2062,2056,2052,2053,2063,2057,2057,2052,2064,2112,2071,2027,2072,2054,2065,2118,2030,2101,2041,2058,2046,2045,2083,2069
sha1dc	solo	OneMessage	256 B	B	1596,1534,1628,1526,1597,1610,1607,1617,1609,1608,1626,1603,1589,1579,1620,1574,1604,1578,1617,1609,1575,1599,1605,1584,1611,1594,1617,1596,1601,1635,1594,1602,1637,1617,1684,1604,1654,1610,1598,1610,1652,1617,1610,1607,1608,1609,1694,1586,1604,1547,1602,1628,1600,1609,1620,1606,1599,1612,1615,1604,1611,1604,1619,1600,1610,1587,1609,1614,1630,1601,1622,1642,1601,1624,1669,1613,1606,1605,1611,1614,1587,1591,1600,1625,1606,1603,1603,1582,1629,1631,1638,1594,1603,1624,1606,1602
sha1dc	solo	OneMessage	512 B	B	1380,1324,1373,1367,1374,1357,1378,1377,1389,1370,1372,1371,1369,1343,1377,1379,1384,1366,1379,1362,1377,1368,1354,1360,1382,1371,1372,1355,1433,1396,1369,1376,1387,1364,1387,1419,1379,1346,1367,1405,1375,1377,1376,1348,1381,1378,1424,1380,1363,1384,1381,1395,1374,1378,1409,1368,1415,1372,1378,1371,1375,1386,1376,1357,1371,1348,1390,1359,1361,1377,1377,1381,1376,1371,1385,1366,1378,1377,1388,1376,1383,1371,1428,1375,1371,1496,1376,1398,1379,1374,1378,1367,1371,1381,1374,1392
sha1dc	solo	OneMessage	1 KiB	B	1320,1252,1312,1272,1303,1327,1294,1315,1319,1312,1330,1314,1322,1319,1340,1270,1323,1297,1319,1324,1320,1322,1367,1338,1330,1316,1319,1311,1323,1331,1310,1290,1328,1295,1322,1321,1315,1324,1321,1357,1336,1300,1317,1297,1320,1336,1321,1283,1317,1324,1318,1318,1323,1324,1324,1329,1311,1320,1327,1298,1319,1343,1319,1347,1321,1302,1335,1327,1341,1316,1316,1332,1325,1328,1318,1314,1319,1339,1324,1317,1325,1313,1324,1303,1312,1317,1324,1314,1322,1310,1319,1309,1312,1318,1341,1350
sha1dc	solo	OneMessage	2 KiB	B	1219,1222,1215,1196,1174,1195,1206,1265,1232,1222,1253,1222,1220,1234,1219,1202,1188,1215,1235,1232,1199,1232,1236,1235,1233,1227,1233,1197,1213,1238,1220,1238,1235,1239,1240,1204,1216,1221,1229,1218,1227,1265,1225,1257,1218,1218,1221,1233,1287,1240,1244,1232,1268,1235,1227,1233,1216,1223,1243,1234,1233,1249,1244,1251,1235,1223,1235,1226,1237,1234,1235,1234,1238,1257,1236,1218,1231,1241,1205,1238,1236,1225,1258,1232,1250,1228,1206,1233,1235,1223,1239,1215,1205,1242,1236,1249
sha1dc	solo	OneMessage	2304 B	B	1212,1191,1195,1233,1213,1229,1210,1251,1241,1217,1223,1245,1218,1240,1198,1234,1246,1228,1211,1215,1233,1288,1229,1240,1237,1223,1221,1210,1215,1250,1211,1222,1232,1218,1240,1193,1199,1237,1234,1238,1249,1232,1221,1254,1228,1221,1229,1238,1248,1216,1231,1254,1222,1277,1215,1232,1208,1240,1234,1233,1233,1235,1241,1242,1240,1250,1223,1235,1237,1229,1299,1237,1219,1234,1231,1253,1233,1231,1234,1235,1240,1233,1253,1243,1224,1244,1237,1237,1232,1213,1235,1237,1229,1235,1227,1224
sha1dc	solo	OneMessage	3 KiB	B	1240,1160,1238,1237,1218,1234,1207,1251,1235,1244,1214,1278,1244,1209,1232,1209,1241,1199,1215,1239,1239,1245,1237,1238,1240,1204,1232,1215,1246,1224,1211,1244,1235,1242,1232,1170,1207,1264,1244,1226,1234,1243,1233,1255,1266,1238,1238,1238,1210,1237,1240,1254,1237,1234,1240,1238,1249,1244,1237,1245,1259,1230,1240,1212,1240,1217,1241,1214,1256,1258,1248,1231,1247,1234,1309,1214,1247,1223,1246,1246,1229,1222,1283,1286,1254,1241,1247,1239,1246,1225,1240,1198,1207,1239,1237,1227
sha1dc	solo	OneMessage	3839 B	B	1212,1188,1147,1178,1219,1217,1178,1229,1218,1203,1224,1198,1240,1228,1215,1223,1210,1191,1219,1219,1252,1217,1211,1205,1202,1182,1207,1205,1250,1222,1206,1209,1226,1195,1222,1197,1198,1221,1212,1226,1222,1211,1232,1225,1213,1217,1221,1205,1226,1243,1217,1228,1221,1220,1190,1218,1218,1250,1230,1240,1219,1217,1213,1202,1215,1231,1209,1232,1218,1216,1236,1223,1218,1184,1222,1200,1218,1218,1221,1219,1212,1286,1218,1239,1259,1221,1228,1225,1228,1194,1224,1225,1222,1220,1231,1226
sha1dc	solo	OneMessage	4 KiB	B	1181,1188,1186,1174,1227,1143,1199,1220,1198,1191,1206,1213,1220,1161,1244,1209,1222,1200,1212,1232,1218,1212,1239,1222,1243,1176,1218,1175,1216,1217,1236,1184,1193,1195,1210,1205,1199,1219,1221,1204,1222,1197,1218,1205,1227,1270,1216,1192,1192,1201,1216,1219,1219,1221,1229,1232,1238,1201,1222,1257,1225,1220,1223,1196,1242,1211,1244,1223,1226,1214,1217,1214,1228,1218,1216,1182,1216,1220,1219,1203,1226,1208,1225,1218,1220,1224,1234,1188,1219,1192,1209,1186,1203,1210,1257,1281
sha1dc	solo	OneMessage	4470 B	B	1191,1118,1124,1171,1173,1199,1156,1219,1213,1225,1221,1188,1223,1190,1174,1178,1187,1178,1188,1179,1185,1209,1229,1210,1226,1177,1214,1148,1234,1243,1179,1180,1188,1159,1202,1214,1171,1213,1187,1206,1215,1262,1210,1204,1225,1198,1208,1177,1211,1255,1220,1197,1203,1212,1191,1203,1204,1211,1217,1184,1190,1207,1209,1217,1218,1209,1206,1210,1200,1210,1187,1215,1208,1227,1212,1189,1194,1204,1207,1212,1191,1221,1249,1204,1205,1215,1233,1196,1210,1240,1213,1184,1175,1201,1209,1188
sha1dc	solo	OneMessage	7935 B	B	1223,1216,1172,1209,1208,1222,1210,1232,1229,1222,1204,1224,1252,1194,1206,1218,1220,1183,1216,1207,1210,1242,1215,1196,1221,1203,1205,1273,1230,1201,1201,1220,1201,1189,1212,1181,1211,1210,1214,1224,1233,1212,1211,1222,1216,1220,1223,1203,1197,1197,1214,1229,1217,1262,1189,1220,1189,1196,1229,1186,1218,1223,1227,1209,1226,1236,1222,1209,1216,1230,1212,1228,1222,1195,1216,1196,1220,1218,1214,1226,1201,1196,1216,1204,1223,1228,1214,1225,1209,1209,1242,1202,1195,1234,1216,1205
sha1dc	solo	OneMessage	8 KiB	B	1303,1139,1148,1179,1190,1179,1201,1144,1219,1195,1259,1220,1182,1196,1220,1180,1218,1205,1209,1216,1242,1239,1224,1170,1207,1172,1217,1178,1212,1252,1196,1170,1230,1181,1270,1193,1192,1218,1213,1182,1240,1204,1218,1219,1213,1198,1220,1209,1172,1233,1223,1211,1215,1200,1217,1192,1215,1190,1226,1325,1218,1207,1204,1179,1210,1214,1214,1192,1211,1215,1210,1222,1222,1236,1219,1246,1214,1215,1216,1160,1181,1222,1227,1219,1215,1215,1207,1177,1225,1202,1185,1191,1198,1226,1218,1184
sha1dc	solo	OneMessage	16 KiB	B	1240,1187,1231,1218,1157,1232,1130,1171,1218,1154,1218,1195,1169,1217,1187,1250,1228,1207,1218,1229,1185,1204,1207,1209,1219,1189,1222,1205,1213,1196,1196,1199,1155,1181,1222,1180,1186,1229,1213,1194,1219,1200,1216,1276,1207,1190,1244,1176,1215,1210,1253,1208,1206,1200,1167,1204,1209,1228,1230,1164,1208,1222,1185,1200,1219,1206,1220,1219,1210,1208,1203,1176,1222,1220,1223,1182,1172,1293,1258,1198,1202,1273,1228,1203,1214,1218,1218,1179,1219,1208,1227,1222,1186,1218,1223,1232
sha1dc	solo	OneMessage	32 KiB	B	1205,1168,1203,1169,1187,1185,1184,1178,1215,1216,1149,1183,1188,1227,1151,1161,1231,1191,1186,1226,1192,1207,1181,1154,1211,1198,1220,1178,1212,1206,1169,1165,1214,1190,1215,1198,1186,1167,1232,1226,1216,1216,1188,1189,1188,1237,1196,1189,1259,1215,1226,1208,1202,1213,1206,1190,1218,1221,1214,1217,1212,1211,1207,1299,1227,1177,1268,1210,1207,1220,1222,1187,1227,1206,1198,1207,1216,1207,1204,1230,1226,1224,1228,1241,1206,1218,1202,1189,1225,1213,1212,1194,1199,1241,1221,1189
sha1dc	solo	OneMessage	64 KiB	B	1168,1183,1212,1170,1210,1192,1173,1149,1225,1193,1181,1190,1219,1227,1187,1217,1202,1202,1205,1230,1177,1211,1208,1169,1200,1206,1217,1207,1230,1219,1221,1202,1233,1233,1221,1188,1186,1225,1182,1211,1232,1205,1237,1181,1235,1217,1217,1215,1221,1201,1225,1232,1273,1223,1225,1162,1251,1210,1220,1209,1221,1235,1194,1178,1225,1188,1218,1227,1235,1228,1227,1190,1239,1217,1237,1217,1226,1229,1241,1213,1230,1210,1196,1207,1237,1227,1262,1200,1245,1249,1185,1203,1238,1210,1235,1195
sha1dc	solo	OneMessage	128 KiB	B	1236,1240,1235,1225,1204,1243,1236,1226,1272,1245,1274,1255,1286,1299,1234,1238,1269,1221,1230,1224,1232,1285,1250,1262,1281,1244,1309,1227,1254,1247,1232,1214,1278,1281,1271,1266,1242,1248,1237,1257,1279,1244,1261,1229,1325,1254,1211,1238,1309,1209,1276,1250,1263,1273,1291,1255,1266,1263,1271,1258,1246,1259,1255,1230,1244,1253,1265,1230,1240,1260,1265,1235,1270,1234,1270,1253,1258,1248,1271,1220,1264,1252,1249,1247,1415,1271,1235,1245,1255,1251,1289,1266,1302,1274,1263,1239
sha1dc	solo	OneMessage	256 KiB	B	1288,1245,1244,1209,1271,1269,1244,1266,1262,1249,1301,1264,1295,1281,1262,1245,1306,1254,1276,1277,1298,1268,1276,1231,1263,1286,1465,1289,1439,1283,1285,1219,1322,1239,1284,1262,1464,1266,1264,1226,1261,1282,1281,1284,1321,1296,1292,1281,1291,1272,1268,1285,1297,1260,1275,1267,1286,1261,1296,1278,1313,1281,1330,1259,1272,1259,1326,1296,1289,1287,1308,1244,1288,1262,1287,1289,1426,1281,1289,1269,1308,1263,1435,1256,1298,1250,1262,1269,1265,1264,1461,1309,1299,1295,1264,1269
sha1dc	solo	OneMessage	512 KiB	B	1308,1275,1277,1302,1382,1295,1270,1250,1281,1251,1548,1299,1311,1262,1296,1290,1327,1274,1246,1290,1357,1349,1277,1252,1352,1293,1293,1302,1332,1273,1293,1278,1310,1265,1325,1283,1351,1335,1403,1254,1304,1292,1343,1280,1333,1285,1321,1292,1318,1278,1566,1311,1323,1329,1295,1286,1319,1262,1335,1295,1345,1322,1321,1319,1309,1289,1554,1285,1311,1261,1309,1285,1316,1291,1313,1352,1315,1295,1317,1284,1314,1320,1330,1357,1336,1281,1287,1394,1296,1291,1566,1319,1371,1311,1273,1282
sha1dc	solo	OneMessage	1 MiB	B	1256,1263,1337,1280,1316,1308,1275,1263,1268,1279,1308,1304,1300,1289,1303,1282,1275,1277,1310,1288,1293,1288,1335,1298,1294,1285,1301,1289,1295,1277,1332,1273,1327,1316,1405,1312,1311,1320,1299,1298,1299,1267,1416,1278,1307,1283,1303,1327,1306,1286,1330,1298,1319,1284,1294,1286,1310,1301,1320,1303,1343,1303,1287,1287,1321,1280,1319,1296,1275,1281,1294,1264,1292,1275,1319,1288,1328,1275,1313,1279,1300,1313,1299,1290,1293,1303,1291,1292,1324,1274,1323,1312,1297,1283,1293,1274
sha1dc	solo	OneMessage	2 MiB	B	1237,1286,1287,1272,1287,1286,1303,1293,1280,1273,1287,1312,1279,1272,1281,1299,1275,1275,1299,1284,1289,1268,1274,1274,1271,1298,1298,1286,1272,1271,1288,1272,1288,1282,1285,1283,1341,1273,1290,1275,1270,1281,1296,1268,1265,1287,1285,1296,1286,1281,1299,1283,1270,1296,1290,1282,1299,1266,1296,1298,1302,1269,1265,1280,1298,1264,1275,1271,1266,1269,1287,1270,1287,1266,1292,1298,1284,1279,1289,1277,1276,1298,1271,1279,1298,1304,1320,1300,1278,1284,1285,1285,1304,1297,1268,1292
sha1dc	solo	OneMessage	3 MiB	B	1281,1265,1306,1260,1279,1261,1267,1286,1268,1280,1290,1275,1299,1267,1270,1284,1269,1280,1276,1263,1287,1265,1268,1271,1265,1285,1284,1276,1271,1274,1286,1258,1296,1277,1282,1258,1287,1269,1278,1273,1283,1261,1296,1277,1274,1264,1279,1261,1270,1291,1270,1274,1277,1262,1282,1267,1283,1267,1283,1280,1301,1282,1275,1282,1287,1271,1264,1271,1298,1281,1291,1296,1279,1262,1292,1275,1265,1278,1284,1271,1282,1282,1298,1271,1287,1274,1266,1270,1288,1269,1275,1275,1293,1275,1265,1268
sha1dc	solo	OneMessage	4 MiB	B	1279,1262,1306,1280,1268,1264,1265,1270,1263,1269,1271,1258,1275,1274,1285,1281,1275,1271,1278,1263,1264,1280,1282,1266,1295,1275,1297,1265,1284,1265
sha1dc	solo	OneMessage	8 MiB	B	1262,1270,1269,1265,1306,1273,1290,1290,1295,1271,1277,1260,1281,1261,1281,1289,1281,1280,1282,1270,1267,1267,1272,1270,1288,1268,1262,1273,1274,1267,1274
sha1dc	solo	OneMessage	32 MiB	B	1261,1268,1264,1271,1283,1267,1268,1279,1267,1275,1272,1276,1264,1275,1273,1284,1271,1276,1279,1273,1272,1272,1273,1278,1267,1286,1270,1276,1263,1273
sha1dc	solo	OneMessage	64 MiB	B	1269,1265,1270,1266,1273,1265,1265,1278,1264,1276,1266,1269,1265,1268,1269,1279,1265,1268,1266,1272,1274,1275,1270,1274,1269,1276,1267,1275,1266,1278
sha1dc	solo	OneMessage	128 MiB	B	1264,1266,1266,1272,1272,1267,1265,1279,1269,1265,1268,1265,1267,1267,1266,1270,1266,1268,1266,1268,1267,1266,1267,1267,1266,1266,1265,1269,1266,1270
sha1dc	solo	ManyMessages	1	msg	192429,188935,189844,191614,188334,190381,189046,189512,191686,190318,193275,193464,188792,192943,189290,196713,187520,192263,193915,190682,191852,189093,186943,190445,187014,187306,188358,188547,194634,187164,189061,191022,190310,188998,193156,189496,187180,189678,191354,189488,191765,187370,188120,190421,189844,187741,190571,186958,192041,187188,191954,193796,188002,190144,189559,189915,191551,192484,193741,187757,191614,189868,188460,189259,191180,190089,196413,192373,194460,192539,186548,192373,188587,189030,191520,186200,191496,189306,189196,194057,193559,188263,194381,191575,190318,190563,191448,187117,190389,189417,191591,188974,191393,188745,187196,196120
sha1dc	solo	ManyMessages	2	msg	188176,187892,190381,190580,189536,188983,193123,191518,188084,190373,188153,188714,189597,191472,187838,190004,188683,194483,192294,191256,197994,191779,187600,190519,191118,188598,193707,184903,191925,194575,193108,192086,187416,190511,190296,187930,190527,195704,194429,188737,191095,191157,190834,188844,189144,190558,189044,189328,188606,194068,190012,188391,189129,189420,190212,189397,188491,191295,190995,190427,191794,189820,191064,188453,193553,193991,189251,187669,189444,190119,189536,188867,190189,185487,191894,191825,192647,189858,190127,188890,188368,196657,191233,187531,191909,189267,188529,188983,193323,189666,190619,192147,188906,189912,191141,189443
sha1dc	solo	ManyMessages	3	msg	192318,191570,191872,192047,190805,192207,192318,187556,191920,189419,190646,191697,190160,188217,190837,190972,190972,192621,192860,191585,193616,190988,189698,190885,191084,189706,193855,186003,192533,193321,189626,196818,191800,192764,189786,192223,193998,191179,195105,191490,194683,193640,192199,191952,192438,193131,193043,200091,190423,191179,194086,191068,189587,191020,190980,191235,192517,190120,193282,190502,187229,190335,190853,192716,193226,191577,194962,188679,191442,191355,198936,195097,191904,191785,191052,193584,190375,189881,189579,192541,191872,192963,194086,193306,192015,187946,190327,191864,191259,191363,196093,192286,193672,190901,191593,191673
sha1dc	solo	ManyMessages	4	msg	187034,186994,189845,188142,187219,189347,187107,187179,189869,188689,186946,188175,189243,190046,190656,188480,191749,187612,191427,188423,187612,188175,191427,187829,192279,189484,191709,187733,187910,187090,190488,187114,189179,191379,191556,189668,190480,193821,186745,189074,188183,192584,190006,190271,188673,189428,190014,187926,192544,190223,189596,189958,191307,189122,190696,189684,188737,188255,189331,187637,187749,192841,189902,188769,190560,188906,198880,193122,189516,189620,187709,184432,189387,190102,191371,190600,189508,188624,188102,191813,189741,192447,187468,190929,188303,191548,189194,193483,192576,190929,189701,186673,188697,189114,192062,188126
sha1dc	solo	ManyMessages	6	msg	183148,180580,192135,187484,187371,192289,189107,190028,191465,192522,185554,188081,190601,186200,191432,181654,190254,180685,190213,190504,187807,191222,189729,187557,193758,191150,189898,177108,191142,192167,192078,184504,190253,188469,186499,191093,189155,191368,187960,188832,189656,191101,190803,196092,190375,189228,190722,190463,189083,193241,188881,190867,190415,190625,190964,194679,190076,200791,185909,188978,200759,187581,192006,189704,189906,191247,193169,185974,193322,190359,189955,188873,192345,189624,191699,196213,187435,191602,192515,189559,192628,189406,186838,186676,192765,186256,189866,189390,190948,192103,191546,188752,189640,187484,187573,192700
