# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	256 B	B	1483,1462,1437,1501,1511,1550,1471,1452,1456,1453,1461,1497,1517,1457,1490,1493,1461,1519,1520,1467,1446,1590,1543,1566,1567,1511,1558,1552,1558,1631,1589,1530,1544,1466,1604,2528,1522,1625,1586,1531,1547,1512,1632,1538,1599,1596,1629,1563,1511,1483,1618,1474,1495,1577,1607,1530,1523,1471,1574,1539,1511,1584,1599,1579,1610,1528,1510,1456,1601,1630,1516,1551,1515,1511,1565,1542,1541,1578,1513,1527,1561,1478,1607,1549,1618,1592,1589,1590,1512,1532,1602,1517,1662,1521,1572,1523
sha1dc	solo	OneMessage	512 B	B	1268,1263,1313,1298,1280,1306,1264,1266,1922,1262,1301,1252,2135,1245,1339,1271,1285,1298,1263,1309,1334,1294,1344,1303,1271,1248,1317,1268,1316,1233,1293,1283,1391,1321,1312,1234,1355,1382,1364,1367,1344,1271,1369,1303,1353,1376,1338,1367,1320,1337,1334,1249,1255,1311,1303,1327,1354,1322,1357,1250,1375,1316,1288,1368,1292,1251,1358,1226,1371,1371,1358,1303,1368,1347,1356,1381,1374,1321,1328,1358,1297,1315,1333,1302,1384,1307,1343,1346,1327,1293,1386,1310,1375,1318,1365,1363
sha1dc	solo	OneMessage	1 KiB	B	1198,1212,1282,1201,1198,1276,1194,1248,1394,1201,1264,1237,1242,1232,1243,1221,1256,1217,1311,1198,1214,1256,1252,1255,1270,1182,1298,1242,1212,1186,1283,1223,1334,1229,1196,1254,1303,1215,1263,1248,1267,1252,1294,1249,1250,1242,1306,1283,1240,1216,1298,1259,3174,1283,1341,1290,1305,1234,1305,1265,1307,1204,1289,1310,1306,1233,1350,2529,1311,1325,1214,1235,1323,1209,1303,1241,1315,1257,1274,1241,1304,1287,1335,1218,1308,1242,1302,1349,1300,1244,1306,1285,1297,1315,1322,1274
sha1dc	solo	OneMessage	2 KiB	B	1158,1123,1155,1118,1123,1141,1120,1140,1102,1133,1129,1105,1162,1134,1116,1165,1177,1144,1212,1122,1122,1230,1115,1216,1206,1111,1200,1162,1117,1101,1116,1187,1207,1125,1175,1109,1151,1171,1192,1116,1184,1144,1216,1150,1116,1209,1148,1169,1187,1148,1197,1166,1103,1219,1151,1164,1178,1162,1170,1157,1138,1217,1177,1204,1227,1175,1236,1102,1142,1153,1140,1216,1237,1179,1208,1129,1155,1208,1150,1143,1258,1172,1166,1148,1135,1221,1142,1213,1187,1126,1257,1153,1141,1218,1158,1208
sha1dc	solo	OneMessage	2304 B	B	1146,1119,1150,1120,1127,1129,1122,1192,1104,1149,1152,1126,2250,1154,1145,1138,1187,1143,1114,1124,1115,1134,1176,1212,1201,1109,1148,1123,1119,2328,1123,1153,1186,1124,1167,1122,1141,1225,1168,1209,1170,1109,1204,1126,1114,1207,1148,1223,1230,1183,1167,1123,1104,1245,1172,1164,1166,1205,1160,1159,1159,1225,1151,1157,1227,1191,1164,1100,1173,1229,1129,1205,1165,1163,1190,1149,1144,1218,1173,1174,1175,1180,1150,1151,1128,1184,1197,1222,1147,1183,1180,1156,1144,1243,1155,1186
sha1dc	solo	OneMessage	3 KiB	B	1132,1124,1322,1129,1202,1118,1146,1130,1113,1129,1117,1179,1139,1144,1162,1159,1178,1183,1124,1133,1132,1156,1173,1209,1213,1147,1178,1138,1126,2966,1157,1172,1170,1132,1223,1112,1175,1191,1157,1191,1239,1139,1195,1126,1226,1182,1174,1160,1169,1196,1139,1162,1084,1212,1175,1185,1155,1192,1211,1186,1214,1203,1214,1173,1225,1176,1198,1108,1195,1202,1222,1227,1238,1182,1172,1166,1199,1271,1189,1219,1143,1199,1180,1161,1158,1217,1174,1228,1231,1205,1196,1188,1199,1196,1204,1235
sha1dc	solo	OneMessage	3839 B	B	1118,1138,1120,1120,1101,1120,1151,1128,1180,1118,1102,1106,1097,1180,1183,1112,1133,1109,1146,1149,1097,1117,1142,1135,1177,1125,1125,1114,1113,2887,1123,1184,1192,1118,1148,1676,1140,1200,1220,1110,1154,1094,1155,1141,1188,1142,1156,1216,1147,1110,1149,1128,1091,1247,1153,1229,1194,1158,1140,1164,1165,1213,1163,1188,1227,1172,1188,1111,1160,1156,1197,1185,1154,1169,1149,1122,1204,1155,1142,1212,1137,1172,1131,1127,1260,1230,1154,1204,1182,1142,1200,1157,1214,1244,1170,1150
sha1dc	solo	OneMessage	4 KiB	B	1106,1126,1098,1098,1126,1104,1150,1101,1108,1084,1119,1142,1578,1086,1191,1100,1164,1104,1157,1101,1168,1117,1116,1112,1191,1107,1146,1142,1132,1087,1133,1099,1198,1108,1127,2311,1140,1111,1149,1109,1152,1097,1209,1161,1159,1105,1201,1101,1203,1144,1166,1151,1123,1160,1225,1114,1169,1102,1143,1160,1148,1176,1179,1130,1163,1167,1146,1617,1170,1102,1153,1136,1153,1158,1154,1136,1151,1109,1158,1138,1154,1143,1151,1112,1163,1183,1150,1136,1114,1086,1183,1144,1136,1149,1225,1123
sha1dc	solo	OneMessage	4470 B	B	1099,1090,1082,1089,1085,1082,1156,1081,1140,1054,1099,1123,1081,1125,1163,1092,1108,1087,1175,1135,1122,1139,1116,1091,1175,1083,1152,1094,1133,1336,1150,1087,1159,1094,1173,1218,1144,1134,1157,1093,1198,1118,1143,1098,1131,1116,1160,1148,1176,1088,1206,1092,1131,1084,1136,1159,1191,1126,1151,1143,1186,1087,1197,1123,1135,1137,1218,2889,1128,1100,1127,1117,1198,1130,1201,1143,1166,1158,1154,1132,1203,1105,1164,1132,1191,1122,1110,1126,1171,1125,1176,1136,1200,1165,1223,1125
sha1dc	solo	OneMessage	7935 B	B	1100,1101,1133,1099,1063,1095,1119,1098,1111,1103,1189,1151,1092,1086,1134,1118,1149,1129,1122,1098,1111,1169,1198,1133,1159,1602,1149,1128,1120,2877,1139,1168,1212,1122,1208,2903,1127,1114,1227,1090,1151,1123,1141,1118,1115,1157,1121,1105,1191,1187,1216,1143,2156,1190,1144,1145,1187,1150,1209,1143,1119,1182,1134,1110,1156,1131,1216,1542,1135,1145,1197,1154,1194,1151,1189,1120,1128,1186,1136,1154,1195,1139,1148,1118,1185,1207,1114,1180,1176,1113,1229,1184,1141,1188,1177,1203
sha1dc	solo	OneMessage	8 KiB	B	1111,1113,1075,1098,1106,1091,1094,1158,1102,2875,1096,1099,1086,1110,1105,1108,1152,1117,1110,1111,1086,1118,1161,1111,1194,2709,1168,1151,1128,1092,1091,1155,1119,1128,1125,1145,1124,1099,1149,1129,1200,1086,1150,1142,1112,1154,1121,1138,1188,1128,1123,1117,1126,1112,1148,1177,1201,1170,1160,1128,1157,1152,1160,1134,1202,1158,1133,1089,1116,1145,1135,1173,1205,1141,1156,1131,1192,1156,1140,1168,1219,1126,1138,1182,1136,1154,1134,1118,1123,1148,1188,1151,1183,1118,1191,1142
sha1dc	solo	OneMessage	16 KiB	B	1104,1112,1129,1109,1077,1098,1097,1135,1143,1087,1099,1105,1088,1146,1118,1112,1117,1101,1133,1111,1098,1104,1100,1101,1138,1105,1113,1154,1133,1110,1092,1171,1150,1117,1136,1131,1142,1159,1139,1127,1143,1089,1145,1102,1148,1159,1122,1092,1174,1129,1140,1149,1064,1165,1128,1159,1148,1121,1168,1155,1100,1155,1125,1131,1172,1143,1125,1103,1142,1119,1139,1123,1216,1114,1116,1102,1151,1161,1135,1118,1198,1115,1148,1143,1191,1114,1145,1151,1120,1171,1149,1167,1146,1149,1141,1164
sha1dc	solo	OneMessage	32 KiB	B	1107,1101,1102,1106,1110,1108,1140,1117,1169,1086,1103,1111,1126,1124,1114,1113,1106,1105,1101,1102,1093,1120,1175,1141,1118,1100,1148,1123,1100,1096,1126,1116,1204,1101,1097,1105,1131,1167,1158,1142,1168,1093,1099,1143,1148,1135,1156,1155,1191,1150,1122,1132,1126,1135,1105,1100,1147,1108,1164,1182,1118,1101,1151,1114,1203,1133,1163,1111,1108,1189,1115,1113,1225,1145,1117,1150,1128,1168,1139,1124,1196,1151,1119,1153,1163,1121,1147,1145,1220,1131,1150,1153,1131,1165,1144,1130
sha1dc	solo	OneMessage	64 KiB	B	1109,1109,1138,1137,1138,1107,1135,1116,1112,1101,1116,1137,1142,1109,1103,1114,1160,1123,1121,1124,1133,1113,1123,1119,1205,1155,1154,1143,1136,1100,1111,1120,1148,1116,1110,1123,1133,1129,1135,1135,1206,1115,1107,1127,1146,1154,1148,1156,1127,1161,1136,1112,1135,1120,1140,1131,1176,1132,1171,1171,1166,1120,1144,1145,1171,1136,1175,1099,1162,1141,1145,1126,1182,1150,1155,1171,1140,1201,1176,1136,1224,1131,1163,1149,1165,1183,1135,1139,1208,1111,1158,1113,1140,1171,1186,1160
sha1dc	solo	OneMessage	128 KiB	B	1143,1144,1180,1144,1175,1140,1126,1151,1135,1131,1184,1169,1339,1157,1141,1156,1180,1155,1170,1141,1174,1219,1131,1156,1225,1134,1174,1139,1277,1121,1167,1151,1215,1155,1164,1169,1210,1144,1181,1175,1244,1188,1191,1179,1186,1196,1137,1138,1230,1166,1192,1183,1167,1139,1181,1178,1151,1193,1198,1187,1290,1199,1188,1153,1192,1184,1301,1165,1169,1139,1177,1181,1189,1204,1188,1199,1184,1189,1182,1183,1149,1208,1209,1198,1312,1212,1196,1162,1243,1178,1170,1179,1222,1231,1192,1164
sha1dc	solo	OneMessage	256 KiB	B	1171,1178,1200,1166,1218,1168,1182,1151,1227,1158,1321,1176,1372,1172,1171,1194,1188,1181,1204,1157,1208,1186,1152,1190,1185,1161,1213,1194,1197,1186,1198,1187,1178,1167,1208,1173,1224,1183,1187,1170,1231,1218,1208,1169,1346,1241,1175,1195,1219,1202,1202,1205,1204,1210,1177,1347,1213,1164,1217,1158,1202,1213,1199,1179,1263,1196,1218,1197,1211,1225,1189,1197,1243,1189,1320,1351,1210,1193,1192,1186,1201,1166,1218,1230,1212,1258,1243,1204,1267,1238,1202,1229,1251,1211,1173,1169
sha1dc	solo	OneMessage	512 KiB	B	1171,1174,1260,1169,1208,1173,1164,1216,1238,1160,1197,1205,1235,1178,1156,1185,1195,1183,1179,1198,1212,1190,1191,1177,1206,1180,1203,1204,1230,1178,1189,1216,1272,1202,1224,3032,1249,1219,1207,1200,1186,1209,1309,1233,1261,1229,1203,1181,1198,1235,1291,1255,1251,1253,1240,1221,1170,1198,1239,1255,1237,1229,1213,1224,1180,1212,1233,1232,1218,1242,1232,1240,1227,1210,1210,1225,1267,1218,1217,1199,1228,1229,1235,1255,1231,1238,1248,1252,1258,1308,1213,1233,1254,1192,1236,1224
sha1dc	solo	OneMessage	1 MiB	B	1159,1175,1219,1176,1299,1174,1168,1179,1261,1197,1230,1169,1201,1211,1174,1229,1151,1180,1238,1225,1242,1197,1180,1241,1190,1190,1211,1213,1243,3048,1263,1220,1199,1186,1233,1163,1246,1243,1199,1215,1301,1219,1389,1204,1244,1216,1187,1191,1244,1218,1266,1235,1249,1235,1225,1243,1239,1209,1242,1219,1282,1228,1211,1226,1273,1220,1224,1228,1262,1254,1233,1252,1255,1227,1203,1264,1249,1231,1245,1195,1293,1250,1236,1267,1371,1221,1223,1228,1291,1218,1269,1223,1250,1222,1231,1218
sha1dc	solo	OneMessage	2 MiB	B	1182,1158,1165,1168,1227,1180,1161,1176,1211,1188,1189,1184,1191,1181,1194,1192,1206,1206,1190,1224,1217,1208,1235,1218,1250,1201,1192,1237,1248,1187,1256,1236,1246,1218,1230,1199,1274,1234,1230,1223,1273,1246,1333,1266,1234,1251,1236,1245,1271,1227,1268,1258,1237,1205,1250,1214,1272,1246,1234,1257,1221,1276,1255,1237,1262,1227,1306,1265,1255,1265,1235,1235,1284,1250,1320,1225,1254,1276,1261,1251,1303,1231,1259,1214,1286,1276,1273,1229,1323,1244,1264,1244,1244,1249,1270,1245
sha1dc	solo	OneMessage	3 MiB	B	1179,1158,1186,1160,1191,1176,1204,1209,1189,1339,1231,1187,1201,1173,1215,1205,1181,1193,1200,1237,1230,1193,1251,1222,1255,1218,1234,1229,1267,1239,1238,1236,1282,1246,1276,1209,1264,1249,1285,1236,1260,1237,1254,1244,1277,1245,1235,1249,1239,1248,1226,1236,1255,1255,1242,1246,1285,1257,1241,1252,1258,1262,1272,1224,1222,1236,1298,1239,1261,1269,1284,1231,1270,1246,1241,1263,1288,1218,1260,1254,1274,1255,1279,1248,1292,1264,1264,1232,1286,1258,1288,1238,1263,1267,1247,1285
sha1dc	solo	OneMessage	4 MiB	B	1170,1180,1230,1191,1177,1181,1216,1212,1205,1218,1213,1200,1251,1224,1243,1215,1278,1242,1253,1268,1272,1264,1266,1255,1261,1263,1257,1243,1273,1262,1269,1261,1261,1265,1281,1256,1208,1265,1271,1274,1262,1275,1290,1281,1272,1284,1280,1265
sha1dc	solo	OneMessage	8 MiB	B	1212,1194,1228,1205,1212,1223,1238,1236,1209,1238,1241,1254,1242,1257,1252,1247,1240,1247,1248,1252,1279,1258,1274,1258,1274,1263,1281,1263,1269,1275,1265,1266,1259,1263,1260
sha1dc	solo	OneMessage	32 MiB	B	1198,1213,1200,1222,1239,1238,1249,1255,1218,1244,1265,1275,1273,1265,1280,1276,1263,1266,1269,1269,1271,1274,1280,1271,1263,1280,1270,1282,1258,1291,1276,1274,1272,1286,1290,1283,1277,1285
sha1dc	solo	OneMessage	64 MiB	B	1229,1221,1228,1243,1248,1255,1257,1257,1263,1253,1257,1278,1262,1275,1268,1273,1262,1277,1274,1272,1281,1282,1266,1278,1268,1275,1271,1280,1267,1281,1271,1280
sha1dc	solo	OneMessage	128 MiB	B	1227,1216,1224,1235,1250,1253,1245,1256,1252,1257,1265,1264,1264,1268,1268,1261,1266,1265,1266,1267,1273,1268,1268,1271,1272,1272,1272,1271,1270,1271,1270,1270,1273,1273
sha1dc	solo	ManyMessages	1	msg	175553,172892,179532,176848,169634,180498,188159,176605,177955,178174,187955,177955,179132,172797,195475,177162,175176,184493,189078,180349,189855,184957,181440,178127,183222,174634,195868,184242,172617,188481,188787,182225,181746,178583,190326,184258,189368,191001,189392,183905,182343,190090,191244,177366,187963,183143,185412,181463,180718,188646,194094,190899,192924,187924,184800,185545,185962,191244,193026,188356,187155,176393,187092,191323,183936,189376,192665,186299,190875,190436,180435,187830,187107,189886,195813,187861,178206,187586,184423,195303,186982,191417,191959,188112,188991,189047,190028,178685,185585,188199,193953,188787,188026,188316,180820,188285
sha1dc	solo	ManyMessages	2	msg	181381,171831,174335,169376,168449,174165,171152,176981,171788,174894,175538,176868,169171,174540,172758,176627,185901,174632,189445,170572,172326,186283,171675,177087,175842,174569,183093,176684,183390,187408,178756,173055,179817,177929,184119,183567,179153,188179,179916,183298,190011,177328,179591,181572,171817,188519,183517,181310,185413,176981,185434,184486,172326,187981,176075,186163,189551,170862,188554,187259,179089,179888,176104,177405,186835,188441,189445,176005,182683,187387,176747,179429,180178,185640,189488,184394,175806,185342,179160,179047,183482,189721,188497,183475,186736,185215,175467,174066,189969,182103,188264,184288,180914,179952,177738,185441
sha1dc	solo	ManyMessages	3	msg	178201,173054,170967,174629,172252,185235,172111,174688,191525,172824,171561,172802,182331,170380,173871,173559,186802,173715,178008,176552,172438,187767,173455,170566,178001,169853,183623,174703,197735,180140,178313,175178,173789,186757,178550,187344,179003,188376,187819,181172,181283,181075,180816,177087,178090,192944,178275,177525,178654,183304,174502,181543,181424,190768,169534,180117,178365,177741,183846,181476,183177,189721,178654,181989,192424,179932,177406,188881,189030,191221,186430,178157,189127,181529,185279,178870,184908,190946,187344,179464,185368,178001,177072,184938,191065,180994,186817,172712,190166,179791,188273,180028,186542,182791,186935,184574
sha1dc	solo	ManyMessages	4	msg	178131,172487,175186,173451,171886,171390,173550,169804,177034,170831,174662,170250,178138,174173,174116,170363,172955,175391,176496,176028,172289,181509,176205,172735,174088,167134,178783,180320,178854,168465,180659,174470,178124,184278,186034,184880,177700,183903,185184,179696,188725,177756,181700,174492,170236,183598,186686,177827,188768,174336,177940,186148,187981,187295,186749,184554,176807,173012,185539,180404,177841,180036,179385,174874,190467,183187,185843,185517,181615,192067,176751,172927,192499,185220,180921,178599,180758,182097,181325,180440,177154,182522,178443,179151,184448,188492,178953,177699,180829,184597,191947,186834,183789,182196,180858,185418
sha1dc	solo	ManyMessages	6	msg	171452,176146,173888,170998,173519,176395,172070,169741,179263,175486,172013,182103,171602,183737,176082,177495,172518,174023,174662,173583,173838,183935,169173,174357,174698,166624,171161,190787,176125,438402,177488,178361,186911,177942,179923,187976,176032,176473,183445,178553,185732,184049,180563,175613,182615,189332,173462,194949,186130,180002,179569,175251,177105,179128,179313,168769,178596,179135,181983,184361,188508,187656,183964,180222,193152,178482,177609,182849,175663,184056,185086,180903,186719,174989,184930,178418,177950,183481,181159,179774,185860,178752,179597,178851,183183,184099,179469,168058,190134,183282,188636,188920,183154,187386,177779,180463
sha1dc	solo	ManyMessages	8	msg	174258,172125,170220,173965,171789,172025,172039,172860,176085,169235,174180,173751,171161,175357,175171,182078,184625,172824,172710,182541,168522,178532,173702,167109,173887,173530,177290,176955,175699,197574,180515,178510,185566,181000,178453,187350,177055,185766,178460,179423,187607,177305,178389,171154,180194,187821,176662,177033,177197,179045,177604,178175,175007,179252,180772,182606,188221,178417,179830,183191,179117,189569,184125,187450,187914,180965,180444,179224,185139,180608,180073,181300,188934,179909,186680,179003,179402,191702,188249,176263,186772,180094,176106,179787,183483,185809,178396,173744,186808,178924,178817,182898,183205,189569,179359,183269
sha1dc	solo	ManyMessages	12	msg	175584,181966,175724,184419,180762,176485,179322,173825,178066,177541,181619,178044,175990,176721,177083,180873,177165,180194,176647,184545,178073,185601,182521,183562,186879,174579,180356,187020,187160,180164,182447,176160,180947,177364,182979,190056,186850,182048,182203,183762,187234,187293,195338,195907,179063,192287,185587,190189,189923,184870,182912,187360,181117,190485,180785,187301,191556,177083,184597,192790,180644,189155,188239,184153,192332,192191,178295,190655,190788,195508,181006,183644,187485,177305,184368,193661,187737,196897,185956,182499,192162,180570,183223,191615,180467,184109,183045,182994,194112,182033,201773,193011,188254,184693,184973,184826
sha1dc	solo	ManyMessages	16	msg	173155,176491,171912,178085,176535,177727,179044,176308,174004,173470,183784,173945,173799,177061,174816,181699,179863,178642,180309,179292,173382,189131,172182,176615,186878,172709,177881,175174,178100,172760,184113,184406,179490,185913,178832,184581,182884,185861,177054,182906,182738,180375,188883,179556,176776,191187,172146,190996,172248,189665,183155,188122,174040,189109,173228,180514,181246,182087,181780,187515,181458,185144,185093,183594,179278,179739,180968,181399,181721,191399,176154,183506,185642,179892,191223,192504,181787,193798,187676,175745,184472,183265,189834,183916,177412,188597,176279,185510,181377,185715,189058,182511,179015,192013,180785,184647
sha1dc	solo	ManyMessages	24	msg	174308,176466,169725,172899,176473,176444,176204,174730,172623,175376,177701,174534,173720,183803,176306,178231,186185,172187,174657,177192,174229,186454,172057,172645,171425,169827,171693,177011,176727,176146,179146,173204,183977,177272,173008,184987,180011,178413,173241,192098,178006,173168,175137,177367,172362,191786,177098,176858,182945,181224,174824,182415,177374,191299,177083,182480,181413,185837,186599,180468,182277,190115,177970,175768,184289,183345,176190,185030,185001,185379,173008,189490,177258,181006,175732,188916,182539,195171,185096,183236,181064,180563,176756,185285,177410,188161,180033,178703,182139,181086,185946,183795,182844,189904,182081,184921
sha1dc	solo	ManyMessages	32	msg	171782,174723,169435,171875,170394,176153,170645,170637,175452,174365,172025,175137,171331,173642,171667,171431,170573,171775,172083,172068,170709,182635,174572,178929,172626,169614,175838,180410,179816,169457,182249,178149,177649,177370,172605,180889,174908,189732,175123,178765,184667,180038,172683,177076,171088,187085,181333,183136,177978,177877,176718,191027,178199,190111,174243,181319,175273,182249,180246,177470,173757,190262,177670,174672,181762,178414,177813,179051,179616,181104,176983,183544,184652,178292,180274,187400,178478,190219,181383,171489,178149,177749,175259,181140,175395,185661,176904,183358,186298,178114,191478,187951,177162,186041,178378,178414
sha1dc	solo	ManyMessages	48	msg	173423,177980,170898,172685,171318,176635,171600,171918,173611,174515,174371,178928,173705,179145,179659,173213,173770,174949,172577,177575,173177,184737,172135,177177,175333,171694,171643,173973,176136,171984,176924,174870,180570,173937,182111,181452,177409,185019,176736,179369,173958,179304,178848,174421,177546,183203,175651,179311,181568,175658,176396,189518,173929,188122,178675,184881,179854,178364,175615,176056,181843,182979,180085,182530,178024,177676,174703,186625,188549,190813,181120,183348,175839,176743,187290,175174,174508,193808,181416,176975,177221,178451,182943,180852,174515,182733,182820,183623,179224,181727,185438,186147,181532,200904,180519,176707
sha1dc	solo	ManyMessages	64	msg	172138,170953,169907,172475,171780,173638,172167,171999,172519,172036,173170,172212,171904,172102,172073,172489,172519,171736,171846,175320,174347,185503,170661,169212,172314,169666,171729,174508,171048,179336,171268,175152,172511,173755,176535,181077,170814,182072,178766,181026,174048,173631,184530,177873,178620,186922,170822,179044,180112,171604,175218,179731,175013,183652,170866,183557,175496,179600,178034,184369,178517,180770,175350,177903,181290,175020,180946,179307,180046,184676,180521,174435,180441,178100,172102,180200,172007,184311,180931,173426,180207,175964,179322,181611,172314,187529,175350,181136,171473,175620,176432,185057,171078,181355,170331,174245
sha1dc	solo	ManyMessages	128	msg	179028,174072,172030,173438,178809,173478,172184,180916,175024,173893,173771,175041,177319,178532,173104,176123,173796,171615,172111,178076,174186,180388,172428,173063,175806,172282,180404,176001,176066,176750,176383,182642,172534,175155,176774,181063,177344,182292,179313,180265,175106,173462,179370,178670,174683,177287,171916,180696,179061,181869,180265,177344,171964,186320,172420,183081,176530,175692,171395,185392,171712,187215,177962,176937,182463,174910,175049,185115,177596,191935,176872,175651,175895,181844,179207,181486,172241,192188,179866,181502,180428,179004,176896,181771,175635,179810,177669,174756,179451,182389,176099,179476,180363,183724,176204,175342
sha1dc	solo	ManyMessages	256	msg	175944,173266,171616,179747,173643,177313,172349,173502,180390,173584,179473,173170,173251,182980,174191,184570,177875,173421,170928,179887,171357,182025,172289,172200,173192,170995,177268,182765,172134,176566,174413,174035,178015,179547,173007,184593,177868,181803,172511,178622,182447,177557,176425,183231,174265,187293,180605,182861,176247,177416,172230,175160,177979,182114,177794,175426,177276,179887,179954,180287,184844,189209,178888,180494,182299,182077,173177,182299,180087,181271,173192,173584,178977,181685,177727,188343,175907,194010,179798,179680,188203,177313,177927,181974,178822,183024,176233,178267,181241,177520,178652,182935,172304,183283,178052,179362
sha1dc	solo	ManyMessages	512	msg	174746,173813,173932,174768,175263,176166,178652,174390,174708,175900,179909,176425,174501,174457,173133,174553,178637,177690,177786,172852,175900,182366,176750,176351,179125,171675,172585,183816,174990,172874,174383,179488,173643,179059,178408,181367,174043,189194,175863,178896,178200,175041,173747,178489,180080,180805,173710,179466,180376,181382,177697,180945,176011,184245,173340,177113,181211,178341,173946,179221,178556,183039,175263,180612,182099,178297,173636,187241,181885,190925,179798,181604,187234,182107,174672,177135,175500,183971,186235,173414,188129,181123,179451,189697,183734,194070,183268,181648,192464,178193,182706,184711,182247,189564,179939,176491
sha1dc	solo	ManyMessages	1024	msg	175327,176337,173164,174459,177667,182509,173543,175062,185282,174486,174798,174418,180881,184130,173089,175218,175123,174622,173319,176697,181356,186056,178406,180969,174655,179450,176453,181023,183560,173523,180162,181919,177578,180806,180820,187364,186991,191060,183912,181478,175246,177863,176961,182549,181064,184021,175286,184862,181424,177775,175354,181037,181383,181546,178752,174642,176731,180766,181281,186232,181369,183173,181702,184299,183770,181200,180027,185215,182977,184075,184211,180088,187609,190009,182672,181858,180522,185323,173577,178555,179097,181227,184726,182170,179925,190240,181939,183384,178779,182271,183519,179369,185879,194472,183112,187188
sha1dc	solo	ManyMessages	2048	msg	176751,179532,178948,176765,182719,176866,174737,176256,180637,176365,182671,178914,178257,183973,176941,178080,180868,175469,180549,178657,196011,176147,182102,173943,175395,176080,180230,182495,198853,177111,179715,175666,177144,178514,178338,184428,196343,194132,178752,179626,183682,175530,185927,178107,187595,185852,178080,182156,184401,179843,181417,185540,183065,181417,182014,183994,192891,181973,183078,191427,190057,191752,182251,187649,183492,182610,182726,188314,200670,194743,185574,177985,186544,182088,187941,193339,184292,187290,185303,183675,187127,181125,182671,183295,198127,190206,182482,184516,182624,183370,192268,183628,187215,191386,185425,184937
sha1dc	solo	ManyMessages	4096	msg	178864,178996,185862,179626,208649,177887,177307,178762,178314,177969,213135,178121,211660,178874,181875,178833,178243,182220,192078,178497,208913,184916,177765,180308,178548,174855,185059,182465,187001,179443,177724,178762,178284,179677,187917,177816,191060,182668,184163,177419,183238,177663,220612,179911,189077,187256,177032,178833,182668,180796,210744,181112,213196,187225,176992,178721,178680,177826,185486,177826,211497,187765,188019,180847,182607,179220,188192,180501,213745,181966,179962,182353,178690,178813,187714,191467,184082,191244,176198,179199,187673,177938,212646,185150,208201,183584,182455,177246,187002,178101,192790,182607,188334,195109,179779,177846
