# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	2 MiB	B	1139,1161,1176,1207,1208,1204,1186,1180,1210,1193,1220,1184,1253,1214,1196,1207,1253,1195,1267,1207,1262,1220,1284,1247,1219,1266,1240,1266,1274,3006,1328,1233,1283,1245,1261,1247,1247,1252,1260,1280,1268,1231,1273,1254,1262,1239,1276,1237,1250,1225,1271,1273,1286,1282,1262,1254,1290,1270,1277,1234,1342,1264,1271,1259,1286,1264,1287,1232,1350,1261,1264,1258,1265,1259,1272,1259,1273,1247,1253,1255,1284,1278,1276,1285,1288,1279,1252,1256,1298,1255,1349,1247,1274,1246,1272,1267
sha1dc	solo	OneMessage	3 MiB	B	1197,1176,1193,1155,1205,1216,1209,1178,1215,1218,1282,1200,1227,1206,1213,1216,1236,1229,1230,1252,1271,1218,1263,1215,1220,1231,1266,1225,1252,1212,1265,1225,1255,1223,1273,1230,1269,1236,1265,1232,1259,1230,1284,1274,1270,1270,1269,1297,1257,1293,1326,1257,1269,1267,1270,1265,1261,1247,1284,1272,1287,1277,1312,1276,1278,1251,1275,1262,1267,1257,1295,1302,1255,1268,1310,1267,1276,1268,1266,1246,1277,1289,1277,1269,1291,1244,1276,1253,1266,1262,1301,1285,1266,1266,1267,1302
sha1dc	solo	OneMessage	4 MiB	B	1177,1165,1210,1209,1241,1224,1186,1203,1227,1200,1256,1244,1193,1225,1266,1252,1244,1288,1284,1252,1267,1261,1308,1262,1273,1273,1269,1275,1293,1269,1265,1269,1269,1269,1280,1270,1260,1263,1276,1264,1286,1284,1283,1274,1278
sha1dc	solo	OneMessage	8 MiB	B	1210,1193,1238,1195,1230,1248,1254,1250,1239,1237,1261,1267,1246,1251,1247,1259,1267,1258,1270,1260,1265,1276,1257,1274,1263,1266,1261,1267,1265,1272,1263,1329
sha1dc	solo	OneMessage	32 MiB	B	1235,1235,1242,1239,1254,1240,1254,1237,1243,1265,1286,1277,1263,1266,1265,1267,1275,1268,1259,1273,1262,1272,1273,1277,1263,1284,1262,1277,1269,1277,1262,1275
sha1dc	solo	OneMessage	64 MiB	B	1222,1223,1228,1238,1250,1266,1266,1264,1270,1256,1266,1271,1267,1254,1274,1268,1264,1268,1271,1267,1268,1278,1268,1271,1263,1264,1266,1269,1263,1272,1268,1278,1266,1275
sha1dc	solo	OneMessage	128 MiB	B	1243,1237,1244,1242,1252,1253,1257,1258,1261,1263,1263,1260,1265,1265,1264,1272,1266,1270,1267,1274,1268,1276,1271,1272,1264,1276,1270,1270,1266,1266
sha1dc	solo	ManyMessages	1	msg	177384,178141,172192,175340,177214,182767,172743,174469,182301,186326,178134,179641,183461,184805,182513,185102,183496,185739,187146,188462,189948,184706,181607,177349,181161,190683,187259,183135,186106,178452,179655,187401,189870,186913,192827,188483,178466,189148,188915,188519,189941,186821,189834,185880,190089,189481,188993,188094,193004,188894,193704,191341,186566,191207,195437,187005,191023,188483,197793,192975,194129,188773,191999,186227,194277,188052,194730,186269,188681,189785,187677,192126,196760,190117,189750,186531,193357,187656,188950,186071,194815,189460,194419,193471,193803,187776,191985,185406,189728,191129,193131,191688,189643,191476,185915,188993
sha1dc	solo	ManyMessages	2	msg	175823,172442,176879,174365,176893,182352,170068,170773,181696,172040,188430,176457,171843,184070,178309,180936,178619,177872,184133,180189,183676,184028,175766,180161,193958,183943,179506,179879,186380,176358,178774,184507,189120,186634,195416,187260,180957,189669,178238,180049,193099,183366,191176,185098,181922,184479,188472,184570,192726,182746,190310,185443,184084,187577,184331,190183,196614,180386,191979,186887,186542,187951,180541,181034,184133,183873,189986,181084,188064,189669,183809,179717,187408,183845,188394,188134,183056,190838,185725,188507,192472,179753,193092,188993,188669,191550,185436,188528,189789,190437,192768,185669,196416,188225,187887,188930
sha1dc	solo	ManyMessages	3	msg	177909,171275,172687,173251,178729,183708,177888,175191,183338,185306,183609,177880,179229,190999,176461,172538,190150,179721,179436,177089,194944,186512,187903,182924,184764,177210,183701,186319,190671,189744,183987,182011,190842,182310,181797,184515,178858,179942,179885,181247,186968,186947,192961,182125,181019,183894,184878,178095,195828,185442,184108,191334,179700,189130,184101,192454,190036,181611,185970,192140,184343,198561,182510,189387,194487,188994,190164,192996,183751,188923,180606,182995,189394,187040,195586,192483,193938,191976,188738,183359,191962,184700,194430,190450,176382,197141,191998,194402,192868,188517,189116,191213,189087,190585,188973,185470
sha1dc	solo	ManyMessages	4	msg	179253,176447,178143,181302,181267,181203,176730,181578,178108,172525,179472,184730,178313,181260,180278,175331,187634,177246,183479,186348,180949,187012,180673,175303,193147,183790,181147,180970,178320,176596,184921,181444,176843,181797,191698,180320,182073,185846,182080,180172,186666,182560,178779,181663,188214,185627,181444,187189,178285,188235,183613,187945,182560,190051,181910,184998,186532,184772,184327,188101,184171,187804,190016,181535,188433,184765,200489,180991,185550,190574,186624,189507,178871,191041,188009,189472,185366,189507,188652,190136,187966,187034,190751,189542,187069,189783,191161,191931,190030,189627,186532,191246,185790,190786,179345,189224
sha1dc	solo	ManyMessages	6	msg	172309,173763,173003,175051,169336,181858,170631,172063,178234,172323,183109,176772,175470,178537,171303,176288,186813,176707,175818,185388,172027,173922,180830,179608,185598,177344,188853,188209,185691,181467,178248,169394,185207,187674,183637,176693,182096,185865,189728,179594,185728,176780,186979,186350,176469,189388,184346,182784,187543,184115,181055,188599,186393,187920,183319,181069,188028,185192,183442,185858,183449,186972,187500,185344,187276,180628,184722,187348,185605,187876,175969,178270,188911,187804,187695,185735,185482,189605,187551,189786,193526,183963,182610,182957,186871,187319,186950,190770,189627,188325,189511,188252,187399,189402,184382,188932
sha1dc	solo	ManyMessages	8	msg	170854,170967,169630,183305,170411,187388,183573,174141,185318,181152,178822,179695,181686,188183,185755,175352,187049,177168,182967,178378,175873,181419,176724,177660,187233,174388,179399,184882,183340,187683,184537,181250,185600,172318,181377,186036,183904,186691,182369,176555,187049,181152,178505,180793,174768,191801,181201,180595,175746,181651,181405,189351,183918,187303,191948,188162,182925,176837,185417,189766,185804,185916,178378,185966,188162,186733,184502,190027,185220,184466,185163,182601,187880,186233,186184,189499,190660,186480,192265,190336,194489,176070,320052,187887,182601,190132,187141,184009,189858,184389,187064,191406,187873,192082,188063,178977
sha1dc	solo	ManyMessages	12	msg	177367,176662,177192,189912,189752,194176,177418,180236,186265,189912,203459,183200,181413,184384,181703,179677,183919,183432,180338,189650,185008,196188,194735,182125,197641,192287,186882,191415,200561,194968,183977,182459,192832,184333,192934,192084,192730,196282,176778,182822,189897,187602,188139,194619,191728,195839,184689,181536,194474,186033,191444,194612,194343,193464,193224,190515,183040,190435,185190,196268,182146,188757,193086,195679,195258,190246,190457,189665,189367,195955,189875,183076,191793,190805,193682,190776,194888,196304,200270,192723,197321,193006,184166,196747,193929,196863,191444,192069,196653,200474,196616,188699,198411,191728,195490,181747
sha1dc	solo	ManyMessages	16	msg	174945,177622,179258,178400,178196,185638,183688,182714,175177,186976,183237,175127,175461,190330,176320,175563,178240,174850,184394,183514,184059,189828,184372,183630,182466,183070,182568,190039,188584,190926,183565,184299,178887,177258,186271,192017,176545,182168,180997,184990,178465,190133,189791,193458,180015,191959,182699,181928,181484,186954,192447,192621,186591,190548,186263,183863,186642,188722,194127,187944,182277,185274,178938,187987,183928,185405,200441,190766,183797,194731,181913,188067,198120,193116,193050,187558,182023,193087,186882,183950,191486,195814,185143,192948,186234,198106,182721,185921,190242,190402,190483,185820,189835,195145,201939,189399
sha1dc	solo	ManyMessages	24	msg	172626,174931,173042,178425,173203,181103,173866,176835,185866,173575,172758,179906,174778,189119,176361,173421,177477,174683,179921,180147,175661,185523,174173,175252,179505,174056,179505,177164,174129,181715,181737,178630,182729,180001,179877,179979,179199,190126,179272,186019,180971,177477,180811,190250,174136,185676,181030,180468,188353,181869,186340,185756,182051,189528,180877,182853,185902,185457,184954,184560,185312,186275,186202,183007,185720,182934,186362,184961,183087,192504,179709,182649,187989,178141,181453,189017,184203,190542,187507,189178,187588,189054,181234,188835,194401,190133,183991,187952,196392,184502,184181,187588,185290,192540,184881,189958
sha1dc	solo	ManyMessages	32	msg	173604,173760,174501,171227,172017,179154,172103,173078,180307,177034,177275,172295,174871,177418,171818,178015,176372,172579,176863,180292,174685,180797,178649,181217,179104,181388,174152,184512,178848,185401,177361,180364,181865,173284,175497,188930,176052,184796,184142,181075,183010,183992,179189,188176,173006,177837,180122,184355,184106,187180,184817,184924,180150,187649,178016,179090,188624,186447,183537,185600,171718,186717,175689,180321,186376,187023,183658,189450,177987,190901,178151,181196,189556,193953,192047,190503,183878,181779,184618,180356,189706,181573,174436,193897,178720,191321,183181,182975,186184,185600,184561,181324,183807,185856,182711,180598
sha1dc	solo	ManyMessages	48	msg	176588,175923,175923,174625,173441,179525,174163,174074,180280,174138,174828,173019,176491,189617,185326,178860,176605,175371,176499,182989,173522,179282,173481,177748,179761,181919,175234,177092,175907,178284,182624,175339,177643,179379,181545,189139,179485,188887,174828,184214,177294,174406,174552,182827,180710,194388,179858,181334,182446,183825,178974,189991,180888,191305,179225,175152,188044,181261,176191,188522,180815,185537,179607,185277,185723,181748,181042,187597,175858,193187,177043,183865,184174,190299,178998,186754,181415,193877,186656,182551,192035,183906,449077,188611,176296,186583,186794,183841,192481,191297,184433,193893,189788,181837,183078,187078
sha1dc	solo	ManyMessages	64	msg	173255,175541,171875,173227,173276,178647,171967,173361,173347,184988,172753,174684,172554,193734,174238,176093,172215,171875,172802,174048,172186,186976,180791,177338,179518,175236,176800,176680,173135,181315,175972,172271,180650,177104,178612,185158,175456,179114,180332,184804,175831,176737,179482,183289,174812,189998,172922,178647,179581,184981,178952,182674,179659,188533,181619,178527,184422,182589,180296,190784,177281,188215,183289,195093,192425,175399,184747,181202,179900,191484,176701,182794,190607,179546,183728,186049,180155,183827,181633,180388,187068,184450,178315,185901,184025,193260,181372,181648,188498,190628,185193,188356,186651,192503,184797,189057
sha1dc	solo	ManyMessages	128	msg	178533,175836,171798,173766,172952,180509,173549,175014,172743,174014,172727,182261,174154,187686,173867,173944,172146,173782,173231,175099,172131,189577,179928,174657,180091,183384,173627,173030,179184,179067,177835,173355,180385,178502,176300,190027,178789,188229,181997,177804,177874,180897,182005,183470,176440,188810,180726,181757,186539,181633,182051,186709,177610,188128,179773,175262,183384,183617,179277,185105,179416,188678,183609,188918,188973,183741,178564,186206,176580,191158,180618,181966,184338,183129,182997,189786,186818,190980,179750,178106,186500,178967,177541,188732,181013,192142,181578,179129,188531,188911,186399,190406,180269,186260,184283,179122
sha1dc	solo	ManyMessages	256	msg	173525,175160,173673,178223,181929,180183,172896,180346,173429,175345,173399,174220,172999,176824,174154,174501,177009,172785,174087,184467,173791,184911,177379,182195,183860,178933,177083,188802,192324,188381,178940,175352,187322,179673,181766,181226,176928,185110,178378,177017,183601,183046,178452,179236,173318,182795,185103,183187,187419,180294,179355,186153,189024,190836,180131,180797,182980,178629,184230,186139,176602,189705,188025,174760,182809,185133,183572,185554,187515,190504,179909,181137,187404,183438,185458,188003,182625,191103,181441,175737,192264,184888,175559,197162,181545,192856,184075,178238,192649,185273,182876,187093,183401,188306,187130,185022
sha1dc	solo	ManyMessages	512	msg	174279,175485,173828,177439,179443,182085,176055,176188,183105,177845,176173,186042,174124,174990,175367,175167,178792,185717,177187,192375,174738,188610,174376,180782,186124,183194,190060,182824,186982,183202,177231,182625,176358,174316,178933,184504,174072,190689,181826,185436,192227,181596,179140,188410,180827,188277,182906,182314,188454,184593,177742,191776,181256,194003,183697,184089,182343,188151,182506,179939,182617,201283,183838,177764,185658,188499,186915,191576,189372,188669,181367,186952,190237,191214,182706,181396,184082,190437,180634,189816,181500,186649,177475,183719,179636,182861,183046,188706,190962,187515,190067,194691,184008,193211,189313,189719
sha1dc	solo	ManyMessages	1024	msg	181993,178996,174669,182380,183336,183662,180461,176799,176046,177884,175198,175137,179565,184177,192756,177951,180956,175517,175788,182902,182861,189338,180800,174554,179945,179484,186544,185289,179355,190192,187412,184835,185404,180000,187236,187147,179945,189602,181654,183167,183526,182990,179274,186415,191400,184028,185160,187222,184597,181824,177782,187032,184794,192390,183160,184469,184686,176697,183757,190688,193346,196004,187934,186707,190986,183811,178216,189161,189785,191406,183675,191182,189222,182048,189887,182549,191054,197259,187120,183261,194390,191433,180203,193576,190993,193332,188978,181573,189745,188965,188375,186747,186591,192288,188687,189412
sha1dc	solo	ManyMessages	2048	msg	180657,176765,179952,176548,193366,182671,182841,176927,176921,181240,183933,177429,188538,183648,183343,178026,177368,182393,181749,183404,184306,183397,178765,178691,184129,188978,181674,188504,182780,192417,177660,186747,185113,181674,185906,187527,184523,194472,182054,187900,188131,186008,183621,188395,204298,194336,186306,184082,186354,182407,184808,194919,205899,195631,186130,185431,190091,184835,186313,193834,206645,194377,185540,188727,189745,183038,187419,194587,190070,198975,187588,185187,193671,187364,187975,193285,195896,191956,189847,188151,184116,188246,188897,199605,187866,197530,189039,183946,192071,189080,191589,191257,188497,198961,197238,189494
sha1dc	solo	ManyMessages	4096	msg	183970,183990,212484,181356,210846,185944,178640,178589,180003,179738,187307,180725,214844,189372,177500,179494,178986,181987,190389,183777,189321,185730,178314,180064,181834,180216,188416,183512,188446,199158,177409,180217,180013,178741,188365,184102,216461,192749,184733,184885,188578,178721,217163,185079,217041,189168,180756,181325,180847,178396,213796,193787,217021,193156,187419,187938,188080,210215,216034,196167,214742,198151,184967,196645,190165,186320,193594,194479,195394,195811,191528,185516,189158,188273,220164,193705,214264,199839,186646,190267,195923,190948,218903,192108,188517,206716,190664,191793,191539,185699,187388,194601,199046,205607,189463,186066
sha1dc	solo	ManyMessages	8192	msg	180339,178589,181941,180481,184784,180466,180003,181753,179637,182297,186478,189443,192001,191447,181341,184407,184906,189112,185852,198786,185720,187938,190104,188375,189107,184087,187866,187012,191945,194560,185699,190760,191249,187332,191630,196467,184306,194438,185064,190638,186915,188680,190480,189870,193812,197754,192505,191523,193120,189209,202352,197790,196355,198410,187978,192591,188751,191798,188502,197164,192698,191920,194702,190002,198222,192780,194209,205622,202398,197642,187429,193954,189626,190318,190903,192617,197332,192439,189311,194260,188421,194906,193181,206929,194066,199651,195511,194387,195847,196533,195836,204300,195684,198669,193990,194300
sha1dc	solo	ManyMessages	16384	msg	180069,180374,178813,179810,187243,181684,181427,186803,183339,186228,199404,196727,185974,187691,187177,192741,193390,191401,192162,188741,195890,201548,188690,191358,189064,189613,188042,193326,194130,194539,190152,188192,193235,188677,191661,197810,191193,189840,193532,192317,193136,192815,201263,194832,193288,197769,191928,195173,189995,195577,197047,198570,196836,196058,194712,194982,196556,196492,193392,201052,196503,198484,191671,190966,194837,197253,199811,196803,197390,198285,194936,194524,195587,196671,194700,196627,193853,195755,197828,195953,196716,195122,193731,196231,195752,198006,195834,199910,195765,197306,199608,196767,196551,198481,196208,198603
sha1dc	solo	ManyMessages	32768	msg	185490,182868,186572,184139,183503,187710,192554,186059,187632,188951,197763,189679,189625,194949,192224,190337,194209,198968,191870,195313,195714,193297,196290,198938,195216,196395,196067,194519,198621,195613,194770,194642,195585,197240,195875,194611,193595,195830,194049,199425,195638,198133,197693,199125
sha1dc	solo	ManyMessages	65536	msg	186606,187227,187934,190405,188383,190229,190500,191501,193022,195058,193599,191678,192239,195397,194347,194928,198772,196110,194880,196222,199280,195996,194453,196194,197903,197224,196791,196744,196541,199557,197360,197794,196503,197545,196832,199083,197027,197809,195939,200588
sha1dc	solo	ManyMessages	131072	msg	188809,190225,188899,199135,193917,196609,193411,195479,194756,191945,196001,195774,196204,197535,197626,196238,195786,197753,196031,197554,195870,196376,197119,196090,197365,196950,196450,195706,195790,196940,197197,197117,197636,197004
sha1dc	solo	ManyMessages	262144	msg	190786,191412,192722,195086,194223,195825,195165,195135,192374,195391,196701,195918,197257,196716,197045,197555,197120,196583,196350,196958,197370,198288,196785,197111,197209,197117,197645,196977,197815,196596
sha1dc	shared	OneMessage	64 B	B	2753,2738,2690,2709,2721,2780,2730,2667,2720,2769,3020,3023,2746,2734,2798,2813,2869,2874,2767,2787,2881,2833,2795,2812,2838,2862,2734,2815,2798,2760,2736,2745,2878,2895,2934,2933,2724,2684,2933,2881,2832,2838,2977,2954,2784,2817,2845,2855,2923,2960,2829,2836,2941,2949,2984,2955,2986,2968,2876,2752,2890,2923,2834,2834,2845,2817,2939,2923,2908,2831,2949,3022,3017,2987,3014,3044,2806,2803,2994,3009,2923,2939,2997,2964,2979,3015,2842,2849,2921,2930,2951,2945,2884,2876,2963,2958,2994,3045,2907,2975,2982,2926,2819,2828,2983,2991,2989,2990,2877,2932,2968,2993,2932,2899,2973,2936,2921,2919,2991,2980,2924,2985,2910,2915,2999,2998,2999,2994,2979,2974,2962,2912,2873,2839,3002,2953,2978,2928,2931,2910,2954,2977,3006,2982,2844,2832,2899,2916,2971,2907,2978,2906,3058,3036,2994,3019,2946,2912,2933,2928,3004,3016,2888,2904,2943,3026,2945,2971,2906,2899,2982,2951,3029,2953,3037,2923,2966,2985,2977,3000,2919,2911,2951,3027,3049,3010,2914,2958,2982,3003,2944,2948
sha1dc	shared	OneMessage	128 B	B	1877,1895,1934,1951,1915,1902,1914,1912,1869,1877,1894,1916,1906,1919,1975,1981,1916,1922,1956,1934,1909,1908,1945,1920,1986,2006,2020,2003,1957,1920,1970,1954,1976,1984,1888,1906,2031,2037,2061,2027,2051,2098,2026,2044,1906,1914,2037,2036,1982,1957,2027,2040,1983,1945,2049,2022,2065,2065,1917,2025,2006,2004,2084,2084,1975,1975,2091,2100,2039,2093,2093,2084,2052,2056,2000,2061,2004,1975,2088,2056,2067,2095,2039,2035,2110,2084,2057,2079,2057,2091,2087,2075,1950,1969,2024,1999,1988,1994,1971,1980,2054,2074,2030,2024,2120,2144,2075,2070,1973,1948,2035,2058,2026,2031,2091,2077,2088,2083,2077,2083,2066,2078,2198,2064,1991,1998,2041,2044,2056,2081,2075,2077,2072,2068,2070,2083,2074,2088,2078,2079,2067,2053,2028,2033,2000,1997,2102,2062,2056,2100,2086,2089,2061,2152,2087,2072,2066,2055,2073,2074,2061,2053,2042,2042,1953,1919,2031,2047,2058,2042,2079,2091,2078,2067,2080,2097,2095,2107,2067,2075,2080,2080,2079,2055,2081,2094,1965,2120,2055,2080,2080,2081
sha1dc	shared	OneMessage	256 B	B	1472,1487,1464,1463,1458,1463,1634,1637,1535,1537,1527,1520,1541,1546,1480,1492,1543,1570,1574,1572,1518,1504,1579,1577,1575,1579,1502,1495,1527,1529,1601,1605,1595,1582,1465,1471,1610,1605,1588,1587,1590,1601,1486,1483,1597,1601,1553,1555,1564,1568,1608,1603,1529,1555,1497,1497,1651,1654,1549,1533,1571,1579,1517,1509,1591,1608,1646,1584,1519,1520,1586,1581,1581,1581,1618,1613,1517,1521,1530,1534,1624,1620,1557,1561,1581,1583,1602,1603,1624,1624,1597,1596,1623,1638,1635,1635,1628,1625,1567,1581,1606,1609,1615,1620,1613,1622,1577,1574,1610,1612,1595,1591,1586,1587,1644,1648,1634,1636,1620,1619,1613,1614,1639,1637,1613,1615,1616,1617,1618,1613,1627,1627,1608,1617,1630,1624,1612,1621,1616,1621,1614,1604,1613,1629,1623,1620,1631,1623,1595,1627,1630,1647,1596,1577,1613,1616,1609,1611,1585,1599,1630,1630,1508,1504,1622,1622,1613,1628,1627,1631,1635,1629,1612,1612,1615,1621,1627,1656,1615,1615,1555,1552,1642,1637,1618,1618,1527,1605,1582,1573,1607,1617
sha1dc	shared	OneMessage	512 B	B	1259,1263,1257,1257,1304,1304,1277,1278,1349,1342,1258,1260,1359,1360,1350,1344,1305,1305,1361,1361,1372,1367,1292,1290,1383,1383,1368,1370,1407,1404,1403,1405,1327,1326,1346,1342,1373,1373,1364,1365,1333,1324,1285,1269,1276,1280,1309,1307,1348,1297,1290,1286,1347,1361,1347,1343,1305,1308,1268,1285,1361,1362,1384,1387,1396,1393,1342,1345,1384,1384,1314,1318,1376,1375,1280,1291,1390,1395,1376,1376,1389,1400,1385,1388,1372,1372,1398,1403,1425,1366,1388,1388,1331,1325,1381,1387,1385,1382,1387,1367,1371,1374,1313,1311,1342,1353,1311,1301,1389,1389,1362,1362,1384,1384,1392,1385,1390,1386,1321,1321,1389,1382,1386,1391,1352,1351,1356,1361,1407,1385,1373,1373,1387,1381,1395,1394,1365,1365,1391,1392,1315,1317,1460,1393,1354,1353,1377,1375,1392,1392,1420,1384,1378,1395,1383,1389,1387,1388,1327,1326,1389,1394,1350,1291,1388,1390,1379,1397,1395,1391,1314,1323,1362,1361,1388,1391,1391,1391,1407,1408,1415,1422,1378,1378,1397,1392,1355,1360,1389,1419,1367,1371
sha1dc	shared	OneMessage	1 KiB	B	1246,1246,1206,1206,1223,1223,1236,1236,1213,1210,1244,1244,1251,1294,1223,1223,1281,1282,1207,1210,1293,1295,1220,1217,1283,1282,1292,1289,1234,1233,1235,1236,1282,1282,1282,1279,1231,1229,1227,1223,1341,1347,1334,1337,1306,1308,1306,1306,1271,1261,1349,1349,1292,1293,1330,1329,1333,1334,1268,1228,1267,1259,1312,1311,1239,1233,1251,1251,1334,1334,1325,1324,1353,1352,1321,1333,1347,1349,1244,1241,1262,1263,1305,1313,1340,1339,1332,1343,1282,1286,1286,1283,1313,1313,1333,1333,1350,1352,1316,1320,1337,1336,1293,1293,1327,1323,1308,1313,1331,1335,1349,1351,1316,1311,1340,1336,1329,1331,1335,1332,1348,1297,1330,1330,1347,1346,1284,1290,1330,1331,1348,1350,1277,1277,1314,1321,1329,1330,1326,1333,1328,1330,1292,1288,1340,1331,1276,1271,1306,1306,1337,1335,1325,1322,1320,1319,1341,1337,1321,1321,1335,1332,1243,1224,1351,1352,1320,1319,1329,1334,1313,1310,1336,1330,1328,1328,1301,1304,1335,1336,1273,1272,1283,1280,1305,1305,1306,1252,1333,1372,1364,1357
sha1dc	shared	OneMessage	2 KiB	B	1126,1125,1128,1127,1127,1126,1183,1153,1135,1126,1168,1168,1124,1126,1158,1136,1161,1158,1142,1148,1214,1212,1185,1185,1131,1130,1159,1159,1164,1165,1172,1172,1213,1214,1281,1246,1139,1145,1187,1190,1204,1200,1170,1169,1181,1181,1229,1227,1122,1161,1225,1226,1239,1238,1209,1205,1218,1218,1160,1225,1227,1226,1211,1210,1208,1222,1187,1188,1261,1262,1223,1216,1276,1276,1223,1223,1210,1188,1215,1214,1209,1208,1240,1230,1223,1223,1187,1184,1241,1240,1262,1259,1209,1213,1245,1250,1230,1229,1230,1219,1197,1198,1233,1224,1243,1243,1217,1215,1260,1260,1242,1244,1245,1245,1251,1246,1242,1241,1193,1193,1244,1260,1245,1245,1219,1220,1246,1240,1242,1254,1225,1225,1245,1245,1250,1237,1278,1271,1245,1278,1230,1229,1243,1244,1242,1241,1244,1245,1238,1238,1240,1235,1214,1230,1286,1258,1235,1234,1243,1279,1176,1173,1212,1199,1245,1282,1235,1246,1207,1208,1256,1250,1207,1222,1241,1242,1218,1248,1239,1238,1244,1245,1252,1250,1224,1211,1195,1176,1222,1224,1193,1191
sha1dc	shared	OneMessage	2304 B	B	1131,1131,1129,1125,1125,1128,1146,1145,1144,1146,1147,1150,1139,1136,1138,1140,1159,1160,1166,1164,1159,1165,1209,1208,1142,1142,1158,1184,1183,1175,1166,1169,1156,1156,1204,1205,1184,1182,1192,1193,1202,1198,1214,1210,1229,1229,1196,1188,1172,1187,1201,1200,1226,1226,1168,1195,1211,1211,1152,1162,1198,1195,1194,1190,1129,1129,1279,1282,1239,1269,1194,1190,1180,1180,1232,1235,1218,1217,1232,1232,1275,1254,1225,1224,1245,1242,1178,1178,1249,1246,1228,1228,1228,1251,1229,1243,1229,1227,1230,1204,1249,1240,1227,1232,1245,1244,1247,1251,1227,1220,1243,1243,1227,1226,1206,1205,1265,1266,1213,1210,1250,1230,1223,1232,1229,1227,1269,1263,1219,1226,1246,1246,1206,1207,1208,1199,1250,1244,1260,1260,1235,1232,1233,1234,1215,1212,1239,1240,1237,1236,1301,1248,1230,1229,1245,1246,1255,1252,1241,1249,1240,1237,1180,1197,1244,1244,1209,1215,1242,1240,1250,1249,1229,1256,1241,1249,1247,1246,1188,1190,1250,1254,1236,1237,1245,1245,1175,1176,1247,1247,1247,1247
