# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	262144	msg	29468,29545,29620,29676,30175,30004,30771,30729,29775,29997,30224,29523,29671,30327,29549,29605,30858,30993,29516,31373,29514,29481,29658,30153,29839,30344,29698,30141,30147,30151,30724,29417,30462,31092,29783,30881,29462,31175
sha256	shared	OneMessage	64 B	B	518,486,545,545,514,496,487,481,483,490,499,476,487,489,544,542,494,494,486,486,477,489,486,487,495,484,493,494,468,469,478,493,508,479,487,482,548,544,495,759,479,488,495,484,489,489,488,485,477,480,475,491,502,488,491,481,504,480,486,505,507,501,512,492,493,486,500,532,491,484,487,489,497,481,476,491,510,502,497,491,484,491,469,475,489,477,494,494,478,488,495,496,497,500,498,507,496,494,480,479,475,489,479,488,506,496,533,537,488,480,488,479,504,504,497,498,533,497,486,487,475,490,484,498,487,487,492,499,477,480,513,507,498,492,488,478,485,485,495,502,505,485,478,480,492,495,495,507,480,488,493,493,492,492,489,487,479,475,489,476,492,478,488,497,513,492,484,486,489,477,487,497,487,482,483,496,510,517,515,508,489,476,541,532,504,491,491,490,509,511,486,486
sha256	shared	OneMessage	128 B	B	387,379,380,381,383,380,380,379,378,376,399,379,379,383,381,380,389,393,384,388,375,378,376,388,381,391,381,381,374,372,373,383,372,381,376,386,373,381,376,387,384,376,385,382,388,373,386,398,373,381,368,393,382,403,383,382,388,383,387,389,375,380,403,386,388,380,375,381,390,373,379,400,383,378,373,383,386,386,382,377,393,382,393,377,380,380,378,383,372,386,373,385,375,385,374,384,389,385,428,428,387,377,378,383,371,388,389,394,431,423,384,377,392,377,385,378,377,370,380,376,418,425,389,377,381,386,379,379,374,377,410,417,386,387,382,372,383,383,384,389,395,385,389,374,378,378,386,383,378,378,374,384,374,379,380,380,380,378,373,380,378,378,378,379,430,432,389,380,378,390,381,374,382,392,387,377,378,378,425,425,381,384,383,386,381,369,378,388,377,381,375,389
sha256	shared	OneMessage	256 B	B	357,353,358,351,381,383,353,352,353,354,354,355,355,351,355,354,379,367,351,355,360,364,358,365,359,358,370,367,377,377,355,361,397,397,357,358,362,356,361,349,357,351,354,352,353,353,355,357,355,357,359,368,354,363,352,356,401,411,370,350,357,361,349,366,362,353,371,353,370,368,359,350,360,358,346,348,366,361,366,358,352,355,361,350,350,357,355,355,368,362,351,358,351,353,355,356,361,351,355,355,359,360,357,355,355,356,356,355,362,364,394,398,360,360,358,351,347,368,354,353,352,358,354,355,362,365,354,354,360,357,350,351,501,403,398,396,356,351,362,352,361,359,352,357,355,356,363,356,356,360,373,378,371,366,353,347,350,355,351,359,353,352,354,353,366,369,394,394,358,363,368,366,353,349,398,396,363,353,356,354,357,353,357,357,370,346,354,354,358,354,348,355
sha256	shared	OneMessage	512 B	B	353,353,395,393,352,352,351,352,352,351,369,369,368,368,351,352,352,353,352,352,394,393,359,352,355,355,359,364,400,400,356,356,363,359,350,351,357,356,345,346,357,357,394,394,355,358,353,349,396,396,345,368,351,358,375,374,378,359,353,360,349,353,394,394,358,371,357,370,351,351,353,353,352,352,348,345,361,364,366,358,353,353,343,365,393,394,356,355,357,354,352,352,352,352,400,396,352,352,352,352,360,357,353,353,352,351,351,353,349,352,359,359,353,353,360,360,343,363,353,351,349,353,356,357,358,358,356,357,351,350,353,353,350,350,349,351,351,352,368,360,357,357,349,351,353,353,350,353,352,352,352,352,358,355,350,352,351,351,396,396,358,359,352,352,352,352,352,352,360,359,353,353,396,396,353,352,394,394,353,353,352,352,352,352,344,359,395,396,352,352,352,352
sha256	shared	OneMessage	1 KiB	B	390,390,348,348,356,356,347,348,369,363,349,349,349,349,348,392,348,348,351,352,390,389,348,348,354,360,351,351,356,352,353,352,381,381,348,348,352,352,341,377,347,347,348,348,395,395,348,348,348,347,347,361,370,351,352,353,348,360,371,372,350,348,348,348,347,361,371,353,347,348,349,349,354,354,340,345,348,348,348,348,348,348,339,341,385,384,349,372,353,353,395,395,348,349,349,349,348,348,349,352,389,391,347,347,389,389,348,348,348,348,357,353,348,347,392,391,345,348,347,347,348,348,348,348,369,358,389,390,348,348,349,349,348,348,348,348,359,357,353,352,357,364,391,390,390,389,357,355,348,348,348,349,390,391,348,348,347,348,349,347,353,353,348,348,348,349,348,348,348,347,349,348,353,352,347,349,359,348,347,347,391,390,347,348,342,362,348,348,389,389,349,348
sha256	shared	OneMessage	2 KiB	B	346,346,350,350,347,347,388,388,346,347,347,347,349,349,364,390,346,346,347,347,346,346,347,347,350,350,351,351,355,354,350,350,346,352,346,346,390,390,376,340,354,355,351,350,346,346,346,346,351,353,338,368,366,350,346,346,353,346,346,352,387,389,348,346,346,358,387,387,387,387,376,376,351,351,391,342,360,360,347,346,347,348,355,341,346,346,376,377,350,350,346,346,346,346,347,347,347,346,346,346,388,388,355,353,346,346,351,351,353,346,347,347,355,355,351,351,338,338,346,346,346,346,351,351,351,350,347,346,357,356,346,347,346,346,346,346,403,403,347,347,359,359,346,346,346,346,350,350,347,347,347,347,347,346,351,351,351,350,369,370,346,346,346,346,352,350,346,373,351,351,388,388,388,388,346,346,353,352,346,346,359,360,386,387,340,340,346,346,347,347,347,347
sha256	shared	OneMessage	2304 B	B	347,347,346,346,347,346,346,357,347,347,355,351,346,346,346,346,346,346,346,347,346,346,357,357,354,354,350,350,367,371,346,346,347,347,346,346,346,346,354,339,350,350,353,353,346,346,358,358,346,346,338,366,353,346,348,346,352,346,351,352,346,348,346,346,350,357,346,360,346,346,347,347,350,351,340,355,346,346,349,350,359,351,355,339,355,353,358,347,346,346,354,353,388,388,347,347,347,347,388,388,347,347,347,346,346,346,350,351,388,388,358,358,355,355,347,347,360,360,346,346,359,359,348,348,346,346,347,347,346,346,388,387,350,352,346,346,347,347,358,361,347,347,346,346,351,351,350,350,346,346,347,347,351,351,346,347,387,388,346,346,346,347,387,387,392,391,347,347,354,354,346,346,350,350,346,346,346,346,346,346,347,347,347,347,354,351,346,346,347,347,358,353
sha256	shared	OneMessage	3 KiB	B	347,346,367,345,387,386,350,350,347,347,379,380,346,346,346,346,346,346,345,359,348,346,364,363,355,355,389,389,389,390,361,364,346,346,351,351,350,350,346,476,346,346,348,348,346,345,350,350,350,349,338,354,352,364,346,345,346,355,353,346,356,362,351,351,346,364,346,362,387,387,351,351,390,388,339,339,392,391,388,388,345,346,352,345,350,350,346,346,359,355,345,346,346,345,354,356,345,345,346,346,350,351,346,346,346,345,346,346,347,355,390,388,348,348,354,355,346,346,388,388,351,350,345,346,347,346,346,346,345,345,345,345,347,351,350,350,349,349,388,388,350,350,345,346,346,346,349,349,345,345,347,346,350,351,350,369,346,345,346,345,346,346,345,345,345,345,374,375,346,346,363,363,346,346,346,346,370,346,347,346,346,346,350,350,347,347,346,346,346,346,351,350
sha256	shared	OneMessage	3839 B	B	346,346,387,387,367,378,350,351,351,350,346,346,346,346,346,345,346,346,346,346,362,362,346,346,351,352,350,352,349,347,350,350,346,346,346,346,348,348,483,354,346,346,354,354,346,346,346,346,346,346,369,384,358,346,346,346,346,352,346,353,346,346,387,387,387,387,347,359,346,346,346,346,350,352,356,340,346,346,346,358,346,346,338,346,347,347,388,387,346,346,346,346,346,347,360,358,388,388,346,346,350,350,347,346,346,346,346,351,346,347,346,346,386,386,350,352,346,346,366,367,350,350,351,351,346,346,346,346,351,351,346,346,347,347,350,350,346,346,346,346,351,350,346,346,346,346,346,346,350,350,355,355,369,355,346,347,346,346,382,384,346,346,346,346,352,350,347,346,361,364,347,347,346,346,346,346,391,390,353,353,346,347,346,346,359,340,368,368,346,346,347,347
sha256	shared	OneMessage	4 KiB	B	387,386,345,345,350,346,350,350,357,391,348,348,346,346,346,346,345,345,346,346,346,348,345,345,345,345,346,346,356,355,345,345,387,388,345,345,345,345,480,338,345,345,345,345,390,391,345,345,345,345,345,357,366,345,352,353,364,351,369,354,345,345,350,345,370,356,355,345,345,345,345,345,346,346,361,359,348,348,345,345,347,346,360,351,356,353,350,356,352,353,345,345,346,346,360,359,349,346,345,345,363,355,345,345,386,386,349,346,346,346,346,346,345,346,345,345,345,345,350,353,350,350,346,346,357,359,392,392,350,351,346,346,345,345,350,350,351,345,351,351,353,360,388,388,345,345,353,353,345,345,346,346,382,382,345,346,345,345,353,353,351,350,345,345,351,351,345,346,345,346,353,353,357,356,345,345,345,346,356,346,351,359,346,346,337,480,349,350,347,346,346,346
sha256	shared	OneMessage	4470 B	B	342,342,342,342,356,357,385,385,342,342,382,382,342,342,342,342,342,341,342,342,347,348,341,341,342,342,341,341,349,345,341,341,341,341,341,341,382,382,334,475,350,350,345,345,341,341,341,341,341,341,362,374,341,357,341,341,363,347,346,363,382,382,341,341,345,342,342,342,341,341,341,341,346,346,334,339,341,344,358,359,384,383,358,358,346,346,383,383,342,342,341,341,341,341,346,345,341,341,341,341,346,346,342,342,341,341,341,341,341,350,341,341,341,341,342,342,349,349,362,362,382,383,346,345,342,342,342,342,341,341,346,346,342,342,346,345,342,342,346,345,342,341,346,345,342,342,341,341,341,341,347,345,344,345,341,341,341,346,341,341,342,342,341,341,342,341,342,342,342,342,385,385,384,384,341,341,346,346,342,342,342,342,341,341,333,474,341,341,341,341,352,364
sha256	shared	OneMessage	7935 B	B	346,346,345,345,346,346,350,350,346,346,389,389,345,345,346,346,350,350,346,346,346,348,345,346,345,346,346,346,352,349,345,345,354,354,345,345,345,345,479,341,350,355,345,345,349,349,350,350,345,345,350,348,402,387,345,345,363,345,356,346,350,350,345,345,352,345,345,345,353,352,345,345,345,345,352,338,345,345,345,345,345,345,361,360,346,345,346,346,345,345,345,345,388,388,351,351,346,345,345,345,353,353,351,351,350,350,346,346,389,389,346,346,345,345,346,348,345,345,345,345,346,346,346,346,345,346,346,346,345,345,387,387,386,386,346,346,346,346,346,346,350,350,350,350,346,346,345,345,345,345,346,346,348,348,358,358,386,386,346,346,346,346,387,387,360,352,345,345,349,350,377,377,345,350,345,345,350,350,345,345,357,357,346,346,337,477,345,345,346,346,353,359
sha256	shared	OneMessage	8 KiB	B	346,346,345,345,387,387,345,345,350,350,387,387,345,345,345,345,345,345,345,345,349,351,350,350,350,350,387,387,349,346,345,345,350,350,349,349,348,349,351,338,345,345,353,353,386,387,347,349,345,345,345,353,349,345,345,345,345,362,345,350,345,345,345,345,347,367,355,355,388,388,375,375,387,387,355,339,387,387,388,388,345,346,491,340,354,353,345,346,349,349,345,345,350,350,349,351,346,346,345,345,345,345,345,345,349,349,346,346,374,383,386,386,345,345,346,346,345,345,337,352,346,346,345,345,346,346,349,349,345,345,346,346,345,345,352,360,345,345,386,386,346,346,348,348,353,353,345,345,345,345,346,348,345,345,347,351,358,359,345,345,346,346,345,345,350,349,346,346,361,361,345,354,346,345,350,350,346,346,345,345,350,350,345,345,337,475,345,345,348,347,350,349
sha256	shared	OneMessage	16 KiB	B	346,345,387,386,349,346,345,345,349,349,386,386,346,346,346,345,345,345,348,348,350,350,345,345,388,388,352,359,338,338,351,351,357,350,352,352,349,349,338,337,353,353,391,391,345,345,350,350,345,345,343,352,345,361,354,354,345,363,363,346,345,345,387,387,388,388,346,346,358,358,386,384,352,352,354,340,345,345,360,369,346,345,337,343,386,386,345,345,346,346,345,345,346,346,355,355,386,386,345,345,350,349,352,352,350,349,350,350,348,346,349,350,386,386,345,346,349,349,348,353,346,346,345,346,349,348,346,346,346,346,350,351,349,348,351,351,386,386,346,346,346,346,349,349,349,349,348,348,349,349,345,346,353,353,345,345,345,345,345,345,349,349,346,346,345,346,349,348,346,345,346,346,346,347,345,345,345,345,350,351,346,346,346,345,339,366,345,345,349,349,355,355
sha256	shared	OneMessage	32 KiB	B	387,387,345,345,345,345,344,345,349,349,386,386,345,345,345,345,345,345,345,346,350,350,346,356,345,345,346,346,351,351,345,345,388,388,345,345,352,352,344,338,345,345,345,345,386,386,357,357,347,345,337,353,346,352,345,345,349,362,346,345,345,345,345,347,372,349,349,349,349,349,349,349,349,349,342,338,349,349,352,352,345,345,339,362,346,346,344,344,349,349,345,345,346,345,350,350,363,380,345,345,349,351,345,345,361,361,346,356,345,345,346,346,345,345,346,346,349,349,340,345,345,344,349,349,345,345,345,345,345,362,356,356,350,350,346,346,352,349,345,346,352,347,387,387,357,358,345,345,352,353,352,352,395,395,344,344,345,344,345,345,354,354,345,344,345,345,346,345,346,350,345,346,352,345,346,346,345,346,345,345,350,350,345,345,338,338,345,345,348,346,345,345
sha256	shared	OneMessage	64 KiB	B	345,344,351,351,349,349,386,387,346,346,386,386,356,346,361,361,345,345,346,346,348,348,352,352,345,345,345,345,345,345,352,349,345,345,345,345,349,349,344,338,345,345,345,345,352,352,351,349,345,345,355,354,346,362,355,355,351,364,345,362,385,385,360,360,353,364,360,370,345,344,344,345,345,345,353,337,345,345,345,345,386,386,338,344,350,350,393,393,351,379,345,345,346,345,366,366,350,350,349,349,345,346,345,345,345,345,345,346,349,349,345,345,345,345,345,345,345,345,359,359,345,346,345,345,346,346,346,345,387,387,345,345,356,349,345,346,345,345,346,346,346,345,364,364,346,346,345,345,386,386,345,345,350,354,345,345,345,345,345,345,371,362,345,345,349,349,350,349,345,345,355,355,349,352,349,349,345,345,363,363,345,345,345,344,352,352,350,350,345,345,345,345
sha256	shared	OneMessage	128 KiB	B	347,346,345,345,366,345,350,350,345,345,345,345,346,346,349,349,345,345,345,344,349,350,354,354,345,345,345,346,344,344,364,340,349,349,345,345,345,345,338,337,345,345,345,345,345,345,359,359,346,345,337,353,408,393,354,354,386,387,362,346,348,348,345,345,351,345,345,345,345,345,345,345,357,356,354,338,345,345,344,345,348,348,343,337,345,345,345,345,387,387,344,344,346,345,357,357,345,347,353,353,345,345,345,345,345,345,345,346,359,360,345,345,345,345,350,349,356,355,339,337,345,345,386,387,345,345,361,361,348,349,344,344,345,345,350,350,345,345,345,345,349,345,345,345,345,345,345,345,349,349,389,388,345,345,386,387,380,380,364,364,348,348,344,345,345,345,345,345,345,345,349,349,346,345,348,349,344,345,346,345,345,345,344,345,347,338,345,345,348,348,345,345
sha256	shared	OneMessage	256 KiB	B	345,346,345,345,393,388,349,350,350,350,359,354,350,350,354,354,374,374,346,346,387,386,350,349,345,345,368,368,346,346,349,344,345,345,351,351,345,345,338,337,357,358,345,345,345,345,345,345,349,347,350,352,345,347,345,350,345,352,382,395,386,388,347,345,346,363,345,345,394,392,390,393,359,351,343,337,354,354,400,343,345,345,344,344,345,345,349,350,345,345,345,345,346,352,344,345,344,345,349,349,354,354,345,345,350,350,345,345,345,345,345,345,345,345,353,353,345,345,339,337,345,345,351,351,349,349,361,361,353,354,360,360,350,348,354,360,401,402,345,345,353,353,345,345,345,345,344,344,345,345,354,355,345,345,349,351,345,345,349,349,345,345,346,346,346,347,355,357,345,345,345,345,349,349,350,362,364,364,345,345,345,345,344,344,339,338,350,350,346,346,361,361
sha256	shared	OneMessage	512 KiB	B	349,349,376,377,349,351,345,345,382,383,345,345,345,345,351,352,345,345,350,359,349,349,400,403,345,345,352,345,380,380,347,341,345,345,345,344,388,388,337,338,345,345,349,350,345,345,389,392,349,349,346,345,367,344,345,345,356,350,388,401,345,345,361,357,362,346,345,345,345,345,345,345,345,345,359,342,345,345,349,349,348,349,373,346,387,386,345,346,345,351,395,397,345,345,352,345,388,388,345,345,387,387,345,345,345,345,359,351,345,345,345,345,358,359,345,344,355,355,337,343,350,349,349,349,400,395,352,352,345,347,345,345,345,345,344,345,345,345,345,345,392,392,348,348,389,390,345,345,345,345,345,345,349,348,348,350,345,345,391,364,345,345,353,353,354,354,344,344,349,352,348,348,345,345,345,345,345,345,345,345,386,386,345,345,339,339,345,344,390,387,345,345
sha256	shared	OneMessage	1 MiB	B	345,345,344,344,345,345,345,345,345,345,345,345,348,345,348,348,344,344,345,345,345,345,345,344,345,345,345,345,345,344,338,339,345,345,344,344,345,345,349,349,366,368,345,345,345,345,344,344,345,345,344,344,367,345,345,347,345,354,361,366,345,345,349,350,351,345,388,388,345,345,345,345,345,345,380,349,345,345,362,359,345,345,349,343,345,345,345,345,345,345,344,345,349,349,344,345,350,350,387,386,350,350,349,346,351,354,373,350,345,345,348,352,345,345,351,349,386,387,387,385,350,350,344,345,352,352,396,402,345,345,387,386,345,345,344,346,344,344,358,358,345,345,368,368,359,349,349,349,345,345,345,344,345,345,349,349,345,345,345,345,381,382,344,345,345,345,345,345,345,345,391,390,350,350,361,361,345,345,345,344,345,345,402,395,339,339,345,345,345,345,349,347
sha256	shared	OneMessage	2 MiB	B	353,353,346,346,346,346,345,357,345,345,346,346,350,351,346,347,345,345,360,356,346,346,345,345,348,348,345,346,359,359,338,339,351,351,349,349,355,354,359,359,338,351,345,345,345,345,345,345,386,386,344,344,390,409,345,345,350,351,361,345,358,360,345,346,368,345,362,351,345,345,348,348,346,346,339,361,345,345,369,368,345,345,344,343,345,345,345,363,351,351,345,345,353,350,345,345,362,362,386,386,345,345,346,347,345,345,351,351,352,352,346,346,345,345,345,345,345,345,339,337,346,346,351,351,346,346,345,347,345,345,355,355,351,345,346,346,346,346,345,345,354,352,346,357,346,346,345,345,357,356,346,346,337,338,356,356,351,351,345,347,346,345,346,346,385,385,351,344,345,345,345,346,356,366,345,353,345,345,356,356,345,345,346,346,349,347,345,345,346,346,344,344
sha256	shared	OneMessage	3 MiB	B	345,345,349,350,387,386,345,358,349,344,346,346,348,350,345,345,345,345,349,350,386,387,345,345,344,345,386,386,357,349,339,344,349,350,351,349,345,345,345,345,344,340,349,349,351,351,345,345,356,349,349,349,349,358,359,354,354,349,345,352,349,349,345,347,345,357,370,349,386,386,387,388,355,355,338,342,386,386,386,387,345,345,338,349,345,345,355,358,344,345,345,344,351,347,349,351,347,366,349,349,345,345,353,358,353,353,345,345,345,347,388,388,345,345,346,367,345,345,337,345,344,344,345,345,344,351,345,351,348,348,345,345,345,345,359,361,345,345,345,345,345,345,344,347,345,345,351,351,345,345,344,370,338,353,345,345,345,345,353,352,354,354,345,345,350,350,345,372,395,395,345,344,345,345,345,346,345,345,345,345,345,345,345,346,337,338,387,389,345,345,345,349
sha256	shared	OneMessage	4 MiB	B	344,344,344,344,348,348,348,361,351,366,348,349,345,347,349,349,352,353,362,347,345,345,386,388,344,345,348,348,354,345,351,351,337,338,350,350,356,348,344,351,338,349,344,344,347,348,350,347,342,355,368,359,385,398,359,355,344,344,354,352,344,344,386,386,344,353,345,345,344,344,344,344,348,348,337,349,344,345,349,349,345,345,337,349,345,351,345,345,345,345,344,344,345,345,344,349,344,344,348,348,345,345,345,349,345,346,351,351,345,346,357,359,349,351,345,345,344,344,354,361,347,348,345,345,357,338,347,350,386,386,344,344,345,345,346,354,350,339,368,364,348,348,347,353,351,350,344,344,344,344,353,354,349,364,352,353,367,366,344,349,344,344,345,345,344,344,349,350,344,349,345,345,345,345,353,358,357,357,345,345,359,358,357,348,341,337,385,386,362,348,345,345
sha256	shared	OneMessage	8 MiB	B	344,344,337,343,345,345,360,354,348,350,346,347,347,346,350,359,386,386,344,344,345,345,351,352,356,356,386,386,349,350,343,341,339,343,370,370,347,346,353,354,349,343,346,346,346,346,352,351,337,343,347,356,386,390,347,361,368,367,344,359,349,364,351,353,356,338,348,346,344,344,353,351,350,353,344,337,358,354,351,353,351,346,348,350,344,344,377,373,365,356,346,357,370,372,350,348,346,346,344,345,348,346,354,355,348,348,351,345,345,345,359,350,345,344,350,344,346,346,342,344,348,350,346,346,341,337,350,350,346,349,346,354,344,344,356,355,344,339,347,346,349,349,352,348,385,385,383,383,338,343,354,353,343,345,346,346,361,361,356,351,346,349,344,344,369,372,373,359,356,351,351,351,345,345,381,376,344,344,386,386,346,346,348,350,340,358,386,387,348,348,387,386
sha256	shared	OneMessage	32 MiB	B	345,345,337,338,349,349,345,346,345,345,366,368,350,347,345,346,345,345,347,349,363,363,337,339,348,350,346,346,345,346,339,347,345,345,362,362,345,345,345,344,362,362,338,337,345,345,364,364,371,369,344,344,346,345,370,370,361,363,345,345,347,348
sha256	shared	OneMessage	64 MiB	B	346,347,345,345,359,359,361,359,345,345,345,346,345,345,345,346,345,345,346,346,360,360,349,351,362,349,345,351,347,348,345,345,345,345,346,345,345,346,345,345,356,356,359,359,345,346,360,361,345,345,345,345,350,349,346,345,364,364,359,358
sha256	shared	OneMessage	128 MiB	B	345,345,346,347,347,346,353,353,354,355,354,355,354,354,346,346,352,352,351,351,411,404,346,346,346,346,354,358,347,348,346,346,357,358,353,353,350,350,345,345,350,347,354,354,338,346,352,352,347,350,346,346,347,347,375,375,353,352,353,352
sha256	shared	ManyMessages	1	msg	30887,30869,31020,30619,34188,34578,30946,31132,30531,30655,31163,30709,30740,30882,31070,31084,30522,30530,31802,31053,30981,30672,31305,30635,31236,31622,30859,31009,31163,32360,35099,35011,31072,31846,33886,33793,31594,30946,32500,32533,30447,31774,32029,31534,34916,34590,31328,30864,31094,31046,33036,33372,34443,34668,33368,34642,31379,31524,34868,33738,33420,31537,31931,31827,31206,31407,33584,34253,32905,33192,30947,30945,34804,35569,31416,31389,34648,34813,31423,30655,31612,32039,33636,33280,33545,33893,31114,30969,30799,30702,31445,31475,30404,30659,32103,32090,34262,34441,34486,34287,32203,32178,31319,31160,31073,31370,30637,31226,30760,30663,34875,34529,31989,33111,33937,33816,35098,35244,32117,32314,31706,31968,31472,31513,32545,31896,31081,31081,32362,32182,33907,33908,32028,33140,34830,34835,30895,30716,31414,31088,33473,34774,32129,31687,32896,33192,36186,34152,34730,34839,34863,34467,33906,34863,32139,32143,32082,32113,31163,31145,33912,33907,34270,34298,34552,34241,31802,31700,32558,31802,33403,34020,34668,32978,32826,33697,34726,34538,34481,34484,33442,33733,33223,33203,32884,32283,31967,33062,32025,32181,33240,33153
sha256	shared	ManyMessages	2	msg	30228,30187,30164,30146,30149,30150,30523,30650,30227,30223,30144,30125,30225,30229,30227,30223,30610,30571,33082,33045,30233,30233,33838,33837,30152,30152,33882,33887,30304,30304,30808,30247,30222,30171,30249,30173,33767,33769,30149,30165,30818,29804,30155,30182,30573,30540,30540,30555,30154,30149,29549,31956,31617,30454,30155,31246,30147,30750,33971,33700,30161,31888,32307,31430,34181,30105,30228,30356,31039,31003,30656,30656,30128,30149,30210,30229,30231,31059,30154,30141,30155,30159,30952,29664,30150,30180,30146,30156,30229,30231,31315,31319,30208,30234,33688,33700,30582,30628,30147,30150,30151,30150,30239,30236,30226,30226,34039,34009,31514,31513,30241,30230,29689,30906,31317,30233,30230,30225,30151,30152,30151,30157,30233,30228,30224,30222,30150,30157,33834,33849,30538,30888,33843,33838,30230,30219,33776,33776,30157,30168,30150,30143,30228,30224,33801,33842,30970,30299,30178,30755,31028,30218,30099,30151,30234,30205,30114,30209,30770,30770,30526,30552,30456,30793,30229,30209,30547,30552,30596,30592,30517,30510,30140,30149,30234,30214,30149,30156,30546,30524,30199,30218,31155,31151,30239,30213,30614,29466,30133,30154,30755,30761
sha256	shared	ManyMessages	3	msg	30109,30173,30592,30596,30087,30088,30107,30107,31650,30503,30193,30195,30491,30613,30119,30114,30180,30194,30117,30109,30174,30194,31479,30085,30113,31686,30889,30887,30122,30176,30191,30189,30191,30194,30104,30101,30193,30171,30198,30172,30784,29422,31643,31409,30117,30109,30671,30661,30473,30511,31387,29520,31039,31008,32825,32299,30619,31560,30619,30120,33787,35134,31075,30497,30115,30191,30182,30185,30182,30193,30179,30114,30115,30120,30112,30113,30142,30198,30113,30120,30504,30112,29933,30891,30166,30218,30114,30122,30187,30191,30114,30111,30388,30456,30071,30085,30503,30500,30590,30568,30114,30117,34027,34030,30940,31611,30120,30100,30114,30111,30185,30178,30162,31509,30193,30188,30180,30193,31050,31034,30120,30112,30542,30575,30113,30112,30113,30118,30726,30710,33799,33797,30815,30505,30562,30580,30522,30193,30119,30113,30112,30118,30113,30113,31942,30868,30113,30112,30177,30182,30180,30195,30109,30111,30156,30102,30482,30520,30162,30193,33789,33782,30178,30182,30182,30174,30114,30111,30101,30101,30115,30157,30166,30196,30113,30162,30324,30270,30225,31951,30499,30498,30115,30117,30627,30630,31154,29568,30698,30693,30193,30153
