# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	ManyMessages	12	msg	46101,46123,47691,47535,44221,44157,47627,47427,45785,45436,47558,47355,46539,46501,47612,47662,46732,46624,47236,47473,47689,47679,47413,47409,47407,47579,47627,47695,47456,47415,46875,46935,47776,47662,47508,47654,46547,46528,46142,46221,47670,47602,47637,47656,46404,46395,47164,47172,45507,45858,46105,48326,47610,47542,44647,44174,47529,47685,47596,47604,47016,46713,48015,47951,47519,47515,46071,44524,48966,47722,47243,47249,47726,47365,47585,48621,47502,47616,47458,47591,48160,48152,47539,47346,47745,47664,51007,50997,47469,48189,47413,47510,45475,45469,48426,48733,47405,47367,47596,47591,47685,47662,47579,47529,47913,47718,47485,47598,47822,47649,47371,47051,46740,46451,49070,47818,47500,47741,48889,50166,47666,47598,47757,47760,47560,47593,47616,47668,47635,47733,48057,47836,47596,47492,47712,47714,47718,47664,47635,47625,47496,48036,47922,47940,47641,47793,47627,47841,48214,47564,47662,47600,47622,47454,47672,47822,47602,47681,47647,47666,47409,47434,47793,47813,47984,48096,47456,47461,47062,46935,47676,47620,48621,49174,47253,47311,47635,47598,47919,47795,47633,47525,48048,48154,48048,48846,48216,47948,47699,47458,48754,48291
blake3	shared	ManyMessages	16	msg	45832,45430,46912,47307,45580,45430,45458,45556,43065,43034,47168,47296,44940,44825,45004,45043,48320,48484,44955,44918,47651,47527,46815,46842,45686,45686,47759,47265,45950,46683,46357,46231,47399,47530,47348,47474,47418,48665,47104,47197,46763,46681,47808,47790,47507,47573,47511,47404,46863,46947,44112,45019,47767,47703,44451,42650,45677,45704,48254,48300,47668,47645,47335,47463,47399,47418,46125,46342,46631,46704,46885,46891,47781,47767,47366,47488,47662,47653,46092,46192,48042,47404,47561,47368,47488,47422,47627,47587,47633,47678,47181,47214,47507,47492,47389,47594,47567,47476,47513,47505,47501,47492,47579,47542,47748,47544,47701,47724,46700,46817,47402,47430,47528,47538,47670,47709,47728,47748,47494,47558,47377,47558,48277,48060,46923,46943,46995,47228,47519,47618,47393,47327,47558,47509,47653,47530,46594,46561,47536,47395,46057,46055,47685,47784,47449,47459,47410,47385,48174,48205,47769,47870,47534,48548,46939,47046,48413,48477,47494,47503,47346,47655,47418,47563,47439,47623,47468,47494,46908,46902,47817,47810,48132,48275,47604,47614,48079,48515,48178,48186,47501,47507,47782,47720,47600,48232,47528,47519,47364,48114,47655,47709
blake3	shared	ManyMessages	24	msg	45695,45764,45726,45718,47686,47548,46124,45941,44150,44068,46884,46898,45460,45315,44448,44139,45979,46295,47542,47363,47251,47424,43997,44194,45963,46689,46248,46314,47406,47541,47054,47026,46460,46300,47857,47903,46216,46211,47663,47065,47239,47253,47273,47335,48308,48276,47235,47257,47507,47477,47056,44395,47440,47239,43369,45512,47866,48224,47514,47450,46822,46831,47466,47511,47897,47944,45893,47127,47455,47464,47931,47958,47436,47406,47484,47528,47479,47195,47416,47363,45135,44928,47154,47461,47455,47200,48103,48109,47392,47353,47629,49644,47613,47704,47312,47397,47684,47688,47395,47351,47368,47541,47395,47459,47491,47395,47384,47402,47416,47463,47509,47466,47651,47661,47457,47537,47489,47493,47400,47486,47647,47386,47390,47354,47548,47496,47526,47580,46683,46683,47232,47422,47358,47253,47445,47399,46822,46815,46087,46026,47383,47409,47329,47562,47335,47347,46912,46875,47530,47521,46472,46330,47292,47388,47150,47035,47525,48622,47956,48126,47367,47479,48111,47693,47219,47242,47386,47361,47684,47628,47354,47489,47951,47734,47388,47390,47535,47510,47734,48006,46944,46882,47298,47416,47315,47390,47221,47186,47209,47452,47353,47390
blake3	shared	ManyMessages	32	msg	44258,44262,46275,46273,45005,46522,46338,46168,48118,48220,44427,44486,46168,46291,43522,43522,45533,45668,46714,46717,47450,48842,45412,45378,46404,46388,46214,46193,45446,45611,46128,46080,47724,47892,46531,46442,46671,46665,46832,46904,47283,47350,47389,47459,47344,48650,47887,47957,47369,47375,47581,45926,47966,47926,44570,43558,49078,47582,47063,47090,47285,47110,47366,47183,46347,46528,44072,47393,47298,47294,47230,48222,46271,46298,47568,47586,47529,47283,47294,47312,47308,47323,47973,47996,47505,47484,50008,48079,47101,47090,47566,46886,47484,47430,47480,47636,47545,47317,47409,47577,48209,48208,46241,46502,47903,47867,46875,46771,47575,47640,47303,47333,45412,45593,47457,47643,47934,48181,47403,47380,47364,47353,47419,47427,46393,46492,48071,48010,47722,47330,48738,48577,47613,47328,48200,48254,47907,47910,47577,47341,45747,45757,47556,47496,47183,47169,47453,47448,47396,47462,47384,47380,47396,46352,47355,47405,47249,47235,47233,47445,47554,47339,47314,47319,47366,47296,47366,47323,47192,47405,47522,47493,47541,47339,47314,47248,47574,47667,47432,47425,47502,47475,47351,47505,47511,47504,47398,47350,47446,47344,47353,47326
blake3	shared	ManyMessages	48	msg	45401,45434,46065,46037,45925,45933,46061,46031,46167,45994,44685,44680,47987,47871,45499,45864,46133,46063,47053,47040,47243,47360,44384,44423,45243,45468,44367,44512,48145,48197,45734,45743,47658,46369,47340,47368,46884,47044,46622,46438,47503,47317,46613,46553,45503,45447,47301,47304,46427,46457,43739,44263,47449,47455,41983,43535,47267,47228,47249,47459,47033,47226,46223,46228,47442,47420,46975,45066,47297,47304,46998,46988,48078,48033,47429,47421,47321,47297,47280,47312,47481,47453,46566,46488,47505,47327,47009,47052,46726,46721,46446,46451,45128,44979,48065,48042,47293,47308,48126,48132,47459,47397,47879,47713,47237,47312,46643,46628,46496,46598,47421,47907,45217,45295,47546,47565,45763,45853,47282,47290,47100,47068,47423,47373,46806,46808,47301,47312,47421,47421,46970,46942,47308,47213,47055,47016,47215,46975,47256,47174,47295,47288,47684,47687,47881,47752,47325,47148,47434,47442,47284,47516,47420,47423,47803,47821,47373,47366,48490,48535,47433,47379,47405,47611,47466,47462,46505,46462,50552,47306,47355,47191,47234,47223,47291,47358,47386,47423,47156,47254,48104,48094,47327,47295,47474,47431,47568,47544,47342,47856,47449,47429
blake3	shared	ManyMessages	64	msg	44606,44574,45053,45060,45845,45854,44653,44613,44330,44371,45606,45615,46428,47042,46405,46306,46561,46685,48130,48107,47382,47386,43801,43804,45380,45422,45413,45392,46664,46524,47466,50088,47391,47363,46429,46478,47279,47263,46410,46278,47633,47424,43783,43746,46299,46326,47247,47270,46807,46854,45927,45747,47284,47293,46480,43123,46098,46040,44483,44520,48842,47405,47749,47802,47263,47266,46907,44113,47315,47101,47359,47272,47524,47491,47963,47937,46099,46173,47244,47219,45287,45192,46901,46928,47265,47293,47493,47377,46317,46685,44941,44864,44987,44868,47902,47582,47314,47126,47466,47563,46533,46540,47535,47500,47273,47268,47035,47000,47282,47187,47256,47273,46568,46508,46877,46882,47249,47244,48326,47738,47310,47277,47275,47098,47096,47103,47256,47286,47791,47877,46871,47140,48160,47638,47944,47924,47428,47421,47207,47296,47831,47745,47277,47321,47303,47287,47859,47935,47491,46794,47280,47293,47405,47361,47709,47661,47533,47524,47252,47480,47268,47210,47438,47430,47968,48002,47433,47389,47219,52408,48028,47945,46668,46677,47272,47389,47730,47700,47430,47459,47368,47345,47242,47280,47540,47610,48093,47717,47837,47916,46615,46621
blake3	shared	ManyMessages	128	msg	47909,47918,45992,45985,44104,44135,44652,44642,45162,45124,47747,47761,46335,46288,46717,46163,47874,47888,46182,45475,46248,46177,44816,44783,45797,45839,47103,45742,46748,46743,46447,46456,47295,47317,47401,47305,45441,45244,46805,47423,47357,47338,47089,47009,46346,46389,46724,46682,47066,47472,44436,43700,47054,47307,45209,43404,46022,46114,47986,48001,47187,47208,46092,46085,45025,44925,47049,45597,47254,47263,47333,47329,46711,46715,47279,47195,47735,47805,47998,48010,44978,44910,46870,46903,47246,47263,46560,46569,45721,45883,47314,47321,47218,47221,46273,46323,47425,47401,47691,47653,47216,47221,47157,47239,46670,46689,47389,47364,46614,46598,47018,47018,47301,47345,47378,47369,47227,47242,47209,47242,47235,47234,47218,47220,47254,47249,46739,46833,46464,46402,47418,47385,47364,47355,47202,47211,46003,46111,47173,47248,47319,47302,44835,44722,47394,47456,47237,47761,47376,47389,47241,47234,47247,47063,45679,45415,47771,47791,47484,49124,47378,47383,47216,47241,47221,47235,48893,48745,53058,47235,47274,47349,49098,47973,47904,47892,47235,47225,47207,47263,47314,47342,47533,47603,47469,47335,47737,47751,47221,47206,47267,47183
blake3	shared	ManyMessages	256	msg	44997,45057,43863,43669,44434,44454,45962,46107,46988,46145,45476,45518,46677,46699,48086,48053,46604,46540,45092,45090,44768,44765,43117,43208,46597,47089,46515,46423,47191,47244,45116,45149,45236,45242,45970,45891,46142,46844,46330,46354,46902,46891,47729,47294,47863,47874,47398,50075,47645,47619,43633,46610,47305,47319,43793,44713,45673,45606,46608,46582,47354,47349,47339,47371,46173,46191,43837,44611,46346,46325,47780,47837,44885,44858,46930,46890,46919,46926,47696,47883,47221,47122,47197,47158,47197,47356,47393,47358,47206,47285,45353,45710,48248,47363,47222,47124,47586,47660,46919,46932,47544,46650,47285,47301,46807,46806,48241,48279,47263,47054,47067,47062,46736,46727,47250,47255,47345,47305,47310,47303,46743,46529,46994,47009,46496,46507,46553,46485,47188,47243,47874,47859,47579,47596,47286,47299,47222,47186,47010,46831,47222,47210,46690,46968,47350,47402,46495,46385,47338,47297,46314,46251,46787,46782,47383,47363,47460,48387,47963,48140,47367,47378,47358,47393,47157,47182,47283,47265,47742,47799,47204,47211,47597,48492,47338,47617,47182,47345,47204,47193,47468,47583,47499,47400,48044,47773,47387,47332,47376,47345,47224,47369
blake3	shared	ManyMessages	512	msg	44929,44690,46642,46649,46569,46982,45045,45023,47018,46987,44578,44560,43922,44074,46058,46177,46206,46287,44274,44392,46143,46097,47041,46886,46193,46193,46309,46253,46492,46504,45674,45605,47432,47439,47188,47233,46517,46522,44506,44506,46087,46050,47533,47528,47333,47363,47380,47385,46622,46598,44604,43938,47117,47154,43643,43094,47296,47298,46251,46291,46611,46698,47600,47544,45323,45153,46609,45656,47164,47191,47215,47184,47159,47159,47217,47164,47472,47394,47211,47302,47899,47886,47320,47356,47779,47747,47718,47446,47152,47206,46349,46282,47191,47184,47360,47372,46669,43840,46832,46864,47249,47029,47163,47233,48240,48237,47161,48173,48027,47846,46719,46725,46942,46486,47246,47159,47325,47320,47633,47631,47307,47372,48070,48081,47166,47204,47191,47206,47340,47329,47211,47369,47249,47273,47448,47445,47824,47890,47052,47054,47106,47079,45980,45964,47204,47139,47459,47640,47293,47300,46964,46913,47993,46710,47233,47190,47325,47289,47515,47522,47372,47365,47352,47273,47441,47463,47215,47134,47566,47381,47674,47951,46347,46285,47266,47264,47680,47752,47244,47054,47305,47311,47470,47427,47182,47213,47307,47363,47193,47244,46931,46823
blake3	shared	ManyMessages	1024	msg	44682,44845,45205,45180,44464,44468,44482,45359,47624,45335,45553,45577,45616,45512,44133,44076,45050,45046,46082,46092,47469,47390,45156,45170,46407,46381,45321,45420,46370,46338,45162,45209,47286,47673,45064,45076,47211,47371,43909,43907,47420,47467,46533,46515,47249,47209,46240,46293,45207,45052,45852,46006,47089,47319,43896,42682,47526,47532,47190,47209,46590,46816,49587,47337,46139,46136,45632,44330,46454,46499,44275,44385,46847,46678,47304,47091,47335,47290,47502,48161,47363,47329,47375,47351,47864,47815,45343,44918,47404,47394,44930,44934,46236,46246,47213,47221,47225,47227,47243,47233,48584,47481,47788,47807,47229,47225,47384,47400,44800,44680,46330,46423,47140,47435,47477,47514,48039,47876,47532,47685,47264,47221,47186,47194,47695,47941,47217,47243,47213,47221,50256,47347,47272,47260,44830,48765,47388,47363,46537,46600,47398,47233,47471,47280,47654,47801,47770,47355,47312,47349,45520,45441,47628,48954,47243,47319,47325,47319,47154,47235,47192,47306,47219,47198,47701,47776,47221,47178,47355,47371,47107,47221,47282,47288,47343,47349,47373,47455,47646,47664,47184,47207,47182,47062,47361,47400,47325,47229,48124,47207,46800,46745
blake3	shared	ManyMessages	2048	msg	45117,44996,44964,45020,45085,44925,45561,45654,46838,46733,44851,44998,45746,45848,45012,45020,46394,46605,46560,46612,44963,45074,43330,43513,45105,44837,46802,46590,48294,47691,47953,47928,47407,47465,46397,46539,46578,46587,45726,45739,46253,46219,46539,46404,45673,45685,45431,45425,46773,46782,44323,43433,43977,43998,44634,44461,47428,47246,47380,47333,48910,48920,45353,45042,47548,47524,45124,47363,47884,47991,47380,47375,47499,47467,47158,47116,47297,47455,47497,47536,47360,47346,47457,47501,47367,47348,45086,44939,46166,45998,46441,46432,47473,47434,47450,47465,46200,46248,46585,46541,48743,49081,47551,47540,47390,47219,47273,47901,47199,47421,47451,47457,45712,45705,47975,47918,48360,46960,44523,44525,47372,47433,47943,47716,47594,47568,47838,47587,45420,45239,48106,48075,47857,47952,48031,48230,47624,47619,46521,46487,47551,47563,47372,47367,47372,47419,47392,47362,47896,47807,47389,47372,47462,47465,47233,47418,46019,45956,47406,47382,47385,47326,47523,47348,47885,47892,47368,47868,47380,47416,47497,47489,47770,47482,47519,47524,47479,47492,47526,47436,47535,47553,48274,47923,47406,47384,47640,47643,47472,47555,47404,47390
blake3	shared	ManyMessages	4096	msg	46193,46107,45352,45466,45364,45369,48067,48092,45071,45080,46287,46304,46399,46161,45522,44123,47260,47260,47492,47445,47318,47346,45220,45219,46034,46066,48014,48064,46714,46672,45456,45337,46894,46867,47869,47872,47904,47841,46866,46478,47248,47201,47446,47451,46509,46802,46219,46266,47902,47931,46744,45915,47240,47234,45703,47462,47379,47358,47229,47224,47451,47582,47379,48477,46266,46243,47404,45675,47541,47519,45451,45439,47289,47258,47831,47328,47167,47036,45804,45883,47319,47326,47541,47482,47412,47290,46246,46275,47370,47392,47304,47301,47482,47348,48481,47353,45909,46141,47546,47256,47670,47387,44924,44964,47565,47558,47382,47246,46383,46549,47840,48347,45492,45702,47458,47421,46205,46205,45720,45661,47253,47458,47477,47475,47458,47382,45183,45151,47226,47201,47368,47370,47306,47253,46911,46685,47363,47358,47148,47397,47211,47234,47928,47935,47273,47075,47370,47262,47906,47701,47217,47358,47279,47277,47348,47384,46777,46704,48011,48006,47231,47538,46944,46968,46509,46509,45441,45461,50047,48102,47328,47333,47399,47355,47277,47273,47279,47219,47419,47287,46946,46946,47324,48730,47273,47245,47428,47485,47362,47385,47548,47416
blake3	shared	ManyMessages	8192	msg	46085,46066,44676,44771,47765,46665,44198,44347,46611,46589,46477,48080,47443,47219,46494,46568,46577,46650,46305,46310,47267,47263,46309,46585,49408,48984,47394,47382,46970,46816,45158,45164,48687,47521,47816,47943,47524,47367,47526,47679,46407,46460,47390,47267,45232,45227,47314,47306,46207,46063,46863,45953,45975,46121,45159,44781,46083,46053,49020,47494,47284,47365,47440,47392,47289,47297,46300,43255,47304,47426,47407,47318,47306,46994,47506,47328,47290,48769,47058,47043,46912,47114,47419,47426,47494,47116,46380,46583,47394,47428,48394,48389,48815,48659,47279,47282,47477,47631,47446,47665,47602,47304,46019,45922,47377,47397,47282,47272,47251,47387,45734,45737,47284,47277,47350,47336,47407,47401,47718,47551,47202,47297,47487,47139,47358,47346,47329,47253,48182,51063,47134,47341,47273,47297,49140,48592,47431,47590,47509,47504,48303,48299,47472,47514,47289,47302,47434,47258,47689,49028,45749,45980,46785,46792,47158,47231,46572,46687,46504,46726,47602,47465,47409,47350,47324,47628,46478,46566,47719,47674,45434,45534,47691,48294,47289,47329,47324,47272,47397,47426,48184,48238,47233,47545,48447,48560,47716,47553,47631,47692,47226,47158
blake3	shared	ManyMessages	16384	msg	46519,46486,45458,45436,45268,48103,44810,44762,43927,43841,45850,45850,47040,46885,44266,44459,47470,47462,43017,42941,46748,46654,43139,43063,44876,44866,47633,47346,47501,47597,44589,44640,47976,47694,46893,46911,45870,45662,45621,45756,47437,47488,47523,47475,47539,47529,45799,46092,47511,47483,46346,43790,47752,47732,44118,44113,46883,47775,47417,47462,45921,45972,47605,47956,47447,47468,45314,45316,47473,47699,47279,47783,47478,47480,48320,48370,45728,45766,47859,47958,47488,47478,47462,47457,47557,47488,46761,46969,47821,48037,47086,47323,48411,48131,46066,46092,47724,47864,47343,47485,48269,48327,47160,47167,48777,48052,47638,47485,47404,47447,47633,47760,47559,47315,46740,46664,45759,45725,46918,46926,47384,47483,47457,47399,48566,47412,47666,47714,48574,48317,48449,48426,47707,47691,47882,47900,48978,48414,47493,48078,47732,47640,46761,46761,47468,47610,47564,47661,47516,47457,47457,47414,47635,49446,47236,47539,47419,47478,48200,48134,47480,47501,47727,47750,47394,47473,47590,47737,47333,47358,47452,47236,49713,48518,47178,47119,47643,47572,47755,47559,47564,47544,46626,46628,47523,47432,48434,48047,47572,47462,47287,47371
blake3	shared	ManyMessages	32768	msg	46490,46396,48364,48155,45152,45155,45696,46182,47927,49419,47019,46833,46721,46876,46340,46344,47381,47535,47478,47544,47184,47020,44865,45254,46417,46416,45582,45528,48396,48149,45137,45263,44341,46379,47373,47553,47567,47531,46791,46794,47994,47852,47298,47484,46225,46322,47671,49323,47320,47417,45873,46513,47525,47485,46908,46523,47775,47850,47583,47315,47574,47563,48233,50462,47549,47452,47508,47562,47450,47431,47544,47595,47574,47574,47554,47611,46656,46726,47571,47564,47577,47573,47874,47949,48026,47997,48758,45428,47574,47577,46432,46417,47716,47922,47162,47159,47668,47412,47560,47581,47630,49157,48412,48589,47433,47726,48003,47298,47517,47591,45795,45834,47535,47520,48002,48042,47962,48045,47740,47342,47700,47876,47333,47092,47938,47924,47349,47418,47559,47599,48063,48068,47539,47440,47642,47618,47539,47544,47782,47911,47672,47590,47595,47485,47897,48028,47831,47849,47511,47504,47501,47304,47559,47554,47339,47710,47605,47523,47531,47560,47684,47900,48107,47516,47621,47586,47539,47400,47718,47587,47632,47409,47446,47450,47249,47228,47586,47518,47456,47445,47666,47621,47782,47475,47499,47551,47295,47649,47442,47415,47476,47432
blake3	shared	ManyMessages	65536	msg	46578,46815,47860,47478,48108,48051,47586,47649,47068,47646,48230,48110,48035,48110,45869,45620,47661,47365,47580,47783,47510,47365,47559,48114,48051,48053,47857,48514,47590,47678,47469,47331,47723,47531,47513,47421,47527,47318,46789,47926,47681,47924,47843,47813,47501,47499,47482,47386,47794,47667,47235,45661,47525,47637,47663,45895,47554,48030,47809,47979,47623,47523,47973,48077,47466,47481,47717,47699,47470,47454,47600,47782,47642,48255,47613,47948,47731,47885,48429,47625,47642,47621,47605,47579,47409,47527,47677,47377,47749,48409,48124,47939,47270,47303,47560,47668,47630,47295,47499,47527,47587,47617,47890,47595,47575,48050,47725,47466,47633,47757,47105,47043,47399,47254,47414,47353,47495,47328,48225,48639,47358,47575,47443,48045,47970,47995,47576,47621,47557,47508,47481,47483,47768,47852,47613,47611,47604,48178,47672,47909,47933,47937,47327,47415,47441,47560,47462,48106,47562,47420,47918,47827,47626,48204,47951,47726,47640,48377,47410,47626,47618,47478,47504,47505,47673,47769,47724,47766,48213,48092,47408,47853,48639,47753,47497,47506,47491,47489,47547,47335,47503,47648,47468,47839,47413,47545,47508,47428,47573,47778,47435,47517
blake3	shared	ManyMessages	131072	msg	47471,47466,47438,47348,47578,47101,47006,46598,47877,48146,48417,47053,48155,48059,47731,47715,47299,47488,47745,47803,47402,47706,47572,47502,47765,47610,47330,47598,46662,46595,47640,47468,47647,47354,47970,47536,46582,46762,47527,47400,47276,47434,47513,47640,47653,47575,47481,47387,47644,47362,47414,47413,47170,46995,48184,48244,48034,47957,47640,47586,47552,48117,47221,47407
blake3	shared	ManyMessages	262144	msg	46530,46655,46168,46223,47371,47558,47392,47881,47455,47485,47479,47511,47320,47487,47705,47933,46722,46707,47780,47761,47384,47474,47353,47508,47458,47353,47411,47341,47627,47613,47314,47425,47514,47515,47419,47322,47460,47421,47401,47324,47765,47605,47338,47509,47625,47818,47607,47543,47602,47788,47701,47309,47396,47398,47296,47435,47730,47558,47364,47738,47420,47359
sha256	solo	OneMessage	64 B	B	499,485,488,506,498,490,477,499,518,499,528,498,502,501,495,495,510,484,500,505,512,497,488,509,526,501,512,520,501,512,521,493,521,516,504,512,510,529,512,507,491,485,527,1120,524,515,492,532,515,512,505,544,541,511,526,526,528,512,522,526,511,532,497,530,520,483,504,536,528,516,514,512,526,534,534,495,510,506,509,540,520,525,522,533,536,506,493,509,525,538,528,526,523,508,504,500
sha256	solo	OneMessage	128 B	B	399,381,400,385,394,382,380,388,388,402,393,385,392,389,374,384,392,392,388,395,395,384,385,402,396,400,408,400,393,387,379,395,396,413,420,388,410,409,392,395,397,415,412,382,397,409,392,394,416,405,390,424,393,389,383,410,417,409,409,401,398,406,385,413,424,404,417,391,420,405,434,410,384,414,413,413,391,394,384,406,414,401,415,393,400,412,401,410,404,413,412,419,402,407,415,416
sha256	solo	OneMessage	256 B	B	356,376,365,364,363,363,348,363,362,353,374,364,377,357,350,368,370,358,371,368,359,359,352,366,359,365,373,387,384,366,351,379,366,360,366,385,386,366,365,362,364,356,367,356,360,360,352,365,369,357,372,371,369,366,362,373,370,357,374,389,371,367,351,382,380,363,367,372,366,369,363,370,381,393,373,373,373,361,348,369,362,380,385,363,367,379,367,382,382,380,392,372,368,360,386,387
sha256	solo	OneMessage	512 B	B	351,353,348,359,348,347,347,361,373,350,355,347,352,347,354,352,362,366,363,357,355,349,378,362,351,360,352,369,346,364,349,360,359,356,386,351,363,368,351,364,363,358,379,345,370,367,346,356,357,364,359,362,372,377,350,358,350,364,363,364,366,368,347,357,350,366,366,371,366,372,345,366,362,365,385,379,356,365,354,362,377,384,361,378,380,369,345,367,356,363,381,375,368,360,362,352
sha256	solo	OneMessage	1 KiB	B	345,350,345,361,353,344,355,353,350,346,353,349,346,376,346,355,354,350,370,360,373,353,345,356,346,352,356,371,356,360,347,367,346,353,354,360,367,363,345,347,346,371,379,347,360,359,347,355,363,352,361,356,347,369,346,349,359,371,358,354,350,356,344,355,358,348,356,365,354,361,351,361,357,357,373,375,365,367,344,369,367,362,365,355,350,365,345,358,363,366,377,362,377,356,351,370
sha256	solo	OneMessage	2 KiB	B	351,343,354,346,349,360,345,357,364,343,363,346,348,360,373,342,346,367,341,351,351,350,342,341,355,345,365,349,373,360,344,343,356,360,344,348,356,347,344,348,358,350,361,361,351,360,350,344,348,393,343,359,360,350,341,341,358,374,365,354,353,377,353,343,357,352,354,365,356,357,343,342,362,359,352,355,364,350,343,363,346,356,353,356,400,359,348,342,362,374,344,354,367,358,350,353
sha256	solo	OneMessage	2304 B	B	343,348,343,347,353,342,343,348,360,353,342,351,352,352,343,341,349,349,341,345,352,357,344,347,350,359,371,343,348,362,343,342,351,348,360,358,348,346,342,342,353,348,339,352,353,356,345,352,347,354,357,356,354,355,343,354,345,338,349,357,351,344,343,343,362,357,401,352,349,356,347,350,368,366,346,354,364,344,344,347,360,348,383,355,350,352,342,341,356,351,374,358,366,359,344,341
sha256	solo	OneMessage	3 KiB	B	348,344,342,340,347,356,341,341,347,351,357,354,352,350,345,352,355,355,343,351,349,372,342,353,360,337,361,350,362,360,348,360,349,348,349,348,354,366,354,361,348,350,352,408,360,358,348,348,364,347,346,356,369,369,341,354,355,356,354,385,360,350,343,372,348,365,360,364,367,353,343,365,358,352,360,362,359,354,363,353,363,382,351,354,352,369,351,352,383,361,364,378,355,368,364,375
sha256	solo	OneMessage	3839 B	B	352,350,352,350,347,347,342,350,350,355,356,357,360,346,342,349,353,361,350,355,356,362,367,358,354,357,357,380,347,349,342,370,350,369,345,344,348,371,348,373,348,344,367,554,349,365,345,355,363,357,367,356,358,373,355,359,366,345,350,349,357,348,342,354,378,356,352,363,365,352,342,363,360,362,395,354,369,365,344,354,349,369,367,359,357,378,342,378,360,363,365,371,357,363,345,354
sha256	solo	OneMessage	4 KiB	B	340,343,351,340,341,347,342,343,339,337,359,348,342,342,342,346,340,341,352,349,364,348,348,362,339,343,347,339,346,357,354,349,340,350,350,342,364,354,353,368,347,347,360,556,351,350,348,351,345,348,357,351,352,357,341,378,348,358,347,343,371,352,343,358,346,354,370,339,356,352,347,356,348,364,379,376,364,358,342,382,340,360,370,345,370,362,348,356,349,356,359,344,360,363,341,374
sha256	solo	OneMessage	4470 B	B	337,339,345,343,350,345,339,346,339,337,336,338,344,337,363,340,335,337,340,350,344,352,339,342,341,341,338,337,346,345,346,339,341,345,343,335,344,355,344,347,337,335,369,550,354,348,344,340,338,342,343,344,354,346,339,336,338,338,360,335,349,346,340,340,338,337,348,344,355,352,339,347,335,337,357,338,364,363,338,368,339,339,339,343,379,347,339,355,345,343,377,347,347,346,341,338
