# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	OneMessage	8 MiB	B	356,354,377,358,364,381,364,378,360,355,381,370,376,372,359,383,359,359,378,352,366,368,361,354,372,371,378,374,363,382,383,371,368,373,358,373,394,376,377,379,378,376,378,357,362,379,357,396,374,376,356,392,389,383,348,392,377,375,378,341,386,376,371,389,383,377,378,366,371,380,370,382,367,363,377,363,395,376,380,393,365,377,368,385,383,380,380,397,367,371,380,392,390,384,355,393
sha256	solo	OneMessage	32 MiB	B	347,357,364,359,351,370,342,350,361,372,364,359,373,370,358,372,373,361,368,343,346,358,376,348,376,364,379,352,362,359,367,346,349,361,375,373,382,368,377,361,379,356,378,369,356,368,374,371,380,377,379
sha256	solo	OneMessage	64 MiB	B	340,349,351,348,349,360,351,349,356,362,363,366,359,366,367,359,357,365,353,373,357,366,356,365,368,371,366,373,353,362,357,374,380,367,363,370,360,378,367,372,368,378,359,372,363,359
sha256	solo	OneMessage	128 MiB	B	343,349,351,349,348,358,347,358,355,343,371,353,367,361,373,349,361,367,367,352,369,355,369,356,364,364,375,358,363,369,368,357,369,360,377,357,367,370,376,363,368,354,376,359,374,370,375,358,365,372,377,366
sha256	solo	ManyMessages	1	msg	33849,33935,33855,33454,33128,33295,33747,33475,33993,34420,35371,34027,33601,33720,33875,33887,34018,34184,33764,34421,33368,33942,33269,33836,33562,34783,33977,33830,33773,33920,34241,33862,33197,34259,33843,33751,33684,33719,34480,33750,34223,34039,33936,34013,33986,33860,34872,34048,34092,36592,35412,34145,34774,33713,33791,34070,33915,34502,34268,33761,33917,34645,33438,33993,33940,34169,35268,33857,33932,35030,34088,34765,33730,35246,33811,33924,34261,33868,33784,33910,34371,34836,33960,33959,34012,34165,34239,34225,34170,33970,33946,33698,34163,34436,34382,34135
sha256	solo	ManyMessages	2	msg	34657,32361,30690,31133,31762,32717,31784,30605,33481,33233,32674,32747,32160,33301,33518,33504,32296,33386,32119,33173,30900,33314,32714,33100,33519,33313,33705,33574,33500,33351,33305,32846,32611,33342,33195,33220,31917,32758,31484,32502,33277,33456,33351,33553,33280,33242,33013,33581,33268,33129,33847,33687,33617,33166,33229,33320,32890,33580,34877,33332,32909,33266,33313,33937,33909,33412,32715,32754,32561,33156,31993,33629,33020,33172,32985,33187,33244,33181,31962,33515,33280,33379,33247,33268,33269,33123,33321,33669,33387,33541,33246,33380,32757,33482,33346,34287
sha256	solo	ManyMessages	3	msg	31301,30439,33466,31508,30990,32855,30801,33792,32816,32797,33965,31280,32692,33817,33536,33208,33482,33494,33400,33560,32482,32538,35134,31258,33079,33683,33321,33708,33433,31471,33981,32464,33824,32690,33473,33454,33358,33312,33083,33921,33130,33321,33722,33517,33553,34855,33115,33340,33033,33232,33632,33462,32747,33214,33629,34117,33344,33676,33366,33080,33290,33544,32569,33472,33836,33243,33186,33544,33329,34236,31744,33216,33475,33692,33179,33108,32890,33466,32211,33498,33275,33097,33686,33225,33579,33454,32122,33214,33482,34380,33560,33568,33489,33265,33913,33233
sha256	solo	ManyMessages	4	msg	32737,32552,31956,32079,32336,32441,30464,33370,32565,32686,32320,31422,32116,33584,33081,32666,32913,33133,33338,33481,32062,33642,32414,33330,32188,33618,32498,32966,33122,34751,31333,32634,32843,32342,33350,33692,32811,33564,31089,33458,33333,33332,33739,32505,33373,32297,31067,32989,33950,33439,33384,34171,33479,32689,33620,32819,33319,33373,33461,32569,33010,33587,32090,33013,33499,33281,33400,32780,32816,34189,33918,33485,32793,33463,33577,33357,33912,33077,32342,33258,32966,33595,33106,34312,33161,33428,33124,33481,34766,33573,33808,33339,33360,32390,33345,33663
sha256	solo	ManyMessages	6	msg	32816,31766,32163,31566,32421,31796,30693,31066,32238,31999,33425,32263,33570,33382,33713,34309,33360,32245,33956,32855,33565,33404,32830,33062,33243,33104,33389,33392,33116,33563,33001,31943,33347,33091,33425,32902,33468,32560,31484,33446,33340,34906,33354,33378,32488,33217,31705,32797,33401,33369,33454,33351,32093,33401,33378,33461,33365,33148,33443,33475,32744,33310,31868,37166,33606,33483,33479,33667,33467,33335,31223,32100,33349,33030,34644,34240,34144,33653,32368,33461,33173,33096,33481,33357,33343,32393,32623,33453,33385,33381,33474,33447,33549,34041,33440,33397
sha256	solo	ManyMessages	8	msg	33484,32929,31170,32387,31613,31740,31490,30343,32073,32072,32854,32081,32707,32682,33293,32838,32757,33132,33316,33480,33302,33827,30567,31759,32764,31180,31937,33885,33470,33413,33413,33464,32621,33390,33368,33461,33815,33370,32033,32286,33463,33362,34263,34237,33544,33579,33495,32721,33730,32667,33108,32748,32788,32887,33405,33424,32477,33142,33224,32736,33354,33445,34090,32640,33669,33572,32050,33493,33594,33178,32398,32663,35108,33476,33355,33660,33336,33533,30772,34102,35042,33516,33742,32551,33629,33382,32061,33452,34016,33420,33424,33696,33691,33502,33282,33325
sha256	solo	ManyMessages	12	msg	31819,31636,31161,31888,31909,31550,33016,32408,31964,32750,33355,33168,31004,32067,32713,33168,32331,31372,32520,33686,32675,33477,31621,32007,33351,32046,33637,33845,33190,33140,32448,33749,32817,33605,33791,32144,33630,33266,32706,32472,33293,33583,33553,33579,31596,33611,33467,32873,33378,31899,34396,33259,33412,32483,33229,33187,33467,32799,32990,33491,33327,33055,32634,33706,33351,32657,33316,33356,33539,32790,31874,33288,33352,33586,31866,33419,33338,33331,32377,33311,33525,33414,33376,32860,33473,33499,33318,33405,33387,35108,33765,34724,33738,33427,33287,33373
sha256	solo	ManyMessages	16	msg	32316,31371,29986,31742,31175,32206,32066,30101,31006,33224,32361,32097,30763,31885,32511,30254,33289,32458,30548,33450,31358,32645,32819,29827,31924,33458,30075,33364,33607,32880,30402,30239,32349,33060,31397,33336,31494,33363,30417,30290,33401,32946,30480,31924,31202,33407,32305,30894,34939,33055,32539,33339,30397,34226,33570,30210,33058,32488,31885,33748,30414,33588,33611,30085,33324,33347,30941,33272,31461,33445,34128,31003,33424,32673,32172,33446,32415,33499,31141,29906,33335,33774,29995,33516,33507,33304,30631,30698,33307,33343,31780,33862,31742,32819,33186,31759
sha256	solo	ManyMessages	24	msg	32827,29926,30835,33522,30880,33836,32577,30039,32132,30090,30516,31188,31632,32126,32122,30200,32356,31909,30023,33350,32017,32486,32093,29976,33399,30017,29843,31667,33080,33254,33567,32753,31520,30264,30188,33381,32616,33456,31065,33680,33068,30980,31752,33379,31426,31553,32566,31973,32699,29810,33069,32197,33409,33018,33455,30893,32245,30486,33410,31833,31918,33586,32762,30339,33397,33221,32092,33357,33918,31224,32891,32186,31691,30379,32887,33550,32624,32746,33695,31774,32198,33728,31579,33081,32837,33536,31262,31489,34167,31376,32164,32082,32808,32621,33216,32300
sha256	solo	ManyMessages	32	msg	32602,30422,30363,30938,30784,31143,30749,30324,32978,30280,30402,32539,31480,32255,32750,30173,32202,29916,29965,32071,32098,31151,31337,30102,32827,30252,29926,33254,31782,32256,33594,29993,32268,32643,31238,32462,32265,32627,30973,31488,33467,32256,30789,32544,32134,33459,32121,29776,33893,31241,30079,32596,32640,34086,32653,30833,32651,31446,31121,33352,32993,32682,31298,30194,33180,32414,30103,33020,33416,32375,31182,30180,33050,32434,30304,31419,33472,32636,33480,30867,33478,32611,30170,31731,32796,32658,30744,31664,33018,33529,30371,32888,31784,33450,32575,30180
sha256	solo	ManyMessages	48	msg	31492,30148,29986,31891,31438,30411,31556,29929,32351,30796,29976,32510,30018,33014,30181,31010,31895,30796,30709,31797,31505,33858,30019,30194,32115,30119,29929,33185,30793,31611,32442,29935,32907,30012,30004,32388,31400,32741,32839,31423,33360,30145,30597,32496,32259,32763,31231,30112,31595,30033,30021,32133,30775,33072,32035,33317,32466,30120,29830,32621,32481,33959,31514,30016,32774,30026,30083,33851,31287,32810,32292,30480,32744,31339,30051,31848,32521,33449,32622,31977,32827,30109,30023,33566,32153,33437,32716,30065,32590,31543,31150,33429,31879,33359,32042,30012
sha256	solo	ManyMessages	64	msg	31242,30003,30438,31293,30377,31153,30532,32455,32279,30212,30117,31837,30111,32253,31038,29988,30722,30182,29787,33253,30132,32939,29902,29935,31329,30463,30309,32674,30962,32695,31902,31003,31311,30653,30016,33018,33774,32008,32725,30007,34371,30710,30099,31257,32862,31696,31515,30190,33459,30084,30063,31715,30573,34345,30762,30086,33318,30057,31336,31666,31731,32559,31386,30084,34976,30157,30095,32677,31627,32102,32042,29973,33168,30161,30362,32632,30316,34011,33710,30001,32502,31380,30181,32962,31574,33310,33743,30183,32303,31034,30071,32300,33771,33786,31793,29994
sha256	solo	ManyMessages	128	msg	31294,30592,30205,31823,30816,31931,31287,30137,33135,30113,30002,31350,30683,32076,32343,30012,31324,30091,30110,31948,31304,33580,31378,32099,33426,29944,30632,32353,30583,31514,31475,30558,32337,29850,29988,34197,33271,32546,31148,30003,33389,30572,29983,32630,32663,32836,30393,30133,33694,30197,30133,31381,30816,32342,31450,30563,34144,31578,30114,34474,30495,31944,31533,31077,33622,30099,30009,32701,32110,31303,32892,30099,31190,30653,30096,32625,33401,32487,33146,30107,33064,30128,30545,32318,32158,32898,33608,30094,32778,30090,30888,32215,32030,33794,31283,30417
sha256	solo	ManyMessages	256	msg	31225,29992,30100,31211,30766,31194,32611,31215,30969,30592,30093,31259,31341,33405,31462,29953,32495,31109,30704,31095,31904,32192,31588,30647,30876,30003,30196,32780,31446,33497,31858,29921,32593,30488,30568,31605,31398,33475,32854,30073,37293,33502,30584,31984,33571,34516,30201,30141,30922,30071,31141,32185,31538,32950,30235,31055,33410,30071,30103,32624,32870,32491,32763,30630,33466,30752,32838,31613,30987,32609,32086,29867,32632,30699,32127,31777,31680,34100,31322,30116,32545,31845,29964,32504,32504,32871,30165,30079,33493,30962,29928,31149,31928,32125,31734,30077
sha256	solo	ManyMessages	512	msg	31740,30067,30214,31433,30674,31268,31363,30116,32571,30188,29940,33004,32652,31535,32467,30160,31196,29985,30394,32439,33008,32575,32522,29886,32871,30004,30646,30977,31186,32199,33481,29913,31424,30002,29858,32788,31726,32635,31217,30054,38104,33100,30326,31965,31989,32271,31323,31524,33464,30688,29911,32031,33615,33137,31382,31377,33432,29998,31837,33993,32667,31448,31687,29989,33428,30618,29989,32267,33601,32031,32924,30625,33032,30006,32418,34873,31592,33309,31828,31576,32541,29990,29921,36091,31902,32998,32572,30698,36428,31409,29716,33320,31405,32990,33253,31193
sha256	solo	ManyMessages	1024	msg	31570,30452,30445,31843,30571,33035,32240,31243,31119,30089,30708,31555,31433,32856,31763,30718,30958,30225,29967,31831,31365,32886,32555,31496,32485,29997,29933,33309,30991,33350,33290,31096,33019,30430,29961,32971,32290,32664,32767,30956,35873,31657,32729,31625,31705,32811,30885,31762,33055,29925,30007,34553,32007,32588,30069,31424,30904,31754,31950,32661,30182,32879,31218,32549,33363,31026,29962,32991,31196,31374,32205,30842,33343,31942,30334,32715,32112,32508,32681,31632,31946,32009,31076,32479,32157,32757,32891,31394,32622,30160,30156,32503,33667,33630,33675,31676
sha256	solo	ManyMessages	2048	msg	30971,31283,30508,30828,31022,32708,31638,31121,32532,30805,31421,32777,31669,32307,33302,31521,32076,30735,29941,32442,31443,32179,30276,30794,34436,31458,30069,31809,33101,32118,32416,31508,33295,30884,30025,32651,32269,33449,31597,32647,31495,31779,31562,32164,30888,32795,32613,31291,31923,32619,33221,32789,31908,33478,31717,31331,31380,31146,29993,32598,31563,34033,31802,30987,32548,31000,29968,31974,32111,32685,32236,32438,32882,31169,31132,35379,32543,33454,32680,31083,32502,31321,29829,32819,32917,31957,32496,30868,32753,31788,32704,32244,33409,32842,32648,37783
sha256	solo	ManyMessages	4096	msg	31635,31174,30119,32517,31972,31689,31961,34069,31815,35233,30616,32272,32494,32269,30663,32741,32115,31020,30689,32710,33128,33253,33126,30850,30824,31016,30310,31577,32205,33350,32176,35289,32450,34505,30026,32487,31841,34887,31041,31109,33380,34116,31789,33174,30843,33245,31041,31263,33334,32626,31554,34242,31068,32536,31398,32517,32809,34831,30587,31667,33431,33706,33395,34902,33128,30981,32163,32671,33770,33808,31902,35318,33643,36192,33415,32835,33875,33351,33652,31067,33545,35764,29946,32490,33346,32894,32545,33251,33468,33495,32385,33404,34427,33418,34922,35624
sha256	solo	ManyMessages	8192	msg	30867,32578,30846,32637,31487,32811,31293,36168,31807,34084,29976,31171,31197,32696,33276,32286,31648,31047,29921,31774,32065,32253,32693,32019,32045,31409,29954,31311,34621,33522,33396,32186,32370,31691,31728,33670,32923,34063,31424,32926,32740,30847,30905,32984,31497,33288,33254,33090,33395,31921,31532,33408,33680,33699,34657,34381,33404,36041,32448,33112,33268,32595,32887,32158,33604,33290,29956,33480,33164,34606,32007,31275,32786,32613,33122,33628,32632,33337,33371,32447,33361,34480,30051,32045,33468,32631,33367,33452,33265,33712,30453,33090,32965,33065,32677,34157
sha256	solo	ManyMessages	16384	msg	31161,30849,29845,33482,32541,32661,31371,31668,32443,31222,30924,32725,31572,33129,31909,30932,33241,32275,30707,33788,33737,33407,30337,31958,33251,33142,32241,33123,33274,35389,32562,32761,33370,32467,32223,34000,33465,34514,32553,32937,32832,32341,32328,33553,31001,33197,32089,32060,32906,35940,32267,33376,33292,34021,32614,32993,32865,32651,31953,33966,33890,33398,33151,32978,33488,31799,31831,33360,33347,33588,33573,32490,33454,30732,31878,32291,32682,33376,31565,33953,33029,30724,33216,33414,33680,33263,31923,33276,33175,33816,30856,33925,33483,33625,33484,30905
sha256	solo	ManyMessages	32768	msg	31390,31041,32389,32847,31846,33592,31164,32459,32309,30680,30050,32784,33539,33062,33281,32288,32759,30951,30067,31653,32084,33447,32678,33012,32843,31089,32032,32379,32736,33212,33426,32688,33268,32511,29732,32102,31394,33279,33217,30970,32650,30936,30736,31926,31247,33619,32874,32499,32383,33431,30422,31619,32075,33560,33379,31871,33161,34275,33399,33412,32347,33371,30243,32482,33250,32691,32176,33605,32341,33477,33435,32855,33417,30664,30777,33321,33564,33395,32714,33347,33520,33628,31111,31207,32112,33413,33493,33669,33162,32833,33268,33690,33477,33602,33267,33071
sha256	solo	ManyMessages	65536	msg	31683,30486,33431,31627,32339,33924,32691,32626,32410,30410,30633,33286,34185,32512,31546,31591,31939,31401,31802,33339,33813,32810,31509,33199,33041,33328,32896,30181,32112,33269,32349,32955,31887,30269,32625,31928,33687,33518,31326,32609,33172,32408,33819,34336,33898,32765,33784,32284,33689,31806,33722,33076,34342,32245,33476,32801,33826,33452,32530,33543,34082,31553,33260,32448,34004,33584,33193,31888,33591,32811,33186,33374,33418,32516,33106,31401,34260,33445,33347,33875,32965,34398,33053,33140,33576,32698,32468,33409,32994,32366,33124,32450,33199,32825,33583,31034
sha256	solo	ManyMessages	131072	msg	31778,31336,30278,31601,33359,33008,31642,31426,32640,33306,30466,30295,30795,33349,32182,33713,33363,33046,32856,32157,31513,33122,34085,32687,33085,33395,33356,32345,31783,33297,33086,33416,32638,33539,30429,32478,33080,33290,32124,33100,33067,33294,33370,32042,33166,33290,33904,33118,33473,34013
sha256	solo	ManyMessages	262144	msg	31780,30678,31896,32896,33092,32813,32502,32824,32047,32484,32605,32268,32362,33363,33288,31186,31832,33449,32471,33047,33240,33299,32483,33050,33167,33303,33456,32256,33282,33593,32594,32940,32674,33303,33519,30505,33077,33552,33102,33059,33060
sha256	solo	Streaming	64 B	B	543,524,528,540,539,507,539,528,534,538,545,541,536,516,544,540,531,541,542,539,536,534,527,549,551,524,534,540,530,527,513,538,564,531,530,546,527,534,524,554,545,497,540,520,548,551,520,531,545,567,529,541,539,552,533,540,560,542,531,534,549,533,529,534,536,548,523,545,539,536,541,541,544,550,544,546,535,572,541,542,549,542,540,538,542,547,540,547,550,540,545,545,546,544,542,538
sha256	solo	Streaming	128 B	B	419,429,424,402,434,413,418,426,422,423,411,430,431,428,413,429,424,413,430,416,443,430,397,427,432,416,435,423,427,413,393,432,420,434,431,435,423,422,420,427,417,447,445,436,439,435,415,430,442,430,430,430,441,426,416,428,424,430,431,434,433,405,418,431,438,424,429,430,444,434,430,425,426,440,428,429,436,435,444,440,430,430,429,431,440,433,431,423,431,434,430,430,434,434,425,427
sha256	solo	Streaming	256 B	B	384,396,382,374,393,375,366,382,381,371,384,392,382,393,350,376,392,391,386,376,388,408,366,395,394,388,396,391,410,396,376,392,375,371,384,388,396,389,389,397,381,393,393,389,375,390,379,396,400,383,383,389,398,394,380,395,393,400,399,393,403,364,374,408,397,389,390,403,397,389,380,392,396,385,386,409,390,391,368,390,393,396,401,412,391,391,368,399,387,392,398,381,397,399,374,383
sha256	solo	Streaming	512 B	B	357,361,371,354,358,377,348,381,364,361,371,389,385,356,364,376,373,371,382,362,388,381,362,377,390,387,378,382,375,404,352,371,371,414,389,372,372,382,367,390,376,385,376,373,395,377,358,364,371,384,383,385,391,387,360,376,388,374,388,376,388,360,361,377,381,402,390,372,380,390,373,365,378,387,398,378,391,391,361,383,380,381,386,380,369,387,359,369,379,364,389,384,366,397,362,389
sha256	solo	Streaming	1 KiB	B	357,365,356,355,370,378,346,358,360,377,386,365,357,369,346,369,386,363,367,382,361,382,356,368,369,370,367,360,367,383,345,370,393,371,377,372,382,365,350,353,349,362,366,367,361,357,356,367,361,365,371,373,382,367,353,364,366,376,381,377,383,366,354,362,371,371,388,382,376,379,360,363,376,375,371,369,384,382,347,360,370,369,381,368,385,387,347,372,370,373,382,384,379,382,351,375
sha256	solo	Streaming	2 KiB	B	364,354,343,372,358,359,345,352,361,362,356,368,369,348,343,352,365,353,366,361,363,358,353,353,370,357,359,366,347,372,351,365,352,380,355,371,363,369,351,353,381,367,379,369,365,358,365,354,365,366,355,370,382,367,345,355,373,364,368,370,356,353,354,373,359,374,360,358,379,366,343,351,390,366,386,356,378,371,345,357,360,355,359,378,364,358,354,357,373,381,368,365,382,361,358,354
sha256	solo	Streaming	2304 B	B	356,355,344,347,354,360,354,351,365,366,342,377,372,356,351,349,361,365,344,371,381,362,351,351,358,378,353,372,363,363,343,343,352,366,358,365,387,376,344,352,365,380,379,367,356,356,350,361,358,369,361,375,363,369,348,378,367,370,362,367,388,361,377,346,361,354,380,358,392,367,348,357,380,370,349,382,363,377,349,361,361,376,374,376,369,369,355,358,370,366,355,376,371,380,357,357
sha256	solo	Streaming	3 KiB	B	364,365,358,367,350,353,359,362,360,353,355,364,356,359,350,368,380,364,355,355,379,378,348,350,357,354,355,372,353,363,348,373,378,371,351,368,367,364,344,356,356,363,394,366,376,368,357,356,372,377,388,368,379,373,355,343,353,367,347,378,378,551,342,346,368,349,364,362,379,359,343,354,359,370,358,384,381,369,386,351,372,372,377,360,371,364,351,365,359,366,366,362,384,376,358,365
sha256	solo	Streaming	3839 B	B	349,357,352,360,350,362,355,348,373,359,354,400,355,342,360,362,380,369,348,356,361,353,344,355,352,358,357,371,370,371,342,349,356,372,372,361,366,387,356,360,356,366,363,370,365,374,353,372,355,366,353,380,370,355,349,358,380,378,367,378,381,358,346,381,382,366,409,364,369,376,352,370,357,374,361,385,367,393,344,364,375,380,380,371,383,359,376,362,372,370,354,363,366,358,347,351
sha256	solo	Streaming	4 KiB	B	344,357,363,354,359,351,343,371,342,348,382,349,375,350,366,359,343,362,368,368,375,353,352,361,344,367,372,350,359,378,348,366,340,360,379,353,366,356,342,379,355,359,379,350,376,360,351,364,351,360,379,365,375,369,348,372,347,363,377,362,357,544,344,366,351,380,377,352,383,369,342,390,369,368,369,355,379,375,341,378,347,396,379,355,369,364,354,365,347,375,381,360,378,363,352,369
sha256	solo	Streaming	4470 B	B	340,337,365,344,368,357,339,378,346,342,357,341,348,358,339,361,352,342,352,360,377,363,339,375,338,350,374,359,374,360,357,366,340,355,358,350,377,357,357,372,353,355,374,348,367,356,356,376,364,342,365,364,362,360,337,365,343,354,374,353,376,350,337,368,367,369,364,355,371,350,348,361,344,361,374,343,379,356,352,367,361,356,374,375,369,362,375,375,388,376,377,355,370,366,339,371
sha256	solo	Streaming	7935 B	B	351,343,360,344,347,348,343,364,344,347,369,360,375,349,351,355,353,346,367,356,379,372,354,369,366,358,354,370,358,390,342,369,354,361,358,367,365,362,343,352,385,358,380,369,354,369,342,366,355,356,367,353,381,379,342,356,356,351,370,368,375,357,339,368,357,360,367,349,361,357,356,360,349,373,381,360,370,369,345,381,361,349,382,368,368,362,383,365,349,379,362,381,365,362,342,366
sha256	solo	Streaming	8 KiB	B	347,353,354,361,366,368,372,370,361,355,366,371,372,354,352,354,350,369,371,354,349,365,348,365,343,343,365,351,365,359,344,372,351,361,374,352,367,364,354,368,347,359,379,339,378,361,351,376,368,354,366,347,386,368,345,381,365,378,356,342,367,380,338,368,350,362,364,343,386,368,359,379,359,357,380,349,374,360,342,367,370,362,378,340,379,354,349,364,369,351,379,346,381,372,349,374
sha256	solo	Streaming	16 KiB	B	348,359,337,342,360,368,341,338,354,353,338,357,366,344,347,367,355,346,339,358,359,357,349,345,357,339,362,361,360,359,343,343,356,351,344,342,362,367,359,352,358,342,381,348,364,370,342,351,366,345,358,360,361,351,339,357,354,340,352,347,356,359,455,341,349,345,351,371,364,369,357,344,349,370,379,386,355,370,346,364,342,366,364,363,363,358,366,348,351,347,362,342,378,366,372,378
sha256	solo	Streaming	32 KiB	B	339,353,347,350,342,349,342,341,341,351,360,342,358,344,358,339,353,343,339,347,378,356,350,342,358,350,338,339,360,370,347,339,350,351,342,349,366,352,345,366,345,350,358,340,368,361,353,343,356,352,356,340,371,357,347,348,356,361,342,341,378,374,337,349,359,363,355,341,363,368,349,346,353,340,379,347,364,364,356,343,346,340,340,342,378,365,345,337,367,355,381,343,370,360,344,363
sha256	solo	Streaming	64 KiB	B	343,348,347,340,355,362,350,352,348,342,337,342,356,354,343,352,351,345,340,353,379,380,345,357,357,342,340,347,362,356,341,350,341,340,346,343,359,365,350,359,352,346,366,346,367,363,360,350,360,342,348,353,353,363,341,350,356,341,341,354,377,359,345,347,358,342,341,340,358,364,347,357,343,342,338,344,365,372,346,348,348,340,341,340,369,370,355,349,355,348,340,340,364,367,346,354
sha256	solo	Streaming	128 KiB	B	340,340,343,340,361,353,341,354,348,360,348,342,359,346,355,357,353,347,345,341,379,368,360,347,347,341,349,360,357,362,345,360,350,342,388,341,369,370,342,353,365,342,366,342,349,367,349,349,352,341,343,353,377,351,351,346,363,347,343,358,354,375,338,357,347,342,338,341,365,369,350,349,340,341,347,360,361,366,359,348,356,350,344,341,368,361,354,352,342,345,356,354,360,372,364,349
sha256	solo	Streaming	256 KiB	B	345,342,342,346,349,357,342,350,342,341,341,341,354,350,347,349,352,352,366,341,355,351,342,349,354,342,357,344,374,358,351,360,356,343,343,342,378,363,352,355,356,344,355,346,358,385,359,351,347,341,340,345,361,366,368,360,346,349,372,342,365,361,525,362,362,341,342,342,365,362,350,349,370,342,363,343,361,362,347,357,367,341,363,342,367,379,341,349,360,348,379,349,386,378,343,355
sha256	solo	Streaming	512 KiB	B	350,359,340,341,360,359,340,348,351,339,351,341,362,352,347,350,347,347,356,341,370,352,347,348,350,361,354,357,354,363,346,348,351,340,361,348,363,364,350,350,376,342,348,341,376,374,342,347,355,347,345,346,378,364,346,362,355,344,337,342,379,373,338,350,349,347,364,342,361,371,351,347,357,341,340,346,361,370,343,364,360,342,361,341,365,366,341,348,347,343,383,342,378,373,351,356
sha256	solo	Streaming	1 MiB	B	346,341,338,348,362,352,339,348,346,341,346,342,364,343,358,349,353,341,342,340,360,387,345,347,355,342,340,349,365,367,357,357,354,350,351,361,368,361,347,349,354,344,345,341,363,358,378,362,356,351,352,341,373,370,378,349,341,342,377,356,350,368,338,363,353,342,342,340,366,373,353,356,373,343,350,346,375,370,347,369,360,344,353,340,377,365,370,355,363,340,377,345,365,378,360,348
